sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2216,175,195,1089,18,23,-17
2217,-92,75,850,-12,56,0
2218,-270,-29,1067,-26,29,12
2219,-203,-139,980,-16,-6,-24
2220,-25,-155,906,5,-29,-20
2221,114,-3,1067,26,-41,-13
2222,189,48,1035,17,-22,-24
2223,82,56,995,7,11,-8
2224,-136,75,996,-12,24,6
2225,-159,-4,1011,-22,10,-13
2226,-127,-70,951,-20,-8,-13
2227,-19,-61,986,-12,-31,-11
2228,126,-26,1039,0,-40,-23
2229,127,-2,992,0,-19,-16
2230,32,59,991,-6,0,-2
2231,-93,161,1010,-26,11,7
2232,-142,128,1000,-57,1,13
2233,-107,8,976,-73,-15,3
2234,43,-166,999,-67,-28,-10
2235,150,-231,991,-36,-25,-14
2236,125,-190,967,-1,-4,-8
2237,30,-48,1011,24,15,-7
2238,-114,75,1009,18,25,2
2239,-157,133,981,0,16,2
2240,-117,98,1009,-26,-2,-4
2241,27,16,1018,-38,-20,-11
2242,125,-73,993,-37,-22,-13
2243,119,-115,995,-25,-6,-10
2244,31,-98,998,-11,9,-6
2245,-89,-45,989,-2,21,0
2246,-144,-6,994,-1,16,1
2247,-112,28,994,-6,0,-4
2248,25,26,1005,-13,-17,-9
2249,106,7,1010,-16,-18,-12
2250,117,-12,1015,-20,-5,-9
2251,36,-27,996,-22,10,-5
2252,-85,-38,988,-21,19,1
2253,-141,-53,992,-18,14,-1
2254,-109,-46,980,-13,0,-4
2255,15,-31,999,-7,-16,-9
2256,92,-4,1012,-3,-17,-13
2257,125,27,1012,-5,-5,-9
2258,42,33,1000,-15,11,-3
2259,-81,12,1000,-24,21,0
2260,-143,-32,990,-28,16,-2
2261,-119,-60,977,-22,1,-3
2262,-3,-71,995,-11,-17,-11
2263,86,-47,1008,-2,-19,-12
2264,128,11,1004,2,-9,-10
2265,58,44,1006,-6,11,-5
2266,-59,42,1011,-18,21,-1
2267,-140,3,979,-28,17,0
2268,-127,-43,986,-29,2,-4
2269,-31,-84,993,-23,-16,-9
2270,81,-75,1009,-9,-21,-12
2271,136,-27,1000,0,-10,-11
2272,72,21,1002,-1,10,-5
2273,-33,37,1010,-10,22,-1
2274,-134,28,986,-22,20,1
2275,-133,-19,997,-27,4,-3
2276,-58,-64,988,-25,-14,-9
2277,68,-78,1001,-14,-22,-12
2278,134,-46,1000,-5,-15,-11
2279,90,-8,1007,-4,7,-6
2280,-9,27,1006,-9,22,-2
2281,-128,33,984,-17,24,4
2282,-134,1,992,-24,8,-2
2283,-84,-43,995,-23,-10,-7
2284,52,-55,1005,-16,-24,-11
2285,123,-46,1003,-10,-16,-11
2286,102,-16,1000,-5,2,-8
2287,4,18,1005,-7,20,-1
2288,-229,11,927,15,44,1
2289,-391,0,927,27,17,-9
2290,-139,-16,927,-33,-72,-19
2291,150,-25,978,23,-50,-29
2292,255,113,1058,-54,-53,-46
2293,179,11,982,-68,5,-83
2294,1010,-151,476,-93,16,-47
2295,-226,1122,1229,-83,266,175
2296,-751,-14,1336,-239,-38,108
2297,-474,-129,419,-230,-12,44
2298,-424,-680,466,-174,8,-53
2299,-534,-715,855,-2,-36,-98
2300,486,-580,1051,123,-103,-230
2301,418,-401,1175,205,-5,-172
2302,332,406,991,157,-6,3
2303,541,655,1423,97,8,16
2304,-179,466,811,-28,114,1
2305,-439,39,923,-102,60,45
2306,-176,-238,1167,-73,-2,-20
2307,-130,-469,808,-39,-14,-48
2308,121,-273,877,34,-47,-17
2309,254,-49,1270,74,-32,-18
2310,61,130,891,49,20,-7
2311,-76,223,977,29,37,14
2312,-175,163,1126,-11,25,-5
2313,-113,-40,905,-34,3,-20
2314,27,-108,968,-19,-19,-24
2315,59,-135,1056,-4,-28,-21
2316,80,-72,963,15,-19,-20
2317,-33,14,984,20,2,-9
2318,-101,77,1048,6,5,-3
2319,-65,40,986,-8,1,-13
2320,-12,17,970,-16,-4,-14
2321,55,-3,1016,-19,-16,-12
2322,80,-29,1015,-16,-16,-19
2323,11,9,970,-16,-7,-7
2324,-85,94,1005,-27,-1,9
2325,-100,40,1019,-43,-2,0
2326,-71,-71,962,-53,-6,-3
2327,45,-129,995,-35,-13,-6
2328,117,-136,1011,-15,-11,-15
2329,94,-82,977,6,1,-9
2330,2,30,1005,10,11,-2
2331,-104,80,1014,-2,17,-1
2332,-130,61,992,-20,9,-2
2333,-92,8,982,-31,-3,-2
2334,36,-46,1017,-31,-18,-10
2335,113,-94,999,-22,-15,-13
2336,107,-79,997,-8,-2,-8
2337,17,-25,1002,-4,13,-3
2338,-86,12,999,-4,19,0
2339,-136,16,988,-13,12,1
2340,-108,13,991,-18,-2,-3
2341,27,-23,1007,-22,-18,-12
2342,95,-47,1002,-18,-16,-11
2343,114,-35,1006,-12,-5,-8
2344,36,-15,1004,-11,11,-6
2345,-75,-7,996,-14,21,1
2346,-140,-2,981,-17,17,1
2347,-112,-10,995,-20,2,-5
2348,2,-32,997,-16,-17,-10
2349,81,-30,1001,-11,-18,-11
2350,123,-11,1005,-8,-9,-10
2351,52,6,1006,-12,12,-6
2352,-59,4,1002,-16,22,0
2353,-142,-4,982,-22,17,0
2354,-119,-27,994,-21,0,-3
2355,-24,-49,992,-16,-16,-9
2356,83,-42,1010,-9,-19,-14
2357,131,-10,1003,-7,-11,-11
2358,65,16,1007,-7,7,-6
2359,-41,16,1000,-16,19,-1
2360,-133,0,981,-23,19,1
2361,-133,-33,996,-24,4,-3
2362,-49,-61,989,-19,-15,-9
2363,73,-58,1004,-9,-24,-13
2364,132,-23,1003,-3,-14,-12
2365,85,6,1011,-7,6,-6
2366,-14,21,1002,-15,19,-2
2367,-125,15,984,-16,16,-1
2368,-137,-21,999,-25,9,-1
2369,-80,-59,987,-23,-13,-7
2370,57,-59,1003,-12,-25,-13
2371,128,-39,1005,-6,-17,-12
2372,104,-4,1002,-4,3,-7
2373,4,25,1006,-8,20,-2
2374,-114,31,995,-18,24,4
2375,-142,-9,989,-25,11,-2
2376,-104,-46,983,-22,-9,-7
2377,38,-53,1000,-13,-24,-13
2378,118,-45,1012,-6,-18,-14
2379,113,-9,1005,-4,-1,-8
2380,25,24,1000,-8,18,-3
2381,-96,26,1000,-16,25,1
2382,-125,-17,984,-24,14,-1
2383,1060,597,315,-16,101,37
2384,-966,550,1834,-195,156,200
2385,-8,-40,838,-244,-153,90
2386,124,-433,342,-249,38,-6
2387,-649,-849,396,-112,102,-61
2388,-467,-679,794,97,-10,-58
2389,66,-803,1352,218,-88,-147
2390,-62,229,1105,228,-70,3
2391,523,542,1077,123,-81,37
2392,491,880,1294,74,15,-45
2393,30,391,810,-107,64,42
2394,-160,106,1093,-133,60,12
2395,-249,-453,1099,-136,30,-27
2396,-242,-452,717,-73,7,6
2397,-152,-552,825,18,-37,-22
2398,62,-157,1223,107,-58,-18
2399,143,113,985,85,-20,-7
2400,234,390,1001,64,5,-20
2401,86,341,1120,-5,21,-1
2402,-107,143,979,-53,28,-4
2403,-181,-156,934,-74,7,-9
2404,-196,-274,996,-37,-19,-10
2405,-30,-269,951,2,-38,-22
2406,101,-116,1001,43,-29,-19
2407,154,81,1046,50,-13,-12
2408,98,180,1016,24,12,-10
2409,-37,174,1001,-9,23,-3
2410,-160,97,987,-37,13,-1
2411,-145,-41,994,-47,-12,-12
2412,-77,-147,975,-39,-32,-13
2413,72,-137,998,-15,-39,-12
2414,175,-57,1003,0,-20,-13
2415,144,29,997,3,9,0
2416,19,100,1010,-7,29,6
2417,-130,61,1000,-28,31,2
2418,-187,-13,981,-36,12,1
2419,-128,-76,967,-32,-16,-8
2420,27,-108,1008,-19,-32,-17
2421,137,-84,1003,-4,-26,-13
2422,154,-27,1007,4,-1,-7
2423,47,40,1007,0,22,-1
2424,-94,61,1006,-11,32,3
2425,-171,26,993,-24,17,1
2426,-148,-22,970,-31,-7,-5
2427,9,-68,1001,-23,-29,-14
2428,111,-82,1012,-15,-26,-15
2429,151,-52,1006,-5,-8,-9
2430,68,-3,1003,-2,17,-4
2431,-74,22,1003,-8,29,2
2432,-157,18,990,-16,21,3
2433,-144,-1,984,-21,1,-2
2434,-18,-30,1000,-20,-21,-10
2435,90,-53,1005,-14,-25,-13
2436,148,-31,999,-9,-13,-11
2437,77,-8,1008,-9,12,-5
2438,-50,5,1012,-12,26,2
2439,-149,-1,980,-18,23,2
2440,-145,-8,982,-18,4,-2
2441,-44,-34,998,-17,-18,-9
2442,80,-43,1015,-11,-24,-14
2443,142,-15,1003,-8,-15,-12
2444,88,1,1002,-8,8,-7
2445,-32,9,1005,-13,23,-1
2446,-137,2,981,-22,22,2
2447,-144,-24,994,-22,8,-2
2448,-65,-52,989,-19,-13,-9
2449,68,-48,1006,-11,-24,-13
2450,137,-20,1000,-5,-16,-12
2451,98,4,1006,-8,4,-8
2452,-8,18,1015,-13,21,-2
2453,-128,10,981,-23,24,1
2454,-141,-28,992,-23,7,-1
2455,-85,-58,989,-22,-12,-7
2456,58,-58,1008,-12,-24,-13
2457,132,-34,1002,-6,-17,-12
2458,105,2,1005,-4,2,-7
2459,9,25,1005,-11,18,-1
2460,-120,25,991,-20,24,4
2461,-145,-15,987,-27,12,0
2462,-100,-52,988,-23,-7,-7
2463,35,-58,1002,-14,-22,-10
2464,120,-46,1001,-7,-19,-12
2465,114,-12,1009,-3,-1,-8
2466,26,28,1001,-8,17,-2
2467,-141,33,982,-16,29,1
2468,-278,-1,944,-40,2,-2
2469,-270,-19,991,21,-9,-13
2470,48,-6,1059,-29,-74,-18
2471,307,46,1096,-15,-32,-20
2472,1408,221,349,-77,52,-37
2473,-811,571,1720,-128,263,114
2474,-371,-11,948,-178,-95,98
2475,-353,-422,338,-182,43,35
2476,-725,-928,429,-48,47,-63
2477,-537,-530,1074,162,-61,-92
2478,829,-215,1631,163,-167,-109
2479,381,347,634,134,-12,39
2480,468,849,1092,75,23,25
2481,104,415,1505,-49,66,-13
2482,-373,9,525,-129,93,20
2483,-349,-391,1002,-102,30,12
2484,-275,-447,1141,-29,-24,-26
2485,60,-383,764,29,-48,-32
2486,265,0,1050,87,-43,-15
2487,226,241,1196,63,-7,-9
2488,113,250,916,16,40,-8
2489,-200,144,999,-27,55,13
2490,-262,-3,1035,-48,15,2
2491,-113,-196,936,-39,-15,-25
2492,3,-189,965,-7,-35,-13
2493,154,-66,1041,19,-40,-15
2494,183,1,1016,23,-8,-23
2495,-2,83,987,11,23,8
2496,-129,132,1017,-7,26,2
2497,-150,22,999,-26,13,-16
2498,-132,-26,944,-28,-11,-8
2499,14,-72,1020,-24,-34,-16
2500,119,-79,1021,-12,-36,-21
2501,120,-40,973,-2,-16,-8
2502,42,104,1019,-5,4,1
2503,-87,148,1014,-33,17,11
2504,-135,76,982,-54,12,5
2505,-119,-70,972,-65,-5,0
2506,23,-169,1008,-46,-25,-12
2507,112,-199,975,-18,-26,-14
2508,124,-118,982,11,-9,-10
2509,45,10,1025,20,12,-5
2510,-81,100,1006,7,27,1
2511,-138,104,993,-15,21,2
2512,-128,50,993,-33,0,-4
2513,1,-36,996,-36,-19,-10
2514,98,-107,1005,-30,-23,-14
2515,121,-102,1001,-16,-10,-10
2516,61,-55,991,-4,9,-6
2517,-66,-3,1005,0,24,1
2518,-142,23,989,-7,21,2
2519,-122,30,992,-15,5,-3
2520,-9,0,999,-21,-15,-8
2521,77,-29,1007,-19,-21,-12
2522,133,-29,1002,-15,-13,-11
2523,59,-29,1005,-16,7,-6
2524,-54,-18,1005,-14,21,0
2525,-135,-21,979,-17,21,-1
2526,-125,-16,984,-14,4,-3
2527,-33,-27,1002,-12,-14,-8
2528,78,-21,1014,-10,-19,-13
2529,130,0,999,-10,-12,-10
2530,67,13,998,-12,8,-5
2531,-41,2,1013,-17,19,0
2532,-132,-12,976,-21,19,2
2533,-124,-39,988,-22,3,-2
2534,-49,-61,993,-17,-14,-8
2535,72,-43,1006,-8,-21,-12
2536,134,-7,1003,-4,-12,-11
2537,74,20,1007,-7,6,-7
2538,-18,29,1006,-15,19,-4
2539,-131,5,982,-23,21,1
2540,-130,-34,990,-26,5,-3
2541,-72,-72,994,-22,-13,-8
2542,62,-65,1003,-9,-23,-13
2543,132,-32,1001,-4,-16,-12
2544,92,11,1009,-3,4,-6
2545,-2,32,1010,-11,20,-1
2546,-117,28,985,-22,22,2
2547,-142,-17,992,-24,9,-1
2548,-89,-60,986,-26,-9,-7
2549,43,-66,1005,-15,-22,-12
2550,122,-48,1001,-5,-18,-12
2551,106,-7,1008,-2,0,-7
2552,18,31,1005,-8,17,-2
2553,-104,34,998,-19,26,3
2554,-147,-3,989,-26,13,1
2555,-107,-40,980,-24,-7,-5
2556,24,-58,1000,-17,-22,-12
2557,109,-54,1008,-8,-19,-13
2558,120,-19,1008,-3,-3,-9
2559,34,25,1000,-8,16,-3
2560,-92,30,994,-13,25,2
2561,-201,5,978,-18,16,-2
2562,-210,-5,980,-14,-6,-7
2563,882,435,285,-107,6,32
2564,-399,246,1137,-213,126,178
2565,-14,-121,838,-215,-77,-12
2566,-49,-577,363,-221,93,-77
2567,-859,-1106,313,-54,104,-107
2568,-669,-469,695,213,-42,-84
2569,421,-382,1658,230,-161,-141
2570,271,379,761,143,-55,61
2571,526,661,837,90,-15,23
2572,476,651,1578,16,20,-29
2573,-218,132,680,-118,96,24
2574,-251,-218,885,-98,59,-14
2575,-446,-475,1192,-59,9,-17
2576,-167,-410,729,0,-43,-16
2577,135,-198,1032,72,-47,-30
2578,228,144,1158,78,-32,-8
2579,299,274,971,42,12,-13
2580,29,232,1018,0,50,-3
2581,-212,132,1031,-41,36,14
2582,-204,-101,941,-54,11,-19
2583,-178,-238,966,-30,-15,-22
2584,-22,-180,980,0,-46,-10
2585,175,-74,1047,31,-37,-26
2586,167,37,994,30,-6,-6
2587,70,127,1032,15,20,-1
2588,-36,97,1019,-5,30,-17
2589,-146,62,942,-15,23,-18
2590,-154,34,976,-31,-6,-20
2591,-130,-76,1018,-40,-30,-13
2592,-1,-25,995,-28,-43,-8
2593,140,27,1001,-32,-36,4
2594,141,74,1037,-37,-12,7
2595,67,19,1011,-57,12,5
2596,-72,-48,968,-58,22,8
2597,-156,-116,985,-46,9,3
2598,-130,-158,962,-26,-12,-7
2599,9,-129,985,-1,-26,-14
2600,110,-48,1018,13,-24,-11
2601,139,53,1021,13,-3,-7
2602,74,106,1009,-3,19,-3
2603,-71,91,1006,-25,29,5
2604,-154,9,993,-38,18,2
2605,-138,-80,983,-40,-4,-4
2606,-24,-129,978,-27,-24,-11
2607,93,-120,1003,-6,-26,-14
2608,146,-43,1009,9,-9,-10
2609,81,37,1006,8,15,-3
2610,-52,75,1016,-4,27,1
2611,-153,50,988,-23,23,1
2612,-146,3,981,-31,1,-3
2613,-40,-64,998,-30,-22,-9
2614,81,-94,999,-15,-27,-14
2615,149,-60,997,-6,-14,-10
2616,87,-10,1010,-1,10,-5
2617,-35,24,1012,-5,26,1
2618,-142,38,978,-16,23,2
2619,-148,15,989,-22,6,-2
2620,-58,-32,999,-23,-16,-9
2621,70,-59,997,-19,-26,-12
2622,143,-44,1002,-10,-17,-11
2623,93,-19,1009,-9,5,-7
2624,-13,0,1002,-10,23,-2
2625,-137,16,976,-16,27,3
2626,-146,-3,1002,-20,8,-1
2627,-76,-31,991,-20,-12,-8
2628,60,-43,998,-14,-24,-11
2629,137,-29,1005,-9,-18,-13
2630,100,-14,1011,-11,2,-7
2631,2,4,998,-13,19,-2
2632,-123,8,984,-20,25,3
2633,-147,-17,994,-20,10,-1
2634,-91,-51,989,-20,-10,-6
2635,46,-47,1003,-12,-22,-11
2636,131,-32,1005,-8,-19,-12
2637,112,-7,1009,-5,-2,-8
2638,14,18,999,-12,15,-2
2639,-108,18,995,-19,25,3
2640,-148,-19,993,-24,14,0
2641,-108,-48,977,-22,-6,-5
2642,32,-55,1001,-15,-23,-12
2643,116,-44,1009,-6,-19,-12
2644,119,-6,1007,-4,-3,-8
2645,28,29,1000,-10,17,-4
2646,-91,31,1000,-18,25,0
2647,-148,-7,993,-25,14,-1
2648,-118,-39,975,-24,-3,-4
2649,15,-62,999,-17,-22,-10
2650,103,-55,1006,-10,-21,-12
2651,128,-17,1008,-3,-7,-9
2652,49,26,1004,-6,14,-4
2653,-80,29,1007,-15,24,1
2654,-144,4,983,-23,17,1
2655,-125,-25,988,-26,0,-2
2656,-4,-59,998,-22,-21,-10
2657,84,-59,1003,-10,-24,-13
2658,1148,210,217,14,50,5
2659,-876,757,1690,-133,286,189
2660,-74,54,908,-233,-121,123
2661,-76,-616,315,-213,96,6
2662,-728,-1076,190,17,136,-191
2663,-1191,-109,989,218,-23,-208
2664,496,-315,1636,140,-249,-142
2665,241,390,847,84,-69,90
2666,586,369,820,2,-39,52
2667,782,363,1621,13,14,-36
2668,-136,25,675,-90,123,35
2669,-411,-142,836,-75,85,40
2670,-538,-291,1225,-37,14,-6
2671,-274,-243,746,-1,-31,-26
2672,103,-154,934,42,-68,-33
2673,375,108,1267,51,-60,-14
2674,323,143,951,21,11,-14
2675,18,144,967,-5,52,3
2676,-287,64,1095,-30,38,14
2677,-258,-107,904,-34,9,-19
2678,-146,-181,934,-16,-21,-17
2679,69,-92,1042,14,-52,-14
2680,235,-38,1028,24,-35,-33
2681,145,41,991,23,0,-8
2682,-34,123,1032,7,20,5
2683,-122,36,1012,-16,23,-15
2684,-179,-26,928,-21,11,-7
2685,-96,-32,985,-19,-20,-8
2686,40,-48,1045,-10,-39,-22
2687,120,-29,982,-5,-33,-16
2688,120,51,999,-6,-16,-9
2689,23,167,1030,-24,6,8
2690,-115,139,1003,-56,15,13
2691,-171,23,978,-80,0,8
2692,-75,-127,987,-76,-22,1
2693,43,-217,987,-52,-32,-8
2694,146,-209,962,-16,-27,-9
2695,141,-104,1018,15,-4,-9
2696,5,21,1007,20,19,1
2697,-114,107,997,7,27,4
2698,-164,121,1005,-17,14,1
2699,-80,45,993,-36,-7,-7
2700,47,-48,997,-36,-22,-12
2701,128,-92,1000,-30,-14,-9
2702,110,-94,997,-14,-2,-8
2703,-6,-65,1006,-6,16,-1
2704,-127,-12,986,-2,20,1
2705,-141,23,988,-8,11,-1
2706,-64,17,999,-12,-7,-6
2707,53,4,1008,-15,-19,-11
2708,133,0,1007,-17,-17,-11
2709,91,-15,999,-19,0,-7
2710,-19,-24,1007,-18,16,-1
2711,-123,-32,979,-21,18,0
2712,-137,-41,989,-18,8,-1
2713,-61,-45,994,-13,-8,-7
2714,58,-31,1006,-7,-18,-11
2715,135,5,1004,-3,-15,-10
2716,83,25,1003,-9,2,-6
2717,-14,25,1013,-16,15,-2
2718,-125,0,984,-24,19,0
2719,-135,-42,991,-26,6,-2
2720,-71,-74,985,-20,-10,-7
2721,55,-66,1004,-8,-20,-12
2722,131,-24,1003,-1,-15,-11
2723,92,18,1010,-3,3,-5
2724,0,44,1006,-10,17,-2
2725,-119,31,987,-23,22,2
2726,-138,-19,991,-30,9,0
2727,-89,-68,990,-26,-8,-6
2728,48,-76,1003,-15,-21,-10
2729,124,-58,998,-4,-18,-12
2730,103,-8,1002,0,1,-7
2731,17,36,1008,-6,16,-4
2732,-105,43,1002,-18,24,1
2733,-143,5,989,-24,13,0
2734,-104,-44,981,-27,-7,-5
2735,28,-69,1001,-20,-22,-12
2736,113,-62,1005,-9,-20,-12
2737,116,-26,1008,-4,-4,-8
2738,33,24,1006,-4,17,-4
2739,-89,33,992,-14,25,1
2740,-147,9,992,-22,15,0
2741,-116,-21,983,-25,-5,-5
2742,11,-50,1003,-21,-20,-10
2743,100,-61,1002,-13,-20,-13
2744,124,-26,1005,-6,-6,-9
2745,-114,-6,916,-1,16,-6
2746,-309,22,1017,-42,-31,-6
2747,-65,0,1062,-69,-75,-12
2748,102,-7,968,22,-10,-23
2749,259,29,1047,-27,-26,-17
2750,188,22,1092,-47,-1,-10
2751,1312,226,286,-28,96,5
2752,-966,907,1694,-145,298,194
2753,-507,-20,1032,-263,-105,110
2754,-341,-419,308,-223,36,18
2755,-690,-917,324,-98,64,-123
2756,-624,-893,850,122,-33,-159
2757,529,-561,1562,259,-166,-233
2758,632,167,1047,190,-91,30
2759,553,884,828,144,16,76
2760,378,845,1576,15,71,-16
2761,-297,285,700,-145,116,42
2762,-410,-226,900,-160,65,43
2763,-359,-577,1151,-100,-2,-11
2764,-169,-558,741,-5,-36,-47
2765,156,-357,908,86,-64,-40
2766,264,168,1281,114,-43,1
2767,228,334,947,62,21,-14
2768,-12,350,1003,6,53,7
2769,-253,175,1077,-54,34,18
2770,-218,-137,910,-65,0,-19
2771,-90,-295,964,-33,-31,-28
2772,65,-227,1004,10,-52,-17
2773,197,-91,1007,43,-34,-29
2774,102,69,1021,42,1,-8
2775,-47,175,1021,21,23,3
2776,-114,119,1002,-7,21,-16
2777,-147,51,956,-21,4,-21
2778,-56,-3,990,-35,-25,-16
2779,40,-84,1031,-29,-40,-19
2780,102,6,974,-21,-32,-8
2781,95,62,1014,-32,-13,10
2782,-15,76,1035,-45,10,5
2783,-89,-53,967,-62,14,9
2784,-112,-94,970,-46,4,2
2785,-35,-155,988,-29,-13,-6
2786,69,-128,993,-5,-21,-15
2787,107,-42,997,11,-14,-10
2788,64,61,1011,12,3,-5
2789,-36,94,1015,-7,20,0
2790,-116,57,991,-25,21,2
2791,-124,0,991,-36,7,-1
2792,-27,-83,997,-35,-14,-11
2793,64,-118,992,-19,-20,-12
2794,117,-76,992,-2,-14,-9
2795,76,-13,1009,2,5,-6
2796,-36,29,1015,-3,21,0
2797,-125,48,980,-14,21,2
2798,-124,16,996,-24,6,-2
2799,-42,-37,995,-27,-13,-7
2800,63,-72,1004,-20,-20,-11
2801,127,-50,1000,-12,-13,-11
2802,76,-25,1002,-6,5,-5
2803,-28,9,1006,-7,20,0
2804,-125,17,981,-17,21,3
2805,-132,3,996,-21,8,-2
2806,-58,-33,995,-21,-10,-8
2807,62,-46,1004,-16,-21,-12
2808,129,-32,1002,-11,-16,-9
2809,81,-8,998,-8,4,-6
2810,-13,8,1010,-11,18,-1
2811,-124,12,988,-19,21,2
2812,-133,-13,992,-22,8,-2
2813,-75,-41,988,-21,-10,-7
2814,55,-47,1005,-12,-21,-11
2815,126,-27,1004,-8,-15,-11
2816,90,-1,1006,-6,2,-7
2817,2,18,1005,-10,17,-3
2818,-115,13,984,-19,22,2
2819,-139,-18,988,-23,9,-1
2820,-89,-53,995,-22,-7,-7
2821,44,-56,1005,-14,-21,-12
2822,119,-39,998,-7,-17,-12
2823,107,-7,1007,-5,-2,-8
2824,19,25,1004,-10,15,-2
2825,-100,21,996,-20,24,1
2826,-142,-15,990,-26,13,-1
2827,-103,-46,979,-23,-5,-6
2828,24,-57,999,-15,-21,-10
2829,109,-50,1008,-8,-19,-12
2830,118,-13,1012,-4,-2,-7
2831,36,26,999,-8,16,-4
2832,-88,32,999,-16,25,3
2833,-149,0,990,-22,15,1
2834,-117,-32,983,-24,-3,-5
2835,64,-126,939,-17,-18,-13
2836,668,95,763,17,51,-11
2837,-219,299,1692,-42,76,80
2838,-190,30,835,-73,-17,-1
2839,-346,-494,543,-58,70,-107
2840,-488,-303,1030,59,-24,-57
2841,167,134,1207,30,-92,26
2842,351,-42,933,26,-25,-64
2843,297,300,1024,20,-10,28
2844,188,158,1141,-38,27,10
2845,-123,-17,979,-50,69,-27
2846,-322,-178,829,-57,39,29
2847,-262,-133,1069,-20,-1,-13
2848,-55,-205,958,-4,-33,-26
2849,107,-9,973,26,-39,-1
2850,219,58,1088,17,-27,-17
2851,141,86,1021,5,8,-15
2852,-16,67,963,-17,30,4
2853,-173,8,1017,-27,28,-3
2854,-158,-74,973,-31,5,-9
2855,-88,-116,977,-18,-15,-8
2856,8,-88,1009,-1,-34,-14
2857,129,-36,1018,10,-31,-18
2858,116,28,997,8,-9,-11
2859,14,77,1010,-3,12,-4
2860,-49,56,1015,-21,18,-7
2861,-124,9,958,-31,11,-1
2862,-113,-25,992,-32,-9,0
2863,-24,-43,1012,-28,-26,-8
2864,71,3,1002,-25,-28,-1
2865,113,30,997,-28,-17,0
2866,73,-26,1009,-35,6,-4
2867,2,-74,985,-31,19,-1
2868,-108,-67,976,-21,21,4
2869,-124,-76,995,-12,5,-5
2870,-86,-37,988,-1,-12,-8
2871,31,10,1000,-1,-23,-10
2872,106,35,1020,-5,-16,-11
2873,109,31,1016,-15,2,-7
2874,24,21,995,-23,20,-1
2875,-92,-18,995,-30,24,1
2876,-139,-67,992,-27,9,-3
2877,-114,-80,969,-18,-7,-5
2878,17,-61,998,-6,-21,-10
2879,103,-27,1016,-1,-19,-13
2880,126,21,1009,-2,-2,-8
2881,47,53,1005,-10,18,-2
2882,-77,28,1006,-23,24,3
2883,-147,-22,981,-29,15,0
2884,-127,-60,982,-28,-3,-4
2885,-6,-85,1002,-18,-22,-11
2886,97,-69,1002,-6,-22,-13
2887,138,-13,996,2,-9,-10
2888,62,38,1017,-3,13,-4
2889,-60,45,1010,-14,26,0
2890,-152,20,976,-25,19,1
2891,-131,-21,988,-26,0,-3
2892,-31,-70,1001,-24,-20,-11
2893,83,-79,996,-13,-22,-14
2894,145,-36,1005,-3,-12,-10
2895,73,13,1011,-2,10,-5
2896,-39,34,1004,-8,24,1
2897,-141,27,978,-19,22,1
2898,-144,-4,993,-26,4,-3
2899,-53,-54,995,-24,-16,-10
2900,74,-66,1000,-15,-24,-14
2901,142,-41,999,-7,-16,-11
2902,88,-8,1010,-5,7,-5
2903,-19,15,1003,-10,22,-1
2904,-135,24,978,-16,26,3
2905,-143,-5,1001,-22,7,-2
2906,-76,-41,992,-22,-14,-8
2907,63,-58,998,-15,-25,-13
2908,136,-41,1005,-8,-16,-12
2909,99,-14,1014,-6,3,-6
2910,2,13,999,-12,20,-2
2911,-124,19,983,-18,25,2
2912,-144,-8,993,-22,10,-1
2913,-93,-45,991,-22,-10,-7
2914,51,-49,1000,-14,-23,-12
2915,126,-37,1008,-8,-19,-12
2916,109,-12,1004,-4,1,-8
2917,14,17,1002,-10,19,-2
2918,-109,24,995,-18,26,4
2919,-145,-12,991,-23,13,0
2920,-107,-40,982,-22,-7,-6
2921,30,-51,996,-13,-22,-11
2922,116,-40,1014,-8,-19,-13
2923,118,-13,1008,-5,-2,-8
2924,623,-119,603,2,35,-5
2925,-39,805,1135,-22,236,114
2926,-457,12,1330,-167,-34,105
2927,-35,-359,408,-142,66,-23
2928,-721,-852,463,32,143,-222
2929,-901,182,824,177,-91,-161
2930,734,48,1538,30,-217,-59
2931,183,176,1100,16,-13,11
2932,486,196,668,-63,-25,48
2933,454,-92,1499,-16,35,-34
2934,-324,-80,863,-43,100,31
2935,-317,-187,645,-42,42,34
2936,-346,-107,1318,26,-1,-19
2937,-86,-17,834,3,-43,-9
2938,200,59,961,14,-41,-24
2939,243,84,1202,5,-29,-17
2940,73,44,946,-21,10,-4
2941,-82,-63,950,-22,27,-12
2942,-269,-105,1046,-14,7,1
2943,-81,-87,939,-4,-20,-20
2944,56,-68,1000,10,-27,-21
2945,112,69,1031,14,-33,-8
2946,130,73,1025,0,-15,-20
2947,-48,50,977,-17,7,-7
2948,-145,33,1007,-29,0,3
2949,-100,-51,998,-33,-12,-16
2950,-12,-76,967,-24,-22,-5
2951,136,38,1000,-17,-28,1
2952,148,61,1041,-26,-9,-1
2953,60,16,975,-39,13,1
2954,-92,-51,990,-40,23,5
2955,-171,-114,998,-32,13,-2
2956,-144,-131,949,-17,-4,-6
2957,4,-75,997,4,-20,-12
2958,118,8,1025,10,-21,-13
2959,146,65,1006,3,-6,-8
2960,55,97,1008,-11,14,-3
2961,-92,60,1005,-31,24,1
2962,-156,-30,994,-41,15,0
2963,-136,-104,965,-36,-4,-4
