sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2003,51,-427,856,641,8,-35
2004,36,-445,869,691,17,-33
2005,-7,-453,896,742,21,-28
2006,-62,-438,902,795,16,-22
2007,-54,-390,898,836,8,-23
2008,-20,-365,895,873,2,-28
2009,35,-347,871,911,6,-38
2010,54,-353,881,947,17,-36
2011,14,-358,893,986,26,-31
2012,-41,-353,924,1024,26,-23
2013,-73,-324,932,1058,16,-25
2014,-62,-277,917,1088,7,-31
2015,-3,-230,903,1105,2,-42
2016,38,-234,912,1124,9,-48
2017,30,-229,924,1145,18,-43
2018,-6,-226,947,1163,21,-35
2019,-44,-210,962,1180,16,-31
2020,-67,-171,963,1192,7,-35
2021,-46,-150,924,1212,1,-64
2022,47,-121,918,1232,7,-102
2023,60,-133,923,1246,32,-128
2024,-2,-162,942,1264,48,-143
2025,-60,-178,966,1283,44,-149
2026,-103,-164,957,1300,31,-154
2027,-76,-108,956,1306,21,-157
2028,-26,-103,952,1300,17,-164
2029,31,-119,961,1300,20,-163
2030,41,-116,949,1301,24,-157
2031,26,-121,958,1305,26,-143
2032,-5,-129,985,1310,26,-129
2033,-46,-113,981,1315,23,-120
2034,-38,-82,961,1316,18,-126
2035,16,-67,944,1317,15,-143
2036,54,-85,941,1321,21,-155
2037,34,-108,946,1333,29,-156
2038,-11,-130,944,1349,35,-150
2039,-71,-125,956,1370,27,-149
2040,-78,-93,948,1381,19,-157
2041,-43,-87,943,1389,14,-174
2042,13,-86,919,1409,19,-193
2043,48,-108,913,1423,22,-203
2044,29,-142,931,1440,25,-202
2045,-25,-142,934,1464,28,-195
2046,-63,-144,935,1489,24,-197
2047,-40,-121,926,1515,17,-211
2048,25,-99,901,1541,13,-234
2049,87,-140,895,1564,17,-257
2050,-297,569,1186,1610,16,-262
2051,12,1696,1894,997,-160,-165
2052,-46,154,307,310,-99,-74
2053,285,-312,149,367,-148,-77
2054,38,-121,268,394,-189,10
2055,533,-562,504,438,-125,110
2056,194,-352,605,568,-7,134
2057,427,-313,670,650,106,231
2058,477,851,1549,711,303,159
2059,-1016,788,1644,510,332,123
2060,-399,-90,378,395,-25,406
2061,110,-306,338,504,-90,411
2062,-47,-424,304,624,-54,320
2063,0,690,1606,709,12,241
2064,-453,337,1657,534,66,22
2065,-277,-356,672,519,13,70
2066,-54,-306,368,666,-41,155
2067,-128,68,1271,741,-41,98
2068,16,187,1208,648,-45,31
2069,141,-370,1032,639,-21,-5
2070,142,-235,802,764,-26,23
2071,69,67,1130,803,-9,50
2072,41,-72,1014,764,14,-4
2073,-147,-184,1037,801,23,-29
2074,-75,-93,893,851,-17,-9
2075,-25,-100,1076,879,-29,-37
2076,47,-76,944,893,-19,-50
2077,10,-65,987,908,-11,-35
2078,37,-18,1008,929,-11,-30
2079,-78,0,1048,942,-6,-21
2080,-22,2,964,944,-9,-18
2081,-44,-66,995,963,-17,-39
2082,58,-22,953,983,-23,-44
2083,67,-8,997,994,-14,-45
2084,52,10,993,1000,1,-38
2085,-55,58,994,1005,7,-25
2086,-74,47,1002,1006,0,-23
2087,-92,38,973,1014,-13,-35
2088,0,38,962,1022,-24,-42
2089,48,24,953,1027,-24,-54
2090,79,71,995,1035,-14,-49
2091,37,101,977,1026,-1,-34
2092,-18,89,1012,1022,9,-25
2093,-85,95,981,1024,3,-23
2094,-72,62,977,1027,-8,-32
2095,-16,42,937,1039,-21,-56
2096,34,49,966,1055,-22,-76
2097,28,82,972,1071,-17,-92
2098,5,101,1026,1072,-14,-93
2099,-51,80,972,1072,-12,-87
2100,-58,77,988,1080,-16,-84
2101,-45,61,950,1090,-25,-99
2102,6,57,973,1106,-34,-121
2103,44,79,950,1114,-34,-136
2104,34,107,987,1119,-23,-133
2105,-8,137,982,1112,-17,-118
2106,-63,134,996,1105,-16,-100
2107,-70,139,953,1102,-22,-93
2108,-32,130,947,1098,-30,-104
2109,17,142,946,1104,-35,-120
2110,35,179,974,1101,-33,-125
2111,31,215,971,1082,-24,-110
2112,-16,215,979,1062,-14,-86
2113,-51,231,971,1041,-13,-63
2114,-57,222,959,1024,-19,-60
2115,-4,204,942,1011,-27,-70
2116,32,221,931,1005,-27,-83
2117,46,250,961,991,-20,-80
2118,17,272,982,967,-12,-65
2119,-38,276,980,941,-7,-43
2120,-46,264,963,914,-9,-30
2121,-35,238,938,900,-14,-37
2122,10,239,928,891,-19,-53
2123,36,270,948,882,-21,-63
2124,33,303,962,860,-13,-59
2125,-4,326,981,827,-5,-43
2126,-53,328,969,798,-3,-25
2127,-54,331,949,766,-8,-17
2128,-6,328,923,736,-16,-24
2129,40,336,936,712,-18,-32
2130,53,375,943,678,-11,-27
2131,29,403,957,639,3,-14
2132,-39,419,965,600,8,-2
2133,-77,420,956,559,2,3
2134,-58,388,940,524,-13,-7
2135,8,369,924,495,-27,-21
2136,74,387,917,458,-16,-23
2137,79,405,961,416,5,-12
2138,20,427,964,374,21,7
2139,-55,435,979,334,20,17
2140,-65,413,952,293,8,9
2141,-30,374,934,262,-10,-8
2142,23,369,920,230,-15,-18
2143,53,386,937,195,-8,-14
2144,28,427,952,158,5,-1
2145,-32,443,979,114,14,11
2146,-68,440,966,72,9,13
2147,-54,410,943,32,-1,3
2148,21,390,922,-3,-10,-9
2149,66,402,925,-37,-7,-12
2150,73,418,947,-78,6,-5
2151,9,451,956,-122,18,6
2152,-56,465,974,-167,21,18
2153,-72,455,952,-212,13,15
2154,-41,409,942,-254,2,2
2155,13,395,898,-290,-5,-10
2156,77,407,941,-326,-3,-10
2157,54,446,938,-371,11,4
2158,-5,462,982,-420,25,20
2159,-74,451,963,-470,24,25
2160,-69,414,951,-511,11,23
2161,-13,384,909,-547,1,10
2162,31,365,932,-579,0,2
2163,64,389,929,-613,6,7
2164,27,405,961,-656,17,22
2165,-28,422,970,-697,26,35
2166,-71,405,974,-741,20,42
2167,-56,357,932,-778,10,36
2168,5,320,926,-803,4,25
2169,58,329,927,-831,6,22
2170,56,332,945,-859,15,31
2171,12,347,977,-894,24,45
2172,-51,336,973,-930,27,62
2173,-54,305,964,-963,20,73
2174,-18,257,936,-988,14,73
2175,29,237,933,-1005,13,70
2176,78,250,945,-1025,19,76
2177,61,264,964,-1055,33,99
2178,14,273,989,-1087,44,128
2179,-41,260,984,-1121,49,162
2180,-36,236,951,-1152,46,184
2181,-6,202,931,-1173,42,191
2182,14,189,921,-1183,45,188
2183,8,209,958,-1190,49,184
2184,-17,224,976,-1206,51,188
2185,-56,210,993,-1221,50,197
2186,-67,184,967,-1240,44,209
2187,-43,135,943,-1250,39,212
2188,-1,112,937,-1250,37,204
2189,36,127,947,-1248,40,194
2190,22,129,971,-1247,45,190
2191,-14,142,991,-1252,48,196
2192,-61,130,991,-1260,48,207
2193,-49,108,970,-1271,42,217
2194,-17,73,936,-1273,38,216
2195,8,58,944,-1265,38,209
2196,20,88,956,-1259,39,199
2197,-1,105,982,-1258,45,198
2198,-41,104,1007,-1263,43,205
2199,-68,91,989,-1268,38,217
2200,-48,53,959,-1270,34,224
2201,-1,25,935,-1263,30,216
2202,18,34,955,-1250,30,203
2203,24,58,975,-1242,31,195
2204,-4,62,1001,-1241,33,195
2205,-43,64,1000,-1241,34,205
2206,-57,42,978,-1245,32,212
2207,-29,17,959,-1241,29,208
2208,-2,-3,951,-1230,25,195
2209,35,23,968,-1217,25,181
2210,17,32,990,-1211,27,176
2211,-7,33,1005,-1208,32,182
2212,-57,20,1005,-1210,32,193
2213,-28,-4,981,-1211,31,201
2214,9,-32,964,-1203,30,194
2215,37,-37,975,-1187,33,183
2216,35,-20,980,-1173,36,172
2217,21,-5,1009,-1164,41,171
2218,-18,-4,1022,-1160,44,172
2219,-26,-12,1030,-1156,47,176
2220,1,-45,995,-1150,53,170
2221,40,-68,977,-1131,57,152
2222,67,-51,982,-1112,60,132
2223,42,-35,1002,-1095,65,118
2224,7,-13,1020,-1083,69,108
2225,-35,-4,1028,-1080,75,102
2226,-23,-12,998,-1073,78,94
2227,6,-35,977,-1064,80,74
2228,-240,-290,1102,-1043,77,47
2229,-1477,-1618,1613,-824,-112,-40
2230,-529,-410,1135,-389,-486,-197
2231,715,-231,888,-327,-447,-364
2232,935,-227,1152,-306,-161,-370
2233,677,-134,1049,-348,164,-284
2234,-247,-660,1096,-308,241,-384
2235,-338,-235,758,-136,96,-427
2236,91,-91,700,-81,45,-464
2237,-81,-296,876,-44,83,-486
2238,-339,-144,885,-2,83,-444
2239,-320,-266,1075,7,13,-474
2240,-131,-112,907,48,-39,-488
2241,30,81,797,34,-46,-453
2242,133,-121,941,10,-59,-440
2243,196,-175,1256,36,-59,-372
2244,226,72,1234,-1,-28,-280
2245,155,38,1156,-79,7,-243
2246,83,154,990,-123,20,-202
2247,88,142,1029,-163,17,-173
2248,91,120,1075,-185,16,-159
2249,30,187,1059,-217,18,-150
2250,1,146,1035,-259,15,-151
2251,-75,115,1083,-289,7,-144
2252,-98,158,1053,-323,-3,-125
2253,-50,142,1088,-366,-13,-119
2254,33,167,1076,-410,-13,-109
2255,56,151,1073,-456,-3,-96
2256,58,138,1073,-492,6,-78
2257,-22,123,1065,-527,13,-54
2258,-79,150,1066,-561,7,-37
2259,-83,160,1072,-603,-3,-36
2260,-42,176,1069,-643,-8,-40
2261,7,174,1056,-689,-6,-47
2262,48,169,1056,-725,-1,-49
2263,-2,155,1056,-761,4,-37
2264,-48,156,1076,-799,2,-20
2265,-100,156,1079,-838,-2,-10
2266,-68,182,1083,-885,-12,-9
2267,-15,175,1059,-933,-15,-9
2268,39,150,1058,-977,-12,-5
2269,45,121,1044,-1016,-3,8
2270,-9,97,1046,-1048,-2,30
2271,-54,69,1052,-1080,-6,41
2272,-91,57,1043,-1107,-12,39
2273,-60,56,1002,-1132,-18,28
2274,-1,26,992,-1152,-18,15
2275,37,2,988,-1165,-13,12
2276,19,-34,988,-1178,-6,17
2277,-12,-79,987,-1186,-6,27
2278,-51,-100,996,-1185,-11,28
2279,-57,-80,969,-1183,-17,24
2280,-24,-98,963,-1185,-21,15
2281,23,-117,941,-1180,-17,5
2282,49,-130,948,-1172,-8,6
2283,13,-159,947,-1165,-1,11
2284,-28,-190,972,-1152,-1,14
2285,-79,-186,968,-1136,-6,14
2286,-58,-160,949,-1126,-15,9
2287,5,-170,934,-1115,-18,-2
2288,27,-170,932,-1103,-11,-2
2289,43,-189,926,-1089,-5,0
2290,19,-230,954,-1075,-1,10
2291,-30,-238,958,-1054,-1,17
2292,-64,-231,954,-1036,-9,23
2293,-21,-240,933,-1019,-16,16
2294,15,-239,914,-999,-15,14
2295,55,-247,902,-977,-8,15
2296,40,-295,914,-954,-1,21
2297,-15,-328,928,-922,5,30
2298,-65,-353,931,-889,-1,28
2299,-71,-351,921,-850,-9,27
2300,-33,-353,880,-814,-16,21
2301,13,-383,858,-770,-15,26
2302,54,-402,853,-719,-13,37
2303,28,-427,877,-669,-10,57
2304,-7,-454,904,-617,-9,68
2305,-47,-461,916,-563,-12,70
2306,-37,-433,871,-508,-18,70
2307,3,-419,864,-460,-21,68
2308,39,-413,859,-413,-16,66
2309,40,-429,882,-367,-6,64
2310,1,-451,896,-320,0,57
2311,-54,-459,913,-269,4,40
2312,-77,-444,907,-223,1,22
2313,-65,-435,878,-177,-3,2
2314,-6,-421,859,-128,-3,-10
2315,35,-432,857,-82,2,-16
2316,23,-463,875,-27,8,-12
2317,-5,-465,900,27,9,-8
2318,-56,-465,901,80,7,-4
2319,-41,-433,904,130,0,-8
2320,1,-414,878,177,-2,-18
2321,37,-414,869,223,4,-18
2322,55,-415,864,269,12,-17
2323,13,-441,889,320,19,-8
2324,-36,-439,916,368,16,-4
2325,-72,-419,913,418,10,-2
2326,-51,-392,896,461,1,-10
2327,12,-366,874,501,2,-20
2328,39,-373,881,544,10,-25
2329,34,-377,886,585,16,-21
2330,-12,-402,910,628,18,-13
2331,-54,-382,911,674,14,-8
2332,-58,-344,927,709,6,-10
2333,-31,-323,904,744,2,-21
2334,21,-315,897,774,7,-30
2335,43,-314,876,809,16,-33
2336,13,-325,910,847,21,-27
2337,-36,-334,921,881,18,-20
2338,-81,-315,940,920,9,-21
2339,-69,-269,905,948,2,-37
2340,4,-246,898,989,-2,-71
2341,55,-232,889,1026,10,-100
2342,40,-241,909,1055,30,-111
2343,-18,-255,919,1086,38,-118
2344,-82,-258,954,1116,33,-122
2345,-91,-210,937,1147,21,-131
2346,-69,-182,935,1162,17,-145
2347,-7,-150,903,1174,19,-162
2348,22,-186,938,1191,25,-173
2349,10,-173,923,1209,26,-173
2350,-8,-190,962,1228,24,-164
2351,-49,-171,946,1243,23,-159
2352,-60,-141,977,1256,20,-158
2353,-29,-113,944,1261,14,-171
2354,27,-118,943,1267,15,-183
2355,53,-123,918,1280,23,-187
2356,17,-137,951,1294,31,-179
2357,-34,-138,957,1313,32,-173
2358,-97,-126,983,1326,27,-172
2359,-67,-85,946,1335,18,-184
2360,-19,-72,946,1338,15,-201
2361,32,-70,924,1346,17,-212
2362,25,-92,940,1358,21,-210
2363,0,-91,957,1372,24,-202
2364,-60,-89,976,1382,23,-197
2365,-61,-67,985,1388,14,-198
2366,-35,-48,954,1390,12,-206
2367,33,-42,937,1399,13,-215
2368,70,-67,935,1400,16,-220
2369,51,-87,953,1418,24,-213
2370,21,-97,971,1432,27,-203
2371,-19,-112,989,1447,31,-196
2372,-730,1290,1587,1401,-29,-180
2373,119,1214,1578,647,-253,-107
2374,193,252,279,332,-150,-98
2375,294,-341,205,341,-183,-110
2376,305,-36,509,341,-164,2
2377,540,-470,518,380,-60,94
2378,207,-437,715,473,86,168
2379,560,81,831,547,209,259
2380,-361,877,1850,526,365,164
2381,-798,372,1151,323,119,275
2382,26,-234,360,342,-84,443
2383,154,-369,352,420,-64,332
2384,-28,-188,662,538,9,280
2385,-344,505,1833,551,50,196
2386,-567,-19,1371,461,13,116
2387,-12,-385,512,547,-44,167
2388,-20,-294,589,684,-31,97
2389,-53,86,1236,748,-44,21
2390,67,23,1318,675,-54,-11
2391,83,-340,993,717,-17,-13
2392,-21,-158,815,819,-19,25
2393,89,-4,1082,821,-29,25
2394,56,-174,1013,814,-2,-35
2395,7,-148,998,861,11,-39
2396,-8,-69,958,895,-7,-21
2397,-47,-76,1080,918,-5,-26
2398,-105,-55,929,924,-2,-23
2399,-78,-122,1020,946,-14,-20
2400,-1,-84,961,978,-35,-30
2401,71,-75,1034,1000,-29,-33
2402,96,-76,969,1018,-15,-38
2403,19,-48,1024,1038,5,-25
2404,-29,-22,974,1053,7,-15
2405,-94,-59,1047,1069,2,-22
2406,-74,-66,949,1094,-13,-32
2407,-15,-86,979,1121,-26,-47
2408,67,-62,956,1145,-26,-56
2409,38,-17,1005,1163,-16,-50
2410,20,4,984,1168,-3,-38
2411,-75,1,1016,1184,0,-34
2412,-60,17,975,1200,-12,-32
2413,-37,3,974,1215,-25,-49
2414,30,-19,958,1237,-28,-68
2415,43,21,954,1255,-24,-79
2416,36,43,982,1269,-15,-80
2417,-30,60,996,1277,-8,-78
2418,-73,68,1000,1287,-12,-73
2419,-79,45,958,1299,-24,-84
2420,-27,44,941,1321,-34,-115
2421,18,62,946,1344,-39,-149
2422,47,98,983,1357,-39,-167
2423,29,131,966,1356,-31,-164
2424,-14,141,977,1349,-25,-147
2425,-52,166,954,1342,-25,-137
2426,-55,153,963,1339,-32,-140
2427,-11,161,930,1338,-40,-161
2428,36,181,941,1339,-42,-180
2429,38,213,945,1330,-37,-183
2430,10,239,974,1310,-28,-169
2431,-42,248,965,1285,-26,-149
2432,-54,248,958,1260,-28,-137
2433,-26,246,925,1245,-36,-144
2434,14,239,936,1235,-40,-159
2435,46,276,921,1219,-39,-168
2436,42,299,966,1192,-30,-162
2437,-3,326,960,1155,-21,-139
2438,-45,330,967,1121,-19,-113
2439,-57,321,938,1091,-23,-105
2440,-25,321,918,1068,-31,-118
2441,32,323,922,1045,-36,-136
2442,36,356,944,1019,-34,-142
2443,37,370,956,982,-23,-126
2444,-19,384,970,937,-13,-101
2445,-32,394,953,893,-14,-80
2446,-44,370,939,854,-19,-77
2447,1,371,909,825,-25,-90
2448,34,391,925,795,-31,-105
2449,55,419,948,750,-26,-105
2450,20,432,964,701,-18,-91
2451,-28,426,957,652,-13,-69
2452,-52,434,937,607,-11,-56
2453,-8,460,954,567,-13,-59
2454,13,606,1069,512,-21,-73
2455,20,592,964,425,-27,-84
2456,8,489,833,350,-34,-107
2457,13,510,879,298,-46,-118
2458,11,558,981,224,-48,-108
2459,11,515,948,135,-44,-93
2460,24,448,865,57,-49,-80
2461,87,453,869,-1,-52,-75
2462,106,497,938,-57,-36,-81
2463,104,522,965,-122,-5,-86
2464,39,467,939,-186,23,-81
2465,-7,409,922,-227,37,-60
2466,-46,393,933,-242,33,-38
2467,-51,382,936,-248,21,-28
2468,-48,386,931,-247,18,-40
2469,-74,391,934,-248,23,-52
2470,-120,407,975,-259,24,-43
2471,-161,378,947,-287,12,-9
2472,-121,416,978,-315,-8,19
2473,-38,437,997,-366,-18,10
2474,30,366,934,-414,-10,-8
2475,84,345,911,-437,-4,-2
2476,67,392,947,-464,7,20
2477,25,436,990,-505,21,35
2478,-51,402,982,-549,27,31
2479,-62,349,927,-580,16,15
2480,-4,326,923,-601,0,-2
2481,59,342,932,-623,-1,-7
2482,46,361,942,-656,12,3
2483,-4,378,957,-692,23,18
2484,-82,392,976,-724,19,26
2485,-68,381,969,-762,6,24
2486,-26,330,932,-788,-3,9
2487,39,315,921,-812,-5,0
2488,82,332,925,-843,2,8
2489,54,350,955,-874,17,20
2490,-30,375,970,-909,29,32
2491,-83,365,979,-944,23,38
2492,-83,318,933,-973,8,31
2493,-13,287,928,-998,-3,18
2494,38,285,918,-1018,-7,11
2495,61,293,954,-1045,3,21
2496,21,319,945,-1076,18,35
2497,-33,318,991,-1106,25,49
2498,-63,302,953,-1137,18,57
2499,-36,253,951,-1161,8,51
2500,20,213,920,-1182,4,44
2501,66,225,935,-1197,11,48
2502,63,250,956,-1219,23,61
2503,27,262,995,-1260,34,93
2504,-13,232,977,-1306,42,146
2505,-24,207,948,-1343,47,195
2506,-9,185,930,-1370,49,224
2507,3,168,941,-1393,54,242
2508,19,183,948,-1412,61,257
2509,-8,183,968,-1430,67,277
2510,-52,180,973,-1454,68,305
2511,-75,159,973,-1477,64,333
2512,-65,118,935,-1499,58,351
2513,-18,98,928,-1504,54,355
2514,19,91,931,-1508,55,350
2515,12,111,965,-1508,60,349
2516,-12,123,971,-1515,62,355
2517,-55,104,992,-1527,62,369
2518,-61,89,951,-1534,56,380
2519,-42,53,941,-1540,50,382
2520,-9,34,927,-1534,48,371
2521,8,65,953,-1526,47,357
2522,0,81,970,-1524,46,350
2523,-33,81,991,-1523,45,346
2524,-70,73,978,-1525,41,349
2525,-53,35,949,-1527,35,343
2526,-18,12,936,-1518,28,324
2527,4,12,947,-1503,28,299
2528,20,33,967,-1489,24,275
2529,-5,51,990,-1485,25,263
2530,-29,50,986,-1485,28,257
2531,-52,20,983,-1486,25,254
2532,-34,4,938,-1482,20,248
2533,3,-10,954,-1476,16,231
2534,39,8,964,-1468,16,212
2535,24,33,981,-1465,19,202
2536,0,27,994,-1467,22,200
2537,-55,27,981,-1475,25,204
2538,-34,20,964,-1481,22,208
2539,-264,-304,1081,-1484,20,196
2540,-560,-1738,1902,-1085,-121,58
2541,5,316,1239,-564,-227,-165
2542,126,195,274,-803,-81,-450
2543,-69,70,201,-856,-72,-651
2544,1052,-513,1149,-868,79,-560
2545,-159,-1452,1167,-699,328,-499
2546,-935,-295,536,-330,135,-346
2547,16,106,267,-271,-116,-384
2548,317,-434,1170,-293,-59,-422
2549,-186,-300,1018,-259,72,-290
2550,-156,-463,1319,-244,8,-299
2551,163,-45,786,-175,-65,-315
2552,94,78,781,-210,-1,-245
2553,230,-223,1040,-227,19,-251
2554,-6,-223,1199,-150,21,-219
2555,116,213,836,-146,-2,-211
2556,79,-42,1047,-197,30,-206
2557,-153,-1,1026,-188,48,-181
2558,-166,73,1100,-205,8,-190
2559,39,119,1003,-233,-12,-202
2560,-9,115,1038,-273,6,-185
2561,70,98,1029,-310,4,-160
2562,42,26,1125,-337,-2,-123
2563,37,150,1076,-371,-4,-78
2564,11,86,1093,-428,-6,-46
2565,49,121,1073,-469,-5,-20
2566,42,107,1060,-508,-2,-1
2567,82,152,1028,-542,1,17
2568,28,82,1064,-579,10,30
2569,-33,94,1045,-600,13,36
2570,-104,80,1056,-633,9,37
2571,-83,92,1029,-655,-5,27
2572,-59,92,1029,-681,-10,15
2573,16,87,1021,-705,-11,6
2574,53,61,1032,-729,-7,2
2575,23,58,1034,-750,-1,16
2576,-16,31,1035,-774,-1,23
2577,-56,23,1050,-791,-5,28
2578,-43,52,1017,-811,-11,20
2579,4,39,1012,-832,-11,12
2580,23,23,1003,-851,-5,5
2581,21,2,1006,-867,0,8
2582,-17,-18,1012,-878,1,16
2583,-59,-34,1021,-889,-4,20
2584,-74,-18,1016,-900,-11,16
2585,-46,-13,997,-912,-14,5
2586,16,-15,988,-924,-14,-9
2587,41,-33,995,-931,-5,-11
2588,26,-48,982,-942,-1,-5
2589,-14,-77,1008,-948,-1,7
2590,-66,-72,1007,-952,-8,13
2591,-66,-50,999,-960,-15,9
2592,-15,-60,984,-970,-20,-5
2593,17,-58,967,-973,-13,-8
2594,45,-80,970,-980,-8,-8
2595,23,-112,986,-983,-3,4
2596,-26,-136,998,-981,-4,13
2597,-66,-131,992,-980,-10,16
2598,-40,-135,962,-978,-19,11
2599,13,-147,959,-974,-19,4
2600,40,-152,936,-966,-13,3
2601,48,-203,947,-957,-6,10
2602,13,-241,940,-943,-1,20
2603,-39,-261,958,-918,-3,30
2604,-51,-254,954,-900,-11,29
2605,-35,-269,930,-878,-15,23
2606,21,-271,904,-852,-14,14
2607,51,-285,891,-828,-6,16
2608,43,-325,902,-795,2,21
2609,-5,-370,933,-757,6,26
2610,-62,-359,924,-719,5,26
2611,-69,-356,912,-684,-3,21
2612,-29,-352,886,-647,-11,12
2613,4,-360,877,-606,-10,8
2614,43,-377,876,-566,-4,5
2615,12,-414,896,-521,6,6
2616,-36,-424,912,-473,8,7
2617,-68,-423,913,-425,3,2
2618,-50,-413,891,-379,-5,-6
2619,-6,-391,873,-335,-9,-13
2620,32,-393,864,-290,-2,-17
2621,34,-425,885,-243,5,-17
2622,0,-432,890,-194,9,-12
2623,-53,-437,914,-142,9,-9
2624,-63,-409,912,-96,0,-13
2625,-35,-387,900,-54,-6,-21
2626,13,-373,883,-15,-4,-26
2627,51,-377,876,27,3,-29
2628,34,-397,896,69,12,-24
2629,-19,-415,917,113,13,-18
2630,-63,-403,928,160,6,-14
2631,-52,-369,915,195,-2,-17
2632,5,-343,894,233,-5,-25
2633,40,-349,889,267,2,-27
2634,59,-368,890,301,10,-24
2635,17,-390,908,343,16,-17
2636,-30,-388,929,386,16,-8
2637,-67,-370,925,426,7,-7
2638,-46,-346,916,460,1,-12
2639,15,-321,890,494,-1,-21
2640,44,-313,893,527,7,-21
2641,30,-345,910,561,16,-20
2642,-9,-350,928,600,18,-10
2643,-64,-350,936,634,13,-4
2644,-58,-315,925,667,3,-6
2645,-24,-294,917,696,-3,-15
2646,33,-297,891,725,4,-24
2647,54,-300,897,758,12,-23
2648,21,-322,914,789,20,-15
2649,-29,-320,939,827,17,-7
2650,-68,-306,939,859,11,-5
2651,-60,-270,925,886,4,-11
2652,0,-233,906,911,2,-23
2653,32,-257,921,935,10,-31
2654,32,-237,902,961,17,-31
2655,-14,-263,943,986,19,-20
2656,-38,-238,942,1012,13,-15
2657,-66,-211,975,1035,6,-14
2658,-37,-173,929,1047,4,-25
2659,16,-167,930,1061,6,-36
2660,52,-153,924,1078,13,-40
2661,13,-163,950,1090,21,-32
2662,-30,-173,955,1109,17,-33
2663,-64,-173,946,1142,8,-58
2664,-15,-92,932,1170,11,-93
2665,-27,-116,958,1177,26,-124
2666,-16,-117,927,1191,33,-147
2667,-19,-120,931,1210,32,-162
2668,-29,-102,930,1225,30,-163
2669,-69,-115,971,1234,23,-163
2670,-66,-113,993,1241,14,-159
2671,-43,-86,984,1242,8,-157
2672,21,-51,958,1238,7,-158
2673,62,-79,950,1235,13,-156
2674,59,-94,961,1243,20,-140
2675,9,-101,970,1248,23,-120
2676,-36,-102,986,1256,22,-111
2677,-57,-71,970,1262,16,-112
2678,-34,-62,954,1269,11,-120
2679,20,-59,923,1276,13,-134
2680,45,-82,938,1293,19,-145
2681,17,-95,920,1317,24,-153
2682,-16,-121,958,1342,23,-158
2683,-44,-130,937,1368,20,-166
2684,-8,-108,959,1396,20,-178
2685,-524,1437,1642,1324,-42,-172
2686,160,1004,1422,546,-202,-91
2687,236,173,236,316,-115,-63
2688,255,-404,115,337,-152,-46
2689,298,-112,504,391,-129,83
2690,446,-460,491,439,-24,172
2691,318,-347,902,549,118,242
2692,209,976,1691,603,300,257
2693,-961,549,1733,340,227,232
2694,-52,-84,472,273,-43,402
2695,48,-411,229,348,-44,403
2696,87,-245,539,461,10,362
2697,-579,486,1544,504,39,300
2698,-462,192,1558,366,-32,214
2699,-70,-339,600,390,-59,195
2700,105,-394,579,541,-48,170
2701,60,187,1219,619,-40,105
2702,147,18,1435,566,-16,41
2703,66,-363,875,604,1,31
2704,38,-202,852,710,4,62
2705,-26,-57,1061,736,6,20
2706,-26,-161,1076,730,7,-34
2707,-34,-226,912,780,-3,-45
2708,-18,-88,1026,840,-16,-32
2709,-53,-32,1017,843,-14,-27
2710,-67,-91,1005,852,-10,-27
2711,-46,-95,966,880,-22,-30
2712,44,-61,1022,908,-33,-35
2713,104,-45,984,920,-23,-49
2714,74,-44,1008,933,-2,-50
2715,7,-6,971,945,9,-35
2716,-76,13,1020,952,9,-24
2717,-104,6,985,959,-4,-30
2718,-84,-21,984,974,-16,-40
2719,10,-20,954,990,-29,-53
2720,66,10,989,1003,-27,-62
2721,74,39,982,1004,-15,-55
2722,16,52,1005,1001,-2,-40
2723,-52,51,988,1001,3,-25
2724,-70,50,993,1002,-3,-24
2725,-41,28,960,1012,-14,-42
2726,-6,11,963,1033,-22,-70
2727,19,42,975,1059,-23,-99
2728,10,63,1007,1068,-21,-111
2729,-5,52,989,1067,-18,-105
2730,-40,30,992,1078,-17,-97
2731,-45,30,976,1089,-22,-97
2732,-2,16,957,1103,-27,-116
2733,41,5,973,1123,-29,-136
2734,37,44,975,1139,-24,-143
2735,10,70,1002,1145,-18,-136
2736,-51,74,987,1143,-14,-123
2737,-80,75,970,1152,-21,-116
2738,-62,76,968,1160,-31,-128
2739,-11,64,955,1173,-40,-149
2740,42,102,952,1185,-41,-167
2741,43,123,980,1186,-34,-166
2742,11,157,983,1178,-24,-150
2743,-53,159,983,1165,-18,-129
2744,-57,168,962,1156,-23,-117
2745,-33,165,947,1149,-32,-124
2746,9,169,943,1147,-37,-142
2747,36,203,950,1143,-37,-151
2748,35,243,967,1124,-28,-141
2749,-8,268,975,1094,-19,-118
2750,-44,272,971,1065,-16,-96
2751,-60,274,945,1042,-21,-89
2752,-8,274,926,1023,-29,-97
2753,28,290,931,1004,-31,-110
2754,46,326,951,979,-25,-112
2755,17,356,961,943,-16,-99
2756,-31,373,966,896,-11,-72
2757,-42,375,952,852,-10,-56
2758,-25,364,940,811,-17,-53
2759,19,356,915,782,-21,-61
2760,57,379,940,748,-19,-67
2761,52,417,946,703,-8,-58
2762,8,428,975,651,2,-36
2763,-50,429,961,595,7,-8
2764,-71,413,938,551,4,4
2765,-29,402,932,507,-5,-6
2766,13,389,934,472,-12,-17
2767,54,398,935,434,-6,-12
2768,26,420,950,389,4,-1
2769,-26,443,965,344,13,13
