sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2873,75,-257,876,1244,-6,-75
2874,125,-260,893,1275,6,-73
2875,76,-294,904,1305,25,-71
2876,11,-313,931,1338,37,-74
2877,-87,-347,895,1377,36,-88
2878,-91,-305,853,1429,20,-103
2879,-43,-306,838,1477,3,-119
2880,46,-303,828,1529,-3,-129
2881,104,-292,851,1582,8,-134
2882,79,-297,898,1626,30,-133
2883,-7,-291,906,1663,43,-137
2884,-92,-283,895,1705,40,-150
2885,-95,-244,854,1746,25,-165
2886,-23,-200,839,1788,10,-179
2887,63,-215,860,1823,8,-188
2888,78,-210,902,1857,24,-186
2889,9,-202,910,1883,43,-180
2890,-74,-210,933,1905,46,-181
2891,-129,-186,881,1930,34,-182
2892,-84,-151,858,1960,14,-185
2893,18,-112,864,1985,1,-189
2894,68,-127,921,2009,7,-187
2895,42,-99,916,2028,22,-182
2896,-36,-100,920,2043,28,-181
2897,-91,269,1010,2083,22,-185
2898,0,1852,1892,1528,-48,-136
2899,-583,586,147,364,-58,-101
2900,14,-154,-247,316,-234,-124
2901,-322,-202,-229,437,-408,-54
2902,416,-590,320,502,-426,116
2903,745,190,1043,664,-277,170
2904,1301,533,1612,665,214,135
2905,253,466,283,485,627,64
2906,-463,137,1137,467,585,142
2907,-1440,1151,1645,335,207,338
2908,-494,21,883,137,-136,477
2909,0,-661,87,254,-192,444
2910,376,554,1453,425,-84,468
2911,21,688,1427,279,113,251
2912,-386,-355,946,141,53,168
2913,33,-221,372,275,-59,317
2914,100,140,1501,328,8,269
2915,-126,42,999,259,51,165
2916,-119,-297,800,254,-10,232
2917,187,-108,961,328,-33,237
2918,-206,-35,1283,357,23,202
2919,-29,-93,853,335,-6,215
2920,20,-323,1020,386,-29,201
2921,69,-148,1006,482,-6,183
2922,-27,-6,1091,500,5,166
2923,63,-210,1009,517,-10,127
2924,-69,-151,954,581,-4,119
2925,-5,-93,1051,614,1,121
2926,-110,-150,1059,644,-13,93
2927,5,-168,970,689,-22,92
2928,52,-164,981,746,-22,79
2929,102,-84,1075,783,-12,79
2930,9,-75,940,794,3,91
2931,5,-96,1045,816,6,81
2932,-94,-99,985,840,-1,67
2933,-50,-139,1026,863,-11,65
2934,4,-143,958,901,-27,41
2935,54,-140,1038,936,-23,30
2936,90,-101,952,955,-12,20
2937,37,-105,1050,975,4,3
2938,-44,-108,964,995,5,-15
2939,-76,-141,1047,1028,-6,-32
2940,-49,-178,984,1072,-22,-49
2941,4,-171,1005,1118,-28,-54
2942,66,-140,959,1158,-23,-57
2943,43,-115,1020,1194,-9,-58
2944,12,-53,976,1224,-2,-49
2945,-75,-41,1021,1248,-1,-46
2946,-82,-11,980,1273,-11,-48
2947,-81,-21,990,1294,-23,-57
2948,7,-9,948,1314,-33,-70
2949,45,24,964,1329,-30,-75
2950,70,57,966,1337,-18,-67
2951,16,86,989,1337,-5,-52
2952,-33,100,968,1335,1,-35
2953,-68,107,977,1336,-7,-33
2954,-37,93,963,1336,-16,-43
2955,2,69,932,1347,-22,-65
2956,47,94,947,1363,-20,-89
2957,16,118,961,1376,-12,-108
2958,-12,144,993,1384,-12,-118
2959,-63,123,968,1382,-18,-121
2960,-52,111,959,1388,-27,-128
2961,-33,119,935,1404,-36,-149
2962,19,104,957,1411,-42,-173
2963,57,129,944,1420,-41,-186
2964,46,150,959,1421,-30,-179
2965,8,174,969,1416,-21,-164
2966,-60,175,973,1406,-18,-145
2967,-68,159,941,1399,-26,-137
2968,-37,152,940,1401,-35,-146
2969,2,140,925,1410,-40,-164
2970,28,173,946,1417,-40,-173
2971,31,204,965,1409,-35,-165
2972,-9,214,965,1398,-27,-148
2973,-45,226,957,1388,-25,-132
2974,-63,205,937,1381,-29,-129
2975,-19,215,917,1380,-39,-144
2976,16,197,928,1386,-44,-167
2977,32,219,943,1388,-41,-176
2978,12,251,949,1382,-35,-171
2979,-30,452,1138,1366,-33,-156
2980,-33,811,1385,1279,-48,-127
2981,-94,675,1059,1154,-58,-128
2982,-26,466,922,1075,-95,-195
2983,6,315,831,1049,-109,-250
2984,46,258,857,1040,-108,-271
2985,17,387,939,1026,-97,-261
2986,-6,458,978,973,-83,-226
2987,-22,448,949,910,-74,-193
2988,-44,378,871,861,-71,-169
2989,-16,378,833,825,-74,-161
2990,13,466,897,791,-77,-169
2991,22,530,929,732,-74,-172
2992,23,551,926,655,-68,-164
2993,-8,491,887,580,-60,-149
2994,-2,468,856,512,-53,-130
2995,18,493,880,452,-46,-118
2996,42,496,903,391,-44,-112
2997,68,566,907,322,-40,-110
2998,76,541,891,242,-24,-108
2999,59,543,882,164,-11,-95
3000,36,522,881,87,2,-69
3001,40,551,910,18,17,-52
3002,43,556,914,-55,24,-47
3003,57,524,864,-127,30,-45
3004,71,514,851,-186,36,-52
3005,71,559,881,-248,48,-50
3006,40,582,917,-326,61,-31
3007,11,572,925,-403,70,-6
3008,-7,514,887,-474,78,13
3009,12,492,836,-529,81,19
3010,19,490,869,-567,78,16
3011,32,529,902,-613,72,16
3012,17,535,898,-664,72,21
3013,-2,503,890,-712,69,36
3014,-22,472,875,-755,68,55
3015,-26,446,876,-784,66,66
3016,-4,481,911,-812,60,65
3017,29,468,889,-846,55,59
3018,35,443,873,-879,55,58
3019,30,465,890,-909,60,67
3020,2,485,924,-951,67,86
3021,-7,458,915,-998,75,112
3022,-126,414,969,-1029,69,142
3023,-259,322,975,-1029,21,202
3024,-355,232,843,-989,-54,264
3025,-336,307,938,-923,-130,266
3026,-87,579,1357,-880,-129,133
3027,28,570,1360,-915,-41,-46
3028,85,165,884,-973,-15,-48
3029,197,43,696,-933,-36,34
3030,276,232,891,-903,-6,74
3031,206,366,1083,-952,58,70
3032,-22,297,1025,-1011,97,59
3033,-170,229,931,-1012,76,55
3034,-207,233,935,-999,31,50
3035,-144,239,921,-1010,4,43
3036,-61,203,927,-1035,-5,38
3037,-3,183,942,-1040,-8,41
3038,56,235,970,-1042,-9,55
3039,83,263,1000,-1060,3,65
3040,72,245,1004,-1079,16,79
3041,40,233,973,-1107,38,117
3042,33,200,952,-1139,48,156
3043,39,200,951,-1165,56,189
3044,33,211,940,-1193,67,220
3045,21,227,955,-1221,74,250
3046,-25,253,953,-1250,80,284
3047,-67,263,968,-1282,81,317
3048,-92,256,966,-1312,74,344
3049,-78,219,931,-1340,69,357
3050,-27,203,920,-1355,62,351
3051,15,204,935,-1366,60,340
3052,23,213,949,-1377,63,331
3053,10,229,968,-1389,66,329
3054,-27,214,982,-1411,68,340
3055,-31,200,957,-1434,69,353
3056,-30,160,939,-1456,66,362
3057,2,138,926,-1468,66,360
3058,17,164,932,-1474,67,356
3059,6,181,953,-1486,67,353
3060,-26,190,971,-1502,67,355
3061,-70,179,968,-1520,65,358
3062,-65,174,946,-1538,59,358
3063,-46,133,935,-1548,52,346
3064,-14,117,917,-1550,45,323
3065,14,139,940,-1547,40,299
3066,1,157,963,-1552,39,277
3067,-19,148,972,-1562,39,264
3068,-51,126,978,-1572,36,254
3069,-39,113,954,-1579,34,246
3070,-10,87,942,-1581,32,224
3071,5,72,938,-1577,31,197
3072,24,95,942,-1575,28,174
3073,2,112,956,-1579,26,158
3074,-29,115,989,-1587,26,149
3075,-54,112,970,-1601,26,145
3076,-20,83,954,-1615,24,135
3077,12,71,938,-1620,25,121
3078,33,88,936,-1624,25,106
3079,29,102,944,-1634,24,94
3080,7,121,965,-1653,28,89
3081,-28,122,987,-1679,33,95
3082,-28,106,982,-1703,37,110
3083,0,67,946,-1733,43,122
3084,-1053,-1023,1458,-1693,7,108
3085,-344,-1407,1921,-965,-425,43
3086,318,290,693,-668,-371,12
3087,122,411,-49,-761,-266,-270
3088,455,-164,611,-818,-242,-371
3089,1605,-457,1392,-799,39,-263
3090,282,-374,920,-739,428,-185
3091,-601,-130,585,-726,486,-176
3092,-1185,-1109,1216,-587,166,-381
3093,-355,-110,770,-332,-129,-403
3094,42,277,308,-397,-132,-417
3095,444,-484,1317,-456,-27,-357
3096,-323,-487,1387,-418,82,-287
3097,-239,-137,1073,-391,-6,-326
3098,186,35,579,-420,-36,-337
3099,153,-266,982,-419,22,-254
3100,-20,-264,951,-367,30,-192
3101,21,-213,1187,-323,-18,-178
3102,91,11,851,-328,-13,-177
3103,-27,-101,1001,-352,30,-155
3104,-9,-110,945,-333,21,-170
3105,-20,-104,1046,-308,8,-163
3106,96,19,897,-315,11,-162
3107,-7,-125,1034,-323,26,-147
3108,-41,-75,996,-312,13,-133
3109,-61,-79,1063,-314,-5,-122
3110,30,2,960,-325,-6,-110
3111,32,-40,1040,-343,3,-97
3112,87,-8,995,-352,9,-82
3113,72,-50,1047,-364,14,-62
3114,46,18,989,-373,17,-38
3115,-40,-31,1051,-394,19,-21
3116,-44,38,1034,-403,11,-15
3117,-51,21,1041,-427,5,-17
3118,12,82,1005,-449,2,-17
3119,18,40,1034,-473,1,-15
3120,39,61,1039,-492,3,-6
3121,-16,45,1049,-519,5,2
3122,-36,73,1056,-539,2,8
3123,-54,81,1067,-573,-1,5
3124,-36,104,1045,-601,-4,3
3125,15,105,1039,-637,-6,-1
3126,47,96,1046,-667,-3,4
3127,19,87,1041,-697,4,14
3128,-21,69,1067,-728,4,24
3129,-68,68,1049,-757,-1,24
3130,-57,78,1048,-786,-8,19
3131,-24,87,1030,-815,-11,8
3132,18,58,1025,-845,-8,2
3133,50,56,1023,-868,-2,3
3134,8,43,1031,-896,2,16
3135,-23,16,1039,-920,0,20
3136,-74,21,1045,-939,-3,23
3137,-58,49,1019,-966,-10,13
3138,-10,36,1017,-990,-11,0
3139,15,37,1010,-1010,-8,-6
3140,29,24,1018,-1038,-3,-2
3141,3,4,1018,-1060,-2,9
3142,-36,-7,1035,-1082,-6,17
3143,-71,-7,1023,-1103,-11,18
3144,-41,-11,1003,-1124,-17,9
3145,5,-10,1001,-1144,-16,-1
3146,28,-19,980,-1160,-9,-3
3147,37,-61,986,-1178,-6,3
3148,3,-90,997,-1188,-4,14
3149,-44,-92,1002,-1195,-6,22
3150,-64,-102,997,-1204,-14,19
3151,-41,-110,976,-1213,-20,7
3152,9,-107,950,-1216,-17,0
3153,36,-128,952,-1219,-12,-2
3154,40,-169,960,-1221,-6,3
3155,4,-200,960,-1217,-4,13
3156,-45,-205,968,-1207,-6,17
3157,-51,-198,955,-1203,-12,16
3158,-27,-209,945,-1196,-15,9
3159,15,-206,925,-1187,-13,5
3160,53,-222,923,-1177,-8,2
3161,35,-255,921,-1164,-5,7
3162,-1,-283,943,-1148,-3,16
3163,-59,-289,946,-1129,-7,18
3164,-52,-262,941,-1108,-12,16
3165,-22,-266,930,-1097,-16,3
3166,14,-260,908,-1081,-12,-3
3167,47,-265,907,-1066,-5,-4
3168,34,-292,937,-1051,1,2
3169,-16,-302,945,-1032,2,10
3170,-60,-294,954,-1015,-3,11
3171,-52,-269,941,-1002,-10,6
3172,-16,-250,924,-990,-13,-2
3173,13,-260,919,-980,-9,-7
3174,40,-277,930,-968,-5,-5
3175,9,-297,931,-957,2,1
3176,-30,-329,960,-939,3,5
3177,-66,-309,943,-921,-2,8
3178,-49,-309,921,-909,-12,3
3179,15,-314,923,-891,-14,-4
3180,29,-309,897,-876,-7,-2
3181,56,-344,899,-858,0,2
3182,26,-378,913,-838,7,10
3183,-30,-395,935,-808,10,19
3184,-51,-384,927,-781,3,15
3185,-51,-389,910,-759,-2,11
3186,-4,-375,872,-732,-5,4
3187,25,-393,887,-705,-3,6
3188,30,-415,879,-677,2,11
3189,-5,-460,902,-641,6,17
3190,-41,-467,906,-603,5,18
3191,-62,-463,908,-567,2,17
3192,-38,-447,874,-527,-5,6
3193,11,-451,872,-495,-5,3
3194,49,-449,850,-458,1,3
3195,30,-487,870,-417,8,10
3196,8,-519,886,-374,11,12
3197,-59,-530,895,-326,11,16
3198,-55,-501,880,-279,4,12
3199,-27,-497,869,-239,0,6
3200,20,-488,841,-194,-1,4
3201,43,-500,842,-151,6,6
3202,26,-520,864,-104,13,10
3203,-12,-539,888,-55,16,12
3204,-68,-526,896,-4,13,12
3205,-64,-492,881,40,5,4
3206,-20,-460,862,79,-2,-7
3207,4,-457,857,117,0,-8
3208,24,-453,863,154,3,-7
3209,-2,-478,894,192,5,-2
3210,-43,-478,916,231,4,3
3211,-70,-458,908,266,-2,2
3212,-43,-445,890,303,-8,-4
3213,3,-417,878,335,-8,-11
3214,39,-425,872,366,-4,-14
3215,49,-445,883,401,3,-10
3216,4,-457,892,434,9,0
3217,-46,-465,910,473,8,5
3218,-69,-441,910,510,1,-1
3219,-62,-427,895,543,-4,-9
3220,-10,-398,866,572,-6,-20
3221,29,-408,884,604,-2,-25
3222,17,-421,899,635,5,-21
3223,-10,-428,907,671,6,-17
3224,-53,-420,914,703,4,-15
3225,-56,-382,921,733,-2,-18
3226,-41,-367,897,759,-5,-29
3227,19,-356,897,783,-4,-36
3228,50,-349,888,806,4,-37
3229,22,-364,913,833,11,-29
3230,-12,-376,931,858,9,-25
3231,-58,-361,929,884,7,-20
3232,-58,-321,916,908,0,-26
3233,-26,-304,918,923,-4,-36
3234,26,-307,901,943,-2,-43
3235,52,-307,910,963,7,-41
3236,16,-317,922,979,14,-29
3237,-19,-329,938,1000,12,-23
3238,-65,-327,942,1023,6,-21
3239,-50,-286,930,1041,1,-25
3240,-11,-280,909,1056,-1,-35
3241,37,-301,902,1078,4,-42
3242,38,-311,891,1100,11,-41
3243,11,-327,911,1127,15,-33
3244,-32,-350,928,1155,13,-29
3245,-68,-350,906,1191,7,-39
3246,-19,-335,869,1243,0,-80
3247,58,-297,862,1288,12,-117
3248,58,-336,862,1328,37,-148
3249,33,-362,864,1373,52,-167
3250,-31,-384,879,1423,57,-177
3251,-85,-372,875,1475,50,-183
3252,-106,-338,871,1521,38,-194
3253,-82,-329,851,1561,23,-213
3254,17,-301,836,1607,10,-235
3255,110,-298,866,1653,17,-241
3256,110,-301,885,1688,40,-240
3257,43,-305,905,1721,60,-231
3258,-55,-308,905,1754,67,-231
3259,-104,-275,885,1794,55,-245
3260,-81,-226,823,1835,37,-268
3261,10,-208,820,1874,24,-289
3262,85,-208,856,1909,28,-302
3263,61,-221,913,1941,47,-298
3264,-16,-211,937,1964,60,-291
3265,-117,-199,913,1982,57,-289
3266,-106,-138,876,2005,38,-292
3267,-52,-112,871,2022,19,-298
3268,36,-108,887,2033,12,-292
3269,65,-115,938,2044,19,-280
3270,12,-109,964,2047,34,-259
3271,-61,-99,944,2050,36,-246
3272,-93,-84,911,2057,25,-237
3273,-56,-49,897,2064,9,-230
3274,32,-23,917,2071,1,-222
3275,68,-57,951,2074,6,-216
3276,66,-37,934,2078,16,-209
3277,-58,399,1063,2113,22,-205
3278,101,1851,1906,1410,-66,-131
3279,-401,516,109,354,-48,-65
3280,200,-91,-188,308,-159,-67
3281,-240,-1,-147,392,-280,4
3282,556,-490,313,466,-293,159
3283,145,-241,356,547,-186,229
3284,1121,135,1526,695,-6,375
3285,1296,1148,1745,628,505,205
3286,-1266,992,1748,376,712,162
3287,-792,277,461,96,94,528
3288,-27,-272,354,100,-82,670
3289,-111,-397,207,260,-41,620
3290,-655,1052,1593,280,-13,573
3291,-482,591,1485,38,-17,266
3292,-393,-326,783,-4,-17,165
3293,39,-95,338,151,-86,278
3294,153,366,1608,205,-85,224
3295,319,186,1102,114,-20,74
3296,236,-353,828,132,20,58
3297,311,-72,922,236,18,80
3298,-138,84,1260,227,60,70
3299,-98,-111,906,168,55,62
3300,-251,-296,909,202,22,96
3301,-145,-102,953,267,-10,135
3302,-166,-37,1106,273,-24,98
3303,55,-188,1006,300,-37,46
3304,0,-129,971,361,-31,21
3305,123,-81,1091,395,-27,7
3306,4,-158,1036,416,-15,-15
3307,51,-169,1011,448,-4,-10
3308,-7,-211,976,484,-3,-16
3309,37,-177,1066,528,-3,-19
3310,-17,-169,955,555,2,-27
3311,-21,-182,1059,595,5,-32
3312,-94,-147,981,631,-5,-29
3313,-84,-166,1053,661,-13,-22
3314,-63,-190,968,699,-23,-35
3315,18,-194,1040,741,-30,-37
3316,83,-185,980,781,-27,-42
3317,90,-176,1063,820,-10,-42
3318,31,-143,975,854,5,-35
3319,-54,-143,1052,888,11,-33
3320,-100,-144,988,925,2,-35
3321,-101,-177,1019,962,-10,-45
3322,-11,-178,954,1011,-26,-65
3323,14,-170,1023,1066,-27,-93
3324,56,-127,995,1113,-23,-116
3325,25,-131,1035,1149,-16,-126
3326,-7,-124,987,1190,-10,-128
3327,-65,-119,1020,1232,-11,-134
3328,-54,-146,977,1278,-22,-160
3329,-20,-156,977,1329,-34,-195
3330,53,-143,975,1384,-39,-228
3331,39,-129,1003,1434,-32,-250
3332,27,-100,1002,1473,-26,-254
3333,-54,-115,986,1508,-22,-254
3334,-60,-103,986,1551,-30,-257
3335,-75,-118,970,1596,-43,-279
3336,-11,-114,951,1646,-55,-312
3337,10,-81,949,1695,-58,-348
3338,23,-47,979,1733,-57,-365
3339,-17,-16,964,1762,-53,-368
3340,-65,-12,980,1786,-52,-361
3341,-84,11,949,1809,-59,-360
3342,-64,16,945,1836,-71,-372
3343,-18,24,905,1864,-81,-399
3344,20,58,938,1889,-86,-422
3345,18,119,928,1903,-80,-426
3346,-10,153,970,1900,-74,-412
3347,-57,166,934,1896,-71,-396
3348,-82,171,920,1895,-76,-391
3349,-50,201,900,1898,-88,-402
3350,-21,194,901,1899,-98,-427
3351,23,240,900,1899,-100,-445
3352,10,274,929,1882,-94,-440
3353,-9,315,934,1855,-90,-423
3354,-64,314,931,1831,-87,-400
3355,-62,309,900,1807,-94,-387
3356,-43,325,882,1786,-102,-395
3357,17,832,1311,1752,-114,-406
3358,2,1172,1462,1552,-140,-373
3359,-31,861,1124,1341,-165,-371
3360,-49,342,663,1254,-173,-406
3361,-35,197,613,1270,-174,-407
3362,2,435,866,1285,-176,-388
3363,44,672,1113,1206,-161,-358
3364,66,531,964,1094,-137,-325
3365,34,393,798,1051,-115,-297
3366,45,408,755,1026,-97,-271
3367,25,504,906,982,-78,-237
3368,53,595,1008,920,-64,-194
3369,16,518,961,848,-47,-159
3370,42,419,823,801,-35,-142
3371,38,405,796,773,-24,-141
3372,76,504,888,737,-14,-135
3373,49,551,967,685,5,-122
3374,23,543,964,623,20,-91
3375,-7,456,884,555,30,-64
3376,0,414,838,533,38,-48
3377,4,439,867,503,38,-49
3378,26,503,918,466,40,-53
3379,4,526,926,420,45,-53
3380,-12,510,920,370,48,-41
3381,-59,456,882,324,49,-22
3382,-63,450,885,287,44,-4
3383,-52,460,895,252,35,0
3384,-37,466,901,216,24,-1
3385,-25,471,887,181,16,-10
3386,-27,480,888,142,10,-12
3387,-41,490,905,104,10,-2
3388,-59,473,923,59,5,16
3389,-54,446,902,20,-2,31
3390,-28,432,880,-14,-10,37
3391,4,447,880,-39,-16,32
3392,12,479,910,-74,-15,24
3393,12,496,909,-114,-10,26
3394,-1,495,930,-158,-5,40
3395,-5,460,914,-204,1,62
3396,-8,423,902,-239,5,79
3397,20,425,890,-265,9,90
3398,47,458,899,-296,17,91
3399,54,480,914,-333,25,89
3400,37,482,922,-378,36,96
3401,15,473,916,-419,49,112
3402,11,445,915,-458,59,134
3403,8,418,907,-492,66,153
3404,24,419,891,-517,71,157
3405,44,447,903,-547,75,152
3406,41,471,908,-585,83,149
3407,24,465,919,-629,92,153
3408,-4,434,932,-672,99,166
3409,-10,401,918,-705,104,184
3410,8,357,905,-729,106,198
3411,19,343,905,-740,107,197
3412,35,375,922,-752,108,193
3413,24,396,925,-776,113,186
3414,5,371,954,-804,119,188
3415,-15,332,937,-829,123,203
3416,-21,278,929,-841,126,218
3417,1,267,930,-839,123,227
3418,1,270,938,-835,121,228
3419,7,291,944,-836,119,226
3420,-20,293,939,-846,113,228
3421,-32,269,947,-854,112,239
3422,-51,251,957,-855,109,257
3423,-58,224,961,-854,106,270
3424,-37,216,944,-842,102,273
3425,-138,314,1032,-833,89,265
3426,-298,306,1018,-868,33,241
3427,-375,47,824,-888,-59,192
3428,-430,-38,820,-834,-152,128
3429,-406,81,1022,-772,-238,55
3430,54,347,1495,-759,-278,-24
3431,453,256,1452,-835,-192,-63
3432,467,-98,901,-849,-61,-24
3433,404,-216,689,-742,1,46
3434,420,-56,906,-623,50,124
3435,269,224,1199,-593,121,195
3436,-63,262,1186,-644,166,218
3437,-287,92,938,-655,139,164
3438,-287,-6,825,-600,72,74
3439,-234,35,847,-539,11,7
3440,-200,143,940,-508,-26,-49
3441,-139,238,1054,-525,-56,-86
3442,-27,174,1064,-568,-72,-76
3443,116,103,983,-579,-61,-32
3444,184,119,975,-554,-29,8
3445,196,189,970,-542,2,27
3446,177,226,982,-555,25,18
3447,91,222,969,-562,50,-3
3448,-27,235,992,-566,60,-11
3449,-126,249,994,-574,48,-5
3450,-163,229,964,-583,26,-2
3451,-121,238,916,-599,3,-7
3452,-59,228,918,-610,-10,-14
3453,19,269,946,-628,-15,-6
3454,38,314,987,-654,-4,12
3455,22,319,1006,-681,11,28
3456,-21,309,993,-707,14,42
3457,-18,278,946,-729,10,41
3458,20,258,930,-749,5,20
3459,59,256,942,-767,9,6
3460,56,255,958,-788,18,7
3461,14,276,979,-809,28,22
3462,-65,292,984,-832,33,42
3463,-99,276,975,-860,22,51
3464,-89,235,936,-879,7,41
3465,-15,203,939,-890,-5,25
3466,62,217,953,-902,-5,18
3467,79,214,976,-917,7,26
3468,52,225,983,-936,24,39
3469,-30,211,991,-950,32,51
3470,-48,190,973,-964,26,62
3471,-34,144,965,-976,18,60
3472,10,98,939,-968,15,58
3473,37,148,958,-954,19,65
3474,15,197,986,-963,23,78
3475,-32,207,980,-985,26,85
3476,-77,185,985,-1002,25,85
3477,-59,162,967,-1015,14,89
3478,-12,136,958,-1018,8,97
3479,35,138,948,-1020,10,107
3480,53,181,965,-1030,19,119
3481,25,224,971,-1051,29,133
3482,-16,239,986,-1087,35,146
3483,-46,210,976,-1126,36,158
3484,-52,171,944,-1155,34,175
3485,-17,165,947,-1178,29,190
3486,-6,168,940,-1192,28,192
3487,11,203,955,-1214,28,195
3488,8,213,958,-1245,32,197
3489,-15,196,983,-1281,36,203
3490,-33,162,967,-1312,37,219
3491,-18,108,952,-1337,34,239
3492,7,104,935,-1349,33,255
3493,25,127,948,-1360,37,264
3494,16,158,960,-1386,40,269
3495,-11,163,961,-1423,43,272
3496,-40,137,960,-1465,45,291
3497,-53,109,948,-1500,43,323
3498,-60,87,937,-1522,40,351
3499,-42,91,934,-1542,33,371
3500,-8,115,936,-1563,32,380
3501,-21,126,950,-1581,32,384
3502,-40,135,964,-1608,33,395
3503,-80,131,969,-1636,30,412
3504,-72,117,931,-1659,24,425
3505,-45,74,929,-1681,17,424
3506,-16,73,926,-1691,13,412
3507,23,105,960,-1701,8,396
3508,30,110,973,-1718,12,379
3509,-506,-477,1220,-1722,14,360
3510,-423,-1677,1930,-1055,-235,140
3511,182,211,797,-510,-264,51
3512,60,72,27,-574,-155,-76
3513,-443,226,-73,-593,-206,-140
3514,1012,-189,754,-639,-198,-72
3515,1150,-1141,1648,-529,99,24
3516,297,64,748,-402,428,254
3517,-1038,-423,865,-407,419,114
3518,-1049,-492,1455,-298,27,-269
3519,-31,122,521,-306,-137,-343
3520,432,-308,954,-351,-38,-290
3521,-133,-196,934,-315,58,-207
3522,-167,-315,1170,-314,-7,-192
3523,317,-294,1115,-290,-67,-215
3524,18,25,837,-275,11,-103
3525,109,-43,811,-316,17,-99
3526,171,-364,1225,-273,16,-101
3527,3,55,910,-222,25,-72
3528,49,9,934,-265,18,-90
3529,-41,-153,971,-249,32,-86
3530,-232,-18,1031,-217,23,-74
3531,-62,44,987,-237,-8,-110
3532,-42,-27,1043,-251,1,-118
3533,-14,87,975,-259,3,-120
3534,62,6,1046,-275,-7,-125
3535,87,74,1024,-284,-2,-104
3536,31,52,1077,-315,9,-82
3537,0,70,1055,-344,10,-66
3538,-25,89,1080,-372,5,-53
3539,0,129,1039,-408,1,-47
3540,17,121,1050,-446,4,-42
3541,35,140,1046,-477,6,-34
3542,-8,116,1071,-514,10,-27
3543,-46,140,1066,-548,5,-19
3544,-92,134,1080,-587,-3,-19
3545,-61,180,1072,-627,-10,-23
3546,-17,178,1070,-673,-13,-31
3547,33,191,1064,-718,-10,-35
3548,47,179,1074,-763,-3,-32
3549,12,184,1067,-808,1,-19
3550,-28,162,1106,-854,-4,-10
3551,-58,193,1091,-901,-8,-5
3552,-57,202,1077,-954,-14,-8
3553,11,219,1069,-1005,-18,-21
3554,15,204,1071,-1057,-10,-22
3555,28,194,1063,-1106,-5,-16
3556,-2,165,1077,-1159,-5,-4
3557,-42,160,1082,-1204,-10,5
3558,-61,180,1078,-1252,-18,6
3559,-36,172,1066,-1302,-22,-2
3560,16,183,1043,-1353,-20,-14
3561,33,164,1048,-1402,-11,-17
3562,25,129,1036,-1445,-6,-12
3563,-8,84,1041,-1486,-6,2
3564,-51,80,1050,-1519,-13,13
3565,-59,92,1038,-1558,-25,17
3566,-22,76,1026,-1597,-29,7
3567,15,82,1005,-1633,-24,-3
3568,44,66,983,-1669,-12,-9
3569,30,-4,991,-1699,-5,-8
3570,-2,-45,992,-1718,-4,4
3571,-66,-55,987,-1732,-12,18
3572,-49,-45,982,-1752,-25,23
3573,-12,-69,981,-1771,-30,17
3574,25,-66,936,-1784,-22,10
3575,51,-98,927,-1797,-11,1
3576,27,-158,921,-1804,1,-3
3577,-23,-241,921,-1797,2,-3
3578,-71,-256,924,-1775,-12,11
3579,-52,-254,917,-1766,-31,25
3580,7,-273,903,-1755,-41,32
3581,33,-281,870,-1733,-31,36
3582,53,-302,850,-1713,-20,29
3583,48,-367,861,-1685,-7,24
3584,19,-425,903,-1651,0,24
3585,-42,-437,886,-1612,-1,28
3586,-40,-441,853,-1571,-12,28
3587,-7,-446,834,-1532,-19,29
3588,18,-459,809,-1484,-16,38
3589,37,-485,807,-1433,-10,42
3590,20,-534,837,-1377,-2,45
3591,-28,-555,858,-1320,0,40
3592,-53,-558,865,-1264,-4,33
3593,-52,-556,828,-1210,-11,23
3594,-13,-540,797,-1154,-14,15
3595,27,-544,797,-1094,-9,11
3596,44,-567,821,-1037,0,12
3597,19,-601,844,-977,8,9
3598,18,-764,966,-913,13,4
3599,59,-947,1023,-806,25,7
3600,-125,-719,675,-681,37,20
3601,-99,-669,561,-587,21,44
3602,-60,-869,662,-467,34,78
3603,-60,-863,676,-285,59,78
3604,-184,-781,638,-119,73,39
3605,-245,-729,624,34,59,-13
3606,-224,-686,751,170,30,-76
3607,-134,-634,835,281,-4,-145
3608,-22,-453,817,348,-17,-183
3609,146,-382,924,354,-16,-178
3610,175,-356,1032,319,6,-143
3611,136,-271,1070,256,18,-110
3612,95,-243,1068,168,10,-97
3613,117,-238,1041,83,-3,-74
3614,135,-293,945,39,1,-45
3615,128,-287,918,47,10,-13
3616,88,-301,926,55,19,19
3617,4,-343,965,65,29,37
3618,-81,-328,968,76,23,33
3619,-155,-328,932,84,10,22
3620,-127,-331,902,96,-12,11
3621,-60,-342,931,112,-27,5
3622,17,-348,937,133,-28,0
3623,62,-365,934,146,-18,-3
3624,58,-399,915,164,-6,1
3625,9,-430,916,191,1,9
3626,-19,-435,924,223,0,15
3627,-32,-445,910,250,-4,15
3628,4,-428,871,278,-7,11
3629,22,-452,864,315,-2,9
3630,6,-482,868,355,5,8
3631,-31,-513,874,401,10,5
3632,-79,-529,888,452,9,0
3633,-82,-501,878,500,0,-9
3634,-53,-489,867,544,-7,-20
3635,16,-476,848,587,-7,-29
3636,54,-481,854,632,0,-31
3637,45,-493,866,681,10,-28
3638,7,-516,894,724,15,-22
3639,-53,-506,875,775,15,-18
