sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3449,133,-50,1005,-6,-16,-13
3450,87,-7,1006,-4,10,-5
3451,-1,30,995,-9,24,-3
3452,-129,38,994,-19,27,3
3453,-134,-4,989,-25,7,-1
3454,-86,-43,983,-24,-15,-8
3455,58,-63,1003,-15,-27,-13
3456,123,-58,1015,-9,-16,-11
3457,101,-13,1005,-3,6,-5
3458,8,27,998,-7,24,-1
3459,-111,39,987,-18,27,3
3460,-143,1,992,-25,9,-1
3461,-95,-34,981,-25,-12,-8
3462,40,-65,1003,-16,-26,-12
3463,114,-58,1006,-9,-18,-12
3464,114,-18,1010,-3,1,-8
3465,24,27,999,-7,22,-3
3466,-104,38,998,-17,28,3
3467,-145,6,981,-24,13,-1
3468,-103,-30,987,-25,-9,-6
3469,29,-64,1000,-18,-28,-12
3470,101,-62,1004,-10,-20,-13
3471,126,-21,1002,-3,-2,-9
3472,31,19,1008,-6,20,-4
3473,-89,36,1004,-16,29,2
3474,-143,13,981,-22,14,-2
3475,-111,-21,982,-23,-7,-5
3476,8,-62,1001,-17,-27,-11
3477,97,-63,1006,-10,-23,-12
3478,132,-29,1001,-5,-4,-8
3479,43,15,1006,-4,20,-2
3480,-73,33,1006,-12,28,0
3481,-146,22,979,-23,17,0
3482,-117,-18,987,-24,-5,-5
3483,-8,-63,1001,-20,-24,-10
3484,92,-64,993,-11,-23,-13
3485,139,-34,1007,-5,-8,-11
3486,50,12,1008,-3,16,-4
3487,-59,32,1003,-12,28,1
3488,-141,23,984,-22,20,1
3489,-127,-16,995,-25,-2,-4
3490,-19,-59,992,-21,-22,-10
3491,86,-62,999,-10,-24,-12
3492,141,-36,1001,-5,-10,-11
3493,61,5,1012,-7,15,-5
3494,-43,35,999,-12,26,0
3495,-143,31,982,-21,23,2
3496,-129,-9,995,-24,0,-4
3497,-45,-59,994,-23,-20,-8
3498,82,-63,1000,-14,-25,-12
3499,136,-47,1002,-6,-11,-12
3500,73,3,1002,-4,11,-5
3501,-29,31,1003,-12,25,-1
3502,-139,37,981,-19,23,1
3503,-135,-8,993,-24,3,-4
3504,-62,-51,994,-22,-18,-10
3505,72,-63,1007,-13,-27,-11
3506,134,-51,999,-7,-14,-11
3507,85,-5,1004,-3,10,-4
3508,-12,29,994,-11,25,0
3509,-132,36,991,-21,25,3
3510,-135,-5,992,-25,6,-1
3511,-80,-45,983,-24,-16,-8
3512,63,-61,1005,-13,-27,-13
3513,127,-56,1011,-6,-14,-12
3514,96,-12,1003,-5,7,-7
3515,2,26,996,-9,24,-2
3516,-122,38,987,-16,26,3
3517,-141,0,992,-23,7,-3
3518,-91,-38,981,-24,-14,-8
3519,51,-60,1001,-16,-27,-11
3520,117,-58,1012,-8,-17,-12
3521,109,-13,1009,-4,3,-7
3522,16,23,995,-8,22,-2
3523,-111,38,992,-15,27,2
3524,-143,3,986,-24,11,-2
3525,-96,-28,986,-25,-10,-7
3526,34,-63,998,-17,-26,-12
3527,109,-60,1009,-8,-20,-13
3528,117,-20,1002,-5,0,-6
3529,28,24,1006,-6,20,-3
3530,-94,33,1004,-16,28,2
3531,-146,11,980,-25,13,0
3532,-107,-23,982,-25,-8,-5
3533,18,-66,1004,-19,-27,-10
3534,100,-63,1001,-10,-21,-13
3535,129,-24,1008,-5,-2,-10
3536,35,21,1004,-8,20,-3
3537,-80,33,1008,-12,28,1
3538,-145,18,974,-23,15,0
3539,-116,-24,986,-26,-7,-5
3540,2,-66,1002,-19,-25,-10
3541,97,-66,998,-11,-23,-12
3542,137,-26,1004,-4,-6,-10
3543,43,16,1005,-4,17,-3
3544,-67,34,1005,-13,28,1
3545,-144,19,980,-22,18,0
3546,-124,-17,994,-24,-3,-5
3547,-10,-61,993,-19,-24,-11
3548,87,-64,996,-9,-24,-12
3549,138,-33,999,-4,-10,-11
3550,52,10,1012,-4,17,-4
3551,-48,30,999,-12,26,1
3552,-144,29,983,-21,21,1
3553,-127,-13,995,-25,-2,-3
3554,-33,-59,992,-20,-22,-10
3555,85,-61,996,-12,-26,-14
3556,134,-38,1005,-6,-12,-12
3557,68,8,1006,-4,13,-5
3558,-33,32,1001,-12,27,0
3559,-143,33,978,-21,22,2
3560,-129,-11,995,-25,0,-4
3561,-55,-61,995,-23,-20,-10
3562,76,-60,1007,-12,-25,-12
3563,139,-50,1001,-7,-12,-13
3564,80,-2,998,-3,10,-5
3565,-17,33,1001,-9,25,0
3566,-134,38,990,-19,24,2
3567,-140,-5,989,-27,3,-2
3568,-67,-50,992,-23,-17,-10
3569,65,-61,1007,-14,-27,-12
3570,132,-52,1002,-7,-16,-11
3571,91,-11,1008,-3,8,-6
3572,-5,26,992,-8,24,-1
3573,-122,37,991,-19,27,3
3574,-141,-1,991,-25,6,-2
3575,-85,-42,983,-24,-15,-7
3576,58,-59,1004,-14,-28,-12
3577,118,-56,1013,-8,-17,-11
3578,105,-13,1007,-4,5,-6
3579,8,28,996,-6,23,-3
3580,-114,42,986,-16,27,2
3581,-144,0,992,-24,10,-2
3582,-94,-31,985,-26,-12,-8
3583,42,-60,1001,-18,-26,-12
3584,111,-57,1010,-7,-19,-13
3585,114,-15,1008,-3,2,-6
3586,23,23,1002,-8,21,-2
3587,-104,28,999,-16,28,3
3588,-142,2,980,-21,13,0
3589,-99,-29,982,-24,-10,-6
3590,24,-60,1002,-16,-28,-11
3591,103,-59,1003,-7,-21,-13
3592,125,-18,1006,-3,-1,-9
3593,31,20,1004,-6,21,-1
3594,-86,32,1010,-15,29,2
3595,-145,8,979,-23,15,0
3596,-112,-22,980,-22,-6,-6
3597,11,-63,1004,-17,-25,-12
3598,97,-59,1005,-10,-21,-13
3599,133,-19,1001,-4,-5,-9
3600,44,18,1006,-6,19,-3
3601,-73,36,1009,-14,28,1
3602,-141,18,978,-23,18,0
3603,-123,-20,988,-26,-4,-4
3604,-4,-64,998,-20,-24,-11
3605,90,-64,1000,-12,-23,-12
3606,139,-29,997,-4,-6,-10
3607,48,13,1010,-7,17,-4
3608,-56,37,1002,-15,28,0
3609,-144,25,981,-23,20,1
3610,-125,-16,995,-27,-2,-4
3611,-29,-64,997,-20,-22,-10
3612,90,-67,992,-11,-25,-12
3613,134,-43,1008,-3,-9,-11
3614,66,7,1005,-3,14,-5
3615,-40,30,1007,-9,27,-1
3616,-142,36,976,-19,22,2
3617,-132,-9,998,-24,0,-3
3618,-43,-58,993,-22,-20,-10
3619,77,-64,1002,-13,-25,-12
3620,143,-46,1002,-4,-13,-12
3621,74,-3,1005,-2,12,-3
3622,-27,31,999,-10,26,0
3623,-137,39,987,-19,24,2
3624,-134,-6,992,-24,3,-3
3625,-65,-52,995,-22,-19,-9
3626,71,-65,1004,-14,-27,-12
3627,134,-53,1005,-6,-15,-12
3628,88,-7,1002,-2,10,-4
3629,-8,34,997,-8,26,-3
3630,-128,44,990,-18,27,2
3631,-137,-1,992,-24,6,-2
3632,-79,-42,983,-22,-16,-8
3633,58,-63,1003,-15,-27,-13
3634,126,-57,1011,-7,-15,-11
3635,99,-19,1009,-4,7,-6
3636,8,33,993,-9,22,-2
3637,-116,38,991,-17,27,2
3638,-141,5,990,-24,8,-2
3639,-94,-36,983,-25,-13,-7
3640,48,-62,1000,-16,-27,-11
3641,114,-61,1012,-9,-17,-12
3642,111,-12,1010,-3,2,-8
3643,20,22,996,-8,22,-2
3644,-110,34,995,-17,29,2
3645,-143,4,985,-23,12,-2
3646,-104,-31,984,-24,-10,-7
3647,33,-62,1003,-16,-28,-12
3648,106,-63,1005,-9,-20,-13
3649,124,-18,1005,-2,-1,-9
3650,33,23,1008,-6,21,-2
3651,-93,34,1005,-15,28,2
3652,-147,11,977,-21,15,0
3653,-108,-22,985,-23,-8,-5
3654,15,-64,1002,-20,-26,-12
3655,101,-62,1003,-11,-21,-13
3656,132,-24,1006,-4,-4,-9
3657,39,19,1005,-5,20,-4
3658,-79,34,1008,-13,28,0
3659,-146,21,979,-22,15,0
3660,-116,-16,986,-26,-4,-5
3661,-1,-64,999,-20,-23,-10
3662,95,-62,1001,-11,-23,-13
3663,135,-32,1003,-6,-7,-11
3664,50,15,1006,-5,17,-4
3665,-65,30,1004,-12,28,1
3666,-145,23,977,-20,19,0
3667,-124,-17,996,-25,-3,-4
3668,-19,-61,994,-21,-22,-9
3669,89,-62,997,-10,-23,-12
3670,141,-36,1002,-5,-10,-11
3671,58,9,1008,-5,14,-5
3672,-43,33,1002,-11,26,0
3673,-143,29,978,-20,22,2
3674,-127,-11,994,-24,0,-3
3675,-41,-57,996,-21,-20,-10
3676,80,-62,998,-12,-25,-14
3677,139,-45,1004,-7,-12,-11
3678,74,3,1005,-3,12,-5
3679,-29,33,1001,-11,25,0
3680,-139,34,984,-19,23,3
3681,-135,-8,990,-25,3,-3
3682,-59,-52,996,-24,-21,-10
3683,77,-64,1007,-13,-26,-11
3684,132,-46,999,-5,-14,-11
3685,86,-2,1003,-3,10,-4
3686,-16,34,1000,-10,26,-1
3687,-130,42,984,-20,25,2
3688,-137,-9,994,-26,5,-2
3689,-72,-51,984,-24,-17,-9
3690,62,-63,1005,-15,-28,-11
3691,126,-56,1014,-7,-17,-11
3692,97,-13,1005,-3,7,-6
3693,0,29,997,-8,25,-2
3694,-123,38,989,-17,27,2
3695,-141,-2,994,-25,7,-3
3696,-89,-42,982,-24,-14,-8
3697,50,-66,1004,-15,-28,-13
3698,120,-59,1013,-8,-17,-13
3699,111,-16,1005,-2,5,-7
3700,16,31,999,-6,23,-2
3701,-110,42,989,-16,29,3
3702,-146,8,987,-25,10,0
3703,-97,-31,984,-26,-11,-7
3704,35,-64,1002,-19,-25,-11
3705,108,-64,1002,-8,-20,-12
3706,119,-16,1005,-2,0,-7
3707,27,26,1004,-7,21,-3
3708,-96,39,1002,-16,28,2
3709,-147,10,981,-24,13,-1
3710,-106,-28,983,-25,-7,-6
3711,24,-69,1005,-19,-27,-12
3712,100,-66,1002,-16,-23,-12
3713,129,-24,1008,-3,-2,-8
3714,36,17,1006,-7,20,-3
3715,-85,35,1009,-13,28,2
3716,-144,17,976,-21,16,-1
3717,-114,-20,986,-25,-5,-5
3718,1,-62,999,-19,-25,-9
3719,95,-61,1004,-11,-23,-13
3720,134,-30,1001,-5,-6,-9
3721,46,14,1006,-5,18,-2
3722,-67,34,1003,-13,28,0
3723,-143,23,981,-24,18,0
3724,-124,-13,991,-24,-3,-4
3725,-10,-62,996,-22,-23,-12
3726,91,-62,996,-11,-24,-12
3727,138,-37,1001,-5,-9,-11
3728,52,9,1010,-6,16,-4
3729,-47,28,1001,-11,27,-1
3730,-142,30,981,-20,21,1
3731,-128,-10,995,-24,-2,-4
3732,-32,-55,994,-21,-22,-11
3733,79,-58,998,-14,-24,-12
3734,141,-39,1005,-5,-11,-11
3735,66,4,1004,-7,14,-4
3736,-35,27,1001,-13,26,0
3737,-140,28,983,-21,23,1
3738,-134,-13,993,-25,2,-4
3739,-56,-56,996,-22,-20,-10
3740,79,-66,1009,-14,-26,-13
3741,133,-50,1004,-5,-12,-10
3742,85,-6,1001,-3,12,-5
3743,-18,26,1000,-8,27,-1
3744,-136,39,986,-17,27,3
3745,-133,0,989,-23,4,-3
3746,-69,-42,989,-22,-17,-9
3747,62,-50,1003,-15,-26,-12
3748,132,-46,1007,-9,-16,-12
3749,92,-10,1005,-5,8,-5
3750,-2,27,990,-12,24,-2
3751,-126,37,992,-20,27,0
3752,-137,-4,994,-26,7,-3
3753,-86,-41,983,-26,-13,-8
3754,53,-65,1004,-16,-26,-12
3755,118,-63,1014,-7,-17,-12
3756,109,-23,1007,-3,4,-8
3757,9,25,994,-6,23,-2
3758,-107,40,993,-14,26,1
3759,-142,9,988,-21,9,-3
3760,-94,-26,985,-26,-12,-6
3761,42,-60,1001,-19,-26,-13
3762,111,-64,1006,-9,-19,-13
3763,115,-21,1004,-2,-1,-8
3764,23,18,1005,-7,22,-2
3765,-102,33,998,-13,27,2
3766,-144,12,982,-22,13,-2
3767,-109,-24,984,-23,-8,-6
3768,22,-61,1001,-18,-27,-11
3769,103,-61,1006,-8,-21,-12
3770,128,-22,1002,-4,-2,-10
3771,36,22,1008,-8,20,-3
3772,-85,30,1006,-15,28,1
3773,-143,16,978,-23,15,0
3774,-110,-24,983,-25,-6,-5
3775,6,-60,1003,-18,-26,-11
3776,97,-63,1000,-11,-23,-13
3777,132,-27,1004,-6,-5,-10
3778,43,13,1004,-6,19,-1
3779,-74,30,1003,-13,27,1
3780,-144,17,980,-21,16,1
3781,-121,-15,991,-23,-5,-2
3782,-8,-62,998,-19,-25,-12
3783,93,-63,995,-12,-24,-13
3784,137,-30,1001,-5,-7,-11
3785,53,11,1009,-7,16,-5
3786,-54,32,1002,-12,28,1
3787,-143,28,980,-21,20,0
3788,-124,-13,997,-25,-1,-2
3789,-27,-61,995,-20,-22,-10
3790,85,-65,996,-11,-26,-12
3791,139,-41,1005,-5,-11,-11
3792,66,6,1004,-4,14,-5
3793,-38,30,1004,-10,28,-1
3794,-142,33,976,-21,21,2
3795,-132,-9,994,-24,1,-3
3796,-47,-58,996,-21,-19,-10
3797,79,-60,1004,-12,-25,-13
3798,137,-43,1006,-7,-13,-12
3799,79,0,999,-3,11,-5
3800,-23,33,1001,-11,25,-2
3801,-135,36,985,-21,26,1
3802,-133,-11,991,-27,4,-4
3803,-68,-53,988,-23,-18,-9
3804,68,-59,1006,-14,-26,-13
3805,134,-54,1007,-6,-16,-13
3806,91,-7,1004,-4,9,-5
3807,-5,29,1000,-8,24,-1
3808,-127,38,988,-18,26,2
3809,-139,-3,991,-26,6,-3
3810,-84,-40,981,-22,-15,-8
3811,53,-62,1004,-14,-27,-12
3812,124,-58,1012,-6,-17,-13
3813,106,-12,1012,-5,6,-7
3814,9,29,992,-7,25,-2
3815,-114,35,992,-15,28,2
3816,-141,-2,991,-24,8,-2
3817,-97,-33,983,-25,-11,-6
3818,43,-64,1001,-17,-27,-12
3819,110,-61,1011,-8,-19,-13
3820,117,-17,1006,-4,1,-7
3821,23,25,1006,-7,21,-2
3822,-101,36,998,-16,28,3
3823,-143,5,983,-22,13,0
3824,-105,-28,982,-25,-8,-6
3825,26,-64,1005,-18,-27,-12
3826,105,-61,1001,-8,-21,-12
3827,125,-19,1005,-2,-2,-8
3828,36,21,1010,-7,19,-3
3829,-86,36,1006,-15,28,1
3830,-145,16,977,-23,14,0
3831,-109,-25,987,-25,-6,-5
3832,8,-66,997,-19,-25,-11
3833,96,-64,1006,-10,-21,-12
3834,130,-24,1002,-4,-5,-10
3835,41,19,1006,-5,18,-4
3836,-72,34,1006,-13,27,1
3837,-149,23,977,-23,16,0
3838,-116,-19,989,-27,-4,-5
3839,-8,-68,1000,-20,-24,-13
3840,89,-62,993,-11,-22,-12
3841,137,-33,1005,-3,-7,-10
3842,53,15,1008,-4,17,-3
3843,-54,35,1000,-13,26,0
3844,-144,28,980,-22,19,-1
3845,-124,-13,998,-25,-3,-4
3846,-30,-62,991,-24,-22,-10
3847,84,-68,1002,-11,-25,-12
3848,137,-42,1001,-5,-11,-11
3849,67,8,1009,-5,14,-3
3850,-38,35,1001,-11,27,1
3851,-143,36,980,-20,21,2
3852,-128,-10,994,-26,1,-3
3853,-54,-56,996,-23,-20,-8
3854,76,-63,1005,-12,-24,-12
3855,137,-48,1002,-7,-13,-12
3856,78,-1,1002,-2,11,-5
3857,-19,34,1000,-9,24,0
3858,-133,37,987,-20,23,2
3859,-134,-2,990,-25,3,-2
3860,-70,-49,991,-24,-17,-9
3861,66,-63,1006,-15,-27,-12
3862,127,-53,1007,-7,-16,-12
3863,94,-10,1005,-4,9,-6
3864,-3,27,996,-7,25,-2
3865,-120,40,990,-17,26,2
3866,-141,-1,992,-23,6,-2
3867,-83,-38,983,-23,-15,-7
3868,51,-63,1003,-16,-27,-12
3869,118,-54,1010,-8,-17,-13
3870,106,-15,1013,-3,4,-7
3871,10,24,991,-8,23,-3
3872,-112,36,994,-17,26,2
3873,-140,2,989,-22,10,-2
3874,-97,-32,984,-23,-11,-7
3875,42,-61,1002,-17,-26,-12
3876,108,-59,1009,-9,-19,-13
3877,117,-14,1003,-4,0,-8
3878,21,22,1006,-7,22,-2
3879,-98,30,1000,-16,28,2
3880,-146,3,983,-22,13,0
3881,-104,-23,983,-24,-10,-6
3882,22,-66,1004,-18,-26,-12
3883,99,-57,1002,-8,-22,-13
3884,125,-20,1005,-4,-3,-9
3885,35,21,1009,-6,20,-3
3886,-81,33,1008,-12,28,0
3887,-144,14,974,-23,15,0
3888,-114,-23,986,-25,-8,-5
3889,3,-66,999,-18,-24,-12
3890,93,-63,1002,-10,-20,-13
3891,136,-24,1006,-3,-5,-10
3892,44,19,1003,-5,20,-2
3893,-69,34,1006,-15,28,1
3894,-145,20,982,-23,18,0
3895,-122,-21,990,-26,-2,-4
3896,-12,-65,998,-19,-24,-12
3897,91,-63,1000,-11,-23,-13
3898,135,-34,999,-3,-9,-10
3899,57,12,1010,-6,16,-3
3900,-51,34,1005,-13,27,1
3901,-140,32,976,-23,20,1
3902,-126,-13,997,-25,-1,-4
3903,-33,-59,995,-23,-22,-9
3904,84,-65,996,-11,-25,-13
3905,135,-42,1004,-4,-11,-11
3906,66,3,1005,-3,13,-4
3907,-32,33,1002,-9,26,-1
3908,-137,39,980,-20,21,3
3909,-131,-7,993,-24,1,-4
3910,-55,-56,997,-23,-19,-9
3911,72,-64,1004,-15,-25,-12
3912,136,-50,1006,-6,-12,-12
3913,85,-9,1000,-3,11,-4
3914,-18,34,998,-8,25,-1
3915,-129,39,991,-18,26,0
3916,-138,-1,993,-24,6,-2
3917,-73,-44,986,-23,-16,-7
3918,65,-62,1005,-16,-25,-13
3919,128,-53,1006,-7,-16,-12
3920,94,-13,1009,-3,8,-5
3921,0,29,993,-7,24,-2
3922,-124,38,990,-17,27,2
3923,-142,1,992,-24,7,-3
3924,-84,-38,981,-25,-13,-8
3925,48,-60,1002,-16,-25,-12
3926,117,-61,1009,-9,-18,-13
3927,112,-17,1009,-4,4,-8
3928,11,29,994,-7,23,-2
3929,-104,37,993,-16,28,2
3930,-145,3,990,-24,11,-2
3931,-98,-28,977,-24,-11,-6
3932,32,-63,1004,-19,-26,-12
3933,105,-62,1006,-10,-20,-13
3934,121,-17,998,-4,0,-8
3935,28,23,1007,-8,22,-2
3936,-92,35,1006,-15,28,2
3937,-142,12,973,-23,12,-2
3938,-109,-23,984,-23,-9,-5
3939,13,-64,1005,-18,-26,-10
3940,101,-63,999,-10,-21,-13
3941,125,-24,1009,-3,-3,-9
3942,40,19,1006,-7,19,-3
3943,-78,32,1009,-14,28,2
3944,-147,18,973,-22,16,0
3945,-111,-16,992,-23,-4,-5
3946,-2,-66,998,-19,-24,-11
3947,91,-60,997,-12,-23,-12
3948,135,-32,1006,-4,-8,-10
3949,45,14,1005,-6,17,-3
3950,-60,31,1004,-13,28,0
3951,-141,24,983,-23,20,1
3952,-122,-20,993,-24,-1,-3
3953,-24,-60,994,-20,-22,-11
3954,86,-62,998,-12,-25,-12
3955,136,-38,1001,-4,-10,-10
3956,61,5,1009,-6,14,-3
3957,-43,32,1004,-11,27,1
3958,-140,29,978,-20,22,1
3959,-126,-12,995,-25,1,-3
3960,-46,-59,996,-21,-21,-9
3961,81,-63,1004,-11,-26,-13
3962,136,-43,1000,-6,-12,-11
3963,75,1,1002,-4,12,-6
3964,-25,32,1000,-11,24,-2
3965,-141,38,982,-21,23,3
3966,-131,-10,990,-25,3,-2
3967,-64,-52,995,-23,-17,-9
3968,73,-61,1001,-14,-27,-13
3969,131,-50,1009,-6,-15,-12
3970,87,-6,1003,-5,7,-5
3971,-6,28,996,-8,25,-1
3972,-126,41,990,-19,27,3
3973,-137,-3,994,-26,7,-1
3974,-81,-44,980,-22,-14,-8
3975,56,-62,1005,-16,-27,-11
3976,122,-59,1012,-7,-16,-12
3977,103,-13,1011,-4,7,-5
3978,7,32,993,-8,23,-1
3979,-111,38,991,-16,26,2
3980,-143,2,991,-23,9,-2
3981,-94,-31,982,-25,-12,-6
3982,42,-66,1006,-16,-25,-12
3983,108,-67,1006,-10,-19,-12
3984,117,-21,1008,-3,1,-7
3985,22,22,1001,-6,21,-3
3986,-103,35,1001,-15,27,2
3987,-142,12,980,-22,13,-1
3988,-102,-23,982,-23,-8,-5
3989,25,-61,1004,-17,-27,-12
3990,97,-64,1002,-9,-20,-12
3991,126,-23,1003,-5,-1,-7
3992,32,18,1009,-8,20,-4
3993,-81,33,1005,-14,27,0
3994,-144,13,978,-23,15,0
3995,-112,-16,981,-23,-6,-5
3996,3,-65,1005,-19,-25,-12
3997,96,-63,998,-11,-21,-13
3998,131,-29,1002,-4,-4,-9
3999,44,18,1006,-6,18,-3
4000,-68,31,1005,-13,27,2
4001,-139,22,974,-23,17,0
4002,-121,-16,997,-25,-3,-4
4003,-14,-61,995,-22,-23,-11
4004,87,-66,996,-12,-26,-12
4005,137,-32,1002,-2,-10,-11
4006,56,9,1013,-6,16,-4
4007,-49,33,1003,-12,29,1
4008,-141,30,978,-20,21,1
4009,-128,-14,1002,-25,0,-4
4010,-37,-61,992,-21,-23,-10
4011,80,-61,1005,-11,-25,-12
4012,135,-43,999,-6,-12,-11
4013,68,0,1007,-4,13,-4
4014,-27,30,999,-10,25,0
4015,-140,36,985,-19,22,1
4016,-130,-9,992,-26,2,-4
4017,-55,-54,995,-22,-17,-11
4018,69,-61,1007,-15,-26,-12
4019,133,-46,1005,-6,-14,-11
4020,83,-9,1002,-3,11,-5
4021,-11,28,995,-9,25,-2
4022,-129,39,991,-18,25,2
4023,-135,-4,989,-23,5,-2
4024,-77,-45,984,-23,-15,-8
4025,61,-57,1003,-14,-27,-12
4026,122,-57,1011,-8,-15,-12
4027,100,-11,1009,-2,6,-6
4028,2,27,992,-7,24,-2
4029,-112,37,989,-17,25,2
4030,-136,0,990,-24,7,-2
4031,-88,-34,982,-23,-12,-7
4032,46,-61,1005,-17,-26,-12
4033,111,-59,1010,-8,-18,-13
4034,112,-16,1006,-3,3,-8
4035,23,23,1002,-8,22,-3
4036,-103,35,999,-17,27,2
4037,-145,6,980,-23,12,-1
4038,-101,-27,989,-25,-9,-6
4039,24,-64,1002,-18,-24,-12
4040,101,-61,999,-9,-18,-13
4041,125,-22,1008,-4,-2,-9
4042,32,22,1003,-7,21,-4
4043,-89,35,1005,-16,30,2
4044,-146,11,980,-23,14,-1
4045,-108,-24,981,-25,-6,-5
4046,8,-66,1000,-20,-24,-11
4047,98,-64,1005,-10,-22,-12
4048,133,-27,1003,-5,-4,-9
4049,40,18,1004,-4,19,-3
4050,-73,34,1007,-14,27,0
4051,-140,22,980,-23,17,-1
4052,-119,-18,992,-26,-5,-5
4053,-13,-64,997,-19,-25,-13
4054,96,-67,1000,-20,-32,-14
4055,133,-35,998,-5,-10,-11
4056,53,10,1010,-6,16,-5
4057,-49,32,1006,-11,27,0
4058,-144,31,975,-21,20,1
4059,-126,-7,999,-25,-2,-4
4060,-30,-63,997,-21,-22,-12
4061,80,-63,996,-12,-24,-12
4062,137,-42,1002,-5,-10,-11
4063,66,0,1008,-5,13,-4
4064,-30,32,997,-11,25,-1
4065,-141,34,984,-19,23,2
4066,-129,-6,995,-24,2,-3
4067,-57,-52,995,-22,-19,-9
4068,72,-60,1005,-15,-26,-12
4069,134,-51,1004,-8,-15,-11
4070,84,-8,1001,-3,10,-5
4071,-16,27,996,-8,25,-2
4072,-131,37,992,-20,24,2
4073,-136,-3,991,-24,5,-2
4074,-75,-42,985,-22,-16,-8
4075,61,-56,1007,-16,-27,-13
4076,125,-55,1009,-8,-15,-12
4077,101,-12,1009,-5,6,-5
4078,3,28,993,-9,24,-1
4079,-121,36,989,-16,26,2
4080,-142,0,992,-24,6,-2
4081,-89,-36,983,-26,-15,-7
4082,48,-63,1003,-17,-27,-11
4083,115,-59,1012,-10,-16,-12
4084,109,-17,1007,-3,3,-7
4085,18,27,1000,-7,23,-2
4086,-107,33,996,-17,26,3
4087,-142,9,982,-24,10,-1
4088,-101,-28,987,-25,-10,-5
4089,32,-64,1001,-18,-26,-11
4090,104,-67,1007,-9,-19,-13
4091,123,-20,1001,-1,-1,-8
4092,28,23,1010,-6,22,-3
4093,-85,34,1006,-14,28,1
4094,-149,14,978,-23,15,1
4095,-107,-18,981,-26,-7,-6
4096,7,-67,1008,-18,-25,-11
4097,98,-62,1000,-11,-21,-11
4098,127,-30,1006,-4,-3,-9
4099,38,20,1007,-6,19,-3
4100,-68,32,1006,-12,27,0
4101,-148,24,980,-21,17,0
4102,-114,-17,995,-24,-4,-5
4103,-7,-62,999,-21,-23,-11
4104,91,-66,994,-13,-24,-12
4105,132,-30,1003,-5,-8,-10
4106,54,9,1008,-5,17,-4
4107,-53,31,1007,-12,27,0
4108,-143,30,978,-22,20,1
4109,-123,-9,1000,-24,-1,-4
4110,-32,-60,993,-22,-22,-10
4111,83,-61,1000,-12,-23,-13
4112,135,-41,1000,-5,-11,-12
4113,67,1,1007,-5,13,-5
4114,-33,30,999,-9,26,0
4115,-138,35,983,-18,22,1
4116,-127,-6,994,-24,2,-3
4117,-56,-53,992,-22,-18,-9
4118,71,-60,1007,-15,-25,-12
4119,132,-51,1004,-7,-13,-12
4120,79,-6,1000,-4,10,-4
4121,-13,29,996,-9,24,0
4122,-126,38,990,-19,25,2
4123,-136,-5,991,-24,5,-2
4124,-72,-45,984,-23,-16,-9
4125,59,-62,1005,-14,-27,-13
4126,125,-54,1011,-7,-15,-12
4127,93,-15,1012,-4,7,-7
4128,1,30,990,-7,24,-3
4129,-117,35,992,-16,26,2
4130,-137,-1,991,-24,7,-3
4131,-88,-34,983,-22,-12,-7
4132,49,-61,1002,-16,-27,-11
4133,110,-61,1009,-9,-18,-12
4134,111,-13,1006,-3,3,-6
4135,17,20,1002,-8,22,-2
4136,-104,35,998,-16,27,1
4137,-141,7,983,-23,11,-2
4138,-94,-25,984,-25,-10,-6
4139,26,-63,1004,-18,-28,-12
4140,102,-60,1002,-9,-21,-13
4141,120,-25,1005,-3,-1,-9
4142,29,19,1003,-6,21,-3
4143,-86,33,1006,-14,27,1
4144,-143,15,979,-24,13,-1
4145,-107,-20,981,-25,-7,-5
4146,7,-64,1004,-19,-24,-11
4147,93,-64,1000,-10,-21,-12
4148,130,-27,1004,-4,-5,-10
4149,44,13,1004,-4,18,-4
4150,-68,32,1004,-13,27,2
4151,-141,23,979,-21,19,0
4152,-121,-14,994,-24,-3,-4
4153,-9,-61,996,-21,-23,-10
4154,90,-62,997,-12,-23,-11
4155,132,-35,1002,-6,-8,-9
4156,56,6,1011,-5,16,-4
4157,-49,30,1001,-12,27,0
4158,-139,30,979,-19,22,2
4159,-125,-7,997,-23,-1,-4
4160,-36,-58,995,-23,-22,-11
4161,80,-60,1002,-13,-24,-13
4162,135,-43,1002,-7,-12,-11
4163,69,-2,1004,-4,11,-5
4164,-29,31,1001,-8,24,0
4165,-136,34,983,-20,22,2
4166,-129,-5,994,-23,3,-3
4167,-61,-49,992,-22,-18,-9
4168,69,-63,1008,-15,-26,-12
4169,130,-53,1005,-6,-13,-11
4170,82,-8,1001,-4,9,-4
4171,-10,29,997,-8,24,-2
4172,-123,36,989,-16,25,2
4173,-132,-2,992,-25,5,-2
4174,-79,-43,984,-25,-15,-8
4175,58,-61,1005,-16,-26,-11
4176,117,-54,1008,-9,-15,-13
4177,96,-14,1013,-5,6,-8
4178,8,26,991,-9,23,-4
4179,-115,36,992,-16,26,3
4180,-139,0,988,-23,8,-2
4181,-89,-34,987,-24,-12,-7
4182,44,-56,1003,-17,-25,-11
4183,107,-59,1006,-10,-18,-12
4184,115,-19,1007,-3,1,-8
4185,20,22,1003,-8,22,-2
