sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1663,-166,-14,969,-16,21,2
1664,-177,-21,988,-17,-3,-3
1665,-67,-35,999,-16,-25,-10
1666,91,-24,1004,-13,-28,-13
1667,179,-22,1010,-13,-12,-11
1668,117,-15,1012,-14,17,-1
1669,-19,-11,1009,-16,31,0
1670,-160,-15,978,-19,24,2
1671,-180,-25,980,-17,0,-4
1672,-89,-38,994,-16,-22,-10
1673,86,-22,1011,-12,-30,-13
1674,172,-27,1006,-13,-14,-12
1675,133,-18,1003,-11,11,-4
1676,-3,-12,1013,-15,29,1
1677,-148,-5,981,-19,26,3
1678,-184,-26,987,-18,4,-4
1679,-104,-33,985,-18,-19,-9
1680,68,-27,1010,-14,-29,-12
1681,166,-26,1006,-13,-16,-12
1682,144,-22,1005,-13,9,-4
1683,19,-5,1002,-14,29,1
1684,-140,-9,991,-19,28,4
1685,-186,-23,992,-19,6,-3
1686,-122,-35,975,-18,-18,-8
1687,52,-23,1008,-14,-31,-13
1688,158,-33,1018,-14,-18,-14
1689,155,-20,1002,-13,6,-7
1690,35,-9,996,-6,27,-1
1691,-126,-7,997,-5,30,2
1692,-192,-23,989,-19,9,-1
1693,-129,-29,976,-19,-17,-8
1694,32,-27,1012,-13,-31,-12
1695,144,-30,1013,-15,-19,-14
1696,165,-23,1009,-13,3,-7
1697,52,-6,992,-14,24,-1
1698,-111,-12,996,-19,31,2
1699,-190,-21,983,-18,13,-1
1700,-142,-24,985,-19,-12,-7
1701,14,-30,1009,-16,-31,-13
1702,130,-33,1012,-12,-24,-14
1703,176,-18,1005,-13,0,-8
1704,69,-9,1000,-14,24,-2
1705,-94,-15,1005,-18,31,3
1706,-187,-18,973,-18,15,0
1707,-150,-20,981,-15,-12,-7
1708,-5,-32,1016,-16,-29,-12
1709,122,-32,1009,-13,-24,-14
1710,181,-18,1002,-13,-4,-9
1711,83,-12,1010,-14,22,0
1712,-72,-15,1000,-15,31,2
1713,-183,-16,973,-18,18,0
1714,-160,-19,981,-17,-7,-5
1715,-28,-35,1012,-15,-27,-12
1716,111,-30,1009,-14,-26,-13
1717,182,-20,1008,-14,-7,-9
1718,98,-14,1007,-13,19,-3
1719,-53,-15,1003,-16,30,2
1720,-175,-13,971,-18,19,1
1721,-171,-23,987,-17,-3,-5
1722,-50,-33,1003,-16,-28,-10
1723,103,-27,1005,-14,-28,-13
1724,181,-24,1011,-13,-9,-11
1725,106,-14,1010,-14,19,-2
1726,-34,-17,1008,-16,30,1
1727,-165,-12,972,-18,23,1
1728,-178,-21,984,-18,-2,-4
1729,-69,-33,997,-15,-26,-11
1730,97,-28,1004,-14,-29,-14
1731,175,-22,1009,-13,-12,-12
1732,120,-17,1011,-14,15,-4
1733,-14,-15,1010,-15,30,0
1734,-158,-13,972,-17,24,2
1735,-181,-18,987,-17,0,-2
1736,-82,-34,993,-17,-24,-10
1737,77,-23,1010,-14,-29,-13
1738,172,-27,1000,-13,-15,-12
1739,128,-17,1011,-13,12,-4
1740,2,-13,1005,-15,28,0
1741,-151,-8,986,-17,27,2
1742,-178,-22,984,-19,4,-3
1743,-107,-31,987,-18,-20,-9
1744,71,-23,1012,-13,-31,-14
1745,163,-30,1008,-15,-17,-13
1746,143,-24,999,-12,9,-4
1747,20,-11,1004,-13,28,0
1748,-139,-8,996,-17,28,2
1749,-186,-22,984,-18,7,-2
1750,-122,-30,980,-16,-18,-8
1751,51,-23,1013,-15,-32,-11
1752,157,-30,1009,-14,-18,-13
1753,156,-24,1008,-15,7,-7
1754,37,-12,996,-15,26,0
1755,-127,-9,993,-15,29,2
1756,-185,-22,989,-19,8,-2
1757,-133,-27,980,-17,-16,-7
1758,36,-23,1009,-14,-31,-12
1759,148,-31,1012,-16,-20,-13
1760,165,-21,1007,-14,3,-7
1761,53,-9,994,-15,25,0
1762,-110,-11,997,-16,30,2
1763,-187,-21,983,-18,12,-2
1764,-144,-24,988,-19,-13,-7
1765,15,-31,1008,-15,-29,-13
1766,131,-31,1014,-13,-22,-13
1767,173,-16,1003,-14,0,-8
1768,69,-5,1003,-16,24,-1
1769,-96,-14,1001,-19,31,2
1770,-189,-18,976,-19,15,-1
1771,-148,-27,980,-18,-12,-7
1772,-3,-31,1013,-14,-30,-11
1773,127,-31,1010,-13,-25,-15
1774,176,-16,1008,-13,-2,-8
1775,82,-10,1000,-14,22,-1
1776,-75,-11,1011,-15,31,2
1777,-186,-17,965,-21,16,1
1778,-161,-19,985,-18,-9,-7
1779,-18,-40,1010,-16,-30,-13
1780,111,-30,1010,-12,-25,-14
1781,186,-20,1006,-13,-6,-10
1782,88,-11,1008,-12,21,-2
1783,-54,-14,1003,-14,29,3
1784,-181,-15,970,-18,19,2
1785,-169,-19,984,-18,-6,-5
1786,-43,-38,1004,-16,-27,-12
1787,107,-26,1008,-13,-27,-14
1788,181,-21,1009,-13,-9,-10
1789,106,-11,1010,-12,19,-2
1790,-41,-15,1006,-16,30,3
1791,-169,-10,972,-18,22,2
1792,-175,-22,988,-18,-3,-4
1793,-65,-36,996,-16,-26,-10
1794,96,-29,1006,-13,-29,-14
1795,178,-23,1007,-14,-12,-12
1796,117,-16,1015,-14,16,-3
1797,-22,-10,1008,-15,31,1
1798,-164,-11,975,-19,23,2
1799,-178,-18,982,-18,0,-4
1800,-85,-39,996,-16,-24,-11
1801,84,-23,1009,-13,-29,-14
1802,179,-30,1004,-13,-13,-12
1803,131,-18,1006,-13,14,-3
1804,-5,-10,1011,-15,29,2
1805,-151,-9,983,-17,25,3
1806,-187,-23,981,-18,3,-1
1807,-101,-31,991,-17,-21,-10
1808,71,-26,1013,-15,-29,-13
1809,165,-25,1003,-14,-16,-11
1810,139,-21,1004,-11,12,-4
1811,15,-9,1006,-14,29,0
1812,-140,-8,990,-19,28,3
1813,-182,-21,988,-18,7,-4
1814,-124,-32,980,-18,-18,-8
1815,57,-18,1008,-14,-31,-13
1816,157,-29,1016,-15,-18,-12
1817,153,-20,1005,-14,8,-4
1818,33,-11,994,-15,28,1
1819,-128,-7,995,-17,29,3
1820,-186,-22,987,-19,9,0
1821,-130,-24,979,-17,-15,-7
1822,38,-23,1009,-15,-30,-13
1823,145,-29,1016,-12,-18,-13
1824,162,-21,1004,-14,5,-6
1825,49,-6,997,-14,26,0
1826,-115,-9,993,-17,29,4
1827,-190,-24,986,-19,10,-2
1828,-139,-28,982,-18,-14,-7
1829,19,-28,1009,-13,-30,-12
1830,136,-29,1014,-13,-22,-13
1831,174,-18,1003,-12,1,-8
1832,64,-8,1002,-14,24,-2
1833,-100,-15,998,-16,31,3
1834,-188,-19,980,-17,14,-1
1835,-148,-24,979,-17,-12,-7
1836,4,-30,1016,-16,-30,-12
1837,128,-30,1006,-13,-25,-12
1838,179,-22,1006,-13,-2,-9
1839,80,-9,1005,-15,22,-1
1840,-81,-16,1005,-16,31,1
1841,-185,-14,969,-17,16,0
1842,-158,-19,982,-17,-8,-6
1843,-19,-31,1012,-16,-28,-12
1844,115,-30,1011,-14,-25,-13
1845,185,-22,1009,-13,-5,-9
1846,91,-15,1005,-15,21,-1
1847,-65,-14,1003,-15,30,3
1848,-175,-16,969,-18,19,2
1849,-171,-19,984,-18,-6,-3
1850,-40,-32,1005,-15,-28,-11
1851,107,-29,1008,-15,-25,-14
1852,180,-20,1009,-12,-7,-10
1853,100,-14,1008,-15,18,-2
1854,-42,-15,1008,-16,32,0
1855,-170,-15,968,-19,21,1
1856,-178,-18,990,-19,-4,-3
1857,-63,-35,994,-17,-26,-11
1858,97,-26,1010,-14,-27,-13
1859,180,-26,1006,-14,-11,-11
1860,114,-12,1013,-14,18,-2
1861,-22,-14,1011,-18,31,1
1862,-164,-12,974,-17,22,1
1863,-179,-22,983,-16,-1,-5
1864,-83,-35,997,-17,-24,-10
1865,87,-24,1009,-13,-29,-13
1866,175,-27,1004,-15,-13,-10
1867,131,-14,1010,-14,14,-4
1868,-6,-12,1010,-16,31,0
1869,-153,-10,983,-18,26,2
1870,-186,-24,980,-18,5,-3
1871,-100,-36,994,-17,-20,-9
1872,76,-25,1012,-14,-30,-13
1873,165,-26,1006,-12,-16,-12
1874,145,-16,1003,-13,10,-5
1875,8,-9,1006,-17,28,1
1876,-143,-6,989,-18,27,2
1877,-186,-28,987,-18,5,-2
1878,-115,-34,979,-15,-19,-9
1879,58,-26,1011,-14,-31,-12
1880,161,-27,1014,-14,-18,-13
1881,153,-21,1003,-12,8,-5
1882,28,-7,995,-17,29,0
1883,-132,-6,1000,-18,29,3
1884,-186,-22,987,-19,7,-2
1885,-129,-32,980,-18,-18,-7
1886,43,-24,1012,-13,-31,-12
1887,150,-31,1016,-15,-18,-12
1888,167,-22,1006,-13,5,-6
1889,47,-6,994,-14,26,-1
1890,-114,-6,995,-16,30,3
1891,-193,-20,985,-18,12,-1
1892,-141,-27,984,-20,-14,-8
1893,22,-30,1012,-15,-30,-13
1894,135,-35,1008,-13,-21,-14
1895,175,-24,1006,-12,2,-7
1896,64,-10,999,-14,25,0
1897,-101,-9,998,-16,31,3
1898,-186,-18,981,-18,13,-2
1899,-153,-16,981,-19,-11,-5
1900,1,-30,1010,-15,-30,-12
1901,128,-34,1011,-13,-24,-13
1902,178,-23,1003,-13,-3,-8
1903,81,-10,1002,-14,22,-1
1904,-83,-16,1007,-15,31,3
1905,-186,-14,968,-17,15,0
1906,-160,-20,981,-17,-9,-6
1907,-19,-29,1013,-13,-29,-12
1908,119,-33,1010,-13,-25,-14
1909,184,-19,1006,-14,-5,-10
1910,94,-15,1005,-13,21,-1
1911,-62,-18,1004,-15,30,2
1912,-179,-15,968,-19,19,0
1913,-170,-18,987,-17,-7,-6
1914,-40,-33,1001,-15,-27,-10
1915,109,-24,1011,-14,-27,-15
1916,180,-22,1006,-13,-8,-10
1917,102,-8,1013,-13,18,-3
1918,-43,-19,1006,-15,30,2
1919,-172,-10,969,-17,22,2
1920,-175,-23,988,-19,-4,-4
1921,-64,-32,997,-17,-26,-11
1922,102,-30,1007,-13,-29,-13
1923,175,-23,1005,-11,-11,-11
1924,116,-16,1012,-13,16,-2
1925,-21,-15,1010,-16,30,0
1926,-166,-10,970,-18,23,4
1927,-180,-19,987,-18,-1,-2
1928,-83,-36,996,-18,-23,-10
1929,83,-23,1003,-14,-29,-14
1930,178,-27,1011,-13,-14,-13
1931,127,-16,1006,-13,14,-4
1932,-3,-10,1011,-15,30,1
1933,-155,-9,981,-18,24,1
1934,-183,-21,983,-18,2,-3
1935,-102,-36,992,-15,-21,-10
1936,73,-22,1014,-14,-30,-13
1937,171,-28,1007,-14,-15,-13
1938,142,-21,999,-11,10,-4
1939,13,-8,1008,-17,30,1
1940,-141,-8,995,-17,28,4
1941,-184,-26,978,-19,5,-3
1942,-121,-32,985,-17,-19,-9
1943,58,-23,1009,-14,-32,-13
1944,161,-30,1011,-13,-18,-12
1945,155,-22,1003,-12,7,-5
1946,30,-10,1001,-15,28,1
1947,-130,-10,995,-17,29,3
1948,-189,-21,991,-18,9,-1
1949,-132,-29,976,-19,-15,-8
1950,42,-26,1009,-13,-31,-13
1951,150,-28,1016,-14,-21,-13
1952,167,-23,1005,-14,4,-7
1953,46,-8,995,-13,25,-1
1954,-115,-9,994,-17,30,2
1955,-191,-24,992,-18,10,-3
1956,-144,-26,981,-16,-13,-7
1957,23,-26,1009,-14,-30,-12
1958,135,-29,1014,-14,-22,-14
1959,178,-15,1002,-14,0,-7
1960,64,-11,1002,-16,27,0
1961,-102,-15,999,-17,32,2
1962,-187,-19,977,-20,14,0
1963,-151,-24,983,-19,-12,-7
1964,3,-30,1011,-15,-32,-12
1965,126,-31,1013,-12,-23,-12
1966,177,-19,1004,-13,-1,-8
1967,76,-10,1007,-15,24,0
1968,-79,-14,1003,-16,32,3
1969,-186,-16,969,-18,17,0
1970,-157,-19,982,-19,-8,-7
1971,-20,-34,1012,-16,-29,-12
1972,118,-26,1007,-13,-25,-13
1973,182,-22,1010,-14,-6,-9
1974,88,-12,1002,-14,20,-2
1975,-60,-16,1004,-16,31,2
1976,-181,-13,970,-18,18,1
1977,-169,-18,986,-19,-6,-5
1978,-40,-34,1003,-16,-27,-12
1979,104,-30,1008,-15,-27,-13
1980,182,-23,1008,-13,-9,-11
1981,101,-15,1010,-11,18,-1
1982,-39,-16,1004,-16,31,1
1983,-169,-12,974,-19,22,1
1984,-172,-18,984,-17,-4,-5
1985,-65,-31,999,-16,-26,-11
1986,98,-27,1005,-12,-29,-14
1987,179,-23,1007,-13,-12,-11
1988,117,-14,1013,-15,17,-3
1989,-23,-17,1011,-16,31,0
1990,-162,-11,971,-17,23,1
1991,-180,-21,985,-17,-1,-3
1992,-84,-27,997,-16,-25,-10
1993,84,-27,1006,-15,-30,-13
1994,173,-24,1007,-13,-13,-12
1995,127,-19,1005,-14,14,-3
1996,0,-13,1012,-14,28,0
1997,-153,-10,981,-18,25,3
1998,-181,-20,983,-17,3,-4
1999,-103,-35,995,-16,-20,-10
2000,70,-23,1007,-14,-29,-13
2001,170,-28,1010,-14,-17,-13
2002,141,-18,1006,-12,10,-4
2003,16,-11,1003,-15,28,1
2004,-141,-9,992,-19,28,3
2005,-182,-22,991,-18,5,-2
2006,-122,-30,974,-17,-19,-8
2007,55,-22,1013,-14,-30,-12
2008,157,-29,1014,-13,-18,-13
2009,155,-20,1004,-13,7,-6
2010,34,-8,994,-16,26,0
2011,-130,-9,996,-17,28,3
2012,-187,-21,984,-18,7,-2
2013,-132,-31,982,-18,-17,-8
2014,39,-22,1006,-13,-30,-12
2015,142,-31,1017,-13,-20,-14
2016,165,-20,1007,-15,3,-7
2017,50,-10,994,-15,26,-1
2018,-111,-11,995,-16,29,2
2019,-188,-18,984,-18,11,-1
2020,-141,-23,985,-17,-12,-6
2021,18,-29,1009,-14,-30,-11
2022,133,-33,1013,-13,-22,-12
2023,174,-20,1002,-13,0,-6
2024,67,-9,1003,-14,25,0
2025,-94,-15,1005,-16,31,3
2026,-188,-19,970,-18,14,0
2027,-150,-17,986,-18,-11,-6
2028,-3,-36,1012,-15,-31,-13
2029,121,-29,1009,-14,-23,-13
2030,178,-20,1007,-12,-3,-8
2031,80,-9,1005,-17,19,-1
2032,-72,-18,1005,-19,27,2
2033,-179,-16,971,-18,17,-1
2034,-160,-20,982,-17,-7,-5
2035,-23,-34,1011,-16,-27,-12
2036,112,-28,1010,-14,-24,-13
2037,182,-20,1009,-12,-6,-9
2038,90,-14,1007,-13,20,-2
2039,-53,-16,1006,-16,30,2
2040,-171,-16,970,-19,21,1
2041,-172,-19,986,-17,-4,-5
2042,-46,-36,1003,-15,-28,-11
2043,100,-27,1003,-13,-28,-14
2044,177,-20,1010,-13,-9,-11
2045,108,-13,1015,-15,18,-2
2046,-34,-15,1005,-16,30,2
2047,-166,-13,970,-16,22,3
2048,-175,-21,991,-17,-2,-3
2049,-72,-34,990,-15,-24,-10
2050,93,-28,1010,-12,-29,-14
2051,173,-26,1009,-12,-12,-10
2052,117,-15,1008,-14,15,-2
2053,-12,-9,1011,-17,30,0
2054,-164,-9,976,-18,24,3
2055,-175,-22,980,-18,0,-6
2056,-89,-37,999,-18,-22,-11
2057,79,-22,1006,-15,-28,-13
2058,172,-28,1007,-14,-13,-12
2059,131,-18,1003,-13,13,-3
2060,2,-10,1009,-15,29,1
2061,-143,-7,988,-17,27,3
2062,-181,-21,987,-17,3,-3
2063,-107,-34,985,-16,-20,-10
2064,63,-23,1010,-13,-32,-13
2065,159,-28,1010,-14,-17,-11
2066,144,-21,1002,-12,10,-4
2067,24,-8,998,-15,29,1
2068,-134,-7,995,-17,29,2
2069,-180,-25,988,-19,7,-4
2070,-123,-30,978,-18,-18,-9
2071,45,-20,1009,-13,-32,-14
2072,148,-31,1017,-13,-18,-14
2073,160,-22,1006,-14,7,-6
2074,39,-8,992,-15,27,0
2075,-114,-8,998,-18,27,1
2076,-187,-25,986,-19,9,-2
2077,-135,-25,983,-18,-15,-8
2078,28,-27,1011,-17,-30,-13
2079,134,-29,1011,-13,-19,-14
2080,173,-25,1002,-14,2,-7
2081,56,-7,1001,-12,24,0
2082,-99,-13,996,-17,30,4
2083,-186,-19,982,-18,15,-2
2084,-150,-22,978,-16,-11,-5
2085,5,-28,1013,-15,-29,-12
2086,128,-31,1011,-13,-23,-13
2087,176,-20,1000,-13,-1,-7
2088,77,-11,1007,-15,24,-2
2089,-84,-18,1001,-17,31,3
2090,-183,-13,970,-17,14,0
2091,-153,-17,980,-17,-10,-5
2092,-19,-29,1010,-15,-28,-12
2093,119,-30,1009,-15,-24,-13
2094,176,-20,1007,-14,-5,-8
2095,87,-13,1006,-15,20,0
2096,-62,-17,1003,-15,31,2
2097,-176,-11,969,-17,17,1
2098,-166,-17,989,-17,-6,-5
2099,-37,-33,1004,-15,-26,-10
2100,108,-25,1005,-15,-26,-13
2101,177,-20,1011,-13,-8,-11
2102,98,-17,1009,-14,19,-2
2103,-40,-18,1005,-15,31,0
2104,-174,-15,969,-16,22,0
2105,-168,-16,989,-16,-3,-5
2106,-59,-34,1000,-16,-25,-10
2107,95,-23,1002,-12,-27,-12
2108,179,-25,1011,-13,-11,-12
2109,111,-19,1011,-15,17,-2
2110,-22,-16,1006,-15,30,1
2111,-162,-9,977,-16,23,3
2112,-175,-20,984,-16,-1,-4
2113,-81,-33,996,-17,-22,-9
2114,84,-25,1008,-15,-28,-12
2115,169,-25,1005,-14,-12,-12
2116,128,-18,1003,-13,13,-3
2117,-6,-12,1011,-15,29,1
2118,-146,-8,982,-18,25,2
2119,-182,-23,985,-17,4,-3
2120,-100,-32,988,-17,-20,-9
2121,66,-25,1011,-14,-30,-12
2122,165,-25,1008,-13,-17,-13
2123,137,-23,1005,-13,9,-4
2124,16,-8,1000,-15,28,0
2125,-142,-10,993,-18,28,3
2126,-180,-25,992,-21,6,-3
2127,-120,-32,975,-17,-18,-9
2128,53,-21,1011,-13,-30,-12
2129,153,-30,1019,-15,-17,-12
2130,154,-22,1005,-16,6,-5
2131,31,-11,995,-15,25,0
2132,-126,-10,996,-17,28,3
2133,-180,-23,989,-18,8,-2
2134,-132,-27,981,-17,-15,-7
2135,34,-25,1011,-14,-30,-13
2136,138,-32,1015,-13,-20,-13
2137,165,-16,1002,-13,4,-6
2138,53,-9,1000,-15,25,-1
2139,-108,-10,997,-17,29,2
2140,-186,-20,979,-18,11,-1
2141,-140,-24,988,-18,-13,-6
2142,14,-34,1005,-15,-31,-12
2143,125,-29,1011,-12,-23,-14
2144,176,-18,1004,-13,-1,-9
2145,67,-9,1004,-14,25,0
2146,-85,-15,1005,-17,31,3
2147,-184,-18,970,-18,14,0
2148,-156,-17,981,-18,-10,-5
2149,-6,-36,1013,-16,-30,-12
2150,117,-31,1012,-14,-23,-14
2151,176,-22,1003,-13,-3,-10
2152,88,-12,1007,-12,21,-2
2153,-69,-16,1001,-15,29,3
2154,-177,-11,970,-17,17,-1
2155,-162,-19,987,-18,-7,-6
2156,-36,-33,1005,-15,-27,-12
2157,112,-30,1008,-14,-25,-14
2158,178,-23,1010,-13,-7,-9
2159,95,-12,1004,-13,19,-2
2160,-44,-18,1011,-16,29,1
2161,-172,-12,967,-17,21,1
2162,-165,-18,989,-17,-5,-4
2163,-55,-35,1003,-17,-25,-11
2164,97,-26,1002,-13,-26,-13
2165,177,-27,1010,-11,-9,-11
2166,110,-16,1012,-14,17,-3
2167,-26,-12,1005,-15,30,1
2168,-161,-11,974,-18,22,1
2169,-176,-20,986,-18,-1,-3
2170,-78,-33,994,-15,-24,-9
2171,86,-27,1009,-14,-28,-12
2172,172,-26,1005,-13,-12,-12
2173,127,-20,1005,-12,13,-3
2174,-7,-11,1009,-15,28,1
2175,-149,-9,980,-18,24,3
2176,-181,-19,987,-17,4,-3
2177,-100,-32,988,-16,-20,-9
2178,70,-22,1014,-14,-30,-12
2179,167,-32,1003,-13,-16,-12
2180,137,-23,1001,-11,11,-5
2181,17,-12,1006,-15,28,-1
2182,-139,-8,993,-18,29,3
2183,-179,-20,987,-17,6,-2
2184,-117,-32,984,-17,-18,-8
2185,53,-22,1006,-13,-31,-12
2186,158,-32,1016,-15,-18,-13
2187,153,-22,1005,-13,7,-5
2188,36,-9,993,-15,27,0
2189,-125,-7,999,-16,29,3
2190,-186,-22,985,-19,8,-2
2191,-130,-28,985,-18,-16,-8
2192,36,-27,1009,-12,-31,-12
2193,140,-32,1015,-14,-20,-13
2194,167,-18,1010,-13,2,-6
2195,52,-9,996,-15,25,0
2196,-110,-6,998,-17,29,3
2197,-184,-24,983,-19,13,0
2198,-142,-21,983,-17,-13,-7
2199,13,-34,1010,-15,-30,-11
2200,126,-31,1013,-12,-23,-13
2201,172,-20,1003,-12,0,-7
2202,69,-9,1001,-15,24,-1
2203,-90,-16,1005,-17,31,3
2204,-184,-16,967,-19,14,-1
2205,-149,-22,983,-17,-10,-7
2206,-11,-31,1010,-14,-29,-10
2207,115,-31,1009,-13,-24,-13
2208,181,-21,1005,-12,-4,-10
2209,83,-10,1007,-12,20,-2
2210,-65,-14,1000,-17,29,1
2211,-176,-17,969,-19,16,-1
2212,-164,-17,990,-17,-6,-6
2213,-29,-36,1005,-16,-27,-11
2214,108,-28,1010,-14,-26,-12
2215,180,-20,1005,-13,-8,-10
2216,94,-10,1012,-14,18,-2
2217,-49,-17,1006,-15,29,2
2218,-171,-15,968,-18,21,1
2219,-167,-19,994,-17,-3,-5
2220,-54,-36,1000,-15,-26,-11
2221,105,-26,1005,-14,-27,-15
2222,172,-24,1011,-13,-10,-11
2223,109,-13,1010,-14,17,-2
2224,-25,-14,1012,-18,31,0
2225,-162,-9,969,-17,23,2
2226,-173,-24,983,-18,-2,-4
2227,-77,-33,1000,-16,-24,-11
2228,85,-25,1006,-16,-28,-12
2229,173,-24,1003,-15,-13,-12
2230,123,-20,1006,-13,13,-3
2231,-3,-10,1006,-15,29,0
2232,-146,-8,983,-18,25,2
2233,-182,-19,987,-18,3,-1
2234,-96,-33,985,-16,-21,-9
2235,69,-23,1014,-15,-28,-12
2236,165,-28,1004,-14,-16,-12
2237,140,-23,1006,-14,9,-5
2238,13,-7,1002,-15,28,-1
2239,-136,-4,993,-17,29,2
2240,-185,-20,989,-17,6,-3
2241,-115,-34,977,-18,-17,-8
2242,53,-26,1012,-13,-30,-12
2243,154,-32,1017,-14,-18,-12
2244,154,-24,1006,-13,6,-6
2245,34,-11,994,-13,26,-1
2246,-122,-6,998,-16,27,3
2247,-186,-19,991,-17,9,-2
2248,-124,-27,982,-17,-16,-7
2249,32,-29,1013,-14,-30,-12
2250,138,-31,1011,-14,-20,-12
2251,167,-27,1008,-13,3,-8
2252,52,-11,995,-13,25,0
2253,-105,-10,998,-16,29,3
2254,-184,-18,983,-16,11,-2
2255,-143,-19,981,-18,-11,-6
2256,13,-29,1011,-15,-30,-12
2257,126,-34,1011,-13,-23,-13
2258,177,-19,1000,-12,-1,-8
2259,70,-11,1003,-15,24,-1
2260,-88,-15,1004,-15,30,2
2261,-185,-14,971,-18,14,0
2262,-155,-19,979,-17,-10,-6
2263,-11,-31,1015,-16,-29,-12
2264,117,-34,1007,-13,-24,-13
2265,177,-18,1006,-14,-4,-9
2266,84,-13,1007,-13,20,-2
2267,-66,-15,1002,-15,28,2
2268,-178,-16,968,-18,16,2
2269,-164,-15,989,-16,-6,-4
2270,-33,-35,1007,-16,-27,-11
2271,109,-27,1008,-13,-27,-13
2272,178,-22,1007,-14,-9,-10
2273,98,-12,1013,-15,18,-2
2274,-41,-17,1006,-16,30,3
2275,-170,-15,971,-18,21,2
2276,-171,-21,989,-16,-3,-3
2277,-58,-32,1001,-17,-25,-10
2278,101,-25,1007,-15,-29,-13
2279,175,-21,1004,-15,-10,-9
2280,113,-14,1015,-16,16,-2
2281,-22,-14,1007,-15,30,2
2282,-161,-11,973,-17,23,3
2283,-176,-23,985,-17,-2,-5
2284,-84,-33,995,-17,-24,-9
2285,89,-23,1008,-15,-28,-13
2286,166,-27,1004,-14,-13,-11
2287,129,-18,1000,-12,12,-3
2288,-5,-8,1011,-15,28,1
2289,-151,-7,983,-19,25,2
2290,-176,-26,989,-18,3,-4
2291,-104,-34,984,-16,-20,-8
2292,72,-26,1011,-15,-30,-13
2293,162,-29,1013,-12,-16,-13
2294,141,-21,996,-12,9,-4
2295,17,-6,1003,-14,28,0
2296,-135,-5,994,-16,28,3
2297,-185,-19,992,-18,5,-3
2298,-116,-31,981,-17,-18,-9
2299,49,-24,1009,-15,-30,-13
2300,152,-32,1017,-14,-17,-13
2301,157,-25,1005,-14,7,-6
2302,36,-7,998,-14,26,0
2303,-115,-7,995,-16,28,3
2304,-189,-15,988,-17,10,-2
2305,-130,-21,986,-17,-14,-8
2306,27,-29,1010,-17,-29,-12
2307,138,-34,1012,-15,-20,-13
2308,170,-19,1006,-12,1,-7
2309,59,-14,999,-12,24,-1
2310,-103,-14,997,-16,31,3
2311,-185,-14,977,-17,13,-1
2312,-148,-18,984,-18,-12,-7
2313,6,-31,1009,-15,-30,-12
2314,124,-31,1009,-12,-23,-12
2315,177,-20,1003,-13,0,-8
2316,73,-13,1005,-16,24,0
2317,-78,-14,1001,-17,30,2
2318,-187,-16,971,-18,16,0
2319,-153,-18,983,-18,-9,-6
2320,-20,-31,1014,-14,-28,-10
2321,116,-26,1004,-13,-25,-13
2322,179,-19,1009,-14,-5,-9
2323,88,-14,1006,-15,20,-2
2324,-59,-19,1001,-15,31,2
2325,-174,-13,968,-17,20,-1
2326,-166,-20,993,-18,-5,-5
2327,-42,-31,1000,-16,-26,-12
2328,106,-30,1009,-14,-26,-12
2329,174,-21,1006,-12,-7,-10
2330,103,-14,1012,-14,18,-2
2331,-37,-16,1005,-16,30,2
2332,-166,-12,972,-16,22,1
2333,-171,-19,985,-17,-2,-5
2334,-74,-33,997,-16,-25,-10
2335,96,-25,1006,-13,-28,-13
2336,171,-28,1007,-14,-11,-12
2337,121,-15,1003,-14,14,-4
2338,-15,-14,1011,-15,29,0
2339,-157,-7,976,-17,24,3
2340,-180,-22,984,-18,1,-3
2341,-92,-32,997,-16,-22,-9
2342,77,-23,1010,-14,-29,-13
2343,166,-26,1005,-14,-13,-12
2344,134,-25,1003,-12,12,-4
2345,3,-7,1003,-15,29,0
2346,-140,-9,993,-19,26,2
2347,-184,-24,989,-17,4,-1
2348,-110,-29,975,-16,-20,-9
2349,58,-22,1013,-14,-29,-12
2350,157,-33,1017,-14,-16,-12
2351,153,-22,1002,-15,8,-5
2352,22,-10,997,-14,28,1
2353,-127,-4,995,-17,28,3
2354,-182,-23,990,-17,8,-2
2355,-129,-24,976,-17,-16,-9
2356,44,-26,1014,-14,-30,-13
2357,143,-31,1013,-14,-18,-13
2358,161,-19,1005,-14,4,-6
2359,44,-8,998,-15,25,-1
2360,-111,-11,994,-17,29,2
2361,-184,-19,985,-18,11,-2
2362,-137,-18,983,-18,-12,-8
2363,22,-30,1012,-15,-29,-12
2364,126,-31,1009,-13,-21,-12
2365,170,-16,1004,-12,-1,-7
2366,64,-13,1005,-20,20,-2
2367,-95,-13,999,-19,29,3
2368,-179,-15,970,-19,13,0
2369,-146,-19,988,-17,-10,-6
2370,-8,-30,1008,-15,-28,-12
2371,118,-31,1013,-16,-23,-13
2372,174,-19,1005,-12,-2,-9
2373,78,-13,1003,-14,21,-2
2374,-67,-17,1005,-15,29,2
2375,-179,-15,968,-17,17,1
2376,-154,-18,990,-16,-7,-6
2377,-30,-34,1005,-15,-26,-10
2378,109,-26,1005,-15,-26,-13
2379,176,-23,1008,-14,-7,-11
2380,89,-11,1012,-14,19,-1
2381,-44,-18,1004,-16,29,2
2382,-169,-12,972,-16,20,1
2383,-166,-19,987,-18,-4,-4
