sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3791,111,20,1011,-12,-20,-9
3792,150,44,999,-11,-1,-5
3793,71,36,1004,-13,18,0
3794,-80,28,999,-15,23,2
3795,-142,-4,991,-17,9,0
3796,-118,-9,981,-14,-8,-6
3797,20,12,989,-12,-22,-9
3798,126,32,1024,-9,-16,-8
3799,139,53,988,-11,4,-3
3800,27,44,1021,-16,20,2
3801,-104,15,981,-17,20,2
3802,-151,1,977,-16,4,-3
3803,-79,-26,985,-15,-16,-7
3804,40,22,1007,-8,-21,-8
3805,157,34,1006,-11,-11,-9
3806,119,50,1013,-11,11,-1
3807,0,34,988,-17,22,4
3808,-129,16,989,-16,19,1
3809,-152,-1,984,-17,-1,-3
3810,-49,0,989,-17,-19,-7
3811,85,16,1015,-13,-21,-11
3812,156,35,1012,-12,-5,-6
3813,103,31,992,-13,14,-1
3814,-54,32,998,-13,25,3
3815,-137,4,986,-14,15,-1
3816,-140,0,994,-13,-4,-5
3817,-15,14,989,-12,-20,-7
3818,116,33,1012,-13,-17,-9
3819,151,38,1001,-14,0,-5
3820,56,48,1003,-16,18,1
3821,-82,19,995,-20,21,2
3822,-149,-5,995,-17,8,-2
3823,-104,-15,970,-13,-10,-6
3824,17,13,1001,-13,-21,-9
3825,142,41,1016,-10,-16,-10
3826,128,51,1003,-12,7,-3
3827,27,43,1006,-16,20,1
3828,-117,14,990,-18,20,3
3829,-149,-6,977,-17,3,-3
3830,-74,-10,989,-16,-15,-7
3831,47,16,1005,-12,-20,-10
3832,160,34,1016,-12,-10,-8
3833,110,49,1000,-13,12,-2
3834,-9,36,995,-16,23,2
3835,-128,9,995,-18,18,0
3836,-153,-1,978,-18,-1,-4
3837,-37,2,995,-14,-18,-8
3838,87,23,1014,-11,-20,-10
3839,157,26,1004,-14,-6,-7
3840,85,49,993,-12,16,0
3841,-55,26,997,-18,24,3
3842,-152,10,995,-16,13,1
3843,-130,-2,985,-15,-7,-5
3844,-4,0,999,-16,-22,-9
3845,117,33,1000,-11,-17,-7
3846,151,37,1012,-12,1,-5
3847,56,40,1000,-16,18,2
3848,-95,25,1000,-16,23,3
3849,-144,-5,984,-18,7,-3
3850,-109,-7,981,-13,-11,-5
3851,32,14,995,-14,-22,-9
3852,148,35,1025,-14,-14,-9
3853,125,50,996,-13,8,-2
3854,19,32,1008,-16,23,3
3855,-116,8,992,-15,21,0
3856,-149,-8,972,-17,4,-3
3857,-66,-5,992,-14,-15,-8
3858,58,24,1010,-10,-19,-10
3859,153,40,1013,-11,-8,-8
3860,107,50,1000,-14,12,-1
3861,-19,24,991,-16,23,4
3862,-134,9,993,-15,17,0
3863,-149,-9,982,-18,-3,-4
3864,-36,3,999,-11,-19,-7
3865,96,24,1001,-13,-20,-9
3866,153,40,1014,-12,-3,-6
3867,86,44,991,-13,15,0
3868,-63,23,1000,-17,23,2
3869,-144,6,991,-16,10,-1
3870,-128,-4,990,-15,-8,-3
3871,2,3,991,-11,-22,-9
3872,122,37,1008,-11,-17,-8
3873,141,36,1009,-15,2,-4
3874,43,45,998,-14,19,1
3875,-90,9,995,-20,21,2
3876,-148,3,995,-14,7,-1
3877,-89,-6,969,-16,-13,-4
3878,30,16,1010,-12,-19,-9
3879,145,32,1011,-11,-12,-8
3880,119,51,1004,-11,9,-2
3881,15,28,1008,-16,20,1
3882,-120,19,985,-15,19,2
3883,-150,-3,983,-17,1,-3
3884,-52,-4,986,-14,-17,-7
3885,60,20,1009,-12,-19,-8
3886,159,33,1013,-12,-8,-7
3887,106,41,1000,-13,12,-3
3888,-32,25,983,-15,24,4
3889,-132,9,998,-15,14,0
3890,-148,-4,981,-16,-3,-5
3891,-18,14,998,-12,-20,-6
3892,104,24,1011,-14,-19,-8
3893,148,36,993,-13,-1,-5
3894,73,43,1008,-13,17,2
3895,-80,24,990,-16,21,3
3896,-147,1,1001,-17,8,-1
3897,-114,-11,978,-16,-10,-5
3898,15,9,995,-12,-20,-9
3899,130,31,1015,-8,-15,-8
3900,134,50,1000,-14,6,-5
3901,37,35,1008,-15,21,1
3902,-103,18,989,-19,22,2
3903,-151,-1,985,-17,6,-2
3904,-83,-3,980,-14,-13,-6
3905,40,8,1005,-14,-21,-8
3906,148,38,1009,-11,-12,-8
3907,119,42,1013,-13,10,-3
3908,1,31,993,-16,23,2
3909,-118,13,989,-16,18,0
3910,-148,-3,979,-14,1,-2
3911,-60,4,988,-14,-18,-6
3912,79,22,1013,-11,-21,-10
3913,153,35,1013,-13,-6,-6
3914,102,44,995,-14,12,0
3915,-39,24,992,-15,23,2
3916,-136,8,995,-17,14,-1
3917,-142,-6,981,-15,-3,-4
3918,-16,7,1001,-11,-19,-8
3919,109,28,1009,-10,-19,-9
3920,147,41,995,-11,1,-5
3921,70,41,1010,-15,17,-1
3922,-82,23,993,-17,23,3
3923,-144,3,992,-16,10,-1
3924,-111,-13,982,-16,-10,-5
3925,11,12,992,-11,-21,-8
3926,131,34,1014,-12,-17,-9
3927,136,49,1006,-12,4,-4
3928,37,38,1000,-15,19,1
3929,-99,22,1001,-18,20,0
3930,-152,-13,971,-16,6,-3
3931,-86,-8,984,-12,-14,-7
3932,44,18,1007,-11,-21,-10
3933,143,46,1013,-11,-10,-7
3934,124,46,997,-15,8,-2
3935,-1,31,1009,-16,23,3
3936,-116,9,978,-15,19,1
3937,-159,-1,989,-17,1,-1
3938,-51,0,979,-13,-18,-8
3939,64,19,1023,-11,-20,-8
3940,165,38,998,-11,-9,-8
3941,100,47,1003,-13,13,0
3942,-42,31,990,-16,22,1
3943,-138,8,1000,-17,14,-1
3944,-140,-19,976,-16,-5,-4
3945,-18,13,1002,-11,-19,-7
3946,109,20,1003,-13,-18,-9
3947,147,50,1001,-12,-1,-5
3948,72,40,1008,-18,16,0
3949,-84,26,998,-17,24,3
3950,-147,-8,993,-17,9,-2
3951,-103,-6,977,-14,-9,-6
3952,8,4,991,-12,-19,-6
3953,140,45,1023,-12,-16,-9
3954,133,40,1000,-15,6,-3
3955,31,37,1010,-14,22,1
3956,-104,10,991,-18,20,3
3957,-154,-10,970,-16,6,-4
3958,-82,-4,992,-14,-14,-6
3959,51,20,1004,-14,-21,-9
3960,147,43,1020,-12,-10,-8
3961,122,42,995,-13,10,-2
3962,-12,34,998,-14,23,3
3963,-126,13,989,-17,17,1
3964,-151,-3,980,-16,-1,-4
3965,-36,0,990,-14,-17,-7
3966,92,17,1019,-12,-19,-10
3967,158,37,998,-12,-4,-5
3968,83,38,999,-13,16,-1
3969,-60,34,992,-15,21,2
3970,-144,9,1002,-16,11,0
3971,-135,-5,978,-15,-7,-3
3972,0,3,998,-14,-20,-8
3973,122,28,1002,-13,-17,-9
3974,145,38,1012,-12,1,-5
3975,52,44,998,-14,18,1
3976,-89,20,998,-16,21,2
3977,-152,-3,985,-15,8,-1
3978,-95,-4,978,-15,-11,-6
3979,20,6,996,-13,-21,-10
3980,145,41,1021,-10,-15,-10
3981,134,47,1010,-12,7,-2
3982,12,32,992,-15,22,3
3983,-113,12,1000,-16,18,1
3984,-156,-5,972,-16,3,-1
3985,-65,-8,990,-12,-16,-7
3986,71,24,1013,-9,-20,-10
3987,147,39,1015,-11,-8,-6
3988,109,48,996,-12,11,-2
3989,-23,21,990,-18,24,3
3990,-136,14,996,-15,15,1
3991,-144,-5,975,-15,-3,-3
3992,-26,0,1005,-13,-19,-8
3993,96,25,1002,-10,-18,-7
3994,158,39,1001,-10,-2,-7
3995,72,49,999,-16,16,1
3996,-70,30,996,-16,22,4
3997,-135,0,994,-19,11,-2
3998,-128,-12,980,-15,-8,-4
3999,5,12,1001,-12,-22,-9
4000,132,20,1000,-11,-16,-9
4001,126,43,1010,-10,4,-2
4002,61,42,1002,-15,17,2
4003,-109,23,1002,-17,23,2
4004,-142,6,972,-16,5,-2
4005,-88,-10,994,-14,-12,-8
4006,32,11,993,-11,-21,-8
4007,141,31,1016,-12,-12,-8
4008,128,40,1007,-12,7,-4
4009,5,37,1001,-15,23,3
4010,-121,11,983,-14,19,0
4011,-146,3,986,-12,2,-4
4012,-62,0,989,-14,-16,-6
4013,72,26,1008,-10,-21,-9
4014,154,44,1026,-12,-7,-7
4015,105,41,987,-13,13,0
4016,-35,30,996,-16,24,2
4017,-133,-2,996,-18,13,0
4018,-144,-6,983,-15,-3,-3
4019,-27,3,988,-12,-20,-8
4020,106,33,1019,-9,-20,-9
4021,151,39,994,-11,-3,-6
4022,77,48,1009,-13,18,0
4023,-80,23,991,-18,23,4
4024,-149,5,994,-15,10,-1
4025,-116,-16,981,-16,-11,-6
4026,0,8,988,-12,-22,-7
4027,139,34,1016,-11,-17,-9
4028,139,50,1004,-14,6,-3
4029,43,39,1002,-15,20,2
4030,-100,18,998,-18,22,2
4031,-158,-3,979,-16,7,-3
4032,-88,-12,983,-15,-14,-6
4033,43,10,1002,-12,-21,-11
4034,149,46,1018,-12,-11,-8
4035,125,48,1006,-11,9,-3
4036,2,39,991,-16,22,3
4037,-128,5,997,-15,19,0
4038,-150,0,975,-14,1,-3
4039,-58,-5,990,-16,-17,-8
4040,79,22,1014,-9,-20,-9
4041,156,37,1011,-12,-7,-7
4042,105,40,996,-11,13,-3
4043,-42,40,995,-16,24,4
4044,-138,2,993,-18,14,-1
4045,-145,-1,985,-15,-3,-6
4046,-27,0,991,-16,-19,-8
4047,115,25,1011,-10,-20,-10
4048,150,41,999,-12,0,-4
4049,68,39,1003,-14,18,0
4050,-72,25,1005,-16,23,1
4051,-144,-2,986,-15,11,-2
4052,-120,-6,984,-14,-8,-5
4053,14,18,987,-12,-22,-9
4054,126,37,1022,-8,-15,-8
4055,138,44,1001,1,2,-6
4056,32,33,1010,-23,19,1
4057,-99,11,986,-10,22,1
4058,-154,-10,986,-24,4,-3
4059,-80,-6,974,-6,-16,-7
4060,42,24,1013,-11,-22,-9
4061,154,48,1014,-15,-11,-7
4062,116,43,996,-10,12,0
4063,-2,28,1000,-21,21,1
4064,-126,2,990,-16,17,1
4065,-154,-1,979,-12,0,-4
4066,-41,-5,993,-17,-20,-7
4067,86,30,1015,-8,-20,-8
4068,154,32,1004,-13,-6,-6
4069,90,50,994,-13,14,-1
4070,-55,24,998,-15,22,2
4071,-141,8,991,-19,12,-1
4072,-132,-9,985,-15,-8,-5
4073,-5,4,1000,-14,-21,-7
4074,117,22,1003,-13,-17,-6
4075,141,47,1003,-9,1,-5
4076,66,39,1006,-16,18,0
4077,-94,29,997,-17,24,3
4078,-145,-3,986,-17,7,-3
4079,-113,-8,980,-15,-12,-6
4080,26,7,996,-13,-22,-8
4081,134,39,1017,-11,-14,-8
4082,132,45,1000,-14,6,-4
4083,27,33,1008,-15,21,2
4084,-111,15,987,-16,20,2
4085,-150,2,979,-17,4,-3
4086,-69,-5,987,-15,-15,-7
4087,56,14,1009,-12,-21,-9
4088,152,42,1015,-10,-9,-7
4089,115,42,996,-15,12,-3
4090,-16,30,994,-16,23,2
4091,-129,12,992,-15,15,0
4092,-151,-6,981,-17,-1,-5
4093,-36,4,994,-13,-19,-8
4094,92,22,1015,-11,-19,-9
4095,155,37,995,-14,-2,-6
4096,85,45,1006,-15,15,-1
4097,-60,26,996,-17,23,3
4098,-147,8,991,-20,11,-1
4099,-124,-11,986,-16,-8,-5
4100,-6,12,989,-15,-20,-7
4101,126,28,1010,-15,-17,-9
4102,142,39,1008,-11,0,-4
4103,50,44,1000,-16,18,1
4104,-92,18,994,-17,21,1
4105,-154,-1,989,-17,5,0
4106,-92,-11,977,-15,-15,-7
4107,39,11,1002,-12,-22,-11
4108,145,39,1019,-12,-13,-7
4109,134,39,993,-13,8,-4
4110,7,35,1013,-13,22,2
4111,-120,14,981,-16,18,2
4112,-154,-3,984,-16,2,-3
4113,-55,0,990,-14,-19,-7
4114,67,19,1010,-13,-20,-9
4115,161,36,1014,-11,-8,-7
4116,108,37,997,-14,14,-1
4117,-34,28,989,-14,24,3
4118,-136,3,1000,-17,15,1
4119,-151,2,979,-14,-3,-4
4120,-15,6,1008,-13,-19,-9
4121,108,22,1001,-13,-18,-9
4122,155,37,1003,-10,2,-6
4123,69,39,1001,-13,18,-1
4124,-75,30,998,-16,24,2
4125,-148,1,994,-16,11,-1
4126,-124,-4,979,-16,-7,-6
4127,14,5,991,-12,-20,-10
4128,127,34,1012,-11,-15,-8
4129,143,41,1002,-11,5,-5
4130,34,44,1009,-14,21,1
4131,-99,16,992,-17,21,1
4132,-158,1,984,-15,7,-1
4133,-87,-8,973,-16,-14,-8
4134,42,19,1012,-12,-22,-9
4135,144,39,1008,-14,-13,-6
4136,122,49,1006,-12,9,-2
4137,-2,26,1002,-17,22,2
4138,-123,4,984,-16,18,2
4139,-144,-10,979,-15,0,-4
4140,-59,5,993,-11,-17,-6
4141,85,26,1015,-10,-21,-9
4142,144,43,1005,-13,-5,-4
4143,96,45,997,-15,12,-1
4144,-39,29,991,-17,22,2
4145,-145,2,992,-18,13,1
4146,-137,-8,982,-16,-6,-5
4147,-15,3,1007,-13,-20,-8
4148,114,25,1002,-10,-19,-8
4149,151,32,996,-12,0,-5
4150,67,47,1013,-12,18,0
4151,-80,31,992,-15,24,5
4152,-155,5,989,-17,10,-3
4153,-108,-8,985,-17,-10,-7
4154,18,5,993,-13,-19,-9
4155,141,29,1005,-11,-15,-8
4156,128,31,1011,-12,6,-3
4157,41,45,1002,-12,20,2
4158,-117,19,991,-17,22,2
4159,-149,6,974,-15,2,-3
4160,-74,-6,995,-16,-17,-6
4161,49,18,999,-12,-22,-9
4162,152,36,1017,-12,-11,-8
4163,116,34,1002,-14,10,-3
4164,-14,28,997,-13,23,3
4165,-113,6,983,-17,16,0
4166,-156,3,991,-14,1,-2
4167,-36,7,984,-13,-19,-8
4168,84,22,1022,-11,-19,-9
4169,155,42,1003,-11,-5,-5
4170,85,40,994,-14,16,0
4171,-54,26,998,-16,22,1
4172,-140,-2,992,-18,13,1
4173,-128,-3,984,-13,-6,-6
4174,-8,5,1002,-12,-20,-9
4175,125,29,1005,-11,-17,-10
4176,137,42,1000,-10,3,-4
4177,60,40,1003,-15,18,0
4178,-92,29,1002,-17,22,4
4179,-151,2,981,-16,7,-1
4180,-97,-6,986,-17,-13,-6
4181,20,6,990,-13,-21,-8
4182,137,35,1020,-10,-15,-8
4183,135,40,1000,-15,7,-4
4184,10,38,1005,-15,21,3
4185,-103,19,989,-17,17,0
4186,-153,-5,979,-17,4,0
4187,-70,4,982,-15,-16,-5
4188,57,10,1016,-15,-19,-10
4189,150,48,1008,-11,-10,-5
4190,117,37,1000,-15,10,-1
4191,-15,32,997,-15,23,0
4192,-130,12,990,-16,16,1
4193,-146,-6,981,-18,-2,-4
4194,-34,4,993,-12,-20,-9
4195,95,19,1019,-11,-19,-11
4196,158,35,1000,-11,-3,-6
4197,84,46,999,-12,17,1
4198,-62,34,995,-18,23,2
4199,-141,-2,994,-16,13,-1
4200,-136,-1,986,-14,-6,-5
4201,-4,4,997,-16,-21,-8
4202,128,25,1006,-11,-17,-10
4203,142,41,1001,-13,3,-3
4204,52,41,1009,-18,19,2
4205,-91,27,995,-15,22,2
4206,-151,1,984,-16,7,-3
4207,-101,-6,977,-14,-11,-5
4208,30,13,1004,-14,-22,-10
4209,145,29,1007,-12,-14,-8
4210,130,47,1011,-14,7,-4
4211,11,30,1004,-16,21,3
4212,-110,22,989,-14,19,1
4213,-156,-17,974,-15,4,-3
4214,-73,11,992,-12,-16,-7
4215,66,12,1009,-14,-22,-11
4216,153,43,1013,-12,-8,-7
4217,110,46,1000,-15,11,-2
4218,-20,23,986,-15,23,1
4219,-134,8,1002,-17,16,0
4220,-148,-2,973,-17,-3,-5
4221,-30,4,1008,-13,-18,-10
4222,107,16,1006,-14,-19,-9
4223,150,42,1001,-12,-1,-5
4224,78,38,1008,-15,16,1
4225,-66,30,995,-15,22,2
4226,-148,7,988,-15,11,0
4227,-125,0,988,-16,-8,-5
4228,10,4,991,-15,-21,-10
4229,126,28,1007,-12,-15,-9
4230,137,39,1005,-12,3,-5
4231,45,37,1004,-15,20,0
4232,-101,24,996,-16,21,3
4233,-145,-3,981,-19,5,-2
4234,-87,-3,987,-15,-12,-7
4235,39,8,999,-13,-20,-10
4236,146,42,1016,-12,-12,-8
4237,121,39,1001,-12,10,-3
4238,-1,32,1005,-16,24,2
4239,-113,4,984,-15,17,1
4240,-152,2,981,-13,2,-3
4241,-48,0,993,-13,-17,-8
4242,72,25,1014,-10,-19,-10
4243,149,39,1013,-12,-6,-7
4244,97,44,992,-12,14,-1
4245,-37,25,996,-14,23,1
4246,-134,6,988,-17,14,2
4247,-144,-5,988,-13,-4,-4
4248,-21,3,993,-12,-20,-10
4249,109,29,1020,-11,-20,-9
4250,149,43,985,-11,-3,-5
4251,66,46,1014,-14,17,0
4252,-75,25,997,-17,22,3
4253,-145,-2,987,-17,10,-1
4254,-121,-2,982,-15,-10,-3
4255,19,1,1000,-13,-21,-9
4256,130,26,1006,-12,-15,-7
4257,131,40,1004,-12,4,-3
4258,42,38,1010,-14,20,-1
4259,-111,26,989,-15,22,4
4260,-150,0,978,-15,5,-3
4261,-82,1,989,-15,-15,-7
4262,45,16,1004,-13,-20,-8
4263,145,36,1009,-15,-11,-7
4264,125,33,1009,-13,8,-3
4265,-2,29,1004,-14,22,4
4266,-120,0,973,-16,18,1
4267,-153,6,999,-14,-1,-5
4268,-48,3,973,-15,-18,-6
4269,78,29,1026,-10,-19,-10
4270,159,37,1007,-14,-6,-5
4271,95,41,999,-12,14,-1
4272,-44,19,988,-15,23,2
4273,-143,11,999,-16,13,1
4274,-135,-3,977,-14,-5,-5
4275,-12,9,1008,-14,-20,-9
4276,121,23,1002,-12,-17,-9
4277,148,36,1001,-10,1,-5
4278,57,40,1003,-15,18,0
4279,-83,32,1002,-16,24,4
4280,-149,0,981,-15,11,-1
4281,-111,0,988,-14,-11,-5
4282,22,6,987,-12,-22,-9
4283,139,35,1013,-10,-13,-8
4284,135,36,1008,-14,6,-3
4285,26,45,1005,-14,22,2
4286,-108,15,986,-17,21,2
4287,-159,3,981,-15,5,-2
4288,-76,-8,983,-15,-16,-7
4289,39,21,1010,-12,-20,-7
4290,158,42,1012,-13,-11,-8
4291,114,39,1004,-14,11,-2
4292,-6,29,990,-16,22,2
4293,-120,1,995,-17,16,0
4294,-156,0,977,-16,0,-4
4295,-47,0,994,-14,-18,-9
4296,86,31,1016,-12,-21,-9
4297,148,33,1003,-14,-5,-5
4298,94,47,1000,-13,13,-2
4299,-51,26,998,-19,23,4
4300,-142,5,985,-17,13,0
4301,-128,-11,992,-16,-5,-5
4302,-10,2,996,-13,-20,-8
4303,121,27,1003,-10,-17,-9
4304,150,44,1007,-11,0,-6
4305,55,42,1000,-14,18,2
4306,-82,28,999,-17,22,2
4307,-150,-1,987,-19,8,-1
4308,-101,-11,981,-14,-10,-5
4309,23,6,995,-11,-20,-9
4310,142,30,1017,-11,-15,-9
4311,132,49,1003,-11,7,-3
4312,20,34,1006,-15,22,3
4313,-110,15,988,-16,20,2
4314,-154,-3,977,-14,4,-1
4315,-75,-6,988,-14,-15,-8
4316,57,28,1008,-11,-21,-10
4317,153,42,1013,-12,-10,-7
4318,112,46,997,-11,12,-2
4319,-13,24,999,-17,23,2
4320,-132,5,987,-17,16,0
4321,-154,-1,980,-16,-2,-4
4322,-34,2,998,-14,-19,-9
4323,89,29,1008,-11,-20,-8
4324,155,39,1004,-12,-4,-6
4325,87,50,997,-11,16,-1
4326,-55,27,995,-18,23,2
4327,-147,0,996,-19,12,-2
4328,-131,-9,982,-15,-8,-3
4329,1,11,1002,-13,-22,-8
4330,121,23,995,-13,-17,-9
4331,145,46,1015,-12,2,-4
4332,57,38,1000,-17,19,0
4333,-96,25,995,-16,23,3
4334,-145,-9,986,-20,5,-3
4335,-105,0,980,-12,-13,-5
4336,36,2,995,-12,-22,-10
4337,141,42,1016,-11,-13,-8
4338,127,39,1006,-12,7,-4
4339,18,39,1002,-14,22,1
4340,-121,8,991,-18,19,2
4341,-147,-1,972,-14,3,-3
4342,-64,-5,999,-15,-15,-7
4343,60,26,1001,-10,-20,-9
4344,148,35,1017,-12,-9,-7
4345,117,43,997,-11,12,-4
4346,-33,24,994,-15,26,3
4347,-132,14,988,-15,16,0
4348,-144,-1,993,-16,-1,-4
4349,-32,3,985,-13,-19,-7
4350,95,22,1015,-11,-18,-8
4351,157,44,1003,-12,-4,-7
4352,74,46,1002,-14,16,0
4353,-58,22,994,-18,23,3
4354,-144,1,1000,-18,11,-1
4355,-129,-11,974,-14,-8,-5
4356,4,8,1001,-10,-21,-8
4357,123,32,1000,-11,-17,-8
4358,133,49,1010,-13,3,-3
4359,57,42,998,-15,18,-1
4360,-98,22,1001,-17,22,3
4361,-148,-3,978,-18,6,-1
4362,-99,-3,977,-15,-12,-5
4363,28,9,1006,-11,-23,-10
4364,144,39,1007,-12,-15,-8
4365,126,44,1010,-13,7,-3
4366,16,32,1002,-16,21,3
4367,-120,17,992,-14,18,3
4368,-151,-6,972,-16,0,-2
4369,-61,4,995,-12,-17,-7
4370,70,17,1008,-11,-20,-9
4371,146,42,1013,-13,-7,-6
4372,117,41,999,-13,11,-1
4373,-32,30,990,-15,24,3
4374,-131,11,991,-15,15,-1
4375,-145,-4,988,-16,-2,-5
4376,-28,2,995,-13,-19,-9
4377,105,19,1010,-9,-20,-9
4378,152,39,998,-10,-1,-5
4379,74,40,1002,-15,16,0
4380,-71,35,1004,-15,24,3
4381,-145,2,989,-17,11,1
4382,-118,-11,978,-14,-8,-5
4383,11,10,997,-13,-21,-9
4384,129,29,1007,-11,-15,-7
4385,130,44,1003,-12,5,-4
4386,40,38,1010,-15,19,0
4387,-97,15,988,-16,21,3
4388,-153,-2,980,-16,7,-2
4389,-84,-5,984,-19,-14,-5
4390,42,20,1006,-13,-21,-9
4391,143,36,1010,-10,-11,-8
4392,117,49,1008,-11,8,-2
4393,0,28,997,-20,22,2
4394,-117,4,985,-14,19,0
4395,-153,0,985,-13,1,-2
4396,-56,-2,981,-15,-17,-7
4397,77,30,1022,-10,-18,-9
4398,149,35,1008,-18,-7,-6
4399,99,46,997,-15,13,-2
4400,-33,17,999,-18,22,2
4401,-140,8,985,-16,14,1
4402,-136,-9,993,-13,-4,-6
4403,-22,10,994,-12,-18,-7
4404,112,34,1007,-12,-19,-8
4405,148,44,1001,-10,-1,-6
4406,67,47,1007,-16,16,0
4407,-76,19,994,-17,21,2
4408,-147,-3,995,-17,9,-1
4409,-106,-20,979,-18,-10,-6
4410,12,8,990,-10,-21,-8
4411,137,34,1016,-10,-16,-9
4412,136,47,1010,-11,5,-4
4413,33,43,997,-13,22,3
4414,-104,22,995,-18,20,2
4415,-150,-2,978,-17,4,-2
4416,-79,-7,979,-16,-12,-7
4417,39,10,1009,-13,-19,-10
4418,154,35,1016,-10,-12,-7
4419,119,37,1000,-14,9,-3
4420,-9,30,992,-14,23,2
4421,-122,13,997,-15,17,1
4422,-151,-1,977,-14,2,-4
4423,-47,7,985,-14,-17,-8
4424,82,28,1023,-11,-19,-10
4425,155,32,1001,-12,-4,-6
4426,86,38,995,-14,14,-1
4427,-41,24,996,-15,21,1
4428,-144,4,1000,-15,13,0
4429,-128,-2,977,-16,-6,-5
4430,-14,7,1005,-11,-19,-8
4431,116,36,1001,-10,-18,-9
4432,142,32,1002,-14,1,-4
4433,64,47,1009,-16,17,1
4434,-88,19,996,-18,23,3
4435,-149,-3,989,-14,8,-3
4436,-101,-10,978,-14,-12,-5
4437,19,14,995,-12,-19,-9
4438,137,36,1016,-12,-15,-8
4439,130,48,1004,-13,6,-4
4440,23,31,1007,-13,20,2
4441,-109,19,989,-15,20,1
4442,-151,-3,978,-15,4,-3
4443,-72,-8,981,-13,-15,-7
4444,49,22,1011,-10,-21,-10
4445,161,41,1015,-13,-11,-8
4446,110,39,996,-13,11,0
4447,-12,31,997,-17,22,2
4448,-120,3,994,-18,17,-1
4449,-165,0,978,-14,0,-3
4450,-37,2,989,-14,-20,-9
4451,84,27,1021,-12,-18,-8
4452,149,39,998,-12,-5,-4
4453,98,46,998,-12,14,-2
4454,-54,22,1000,-17,23,3
4455,-143,4,989,-18,13,0
4456,-127,-10,988,-17,-6,-5
4457,-15,10,999,-13,-20,-7
4458,120,27,991,-12,-18,-8
4459,144,42,1019,-14,1,-7
4460,60,38,999,-16,18,1
4461,-94,25,994,-16,23,1
4462,-141,-1,991,-18,6,-4
4463,-109,-6,981,-15,-10,-5
4464,35,10,990,-13,-23,-10
4465,137,33,1021,-13,-14,-8
4466,125,54,1006,-12,6,-2
4467,22,30,1003,-17,22,3
4468,-120,12,987,-17,20,1
4469,-148,-12,979,-15,2,-4
4470,-65,1,992,-14,-15,-10
4471,60,18,1005,-13,-20,-10
4472,155,41,1016,-11,-8,-6
4473,108,45,998,-14,13,-1
4474,-29,24,984,-16,24,2
4475,-130,4,1002,-16,15,-3
4476,-148,-3,978,-15,-2,-5
4477,-30,5,1000,-12,-18,-9
4478,107,24,1014,-12,-19,-11
4479,142,36,993,-12,-1,-4
4480,88,42,1008,-12,14,-2
4481,-80,23,990,-17,23,4
4482,-145,11,996,-17,11,-1
4483,-117,-10,986,-13,-8,-6
4484,1,8,990,-13,-19,-8
4485,132,28,1009,-11,-16,-8
4486,141,38,1004,-13,4,-5
4487,33,46,1005,-15,20,3
4488,-89,18,993,-16,20,1
4489,-150,-6,983,-17,6,-3
4490,-86,-5,978,-13,-13,-6
4491,32,19,1009,-10,-21,-10
4492,148,36,1008,-14,-11,-6
4493,122,46,1007,-13,10,-2
4494,5,32,1004,-16,22,2
4495,-114,12,986,-14,18,1
4496,-157,-1,977,-15,2,-2
4497,-58,-5,991,-14,-18,-8
4498,63,22,1012,-12,-21,-9
4499,140,46,1010,-12,-8,-5
4500,116,42,998,-11,11,-2
4501,-22,28,992,-16,23,2
4502,-123,6,998,-19,15,1
4503,-140,-1,985,-15,-2,-5
4504,-50,0,991,-13,-16,-7
4505,84,29,1009,-12,-22,-7
4506,152,37,998,-14,-5,-6
4507,93,44,1011,-14,15,-1
4508,-53,31,996,-16,22,4
4509,-145,6,998,-18,13,0
4510,-120,-9,978,-15,-8,-5
4511,-6,3,989,-13,-20,-6
4512,124,29,1006,-12,-18,-8
4513,143,45,1013,-13,2,-5
4514,42,41,1003,-15,19,2
4515,-96,24,990,-17,20,2
4516,-150,-1,985,-18,5,-3
4517,-90,-11,975,-16,-14,-5
4518,40,13,1005,-12,-21,-8
4519,146,38,1016,-13,-12,-6
4520,124,44,1004,-13,8,-2
4521,3,26,996,-16,21,1
4522,-128,18,986,-16,18,3
4523,-148,1,982,-17,1,-4
4524,-57,-6,991,-16,-17,-9
4525,85,26,1013,-14,-21,-8
4526,155,29,1015,-13,-6,-5
4527,99,45,993,-13,14,0
4528,-47,22,999,-18,23,4
4529,-139,14,987,-15,13,0
4530,-142,0,990,-16,-5,-4
4531,-8,9,996,-13,-20,-10
4532,117,22,1010,-13,-16,-8
4533,149,39,998,-9,1,-5
4534,64,35,1003,-15,18,1
4535,-85,25,1004,-15,22,2
4536,-145,0,981,-15,9,0
4537,-115,0,986,-14,-10,-6
4538,25,8,989,-13,-22,-10
4539,123,36,1018,-11,-13,-7
4540,143,46,1000,-12,3,-3
4541,25,32,1009,-15,21,3
4542,-103,20,991,-13,19,1
4543,-150,-10,972,-14,5,-3
4544,-82,0,992,-12,-15,-7
4545,50,17,1001,-13,-22,-8
4546,141,46,1018,-12,-11,-7
4547,121,39,993,-14,9,-2
4548,-14,35,1004,-15,22,4
4549,-118,2,985,-18,16,1
4550,-151,-3,979,-15,0,-2
4551,-47,8,993,-12,-18,-8
4552,83,25,1015,-12,-19,-9
