sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3216,148,31,1004,-11,-12,-6
3217,132,58,1001,-12,9,-2
3218,-1,55,1005,-13,25,3
3219,-108,43,1002,-15,19,1
3220,-141,10,980,-17,1,-2
3221,-49,3,983,-18,-18,-8
3222,86,12,1008,-15,-23,-8
3223,150,36,1001,-10,-8,-7
3224,105,52,1004,-11,15,0
3225,-20,49,1003,-14,24,2
3226,-135,33,988,-14,17,0
3227,-126,18,980,-16,-5,-4
3228,-26,8,988,-17,-20,-8
3229,103,27,1008,-13,-20,-7
3230,161,40,1001,-14,-4,-5
3231,81,44,1000,-12,18,1
3232,-44,39,1006,-11,24,0
3233,-146,20,983,-15,14,0
3234,-115,19,977,-15,-8,-6
3235,5,18,1008,-15,-22,-9
3236,129,31,1010,-15,-19,-8
3237,155,42,988,-12,1,-2
3238,57,46,1003,-16,20,3
3239,-73,37,1006,-15,23,1
3240,-151,16,982,-17,10,-2
3241,-98,15,987,-17,-11,-5
3242,38,17,1008,-15,-24,-9
3243,143,30,999,-13,-15,-7
3244,144,46,995,-12,5,-2
3245,32,52,1003,-11,23,1
3246,-106,41,1009,-16,23,2
3247,-142,15,979,-17,5,-4
3248,-79,9,993,-16,-14,-6
3249,66,14,1002,-15,-24,-10
3250,155,39,1000,-13,-12,-7
3251,122,44,998,-14,10,0
3252,0,54,1008,-13,24,2
3253,-113,33,1003,-16,20,0
3254,-139,12,977,-16,3,-1
3255,-48,11,984,-17,-17,-6
3256,89,21,1011,-14,-23,-9
3257,153,38,997,-13,-8,-5
3258,104,52,1008,-11,14,0
3259,-16,46,1002,-15,24,0
3260,-131,25,991,-14,18,2
3261,-132,23,974,-15,-4,-4
3262,-15,4,998,-17,-21,-10
3263,102,26,1004,-14,-19,-8
3264,155,42,996,-12,-3,-5
3265,83,45,1014,-13,17,0
3266,-44,42,996,-13,23,2
3267,-144,22,983,-15,15,0
3268,-109,16,988,-15,-7,-5
3269,1,21,996,-15,-22,-8
3270,122,31,1006,-12,-19,-8
3271,157,42,1003,-13,1,-4
3272,53,43,990,-14,21,2
3273,-68,41,1013,-14,23,1
3274,-150,12,979,-16,10,-2
3275,-101,20,990,-13,-10,-6
3276,38,16,1005,-16,-23,-8
3277,135,34,1001,-13,-15,-5
3278,153,43,995,-13,4,-3
3279,22,47,1003,-14,22,2
3280,-90,37,999,-17,21,0
3281,-157,12,987,-16,7,-2
3282,-76,14,987,-15,-15,-6
3283,64,25,998,-13,-23,-8
3284,144,33,1002,-12,-11,-8
3285,131,45,1001,-13,9,-2
3286,3,50,1008,-13,24,2
3287,-114,35,999,-16,21,2
3288,-140,11,982,-17,1,-3
3289,-51,8,978,-15,-18,-8
3290,85,22,1013,-13,-23,-8
3291,155,43,997,-11,-8,-5
3292,113,51,1002,-12,14,0
3293,-24,47,1006,-14,24,1
3294,-129,28,988,-16,17,-1
3295,-127,12,980,-15,-4,-5
3296,-29,10,986,-16,-21,-8
3297,109,25,1007,-13,-21,-9
3298,155,41,1007,-12,-4,-6
3299,81,52,995,-13,17,0
3300,-41,43,1009,-12,24,0
3301,-142,22,986,-17,13,0
3302,-108,23,971,-16,-7,-5
3303,4,10,1011,-17,-22,-8
3304,116,32,1008,-12,-19,-7
3305,156,39,992,-12,-1,-5
3306,63,51,1002,-11,19,0
3307,-74,40,1005,-14,22,2
3308,-142,25,984,-17,10,-3
3309,-105,4,986,-18,-11,-5
3310,33,20,1003,-14,-25,-9
3311,143,27,1006,-13,-16,-8
3312,139,43,991,-10,5,-3
3313,40,63,1007,-13,20,0
3314,-98,24,999,-17,24,1
3315,-151,23,989,-14,7,-2
3316,-68,2,987,-16,-15,-7
3317,57,28,1005,-12,-22,-7
3318,151,34,995,-14,-13,-6
3319,129,54,1006,-13,10,-2
3320,5,48,999,-13,23,2
3321,-112,38,1005,-15,20,1
3322,-143,3,982,-19,1,-3
3323,-49,8,980,-13,-17,-6
3324,85,15,1005,-15,-22,-9
3325,149,45,1003,-11,-7,-6
3326,115,57,1005,-12,13,0
3327,-24,52,1004,-15,25,1
3328,-131,31,991,-17,18,1
3329,-124,11,976,-16,-4,-3
3330,-34,1,996,-17,-22,-8
3331,107,26,997,-13,-22,-8
3332,153,38,1009,-12,-5,-6
3333,93,47,1009,-10,16,0
3334,-50,50,998,-13,27,2
3335,-139,29,983,-15,14,-3
3336,-113,13,986,-17,-8,-5
3337,-7,19,995,-16,-21,-7
3338,128,21,1013,-15,-19,-8
3339,151,35,999,-13,0,-3
3340,67,42,991,-13,19,2
3341,-68,43,1010,-10,23,1
3342,-145,28,983,-16,10,-2
3343,-105,16,982,-17,-9,-5
3344,29,27,1010,-15,-23,-9
3345,136,21,996,-17,-16,-6
3346,151,40,996,-10,4,-5
3347,38,44,1009,-12,23,2
3348,-92,41,996,-13,22,2
3349,-152,14,992,-16,6,-2
3350,-83,7,984,-14,-14,-6
3351,50,25,998,-14,-23,-8
3352,157,36,1000,-13,-14,-8
3353,135,55,1007,-13,9,-2
3354,6,40,998,-15,24,2
3355,-110,36,1011,-14,23,0
3356,-148,3,976,-16,2,-3
3357,-59,12,983,-14,-18,-6
3358,80,23,1005,-13,-25,-8
3359,154,43,1003,-10,-9,-6
3360,122,54,1004,-10,11,-2
3361,-17,50,999,-14,24,2
3362,-131,34,1001,-16,18,-1
3363,-128,6,971,-18,-2,-5
3364,-41,0,991,-17,-20,-7
3365,99,26,1002,-13,-23,-7
3366,167,40,1009,-11,-5,-6
3367,93,60,1004,-10,16,1
3368,-41,48,1001,-14,24,3
3369,-138,23,986,-17,15,0
3370,-124,13,984,-17,-8,-4
3371,-7,16,989,-15,-21,-9
3372,120,27,1020,-16,-19,-7
3373,154,35,988,-7,-1,-4
3374,75,49,1002,5,20,-2
3375,-63,39,1006,-16,24,3
3376,-150,29,984,-15,11,-1
3377,-99,11,978,-16,-12,-7
3378,17,20,1009,-15,-23,-8
3379,142,31,1002,-14,-17,-8
3380,145,40,996,-13,3,-4
3381,40,48,1002,-13,20,1
3382,-86,40,1002,-15,22,2
3383,-145,14,986,-17,6,-3
3384,-79,16,995,-15,-13,-4
3385,53,20,993,-15,-22,-9
3386,148,32,1002,-13,-13,-6
3387,129,43,1002,-13,7,-2
3388,6,54,999,-14,23,2
3389,-97,28,1011,-16,19,-1
3390,-148,22,978,-17,3,-2
3391,-49,5,979,-15,-17,-8
3392,78,22,1004,-14,-22,-7
3393,144,35,1006,-14,-9,-7
3394,119,50,997,-12,12,-2
3395,-21,44,1003,-15,25,3
3396,-119,30,1004,-14,16,-2
3397,-133,14,976,-17,0,-4
3398,-32,14,985,-14,-18,-8
3399,101,25,1007,-16,-22,-9
3400,152,42,1005,-13,-5,-6
3401,105,44,1005,-14,14,1
3402,-45,40,997,-13,26,2
3403,-141,26,992,-14,14,0
3404,-121,6,981,-14,-7,-4
3405,-18,22,991,-14,-21,-7
3406,122,24,1014,-13,-19,-8
3407,162,46,1007,-11,-2,-6
3408,72,54,987,-13,19,1
3409,-57,41,1013,-15,24,1
3410,-153,13,984,-17,12,0
3411,-111,11,974,-13,-11,-5
3412,19,19,1013,-16,-23,-10
3413,135,22,1003,-16,-18,-7
3414,153,52,996,-10,2,-3
3415,49,43,1002,-15,21,2
3416,-86,46,1007,-13,24,0
3417,-145,8,981,-18,7,-1
3418,-92,15,993,-12,-12,-5
3419,46,15,1004,-14,-24,-9
3420,147,36,991,-10,-14,-7
3421,136,48,1009,-11,8,-2
3422,14,52,997,-14,23,2
3423,-101,35,1008,-13,21,1
3424,-146,12,981,-18,3,-2
3425,-61,6,981,-15,-17,-6
3426,76,14,1007,-13,-23,-9
3427,145,38,999,-10,-10,-6
3428,124,57,1004,-10,11,-1
3429,-19,56,1001,-14,25,2
3430,-123,36,1007,-15,18,1
3431,-130,13,972,-19,-1,-2
3432,-42,-1,992,-17,-19,-7
3433,105,21,1008,-12,-23,-10
3434,151,34,998,-12,-5,-4
3435,100,53,1011,-10,14,-1
3436,-28,48,1003,-13,24,2
3437,-139,29,983,-13,17,1
3438,-124,19,981,-16,-5,-4
3439,-20,10,995,-18,-21,-9
3440,114,22,1008,-17,-21,-7
3441,162,34,997,-12,-3,-6
3442,84,47,1006,-12,18,0
3443,-56,46,1001,-13,24,2
3444,-150,27,985,-14,13,-2
3445,-114,21,978,-16,-8,-6
3446,-3,19,1003,-16,-23,-8
3447,145,28,1013,-16,-21,-9
3448,162,30,991,-13,0,-5
3449,58,51,1000,-10,21,0
3450,-77,39,1011,-14,25,0
3451,-158,16,983,-14,11,-3
3452,-97,17,986,-14,-12,-5
3453,36,22,1003,-16,-24,-8
3454,148,29,1000,-15,-16,-7
3455,147,46,995,-13,5,-1
3456,26,52,1005,-14,23,1
3457,-98,35,1011,-16,23,0
3458,-155,15,981,-17,6,-1
3459,-65,9,984,-16,-16,-8
3460,63,13,1001,-15,-23,-8
3461,150,45,1005,-12,-13,-7
3462,131,39,999,-14,9,-3
3463,-5,61,1003,-14,25,3
3464,-115,25,1004,-18,19,0
3465,-140,14,977,-14,1,-4
3466,-47,3,979,-16,-18,-5
3467,95,27,1008,-11,-22,-9
3468,150,38,1002,-12,-7,-6
3469,104,60,1003,-9,14,-1
3470,-29,46,1004,-16,23,1
3471,-132,27,983,-16,15,-1
3472,-121,11,986,-15,-4,-4
3473,-20,4,988,-17,-20,-8
3474,110,23,1007,-12,-20,-8
3475,157,49,1004,-9,-4,-6
3476,74,46,1001,-14,18,2
3477,-48,45,1000,-11,24,1
3478,-147,25,987,-17,12,1
3479,-106,20,984,-17,-10,-6
3480,13,7,1000,-15,-23,-8
3481,126,23,1011,-13,-19,-8
3482,149,41,998,-11,2,-3
3483,52,54,993,-11,21,1
3484,-80,42,1010,-16,23,1
3485,-149,28,985,-14,8,-2
3486,-82,15,988,-18,-11,-5
3487,32,14,999,-16,-23,-7
3488,146,36,1007,-13,-16,-7
3489,136,33,989,-14,5,-1
3490,21,57,1007,-10,22,1
3491,-93,28,1004,-15,19,0
3492,-150,22,982,-14,5,-2
3493,-58,6,988,-16,-15,-6
3494,68,24,1001,-14,-22,-7
3495,142,39,1002,-14,-11,-4
3496,130,57,1000,-11,9,-1
3497,-14,47,1006,-17,24,2
3498,-119,34,998,-15,18,2
3499,-127,2,983,-18,0,-3
3500,-43,2,980,-15,-17,-6
3501,92,20,1012,-10,-23,-9
3502,154,44,999,-11,-7,-6
3503,98,55,1009,-11,15,1
3504,-27,56,1001,-14,23,0
3505,-129,17,991,-19,16,-2
3506,-123,9,978,-15,-4,-4
3507,-21,7,994,-15,-19,-7
3508,116,22,1004,-13,-21,-8
3509,155,46,1008,-10,-3,-5
3510,82,56,1001,-13,18,0
3511,-48,50,1003,-13,25,1
3512,-143,22,983,-18,13,-1
3513,-112,13,982,-17,-7,-4
3514,5,10,997,-15,-21,-8
3515,129,25,1015,-13,-18,-7
3516,152,38,993,-12,0,-4
3517,51,51,996,-11,21,2
3518,-68,42,1011,-15,23,1
3519,-159,24,981,-13,10,-2
3520,-90,15,984,-17,-12,-6
3521,38,20,1010,-14,-23,-9
3522,139,24,995,-14,-15,-7
3523,148,45,997,-13,5,-3
3524,28,43,1004,-13,22,1
3525,-93,47,996,-14,22,1
3526,-145,15,988,-17,5,-3
3527,-75,14,994,-16,-15,-7
3528,63,24,991,-15,-24,-8
3529,150,35,1008,-14,-12,-7
3530,129,40,1000,-13,8,-2
3531,-1,44,1001,-13,23,1
3532,-109,32,1010,-16,19,-1
3533,-146,11,973,-16,2,-1
3534,-47,16,990,-12,-17,-8
3535,81,22,1003,-14,-21,-7
3536,151,39,1002,-15,-8,-6
3537,116,55,1008,-13,12,-1
3538,-32,48,997,-17,24,3
3539,-119,27,995,-16,18,-2
3540,-132,5,980,-16,-3,-5
3541,-32,13,985,-14,-20,-9
3542,110,25,1009,-14,-22,-9
3543,150,39,1001,-12,-4,-5
3544,85,64,1008,-11,16,-1
3545,-35,39,997,-16,23,0
3546,-151,28,986,-15,15,1
3547,-108,9,981,-18,-9,-4
3548,-4,11,998,-15,-21,-9
3549,120,27,1003,-15,-19,-7
3550,161,38,1002,-12,-1,-6
3551,62,49,996,-10,20,0
3552,-62,48,1006,-11,23,1
3553,-151,27,982,-16,11,-2
3554,-103,21,986,-16,-11,-5
3555,24,7,1003,-17,-23,-8
3556,133,28,1011,-13,-17,-7
3557,153,42,990,-13,3,-3
3558,34,45,1002,-13,23,2
3559,-85,41,1007,-14,22,0
3560,-151,20,980,-15,8,-2
3561,-83,15,995,-16,-13,-6
3562,59,25,996,-13,-23,-8
3563,142,26,997,-13,-12,-5
3564,132,48,1006,-12,7,-1
3565,5,50,1002,-13,22,2
3566,-103,42,1003,-14,19,0
3567,-139,8,980,-17,1,-3
3568,-54,19,987,-14,-16,-8
3569,79,14,999,-16,-23,-8
3570,140,37,1004,-13,-8,-6
3571,120,50,1001,-12,11,-1
3572,-19,46,1006,-12,24,2
3573,-121,36,997,-14,16,-1
3574,-125,9,973,-16,-3,-4
3575,-32,11,991,-16,-20,-7
3576,100,24,1005,-15,-22,-8
3577,152,33,1006,-13,-5,-6
3578,95,53,1003,-11,15,-1
3579,-42,47,1001,-12,25,0
3580,-124,26,986,-14,14,-2
3581,-122,16,986,-16,-4,-3
3582,-11,12,995,-15,-20,-8
3583,116,28,1005,-15,-18,-8
3584,151,44,1002,-13,-1,-5
3585,69,47,997,-13,18,0
3586,-57,45,1004,-13,23,0
3587,-149,19,984,-16,10,0
3588,-105,17,979,-15,-10,-6
3589,22,11,1011,-15,-22,-8
3590,131,36,1005,-11,-17,-6
3591,157,47,996,-12,2,-4
3592,42,47,993,-13,22,1
3593,-81,36,1014,-14,22,0
3594,-156,13,979,-18,8,-3
3595,-88,15,991,-15,-13,-7
3596,58,19,1006,-14,-26,-9
3597,141,38,988,-11,-13,-7
3598,148,45,1014,-14,5,-4
3599,14,51,1000,-15,24,3
3600,-108,32,995,-13,21,0
3601,-138,8,995,-16,3,-4
3602,-70,7,983,-14,-15,-5
3603,74,25,995,-13,-23,-8
3604,154,31,1013,-13,-10,-8
3605,112,55,995,-11,11,0
3606,-5,51,1006,-14,23,0
3607,-125,36,1003,-14,19,-1
3608,-136,5,971,-18,-1,-2
3609,-34,4,985,-16,-19,-8
3610,87,22,1011,-13,-23,-6
3611,159,51,1001,-13,-6,-7
3612,98,42,1013,-12,15,-1
3613,-38,53,995,-14,23,3
3614,-126,23,990,-17,15,-2
3615,-124,13,985,-14,-4,-5
3616,-19,15,991,-16,-21,-5
3617,115,29,1004,-12,-20,-8
3618,151,40,1006,-12,-2,-4
3619,81,58,997,-12,18,-1
3620,-62,38,1008,-14,25,3
3621,-143,26,973,-16,11,-1
3622,-103,6,990,-18,-8,-5
3623,10,15,999,-15,-23,-7
3624,132,29,1016,-12,-19,-8
3625,152,42,982,-12,2,-4
3626,45,51,1009,-10,22,3
3627,-75,42,1000,-16,22,1
3628,-154,20,988,-15,10,-2
3629,-83,12,990,-16,-13,-4
3630,43,15,997,-16,-23,-8
3631,148,30,1003,-13,-13,-9
3632,135,46,1000,-13,7,-2
3633,26,52,999,-13,22,-1
3634,-104,29,1005,-14,21,0
3635,-154,22,987,-16,3,-2
3636,-58,7,989,-16,-16,-8
3637,68,20,999,-15,-22,-8
3638,150,36,1000,-13,-11,-6
3639,131,48,1008,-11,10,-3
3640,-9,51,1003,-13,25,3
3641,-124,36,996,-15,19,0
3642,-133,7,989,-16,-1,-4
3643,-47,11,974,-16,-19,-7
3644,91,20,1013,-13,-22,-10
3645,161,41,1006,-11,-7,-7
3646,102,50,999,-14,16,1
3647,-32,50,1004,-11,26,0
3648,-131,29,989,-19,17,-1
3649,-130,13,980,-16,-5,-4
3650,-23,10,992,-16,-21,-7
3651,109,27,1004,-15,-22,-8
3652,159,44,1008,-9,-2,-6
3653,85,50,1003,-13,17,1
3654,-52,46,1000,-12,24,1
3655,-144,21,980,-16,14,-1
3656,-112,13,986,-16,-7,-5
3657,9,6,997,-15,-22,-9
3658,125,33,1016,-12,-19,-8
3659,157,43,994,-13,-1,-5
3660,60,53,996,-12,20,1
3661,-76,40,1012,-15,23,1
3662,-149,25,981,-17,10,-1
3663,-99,10,988,-16,-12,-6
3664,40,18,995,-15,-24,-8
3665,135,25,1012,-13,-14,-7
3666,153,47,987,-9,4,-5
3667,26,50,1008,-12,22,2
3668,-89,43,993,-14,21,-1
3669,-156,16,990,-14,6,-1
3670,-71,15,987,-15,-16,-7
3671,64,16,1006,-14,-23,-7
3672,147,27,987,-12,-11,-7
3673,128,45,1017,-12,9,-1
3674,2,50,991,-14,24,2
3675,-113,36,1013,-13,21,2
3676,-135,16,974,-15,1,-3
3677,-51,14,988,-16,-17,-6
3678,94,22,1001,-15,-23,-10
3679,144,41,1003,-14,-6,-5
3680,112,41,1003,-13,12,-2
3681,-31,49,1004,-14,24,2
3682,-128,25,991,-15,16,-1
3683,-119,18,984,-14,-2,-4
3684,-26,6,987,-15,-20,-6
3685,106,34,1009,-13,-20,-6
3686,152,38,1003,-14,-3,-5
3687,81,47,1006,-13,17,1
3688,-44,38,1000,-15,23,2
3689,-138,26,979,-15,15,-1
3690,-112,13,988,-15,-8,-5
3691,5,16,998,-15,-23,-9
3692,121,31,1010,-14,-18,-8
3693,153,44,995,-12,0,-5
3694,62,47,1007,-11,20,1
3695,-73,41,995,-14,22,0
3696,-148,17,988,-17,9,-1
3697,-95,10,988,-16,-11,-6
3698,26,8,998,-14,-22,-8
3699,142,39,1012,-11,-16,-8
3700,148,44,989,-12,4,-4
3701,32,61,1002,-12,22,1
3702,-87,38,1007,-16,22,1
3703,-158,21,985,-15,7,-1
3704,-69,7,990,-19,-16,-7
3705,61,10,1001,-16,-22,-7
3706,144,31,992,-11,-11,-7
3707,136,43,1008,-9,8,-4
3708,-3,55,1000,-13,23,2
3709,-111,43,1005,-14,19,1
3710,-134,18,981,-18,1,-4
3711,-55,14,985,-20,-16,-5
3712,83,17,1003,-13,-23,-8
3713,150,34,1004,-15,-9,-7
3714,111,40,998,-13,12,-1
3715,-23,52,1005,-11,25,3
3716,-124,29,999,-17,18,-1
3717,-129,6,974,-14,-2,-4
3718,-29,21,989,-13,-22,-7
3719,100,20,1006,-15,-22,-7
3720,154,49,1005,-11,-5,-6
3721,91,46,1005,-15,14,0
3722,-41,49,999,-12,24,1
3723,-137,23,988,-16,14,0
3724,-114,13,981,-16,-6,-5
3725,-11,10,1000,-15,-20,-7
3726,126,35,1005,-12,-20,-8
3727,148,41,1005,-13,-1,-4
3728,73,47,994,-12,19,0
3729,-69,41,1010,-15,24,2
3730,-139,28,979,-15,10,-3
3731,-107,7,983,-17,-10,-4
3732,22,17,1000,-14,-22,-9
3733,135,23,1015,-15,-16,-7
3734,152,47,989,-10,3,-4
3735,32,55,1000,-13,21,4
3736,-82,46,1007,-15,22,0
3737,-153,19,988,-17,9,-1
3738,-85,14,983,-16,-13,-5
3739,59,12,1014,-16,-24,-10
3740,139,29,984,-14,-14,-7
3741,137,42,1011,-13,6,-2
3742,11,47,999,-12,23,2
3743,-112,40,1003,-13,20,2
3744,-138,22,981,-16,0,-3
3745,-63,9,985,-17,-18,-6
3746,78,19,1001,-12,-26,-7
3747,155,38,1000,-14,-9,-6
3748,114,44,995,-13,12,-1
3749,-11,51,1011,-12,24,2
3750,-121,26,996,-16,18,-1
3751,-133,19,981,-14,0,-4
3752,-37,11,983,-16,-20,-7
3753,88,30,1009,-13,-22,-9
3754,158,34,1006,-13,-7,-7
3755,95,45,1003,-13,16,0
3756,-29,38,998,-13,24,0
3757,-134,26,993,-15,16,0
3758,-123,12,972,-15,-5,-3
3759,-17,17,999,-14,-21,-7
3760,115,37,1004,-14,-21,-8
3761,152,42,1003,-13,-4,-4
3762,86,53,1002,-14,17,-2
3763,-61,37,1005,-14,25,4
3764,-142,20,977,-16,12,-1
3765,-107,7,991,-15,-8,-5
3766,9,15,999,-13,-24,-8
3767,132,31,1010,-14,-19,-7
3768,153,45,999,-10,1,-5
3769,49,57,990,-12,22,2
3770,-72,43,1012,-16,22,1
3771,-144,16,982,-18,7,-1
3772,-101,10,983,-17,-13,-4
3773,42,20,1009,-16,-24,-10
3774,141,22,996,-16,-15,-7
3775,140,50,996,-9,6,-3
3776,29,50,1006,-11,22,1
3777,-97,45,1005,-13,22,1
3778,-149,22,977,-17,5,-2
3779,-72,8,990,-18,-15,-8
3780,67,17,1005,-15,-22,-8
3781,146,30,994,-13,-11,-7
3782,128,44,1007,-11,9,-2
3783,0,50,1003,-11,24,2
3784,-110,38,1004,-14,20,0
3785,-139,15,976,-17,1,-4
3786,-54,6,987,-16,-17,-7
3787,89,23,1006,-16,-23,-9
3788,146,35,1001,-13,-6,-6
3789,108,47,1003,-10,12,-2
3790,-16,41,1009,-14,24,2
3791,-128,30,984,-13,17,1
3792,-118,21,984,-15,-3,-4
3793,-25,11,992,-19,-19,-9
3794,104,31,1004,-15,-19,-6
3795,149,33,1006,-14,-3,-7
3796,85,50,1004,-13,16,0
3797,-50,40,1000,-14,23,3
3798,-135,27,983,-14,13,-2
3799,-111,7,986,-16,-6,-4
3800,0,21,999,-14,-22,-7
3801,127,24,1012,-15,-18,-9
3802,145,49,993,-10,1,-3
3803,61,49,1000,-13,20,1
3804,-69,40,1004,-14,24,0
3805,-151,19,985,-16,10,-2
3806,-90,5,983,-17,-11,-5
3807,31,18,1010,-15,-22,-8
3808,140,33,997,-14,-16,-8
3809,138,45,999,-12,6,-3
3810,29,51,1002,-12,21,1
3811,-92,41,1002,-16,22,1
3812,-147,20,984,-18,5,-2
3813,-79,4,995,-18,-15,-6
3814,64,22,992,-15,-24,-9
3815,146,23,1005,-15,-11,-6
3816,129,50,998,-10,8,-1
3817,0,43,1006,-14,23,3
3818,-111,48,1004,-12,20,1
3819,-135,13,978,-20,1,-2
3820,-53,9,983,-17,-18,-8
3821,85,22,1010,-15,-23,-8
3822,150,35,998,-13,-9,-7
3823,107,50,1005,-12,14,0
3824,-18,45,1005,-13,25,1
3825,-123,32,993,-15,17,-1
3826,-131,4,974,-17,-2,-4
3827,-26,15,997,-15,-20,-7
3828,100,29,998,-16,-22,-8
3829,153,41,1008,-11,-5,-6
3830,96,51,1009,-12,15,0
3831,-50,43,998,-14,25,2
3832,-130,25,982,-15,13,-2
3833,-120,4,985,-18,-5,-3
3834,-8,22,995,-12,-22,-8
3835,122,26,1010,-15,-19,-8
3836,149,44,999,-12,0,-5
3837,68,53,994,-13,20,1
3838,-60,38,1010,-15,24,0
3839,-154,23,979,-19,11,-1
3840,-102,11,981,-16,-11,-6
3841,28,15,1006,-16,-23,-9
3842,130,22,1004,-14,-17,-7
3843,153,49,992,-9,3,-4
3844,42,46,1006,-14,21,2
3845,-87,44,1001,-11,22,1
3846,-147,16,983,-18,8,-2
3847,-84,18,994,-16,-14,-6
3848,51,14,995,-17,-23,-7
3849,145,28,1004,-12,-13,-7
3850,137,43,996,-12,7,-2
3851,2,55,1007,-13,24,3
3852,-97,40,1005,-14,21,-1
3853,-145,12,981,-17,4,-3
3854,-53,16,981,-15,-16,-9
3855,80,10,1008,-15,-22,-7
3856,147,37,993,-11,-9,-6
3857,114,54,1009,-11,12,-1
3858,-16,49,1001,-15,24,0
3859,-124,29,995,-14,18,0
3860,-126,12,979,-15,-2,-5
3861,-40,12,989,-17,-19,-8
3862,102,29,1003,-15,-22,-8
3863,154,39,1008,-14,-5,-5
3864,90,51,1005,-13,16,0
3865,-40,44,999,-14,24,3
3866,-133,16,984,-17,14,-1
3867,-122,12,984,-15,-6,-4
3868,0,13,990,-15,-23,-9
3869,114,29,1013,-13,-20,-6
3870,153,48,993,-12,-3,-4
3871,73,49,1009,-13,19,0
3872,-68,45,997,-13,24,3
3873,-145,16,983,-15,11,-1
3874,-95,11,984,-15,-11,-7
3875,8,14,999,-16,-23,-6
3876,144,31,1011,-13,-17,-8
3877,149,40,998,-11,4,-3
3878,40,57,991,-13,22,3
3879,-79,35,1011,-17,23,0
3880,-156,25,986,-16,9,-3
3881,-80,7,987,-17,-12,-5
3882,53,19,1000,-16,-23,-10
3883,146,28,997,-12,-13,-5
3884,140,51,1006,-9,8,-2
3885,6,50,993,-13,24,1
3886,-101,39,1008,-14,21,0
3887,-144,13,984,-18,3,-2
3888,-66,13,980,-14,-16,-6
3889,81,16,1005,-15,-23,-9
3890,142,35,1005,-11,-9,-6
3891,117,51,995,-11,11,-1
3892,-12,50,1009,-15,25,1
3893,-123,30,999,-16,18,1
3894,-133,16,976,-17,-1,-5
3895,-32,6,980,-16,-19,-8
3896,94,22,1017,-13,-21,-7
3897,149,45,996,-12,-7,-5
3898,94,46,1006,-12,14,0
3899,-33,49,999,-15,22,2
3900,-132,27,988,-15,15,0
3901,-114,13,980,-17,-7,-5
3902,-16,12,996,-16,-21,-7
3903,116,27,1001,-14,-20,-8
3904,148,42,1006,-13,-2,-5
3905,73,46,1000,-12,17,0
3906,-52,40,1004,-13,24,0
3907,-141,26,983,-14,12,-1
3908,-100,16,979,-16,-9,-4
3909,16,12,1010,-16,-21,-8
3910,123,36,1008,-13,-16,-5
3911,146,38,989,-12,2,-5
3912,49,47,1002,-13,20,0
3913,-78,43,1003,-15,23,0
3914,-143,21,983,-18,10,-2
3915,-83,8,994,-17,-13,-7
3916,45,23,1001,-13,-23,-8
3917,144,25,996,-13,-14,-8
3918,135,47,1003,-11,8,-2
3919,14,49,1000,-15,23,2
3920,-99,40,997,-15,22,-1
3921,-145,17,993,-16,4,-2
3922,-67,12,983,-16,-15,-6
3923,78,13,1009,-16,-23,-8
3924,147,34,991,-13,-9,-5
3925,119,47,1007,-11,11,-2
3926,-5,48,1001,-13,23,1
3927,-130,40,1002,-14,19,2
3928,-125,12,979,-16,-1,-6
3929,-41,9,989,-17,-17,-7
3930,89,20,999,-13,-22,-8
3931,156,40,1010,-13,-7,-5
3932,102,48,1004,-11,13,0
3933,-39,45,998,-13,25,2
3934,-124,24,994,-14,14,-3
3935,-124,11,980,-15,-4,-4
3936,-24,12,993,-14,-20,-8
3937,121,31,1007,-12,-20,-8
3938,148,35,1007,-11,-3,-4
3939,83,58,1002,-10,16,0
3940,-50,36,1002,-15,24,0
3941,-144,28,980,-16,14,0
3942,-110,9,984,-16,-8,-3
3943,7,9,1001,-14,-22,-9
3944,123,36,1013,-11,-17,-7
3945,157,37,991,-11,-1,-5
3946,56,55,1002,-11,20,2
3947,-74,48,1001,-15,23,3
3948,-149,23,987,-17,9,-1
3949,-97,11,987,-16,-12,-4
3950,36,13,1001,-16,-23,-8
3951,140,28,1002,-13,-15,-8
3952,137,43,996,-10,5,-2
3953,32,52,1000,-12,22,1
3954,-95,43,996,-13,22,1
3955,-148,21,994,-16,5,-2
3956,-77,13,991,-18,-14,-7
3957,68,17,992,-13,-24,-8
3958,150,28,1005,-14,-12,-5
3959,126,44,1003,-13,9,-2
3960,2,50,1001,-12,23,2
3961,-116,38,1005,-13,20,0
3962,-141,20,983,-16,1,-4
3963,-43,9,977,-15,-18,-7
3964,85,19,1013,-16,-21,-8
3965,149,38,998,-13,-7,-6
3966,110,46,1005,-13,14,-2
3967,-28,48,998,-13,25,1
3968,-126,33,1002,-15,17,-1
3969,-123,10,973,-17,-3,-5
3970,-32,16,994,-14,-19,-7
3971,113,25,1005,-16,-21,-8
3972,149,40,1007,-13,-4,-5
3973,91,46,1007,-10,15,-1
3974,-45,41,1000,-14,25,2
3975,-141,27,979,-15,14,-1
3976,-110,17,990,-15,-8,-5
3977,-1,18,997,-17,-22,-8
3978,124,29,1009,-13,-18,-7
3979,151,40,998,-15,-1,-5
3980,70,41,1000,-13,18,0
3981,-72,33,1000,-14,24,2
3982,-147,17,981,-17,9,-3
