sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2272,-112,23,989,-17,7,-3
2273,-73,15,979,-15,-8,-5
2274,34,19,1012,-14,-19,-6
2275,121,26,999,-13,-12,-4
2276,112,38,997,-12,5,-3
2277,18,49,998,-12,18,-1
2278,-74,37,1003,-14,18,-1
2279,-119,25,984,-16,4,-2
2280,-50,19,998,-16,-14,-6
2281,63,16,999,-15,-19,-8
2282,119,38,999,-13,-7,-4
2283,99,42,995,-14,8,-2
2284,-13,44,1007,-15,20,0
2285,-94,37,995,-15,14,-2
2286,-103,16,991,-15,-1,-5
2287,-20,14,986,-13,-14,-6
2288,74,22,998,-14,-16,-5
2289,117,43,1005,-10,-4,-5
2290,76,40,1004,-13,11,0
2291,-38,49,992,-13,20,1
2292,-96,26,1005,-16,11,-5
2293,-89,15,981,-15,-4,-3
2294,-10,16,988,-16,-15,-6
2295,101,32,1008,-13,-15,-6
2296,107,38,1001,-13,0,0
2297,52,50,1003,-13,14,-1
2298,-40,41,994,-16,18,-1
2299,-118,25,992,-17,10,0
2300,-71,8,988,-15,-9,-5
2301,14,19,992,-12,-17,-5
2302,113,32,1011,-12,-13,-5
2303,112,49,999,-12,3,-3
2304,28,41,997,-14,17,1
2305,-72,38,999,-17,17,0
2306,-122,22,985,-16,5,-3
2307,-59,12,996,-14,-12,-5
2308,41,20,1002,-14,-20,-7
2309,126,30,1002,-13,-10,-6
2310,116,46,996,-12,6,-2
2311,12,48,1000,-14,21,1
2312,-85,37,999,-17,18,1
2313,-131,22,990,-19,3,-2
2314,-52,13,991,-17,-14,-5
2315,65,15,1005,-15,-20,-6
2316,125,33,989,-12,-8,-3
2317,102,51,1011,-11,9,-2
2318,-6,45,995,-14,21,2
2319,-105,36,1001,-14,17,0
2320,-108,20,990,-17,0,-4
2321,-28,14,990,-17,-14,-5
2322,78,24,990,-15,-18,-6
2323,120,35,1013,-13,-4,-4
2324,82,51,1003,-11,11,-2
2325,-31,46,998,-16,20,0
2326,-105,32,995,-17,11,-1
2327,-85,11,990,-14,-3,-5
2328,-12,14,981,-16,-16,-7
2329,98,30,1007,-15,-15,-6
2330,114,37,1004,-11,-1,-4
2331,44,51,1006,-13,15,1
2332,-44,43,991,-14,17,-1
2333,-113,29,995,-17,8,-2
2334,-68,13,986,-19,-9,-6
2335,16,19,996,-15,-17,-7
2336,106,32,1009,-15,-12,-5
2337,107,35,999,-13,4,-4
2338,23,42,991,-13,18,0
2339,-65,45,1005,-15,18,0
2340,-109,22,987,-15,5,-2
2341,-51,18,989,-13,-10,-5
2342,41,17,1013,-15,-17,-5
2343,100,34,989,-12,-8,-3
2344,97,42,998,-12,5,-3
2345,3,41,1004,-14,17,1
2346,-78,39,999,-15,14,0
2347,-105,21,989,-16,1,-5
2348,-33,12,1001,-18,-13,-5
2349,57,13,991,-14,-16,-4
2350,115,37,998,-12,-5,-5
2351,80,48,1008,-13,8,-1
2352,-17,56,993,-12,17,1
2353,-92,27,1008,-17,12,-2
2354,-94,23,985,-16,-3,-3
2355,-13,7,988,-16,-15,-6
2356,82,25,1003,-13,-15,-6
2357,110,31,1002,-13,-2,-3
2358,74,57,998,-13,13,-2
2359,-39,44,1008,-13,20,-1
2360,-104,31,988,-15,11,-2
2361,-84,11,992,-14,-5,-5
2362,0,13,982,-15,-16,-6
2363,97,31,1005,-13,-15,-5
2364,117,38,1005,-11,-1,-4
2365,37,46,1001,-13,16,1
2366,-48,44,993,-21,20,1
2367,-118,23,995,-25,11,1
2368,-64,17,981,-14,-8,-6
2369,28,14,1003,-18,-16,-8
2370,106,35,1005,-10,-11,-5
2371,113,35,992,-11,3,-3
2372,23,45,999,-12,18,0
2373,-74,34,1000,-12,16,0
2374,-115,31,985,-15,5,-4
2375,-48,15,999,-15,-11,-6
2376,43,24,997,-12,-16,-6
2377,111,34,999,-14,-10,-5
2378,105,35,1000,-11,5,-3
2379,-7,45,998,-13,18,2
2380,-76,34,997,-15,14,-1
2381,-105,23,999,-12,2,-4
2382,-37,15,984,-15,-13,-4
2383,68,26,1001,-12,-17,-7
2384,112,33,1000,-12,-6,-5
2385,83,59,1003,-12,9,-1
2386,-18,41,995,-16,19,0
2387,-99,32,1011,-14,14,-3
2388,-91,13,980,-16,-4,-5
2389,-18,15,988,-11,-15,-7
2390,84,29,1004,-13,-16,-7
2391,110,37,1002,-12,-3,-4
2392,62,46,1003,-12,13,-1
2393,-38,51,999,-15,18,0
2394,-102,28,992,-15,11,-2
2395,-82,12,985,-17,-5,-4
2396,-2,16,989,-13,-16,-6
2397,102,28,1008,-15,-15,-5
2398,113,40,1001,-12,2,-3
2399,42,55,1002,-13,16,0
2400,-54,35,996,-15,18,-2
2401,-111,25,988,-13,7,-2
2402,-69,13,984,-16,-9,-5
2403,28,21,1007,-14,-18,-6
2404,109,33,1003,-13,-12,-3
2405,111,40,998,-12,4,-3
2406,21,47,1004,-13,18,1
2407,-74,29,994,-16,17,1
2408,-114,28,992,-15,4,-3
2409,-46,19,994,-13,-10,-5
2410,44,20,998,-14,-16,-6
2411,121,38,1001,-12,-10,-5
2412,97,36,997,-14,6,-2
2413,-9,46,991,-13,20,1
2414,-83,31,1012,-17,14,-1
2415,-107,29,984,-14,1,-3
2416,-32,16,993,-16,-14,-5
2417,75,23,1003,-12,-16,-7
2418,110,33,998,-14,-5,-2
2419,82,44,997,-13,9,-1
2420,-19,44,1003,-13,17,1
2421,-106,25,996,-15,13,0
2422,-91,18,991,-16,-3,-5
2423,-4,16,989,-15,-15,-6
2424,83,28,997,-12,-13,-4
2425,120,44,1011,-13,-2,-5
2426,56,51,998,-13,14,0
2427,-42,42,1000,-14,18,-1
2428,-101,20,995,-15,10,-4
2429,-81,10,984,-14,-4,-3
2430,9,17,994,-13,-17,-7
2431,94,34,1007,-13,-12,-5
2432,114,47,1003,-11,0,-3
2433,40,47,1001,-15,16,-1
2434,-65,42,992,-16,16,-1
2435,-103,21,994,-15,6,-3
2436,-70,5,982,-15,-9,-4
2437,29,15,1003,-14,-17,-6
2438,119,33,1013,-12,-12,-5
2439,104,45,991,-11,6,-3
2440,17,49,991,-11,18,1
2441,-73,41,1012,-14,17,0
2442,-118,23,980,-16,4,-1
2443,-50,21,999,-14,-13,-4
2444,57,13,1001,-15,-18,-9
2445,111,31,1000,-13,-8,-2
2446,102,44,993,-12,7,-1
2447,-10,43,1005,-13,21,1
2448,-89,43,1003,-15,15,0
2449,-108,24,985,-16,0,-2
2450,-28,15,997,-16,-14,-8
2451,78,22,1000,-16,-17,-5
2452,114,31,999,-15,-5,-3
2453,83,54,999,-13,10,-1
2454,-20,42,1002,-17,20,-1
2455,-108,28,1000,-15,14,0
2456,-87,18,981,-18,-4,-3
2457,-11,13,998,-15,-15,-6
2458,86,35,999,-14,-15,-4
2459,119,34,1000,-15,-2,-5
2460,53,50,1005,-13,15,1
2461,-41,43,999,-18,18,0
2462,-106,16,986,-17,10,-2
2463,-78,13,989,-15,-6,-5
2464,9,14,992,-15,-16,-7
2465,106,35,1004,-12,-12,-5
2466,103,35,998,-12,2,-3
2467,41,54,1005,-12,15,-1
2468,-63,30,992,-15,18,0
2469,-115,30,988,-14,6,-2
2470,-57,4,993,-17,-12,-7
2471,29,21,1002,-13,-17,-6
2472,112,33,1008,-13,-13,-4
2473,109,45,991,-11,5,-3
2474,13,42,999,-13,18,0
2475,-79,40,1000,-15,16,1
2476,-115,21,983,-15,2,-4
2477,-46,10,998,-15,-13,-6
2478,55,17,1000,-11,-19,-8
2479,122,27,998,-11,-8,-4
2480,93,54,993,-10,9,-2
2481,-6,48,1005,-12,21,0
2482,-91,36,999,-14,15,-2
2483,-111,25,986,-16,-1,-4
2484,-19,12,994,-16,-16,-9
2485,74,19,998,-13,-16,-6
2486,116,32,999,-10,-5,-5
2487,80,51,1003,-11,11,-1
2488,-26,47,995,-13,19,-1
2489,-100,32,1006,-13,12,-2
2490,-97,15,984,-16,-4,-4
2491,-12,18,985,-15,-15,-6
2492,97,26,1008,-13,-16,-6
2493,109,33,1002,-12,-2,-4
2494,63,47,995,-12,12,-2
2495,-36,45,1010,-12,19,-1
2496,-112,37,983,-15,11,0
2497,-82,14,985,-16,-7,-3
2498,3,21,1001,-15,-17,-7
2499,108,31,999,-16,-14,-5
2500,112,35,1005,-12,1,-4
2501,46,49,995,-15,16,0
2502,-52,46,1003,-15,19,1
2503,-123,23,986,-18,8,1
2504,-74,15,987,-17,-9,-5
2505,29,15,1002,-17,-19,-5
2506,113,35,1013,-12,-13,-3
2507,118,38,988,-14,3,-4
2508,22,48,997,-12,19,1
2509,-75,45,1010,-17,17,-1
2510,-124,23,981,-18,4,-3
2511,-53,12,995,-16,-12,-5
2512,48,11,1005,-18,-20,-5
2513,121,33,993,-13,-9,-5
2514,105,38,1003,-11,7,-2
2515,-10,53,993,-12,20,1
2516,-90,31,1007,-15,16,-2
2517,-109,25,986,-16,1,-2
2518,-32,18,991,-17,-14,-4
2519,76,15,995,-14,-18,-7
2520,111,36,1012,-13,-4,-4
2521,82,44,987,-13,10,-2
2522,-28,45,1009,-13,19,1
2523,-102,26,998,-15,10,-3
2524,-90,14,990,-16,-5,-4
2525,-6,16,983,-14,-16,-7
2526,85,30,1003,-12,-14,-5
2527,117,42,1005,-13,-1,-5
2528,55,50,999,-13,16,0
2529,-46,40,996,-15,18,0
2530,-102,23,995,-16,8,-2
2531,-77,13,982,-17,-6,-4
2532,12,16,997,-14,-16,-7
2533,107,31,1003,-12,-13,-6
2534,104,41,999,-12,2,-4
2535,39,48,1001,-13,14,1
2536,-60,37,994,-15,17,0
2537,-113,26,989,-17,6,-2
2538,-59,9,988,-16,-11,-5
2539,33,27,999,-15,-18,-6
2540,112,29,1010,-13,-12,-4
2541,106,46,990,-12,6,-3
2542,12,39,1003,-15,18,1
2543,-75,36,999,-15,16,-1
2544,-116,19,990,-16,3,-4
2545,-40,21,993,-12,-12,-6
2546,58,17,1009,-15,-17,-7
2547,118,39,988,-13,-8,-5
2548,94,45,1004,-13,8,-2
2549,-5,40,1000,-14,18,0
2550,-100,29,995,-14,14,-1
2551,-98,20,1000,-15,-1,-6
2552,-22,15,985,-16,-14,-6
2553,76,27,997,-11,-16,-5
2554,123,35,1013,-12,-6,-5
2555,71,51,990,-13,12,-1
2556,-29,38,1002,-13,19,-1
2557,-107,31,1008,-14,13,-2
2558,-88,13,977,-16,-6,-5
2559,-8,19,991,-14,-16,-7
2560,90,30,1009,-13,-18,-6
2561,119,38,1000,-13,-2,-5
2562,55,47,999,-13,14,0
2563,-46,44,1004,-14,20,-1
2564,-110,20,982,-15,10,-3
2565,-80,18,991,-14,-6,-4
2566,14,17,991,-16,-18,-7
2567,100,30,1010,-11,-13,-5
2568,114,41,999,-11,1,-3
2569,43,49,997,-12,16,0
2570,-63,43,1002,-13,19,0
2571,-112,30,991,-16,8,-3
2572,-74,10,987,-17,-9,-4
2573,28,16,1002,-15,-18,-6
2574,118,31,1007,-13,-13,-5
2575,120,45,991,-12,4,-2
2576,17,50,1000,-14,18,1
2577,-73,41,1004,-18,18,-1
2578,-122,20,988,-17,5,-3
2579,-57,18,987,-18,-11,-6
2580,55,8,1010,-15,-18,-6
2581,123,34,991,-12,-9,-4
2582,103,38,1000,-10,8,-2
2583,-2,57,999,-10,19,-1
2584,-97,36,1012,-14,16,1
2585,-108,29,978,-16,0,-4
2586,-31,9,995,-18,-14,-6
2587,78,20,999,-15,-17,-6
2588,111,29,1002,-14,-5,-3
2589,84,44,999,-12,10,-1
2590,-31,38,999,-13,20,1
2591,-99,39,1001,-14,13,-2
2592,-86,14,983,-16,-2,-3
2593,-11,20,992,-17,-15,-5
2594,90,33,1005,-14,-16,-6
2595,111,36,998,-13,0,-3
2596,53,46,1013,-13,15,1
2597,-44,37,988,-14,18,0
2598,-109,13,995,-15,8,-3
2599,-68,21,989,-15,-8,-5
2600,14,13,993,-14,-15,-6
2601,105,49,1006,-11,-12,-6
2602,106,38,1006,-14,3,-2
2603,32,51,988,-12,17,0
2604,-65,30,1005,-17,16,1
2605,-117,21,979,-15,5,-3
2606,-50,5,997,-15,-12,-6
2607,41,22,998,-12,-19,-6
2608,107,34,1009,-12,-10,-3
2609,110,47,988,-10,4,-3
2610,0,44,1006,-13,18,2
2611,-83,43,994,-14,16,0
2612,-108,21,992,-17,2,-6
2613,-40,7,999,-14,-13,-6
2614,59,19,994,-14,-17,-6
2615,128,32,1005,-12,-8,-6
2616,88,50,995,-11,9,0
2617,-20,53,993,-12,20,0
2618,-85,28,1015,-16,15,-3
2619,-113,22,982,-15,1,-1
2620,-19,16,987,-15,-16,-7
2621,84,19,1006,-13,-18,-6
2622,110,42,1000,-13,-3,-2
2623,86,53,992,-14,11,-2
2624,-31,40,1013,-17,20,1
2625,-112,25,993,-16,11,0
2626,-90,12,983,-16,-4,-6
2627,-1,16,989,-15,-18,-7
2628,88,35,1009,-15,-16,-3
2629,121,38,996,-14,-1,-5
2630,48,54,1006,-16,15,2
2631,-43,40,995,-17,17,0
2632,-112,15,995,-15,10,-2
2633,-69,9,979,-18,-9,-5
2634,9,16,1000,-15,-15,-5
2635,103,37,1006,-13,-13,-6
2636,116,40,1000,-14,2,-3
2637,23,52,992,-13,18,-1
2638,-56,37,1007,-17,16,0
2639,-114,23,983,-16,7,-3
2640,-56,14,989,-16,-10,-6
2641,46,13,1009,-19,-15,-7
2642,108,42,1002,-14,-8,-5
2643,105,37,992,-12,6,-3
2644,-1,52,1000,-13,19,1
2645,-86,29,1000,-15,15,-1
2646,-95,21,987,-16,2,-4
2647,-45,7,1003,-16,-12,-5
2648,59,25,988,-11,-17,-6
2649,123,31,1012,-13,-7,-6
2650,95,52,990,-11,9,-2
2651,-18,46,1005,-14,21,1
2652,-104,34,999,-15,14,-2
2653,-119,20,986,-16,-2,-3
2654,-20,12,984,-16,-17,-6
2655,84,15,1009,-14,-19,-5
2656,139,34,1000,-12,-5,-5
2657,76,49,1002,-11,15,1
2658,-37,49,997,-14,20,0
2659,-120,28,1006,-15,12,-2
2660,-99,19,977,-17,-5,-5
2661,-1,14,991,-15,-17,-6
2662,98,32,1008,-15,-17,-6
2663,124,31,1008,-13,-2,-4
2664,57,56,996,-12,15,0
2665,-46,33,1006,-14,19,0
2666,-114,21,979,-13,10,-2
2667,-79,16,995,-15,-8,-4
2668,15,15,989,-16,-18,-7
2669,104,43,1016,-11,-14,-5
2670,119,40,994,-13,2,-5
2671,32,49,1001,-14,18,0
2672,-57,33,998,-15,16,-2
2673,-119,25,987,-16,7,-2
2674,-61,5,986,-14,-9,-8
2675,39,23,1011,-15,-16,-6
2676,105,35,992,-12,-10,-5
2677,110,51,1002,-9,5,-3
2678,10,42,997,-16,17,0
2679,-83,38,996,-15,16,0
2680,-105,20,989,-17,2,-5
2681,-39,14,998,-16,-12,-5
2682,57,15,993,-14,-17,-5
2683,118,40,1003,-12,-7,-5
2684,85,43,1003,-13,8,-1
2685,-19,49,996,-12,20,1
2686,-94,22,1005,-15,13,-2
2687,-98,23,990,-14,-1,-4
2688,-10,7,984,-14,-15,-7
2689,77,32,999,-11,-15,-5
2690,109,44,1007,-12,-4,-5
2691,72,46,994,-14,12,-2
2692,-41,52,1005,-15,20,1
2693,-97,23,997,-16,9,-1
2694,-89,9,980,-15,-4,-6
2695,1,18,993,-14,-16,-6
2696,94,29,1008,-13,-16,-5
2697,110,44,999,-13,0,-3
2698,51,47,1008,-14,15,-1
2699,-50,46,995,-16,18,0
2700,-108,16,988,-14,8,-1
2701,-70,15,987,-14,-8,-6
2702,12,15,995,-16,-18,-6
2703,105,37,1008,-13,-13,-6
2704,109,39,1000,-16,1,-3
2705,29,54,991,-34,17,5
2706,-60,35,1002,-23,17,0
2707,-112,26,986,-16,6,-3
2708,-57,8,994,-16,-11,-5
2709,42,18,997,-14,-17,-7
2710,114,31,1010,-13,-9,-4
2711,99,49,990,-12,6,-3
2712,4,43,1002,-16,17,0
2713,-79,36,999,-15,15,0
2714,-111,23,985,-19,3,-3
2715,-31,14,1004,-18,-12,-7
2716,62,17,995,-14,-17,-6
2717,114,37,996,-12,-5,-3
2718,89,45,1000,-12,9,-1
2719,-20,46,1001,-12,19,1
2720,-95,32,999,-14,12,-2
2721,-96,20,994,-18,-2,-4
2722,-12,12,981,-18,-15,-8
2723,74,24,1003,-12,-15,-5
2724,116,34,1003,-16,-5,-5
2725,63,53,999,-10,11,0
2726,-37,51,1000,-14,17,-1
2727,-99,25,999,-21,10,-3
2728,-86,11,981,-14,-4,-5
2729,4,9,992,-18,-18,-6
2730,94,28,1005,-10,-15,-5
2731,113,41,1003,-9,1,-4
2732,44,50,999,-11,14,-1
2733,-49,43,1005,-13,18,-1
2734,-106,27,980,-14,8,-3
2735,-64,15,993,-19,-8,-5
2736,21,15,999,-14,-16,-6
2737,104,37,1006,-14,-9,-4
2738,114,37,1003,-12,5,-4
2739,23,47,996,-13,17,1
2740,-70,33,992,-14,18,0
2741,-111,19,994,-17,5,-4
2742,-55,15,989,-15,-11,-5
2743,38,24,1001,-14,-16,-6
2744,121,34,999,-15,-10,-5
2745,100,47,1003,-10,7,-1
2746,4,44,991,-16,17,2
2747,-82,29,1003,-14,16,-1
2748,-113,23,987,-15,2,-3
2749,-33,16,999,-17,-14,-6
2750,63,24,996,-11,-17,-5
2751,113,42,997,-11,-7,-3
2752,91,50,1006,-14,7,-2
2753,-20,43,1000,-14,19,2
2754,-100,34,996,-16,13,-2
2755,-86,8,995,-18,-2,-5
2756,-18,3,985,-14,-13,-5
2757,83,28,997,-11,-15,-5
2758,117,40,1008,-11,-2,-4
2759,59,54,999,-12,13,0
2760,-34,53,997,-15,18,0
2761,-105,22,1000,-18,10,-2
2762,-90,19,977,-14,-6,-3
2763,10,11,994,-17,-17,-7
2764,98,30,1006,-13,-13,-6
2765,109,43,998,-12,0,-3
2766,54,51,1006,-11,15,-2
2767,-56,40,997,-16,20,1
2768,-108,26,985,-16,7,-4
2769,-67,7,996,-17,-8,-6
2770,14,16,991,-14,-15,-5
2771,108,38,1010,-12,-13,-5
2772,117,39,999,-13,3,-4
2773,14,50,989,-12,18,2
2774,-60,42,1004,-15,14,-1
2775,-112,15,992,-18,5,-3
2776,-56,10,983,-14,-10,-3
2777,45,18,1013,-13,-17,-7
2778,112,35,997,-12,-10,-2
2779,96,47,991,-12,5,-1
2780,6,49,1005,-15,17,-1
2781,-81,38,1001,-16,15,0
2782,-104,22,984,-18,0,-4
2783,-31,10,1005,-17,-13,-7
2784,63,18,990,-14,-15,-5
2785,117,30,995,-13,-6,-5
2786,84,51,1014,-11,10,-1
2787,-21,45,989,-13,18,0
2788,-99,35,1004,-14,13,-2
2789,-95,21,989,-18,-2,-4
2790,-22,11,988,-16,-14,-6
2791,85,30,997,-12,-16,-7
2792,110,34,1005,-14,-2,-2
2793,67,58,1002,-13,13,0
2794,-31,43,998,-17,19,0
2795,-104,22,993,-15,11,-1
2796,-88,16,984,-16,-5,-4
2797,3,8,996,-16,-17,-7
2798,93,32,1006,-11,-14,-5
2799,111,40,998,-14,-1,-3
2800,52,47,1010,-12,14,-1
2801,-54,44,988,-14,18,2
2802,-106,24,988,-15,7,-3
2803,-60,13,996,-17,-8,-5
2804,16,18,995,-15,-15,-5
2805,107,38,1004,-13,-11,-8
2806,110,35,1008,-12,6,-5
2807,18,50,987,-11,19,0
2808,-70,32,1003,-15,18,-2
2809,-122,26,989,-15,5,-4
2810,-61,7,989,-16,-14,-5
2811,37,15,1002,-13,-19,-7
2812,122,33,1001,-11,-11,-5
2813,112,50,999,-8,7,-3
2814,1,46,995,-12,19,1
2815,-88,37,1000,-16,16,0
2816,-117,24,992,-16,0,-4
2817,-46,11,988,-17,-13,-5
2818,72,15,1001,-14,-18,-8
2819,115,37,1006,-10,-7,-3
2820,95,51,995,-12,7,-2
2821,-12,53,1008,-14,19,-2
2822,-100,32,999,-16,14,-1
2823,-110,22,983,-19,-1,-3
2824,-25,12,986,-16,-14,-6
2825,80,24,1006,-14,-19,-4
2826,135,37,1006,-13,-6,-5
2827,84,46,999,-13,13,-1
2828,-31,49,999,-14,21,0
2829,-110,21,999,-15,14,-3
2830,-112,13,973,-16,-3,-4
2831,-5,10,995,-16,-19,-7
2832,97,32,1008,-14,-17,-7
2833,128,44,1002,-12,0,-4
2834,66,46,1011,-12,15,-1
2835,-57,45,987,-15,21,1
2836,-120,18,993,-16,9,-2
2837,-77,12,990,-16,-9,-6
2838,12,16,989,-15,-18,-5
2839,112,36,1012,-14,-15,-5
2840,113,41,1002,-14,2,-2
2841,26,54,985,-11,17,1
2842,-61,34,1009,-17,16,0
2843,-121,23,987,-16,6,-2
2844,-55,15,992,-16,-12,-4
2845,44,12,999,-15,-17,-5
2846,107,34,1003,-11,-9,-2
2847,112,47,993,-8,5,-3
2848,12,49,1003,-17,18,0
2849,-90,41,998,-16,17,2
2850,-112,28,995,-19,2,-3
2851,-40,7,987,-17,-14,-6
2852,66,14,998,-16,-18,-6
2853,125,26,1002,-13,-6,-4
2854,94,50,1004,-9,11,-2
2855,-23,50,993,-13,21,1
2856,-99,36,1007,-16,15,0
2857,-101,18,987,-17,-1,-4
2858,-16,18,977,-16,-15,-7
2859,94,18,1015,-17,-15,-7
2860,120,41,995,-14,-1,-4
2861,71,42,1008,-13,16,0
2862,-38,35,999,-15,22,-3
2863,-121,19,992,-13,13,-2
2864,-96,18,983,-12,-6,-5
2865,-15,20,989,-14,-17,-5
2866,98,40,1007,-12,-17,-6
2867,126,47,1008,-12,-3,-4
2868,48,50,994,-15,14,1
2869,-55,37,1005,-15,17,-1
2870,-114,11,982,-17,6,-2
2871,-74,10,987,-14,-10,-4
2872,29,15,1003,-13,-19,-7
2873,105,36,1007,-12,-14,-3
2874,116,53,997,-10,2,-2
2875,40,50,1000,-15,18,0
2876,-69,42,1002,-16,19,1
2877,-130,29,987,-18,5,-1
2878,-69,0,990,-17,-12,-7
2879,36,14,1003,-14,-20,-7
2880,131,33,998,-13,-13,-4
2881,131,47,1001,-10,6,-3
2882,16,55,997,-15,21,2
2883,-98,41,1008,-17,19,0
2884,-140,26,978,-19,4,-2
2885,-56,3,995,-19,-14,-6
2886,72,10,992,-14,-23,-7
2887,133,27,1008,-11,-9,-2
2888,114,49,1003,-11,9,-1
2889,-8,49,1001,-13,23,2
2890,-102,38,1002,-14,17,-1
2891,-118,18,986,-18,0,-2
2892,-26,11,979,-14,-16,-7
2893,85,26,1011,-13,-18,-6
2894,123,42,997,-14,-5,-4
2895,81,44,1008,-15,13,0
2896,-33,42,994,-16,19,1
2897,-102,17,996,-15,12,-4
2898,-85,12,979,-15,-4,-7
2899,-7,22,996,-15,-16,-5
2900,99,32,1002,-13,-16,-6
2901,107,48,1007,-13,1,-1
2902,50,45,1000,-15,14,1
2903,-55,44,996,-16,18,0
2904,-108,18,990,-19,6,-3
2905,-64,4,989,-14,-8,-4
2906,17,23,998,-13,-16,-7
2907,111,33,1009,-14,-12,-5
2908,103,43,996,-9,4,-1
2909,12,48,993,-13,17,1
2910,-69,41,1004,-15,16,-1
2911,-108,23,992,-15,4,-4
2912,-48,12,987,-15,-11,-6
2913,51,18,1000,-14,-17,-7
2914,113,32,1007,-14,-8,-5
2915,92,50,983,-12,7,0
2916,0,47,1007,-15,19,-1
2917,-89,42,1003,-16,14,-1
2918,-109,19,991,-20,0,-2
2919,-25,16,985,-17,-14,-7
2920,77,11,1009,-18,-16,-4
2921,124,31,994,-12,-5,-4
2922,85,38,1003,-14,12,-1
2923,-24,47,997,-11,20,0
2924,-105,30,1004,-13,14,-3
2925,-94,28,981,-15,-1,-4
2926,-16,20,992,-15,-15,-6
2927,93,29,998,-17,-15,-8
2928,121,35,1011,-16,-1,-4
2929,58,45,997,-14,15,0
2930,-47,29,1001,-16,20,0
2931,-113,25,991,-12,10,-3
2932,-88,11,981,-15,-7,-4
2933,10,29,997,-11,-18,-7
2934,103,38,1006,-14,-14,-5
2935,121,46,999,-14,1,-3
2936,43,39,996,-14,17,0
2937,-65,36,1005,-14,19,-1
2938,-110,11,981,-16,7,-4
2939,-70,13,994,-14,-9,-4
2940,30,22,995,-14,-19,-7
2941,114,38,1015,-13,-12,-4
2942,111,50,990,-12,4,-3
2943,15,46,1000,-13,18,1
2944,-72,39,1002,-15,15,-2
2945,-116,24,992,-17,3,-2
2946,-45,12,988,-15,-13,-7
2947,54,15,1012,-14,-17,-7
2948,113,25,989,-11,-8,-4
2949,90,54,1004,-11,8,-2
2950,0,42,998,-14,17,0
2951,-95,44,1000,-14,15,0
2952,-105,14,988,-17,-2,-5
2953,-29,17,996,-14,-13,-6
2954,73,19,993,-14,-18,-6
2955,125,38,1005,-14,-6,-5
2956,82,47,1002,-14,11,0
2957,-24,43,998,-15,20,-1
2958,-106,26,1004,-15,12,-2
2959,-101,13,978,-14,-4,-3
2960,1,16,991,-13,-17,-6
2961,102,35,1011,-15,-15,-6
2962,100,37,997,-13,1,-4
2963,69,57,1013,-13,13,1
2964,-47,33,982,-18,20,0
2965,-120,25,994,-16,10,0
2966,-74,5,991,-16,-9,-4
2967,0,15,992,-14,-17,-6
2968,118,30,1010,-11,-16,-4
2969,116,37,1002,-11,3,-3
2970,47,55,1001,-12,18,0
2971,-59,47,991,-15,21,1
2972,-125,31,994,-19,8,-2
2973,-74,10,992,-18,-9,-5
2974,17,18,987,-17,-17,-6
2975,116,24,1018,-15,-13,-5
2976,118,41,996,-11,2,-3
2977,23,43,993,-13,18,1
2978,-73,42,1003,-16,17,0
2979,-125,30,996,-15,3,-2
2980,-51,12,985,-17,-15,-6
2981,43,19,996,-15,-17,-7
2982,133,30,1005,-12,-11,-5
2983,102,49,1006,-12,8,-2
2984,-9,48,976,-12,20,1
2985,-87,28,1027,-15,15,-3
2986,-119,22,978,-16,0,-3
2987,-34,13,988,-12,-15,-6
2988,80,17,1002,-13,-19,-7
2989,116,38,1006,-9,-5,-2
2990,94,52,986,-13,9,-2
2991,-26,48,1011,-14,21,1
2992,-111,26,997,-16,13,0
2993,-101,19,986,-16,-2,-4
2994,-16,9,987,-15,-17,-6
2995,87,32,1007,-12,-17,-5
2996,128,34,1005,-13,-5,-5
2997,70,54,997,-11,14,1
2998,-38,54,1003,-14,20,1
2999,-113,20,992,-16,12,-2
3000,-103,7,982,-15,-5,-2
3001,-3,14,991,-14,-19,-7
3002,116,25,1013,-13,-17,-6
3003,136,41,1002,-12,1,-3
3004,60,56,997,-13,19,-1
3005,-55,42,1005,-15,22,-1
3006,-139,26,980,-14,9,-3
3007,-97,8,983,-16,-10,-3
3008,20,15,1008,-14,-21,-8
3009,125,32,1003,-13,-15,-4
3010,141,40,1000,-10,1,-5
3011,43,46,1001,-13,20,0
3012,-77,39,997,-16,22,0
3013,-146,31,993,-16,9,-2
3014,-73,11,987,-18,-13,-5
3015,41,23,991,-15,-22,-6
3016,134,37,1010,-14,-13,-5
3017,129,44,999,-14,5,-1
3018,15,47,994,-15,22,1
3019,-91,29,1015,-17,20,0
3020,-139,18,984,-15,3,-3
3021,-53,12,977,-15,-14,-6
3022,64,28,1007,-12,-22,-8
3023,134,40,1002,-14,-11,-4
3024,119,54,1002,-14,8,-2
3025,-9,47,999,-17,23,2
3026,-111,31,1006,-19,17,-1
3027,-122,6,982,-17,-1,-3
3028,-39,9,977,-15,-17,-5
3029,85,26,1011,-15,-21,-5
3030,146,42,1007,-11,-7,-4
3031,85,52,998,-13,14,1
3032,-25,53,998,-16,22,0
3033,-122,23,995,-17,16,-2
3034,-112,13,979,-16,-5,-3
3035,-16,11,990,-16,-19,-7
3036,112,32,1012,-16,-19,-6
3037,139,25,1004,-14,-2,-2
3038,56,47,992,-8,17,0
3039,-54,36,1000,-20,21,0
