sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3586,116,-41,994,-7,-15,-12
3587,90,6,1009,-7,1,-7
3588,-1,10,1000,-14,15,-3
3589,-117,9,986,-19,22,1
3590,-128,-21,993,-22,8,-1
3591,-55,-36,1002,-19,-9,-9
3592,65,-55,993,-15,-19,-12
3593,114,-22,1011,-8,-12,-10
3594,73,-2,998,-9,6,-5
3595,-40,14,1004,-11,21,-1
3596,-124,-2,986,-21,18,2
3597,-120,-23,988,-20,4,-4
3598,-20,-42,1002,-18,-13,-8
3599,74,-41,995,-11,-16,-13
3600,115,-16,1016,-6,-7,-11
3601,51,3,992,-12,9,-3
3602,-67,11,997,-14,20,-2
3603,-119,-3,994,-18,14,-2
3604,-113,-37,984,-20,1,-4
3605,2,-37,988,-14,-16,-11
3606,87,-42,1023,-14,-17,-11
3607,104,-12,991,-8,-6,-9
3608,36,7,1007,-10,10,-3
3609,-72,9,999,-17,20,0
3610,-141,-15,986,-18,14,1
3611,-86,-34,986,-18,-5,-7
3612,12,-46,1016,-13,-16,-11
3613,113,-23,990,-8,-17,-12
3614,95,-2,1011,-8,1,-8
3615,13,8,999,-14,14,-3
3616,-110,0,988,-19,21,3
3617,-128,-25,996,-20,7,-5
3618,-71,-47,989,-17,-8,-8
3619,60,-35,1003,-11,-19,-13
3620,116,-21,1009,-8,-13,-11
3621,78,9,995,-9,4,-6
3622,-29,19,1009,-14,18,-1
3623,-119,-3,987,-22,18,0
3624,-131,-33,982,-23,6,-4
3625,-27,-43,1003,-18,-13,-10
3626,71,-49,999,-12,-17,-11
3627,111,-7,1002,-5,-9,-9
3628,65,8,1011,-10,8,-5
3629,-57,14,993,-16,22,-1
3630,-132,-12,996,-21,17,-1
3631,-113,-35,978,-22,1,-6
3632,-8,-45,1002,-16,-16,-10
3633,95,-32,1004,-8,-19,-12
3634,114,-12,1007,-7,-4,-9
3635,35,10,1001,-11,11,-3
3636,-85,13,998,-18,22,1
3637,-133,-16,982,-21,13,-3
3638,-97,-43,989,-19,-4,-7
3639,28,-52,1008,-13,-19,-12
3640,116,-28,1001,-7,-16,-12
3641,99,-3,1004,-7,0,-7
3642,0,13,999,-11,16,-1
3643,-112,5,992,-18,20,-1
3644,-133,-20,989,-21,9,-2
3645,-63,-42,991,-19,-8,-6
3646,58,-43,1003,-13,-19,-12
3647,126,-25,1005,-9,-12,-10
3648,74,4,997,-8,4,-5
3649,-33,15,1010,-13,18,-1
3650,-122,-4,983,-22,18,0
3651,-128,-26,983,-21,6,-3
3652,-24,-44,1004,-17,-15,-10
3653,77,-36,998,-9,-18,-13
3654,113,-19,1003,-5,-10,-9
3655,53,15,1008,-10,8,-4
3656,-64,1,991,-17,21,-1
3657,-127,-2,994,-19,16,-1
3658,-112,-39,981,-23,0,-6
3659,6,-48,998,-14,-17,-11
3660,96,-38,1012,-9,-18,-12
3661,110,-5,1004,-6,-4,-9
3662,26,9,1002,-11,13,-3
3663,-90,15,989,-19,22,1
3664,-133,-17,988,-23,12,-2
3665,-89,-40,986,-19,-5,-6
3666,30,-42,1011,-14,-18,-13
3667,111,-30,1000,-8,-17,-12
3668,94,-3,1004,-7,0,-6
3669,1,9,998,-13,15,-2
3670,-107,1,992,-18,20,1
3671,-137,-22,987,-20,8,-2
3672,-59,-43,998,-19,-9,-7
3673,59,-44,1000,-11,-20,-12
3674,108,-18,1006,-8,-11,-9
3675,79,9,1003,-9,3,-6
3676,-28,17,1002,-13,18,0
3677,-126,-2,993,-21,19,1
3678,-123,-33,979,-22,4,-4
3679,-30,-57,1007,-17,-13,-10
3680,80,-39,992,-10,-20,-12
3681,114,-20,1009,-5,-8,-11
3682,63,16,1005,-8,8,-5
3683,-64,19,995,-16,22,1
3684,-132,2,990,-20,15,-1
3685,-112,-36,987,-24,-2,-6
3686,0,-48,995,-16,-18,-12
3687,99,-49,1014,-10,-19,-13
3688,117,-12,1001,-7,-5,-9
3689,26,7,1004,-9,15,-2
3690,-84,18,993,-16,21,0
3691,-142,-11,987,-21,13,-1
3692,-86,-31,993,-18,-7,-8
3693,29,-47,1002,-15,-19,-10
3694,116,-30,1009,-8,-17,-14
3695,96,-10,996,-7,-1,-7
3696,-4,14,1011,-11,16,-2
3697,-110,4,983,-17,20,0
3698,-136,-15,998,-22,8,-2
3699,-58,-44,989,-19,-10,-10
3700,53,-48,1001,-12,-18,-11
3701,127,-21,1010,-7,-13,-11
3702,67,10,999,-8,6,-5
3703,-26,20,1004,-15,18,-1
3704,-126,-3,988,-22,20,1
3705,-124,-33,986,-21,4,-5
3706,-28,-51,995,-16,-12,-10
3707,77,-44,1007,-9,-19,-13
3708,119,-13,998,-5,-9,-9
3709,55,13,1010,-8,10,-4
3710,-62,13,995,-16,20,2
3711,-131,-7,991,-20,16,0
3712,-113,-36,983,-17,-1,-6
3713,0,-44,1002,-16,-15,-10
3714,98,-42,1000,-10,-17,-12
3715,104,-11,1009,-7,-5,-9
3716,37,13,1001,-8,13,-4
3717,-91,11,993,-18,21,1
3718,-130,-11,986,-21,12,-1
3719,-94,-39,995,-19,-5,-6
3720,31,-44,1002,-16,-19,-11
3721,113,-33,1006,-9,-16,-11
3722,94,-4,1001,-7,-1,-7
3723,5,7,1006,-12,16,-3
3724,-118,7,983,-17,21,1
3725,-127,-19,995,-22,8,-2
3726,-53,-44,992,-19,-9,-9
3727,47,-39,1002,-12,-18,-11
3728,130,-22,1004,-10,-13,-12
3729,69,-1,1006,-9,6,-5
3730,-30,17,997,-13,17,0
3731,-120,-3,993,-20,19,-1
3732,-126,-30,987,-22,5,-4
3733,-25,-44,997,-17,-12,-8
3734,77,-43,1002,-11,-17,-14
3735,114,-16,1005,-8,-9,-9
3736,51,8,1003,-9,8,-5
3737,-59,8,997,-14,20,-1
3738,-130,-2,994,-20,15,1
3739,-108,-33,982,-22,-1,-6
3740,4,-51,997,-15,-16,-11
3741,88,-29,1009,-9,-17,-11
3742,114,-20,999,-8,-5,-9
3743,26,16,1007,-10,12,-3
3744,-82,9,986,-17,20,1
3745,-137,-9,995,-21,14,0
3746,-83,-43,983,-21,-5,-8
3747,22,-44,1013,-14,-19,-12
3748,117,-30,999,-9,-17,-11
3749,86,0,1004,-6,2,-8
3750,13,8,1002,-14,15,-2
3751,-118,4,989,-17,20,2
3752,-126,-16,991,-21,7,-3
3753,-65,-44,994,-20,-10,-8
3754,54,-37,1002,-12,-21,-10
3755,118,-29,1005,-10,-13,-11
3756,74,0,1005,-9,6,-6
3757,-28,17,997,-14,17,0
3758,-124,-8,990,-21,19,-1
3759,-117,-24,990,-20,4,-4
3760,-31,-45,995,-18,-13,-7
3761,74,-42,1002,-12,-19,-13
3762,116,-11,1006,-7,-9,-10
3763,52,10,997,-11,9,-6
3764,-61,7,1007,-15,20,0
3765,-123,-5,982,-20,14,0
3766,-117,-38,991,-21,1,-5
3767,4,-46,995,-14,-17,-10
3768,86,-35,1010,-11,-16,-11
3769,115,-10,1005,-9,-6,-9
3770,23,7,1004,-10,13,0
3771,-83,11,991,-16,20,0
3772,-129,-14,989,-21,13,-2
3773,-88,-33,990,-19,-4,-7
3774,23,-44,1006,-18,-16,-11
3775,114,-33,1007,-10,-15,-13
3776,91,-9,995,-7,2,-6
3777,7,15,1011,-12,15,-3
3778,-111,2,988,-18,20,-1
3779,-130,-13,990,-21,9,-1
3780,-64,-48,998,-19,-8,-8
3781,48,-40,996,-11,-19,-12
3782,124,-28,1010,-9,-15,-12
3783,74,6,998,-8,4,-6
3784,-27,10,1005,-15,19,-1
3785,-124,-2,990,-20,19,0
3786,-129,-32,982,-20,6,-4
3787,-28,-41,1000,-16,-14,-9
3788,72,-45,1003,-11,-20,-13
3789,119,-7,1000,-7,-11,-10
3790,60,7,1010,-9,9,-4
3791,-64,12,998,-17,21,2
3792,-131,-6,988,-21,15,-1
3793,-113,-44,985,-23,-1,-6
3794,0,-46,1000,-15,-16,-10
3795,99,-38,1004,-10,-18,-13
3796,105,-8,1008,-5,-4,-8
3797,32,14,1002,-10,11,-2
3798,-87,12,993,-16,21,0
3799,-127,-16,988,-22,14,-1
3800,-99,-37,992,-20,-5,-5
3801,29,-50,1000,-14,-18,-12
3802,108,-41,1010,-9,-17,-11
3803,101,-1,999,-6,-2,-7
3804,6,13,1002,-11,15,-2
3805,-107,14,986,-16,20,1
3806,-136,-17,999,-22,8,-1
3807,-66,-36,987,-22,-9,-8
3808,50,-56,1006,-15,-18,-12
3809,118,-28,1005,-9,-15,-11
3810,80,-3,999,-8,3,-5
3811,-24,23,1009,-9,18,-1
3812,-123,1,984,-20,20,1
3813,-127,-21,990,-22,7,-4
3814,-35,-39,1002,-18,-13,-8
3815,72,-44,998,-14,-19,-13
3816,119,-22,1006,-7,-8,-11
3817,60,3,1003,-9,8,-5
3818,-58,14,1004,-17,21,0
3819,-124,-11,986,-22,16,0
3820,-114,-34,989,-21,0,-4
3821,-4,-43,991,-15,-16,-10
3822,95,-37,1012,-9,-18,-13
3823,109,-13,1005,-8,-6,-7
3824,31,14,1000,-11,13,-3
3825,-80,7,995,-18,22,-1
3826,-136,-14,994,-22,13,-2
3827,-89,-37,979,-21,-4,-8
3828,22,-48,1017,-14,-17,-13
3829,107,-29,996,-9,-16,-12
3830,98,-1,1005,-6,-1,-8
3831,10,7,1003,-13,15,-3
3832,-111,11,992,-17,20,2
3833,-126,-23,984,-20,8,-4
3834,-71,-40,1003,-18,-7,-7
3835,59,-44,995,-13,-19,-11
3836,115,-25,1007,-5,-12,-11
3837,79,-1,1004,-7,3,-6
3838,-25,15,1002,-13,17,-1
3839,-119,-2,986,-20,19,1
3840,-135,-18,992,-21,6,-3
3841,-23,-49,998,-19,-15,-11
3842,64,-44,1003,-11,-18,-12
3843,122,-10,999,-6,-10,-11
3844,53,3,1012,-11,8,-5
3845,-51,13,994,-16,20,0
3846,-131,-4,993,-22,16,1
3847,-103,-32,986,-21,-1,-7
3848,-7,-49,999,-17,-15,-9
3849,91,-41,1000,-10,-18,-12
3850,107,-10,1019,-6,-6,-9
3851,38,9,992,-10,11,-3
3852,-86,12,994,-15,21,2
3853,-127,-3,996,-21,12,-3
3854,-96,-35,983,-21,-4,-6
3855,23,-43,1003,-15,-18,-12
3856,108,-37,1004,-10,-16,-13
3857,99,-4,1005,-7,-2,-7
3858,3,7,998,-11,15,-1
3859,-103,7,990,-18,20,-1
3860,-132,-24,993,-21,9,-2
3861,-68,-41,994,-18,-9,-8
3862,54,-39,998,-12,-18,-12
3863,112,-19,1012,-7,-13,-11
3864,80,3,992,-10,3,-5
3865,-26,17,1006,-15,18,-2
3866,-121,-4,982,-21,18,0
3867,-128,-27,996,-22,6,-3
3868,-30,-51,990,-17,-13,-8
3869,69,-39,1011,-9,-18,-12
3870,124,-15,995,-6,-11,-11
3871,54,11,1008,-9,9,-3
3872,-53,17,1003,-15,20,1
3873,-133,-4,986,-21,17,0
3874,-112,-35,988,-22,0,-5
3875,-2,-51,997,-16,-16,-11
3876,91,-38,1003,-10,-18,-13
3877,118,-16,1011,-7,-7,-9
3878,31,11,997,-9,13,-4
3879,-80,11,993,-15,22,0
3880,-130,-10,996,-21,14,-1
3881,-101,-35,982,-21,-3,-6
3882,27,-39,1007,-14,-18,-13
3883,108,-38,1004,-11,-16,-11
3884,94,-6,1002,-7,-1,-7
3885,15,8,1000,-11,16,-3
3886,-111,5,994,-17,22,1
3887,-129,-15,982,-19,9,-3
3888,-72,-47,998,-18,-6,-7
3889,54,-41,1000,-11,-18,-12
3890,117,-27,1005,-9,-13,-10
3891,76,6,1006,-8,4,-6
3892,-25,8,999,-14,18,0
3893,-119,2,989,-19,18,1
3894,-130,-34,991,-21,6,-1
3895,-27,-48,995,-17,-12,-9
3896,64,-45,1009,-13,-18,-10
3897,125,-13,998,-6,-11,-10
3898,48,6,1003,-8,8,-3
3899,-41,25,1003,-15,18,-2
3900,-130,-12,986,-24,16,1
3901,-113,-32,986,-21,2,-6
3902,-7,-56,1002,-18,-15,-9
3903,90,-33,998,-9,-18,-14
3904,109,-13,1013,-8,-7,-8
3905,43,14,999,-11,12,-4
3906,-83,11,995,-18,21,2
3907,-129,-7,988,-20,13,-1
3908,-101,-44,989,-23,-3,-7
3909,23,-49,997,-13,-17,-12
3910,107,-35,1014,-10,-16,-12
3911,106,-7,993,-8,-3,-8
3912,10,12,1009,-10,16,-2
3913,-106,11,988,-19,21,1
3914,-133,-15,995,-20,10,-1
3915,-69,-39,991,-19,-7,-8
3916,42,-43,1002,-15,-18,-12
3917,128,-28,1006,-9,-16,-12
3918,74,3,1000,-10,5,-4
3919,-12,14,1000,-13,17,0
3920,-126,-1,994,-19,19,0
3921,-128,-25,981,-23,5,-3
3922,-33,-48,1009,-18,-13,-10
3923,68,-44,990,-10,-18,-11
3924,118,-16,1009,-6,-11,-9
3925,64,10,1006,-8,8,-6
3926,-55,11,997,-16,21,0
3927,-127,-4,991,-19,17,-2
3928,-117,-32,984,-21,1,-5
3929,0,-44,1000,-14,-15,-11
3930,88,-36,1001,-9,-18,-12
3931,108,-11,1012,-8,-5,-10
3932,43,12,998,-9,11,-3
3933,-85,12,986,-15,22,1
3934,-125,-15,999,-22,13,-1
3935,-95,-42,979,-22,-2,-5
3936,15,-48,1001,-13,-16,-12
3937,110,-28,1015,-9,-17,-14
3938,99,-7,993,-8,0,-8
3939,10,14,1011,-10,15,-2
3940,-103,11,983,-20,22,1
3941,-131,-16,997,-21,10,-2
3942,-70,-46,993,-21,-9,-7
3943,42,-48,1001,-14,-18,-12
3944,119,-30,1007,-8,-15,-11
3945,85,-1,1000,-6,3,-5
3946,-21,20,1002,-10,17,-1
3947,-119,8,988,-20,18,1
3948,-132,-21,997,-23,5,-3
3949,-38,-47,989,-18,-11,-8
3950,65,-42,1008,-12,-18,-13
3951,121,-28,999,-9,-12,-11
3952,63,3,1005,-9,7,-6
3953,-44,11,998,-14,19,-1
3954,-128,0,995,-18,18,-1
3955,-113,-31,981,-21,2,-5
3956,-20,-43,996,-15,-14,-9
3957,75,-35,1006,-11,-20,-12
3958,114,-8,1005,-8,-8,-8
3959,50,6,1000,-12,10,-5
3960,-56,0,1002,-17,21,-1
3961,-126,-14,986,-21,16,-1
3962,-117,-43,983,-19,1,-5
3963,-9,-45,1006,-11,-17,-10
3964,97,-28,1001,-8,-19,-13
3965,120,0,1007,-6,-6,-8
3966,45,15,1003,-10,12,-4
3967,-85,12,996,-20,23,0
3968,-144,-25,986,-24,14,0
3969,-101,-45,992,-20,-5,-8
3970,20,-55,1001,-14,-19,-11
3971,109,-26,1001,-5,-19,-12
3972,119,-4,1004,-8,-3,-9
3973,9,24,1016,-11,17,-1
3974,-111,8,976,-18,22,2
3975,-145,-16,998,-22,11,-3
3976,-66,-54,990,-20,-10,-7
3977,48,-47,1000,-11,-19,-12
3978,128,-29,1006,-7,-15,-12
3979,83,8,1006,-6,3,-6
3980,-22,15,1000,-13,18,0
3981,-128,6,996,-21,19,1
3982,-133,-25,977,-22,5,-2
3983,-22,-43,1001,-19,-13,-10
3984,77,-41,1000,-12,-20,-12
3985,120,-12,1010,-8,-10,-11
3986,57,3,1003,-12,8,-2
3987,-72,13,993,-15,21,1
3988,-131,-8,994,-20,15,0
3989,-108,-39,978,-21,0,-6
3990,9,-41,1007,-13,-17,-10
3991,104,-37,1004,-10,-17,-13
3992,105,-5,1003,-7,-3,-8
3993,18,9,1001,-11,12,-2
3994,-103,14,994,-18,20,2
3995,-127,-16,985,-21,10,-2
3996,-84,-43,999,-19,-6,-7
3997,49,-51,999,-12,-18,-13
3998,117,-26,1010,-6,-13,-11
3999,80,0,998,-7,4,-5
4000,-12,18,1003,-12,17,-2
4001,-122,4,990,-19,20,1
4002,-125,-16,988,-23,7,-3
4003,-47,-51,999,-20,-10,-9
4004,74,-49,1003,-12,-19,-12
4005,120,-23,1003,-6,-10,-10
4006,58,9,1000,-9,7,-6
4007,-46,16,1012,-11,17,0
4008,-125,0,980,-21,16,0
4009,-119,-27,991,-20,2,-5
4010,-4,-48,1002,-18,-16,-11
4011,85,-47,997,-10,-18,-11
4012,109,-16,1009,-6,-6,-8
4013,44,10,1004,-11,11,-5
4014,-82,12,993,-17,22,1
4015,-121,-7,988,-20,12,-2
4016,-108,-36,991,-22,-2,-6
4017,18,-41,996,-15,-18,-12
4018,108,-40,1015,-9,-16,-12
4019,99,-6,998,-7,-2,-8
4020,13,10,1003,-11,14,-3
4021,-98,7,994,-18,20,-1
4022,-137,-11,984,-22,12,0
4023,-72,-44,995,-20,-7,-7
4024,42,-47,1006,-13,-18,-11
4025,117,-29,999,-7,-14,-10
4026,90,3,1005,-7,2,-7
4027,-12,8,1008,-14,17,-2
4028,-113,11,978,-19,20,1
4029,-136,-23,1000,-23,7,-2
4030,-40,-51,990,-19,-11,-10
4031,59,-43,1005,-10,-18,-12
4032,120,-13,1004,-7,-12,-9
4033,66,3,1001,-9,7,-6
4034,-38,14,1003,-15,20,-1
4035,-129,-2,984,-21,17,1
4036,-118,-29,988,-21,3,-5
4037,-18,-57,998,-19,-13,-9
4038,74,-36,999,-10,-17,-13
4039,110,-19,1010,-8,-9,-9
4040,63,13,1003,-8,9,-5
4041,-67,13,997,-16,22,1
4042,-130,-3,995,-21,15,-2
4043,-110,-37,977,-23,-1,-5
4044,2,-52,1005,-15,-16,-9
4045,93,-40,1000,-10,-19,-11
4046,117,-9,1008,-7,-6,-10
4047,35,12,998,-9,12,-2
4048,-93,23,1002,-18,23,1
4049,-133,-20,982,-21,14,-2
4050,-105,-40,995,-21,-4,-6
4051,34,-51,1000,-15,-20,-12
4052,108,-37,1005,-7,-16,-11
4053,102,7,1000,-4,0,-7
4054,6,17,1007,-4,12,-4
4055,-110,6,990,-20,24,2
4056,-141,-16,987,-22,10,-2
4057,-61,-56,998,-20,-8,-9
4058,48,-53,997,-12,-20,-10
4059,121,-20,1005,-7,-15,-11
4060,89,4,998,-7,3,-7
4061,-31,19,1015,-12,19,1
4062,-122,10,982,-22,18,1
4063,-133,-31,990,-23,6,-5
4064,-24,-49,998,-20,-15,-9
4065,70,-48,996,-12,-19,-12
4066,118,-17,1008,-6,-11,-12
4067,61,7,1005,-9,8,-4
4068,-55,19,993,-15,21,0
4069,-133,-4,993,-21,18,0
4070,-118,-32,981,-22,2,-6
4071,-2,-48,1003,-17,-17,-10
4072,89,-44,995,-10,-18,-11
4073,111,-5,1016,-6,-6,-9
4074,48,7,995,-10,10,-5
4075,-89,20,997,-16,22,1
4076,-131,-14,987,-21,13,-2
4077,-101,-39,989,-21,-2,-8
4078,27,-47,1007,-15,-19,-12
4079,107,-31,1000,-7,-16,-12
4080,103,-8,1008,-7,0,-8
4081,9,15,998,-12,16,-1
4082,-109,9,997,-18,22,0
4083,-138,-21,990,-21,9,-2
4084,-65,-40,989,-18,-7,-8
4085,47,-50,1003,-13,-19,-11
4086,117,-26,1003,-8,-14,-11
4087,91,3,999,-9,1,-7
4088,-26,14,1010,-14,18,1
4089,-124,0,991,-19,20,1
4090,-128,-28,975,-21,5,-4
4091,-36,-49,1009,-16,-12,-10
4092,69,-42,991,-10,-18,-11
4093,119,-19,1012,-5,-10,-11
4094,70,6,998,-8,7,-5
4095,-63,19,1002,-14,21,1
4096,-123,-9,987,-19,16,-2
4097,-131,-31,983,-21,2,-4
4098,1,-49,997,-15,-17,-12
4099,90,-37,1010,-10,-19,-12
4100,115,-8,998,-9,-7,-9
4101,38,11,1008,-10,11,-4
4102,-81,8,996,-17,21,1
4103,-143,-7,983,-20,15,1
4104,-95,-47,993,-21,-6,-7
4105,27,-50,1007,-15,-19,-11
4106,114,-27,995,-7,-16,-11
4107,99,0,1007,-7,0,-8
4108,2,14,1001,-13,15,0
4109,-112,13,988,-17,22,1
4110,-137,-26,992,-23,8,-3
4111,-57,-41,994,-20,-10,-8
4112,59,-55,1003,-13,-18,-13
4113,114,-22,999,-8,-12,-12
4114,81,0,1003,-7,5,-7
4115,-31,21,1005,-12,20,-1
4116,-125,2,989,-22,20,2
4117,-125,-31,981,-20,4,-4
4118,-24,-46,1002,-18,-14,-9
4119,76,-47,994,-10,-18,-12
4120,113,-13,1011,-4,-8,-11
4121,58,5,1005,-10,9,-4
4122,-70,17,995,-13,21,1
4123,-125,-12,992,-22,14,-1
4124,-111,-29,985,-20,1,-5
4125,0,-41,998,-15,-16,-11
4126,104,-35,1012,-10,-18,-12
4127,100,-12,999,-8,-1,-9
4128,30,8,1005,-11,13,-2
4129,-93,7,992,-17,21,1
4130,-134,-14,982,-22,12,0
4131,-81,-35,999,-19,-6,-8
4132,32,-44,1004,-15,-17,-11
4133,119,-30,1000,-9,-15,-12
4134,88,1,1006,-8,1,-8
4135,-7,9,1000,-14,16,-3
4136,-119,8,986,-19,20,1
4137,-124,-23,996,-22,7,-4
4138,-56,-46,994,-20,-10,-8
4139,66,-53,999,-13,-19,-12
4140,119,-22,1012,-6,-12,-11
4141,65,10,994,-8,6,-6
4142,-35,15,1007,-14,19,-1
4143,-130,0,988,-20,19,1
4144,-120,-32,981,-22,5,-4
4145,-18,-47,1005,-17,-15,-12
4146,82,-47,998,-11,-18,-11
4147,114,-10,1006,-6,-7,-9
4148,48,8,1007,-9,8,-6
4149,-70,11,994,-16,21,0
4150,-127,-8,991,-20,15,-2
4151,-109,-32,983,-20,-1,-5
4152,5,-45,999,-14,-17,-11
4153,98,-39,1009,-10,-18,-12
4154,106,-9,1004,-8,-3,-8
4155,21,13,1004,-11,13,-1
4156,-93,9,990,-20,21,2
4157,-127,-19,985,-21,12,-2
4158,-93,-39,1000,-19,-6,-6
4159,41,-47,997,-14,-18,-13
4160,116,-31,1008,-6,-15,-12
4161,88,0,1002,-7,1,-5
4162,-1,16,1002,-11,16,-2
4163,-119,3,988,-18,19,1
4164,-127,-22,991,-22,6,-3
4165,-54,-45,1000,-17,-10,-8
4166,68,-51,997,-13,-19,-12
4167,112,-23,1005,-7,-11,-9
4168,75,14,1003,-6,6,-7
4169,-39,5,1003,-14,19,-1
4170,-130,3,982,-19,18,1
4171,-113,-31,991,-21,4,-5
4172,-21,-43,997,-17,-14,-9
4173,82,-43,1002,-10,-19,-12
4174,118,-14,1008,-6,-9,-10
4175,44,8,1006,-11,10,-4
4176,-65,14,991,-16,21,0
4177,-133,-7,992,-22,15,-1
4178,-105,-34,983,-22,-1,-6
4179,8,-48,999,-16,-16,-13
4180,105,-38,1009,-10,-19,-13
4181,108,-9,998,-8,-3,-8
4182,18,14,1009,-9,15,-3
4183,-95,11,991,-17,21,2
4184,-140,-11,982,-20,12,-2
4185,-77,-38,1000,-21,-8,-7
4186,36,-44,1002,-15,-18,-12
4187,119,-33,998,-10,-14,-10
4188,93,-5,1010,-7,2,-6
4189,-16,10,999,-14,19,0
4190,-112,5,988,-17,21,0
4191,-134,-20,998,-20,8,-2
4192,-47,-39,991,-19,-12,-9
4193,67,-51,1005,-13,-20,-12
4194,118,-20,1002,-6,-12,-11
4195,69,14,999,-9,5,-4
4196,-45,7,1011,-15,18,0
4197,-125,-2,978,-21,16,2
4198,-123,-27,998,-21,3,-4
4199,-16,-48,991,-19,-15,-9
4200,79,-40,1005,-11,-18,-11
4201,120,-16,1007,-7,-8,-10
4202,45,7,1001,-11,10,-3
4203,-74,10,996,-15,20,0
4204,-128,-11,987,-20,15,0
4205,-111,-33,991,-21,0,-4
4206,15,-38,992,-15,-17,-10
4207,105,-38,1015,-10,-17,-11
4208,105,-6,1001,-7,-2,-7
4209,18,7,999,-10,16,-3
4210,-101,6,994,-17,20,1
4211,-130,-18,987,-21,9,-3
4212,-82,-42,994,-18,-8,-7
4213,41,-38,1006,-14,-18,-12
4214,119,-32,1004,-7,-15,-12
4215,86,6,1000,-6,2,-6
4216,-16,13,1002,-16,16,-1
4217,-111,0,990,-18,18,0
4218,-134,-28,987,-24,6,-1
4219,-46,-44,999,-17,-11,-10
4220,63,-52,999,-11,-19,-13
4221,119,-15,1003,-5,-12,-9
4222,66,1,1002,-8,7,-5
4223,-43,16,1004,-12,19,0
4224,-122,-1,985,-21,17,-1
4225,-116,-22,987,-20,2,-5
4226,-17,-47,999,-19,-13,-9
4227,81,-47,1001,-12,-18,-13
4228,113,-21,1006,-6,-7,-9
4229,46,9,1001,-10,10,-4
4230,-68,14,1001,-16,21,1
4231,-130,-11,984,-20,16,1
4232,-107,-29,990,-22,-1,-5
4233,13,-49,998,-14,-17,-12
4234,95,-30,1008,-10,-17,-11
4235,112,-11,1001,-8,-2,-8
4236,19,10,1006,-10,14,-2
4237,-95,6,988,-18,21,2
4238,-138,-18,989,-21,11,-2
4239,-82,-45,992,-18,-6,-8
4240,35,-38,1004,-12,-18,-11
4241,123,-29,1006,-7,-15,-13
4242,85,0,1004,-8,3,-7
4243,-9,17,998,-14,16,-1
4244,-123,4,992,-21,20,-1
4245,-122,-33,991,-23,8,-3
4246,-54,-42,991,-19,-10,-7
4247,68,-46,1010,-10,-20,-13
4248,115,-23,1004,-7,-12,-9
4249,68,14,995,-8,6,-5
4250,-43,15,1014,-14,19,-1
4251,-126,0,983,-22,17,0
4252,-120,-31,981,-22,3,-4
4253,-19,-56,1009,-18,-15,-10
4254,81,-44,995,-10,-19,-13
4255,122,-11,1007,-5,-9,-12
4256,45,12,1010,-10,9,-3
4257,-61,18,990,-16,22,0
4258,-135,-6,993,-22,15,-1
4259,-106,-29,987,-23,-2,-5
4260,10,-54,996,-17,-17,-11
4261,102,-39,1012,-10,-16,-12
4262,107,-8,1002,-7,-2,-7
4263,17,12,1005,-11,15,-3
4264,-94,5,982,-17,22,1
4265,-132,-3,999,-19,11,-1
4266,-78,-51,987,-21,-7,-7
4267,29,-36,1007,-14,-18,-11
4268,123,-40,1002,-9,-17,-13
4269,86,6,1004,-7,3,-7
4270,-6,2,995,-16,16,1
4271,-116,13,994,-18,21,0
4272,-126,-25,989,-24,7,-3
4273,-49,-43,996,-19,-10,-10
4274,59,-48,1001,-12,-19,-11
4275,118,-20,1003,-7,-12,-11
4276,67,0,1004,-7,6,-6
4277,-42,19,1003,-14,20,1
4278,-124,0,988,-21,18,-1
4279,-116,-22,989,-21,3,-4
4280,-20,-51,998,-20,-15,-8
4281,84,-39,999,-11,-18,-13
4282,114,-20,1016,-7,-7,-9
4283,51,11,992,-10,10,-5
4284,-73,9,1005,-14,22,1
4285,-133,-2,988,-22,15,-1
4286,-104,-40,982,-21,-1,-6
4287,6,-39,1007,-13,-17,-10
4288,99,-35,1002,-11,-19,-13
4289,109,-6,1006,-6,-3,-9
4290,22,12,1000,-12,13,-2
4291,-99,5,989,-18,21,-1
4292,-128,-24,994,-20,11,-3
4293,-89,-44,984,-20,-5,-6
4294,38,-39,1012,-12,-19,-13
4295,117,-33,1000,-8,-16,-10
4296,86,5,1000,-7,1,-5
4297,-4,14,1007,-14,15,-2
4298,-120,3,985,-20,20,-2
4299,-129,-22,993,-22,7,-2
4300,-50,-45,993,-20,-11,-8
4301,58,-50,1005,-13,-19,-13
4302,119,-22,1004,-8,-13,-10
4303,64,3,1000,-9,7,-6
4304,-33,14,1003,-14,18,-1
4305,-123,-1,991,-20,18,0
4306,-125,-24,985,-20,4,-2
4307,-15,-48,1000,-16,-13,-9
4308,67,-37,999,-13,-17,-11
4309,119,-12,1016,-10,-10,-9
4310,54,2,998,-11,11,-7
4311,-65,11,996,-16,22,0
4312,-123,-17,993,-19,16,-1
4313,-118,-35,985,-20,0,-6
4314,10,-44,992,-14,-18,-10
4315,88,-25,1023,-9,-17,-12
4316,119,-5,989,-10,-6,-9
4317,19,11,1011,-10,14,-3
4318,-87,6,991,-20,20,0
4319,-137,-16,985,-21,12,-1
4320,-86,-43,992,-21,-5,-5
4321,30,-44,1008,-12,-18,-11
