sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2870,467,-75,1087,14,-43,1
2871,290,40,1020,22,22,3
2872,-152,89,918,-8,60,15
2873,-462,29,843,-22,39,17
2874,-331,-68,936,-27,-23,1
2875,149,-145,1098,-5,-73,-3
2876,461,-82,1108,17,-50,1
2877,338,37,1023,20,12,2
2878,-94,86,925,-1,57,14
2879,-443,48,853,-25,46,16
2880,-377,-62,917,-29,-15,2
2881,78,-146,1094,-8,-71,-4
2882,451,-102,1121,13,-57,3
2883,368,23,1036,25,4,2
2884,-23,87,939,1,54,12
2885,-418,66,849,-22,53,18
2886,-424,-39,890,-29,-5,2
2887,19,-147,1090,-15,-67,-4
2888,412,-110,1135,15,-63,3
2889,410,-5,1054,19,-5,2
2890,26,76,946,4,51,10
2891,-379,83,854,-14,55,19
2892,-441,-25,869,-32,5,5
2893,-67,-137,1047,-15,-60,-1
2894,391,-121,1140,9,-70,2
2895,443,-15,1073,20,-13,1
2896,89,69,973,10,47,9
2897,-330,92,862,-16,60,19
2898,-469,-13,834,-30,15,9
2899,-137,-123,1023,-17,-52,-4
2900,352,-129,1142,2,-73,1
2901,469,-47,1080,23,-24,2
2902,150,78,1001,15,40,5
2903,-275,81,879,-16,61,19
2904,-488,5,836,-29,26,11
2905,-211,-102,988,-23,-44,-5
2906,299,-142,1127,3,-76,0
2907,474,-44,1098,21,-32,3
2908,221,48,1006,15,33,4
2909,-225,89,908,-9,61,19
2910,-490,23,837,-31,33,16
2911,-268,-100,959,-24,-36,-2
2912,228,-135,1121,2,-75,-2
2913,479,-67,1093,14,-41,3
2914,278,49,1018,19,24,5
2915,-172,87,922,-9,62,16
2916,-475,28,837,-27,39,16
2917,-320,-77,939,-27,-25,-1
2918,166,-151,1098,-6,-74,-2
2919,464,-77,1105,19,-49,2
2920,329,30,1021,16,16,3
2921,-110,96,919,1,59,15
2922,-446,51,849,-26,46,18
2923,-371,-66,925,-29,-16,2
2924,102,-143,1101,-6,-72,-3
2925,455,-108,1119,13,-56,3
2926,362,32,1028,25,7,2
2927,-41,79,940,-3,56,12
2928,-429,60,844,-23,51,18
2929,-415,-46,901,-26,-8,3
2930,29,-156,1086,-16,-67,-3
2931,425,-108,1136,16,-63,3
2932,401,7,1047,23,-4,1
2933,16,83,947,5,52,10
2934,-385,81,853,-16,55,19
2935,-446,-31,870,-34,4,5
2936,-49,-140,1050,-15,-61,-4
2937,391,-123,1148,11,-68,2
2938,433,-15,1068,20,-12,1
2939,83,76,966,12,46,10
2940,-343,81,858,-17,60,18
2941,-458,-9,839,-28,13,8
2942,-124,-125,1032,-16,-53,-2
2943,354,-127,1138,7,-71,0
2944,458,-29,1084,21,-23,0
2945,138,61,997,12,41,7
2946,-283,91,877,-13,61,18
2947,-480,-1,831,-32,23,11
2948,-189,-119,992,-22,-47,-2
2949,307,-122,1141,7,-73,0
2950,467,-49,1090,18,-29,1
2951,206,61,1009,15,33,5
2952,-239,86,900,-10,61,18
2953,-485,21,837,-31,30,12
2954,-246,-100,965,-23,-38,-2
2955,242,-135,1125,0,-74,0
2956,477,-66,1092,14,-38,2
2957,263,39,1014,18,26,4
2958,-187,89,916,-7,62,17
2959,-477,36,837,-28,38,16
2960,-306,-82,940,-25,-30,0
2961,180,-135,1112,-6,-74,-1
2962,477,-80,1102,18,-46,3
2963,319,36,1017,17,19,4
2964,-123,94,920,-4,60,17
2965,-461,41,842,-27,44,18
2966,-358,-67,930,-30,-19,1
2967,111,-144,1100,-5,-72,-3
2968,467,-99,1117,13,-55,4
2969,356,22,1029,22,9,3
2970,-59,93,932,3,58,12
2971,-432,62,854,-26,50,19
2972,-407,-54,898,-29,-8,4
2973,43,-144,1089,-11,-68,-5
2974,439,-118,1134,11,-61,3
2975,385,4,1043,22,0,2
2976,9,93,951,2,52,10
2977,-399,76,858,-20,54,19
2978,-439,-36,863,-31,2,4
2979,-29,-143,1062,-15,-64,-4
2980,397,-127,1142,14,-68,2
2981,427,-10,1066,21,-11,0
2982,56,82,965,11,48,8
2983,-340,83,860,-19,56,18
2984,-452,-10,844,-31,10,8
2985,-106,-131,1030,-15,-57,-5
2986,372,-130,1145,10,-71,1
2987,441,-28,1075,22,-18,1
2988,117,67,992,14,41,4
2989,-298,88,877,-15,56,19
2990,-466,1,827,-27,18,11
2991,-163,-118,1008,-21,-50,-5
2992,329,-140,1128,7,-73,-1
2993,457,-34,1091,24,-27,2
2994,170,60,1008,11,36,3
2995,-256,91,893,-6,59,17
2996,-480,23,839,-31,25,12
2997,-219,-107,969,-24,-42,-1
2998,272,-146,1121,2,-75,-2
2999,467,-58,1101,20,-35,1
3000,244,46,1015,20,29,4
3001,-209,95,915,-8,60,15
3002,-481,35,831,-31,34,13
3003,-286,-94,950,-24,-32,-1
3004,208,-143,1116,-3,-75,-1
3005,475,-68,1093,19,-43,3
3006,304,37,1023,18,21,2
3007,-148,93,913,-3,61,14
3008,-464,46,850,-25,42,18
3009,-344,-85,928,-32,-20,1
3010,128,-146,1095,-4,-73,-2
3011,471,-91,1115,16,-52,2
3012,348,26,1029,19,13,3
3013,-71,94,931,5,59,12
3014,-433,60,847,-25,49,19
3015,-407,-53,902,-29,-8,4
3016,62,-142,1095,-11,-70,-3
3017,438,-102,1137,10,-60,4
3018,388,-6,1034,21,2,1
3019,-1,89,956,5,54,10
3020,-406,66,844,-21,55,20
3021,-435,-39,876,-28,0,5
3022,-24,-127,1074,-13,-64,-3
3023,408,-111,1144,10,-68,4
3024,419,-8,1063,20,-9,1
3025,52,82,956,7,49,9
3026,-348,76,858,-17,57,21
3027,-452,-24,846,-34,10,9
3028,-101,-135,1036,-13,-58,-5
3029,372,-134,1141,7,-71,2
3030,443,-30,1077,22,-18,3
3031,105,83,988,17,42,4
3032,-301,83,867,-18,56,17
3033,-465,-2,827,-28,18,11
3034,-155,-114,1015,-18,-51,-4
3035,333,-135,1131,5,-72,1
3036,456,-44,1093,22,-25,2
3037,161,63,1010,15,37,3
3038,-255,75,883,-12,58,18
3039,-481,13,833,-19,28,13
3040,-218,-101,972,-26,-43,-3
3041,286,-133,1135,6,-76,-1
3042,464,-60,1098,18,-31,2
3043,237,63,1012,19,31,2
3044,-217,86,911,-11,60,16
3045,-486,16,828,-31,34,14
3046,-275,-85,959,-22,-32,0
3047,214,-145,1117,-2,-76,-2
3048,478,-69,1091,17,-43,3
3049,295,48,1027,23,23,3
3050,-151,78,912,-10,60,15
3051,-469,43,846,-19,42,17
3052,-343,-72,929,-31,-24,0
3053,149,-142,1104,-4,-75,-2
3054,468,-79,1111,16,-52,3
3055,346,33,1023,17,13,2
3056,-85,75,923,-2,60,14
3057,-442,57,853,-24,49,18
3058,-393,-63,905,-30,-12,3
3059,75,-142,1103,-7,-71,-3
3060,438,-87,1126,13,-58,2
3061,389,5,1034,20,2,3
3062,-16,94,949,4,55,11
3063,-414,71,847,-24,55,19
3064,-425,-47,883,-30,-1,6
3065,-2,-136,1082,-15,-65,-2
3066,415,-116,1140,11,-65,2
3067,416,-6,1061,20,-5,1
3068,38,75,951,5,51,10
3069,-374,79,854,-17,56,20
3070,-447,-27,854,-33,7,8
3071,-84,-128,1043,-13,-59,-3
3072,386,-118,1148,8,-70,3
3073,448,-30,1072,16,-16,5
3074,91,77,984,13,45,6
3075,-319,87,864,-18,57,19
3076,-462,-16,828,-31,16,11
3077,-151,-121,1014,-18,-52,-4
3078,346,-125,1145,7,-74,1
3079,460,-47,1082,21,-24,3
3080,153,71,1004,14,39,4
3081,-266,86,890,-12,59,18
3082,-480,3,826,-29,25,12
3083,-209,-102,982,-24,-45,-1
3084,295,-131,1135,4,-77,1
3085,461,-58,1097,16,-32,0
3086,217,58,1012,18,31,2
3087,-222,80,908,-11,59,16
3088,-483,11,826,-30,31,13
3089,-263,-88,958,-18,-37,-2
3090,228,-136,1128,-3,-76,0
3091,468,-67,1093,17,-40,1
3092,275,52,1019,20,23,0
3093,-168,86,917,-8,59,15
3094,-471,33,830,-27,39,16
3095,-316,-78,937,-28,-27,-2
3096,165,-144,1106,-3,-76,-2
3097,468,-83,1110,19,-48,4
3098,326,41,1031,19,16,2
3099,-108,84,911,-5,60,14
3100,-451,50,842,-24,46,18
3101,-369,-60,918,-29,-17,2
3102,104,-146,1105,-7,-72,-2
3103,452,-95,1119,11,-55,2
3104,363,22,1037,22,6,1
3105,-48,83,938,0,57,10
3106,-420,69,850,-24,51,19
3107,-413,-46,891,-31,-7,5
3108,36,-145,1087,-15,-68,-2
3109,429,-115,1136,10,-61,3
3110,396,7,1056,21,-3,1
3111,7,81,945,1,53,10
3112,-388,78,856,-17,54,20
3113,-440,-26,861,-35,4,6
3114,-42,-133,1053,-17,-64,-2
3115,401,-124,1146,9,-68,2
3116,438,-18,1068,17,-12,1
3117,61,76,974,10,49,8
3118,-348,77,858,-19,56,19
3119,-456,-7,835,-33,11,9
3120,-122,-128,1026,-19,-55,-2
3121,369,-136,1139,4,-73,1
3122,454,-27,1086,24,-21,2
3123,123,58,995,9,42,4
3124,-291,91,886,-12,56,19
3125,-478,10,826,-28,21,10
3126,-179,-118,989,-24,-49,-3
3127,320,-130,1140,6,-75,1
3128,459,-52,1088,20,-28,-1
3129,192,53,1012,16,35,2
3130,-253,94,905,-9,60,18
3131,-481,12,834,-33,28,13
3132,-241,-95,965,-21,-38,-2
3133,257,-148,1121,-1,-77,0
3134,474,-68,1092,19,-38,2
3135,251,50,1019,20,28,2
3136,-191,91,917,-7,60,17
3137,-482,36,831,-27,36,16
3138,-299,-89,947,-25,-31,0
3139,192,-137,1114,-5,-76,-1
3140,476,-81,1098,20,-46,2
3141,311,31,1021,18,20,0
3142,-135,92,919,1,60,14
3143,-456,43,847,-26,42,18
3144,-353,-64,926,-29,-22,2
3145,126,-146,1097,-4,-74,-3
3146,460,-91,1120,13,-52,2
3147,354,13,1028,21,9,0
3148,-67,100,940,3,59,12
3149,-436,50,840,-28,49,18
3150,-398,-45,900,-25,-10,3
3151,59,-137,1101,-11,-70,-2
3152,437,-120,1130,9,-60,2
3153,387,8,1046,25,2,0
3154,-2,84,943,2,54,11
3155,-405,73,847,-15,54,18
3156,-435,-23,878,-30,0,3
3157,-20,-142,1061,-16,-64,-2
3158,409,-121,1146,13,-67,2
3159,434,-12,1067,21,-8,0
3160,56,75,966,10,51,10
3161,-358,81,853,-16,58,19
3162,-459,-13,842,-31,9,7
3163,-112,-125,1034,-16,-57,-3
3164,384,-137,1140,8,-73,1
3165,457,-15,1082,24,-19,1
3166,127,59,994,10,43,4
3167,-303,85,875,-14,61,19
3168,-487,5,824,-27,21,10
3169,-178,-119,1000,-22,-49,-3
3170,325,-123,1137,8,-75,1
3171,475,-45,1095,21,-29,1
3172,196,60,1012,13,36,5
3173,-255,84,894,-9,62,19
3174,-491,9,822,-31,31,13
3175,-246,-98,977,-22,-40,-2
3176,263,-139,1131,1,-78,0
3177,483,-55,1094,18,-38,3
3178,255,50,1015,19,28,2
3179,-197,86,914,-8,61,16
3180,-488,38,832,-30,38,16
3181,-300,-93,947,-26,-30,0
3182,193,-140,1114,-6,-77,-1
3183,474,-75,1096,19,-46,3
3184,314,32,1023,17,19,2
3185,-134,96,920,-4,60,14
3186,-467,42,841,-25,44,17
3187,-355,-69,927,-30,-21,1
3188,127,-139,1098,-5,-74,-1
3189,467,-88,1120,14,-54,3
3190,357,23,1028,20,11,0
3191,-71,86,931,-1,58,13
3192,-439,57,843,-27,49,18
3193,-403,-64,898,-28,-10,4
3194,64,-138,1105,-7,-70,-1
3195,445,-94,1133,11,-60,4
3196,391,7,1036,21,2,1
3197,-9,97,955,2,54,10
3198,-405,62,847,-23,53,20
3199,-439,-34,879,-31,0,6
3200,-10,-141,1067,-18,-67,-4
3201,419,-121,1142,11,-66,4
3202,420,-15,1058,19,-6,2
3203,44,80,960,9,50,9
3204,-366,84,858,-17,56,20
3205,-454,-16,849,-33,7,7
3206,-84,-130,1039,-16,-59,-3
3207,381,-131,1143,4,-71,2
3208,446,-26,1073,23,-16,1
3209,100,73,990,11,44,6
3210,-319,78,863,-18,57,18
3211,-465,0,832,-29,15,10
3212,-156,-117,1012,-20,-50,-1
3213,343,-146,1133,2,-74,1
3214,460,-36,1093,26,-26,1
3215,160,72,1002,12,38,3
3216,-262,83,882,-11,58,18
3217,-479,19,840,-29,24,12
3218,-216,-103,978,-23,-44,-5
3219,294,-142,1129,4,-77,-2
3220,462,-57,1095,15,-32,2
3221,228,50,1012,18,30,2
3222,-217,87,914,-7,61,18
3223,-486,30,832,-31,33,15
3224,-265,-93,953,-24,-34,-3
3225,220,-140,1121,-2,-75,-2
3226,474,-63,1092,18,-41,3
3227,281,48,1024,17,24,2
3228,-168,79,908,-10,60,14
3229,-465,41,848,-24,38,18
3230,-323,-82,933,-32,-25,0
3231,163,-151,1100,-5,-74,-2
3232,469,-84,1107,19,-48,3
3233,327,34,1030,19,15,3
3234,-102,95,924,-1,59,14
3235,-445,62,848,-27,46,20
3236,-377,-67,909,-34,-14,3
3237,92,-147,1103,-8,-72,-4
3238,453,-103,1128,12,-57,3
3239,369,5,1035,22,6,3
3240,-34,88,944,2,57,12
3241,-421,72,847,-22,52,19
3242,-417,-50,882,-29,-4,6
3243,9,-130,1084,-13,-66,-4
3244,421,-117,1137,12,-64,1
3245,404,-8,1059,21,-5,2
3246,28,89,955,6,50,8
3247,-373,72,848,-17,56,21
3248,-441,-24,853,-33,5,8
3249,-69,-132,1048,-13,-59,-4
3250,383,-132,1151,11,-68,0
3251,440,-30,1066,23,-14,2
3252,74,80,985,14,45,6
3253,-321,77,857,-17,56,17
3254,-460,-8,836,-27,13,10
3255,-135,-115,1024,-16,-52,-4
3256,358,-130,1135,6,-73,0
3257,451,-34,1085,23,-22,0
3258,146,73,1012,14,40,4
3259,-277,82,882,-15,58,20
3260,-482,6,826,-28,21,12
3261,-199,-109,986,-22,-46,-4
3262,303,-143,1133,5,-75,0
3263,470,-54,1100,20,-30,2
3264,211,65,1011,21,32,3
3265,-230,88,909,-10,60,17
3266,-486,20,831,-32,32,15
3267,-259,-92,957,-23,-37,-2
3268,236,-140,1122,0,-77,-2
3269,477,-74,1090,16,-39,3
3270,276,47,1027,20,25,2
3271,-173,82,915,-8,61,16
3272,-475,28,828,-25,39,17
3273,-320,-72,943,-24,-26,0
3274,168,-144,1103,-7,-75,-3
3275,476,-80,1107,22,-49,3
3276,325,37,1024,16,17,2
3277,-108,80,919,-1,60,13
3278,-452,55,853,-24,46,18
3279,-375,-71,906,-29,-17,3
3280,94,-146,1102,-4,-72,-2
3281,455,-94,1123,14,-56,2
3282,373,14,1036,22,5,2
3283,-37,81,938,5,57,11
3284,-419,69,844,-20,52,18
3285,-420,-45,892,-28,-7,5
3286,22,-135,1090,-12,-69,-3
3287,423,-100,1137,12,-63,3
3288,406,-1,1056,20,-5,1
3289,22,76,947,2,52,9
3290,-386,64,852,-19,55,19
3291,-447,-27,861,-30,4,5
3292,-52,-133,1058,-13,-62,-4
3293,393,-119,1146,11,-70,2
3294,446,-15,1074,20,-12,0
3295,70,80,968,11,48,6
3296,-338,85,855,-18,57,19
3297,-465,-12,841,-32,13,9
3298,-128,-120,1031,-18,-57,-4
3299,372,-124,1142,3,-74,3
3300,458,-37,1089,19,-21,2
3301,140,59,992,10,41,4
3302,-293,91,882,-15,61,20
3303,-486,0,823,-32,23,12
3304,-192,-107,993,-23,-48,-4
3305,314,-133,1141,3,-77,1
3306,481,-50,1091,18,-32,4
3307,200,66,1016,14,36,4
3308,-240,92,900,-14,62,16
3309,-485,9,825,-36,32,16
3310,-263,-101,959,-24,-37,-1
3311,247,-139,1127,2,-76,0
3312,473,-75,1095,13,-39,4
3313,267,56,1024,21,26,3
3314,-178,94,914,-10,60,15
3315,-476,26,828,-30,38,17
3316,-317,-74,936,-27,-27,-1
3317,175,-153,1113,-8,-76,-1
3318,460,-85,1098,17,-47,3
3319,317,40,1029,19,17,0
3320,-112,78,919,-6,58,13
3321,-443,47,849,-23,42,17
3322,-360,-68,914,-28,-18,0
3323,109,-141,1106,-5,-72,-2
3324,441,-95,1117,12,-54,2
3325,353,27,1034,20,7,0
3326,-49,92,934,3,54,11
3327,-422,54,843,-28,48,19
3328,-396,-50,903,-28,-9,3
3329,50,-154,1096,-13,-69,-4
3330,420,-114,1133,14,-59,2
3331,378,14,1041,25,0,-1
3332,5,88,947,1,50,10
3333,-391,87,856,-17,51,20
3334,-425,-32,873,-33,0,5
3335,-27,-144,1062,-17,-62,-3
3336,401,-124,1142,11,-67,2
3337,417,-10,1071,18,-10,0
3338,50,72,957,8,48,7
3339,-348,88,859,-17,55,19
3340,-437,-18,848,-33,8,8
3341,-101,-137,1028,-15,-55,-4
3342,367,-129,1146,7,-69,-1
3343,444,-28,1075,20,-18,3
3344,108,79,995,12,43,6
3345,-299,86,865,-17,58,18
3346,-461,1,833,-29,18,12
3347,-166,-119,1008,-24,-48,-3
3348,327,-138,1129,4,-72,0
3349,458,-48,1093,20,-26,2
3350,172,57,1001,11,37,4
3351,-253,90,902,-8,59,18
3352,-477,15,835,-33,28,15
3353,-223,-113,964,-21,-41,0
3354,270,-132,1129,5,-74,-1
3355,462,-64,1092,16,-33,1
3356,239,47,1016,20,29,4
3357,-206,108,926,-8,60,17
3358,-470,23,823,-34,34,15
3359,-289,-91,947,-25,-31,-1
3360,200,-148,1112,-3,-75,-3
3361,465,-88,1099,17,-44,3
3362,290,43,1024,25,21,1
3363,-136,90,920,-3,58,15
3364,-453,42,841,-24,41,19
3365,-339,-64,931,-26,-22,1
3366,135,-138,1099,-2,-72,-5
3367,456,-93,1116,16,-51,3
3368,337,32,1030,21,10,1
3369,-73,90,929,0,56,15
3370,-432,58,849,-25,48,19
3371,-390,-63,902,-29,-12,2
3372,68,-147,1098,-9,-70,-5
3373,438,-108,1131,13,-59,3
3374,378,8,1039,23,3,1
3375,-2,97,948,5,54,12
3376,-404,79,851,-20,51,20
3377,-428,-36,878,-25,1,4
3378,-11,-138,1074,-24,-65,-6
3379,410,-127,1140,17,-65,3
3380,420,-10,1064,12,-6,1
3381,45,83,953,9,50,9
3382,-355,84,860,-19,57,23
3383,-451,-24,846,-37,11,9
3384,-92,-135,1035,-16,-57,-3
3385,370,-129,1146,6,-69,1
3386,449,-34,1070,20,-16,2
3387,104,87,997,12,44,7
3388,-299,89,866,-20,58,20
3389,-464,5,825,-33,19,12
3390,-165,-120,1007,-20,-47,-5
3391,324,-150,1136,-1,-74,-1
3392,451,-44,1094,25,-25,2
3393,171,56,1005,10,36,5
3394,-250,94,898,-9,59,21
3395,-475,11,827,-33,27,14
3396,-216,-110,976,-23,-41,-5
3397,264,-132,1130,4,-72,-2
3398,452,-67,1089,14,-34,3
3399,224,64,1022,22,27,4
3400,-203,102,914,-12,57,19
3401,-464,24,829,-33,32,17
3402,-264,-96,953,-26,-32,-2
3403,210,-154,1122,-5,-74,-4
3404,452,-79,1087,15,-41,0
3405,278,42,1021,19,20,1
3406,-154,101,917,-6,57,16
3407,-452,51,839,-26,37,19
3408,-312,-86,938,-34,-25,1
3409,150,-141,1101,-5,-72,-4
3410,452,-90,1108,13,-48,0
3411,321,22,1026,16,15,2
3412,-98,104,929,-1,56,16
3413,-426,59,848,-29,43,19
3414,-354,-74,915,-30,-16,2
3415,91,-144,1091,-9,-68,-5
3416,435,-103,1126,9,-53,1
3417,344,8,1037,20,6,0
3418,-37,107,949,4,54,11
3419,-403,71,847,-29,48,21
3420,-398,-49,880,-29,-6,4
3421,24,-149,1079,-14,-65,-7
3422,411,-129,1137,10,-60,1
3423,385,-7,1062,20,-2,2
3424,14,91,952,5,50,10
3425,-367,89,856,-17,51,22
3426,-422,-32,859,-35,3,7
3427,-61,-146,1042,-14,-58,-8
3428,380,-139,1139,9,-68,-1
3429,417,-21,1075,20,-13,2
3430,70,89,985,14,44,8
3431,-312,83,862,-20,52,22
3432,-444,-6,834,-29,13,11
3433,-125,-129,1021,-18,-52,-7
3434,341,-154,1130,4,-70,-2
3435,432,-33,1083,30,-22,4
3436,140,77,1005,12,37,9
3437,-263,98,888,-12,55,22
3438,-460,21,841,-29,22,15
3439,-188,-124,981,-25,-44,-5
3440,288,-154,1125,4,-72,-2
3441,441,-60,1090,23,-30,0
3442,203,62,1011,21,30,6
3443,-220,98,911,-8,57,22
3444,-461,25,845,-31,28,15
3445,-244,-98,959,-20,-34,-4
3446,225,-147,1122,-1,-73,-5
3447,452,-70,1084,16,-39,3
3448,258,57,1020,21,25,4
3449,-163,98,918,-9,56,19
3450,-453,43,840,-27,35,19
3451,-301,-95,950,-27,-25,-3
3452,159,-157,1102,-4,-70,-5
3453,447,-90,1098,16,-47,4
3454,313,38,1020,21,14,2
3455,-105,100,917,0,55,15
3456,-434,59,856,-25,42,20
3457,-348,-73,924,-32,-19,2
3458,95,-151,1101,-3,-68,-6
3459,430,-96,1116,13,-52,-1
3460,350,20,1033,20,5,4
3461,-45,102,936,2,54,14
3462,-405,73,843,-27,47,21
3463,-392,-65,900,-30,-7,3
3464,35,-154,1094,-13,-65,-7
3465,403,-115,1136,12,-61,1
3466,379,-2,1047,23,-2,2
3467,19,100,945,4,48,14
3468,-378,96,857,-19,52,23
3469,-412,-44,874,-36,2,6
3470,-45,-141,1050,-14,-58,-5
3471,373,-128,1141,11,-65,-1
3472,422,-20,1071,19,-12,3
3473,60,95,972,12,46,12
3474,-324,86,857,-20,52,23
3475,-434,-18,852,-35,12,10
3476,-114,-131,1026,-15,-51,-6
3477,344,-137,1127,-1,-68,0
3478,432,-38,1083,21,-20,4
3479,123,79,993,12,41,8
3480,-274,91,884,-16,55,23
3481,-448,-5,842,-31,20,14
3482,-179,-122,989,-20,-43,-6
3483,299,-146,1126,6,-70,-2
3484,441,-48,1089,22,-28,4
3485,182,73,1000,14,32,7
3486,-226,95,917,-9,57,21
3487,-459,9,837,-33,29,16
3488,-239,-107,968,-18,-35,-6
3489,241,-157,1116,0,-72,-5
3490,446,-65,1087,19,-35,3
3491,253,59,1016,24,26,4
3492,-171,95,918,-7,58,20
3493,-457,43,845,-25,37,19
3494,-295,-94,942,-26,-27,-3
3495,169,-153,1115,-4,-71,-6
3496,444,-77,1093,19,-45,3
3497,314,40,1015,18,16,5
3498,-112,104,928,-2,57,17
3499,-426,46,839,-27,44,21
3500,-352,-74,936,-28,-16,1
3501,93,-156,1096,-5,-68,-8
3502,429,-97,1118,14,-54,2
3503,344,34,1028,21,6,4
3504,-39,103,922,-1,52,15
3505,-403,56,853,-30,48,21
3506,-386,-54,909,-26,-7,3
3507,37,-159,1098,-12,-65,-8
3508,396,-113,1127,12,-57,0
3509,378,12,1040,23,-2,4
3510,10,96,949,4,49,13
3511,-371,85,843,-20,50,22
3512,-410,-43,886,-31,2,5
3513,-29,-144,1067,-15,-59,-8
3514,378,-122,1144,11,-63,1
3515,397,-17,1060,20,-9,2
3516,65,86,955,7,44,11
3517,-340,91,862,-18,53,22
3518,-429,-24,852,-34,8,8
3519,-100,-138,1037,-15,-53,-7
3520,349,-130,1140,6,-68,-2
3521,431,-27,1074,18,-18,3
3522,109,84,988,12,40,10
3523,-283,90,870,-20,55,22
3524,-447,-12,837,-33,17,12
3525,-160,-132,1004,-18,-46,-6
3526,311,-134,1129,5,-70,-3
3527,439,-51,1087,21,-26,1
3528,167,76,1011,14,35,6
3529,-239,97,894,-12,55,22
3530,-453,9,837,-31,24,16
3531,-221,-112,974,-22,-39,-6
3532,262,-141,1122,3,-72,-5
3533,442,-55,1094,17,-32,4
3534,224,67,1008,18,27,6
3535,-195,94,916,-10,56,19
3536,-454,12,842,-34,32,18
3537,-258,-107,958,-22,-31,-3
3538,194,-150,1110,-1,-70,-6
3539,445,-83,1081,17,-39,3
3540,267,67,1025,24,20,3
3541,-143,100,913,-9,55,16
3542,-433,33,849,-25,38,20
3543,-312,-78,944,-27,-23,-2
3544,152,-161,1102,-6,-69,-7
3545,432,-90,1104,17,-45,1
3546,313,35,1011,22,14,5
3547,-95,99,923,-2,55,18
3548,-420,59,857,-23,42,19
3549,-349,-74,920,-29,-15,1
3550,89,-151,1104,-3,-67,-6
3551,425,-110,1109,10,-53,1
3552,347,33,1039,26,5,4
3553,-39,99,940,-2,53,15
3554,-400,75,846,-25,45,20
3555,-388,-49,900,-29,-8,4
3556,30,-165,1080,-13,-63,-7
3557,407,-120,1142,15,-59,0
3558,378,2,1050,25,-2,3
3559,16,91,946,5,50,14
3560,-375,88,855,-18,52,23
3561,-420,-25,865,-34,2,6
3562,-46,-144,1057,-13,-58,-7
3563,374,-130,1148,10,-64,-2
3564,426,-14,1067,18,-12,3
3565,71,75,967,10,45,12
3566,-327,91,863,-17,56,21
3567,-438,-17,847,-32,11,10
3568,-125,-145,1018,-15,-52,-6
3569,337,-135,1133,9,-71,-4
3570,440,-31,1074,23,-22,2
3571,135,76,1002,15,37,9
3572,-272,104,883,-12,57,20
3573,-453,4,838,-29,20,12
3574,-186,-126,993,-24,-43,-4
3575,296,-135,1129,9,-70,-4
3576,446,-55,1085,19,-28,2
3577,190,54,1012,15,32,7
3578,-229,103,907,-5,57,20
3579,-460,16,844,-32,26,15
3580,-236,-110,964,-20,-37,-4
3581,239,-134,1124,4,-72,-7
3582,451,-74,1089,14,-36,0
3583,247,53,1011,24,24,5
3584,-178,105,917,-4,57,18
3585,-462,26,835,-29,34,16
3586,-286,-100,953,-23,-29,-5
3587,175,-142,1114,-1,-72,-6
3588,452,-88,1091,19,-45,1
3589,306,47,1019,22,17,3
3590,-118,112,916,0,57,16
3591,-440,40,843,-25,43,18
3592,-351,-74,934,-28,-18,-2
3593,107,-142,1104,-6,-70,-6
3594,446,-104,1113,12,-54,1
3595,357,35,1026,23,8,4
3596,-47,96,925,1,54,15
3597,-418,48,847,-27,49,18
3598,-404,-62,908,-25,-8,2
3599,35,-145,1094,-7,-69,-7
3600,413,-107,1130,15,-60,-1
3601,393,13,1043,27,-3,1
3602,23,101,945,4,51,13
3603,-384,74,852,-24,53,21
3604,-426,-45,876,-30,1,4
3605,-44,-141,1073,-14,-61,-9
3606,380,-130,1140,12,-67,-1
3607,419,-7,1058,21,-11,3
3608,73,90,957,11,46,11
3609,-337,75,855,-14,56,20
3610,-444,-23,856,-29,11,7
3611,-113,-124,1041,-12,-54,-6
3612,347,-131,1139,7,-70,-3
3613,443,-18,1077,22,-19,2
3614,128,82,983,11,40,11
3615,-284,80,867,-20,57,20
3616,-461,-5,835,-26,20,8
3617,-174,-132,1009,-21,-47,-5
3618,299,-131,1135,5,-72,-2
3619,452,-35,1083,22,-28,2
3620,190,67,1004,12,32,8
3621,-234,96,889,-13,59,20
3622,-466,6,842,-28,27,11
3623,-236,-111,980,-23,-39,-5
3624,253,-134,1124,5,-72,-4
3625,453,-54,1096,16,-36,0
3626,246,50,1003,18,26,6
3627,-189,98,917,-6,59,19
3628,-464,9,837,-33,33,16
3629,-286,-99,958,-21,-30,-3
3630,191,-139,1121,1,-73,-7
3631,450,-66,1091,16,-43,2
3632,294,45,1015,22,19,5
3633,-132,97,914,-6,57,17
3634,-453,37,841,-28,41,18
3635,-335,-89,943,-27,-21,-3
3636,132,-145,1105,-5,-71,-5
3637,444,-85,1110,17,-51,3
3638,341,24,1014,16,10,3
3639,-76,94,910,1,55,17
3640,-425,49,851,-25,46,19
3641,-381,-63,926,-28,-13,0
3642,67,-140,1102,-4,-68,-7
3643,428,-94,1124,11,-57,2
3644,375,17,1024,19,2,3
3645,-13,95,931,2,54,13
3646,-397,55,848,-29,50,21
3647,-416,-58,905,-25,-2,4
3648,4,-137,1091,-11,-64,-7
3649,400,-117,1133,10,-64,1
3650,398,4,1048,24,-7,3
3651,44,96,940,4,48,12
