sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2157,203,-91,937,-27,-989,149
2158,224,-64,941,-11,-948,147
2159,238,-46,987,-1,-892,157
2160,206,-9,948,9,-839,168
2161,212,14,955,8,-800,189
2162,234,44,915,-3,-769,200
2163,281,51,948,-21,-742,205
2164,300,56,924,-34,-705,202
2165,317,18,972,-40,-662,195
2166,313,24,974,-29,-616,177
2167,322,8,1006,-30,-574,164
2168,305,-8,926,-35,-533,164
2169,307,-44,902,-41,-495,168
2170,374,-23,884,-35,-450,162
2171,419,-35,944,-29,-393,151
2172,468,-16,935,-20,-324,146
2173,414,-28,934,-16,-246,141
2174,422,-19,924,-9,-181,131
2175,397,-26,929,-3,-117,118
2176,434,-29,904,3,-57,108
2177,441,1,898,15,6,99
2178,466,35,910,17,69,76
2179,467,45,933,11,134,49
2180,445,48,931,8,200,31
2181,413,52,935,1,261,12
2182,390,30,940,-2,311,-10
2183,393,34,933,-2,352,-31
2184,415,54,923,-7,392,-52
2185,416,44,923,-9,433,-72
2186,417,41,952,-13,480,-85
2187,385,25,956,-22,536,-94
2188,350,3,956,-21,597,-105
2189,304,-7,928,-16,655,-122
2190,320,-23,927,-12,708,-134
2191,336,2,908,-8,754,-139
2192,351,10,933,-12,799,-141
2193,349,17,943,-11,851,-150
2194,306,8,961,-12,904,-159
2195,256,11,948,-9,950,-174
2196,210,8,944,-9,989,-185
2197,221,20,935,-9,1017,-194
2198,217,23,950,-14,1043,-196
2199,213,22,947,-19,1072,-198
2200,184,12,956,-24,1105,-202
2201,134,1,952,-22,1134,-211
2202,86,-11,977,-15,1157,-224
2203,54,-23,972,-7,1166,-230
2204,54,-4,975,-3,1163,-230
2205,60,4,975,-1,1157,-226
2206,56,2,980,-5,1155,-221
2207,39,17,969,-7,1161,-219
2208,7,12,983,-8,1170,-223
2209,-22,20,1002,-5,1171,-232
2210,-36,40,1017,-6,1162,-234
2211,-11,80,1021,-16,1147,-230
2212,4,104,1017,-33,1131,-221
2213,27,120,1018,-56,1121,-212
2214,23,139,1015,-79,1124,-208
2215,-10,143,1033,-104,1131,-211
2216,19,135,1004,-124,1140,-218
2217,-282,-12,1115,-141,1137,-218
2218,-1796,-1722,1784,16,893,-205
2219,-873,-165,1578,653,292,-207
2220,27,200,1023,557,214,-329
2221,-20,408,608,429,233,-342
2222,273,297,752,230,260,-150
2223,240,250,831,119,300,-22
2224,-53,477,868,31,355,124
2225,220,525,827,-112,410,109
2226,156,268,1048,-193,492,37
2227,-124,681,1030,-227,566,83
2228,-736,449,1660,-366,515,82
2229,-483,-63,1269,-292,344,53
2230,-92,142,938,-231,337,-50
2231,192,-97,866,-274,381,-128
2232,-128,-262,961,-266,413,-47
2233,-4,-175,981,-246,357,6
2234,53,-320,994,-218,319,32
2235,93,-65,861,-176,339,90
2236,-70,-192,930,-173,371,58
2237,-116,-299,971,-98,366,21
2238,-110,-132,929,-17,361,-25
2239,41,-177,891,31,366,-73
2240,-19,-159,842,73,386,-87
2241,-12,-166,891,108,378,-78
2242,-82,-250,902,146,357,-72
2243,-112,-155,936,189,335,-42
2244,-148,-180,918,213,323,-43
2245,-143,-145,965,246,316,-35
2246,-113,-58,913,272,304,-44
2247,-202,116,1084,279,281,-38
2248,-256,457,1147,217,209,12
2249,-231,503,1063,103,158,84
2250,-171,425,915,25,148,69
2251,-142,386,892,-40,163,38
2252,-103,313,867,-120,160,40
2253,-246,176,935,-189,128,76
2254,-303,-77,938,-200,43,68
2255,-183,-181,960,-133,-32,18
2256,-93,-117,884,-74,-53,-11
2257,-144,-131,863,-72,-57,7
2258,-233,-178,873,-51,-72,23
2259,-298,-189,932,-12,-108,25
2260,-224,-109,904,30,-150,12
2261,-168,-79,870,48,-174,0
2262,-158,-12,829,65,-197,6
2263,-266,31,901,67,-232,13
2264,-344,95,962,59,-291,20
2265,-388,185,929,38,-351,27
2266,-293,191,859,9,-407,15
2267,-247,195,856,-19,-453,15
2268,-228,161,881,-56,-494,25
2269,-270,92,894,-88,-544,42
2270,-310,46,920,-107,-608,69
2271,-349,55,941,-124,-673,89
2272,-352,81,919,-146,-734,106
2273,-306,125,906,-174,-790,123
2274,-263,150,926,-209,-838,144
2275,-225,181,929,-248,-881,163
2276,-191,201,929,-288,-923,178
2277,-182,164,947,-325,-955,194
2278,-183,150,982,-370,-988,221
2279,205,-285,1325,-407,-1031,229
2280,1572,-1712,1936,-111,-814,98
2281,-159,-113,1342,440,-436,-102
2282,-245,-79,798,382,-525,-189
2283,-395,138,576,297,-669,-24
2284,-212,248,682,158,-780,236
2285,-446,127,692,28,-892,262
2286,-403,275,822,-40,-985,329
2287,275,-582,1473,-1,-1010,227
2288,76,-230,1562,317,-898,48
2289,-154,319,913,342,-893,67
2290,36,314,1115,169,-967,187
2291,-24,421,922,70,-978,261
2292,52,354,1030,-4,-958,235
2293,-21,264,926,-48,-942,208
2294,-154,252,937,-89,-949,236
2295,-30,211,943,-150,-985,228
2296,25,-64,1135,-183,-1013,213
2297,100,-100,1041,-133,-1035,182
2298,92,-211,1061,-92,-1050,156
2299,0,-232,870,-62,-1076,185
2300,0,-220,935,-41,-1107,219
2301,112,-221,1021,12,-1108,186
2302,9,-79,974,56,-1074,170
2303,142,48,965,64,-1058,172
2304,157,84,979,37,-1023,206
2305,173,146,934,14,-980,242
2306,161,147,922,-16,-943,249
2307,186,122,955,-43,-908,248
2308,176,88,968,-55,-880,239
2309,210,3,999,-60,-858,224
2310,202,-11,954,-52,-848,205
2311,240,-39,952,-45,-838,188
2312,270,-54,932,-34,-823,169
2313,292,-49,949,-24,-794,161
2314,316,-26,958,-12,-750,151
2315,332,-5,1014,-6,-698,148
2316,303,-11,947,-10,-643,164
2317,295,2,920,-23,-599,189
2318,303,22,890,-38,-556,197
2319,382,-6,906,-55,-508,200
2320,408,-6,903,-55,-443,195
2321,405,-20,957,-38,-373,180
2322,408,-9,965,-19,-309,156
2323,380,-27,958,-12,-253,136
2324,385,-10,910,-2,-205,127
2325,381,10,891,-3,-156,116
2326,422,4,893,-4,-107,102
2327,439,19,905,-2,-52,84
2328,468,22,953,3,9,60
2329,442,21,964,9,69,34
2330,417,20,946,7,126,11
2331,404,28,916,8,169,-11
2332,404,44,906,7,209,-29
2333,430,57,903,-3,251,-48
2334,451,65,940,-14,299,-61
2335,437,38,966,-26,361,-69
2336,370,-2,950,-29,426,-76
2337,335,-27,928,-18,487,-93
2338,321,-39,922,-11,538,-105
2339,325,-42,915,-1,579,-110
2340,359,-26,938,4,618,-110
2341,365,-7,951,7,667,-112
2342,334,3,974,9,716,-119
2343,273,13,951,11,763,-130
2344,239,29,942,9,801,-143
2345,229,47,944,8,832,-152
2346,230,53,956,-4,855,-159
2347,237,65,955,-13,879,-164
2348,220,58,951,-21,911,-172
2349,198,29,963,-30,943,-180
2350,141,7,974,-26,979,-190
2351,122,-13,966,-23,1007,-201
2352,112,-26,962,-15,1024,-206
2353,113,-26,950,-12,1024,-206
2354,143,-14,961,-13,1028,-205
2355,147,-24,970,-13,1040,-201
2356,120,-25,975,-8,1057,-205
2357,71,-15,969,-2,1075,-216
2358,63,-5,978,3,1086,-227
2359,57,8,971,9,1091,-230
2360,80,26,968,8,1089,-231
2361,97,53,968,3,1092,-231
2362,98,52,975,-7,1103,-229
2363,84,38,985,-15,1121,-231
2364,45,44,989,-17,1139,-237
2365,39,55,1009,-22,1149,-245
2366,31,73,1017,-30,1151,-250
2367,48,94,1010,-57,1147,-243
2368,76,124,996,-79,1143,-235
2369,76,125,1009,-96,1149,-229
2370,85,127,1007,-122,1166,-231
2371,-38,111,1008,-139,1188,-237
2372,-115,18,1102,-152,1171,-231
2373,-1763,-1712,1749,2,974,-228
2374,-923,-230,1588,733,305,-254
2375,31,222,1040,655,207,-400
2376,0,416,597,508,207,-436
2377,229,335,717,301,224,-251
2378,277,219,770,167,243,-137
2379,-73,449,841,91,281,48
2380,144,552,782,-40,319,53
2381,94,285,1047,-135,387,-42
2382,-60,603,940,-157,457,-13
2383,-487,853,1553,-289,454,-28
2384,-407,444,1269,-381,381,-33
2385,-424,24,1058,-396,368,-26
2386,-183,-340,1096,-340,304,-80
2387,-150,-327,1058,-275,269,-45
2388,71,-135,877,-290,272,28
2389,14,-344,932,-305,285,63
2390,-22,-250,908,-246,286,113
2391,-42,-230,929,-201,274,91
2392,15,-267,925,-124,274,58
2393,-45,-119,884,-55,302,21
2394,10,-218,927,-8,318,-38
2395,-1,-222,908,66,325,-75
2396,54,-154,910,117,329,-84
2397,46,-231,901,150,333,-95
2398,-26,-195,940,193,338,-67
2399,-79,-204,953,228,333,-58
2400,-84,-194,1001,265,327,-52
2401,-57,-84,950,297,330,-54
2402,-121,68,1086,308,330,-55
2403,-234,456,1223,262,271,-6
2404,-168,519,1116,150,208,85
2405,-79,489,962,71,203,70
2406,-15,404,915,-1,245,11
2407,-4,356,890,-88,271,13
2408,-77,319,921,-179,258,68
2409,-246,78,972,-247,216,96
2410,-278,-212,1055,-204,137,51
2411,-52,-191,966,-96,92,-20
2412,17,-127,888,-56,108,-42
2413,-53,-149,872,-53,124,-23
2414,-195,-259,929,-33,116,-4
2415,-195,-244,960,24,76,4
2416,-123,-135,915,67,50,3
2417,-104,-58,883,86,42,-5
2418,-192,76,929,94,22,-5
2419,-275,213,965,80,-23,6
2420,-293,266,932,42,-79,5
2421,-278,281,892,5,-121,-11
2422,-257,239,885,-38,-151,-26
2423,-269,148,902,-74,-189,-25
2424,-287,38,891,-94,-236,-15
2425,-284,-62,878,-100,-290,3
2426,-315,-100,838,-87,-351,26
2427,-359,-79,840,-75,-423,46
2428,-391,-49,831,-69,-497,47
2429,-374,-6,840,-61,-568,38
2430,-349,58,823,-58,-637,20
2431,-314,87,819,-67,-701,4
2432,-282,119,819,-85,-767,5
2433,-321,130,844,-111,-830,27
2434,-382,112,885,-139,-896,49
2435,-428,111,921,-161,-963,65
2436,-390,144,938,-188,-1031,76
2437,-331,178,927,-226,-1086,83
2438,-257,186,923,-273,-1128,100
2439,32,-69,1118,-329,-1152,145
2440,1696,-1754,1917,-145,-975,121
2441,47,-395,1505,550,-494,-51
2442,-505,35,740,565,-533,-196
2443,-587,263,494,451,-713,-171
2444,-338,153,719,271,-831,110
2445,-242,363,900,147,-952,238
2446,175,836,1772,15,-949,290
2447,166,747,1244,-88,-830,206
2448,-203,310,1169,-146,-832,227
2449,-490,303,537,-187,-924,310
2450,-215,-12,1058,-292,-1010,314
2451,90,-517,1162,-198,-1050,188
2452,4,-355,1195,-45,-1064,146
2453,147,-265,809,-6,-1128,180
2454,-163,-362,841,1,-1179,277
2455,90,-59,832,36,-1238,313
2456,230,-147,1250,70,-1202,207
2457,225,93,1001,113,-1126,194
2458,23,163,893,55,-1065,297
2459,110,133,917,17,-1040,328
2460,37,246,888,-26,-1017,342
2461,257,160,963,-82,-1004,332
2462,214,58,1013,-90,-968,299
2463,252,42,998,-72,-934,283
2464,223,-51,977,-62,-913,234
2465,203,-112,949,-42,-901,215
2466,226,-59,869,-27,-889,204
2467,334,-101,981,-12,-860,174
2468,319,-14,898,12,-813,161
2469,374,19,958,8,-759,162
2470,339,31,925,4,-699,153
2471,309,53,955,-7,-642,163
2472,323,43,928,-21,-592,154
2473,324,6,954,-26,-544,149
2474,348,32,900,-25,-496,150
2475,382,-1,973,-28,-448,135
2476,403,39,928,-23,-391,118
2477,387,13,946,-34,-329,113
2478,364,-7,929,-33,-273,102
2479,324,-22,939,-29,-221,98
2480,380,-10,924,-25,-175,86
2481,378,-24,943,-19,-129,72
2482,408,0,911,-12,-83,66
2483,402,6,931,-14,-35,50
2484,408,7,938,-9,15,34
2485,366,14,956,-7,63,20
2486,372,4,959,-2,104,-1
2487,347,25,944,3,138,-18
2488,377,37,931,-3,170,-34
2489,394,37,929,-10,212,-46
2490,382,45,925,-19,271,-53
2491,353,23,935,-26,334,-64
2492,327,-11,954,-29,389,-68
2493,314,-21,962,-22,435,-79
2494,314,-26,966,-14,480,-95
2495,293,-22,922,-5,527,-109
2496,307,-3,916,0,568,-111
2497,316,16,925,-2,610,-116
2498,299,16,976,-3,657,-123
2499,261,19,969,-1,705,-139
2500,229,15,969,-3,745,-152
2501,211,29,942,-2,772,-164
2502,213,29,956,-10,793,-170
2503,236,31,946,-17,817,-171
2504,228,17,960,-22,853,-172
2505,197,0,955,-22,886,-180
2506,139,-10,959,-19,918,-194
2507,140,-18,970,-9,943,-204
2508,127,-18,968,-4,955,-207
2509,141,-6,959,-2,960,-207
2510,163,9,966,-4,968,-205
2511,153,12,964,-7,981,-202
2512,123,11,967,-10,1006,-205
2513,82,7,965,-5,1030,-215
2514,63,4,977,-3,1045,-224
2515,60,2,985,-2,1051,-229
2516,70,5,980,1,1050,-229
2517,98,23,969,-2,1050,-222
2518,87,20,976,-9,1058,-217
2519,69,20,985,-12,1072,-218
2520,32,18,981,-11,1090,-226
2521,23,34,993,-9,1100,-238
2522,10,52,1002,-16,1101,-245
2523,51,67,1007,-26,1096,-246
2524,63,105,998,-42,1094,-241
2525,108,83,964,-62,1107,-236
2526,-11,103,1012,-72,1119,-236
2527,-675,-605,1336,-95,1105,-230
2528,-1816,-1291,1884,378,657,-263
2529,-514,564,1205,688,115,-403
2530,128,-58,745,551,74,-553
2531,24,371,544,504,48,-405
2532,388,415,768,326,52,-259
2533,51,173,756,202,69,-226
2534,133,578,703,83,94,-92
2535,190,317,822,-56,138,-112
2536,97,289,939,-107,207,-112
2537,-171,765,1036,-170,275,-88
2538,-473,677,1687,-307,262,-133
2539,-398,614,1187,-364,222,-125
2540,23,267,894,-438,241,-118
2541,157,38,786,-479,284,-125
2542,-658,-753,1318,-484,281,-17
2543,-479,-621,1380,-275,87,39
2544,31,-160,1076,-216,39,20
2545,229,58,639,-247,109,-22
2546,269,-50,789,-325,198,-17
2547,-28,-597,1022,-274,248,33
2548,-302,-269,1177,-79,210,98
2549,164,-64,998,-35,191,1
2550,123,-216,918,-24,281,-50
2551,59,-74,889,26,344,-40
2552,39,-267,1014,61,336,-95
2553,165,-168,952,141,319,-91
2554,150,-49,920,156,342,-75
2555,83,-176,1010,162,368,-76
2556,-62,-129,1038,205,385,-72
2557,37,-99,1067,232,389,-88
2558,99,-35,1010,259,413,-105
2559,50,117,1044,262,449,-98
2560,-124,333,1220,215,424,-84
2561,-94,477,1156,121,367,7
2562,-45,408,983,28,365,28
2563,-14,320,941,-26,403,-15
2564,-1,310,925,-82,433,-33
2565,-84,179,991,-149,422,-16
2566,-143,-14,980,-164,367,-1
2567,-68,-93,1005,-122,324,-32
2568,-29,-116,950,-78,333,-86
2569,-111,-140,957,-47,354,-111
2570,-147,-188,943,-20,351,-111
2571,-179,-169,953,19,333,-101
2572,-147,-95,890,42,306,-96
2573,-142,-81,877,51,279,-87
2574,-196,32,873,58,242,-61
2575,-284,109,880,41,182,-57
2576,-293,117,863,29,115,-73
2577,-338,145,858,20,62,-91
2578,-328,149,879,7,8,-106
2579,-329,126,885,-11,-45,-112
2580,-269,96,861,-32,-97,-104
2581,-247,60,830,-53,-146,-85
2582,-293,-19,854,-74,-198,-48
2583,-379,-90,878,-79,-262,-5
2584,-434,-115,884,-62,-333,27
2585,-418,-52,859,-49,-407,36
2586,-372,2,848,-49,-474,23
2587,-286,42,827,-58,-535,8
2588,-244,56,831,-74,-587,16
2589,-260,46,854,-85,-636,46
2590,-320,34,910,-93,-682,84
2591,-361,53,947,-102,-730,110
2592,-341,90,968,-115,-775,118
2593,-276,117,953,-142,-810,119
2594,-188,140,943,-171,-839,129
2595,-140,149,945,-206,-860,153
2596,-158,128,959,-241,-885,182
2597,-181,133,972,-263,-917,205
2598,-196,138,998,-293,-954,215
2599,-168,158,1009,-325,-982,220
2600,-123,108,1034,-363,-988,226
2601,999,-1020,1682,-358,-940,208
2602,1047,-1162,1851,201,-603,-29
2603,-175,119,1055,462,-404,-167
2604,-142,55,644,344,-500,-146
2605,-335,145,691,202,-567,86
2606,-117,290,657,58,-644,257
2607,-453,36,852,-43,-693,318
2608,-147,303,821,-87,-738,376
2609,243,-598,1561,-3,-724,194
2610,197,-66,1283,322,-682,-18
2611,-40,239,849,276,-688,62
2612,-112,85,803,154,-745,180
2613,-160,91,818,96,-780,279
2614,334,-210,1330,100,-797,209
2615,337,104,1386,171,-763,119
2616,94,246,913,92,-730,236
2617,-7,243,851,43,-728,229
2618,-14,327,905,6,-714,206
2619,95,351,928,-76,-701,203
2620,145,95,1133,-128,-684,200
2621,64,94,997,-108,-670,194
2622,130,-55,1052,-106,-683,161
2623,89,-150,931,-76,-707,127
2624,117,-152,913,-53,-728,135
2625,245,-180,956,-20,-717,110
2626,141,-145,971,10,-670,116
2627,161,-30,922,37,-638,105
2628,245,-24,1041,36,-606,95
2629,195,66,940,34,-556,123
2630,167,112,932,19,-513,131
2631,220,132,934,-2,-480,123
2632,219,144,955,-30,-449,121
2633,270,94,993,-46,-420,105
2634,208,35,1012,-51,-396,86
2635,205,0,973,-51,-383,74
2636,213,-55,977,-46,-373,56
2637,224,-75,948,-35,-356,47
2638,248,-55,936,-22,-326,41
2639,273,-47,938,-13,-285,35
2640,262,-15,944,-4,-240,35
2641,282,-9,982,-2,-193,35
2642,261,-5,976,-3,-145,41
2643,238,16,949,2,-107,43
2644,262,24,933,-4,-77,34
2645,306,44,947,-7,-45,18
2646,329,53,941,-12,-5,4
2647,341,36,959,-19,42,-11
2648,310,21,949,-22,94,-25
2649,314,2,966,-23,140,-38
2650,308,-17,957,-22,185,-51
2651,315,-27,931,-19,229,-62
2652,338,-6,903,-15,278,-73
2653,347,-5,926,-14,334,-80
2654,342,13,940,-12,392,-91
2655,316,8,958,-12,454,-104
2656,296,14,951,-5,506,-119
2657,270,11,965,-2,556,-132
2658,286,19,946,-3,597,-144
2659,292,26,928,-7,638,-145
2660,297,21,926,-14,682,-148
2661,281,13,954,-18,732,-157
2662,257,-3,956,-15,781,-169
2663,227,-14,967,-11,824,-178
2664,191,-23,949,-5,860,-185
2665,185,-3,936,1,890,-185
2666,197,13,944,0,917,-189
2667,207,13,951,-3,944,-191
2668,203,15,963,-4,971,-193
2669,170,5,969,-7,999,-197
2670,128,6,985,-4,1022,-203
2671,87,4,974,-4,1039,-209
2672,96,23,965,-9,1049,-215
2673,112,36,966,-12,1060,-218
2674,133,35,977,-21,1078,-218
2675,131,61,979,-28,1102,-217
2676,107,70,992,-35,1129,-219
2677,77,90,1002,-42,1150,-226
2678,59,112,1012,-58,1165,-232
2679,-88,14,1085,-84,1173,-238
2680,-1782,-1574,1778,84,964,-236
2681,-964,350,1567,635,277,-248
2682,140,-197,893,480,201,-377
2683,77,317,543,503,227,-297
2684,221,350,793,344,299,-111
2685,286,232,846,198,354,-125
2686,13,348,845,104,425,-24
2687,377,348,741,-16,486,26
2688,148,235,1028,-87,572,-8
2689,-189,648,983,-117,633,51
2690,-570,784,1526,-274,560,77
2691,-309,335,1139,-334,454,84
2692,-125,290,785,-319,478,37
2693,209,166,815,-366,524,-77
2694,-329,-338,1014,-409,548,-83
2695,-429,-633,1233,-305,378,-5
2696,0,-409,1155,-153,247,-19
2697,180,-139,801,-125,313,-11
2698,41,-144,735,-159,404,-14
2699,-86,-536,1007,-112,426,-14
2700,-181,-319,1007,47,384,-24
2701,134,-150,915,115,367,-63
2702,161,-201,820,144,418,-99
2703,-12,-159,884,183,465,-69
2704,-228,-158,1032,225,440,-90
2705,-326,159,1235,238,351,-57
2706,-226,391,1028,171,295,-1
2707,-125,169,989,85,296,0
2708,-95,266,906,70,312,25
2709,-70,250,965,7,308,54
2710,-61,218,870,-63,285,79
2711,-100,205,895,-113,276,112
2712,-155,203,903,-158,266,113
2713,-357,49,1013,-184,231,103
2714,-297,-105,974,-142,145,65
2715,-71,-128,942,-77,93,-5
2716,22,-98,842,-44,107,-50
2717,-78,-212,881,-31,124,-44
2718,-195,-185,963,16,95,-4
2719,-254,-92,994,45,50,26
2720,-176,-9,940,48,22,28
2721,-229,45,937,45,15,17
2722,-191,125,925,32,-17,5
2723,-169,130,918,9,-54,2
2724,-171,134,898,-7,-85,19
2725,-239,172,896,-29,-113,33
2726,-282,112,932,-55,-149,38
2727,-306,51,935,-64,-190,39
2728,-252,-2,915,-65,-232,37
2729,-187,-40,880,-62,-270,32
2730,-159,-47,886,-60,-304,45
2731,-165,-78,892,-58,-342,71
2732,-216,-64,919,-49,-379,103
2733,-251,-34,930,-42,-416,118
2734,-254,-12,951,-35,-448,116
2735,-222,36,936,-33,-475,103
2736,-171,100,949,-47,-502,86
2737,-119,92,933,-72,-529,75
2738,-110,73,934,-96,-553,95
2739,-146,89,945,-106,-583,128
2740,-196,116,985,-121,-617,150
2741,-203,162,994,-143,-650,147
2742,-180,177,1010,-182,-678,131
2743,-125,196,1003,-225,-698,118
2744,-97,173,1000,-269,-712,119
2745,-85,161,989,-303,-725,138
2746,-124,160,985,-335,-743,165
2747,-156,155,1015,-366,-765,183
2748,-184,141,1021,-396,-790,186
2749,-148,128,1026,-427,-807,185
2750,-70,82,1044,-455,-808,196
2751,908,-1126,1805,-408,-757,154
2752,628,-762,1758,113,-494,-100
2753,-109,4,1027,241,-389,-173
2754,-169,-9,728,148,-481,-98
2755,-264,40,779,32,-543,126
2756,-129,152,744,-71,-611,225
2757,-352,-34,893,-127,-658,266
2758,-160,250,719,-145,-696,298
2759,12,-199,1204,-152,-705,239
2760,195,-341,1222,42,-688,114
2761,111,41,1161,161,-667,35
2762,67,-105,919,130,-688,72
2763,-197,85,807,90,-714,182
2764,86,25,877,36,-753,213
2765,86,-282,1068,60,-750,138
2766,175,-24,979,159,-735,101
2767,179,-80,977,166,-722,77
2768,122,-62,948,165,-720,108
2769,62,28,886,164,-719,129
2770,232,-124,1086,169,-705,98
2771,75,28,948,207,-662,88
2772,127,47,926,200,-640,95
2773,185,37,931,187,-627,74
2774,169,43,945,177,-599,96
2775,231,16,953,178,-569,72
2776,203,-21,1031,183,-523,58
2777,186,57,956,192,-487,46
2778,320,134,1165,169,-457,39
2779,362,266,1123,126,-404,38
2780,283,303,1010,69,-335,52
2781,215,291,902,26,-287,43
2782,132,264,893,-27,-258,38
2783,146,247,854,-95,-241,36
2784,187,98,987,-147,-218,32
2785,272,-26,1080,-134,-182,8
2786,282,-89,1097,-92,-143,-38
2787,246,-97,938,-63,-120,-54
2788,187,-85,863,-61,-107,-26
2789,229,-133,888,-61,-90,-5
2790,219,-177,949,-26,-51,-20
2791,226,-130,970,24,-2,-40
2792,191,-83,958,52,37,-54
2793,236,-7,959,61,58,-41
2794,275,73,969,51,88,-29
2795,304,121,990,35,128,-33
2796,291,167,950,15,181,-43
2797,288,147,961,-14,234,-52
2798,257,120,958,-31,292,-67
2799,240,78,956,-40,349,-79
2800,267,47,930,-44,405,-101
2801,281,11,931,-43,460,-114
2802,301,-11,914,-42,512,-121
2803,311,-41,927,-37,569,-127
2804,314,-61,933,-23,628,-134
2805,288,-74,957,-7,688,-145
2806,258,-57,933,15,745,-161
2807,245,-10,913,28,800,-171
2808,253,26,897,31,852,-180
2809,262,41,908,25,904,-186
2810,282,57,941,10,954,-189
2811,272,31,989,-2,1004,-196
2812,232,19,984,0,1052,-204
2813,179,35,958,6,1090,-218
2814,151,74,952,4,1119,-235
2815,152,90,949,-15,1145,-247
2816,176,83,967,-35,1165,-254
2817,179,72,984,-53,1185,-257
2818,172,47,1032,-67,1203,-261
2819,119,51,1030,-74,1220,-264
2820,-817,-737,1374,-85,1208,-271
2821,-1716,-1056,1906,417,633,-320
2822,-38,272,1058,600,142,-377
2823,164,-143,781,564,216,-394
2824,-18,385,606,532,251,-210
2825,359,454,823,340,301,-121
2826,-23,110,867,206,361,-124
2827,223,483,714,80,420,36
2828,129,253,912,-40,492,47
2829,-327,527,1346,-100,517,93
2830,-390,809,1113,-230,445,180
2831,-12,200,1184,-315,404,136
2832,-66,382,749,-273,456,73
2833,64,330,895,-360,500,48
2834,91,157,897,-450,495,15
2835,-516,-217,1196,-489,458,102
2836,-343,-591,1262,-353,262,58
2837,142,-279,1240,-173,202,-55
2838,367,-32,714,-141,323,-82
2839,187,-118,872,-169,447,-85
2840,-68,-409,968,-126,475,-99
2841,-143,-403,1100,-12,416,-102
2842,247,-179,932,66,384,-109
2843,165,-191,875,86,450,-99
2844,95,-109,842,115,506,-93
2845,-116,-316,1013,159,513,-138
2846,-81,-203,994,253,485,-155
2847,-259,138,1091,277,470,-160
2848,-231,269,1092,204,402,-94
2849,-233,375,993,126,346,1
2850,-103,341,950,64,333,3
2851,-95,294,872,5,347,-46
2852,-65,283,878,-55,346,-45
2853,-147,262,858,-126,322,-12
2854,-260,187,936,-184,282,30
2855,-430,-49,998,-194,220,25
2856,-327,-194,1005,-132,147,-25
2857,-119,-184,856,-64,121,-75
2858,-78,-153,847,-20,122,-73
2859,-127,-148,821,-7,110,-56
2860,-236,-199,904,2,73,-33
2861,-307,-181,930,28,17,-4
2862,-323,-89,950,50,-29,15
2863,-298,-11,878,67,-65,6
2864,-256,109,880,68,-103,-3
2865,-225,186,879,51,-149,-8
2866,-246,208,903,17,-193,-3
2867,-261,225,881,-24,-235,6
2868,-321,154,922,-65,-271,14
2869,-352,81,914,-83,-318,23
2870,-341,-21,900,-93,-373,27
2871,-249,-66,858,-81,-434,35
2872,-229,-38,851,-74,-492,63
2873,-221,-8,858,-86,-547,91
2874,-293,-16,872,-97,-595,107
2875,-334,-8,909,-96,-646,120
2876,-361,25,924,-91,-696,121
2877,-315,69,902,-95,-741,114
2878,-229,99,905,-107,-779,114
2879,-167,112,904,-137,-810,135
2880,-176,135,910,-165,-855,158
2881,-212,111,927,-201,-891,185
2882,-253,106,966,-223,-937,209
2883,-261,126,983,-248,-986,220
2884,-211,157,973,-278,-1026,221
2885,-163,183,990,-319,-1054,219
2886,-41,97,1061,-366,-1071,222
2887,1527,-1556,1878,-258,-956,161
2888,461,-583,1667,421,-528,-50
2889,-293,63,930,486,-483,-137
2890,-358,280,679,358,-625,-112
2891,-215,168,817,179,-703,125
2892,-130,223,724,39,-790,245
2893,-411,121,902,-26,-845,351
2894,-170,408,663,-75,-901,393
2895,-23,-125,1296,-120,-932,312
2896,243,-362,1301,104,-911,160
2897,92,28,1282,240,-878,70
2898,27,-86,873,218,-912,116
2899,-288,143,791,167,-963,236
2900,257,243,1008,83,-1024,259
2901,258,117,1348,37,-961,167
2902,212,325,922,19,-872,171
2903,76,149,902,-31,-834,196
2904,22,172,928,-59,-828,227
2905,4,197,920,-119,-837,244
2906,231,-138,1154,-133,-841,183
2907,75,-51,963,-55,-826,141
2908,200,-92,945,-45,-837,155
2909,157,-137,916,-35,-837,145
2910,147,-104,934,-22,-827,174
2911,232,-68,976,3,-795,126
2912,195,-44,1027,21,-738,109
2913,177,46,892,26,-697,121
2914,248,15,992,9,-659,137
2915,222,104,892,9,-614,142
2916,257,110,944,-18,-575,149
2917,300,86,949,-33,-536,127
2918,255,49,993,-40,-496,125
2919,291,38,956,-45,-466,112
2920,248,-43,1010,-43,-444,93
2921,264,-17,917,-32,-425,83
2922,313,-40,955,-30,-397,67
2923,345,-41,911,-18,-354,55
2924,327,-21,932,-15,-300,56
2925,364,-26,949,-9,-243,47
2926,320,-27,965,-4,-182,51
2927,322,-7,935,3,-131,52
2928,331,4,940,4,-88,37
2929,375,38,927,6,-47,28
2930,392,56,936,0,1,9
2931,404,58,935,-13,57,-6
2932,376,56,932,-24,116,-18
2933,365,15,969,-33,173,-30
2934,320,-11,944,-31,223,-41
2935,338,-21,946,-28,267,-50
2936,339,-26,928,-23,312,-61
2937,342,-29,931,-21,363,-65
2938,339,-10,916,-15,418,-73
2939,319,-20,951,-9,478,-79
