sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3183,-142,-53,685,-26,1,14
3184,198,151,750,16,-20,-17
3185,0,43,674,-73,13,1
3186,88,-56,406,16,-1,-7
3187,29,158,469,-1,30,5
3188,61,81,631,-37,-2,2
3189,-22,121,851,40,-4,-5
3190,68,55,465,-68,-29,-8
3191,-111,-60,707,-13,-1,18
3192,238,45,616,-17,-22,-27
3193,10,43,704,-31,19,10
3194,142,-10,95,39,18,4
3195,-35,-165,557,-4,16,-16
3196,-71,217,465,-11,8,21
3197,108,38,715,-29,-15,-15
3198,-82,35,411,-24,-5,-1
3199,37,80,761,-4,-11,8
3200,184,3,583,-21,-12,-21
3201,-27,121,647,19,27,4
3202,148,-6,285,17,30,12
3203,-65,-215,390,-34,1,-14
3204,-192,257,596,9,15,17
3205,108,-36,632,-59,-25,-17
3206,-133,-30,667,-21,-7,8
3207,165,177,834,-27,-27,-10
3208,11,66,708,-32,10,-3
3209,54,-24,537,33,13,-2
3210,-17,147,457,25,41,5
3211,32,21,425,-35,5,0
3212,-61,140,887,4,1,1
3213,108,27,485,-43,-21,-13
3214,-128,-93,708,-30,-4,17
3215,238,70,657,-4,-19,-26
3216,-9,35,707,-12,29,9
3217,137,-66,225,6,-2,7
3218,19,-77,621,8,35,-18
3219,-35,120,487,-37,14,18
3220,84,84,809,-1,-9,-12
3221,-54,59,328,-26,-6,-7
3222,-23,14,715,-31,-8,11
3223,247,26,610,0,-7,-26
3224,-51,131,596,-6,18,8
3225,163,-2,222,-2,-5,7
3226,-77,-143,435,-17,32,-22
3227,-181,239,486,-23,8,17
3228,91,-58,696,-13,-20,-18
3229,-130,-11,547,-42,-2,2
3230,128,131,883,-3,-15,-4
3231,64,23,673,-21,12,-8
3232,-16,-4,580,-3,-5,-4
3233,65,187,493,1,23,7
3234,36,-63,260,-68,16,-10
3235,-92,211,830,23,-4,2
3236,120,9,564,-49,-14,-18
3237,-146,-70,653,-50,-5,13
3238,216,36,657,21,-13,-22
3239,3,-2,677,-38,18,8
3240,120,-48,354,21,-2,1
3241,22,14,638,1,40,-8
3242,2,38,502,-35,0,10
3243,68,122,810,6,-6,-10
3244,0,70,395,-62,-8,-10
3245,-100,-12,638,-6,1,15
3246,259,41,687,-16,-22,-29
3247,-69,167,681,8,25,9
3248,164,-59,224,25,24,5
3249,-35,-152,465,-9,14,-17
3250,-201,209,438,-9,10,20
3251,66,-43,731,-29,-19,-18
3252,-70,0,607,-10,-1,0
3253,49,112,809,-14,-11,7
3254,135,7,662,-36,-12,-18
3255,-43,89,698,17,22,5
3256,43,120,460,10,31,7
3257,59,-47,419,-9,3,-13
3258,-76,285,870,21,14,15
3259,147,-23,518,-67,-29,-15
3260,-138,-45,598,-12,0,11
3261,155,99,638,-14,-27,-13
3262,70,7,585,-53,7,-3
3263,130,-27,451,30,15,-8
3264,12,25,515,-40,18,1
3265,-52,-81,326,13,2,0
3266,61,216,750,11,0,-1
3267,48,19,403,-53,-26,-12
3268,-126,-67,539,19,11,15
3269,242,63,778,-33,-28,-27
3270,-114,152,718,-23,18,9
3271,133,-45,244,-45,-12,-4
3272,57,-51,469,22,4,-13
3273,-118,142,452,-28,13,12
3274,41,-8,744,-44,-16,-17
3275,-10,34,504,40,5,-13
3276,-31,-80,772,-58,-13,12
3277,235,-107,511,3,-8,-28
3278,-16,118,764,19,31,10
3279,129,52,387,-7,12,4
3280,-5,-170,668,7,27,-22
3281,-6,304,616,7,1,20
3282,133,-30,556,-48,-23,-17
3283,-150,-27,414,-14,-1,5
3284,134,109,883,-21,-14,-3
3285,55,29,542,-24,6,-9
3286,-4,17,650,11,-3,-3
3287,113,117,504,-13,6,3
3288,-7,-111,357,-46,25,-7
3289,-128,223,754,71,6,1
3290,118,17,602,-41,-18,-17
3291,-149,-63,661,-41,-4,13
3292,192,42,639,20,-11,-22
3293,-11,89,685,-87,9,2
3294,127,-27,413,10,-13,-8
3295,27,-11,693,17,22,-1
3296,-49,18,419,-85,0,7
3297,64,145,766,52,-3,-8
3298,25,45,466,-55,-15,-11
3299,-109,-8,669,-6,-1,16
3300,245,-15,807,6,-17,-29
3301,-96,168,756,-24,29,13
3302,72,-24,329,22,15,3
3303,10,8,563,14,20,-18
3304,-95,254,689,-38,7,17
3305,82,-54,705,-26,-16,-18
3306,-56,45,568,-24,-5,1
3307,-9,93,724,-18,-15,9
3308,181,-49,427,-27,-15,-19
3309,-16,136,741,-2,22,4
3310,116,74,393,-80,-6,4
3311,-32,-206,564,21,-2,-12
3312,-72,277,547,-11,8,9
3313,122,-61,562,-53,-16,-22
3314,-127,-65,594,13,11,4
3315,143,39,781,-49,-29,-10
3316,17,37,651,-12,8,-7
3317,51,5,605,18,14,-6
3318,19,237,633,-51,11,0
3319,5,-1,573,39,-1,-1
3320,-47,170,888,-38,-8,1
3321,88,40,465,-6,-8,-15
3322,-143,-70,575,-1,8,15
3323,240,67,679,-35,-28,-26
3324,-72,134,742,4,23,8
3325,135,-115,288,-10,-2,-3
3326,53,-37,633,2,36,-13
3327,-173,109,461,9,1,11
3328,-4,64,829,-54,-16,-8
3329,19,39,544,0,-7,-10
3330,-74,-109,782,-26,-2,15
3331,229,-121,605,-24,-17,-29
3332,-55,176,762,19,20,12
3333,119,39,464,-14,13,2
3334,-23,-180,761,2,26,-18
3335,-65,293,566,12,5,18
3336,116,8,634,-48,-17,-14
3337,-117,19,508,-1,1,3
3338,88,61,921,-27,-16,3
3339,119,-24,539,-30,-5,-12
3340,-33,77,678,36,15,2
3341,43,91,587,-8,33,4
3342,15,-74,500,-11,4,-14
3343,-116,231,778,6,1,7
3344,132,-17,618,-53,-16,-16
3345,-146,-61,663,-7,5,14
3346,155,103,604,-26,-30,-17
3347,-15,5,620,-32,5,4
3348,110,-38,541,16,16,0
3349,39,5,629,-30,20,-5
3350,-87,-37,428,25,11,2
3351,-30,170,724,-34,-3,-6
3352,62,17,605,-12,-5,-13
3353,-122,-65,708,-19,1,17
3354,238,-66,683,-37,-33,-27
3355,-59,117,818,-4,23,8
3356,109,18,348,-50,-7,-5
3357,0,93,782,-30,-9,-14
3358,-73,199,701,-2,5,12
3359,79,17,709,-77,-21,-16
3360,-52,53,462,26,4,-8
3361,-14,103,820,-44,-13,8
3362,216,-35,497,-22,-15,-27
3363,-60,123,720,51,30,4
3364,158,34,442,-55,7,-1
3365,-9,-177,508,22,10,-12
3366,-193,260,595,6,4,16
3367,110,-41,683,-63,-25,-15
3368,-113,-26,681,28,6,5
3369,116,-36,770,-36,-19,-5
3370,71,-44,603,-8,6,-6
3371,55,36,638,20,-5,-3
3372,71,110,712,6,41,2
3373,-24,-113,472,-29,22,-5
3374,10,256,758,29,-5,4
3375,93,64,505,-55,-30,-16
3376,-157,-66,518,-22,0,17
3377,242,85,827,-13,-15,-24
3378,-72,138,653,-52,11,6
3379,94,-51,348,-4,-25,-5
3380,47,2,558,-13,23,-7
3381,-86,105,492,-53,10,7
3382,-24,51,842,38,-11,-11
3383,42,48,606,-67,-12,-9
3384,-99,-50,780,5,4,14
3385,225,-47,588,-18,-13,-31
3386,-43,158,759,-37,14,6
3387,138,34,333,42,5,-3
3388,-13,-163,689,-18,13,-14
3389,-73,242,496,-13,9,13
3390,109,11,684,-1,-16,-15
3391,-86,31,550,-40,-6,1
3392,61,85,917,26,-6,5
3393,140,-25,613,-17,-1,-14
3394,-53,106,720,13,22,5
3395,40,103,494,8,25,7
3396,26,-71,435,-27,1,-14
3397,-127,253,802,-7,10,8
3398,138,-29,596,-44,-20,-20
3399,-134,-42,693,-32,-6,12
3400,128,129,627,-3,-24,-14
3401,22,47,571,-39,9,-3
3402,109,1,537,4,17,-6
3403,34,27,602,-50,-6,-2
3404,-46,-70,387,37,4,-2
3405,12,194,733,-36,-4,-3
3406,78,-2,499,-14,-7,-17
3407,-122,-80,624,-10,6,15
3408,230,-1,791,-27,-30,-28
3409,-88,183,743,21,30,7
3410,114,-91,315,-5,5,-4
3411,-54,128,707,-12,29,-12
3412,-49,173,668,14,2,16
3413,47,-9,789,-41,-17,-9
3414,-22,57,438,14,-6,-7
3415,-50,54,783,-30,-2,13
3416,244,-65,487,-19,-14,-27
3417,-76,114,716,37,22,9
3418,138,-30,407,-5,9,4
3419,-34,-149,595,-13,37,-17
3420,-195,256,512,16,1,18
3421,109,-44,694,-45,-23,-16
3422,-111,-11,641,-4,-3,5
3423,95,-47,786,-11,-5,-2
3424,100,-74,598,-35,4,-9
3425,31,51,704,22,-3,-1
3426,80,175,755,-23,21,4
3427,-15,-125,525,-63,11,-10
3428,-21,279,759,50,2,4
3429,107,55,551,-80,-23,-15
3430,-158,-58,507,-19,4,16
3431,223,76,809,1,-17,-21
3432,-39,118,649,-67,8,4
3433,79,-46,430,21,-12,-6
3434,53,38,547,-47,17,-6
3435,-71,56,497,-9,11,3
3436,-47,86,806,40,-5,-11
3437,63,42,630,-76,-13,-12
3438,-117,-51,759,32,12,14
3439,212,-17,572,-24,-19,-29
3440,-48,147,795,-24,18,7
3441,148,6,298,32,6,-3
3442,-11,-136,691,-61,11,-12
3443,-72,213,476,46,15,12
3444,106,6,668,-42,-23,-14
3445,-59,23,501,-27,-6,-5
3446,19,65,895,12,1,8
3447,173,-29,601,-52,-13,-20
3448,-65,128,750,34,21,6
3449,39,51,498,7,13,6
3450,16,-59,470,-44,5,-16
3451,-117,278,846,33,11,13
3452,127,-33,563,-56,-26,-17
3453,-132,-19,634,-5,-6,9
3454,120,123,687,-3,-15,-11
3455,23,-14,505,-45,9,-2
3456,70,16,636,-8,3,0
3457,69,50,558,-12,-5,-1
3458,-67,-118,376,-33,20,-3
3459,-46,208,714,15,8,-2
3460,92,-2,564,-8,-10,-17
3461,-130,-74,652,-48,-12,15
3462,222,0,746,21,-17,-27
3463,-60,97,732,-43,26,5
3464,120,-49,372,-44,-18,-7
3465,-1,201,772,50,13,-8
3466,-31,143,666,-74,-1,9
3467,31,48,839,35,1,-13
3468,-9,70,416,-15,-4,-11
3469,-78,49,758,-46,-14,14
3470,262,-34,598,24,-10,-29
3471,-80,145,697,-39,17,8
3472,144,-17,360,-10,9,0
3473,11,-138,574,14,10,-16
3474,-193,230,497,-53,-4,16
3475,83,-43,764,12,-9,-16
3476,-93,22,653,-33,-1,2
3477,39,-46,746,-20,-17,2
3478,135,-93,573,-9,-7,-15
3479,26,91,732,0,15,3
3480,75,96,635,9,37,7
3481,-16,-170,555,-7,3,-13
3482,-9,317,661,-1,3,9
3483,118,20,563,-30,-11,-16
3484,-149,-44,535,-14,6,14
3485,192,74,836,-13,-27,-16
3486,-29,87,615,-37,4,4
3487,73,-38,521,8,16,-1
3488,27,83,512,-46,7,-5
3489,-35,31,513,23,8,1
3490,-72,122,799,-43,-7,-7
3491,86,34,594,-20,-6,-15
3492,-125,-59,741,-12,7,16
3493,214,38,545,-36,-31,-27
3494,-65,147,781,1,25,8
3495,145,-29,278,-40,-1,-4
3496,18,-85,666,-10,-1,-11
3497,-93,165,447,14,5,11
3498,85,28,715,-69,-19,-14
3499,-28,-7,462,28,7,-11
3500,-15,-5,841,-51,-13,12
3501,203,-69,606,-19,-15,-26
3502,-71,161,753,41,30,7
3503,58,76,508,-64,4,0
3504,19,-20,593,28,11,-12
3505,-110,293,845,-15,2,15
3506,126,-44,597,-51,-18,-15
3507,-133,-10,544,18,6,4
3508,111,103,806,-43,-17,-4
3509,62,-21,489,-3,7,-8
3510,35,49,660,23,9,0
3511,101,11,543,-3,46,3
3512,-71,-142,403,7,11,-7
3513,-128,234,678,-4,-5,6
3514,104,5,614,-42,-18,-15
3515,-142,-82,637,-5,3,16
3516,205,-62,667,-28,-25,-23
3517,-19,29,706,-39,7,8
3518,115,-33,453,9,-7,-2
3519,-5,117,803,-27,38,-12
3520,-7,64,589,5,8,7
3521,50,109,803,-21,-20,-12
3522,6,61,415,-56,-10,-9
3523,-111,29,636,1,9,17
3524,271,-13,676,-45,-25,-30
3525,-91,158,701,-4,13,11
3526,130,2,317,2,-2,-2
3527,45,-139,549,-81,3,-15
3528,-165,255,545,66,11,11
3529,77,-43,711,-90,-31,-18
3530,-54,36,645,-15,5,-5
3531,-6,13,737,7,-6,4
3532,171,-80,483,-85,-25,-21
3533,-4,153,766,61,22,1
3534,113,88,476,-57,0,-1
3535,-13,-213,577,-42,-4,-10
3536,-48,303,547,63,13,10
3537,127,-31,565,-105,-35,-18
3538,-132,-51,588,30,11,4
3539,152,41,849,-19,-17,-10
3540,7,50,653,-44,10,-4
3541,55,12,603,50,11,-6
3542,-17,150,607,-37,26,2
3543,-2,12,547,-4,4,-1
3544,-58,144,872,8,0,1
3545,98,38,502,-62,-26,-13
3546,-136,-70,644,13,6,14
3547,222,73,636,-19,-19,-27
3548,-78,109,751,-12,25,10
3549,137,-123,307,21,-4,0
3550,32,-47,629,-12,39,-15
3551,-182,107,429,-12,10,16
3552,20,73,816,-8,-14,-12
3553,4,27,519,-35,-18,-4
3554,-58,-93,775,-19,-3,15
3555,229,-126,608,-29,-11,-27
3556,-59,144,794,-14,13,12
3557,111,91,498,7,-1,3
3558,6,-88,758,-48,29,-19
3559,-59,272,652,31,8,15
3560,107,11,612,-18,-17,-19
3561,-125,12,467,-39,-6,4
3562,96,121,869,10,-4,0
3563,114,-10,486,-58,-1,-12
3564,-26,59,670,7,-3,0
3565,113,81,518,-20,5,1
3566,6,-119,448,-63,12,-9
3567,-145,240,696,79,8,3
3568,131,-18,642,-83,-28,-17
3569,-140,-51,713,-13,3,10
3570,147,65,608,10,-17,-17
3571,-12,49,648,-73,7,0
3572,118,-11,509,52,5,-9
3573,33,2,660,-64,5,-1
3574,-51,-29,418,-28,3,1
3575,17,182,726,26,-11,-7
3576,53,20,535,-69,-18,-15
3577,-116,-56,672,24,11,15
3578,236,-56,748,-26,-25,-28
3579,-82,169,769,-24,22,8
3580,95,-49,332,27,3,-4
3581,-21,109,709,-65,8,-11
3582,-75,220,726,18,7,14
3583,73,-16,724,-55,-23,-12
3584,-40,41,473,-17,-7,-7
3585,-27,87,808,2,-1,10
3586,212,-69,453,-52,-17,-25
3587,-55,117,750,33,28,6
3588,141,2,440,2,14,3
3589,-36,-173,551,-27,20,-14
3590,-198,276,563,24,6,16
3591,110,-41,655,-60,-22,-15
3592,-108,-27,665,7,-1,7
3593,103,-61,748,-7,-8,-5
3594,66,-46,591,-31,8,-6
3595,55,44,645,31,3,-3
3596,68,108,735,13,36,0
3597,-29,-117,472,-43,15,-5
3598,1,260,751,41,1,4
3599,85,56,501,-45,-19,-12
3600,-148,-66,510,-13,-2,15
3601,235,1,868,20,-5,-24
3602,-69,153,635,-36,20,10
3603,97,-55,369,24,-4,-1
3604,-16,44,623,-15,41,-14
3605,-57,144,588,-18,5,10
3606,-15,28,836,3,-7,-10
3607,39,52,534,-39,-9,-7
3608,-107,-9,717,-7,5,18
3609,230,-46,503,-8,-14,-29
3610,-77,105,763,-6,19,12
3611,143,-34,358,4,17,2
3612,6,-157,650,-21,17,-20
3613,-176,239,455,14,8,15
3614,83,-16,681,-53,-18,-18
3615,-57,3,646,1,5,1
3616,0,-85,750,-4,-7,5
3617,155,-138,529,-35,-14,-18
3618,-12,152,785,23,26,5
3619,84,114,632,-18,23,5
3620,-25,-187,641,9,18,-16
3621,-54,330,652,-4,11,11
3622,127,0,548,-34,-18,-19
3623,-148,-46,556,-6,-3,9
3624,166,-6,858,-16,-21,-13
3625,3,34,597,-28,5,-4
3626,60,9,603,-4,4,-3
3627,-13,110,643,2,27,0
3628,-26,22,560,-23,9,3
3629,-74,134,859,7,1,2
3630,99,41,519,-32,-16,-15
3631,-137,-50,597,-19,1,16
3632,231,48,657,-14,-23,-28
3633,-86,120,690,-33,19,7
3634,130,-85,322,-39,-15,-6
3635,82,-13,731,19,16,-8
3636,-158,122,517,-28,0,10
3637,-2,52,823,-29,-8,-10
3638,21,51,556,-10,-4,-10
3639,-87,-8,748,-42,-13,14
3640,216,-91,469,-4,-5,-27
3641,-101,96,746,-20,21,11
3642,142,15,483,-7,-7,1
3643,1,-155,680,-41,19,-18
3644,-149,278,461,13,2,14
3645,88,-40,684,-20,-22,-18
3646,-87,3,626,-29,-4,4
3647,33,-72,734,5,-1,2
3648,125,-147,519,-44,-8,-16
3649,-11,104,744,25,18,2
3650,78,67,739,1,31,2
3651,-51,-195,563,-29,5,-9
3652,-69,325,619,16,6,6
3653,115,-36,607,-61,-21,-16
3654,-133,-72,587,-23,0,9
3655,176,-67,686,-8,-25,-16
3656,1,-8,643,-41,11,0
3657,93,-1,570,22,13,-4
3658,10,214,843,-59,-5,-2
3659,-48,15,662,23,4,-1
3660,-42,150,809,-30,-5,-6
3661,55,46,517,-19,-11,-12
3662,-120,-65,575,-9,2,19
3663,245,-115,713,-25,-27,-30
3664,-59,174,628,8,32,12
3665,136,-87,340,10,6,-5
3666,-47,63,819,-1,34,-13
3667,-111,196,697,7,11,15
3668,38,-6,802,-31,-10,-12
3669,-38,65,473,-20,-7,-9
3670,-43,106,754,-28,-12,13
3671,269,-122,407,-26,-17,-28
3672,-74,146,666,1,22,11
3673,97,23,544,-3,-8,1
3674,22,-89,697,-25,27,-19
3675,-173,289,654,-1,6,15
3676,93,-52,702,4,-11,-19
3677,-112,7,567,-32,-3,1
3678,70,116,731,-4,-10,-3
3679,124,-120,319,-52,-2,-15
3680,-8,75,697,2,1,-1
3681,91,99,695,-5,2,1
3682,-5,-100,653,-73,-2,-7
3683,-139,243,638,55,1,2
3684,115,-1,657,-61,-28,-15
3685,-142,-61,658,-30,-2,13
3686,157,62,560,27,-14,-17
3687,-32,-11,513,-58,12,3
3688,102,-49,589,21,-4,-8
3689,59,76,757,-42,3,1
3690,-85,3,617,-27,1,4
3691,-76,146,727,23,-6,-6
3692,70,50,671,-64,-20,-9
3693,-117,-38,642,8,9,19
3694,198,-54,470,-22,-26,-28
3695,-102,76,755,-21,25,14
3696,147,-76,393,-2,-4,-7
3697,49,-26,798,-28,18,-7
3698,-167,181,541,3,6,13
3699,22,11,731,-40,-11,-12
3700,-8,53,649,-11,-1,-3
3701,-56,50,640,-13,-1,14
3702,224,-180,381,-30,-16,-26
3703,-100,94,756,11,23,13
3704,142,-11,604,-20,6,-4
3705,16,-107,702,-6,18,-14
3706,-173,294,523,-7,3,12
3707,84,-48,704,-41,-11,-14
3708,-88,12,684,-7,-2,4
3709,59,46,564,-20,-6,2
3710,94,-175,357,-39,-3,-12
3711,-5,66,736,27,10,-2
3712,108,54,725,-8,30,-1
3713,-8,-106,584,-21,6,-6
3714,-136,281,600,16,2,3
3715,110,0,654,-32,-10,-13
3716,-131,-77,648,-22,3,16
3717,151,20,472,17,-11,-16
3718,-27,-13,465,-16,13,3
3719,112,-57,612,28,3,-10
3720,38,125,709,-46,-1,5
3721,-85,19,612,-7,0,5
3722,-80,148,710,4,-3,-4
3723,68,41,635,-47,-13,-12
3724,-127,2,572,9,8,18
3725,231,-8,413,-34,-38,-31
3726,-46,84,513,-4,34,14
3727,153,-72,279,-11,-2,-2
3728,-41,86,792,27,34,-20
3729,-135,162,663,-29,10,14
3730,21,-14,803,-12,-8,-15
3731,-37,38,459,-22,-11,-7
3732,-47,-42,654,-28,-5,16
3733,276,-162,412,-12,-11,-32
3734,-15,94,547,-19,12,14
3735,117,86,494,-20,-18,-1
3736,-54,-75,781,-30,11,-13
3737,-135,279,690,-13,-3,12
3738,74,-67,752,-6,-10,-16
3739,-81,6,523,-46,-8,-3
3740,4,-6,656,11,5,2
3741,113,-233,357,-50,-13,-18
3742,-44,103,722,10,6,2
3743,82,38,718,-15,12,5
3744,-34,-160,604,-37,6,-5
3745,-131,274,669,29,1,4
3746,109,-16,794,-69,-17,-17
3747,-89,-72,666,-2,9,9
3748,146,-62,404,-8,-16,-13
3749,45,-66,283,-25,8,0
3750,95,-72,498,14,10,-5
3751,5,225,538,-4,24,-5
3752,-47,-41,562,-1,14,1
3753,-85,150,796,7,-7,-4
3754,63,-22,512,-25,-17,-13
3755,-131,-84,457,-27,-3,17
3756,264,-5,585,12,-18,-28
3757,-85,86,501,-13,31,15
3758,228,-123,428,-14,-23,-11
3759,-23,49,605,23,25,-2
3760,-117,91,563,-82,-2,9
3761,-13,72,901,29,-6,-15
3762,53,39,737,-31,-11,-10
3763,-39,-86,475,-22,9,24
3764,251,-154,256,6,-17,-31
3765,49,61,299,9,31,20
3766,181,-104,63,9,-6,-2
3767,-17,-98,529,-37,6,-13
3768,-115,275,596,-10,4,13
3769,63,-46,873,-66,-14,-16
3770,-22,-8,572,14,-7,-10
3771,-42,46,329,-36,-12,11
3772,219,-211,150,-18,-12,-31
3773,-73,3,301,23,42,8
3774,151,15,83,-81,-40,4
3775,8,-263,413,0,7,-18
3776,-52,374,674,-56,4,12
3777,85,-94,814,-5,-13,-17
3778,-59,-79,502,-23,-12,-1
3779,41,33,337,-14,-1,3
3780,156,-218,90,-55,-1,-21
3781,42,-102,232,-22,-1,1
3782,21,70,153,-2,2,6
3783,-16,-260,312,-93,-20,-6
3784,-132,379,732,79,17,6
3785,190,-10,561,-99,-27,-14
3786,-33,-136,510,-3,6,9
3787,255,120,392,40,-6,-10
3788,80,2,286,-43,21,3
3789,55,80,324,33,13,-21
3790,116,513,274,-45,-7,15
3791,-36,-172,88,-40,-7,3
3792,88,243,1067,-6,5,0
3793,183,-39,599,-29,-19,-13
3794,-69,-164,329,-60,-12,15
3795,151,213,584,44,-23,-27
3796,-11,69,454,-72,26,5
3797,41,72,294,56,15,-21
3798,132,223,202,6,22,-17
3799,-64,15,204,-4,16,-3
3800,124,232,932,-10,0,-10
3801,57,98,503,-16,-9,-15
3802,10,-111,523,-27,-2,24
3803,293,172,587,50,-10,-41
3804,10,18,396,-52,18,22
3805,66,-33,605,40,-12,-9
3806,-85,188,536,-6,25,0
3807,-125,144,512,-7,1,16
3808,46,18,1081,15,-2,-12
3809,148,56,737,-60,-11,-12
3810,-64,36,541,26,7,25
3811,165,165,678,-19,-29,-37
3812,-93,237,629,-41,22,27
3813,156,31,466,-14,-24,-9
3814,37,113,450,24,18,1
3815,-74,118,588,-48,-7,15
3816,58,23,1157,15,-8,-16
3817,40,-63,572,-38,-6,-10
3818,-28,-135,537,-7,0,25
3819,182,-18,611,-22,-31,-36
3820,-27,98,643,-24,10,26
3821,116,139,547,-45,-19,-10
3822,-132,339,476,-7,10,4
3823,35,153,538,-15,-9,12
3824,85,-60,1034,-53,-12,-16
3825,42,-29,642,23,-4,-5
3826,36,209,590,-73,-24,22
3827,253,22,504,-22,-21,-35
3828,39,244,558,-32,1,30
3829,52,-49,455,0,-22,-9
3830,-73,165,630,-54,5,6
3831,-128,165,596,15,1,14
3832,78,-89,1055,-60,-5,-15
3833,135,-29,549,14,-3,-5
3834,-5,211,681,-18,-13,19
3835,179,73,594,-16,-10,-35
3836,-64,383,615,42,16,19
3837,129,13,298,14,14,-12
3838,-70,2,583,-17,28,-19
3839,-23,143,622,25,-4,11
3840,94,-107,1081,-51,-5,-14
3841,76,-32,485,-4,-4,-3
3842,-18,75,709,-42,-16,12
3843,176,81,533,-70,-36,-22
3844,-104,307,720,23,24,26
3845,178,181,256,-34,-23,-8
3846,-23,9,434,5,20,-1
3847,-19,190,665,-21,-9,10
3848,52,-60,1026,-24,-11,-14
3849,16,-38,531,-17,-4,1
3850,46,53,728,-11,18,-1
3851,140,1,467,-57,-10,-26
3852,-49,216,768,16,33,8
3853,248,229,273,-73,-23,-8
3854,20,-4,375,13,15,2
3855,-6,245,704,-13,3,6
3856,46,-50,979,-32,-8,-16
3857,-10,-47,553,-3,-8,3
3858,111,74,790,1,17,-5
3859,112,-52,444,3,3,-16
3860,-22,168,786,15,26,-11
3861,223,281,360,-40,11,-7
3862,79,-21,355,0,19,-9
3863,19,279,736,20,12,4
3864,59,-24,938,-29,-3,-15
3865,-18,-64,590,7,5,8
3866,142,101,849,2,-4,-8
3867,69,-66,437,-31,-7,-6
3868,9,132,823,51,10,-8
3869,159,367,399,-35,31,-6
3870,86,-29,347,23,17,-13
3871,42,269,777,0,5,4
3872,76,-11,903,-55,-20,-17
3873,-35,-80,659,5,1,12
3874,183,151,872,-33,-33,-10
3875,46,-95,431,-29,6,5
3876,59,119,826,11,-14,-1
3877,-14,453,460,0,14,1
3878,45,15,336,-42,-9,1
3879,75,197,824,43,6,2
3880,114,-15,862,-48,-10,-14
3881,-34,-74,697,-13,-1,13
3882,189,214,885,-12,-13,-21
3883,85,-93,439,-52,14,7
3884,110,101,813,9,1,-12
3885,-60,485,478,-48,10,4
3886,10,80,404,-24,-3,3
3887,56,128,906,-10,-1,-2
3888,115,6,884,-10,-9,-15
3889,-21,-43,683,-13,11,17
3890,157,251,833,11,-8,-29
3891,109,-28,456,-15,19,11
3892,128,23,758,12,-5,-22
3893,-51,424,556,24,48,-9
3894,-20,118,473,4,18,-5
3895,-1,103,973,38,6,-6
3896,129,21,888,-25,-12,-15
3897,-22,-34,640,-43,-4,22
3898,89,295,780,13,-21,-24
3899,82,50,521,-49,-3,23
3900,121,-21,694,25,-15,-10
3901,-52,260,597,-23,17,-1
3902,-18,125,507,23,10,3
3903,-24,97,1019,-22,-5,-7
3904,140,22,851,-7,-12,-13
3905,-48,-28,641,-45,-10,21
3906,64,253,793,-19,-24,-32
3907,32,124,580,-53,22,21
3908,132,-55,651,11,-11,-14
3909,-72,129,555,-34,3,12
3910,-9,118,585,-15,-5,9
3911,-8,92,1052,0,3,-8
3912,138,60,816,-30,-12,-13
3913,-81,33,654,-3,10,19
3914,135,267,813,-14,-9,-42
3915,-21,232,630,-8,39,19
3916,148,-79,558,-13,-6,-25
3917,-72,64,477,-6,38,1
3918,2,76,609,-33,-12,4
3919,21,41,1106,-13,5,-11
3920,136,83,740,-23,-8,-12
3921,-110,31,674,-16,8,21
3922,212,183,691,11,-22,-39
3923,-60,285,684,-13,36,24
3924,153,-40,416,14,-16,-21
3925,-28,13,508,17,55,-19
3926,19,96,546,-10,-8,6
3927,34,12,1135,19,3,-13
3928,108,76,661,-38,-10,-9
3929,-99,24,723,-20,1,22
3930,252,123,648,-25,-45,-32
3931,-105,286,747,3,12,27
3932,162,20,322,-44,-27,-10
3933,26,41,483,52,34,-9
3934,-1,131,530,-74,-19,14
3935,19,12,1127,-6,-9,-13
3936,60,80,591,-4,-12,-7
3937,-46,-2,730,-54,-5,17
3938,222,36,606,-21,-18,-33
3939,-116,278,778,-24,21,25
3940,208,80,258,-3,-21,-12
3941,33,39,410,-47,-1,9
3942,-8,185,518,-19,-6,12
3943,22,-15,1076,-52,-6,-15
3944,22,40,544,12,-12,-6
3945,14,-22,712,-34,6,10
3946,201,-1,551,-10,-7,-38
3947,-95,247,764,-17,33,17
3948,257,163,239,-27,-17,-15
3949,64,-2,280,-80,-10,9
3950,39,255,524,3,-7,8
3951,67,-23,1016,-40,0,-16
3952,19,16,507,-19,-6,-3
3953,50,20,692,-27,10,5
3954,192,-25,524,-37,-15,-36
3955,-80,267,745,-13,26,22
3956,279,206,169,-39,-19,-10
3957,117,-93,225,-51,8,12
3958,46,268,558,-23,-15,11
3959,55,-29,999,-23,-4,-16
3960,30,46,524,-30,-3,2
3961,57,90,783,-32,-8,10
3962,194,-1,501,-41,-27,-14
3963,-59,283,753,23,10,19
3964,250,133,95,1,2,-10
3965,109,-196,422,32,52,-17
3966,-27,165,605,21,0,9
3967,23,-62,1041,-23,-8,-15
3968,27,75,630,-38,-11,2
3969,18,179,895,26,17,-2
3970,197,53,527,-55,-17,-24
3971,67,255,642,-3,33,9
3972,119,-52,275,-28,-15,-5
3973,72,11,705,-5,10,4
3974,-53,180,628,-50,-11,9
3975,14,-96,1002,-13,-2,-16
3976,5,39,746,-8,-5,5
