sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3142,-207,-12,1123,-53,-793,-339
3143,-255,-65,999,-57,-842,-308
3144,-269,-32,979,-46,-903,-287
3145,-189,-59,1074,-31,-950,-251
3146,-240,24,1044,-22,-1007,-220
3147,-176,42,1069,-28,-1075,-182
3148,-157,30,1027,-38,-1138,-156
3149,-116,47,987,-43,-1179,-115
3150,-64,50,977,-45,-1213,-89
3151,-27,23,1011,-48,-1230,-55
3152,-41,36,984,-49,-1250,-29
3153,14,13,1039,-51,-1272,-4
3154,-1,28,982,-53,-1290,11
3155,36,-13,967,-60,-1300,22
3156,83,-9,938,-63,-1299,17
3157,115,-51,948,-65,-1286,17
3158,143,-66,949,-57,-1272,12
3159,130,-81,980,-49,-1256,12
3160,125,-55,964,-40,-1247,7
3161,129,-32,975,-38,-1238,-1
3162,142,-20,934,-41,-1225,-16
3163,169,-10,935,-46,-1206,-28
3164,196,-4,926,-52,-1181,-41
3165,209,-29,971,-56,-1152,-48
3166,182,-29,970,-55,-1126,-46
3167,187,-41,993,-54,-1109,-39
3168,181,-28,963,-55,-1091,-29
3169,177,-38,936,-61,-1068,-22
3170,209,-32,918,-67,-1035,-25
3171,237,-49,929,-74,-992,-33
3172,266,-76,946,-73,-943,-42
3173,262,-89,972,-66,-894,-52
3174,273,-88,959,-58,-849,-62
3175,279,-65,946,-49,-809,-78
3176,298,-67,924,-47,-768,-91
3177,336,-56,921,-49,-723,-103
3178,362,-57,919,-48,-668,-110
3179,369,-72,936,-49,-607,-113
3180,356,-74,951,-43,-544,-111
3181,359,-77,951,-38,-487,-110
3182,361,-54,944,-33,-438,-109
3183,363,-50,930,-28,-393,-107
3184,382,-44,917,-29,-348,-103
3185,381,-36,911,-31,-300,-95
3186,383,-48,938,-26,-251,-82
3187,356,-44,963,-20,-201,-70
3188,345,-31,968,-15,-160,-61
3189,332,-14,960,-12,-127,-57
3190,324,-13,947,-15,-100,-56
3191,335,-4,927,-17,-73,-54
3192,328,-6,920,-22,-39,-51
3193,324,-28,946,-21,-5,-45
3194,300,-37,974,-16,30,-40
3195,300,-40,987,-8,57,-39
3196,282,-25,972,-1,75,-38
3197,282,-22,956,0,87,-36
3198,286,-21,937,-4,101,-31
3199,290,-22,927,-7,123,-18
3200,295,-36,958,-4,145,-4
3201,273,-40,980,1,170,9
3202,274,-30,987,9,190,19
3203,273,-15,981,13,203,26
3204,270,-9,954,15,214,33
3205,284,0,939,11,228,39
3206,297,4,931,7,250,51
3207,300,-4,957,7,278,65
3208,280,-7,971,6,308,78
3209,282,-6,978,10,333,87
3210,286,8,974,15,349,93
3211,282,5,958,15,364,102
3212,302,17,934,11,383,113
3213,301,11,927,7,409,127
3214,309,1,943,7,441,144
3215,292,-14,982,7,476,164
3216,290,-12,982,12,506,181
3217,276,-7,968,17,528,194
3218,276,-16,945,18,545,204
3219,289,-8,935,21,566,214
3220,308,-9,929,22,594,227
3221,299,-26,954,26,630,239
3222,279,-28,960,31,665,255
3223,273,-28,972,37,692,267
3224,266,-3,955,43,713,278
3225,267,0,948,44,733,283
3226,294,12,944,42,749,282
3227,292,12,946,39,774,286
3228,289,-14,956,39,807,293
3229,241,-34,964,42,839,302
3230,225,-31,960,48,863,312
3231,219,-19,965,53,880,315
3232,222,-16,958,55,891,313
3233,230,-3,942,51,912,305
3234,236,-6,931,46,940,292
3235,224,-29,941,44,973,284
3236,204,-44,962,44,1004,283
3237,208,-46,976,50,1023,282
3238,193,-28,969,57,1034,278
3239,191,-13,950,55,1051,271
3240,213,1,943,49,1075,256
3241,211,-1,920,41,1107,244
3242,219,-34,941,34,1145,239
3243,189,-49,950,39,1178,244
3244,190,-44,970,45,1205,254
3245,177,-24,959,52,1223,263
3246,166,-6,943,52,1242,270
3247,177,23,925,49,1265,271
3248,178,30,941,40,1298,266
3249,164,17,947,32,1331,266
3250,124,-2,974,30,1357,269
3251,114,-2,967,28,1370,273
3252,38,2,979,25,1381,263
3253,6,-41,978,21,1367,243
3254,51,-46,967,20,1360,223
3255,16,-56,922,26,1374,206
3256,4,-72,961,25,1384,192
3257,-9,-72,979,34,1393,179
3258,-25,-62,998,40,1390,172
3259,-45,-27,983,43,1378,164
3260,-637,43,1187,55,1348,145
3261,-1805,150,1725,-49,512,134
3262,-489,28,92,-101,-271,182
3263,-324,-413,258,-54,-326,164
3264,-373,-6,289,3,-355,304
3265,412,-215,591,26,-276,331
3266,-190,-223,640,81,-151,258
3267,813,557,1046,133,-31,294
3268,1439,625,1812,-5,324,55
3269,-859,229,1178,-184,598,-48
3270,-951,-171,1003,-159,97,101
3271,187,-411,800,-80,-142,119
3272,381,-211,478,62,-100,142
3273,325,187,1542,65,67,222
3274,-428,-29,1578,-59,175,49
3275,-7,-244,858,-53,173,-13
3276,493,-123,530,-6,204,-3
3277,44,-191,1367,72,233,-23
3278,117,253,1219,57,257,-29
3279,225,-28,1306,-26,321,-76
3280,409,0,954,4,387,-84
3281,276,88,1175,-8,478,-61
3282,320,-16,1240,-24,520,-60
3283,187,-1,1161,-25,581,-43
3284,303,0,1008,-44,641,-17
3285,6,-172,1178,-38,689,-1
3286,79,10,1014,-25,706,28
3287,28,-133,1017,-36,738,21
3288,36,-71,995,-7,748,17
3289,-71,-1,981,-5,764,13
3290,-44,-32,1012,-13,763,7
3291,-196,8,976,-13,766,11
3292,-196,19,939,-26,749,15
3293,-202,-60,914,-28,722,1
3294,-187,16,915,-12,695,-4
3295,-163,-24,896,-18,669,-23
3296,-154,-2,940,-14,644,-22
3297,-204,25,922,-21,619,-12
3298,-202,-10,951,-35,592,-3
3299,-225,-53,921,-36,564,0
3300,-164,-50,951,-26,538,-2
3301,-101,-74,944,-16,520,-22
3302,-39,-67,981,4,515,-29
3303,4,-26,978,9,516,-36
3304,6,-14,1029,8,521,-26
3305,-8,0,1017,0,525,-6
3306,-27,-9,1039,-12,530,13
3307,1,-24,1005,-17,535,16
3308,0,-34,1011,-13,544,10
3309,18,-34,980,-2,550,-5
3310,-4,-17,997,5,561,-11
3311,-64,12,992,1,567,-8
3312,-136,-3,1002,-10,564,4
3313,-172,-13,965,-15,553,11
3314,-168,-30,958,-18,538,11
3315,-149,-41,929,-13,521,0
3316,-145,-51,929,-3,507,-10
3317,-147,-23,929,3,490,-14
3318,-200,-2,950,0,476,-7
3319,-248,-2,945,-8,452,3
3320,-295,-17,935,-18,424,14
3321,-261,-21,904,-23,389,15
3322,-241,-42,902,-16,359,5
3323,-210,-36,900,-5,332,-8
3324,-205,-10,922,-1,309,-13
3325,-224,12,944,-4,285,-9
3326,-257,17,953,-15,260,1
3327,-264,9,937,-25,232,5
3328,-228,-12,929,-29,205,0
3329,-188,-10,928,-23,180,-13
3330,-149,-19,933,-17,162,-27
3331,-138,4,952,-15,149,-32
3332,-174,25,974,-23,138,-20
3333,-204,4,978,-37,120,-7
3334,-227,-14,958,-45,101,1
3335,-193,-30,943,-43,80,-5
3336,-156,-39,937,-31,64,-25
3337,-128,-38,940,-19,52,-42
3338,-125,0,956,-13,42,-49
3339,-165,22,972,-23,31,-41
3340,-212,13,973,-33,12,-27
3341,-249,5,950,-45,-10,-17
3342,-229,-9,932,-49,-35,-21
3343,-204,-16,919,-43,-60,-35
3344,-181,-23,919,-36,-80,-50
3345,-182,-6,930,-30,-97,-62
3346,-219,-3,942,-32,-117,-62
3347,-263,-12,947,-36,-142,-57
3348,-292,-15,934,-38,-173,-52
3349,-265,-20,915,-37,-205,-56
3350,-232,-9,909,-30,-233,-69
3351,-202,-16,902,-23,-258,-88
3352,-191,-13,913,-18,-280,-103
3353,-224,-13,929,-16,-300,-106
3354,-264,-19,945,-17,-327,-100
3355,-294,-20,946,-20,-359,-95
3356,-246,-8,928,-24,-392,-93
3357,-199,-2,916,-26,-419,-101
3358,-167,-14,915,-25,-437,-109
3359,-152,-17,924,-21,-454,-117
3360,-179,-22,946,-18,-471,-117
3361,-217,-31,961,-17,-492,-115
3362,-240,-22,966,-16,-513,-116
3363,-198,-5,947,-18,-537,-126
3364,-151,12,932,-19,-559,-141
3365,-116,6,924,-17,-570,-152
3366,-109,5,936,-18,-580,-158
3367,-157,-2,954,-18,-591,-157
3368,-216,-8,975,-18,-610,-152
3369,-248,8,974,-24,-636,-153
3370,-208,25,957,-33,-663,-158
3371,-155,44,933,-46,-686,-164
3372,-122,31,936,-54,-702,-167
3373,-122,24,944,-63,-716,-164
3374,-151,27,961,-66,-734,-158
3375,-188,19,984,-72,-757,-153
3376,-201,34,982,-90,-774,-149
3377,-163,50,976,-108,-797,-152
3378,-107,36,955,-126,-817,-155
3379,-66,34,953,-133,-826,-146
3380,-49,35,969,-148,-829,-138
3381,-88,29,982,-163,-850,-131
3382,-133,18,1012,-169,-865,-120
3383,-142,37,1005,-189,-879,-114
3384,-107,54,983,-209,-890,-112
3385,-53,59,967,-223,-904,-115
3386,-33,41,977,-237,-913,-117
3387,-16,53,972,-244,-919,-118
3388,-52,29,992,-255,-920,-117
3389,-77,23,1011,-263,-929,-116
3390,-89,21,1009,-275,-937,-119
3391,-30,-1,1002,-289,-943,-126
3392,1413,-1174,1797,-205,-857,-136
3393,1433,-563,1670,94,-378,-169
3394,395,322,774,96,-174,-245
3395,477,192,660,-73,-254,-248
3396,715,-234,1207,-162,-173,-71
3397,283,-92,880,-98,-23,-45
3398,-38,59,854,-88,13,-76
3399,140,-35,892,-127,8,-97
3400,72,-261,1138,-105,62,-149
3401,-70,-26,795,-81,100,-196
3402,-25,-255,980,-84,97,-234
3403,-62,-281,914,-38,110,-270
3404,-169,-329,938,3,109,-275
3405,-135,-345,907,75,72,-303
3406,-228,-347,950,125,35,-301
3407,-168,-330,902,175,-19,-302
3408,-163,-377,988,223,-63,-304
3409,-180,-317,883,273,-100,-289
3410,-182,-380,954,327,-142,-287
3411,-206,-338,907,396,-176,-289
3412,-236,-327,912,454,-216,-287
3413,-166,-286,917,511,-260,-291
3414,-160,-280,937,556,-291,-293
3415,107,-35,1162,604,-315,-294
3416,519,1162,1867,510,-263,-306
3417,-126,1290,1240,172,-219,-430
3418,-220,851,861,-62,-314,-529
3419,-81,323,1024,-173,-376,-497
3420,-41,-70,881,-184,-344,-365
3421,-67,-270,891,-104,-335,-205
3422,62,-157,1000,4,-357,-62
3423,103,80,1133,42,-371,55
3424,15,182,1036,28,-370,117
3425,-77,181,962,-2,-377,137
3426,-14,126,992,-29,-377,141
3427,-5,18,1025,-49,-381,142
3428,29,-73,994,-55,-396,148
3429,65,-144,989,-41,-402,150
3430,72,-146,943,-23,-387,148
3431,89,-134,966,-8,-363,141
3432,99,-120,987,6,-331,123
3433,100,-96,962,13,-305,109
3434,143,-60,980,23,-286,98
3435,169,-24,970,27,-264,93
3436,202,2,963,23,-232,96
3437,213,13,938,19,-194,108
3438,219,6,972,17,-147,130
3439,186,9,968,21,-106,163
3440,181,4,987,24,-76,196
3441,168,25,971,27,-53,225
3442,164,22,974,27,-28,251
3443,173,20,951,24,2,270
3444,167,13,950,18,37,292
3445,160,-5,970,18,71,316
3446,137,-23,997,19,100,342
3447,128,-40,998,28,119,366
3448,118,-55,1008,40,129,382
3449,110,-77,985,53,141,391
3450,116,-91,971,65,159,392
3451,107,-90,950,73,181,394
3452,106,-99,982,83,209,396
3453,81,-106,1001,96,232,400
3454,81,-124,1016,114,242,403
3455,82,-129,1017,137,244,405
3456,77,-157,1009,162,250,403
3457,81,-167,978,191,257,399
3458,80,-164,968,214,276,397
3459,70,-161,990,240,296,394
3460,41,-153,1013,260,312,392
3461,37,-151,1029,288,316,381
3462,30,-141,1037,316,309,365
3463,17,-151,1017,339,301,341
3464,9,-160,987,362,300,312
3465,-3,-155,968,380,305,286
3466,-8,-161,1003,397,312,261
3467,-31,-159,1032,418,314,238
3468,-35,-178,1049,441,301,214
3469,-37,-197,1053,473,281,184
3470,-50,-217,1030,510,258,154
3471,-49,-225,1009,546,239,125
3472,-62,-215,987,581,232,93
3473,-66,-214,1019,613,226,65
3474,-84,-210,1041,643,217,38
3475,-86,-225,1051,677,196,9
3476,-81,-228,1053,720,168,-25
3477,-79,-253,1045,763,142,-57
3478,-72,-261,1005,804,121,-94
3479,-72,-261,995,845,112,-128
3480,-58,-263,1014,887,108,-159
3481,-71,-268,1035,932,103,-183
3482,-56,-283,1047,985,89,-201
3483,-48,-276,1050,1042,69,-214
3484,-43,-279,1029,1102,52,-225
3485,-36,-268,996,1158,40,-236
3486,-36,-232,971,1208,40,-243
3487,-33,-203,990,1253,44,-249
3488,-39,-170,1010,1288,48,-253
3489,-28,-152,1012,1328,45,-252
3490,-11,-127,1015,1367,35,-249
3491,-1,-124,996,1404,25,-245
3492,17,-114,966,1440,23,-238
3493,22,-95,937,1471,35,-226
3494,34,-92,953,1501,52,-208
3495,30,-79,967,1530,71,-183
3496,24,-64,997,1564,83,-158
3497,-54,-26,1056,1599,74,-124
3498,-138,-5,1046,1636,36,-84
3499,-161,-2,957,1668,5,-66
3500,-158,3,883,1685,-10,-61
3501,-125,7,918,1690,-16,-51
3502,-100,28,979,1695,-23,-40
3503,-44,37,1002,1711,-37,-32
3504,45,29,979,1732,-51,-36
3505,115,-2,949,1753,-44,-46
3506,148,-1,907,1771,-21,-53
3507,115,11,916,1785,11,-56
3508,41,32,956,1803,35,-56
3509,-76,67,999,1825,35,-47
3510,-127,76,975,1847,18,-41
3511,-101,57,928,1866,1,-54
3512,-36,25,888,1885,-13,-70
3513,21,42,901,1908,-23,-71
3514,38,98,931,1919,-15,-60
3515,14,121,972,1926,-3,-51
3516,-30,132,954,1938,-2,-48
3517,-26,137,930,1952,-10,-52
3518,7,136,900,1961,-16,-67
3519,16,142,891,1971,-20,-90
3520,12,229,892,1980,-24,-122
3521,-85,1068,1531,1947,-41,-151
3522,-401,1251,1399,1699,-92,-205
3523,-485,623,931,1512,-220,-311
3524,-388,93,569,1479,-371,-376
3525,-132,139,835,1556,-453,-407
3526,224,634,1279,1545,-422,-444
3527,168,370,908,1417,-319,-445
3528,190,191,625,1392,-264,-453
3529,372,434,977,1399,-228,-471
3530,389,495,1002,1334,-145,-471
3531,215,278,795,1275,-64,-459
3532,202,338,798,1268,-27,-446
3533,211,516,1005,1247,5,-449
3534,97,463,917,1190,38,-437
3535,-70,385,793,1147,37,-397
3536,-84,463,899,1123,12,-353
3537,-165,524,974,1079,-9,-305
3538,-214,474,881,1030,-40,-256
3539,-216,446,847,1004,-90,-225
3540,-122,505,896,979,-132,-225
3541,-57,517,869,950,-142,-251
3542,-8,523,858,929,-135,-281
3543,14,549,862,905,-120,-292
3544,25,548,884,870,-103,-279
3545,29,525,867,832,-89,-249
3546,55,532,855,798,-75,-217
3547,73,540,862,758,-57,-190
3548,89,580,863,714,-37,-166
3549,81,606,850,663,-12,-143
3550,55,591,874,607,9,-118
3551,9,585,864,552,26,-78
3552,-7,567,878,500,35,-39
3553,-14,573,867,449,36,-11
3554,-8,560,864,400,36,4
3555,20,573,872,354,35,7
3556,18,584,870,302,38,17
3557,21,567,884,248,44,39
3558,-6,544,891,191,47,70
3559,-2,524,883,144,48,100
3560,20,521,888,99,43,120
3561,41,509,883,56,41,125
3562,71,521,880,15,44,121
3563,78,535,888,-26,54,114
3564,49,521,894,-70,70,115
3565,9,515,896,-115,79,128
3566,-11,510,899,-157,78,139
3567,-13,512,888,-200,72,141
3568,-10,495,873,-243,59,134
3569,19,519,893,-283,47,121
3570,21,538,885,-327,45,108
3571,11,516,900,-373,49,100
3572,-23,492,891,-413,53,101
3573,-23,473,902,-450,50,107
3574,-11,458,899,-482,41,104
3575,6,440,900,-503,35,92
3576,33,430,886,-526,27,77
3577,46,449,908,-546,26,66
3578,34,433,917,-574,32,58
3579,0,405,915,-593,37,59
3580,-8,388,912,-603,33,57
3581,2,399,926,-611,25,41
3582,10,375,902,-620,17,15
3583,20,369,896,-625,5,-7
3584,29,405,906,-633,-6,-18
3585,16,414,948,-657,-9,-25
3586,-14,403,931,-679,-8,-26
3587,-25,364,899,-696,-11,-26
3588,-10,361,893,-707,-23,-30
3589,7,382,910,-714,-35,-35
3590,40,425,928,-737,-42,-46
3591,35,436,912,-767,-35,-58
3592,22,412,901,-800,-23,-61
3593,-7,417,904,-827,-14,-56
3594,-11,417,918,-854,-9,-49
3595,-5,415,911,-883,-10,-43
3596,8,388,897,-908,-17,-35
3597,30,401,895,-932,-22,-29
3598,46,424,909,-963,-18,-15
3599,38,418,922,-1000,-3,5
3600,3,389,901,-1034,15,32
3601,-4,367,896,-1063,26,60
3602,5,391,920,-1086,28,82
3603,14,382,916,-1114,32,93
3604,29,366,896,-1148,34,107
3605,33,369,891,-1178,35,133
3606,38,372,931,-1214,41,165
3607,6,354,922,-1248,57,192
3608,-16,319,900,-1276,68,211
3609,-8,334,911,-1296,68,215
3610,9,340,930,-1322,69,207
3611,177,429,1120,-1343,82,176
3612,351,406,1158,-1355,185,59
3613,234,261,1051,-1345,314,-44
3614,-312,310,1258,-1343,296,-15
3615,-608,334,1326,-1348,139,36
3616,-475,76,912,-1337,22,-2
3617,-316,-220,576,-1300,-50,-5
3618,-27,-54,746,-1221,-101,24
3619,122,286,1195,-1210,-54,9
3620,-50,322,1184,-1282,35,-18
3621,-170,166,907,-1300,33,1
3622,-12,147,901,-1250,-25,3
3623,111,222,960,-1242,-28,-6
3624,118,177,927,-1282,11,-6
3625,35,164,918,-1294,37,-1
3626,-29,265,980,-1289,38,13
3627,-67,283,1010,-1309,34,16
3628,-145,219,949,-1331,25,12
3629,-101,177,883,-1336,-1,14
3630,-16,192,937,-1342,-13,12
3631,23,202,952,-1360,-11,11
3632,69,202,955,-1375,-2,15
3633,64,223,951,-1385,12,19
3634,17,233,976,-1401,24,29
3635,-32,221,954,-1420,24,36
3636,-40,177,947,-1434,19,30
3637,-16,170,881,-1447,15,21
3638,17,164,974,-1458,21,13
3639,47,122,935,-1464,7,13
3640,21,172,953,-1478,30,33
3641,-15,208,982,-1483,42,39
3642,-77,173,974,-1514,34,34
3643,-52,133,925,-1511,13,24
3644,14,125,949,-1515,4,13
3645,75,120,938,-1530,10,12
3646,77,113,945,-1535,25,15
3647,42,140,954,-1549,37,25
3648,-28,138,995,-1562,43,36
3649,-76,103,970,-1572,36,40
3650,-81,46,938,-1579,22,39
3651,-12,33,936,-1569,10,29
3652,36,23,961,-1564,9,19
3653,72,31,962,-1565,18,18
3654,44,46,963,-1564,31,25
3655,0,60,984,-1568,36,34
3656,-54,50,971,-1574,33,42
3657,-39,9,947,-1577,25,42
3658,-2,10,938,-1577,17,38
3659,28,34,955,-1571,20,33
3660,31,52,967,-1576,26,26
3661,0,83,960,-1585,33,28
3662,-48,82,961,-1598,33,34
3663,-76,78,955,-1613,27,41
3664,-63,54,935,-1624,18,35
3665,-1,62,950,-1632,9,22
3666,50,70,954,-1644,12,9
3667,71,77,963,-1659,23,8
3668,-372,-881,1400,-1638,28,11
3669,-468,-1347,1723,-901,-180,26
3670,-217,129,282,-629,-275,43
3671,-283,233,-146,-669,-423,-123
3672,751,-617,1138,-665,-469,-58
3673,1363,-264,1219,-585,-104,123
3674,-252,-28,698,-560,189,127
3675,303,435,362,-641,157,92
3676,973,-550,1546,-698,251,5
3677,-91,-205,1003,-615,505,34
3678,-1412,-424,1121,-595,318,-116
3679,-581,-232,900,-461,-36,-243
3680,-455,209,509,-450,-112,-292
3681,285,-84,986,-503,-79,-233
3682,-129,-507,1428,-512,50,-164
3683,-397,-76,1057,-488,10,-179
3684,57,-95,713,-544,-65,-168
3685,246,-288,1073,-520,-31,-73
3686,-1,-87,913,-487,-4,-22
3687,290,-199,1095,-492,-22,-38
3688,196,-203,982,-479,7,-23
3689,-50,-130,832,-460,44,33
3690,-7,-222,924,-435,18,16
3691,-146,-265,1044,-386,20,34
3692,-173,-163,886,-370,-2,9
3693,-27,-259,927,-353,-23,-6
3694,20,-247,866,-298,-22,-15
3695,61,-251,929,-261,-10,-6
3696,99,-320,932,-226,-7,-9
3697,40,-317,951,-179,9,10
3698,14,-261,891,-139,7,13
3699,7,-300,924,-101,9,22
3700,24,-228,900,-55,11,13
3701,20,-246,936,-22,17,10
3702,0,-245,918,13,18,6
3703,-45,-238,938,47,17,19
3704,-67,-220,939,78,8,21
3705,-77,-200,965,106,-1,21
3706,-35,-166,945,130,-7,8
3707,26,-141,957,151,-6,-2
3708,50,-117,957,168,3,-6
3709,45,-128,989,183,10,0
3710,0,-102,985,179,17,17
3711,-45,-79,1004,194,6,22
3712,-64,-48,998,196,2,23
3713,-49,-27,1001,192,-2,13
3714,2,2,999,189,-2,1
3715,17,-4,1009,178,2,-3
3716,20,-26,1018,171,5,3
3717,-11,-30,1014,163,5,15
3718,-38,-28,1012,156,1,24
3719,-45,-36,1012,151,-3,23
3720,-25,-31,1002,149,-5,13
3721,18,-22,982,145,-5,4
3722,44,-47,992,142,-2,6
3723,36,-77,996,143,3,19
3724,-11,-91,992,146,5,30
3725,-50,-103,986,152,3,34
3726,-71,-112,972,162,-5,32
3727,-48,-116,961,177,-11,22
3728,13,-103,961,191,-11,12
3729,32,-122,965,203,-4,8
3730,21,-151,972,217,3,8
3731,-26,-167,957,234,7,10
3732,-65,-177,958,257,4,12
3733,-84,-173,945,283,-3,6
3734,-57,-179,939,309,-10,-8
3735,6,-165,933,334,-12,-22
3736,34,-182,941,358,-6,-26
3737,35,-217,945,386,0,-26
3738,-9,-224,931,416,4,-17
3739,-48,-227,927,450,2,-14
3740,-77,-234,928,487,-2,-20
3741,-55,-228,914,526,-9,-34
3742,1,-223,905,562,-9,-47
3743,25,-240,905,602,-4,-50
3744,30,-264,920,645,-1,-43
3745,4,-267,914,687,0,-33
3746,-28,-271,910,728,0,-28
3747,-47,-273,903,774,-4,-32
3748,-1,-252,910,823,-3,-40
3749,426,1255,1794,812,34,-52
3750,-269,1293,1483,322,31,-60
3751,-295,310,240,138,-55,-120
3752,20,-3,479,144,-155,-180
3753,476,247,1177,131,-56,-167
3754,337,-80,935,87,167,-163
3755,-382,15,1219,104,176,-2
3756,-236,170,1092,104,-19,239
3757,-114,-150,969,105,-30,251
3758,-184,-54,744,141,4,198
3759,-114,68,1124,126,-18,178
3760,5,-122,1099,98,-44,135
3761,12,-239,985,159,-39,151
3762,143,-223,1010,224,-22,164
3763,40,-197,1128,280,-2,158
3764,15,-249,922,325,-4,170
3765,30,-212,1072,379,-8,159
3766,-57,-213,1000,422,-1,138
3767,-119,-195,1008,451,-7,128
3768,-71,-244,1044,489,-26,106
3769,-73,-304,1020,545,-33,100
3770,60,-248,1009,604,-39,117
3771,69,-254,1059,661,-33,134
3772,61,-200,982,704,-18,160
3773,14,-145,1017,739,-4,162
3774,-52,-148,1017,763,1,147
3775,-115,-145,991,785,-8,131
3776,-57,-189,1033,819,-26,108
3777,-21,-191,1003,856,-38,98
3778,56,-186,986,895,-38,106
3779,85,-172,1008,933,-28,110
3780,59,-115,988,960,-9,121
3781,2,-93,996,982,6,115
3782,-59,-84,1034,1000,4,95
3783,-81,-102,987,1018,-14,70
3784,-17,-115,1000,1045,-32,41
3785,17,-101,971,1070,-38,20
3786,57,-77,976,1089,-33,13
3787,59,-33,974,1100,-17,0
3788,19,-10,996,1105,-3,-13
3789,-18,-4,995,1113,-3,-26
3790,-31,-19,1016,1125,-17,-45
3791,5,-10,973,1139,-29,-60
3792,36,-5,967,1153,-33,-75
3793,54,17,953,1159,-23,-86
3794,44,51,954,1154,-8,-99
3795,16,69,975,1151,4,-110
3796,-32,84,1013,1154,1,-113
3797,-42,94,1003,1155,-14,-114
3798,-17,99,970,1156,-28,-124
3799,17,105,937,1151,-33,-143
3800,43,112,937,1137,-25,-165
3801,48,122,949,1119,-10,-183
3802,5,129,979,1109,0,-188
3803,-30,139,1015,1110,-5,-175
3804,-51,148,999,1109,-19,-165
3805,-17,156,960,1105,-30,-166
3806,11,159,932,1094,-32,-179
3807,39,171,938,1075,-24,-195
3808,24,193,955,1053,-10,-200
3809,-16,206,986,1034,-3,-194
3810,-65,225,996,1022,-11,-181
3811,-63,229,975,1010,-27,-178
3812,-22,255,942,991,-40,-190
3813,25,269,921,963,-42,-215
3814,53,295,942,925,-36,-245
3815,40,321,948,881,-23,-261
3816,-8,327,969,838,-15,-261
3817,-59,328,977,806,-17,-253
3818,-68,335,963,779,-32,-244
3819,-25,355,943,746,-49,-246
3820,11,369,923,709,-56,-261
3821,51,374,931,666,-50,-279
3822,43,389,945,616,-37,-286
3823,14,403,968,571,-27,-270
3824,-29,403,971,530,-28,-243
3825,-48,406,953,492,-36,-224
3826,-7,429,926,455,-49,-220
3827,36,451,930,408,-52,-228
3828,63,469,936,347,-44,-233
3829,57,494,939,277,-27,-226
3830,4,497,952,208,-12,-207
3831,-56,505,958,145,-10,-174
3832,-75,509,953,88,-20,-146
3833,-40,525,932,28,-32,-136
3834,9,539,918,-40,-35,-136
3835,50,535,927,-114,-29,-138
3836,47,544,927,-194,-12,-128
3837,6,536,948,-270,4,-103
3838,-48,534,963,-335,9,-69
3839,-68,524,950,-397,3,-40
3840,-24,529,919,-458,-9,-25
3841,15,517,914,-526,-10,-23
3842,45,504,918,-600,0,-22
3843,27,503,938,-672,17,-12
3844,-27,489,959,-737,29,7
3845,-88,479,964,-796,26,31
3846,-95,447,940,-854,12,39
3847,-31,413,916,-909,-4,29
3848,29,384,913,-958,-6,18
3849,62,370,934,-1008,3,18
3850,46,390,950,-1058,18,26
3851,-22,385,967,-1105,26,34
3852,-45,360,960,-1148,18,36
3853,-44,326,931,-1188,10,29
3854,0,305,921,-1224,2,20
3855,48,290,922,-1261,3,17
3856,60,301,953,-1295,20,23
3857,16,315,930,-1349,42,34
3858,-36,259,938,-1376,27,50
3859,-59,246,971,-1399,45,71
3860,-57,208,952,-1428,28,69
3861,-5,161,922,-1434,12,66
3862,46,137,934,-1440,11,71
3863,78,138,960,-1456,24,91
3864,42,148,964,-1464,43,113
3865,-38,126,973,-1481,50,131
3866,-89,72,971,-1485,44,145
3867,-71,1,970,-1474,31,154
3868,-14,-41,959,-1453,21,175
3869,34,-58,965,-1423,23,207
3870,36,-42,982,-1402,31,236
3871,-10,-14,981,-1391,43,256
3872,-78,-31,995,-1383,46,257
3873,-108,-86,989,-1365,33,251
3874,-77,-145,977,-1334,15,246
3875,2,-155,987,-1293,6,252
3876,39,-143,989,-1261,10,267
3877,38,-123,995,-1233,23,277
3878,-15,-83,992,-1216,35,270
3879,-78,-99,995,-1204,36,252
3880,-100,-140,997,-1181,22,227
3881,-65,-194,990,-1149,6,208
3882,18,-196,996,-1106,0,206
3883,52,-177,1004,-1072,6,216
3884,42,-153,1004,-1040,19,222
3885,-7,-118,998,-1020,28,215
3886,-66,-131,1002,-1002,25,198
3887,-84,-169,1000,-978,13,183
3888,-44,-201,1005,-942,2,173
3889,28,-197,1005,-904,-2,179
3890,55,-169,1004,-868,5,196
3891,41,-128,1007,-841,14,206
3892,-12,-103,1003,-829,22,200
3893,-260,-1401,1730,-737,8,148
3894,-223,-1435,1189,-301,-123,75
3895,-155,-843,244,-8,-146,153
3896,-251,-619,141,217,-219,145
3897,985,182,1638,330,-175,258
3898,602,382,1284,47,98,381
3899,-221,26,505,-102,204,346
3900,350,30,907,-57,168,249
3901,-454,-92,1747,-69,156,98
3902,-499,-436,369,-107,15,-40
3903,-29,-315,667,44,-28,-92
3904,-48,103,1381,93,-7,-78
3905,-93,-11,1037,-50,-25,-4
3906,296,-57,877,-11,-35,-39
3907,-67,-19,1018,-9,39,2
3908,-1,49,1057,-26,12,7
3909,32,-68,1040,-18,11,-21
3910,-92,-8,851,-18,11,4
3911,0,33,1074,-17,-7,1
3912,53,-65,1055,-21,-4,-25
3913,-60,-8,888,-23,8,13
