sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3181,310,-81,1061,81,-28,3
3182,5,39,1044,53,35,6
3183,-299,132,966,-22,60,13
3184,-371,67,883,-95,29,6
3185,-70,-87,943,-69,-40,-1
3186,284,-143,1036,24,-73,3
3187,345,-93,1054,78,-41,3
3188,82,14,1039,63,25,3
3189,-249,128,992,-6,59,14
3190,-388,88,889,-87,41,10
3191,-151,-61,931,-85,-27,-2
3192,231,-143,1024,7,-73,1
3193,367,-110,1056,74,-52,4
3194,146,-4,1036,70,12,3
3195,-190,116,1007,14,57,11
3196,-388,108,898,-86,50,11
3197,-232,-27,907,-84,-14,-2
3198,167,-120,1033,-8,-70,-1
3199,366,-122,1054,58,-62,4
3200,212,-33,1040,77,-4,0
3201,-134,98,1014,29,51,7
3202,-363,131,922,-65,56,10
3203,-283,9,895,-101,2,-1
3204,72,-109,994,-26,-61,-3
3205,369,-134,1065,42,-70,3
3206,267,-66,1042,73,-15,1
3207,-67,78,1039,49,45,5
3208,-333,137,940,-55,59,11
3209,-339,28,870,-97,17,1
3210,3,-93,970,-55,-52,-4
3211,340,-134,1056,38,-72,2
3212,313,-88,1045,63,-27,1
3213,7,49,1043,61,36,5
3214,-296,132,980,-34,61,12
3215,-378,45,874,-106,30,3
3216,-69,-88,942,-62,-39,-2
3217,288,-136,1044,21,-74,3
3218,344,-104,1037,72,-39,2
3219,84,21,1044,66,26,5
3220,-249,131,999,-11,61,13
3221,-386,76,882,-95,42,8
3222,-151,-58,937,-77,-26,-3
3223,230,-145,1022,4,-73,2
3224,368,-116,1044,73,-51,4
3225,148,5,1046,80,13,4
3226,-184,116,1010,7,56,13
3227,-387,109,886,-85,51,13
3228,-230,-16,921,-80,-11,0
3229,157,-131,1022,-21,-68,1
3230,367,-129,1056,64,-60,6
3231,211,-31,1043,77,-2,3
3232,-130,91,1019,30,51,10
3233,-362,125,908,-66,56,15
3234,-288,10,895,-97,5,2
3235,68,-112,997,-30,-61,0
3236,365,-127,1056,48,-69,4
3237,278,-55,1054,77,-14,2
3238,-58,65,1037,44,45,7
3239,-329,129,932,-52,62,15
3240,-345,34,879,-97,19,3
3241,-17,-101,960,-59,-50,-3
3242,336,-136,1058,42,-75,3
3243,317,-73,1053,76,-30,1
3244,18,38,1047,52,35,5
3245,-292,130,968,-31,62,13
3246,-375,66,890,-95,32,4
3247,-89,-83,930,-73,-37,-3
3248,281,-143,1043,18,-75,2
3249,347,-103,1042,75,-43,3
3250,95,18,1051,68,21,2
3251,-239,127,993,-9,60,11
3252,-382,90,891,-87,44,9
3253,-169,-57,923,-87,-25,-3
3254,224,-140,1030,5,-73,2
3255,364,-117,1047,65,-52,5
3256,160,-11,1041,79,10,1
3257,-173,115,1011,13,56,12
3258,-387,112,901,-80,51,12
3259,-241,-24,910,-91,-10,-2
3260,149,-127,1021,-16,-68,-2
3261,371,-131,1055,59,-62,4
3262,222,-46,1045,77,-4,2
3263,-120,88,1012,34,50,9
3264,-366,133,924,-58,55,12
3265,-297,7,878,-101,6,1
3266,62,-103,1004,-27,-60,0
3267,357,-137,1053,43,-70,1
3268,282,-71,1048,79,-18,1
3269,-54,66,1044,52,43,7
3270,-324,130,937,-48,58,12
3271,-346,38,871,-93,19,2
3272,-13,-79,975,-51,-51,-3
3273,332,-127,1047,37,-74,1
3274,321,-83,1051,72,-31,0
3275,22,42,1047,59,33,3
3276,-296,128,977,-31,61,11
3277,-381,62,880,-100,31,5
3278,-87,-66,944,-62,-38,-3
3279,283,-133,1036,13,-76,1
3280,349,-105,1040,68,-42,2
3281,101,18,1042,67,22,1
3282,-240,125,1003,-12,60,11
3283,-388,86,888,-91,44,7
3284,-167,-50,933,-85,-25,-3
3285,223,-140,1022,-2,-74,1
3286,365,-114,1042,68,-52,3
3287,164,-4,1050,74,10,3
3288,-178,104,1006,6,57,12
3289,-384,105,895,-83,53,12
3290,-240,-27,919,-84,-9,-3
3291,143,-139,1010,-25,-67,-1
3292,370,-133,1056,66,-62,5
3293,226,-35,1048,78,-4,2
3294,-122,94,1020,36,51,9
3295,-357,132,927,-64,56,11
3296,-290,8,885,-101,7,1
3297,61,-123,994,-38,-58,0
3298,360,-144,1045,46,-69,5
3299,281,-56,1062,86,-19,3
3300,-56,71,1039,46,43,6
3301,-323,134,943,-42,58,13
3302,-346,36,872,-100,21,5
3303,-20,-95,961,-56,-48,-3
3304,333,-133,1050,43,-73,3
3305,321,-76,1058,74,-31,2
3306,30,35,1037,58,33,4
3307,-290,137,982,-22,60,12
3308,-383,67,883,-99,34,5
3309,-101,-76,933,-72,-37,-3
3310,274,-130,1040,22,-75,1
3311,355,-96,1042,72,-45,2
3312,108,14,1045,65,20,2
3313,-233,129,999,-4,59,12
3314,-391,92,897,-92,46,6
3315,-177,-45,922,-88,-23,-4
3316,216,-125,1026,2,-73,0
3317,368,-122,1049,56,-55,2
3318,171,-16,1038,72,7,1
3319,-171,111,1014,10,56,10
3320,-387,111,904,-81,52,9
3321,-250,-28,907,-94,-7,-3
3322,137,-131,1014,-21,-66,-1
3323,368,-138,1061,59,-63,2
3324,233,-40,1040,75,-6,2
3325,-116,97,1031,41,48,8
3326,-354,122,919,-72,56,12
3327,-299,1,877,-99,9,0
3328,55,-114,1007,-33,-57,-1
3329,363,-144,1042,41,-70,4
3330,278,-67,1049,86,-19,2
3331,-44,77,1044,52,42,7
3332,-321,134,956,-48,59,15
3333,-348,33,862,-101,22,4
3334,-18,-92,965,-55,-47,-2
3335,323,-140,1047,35,-73,5
3336,321,-80,1045,77,-31,3
3337,33,44,1056,65,33,5
3338,-285,127,977,-28,61,13
3339,-378,69,878,-94,34,7
3340,-94,-69,947,-67,-36,-3
3341,269,-146,1029,11,-73,3
3342,349,-105,1041,80,-43,5
3343,109,22,1047,69,20,3
3344,-229,129,998,-5,58,13
3345,-390,89,894,-91,45,8
3346,-181,-51,930,-85,-22,-2
3347,207,-137,1019,1,-71,0
3348,370,-117,1049,67,-55,4
3349,173,-15,1038,76,8,2
3350,-167,117,1015,20,54,10
3351,-384,125,911,-77,53,10
3352,-254,-17,903,-96,-4,-1
3353,135,-129,1014,-27,-67,1
3354,368,-122,1058,65,-62,3
3355,240,-41,1059,67,-5,1
3356,-113,78,1010,30,51,10
3357,-352,133,928,-59,59,12
3358,-311,7,876,-104,10,0
3359,41,-115,993,-38,-57,-1
3360,359,-136,1054,43,-70,4
3361,291,-72,1048,77,-21,2
3362,-28,62,1047,48,41,6
3363,-310,137,954,-38,60,14
3364,-359,39,862,-104,24,4
3365,-39,-97,955,-61,-45,-1
3366,314,-144,1048,39,-74,3
3367,326,-90,1047,76,-36,3
3368,54,38,1052,70,30,6
3369,-271,140,985,-21,61,14
3370,-384,70,874,-97,38,8
3371,-120,-70,938,-74,-32,-2
3372,254,-135,1037,15,-75,0
3373,350,-108,1042,75,-46,2
3374,125,6,1040,65,15,3
3375,-218,117,1001,-6,59,14
3376,-386,94,895,-86,45,10
3377,-197,-44,925,-84,-19,-2
3378,200,-124,1027,2,-73,0
3379,364,-114,1056,62,-58,3
3380,187,-16,1035,79,4,0
3381,-152,112,1020,17,53,9
3382,-380,107,902,-80,54,9
3383,-260,-15,900,-94,-4,-2
3384,119,-109,1016,-16,-66,-1
3385,367,-121,1068,49,-66,4
3386,243,-45,1039,72,-8,0
3387,-98,87,1037,39,46,7
3388,-354,121,917,-66,59,10
3389,-313,11,878,-103,10,0
3390,41,-103,998,-36,-57,-3
3391,355,-141,1042,36,-71,3
3392,290,-69,1046,83,-22,-1
3393,-27,67,1055,51,40,4
3394,-314,127,950,-47,60,13
3395,-352,47,875,-95,25,3
3396,-36,-89,959,-66,-45,-2
3397,317,-149,1040,31,-72,3
3398,328,-89,1051,76,-34,2
3399,52,35,1046,65,31,5
3400,-273,124,989,-28,62,15
3401,-385,68,871,-90,38,8
3402,-116,-67,947,-71,-33,-2
3403,258,-143,1024,10,-72,3
3404,357,-106,1050,77,-47,6
3405,123,10,1043,72,19,2
3406,-216,115,1000,-1,59,12
3407,-390,98,893,-86,48,12
3408,-198,-35,923,-81,-20,-1
3409,191,-134,1023,-6,-70,1
3410,363,-120,1047,66,-56,5
3411,189,-15,1047,81,4,2
3412,-154,101,1014,15,54,9
3413,-377,119,905,-68,54,11
3414,-265,-7,905,-96,-3,0
3415,106,-120,1006,-22,-66,-1
3416,369,-126,1067,59,-67,3
3417,250,-51,1052,70,-10,0
3418,-91,80,1018,43,47,7
3419,-340,141,935,-54,59,12
3420,-321,21,871,-104,13,0
3421,29,-98,985,-45,-55,-2
3422,350,-128,1058,40,-72,3
3423,298,-72,1046,71,-24,1
3424,-19,53,1047,45,39,5
3425,-311,130,962,-36,60,11
3426,-364,40,868,-106,26,2
3427,-47,-92,947,-60,-45,-2
3428,311,-137,1052,32,-74,2
3429,328,-101,1044,69,-36,0
3430,61,27,1046,69,27,4
3431,-266,140,994,-14,60,13
3432,-384,67,882,-101,37,7
3433,-127,-78,929,-76,-30,-4
3434,261,-130,1041,18,-74,2
3435,355,-109,1042,72,-47,2
3436,130,-1,1036,67,17,2
3437,-217,122,1006,10,58,13
3438,-386,94,896,-89,48,8
3439,-201,-43,919,-80,-17,-2
3440,200,-129,1030,-5,-71,3
3441,372,-121,1045,62,-58,5
3442,185,-17,1047,83,4,2
3443,-154,111,1019,19,56,12
3444,-377,113,909,-78,55,14
3445,-269,-13,888,-96,0,2
3446,109,-120,1014,-19,-64,0
3447,366,-140,1061,52,-67,4
3448,250,-50,1040,79,-10,2
3449,-90,88,1045,48,46,8
3450,-342,128,913,-64,57,13
3451,-319,25,875,-92,14,1
3452,22,-90,995,-41,-54,-2
3453,352,-134,1044,35,-73,3
3454,296,-73,1048,79,-25,1
3455,-11,55,1052,52,38,4
3456,-310,125,959,-37,62,12
3457,-368,43,868,-101,28,4
3458,-52,-83,955,-58,-45,-2
3459,304,-135,1044,30,-75,2
3460,336,-88,1046,74,-38,2
3461,66,33,1051,66,26,3
3462,-266,128,990,-23,60,11
3463,-385,75,880,-92,40,6
3464,-130,-64,937,-79,-31,-4
3465,249,-143,1022,7,-73,1
3466,364,-111,1055,76,-49,3
3467,138,-3,1043,63,14,2
3468,-208,120,995,10,58,10
3469,-386,103,902,-88,48,9
3470,-213,-38,916,-86,-17,-2
3471,184,-126,1026,-6,-71,-1
3472,366,-120,1049,60,-60,4
3473,196,-32,1049,75,2,0
3474,-149,94,1001,22,53,8
3475,-373,126,924,-66,54,11
3476,-273,-8,895,-102,-1,-1
3477,100,-116,997,-21,-64,-2
3478,368,-125,1072,57,-67,3
3479,260,-61,1048,68,-11,1
3480,-89,76,1023,47,47,8
3481,-342,142,937,-54,57,11
3482,-325,20,867,-100,15,1
3483,18,-100,980,-47,-54,-2
3484,352,-133,1060,41,-73,2
3485,300,-86,1038,73,-24,1
3486,-7,52,1049,58,38,6
3487,-312,134,966,-35,61,12
3488,-372,44,874,-104,26,3
3489,-54,-82,948,-55,-43,-3
3490,306,-129,1047,30,-75,3
3491,337,-98,1039,69,-37,1
3492,76,22,1049,69,28,3
3493,-269,130,990,-19,61,12
3494,-388,75,886,-87,39,6
3495,-132,-57,932,-78,-30,-2
3496,247,-130,1034,11,-75,2
3497,368,-119,1038,66,-49,3
3498,139,2,1047,76,15,1
3499,-201,122,1001,4,58,11
3500,-388,99,899,-91,48,9
3501,-218,-37,912,-85,-15,-1
3502,179,-125,1034,-5,-70,-1
3503,368,-122,1046,59,-60,3
3504,207,-34,1044,74,2,2
3505,-143,94,1015,27,55,9
3506,-379,121,912,-65,56,10
3507,-285,-2,902,-96,0,-1
3508,91,-113,997,-26,-64,1
3509,372,-127,1060,55,-69,4
3510,270,-54,1049,74,-13,1
3511,-74,73,1036,40,46,7
3512,-342,134,925,-54,61,13
3513,-337,30,880,-96,16,2
3514,8,-100,977,-51,-53,0
3515,345,-136,1047,43,-73,5
3516,313,-72,1052,77,-27,1
3517,5,45,1054,49,36,5
3518,-307,124,948,-35,64,13
3519,-378,58,887,-94,31,4
3520,-67,-78,952,-65,-43,0
3521,294,-133,1033,25,-76,3
3522,348,-93,1048,76,-40,3
3523,84,17,1044,65,25,3
3524,-263,118,995,-16,63,12
3525,-391,75,890,-85,43,8
3526,-149,-59,931,-81,-27,1
3527,235,-132,1020,12,-73,4
3528,373,-107,1061,73,-52,3
3529,150,-11,1034,66,15,2
3530,-196,103,1005,13,60,12
3531,-389,101,899,-81,52,12
3532,-232,-28,912,-83,-11,1
3533,161,-119,1027,-6,-68,1
3534,370,-117,1058,66,-62,5
3535,220,-36,1038,73,-1,2
3536,-120,88,1019,30,53,12
3537,-371,120,915,-64,60,14
3538,-303,5,893,-94,6,2
3539,55,-98,993,-24,-61,-1
3540,363,-121,1067,53,-73,3
3541,294,-64,1045,71,-17,3
3542,-38,58,1036,49,44,8
3543,-321,126,940,-52,64,13
3544,-359,43,862,-89,23,3
3545,-45,-66,977,-50,-48,-3
3546,323,-120,1057,35,-78,1
3547,341,-87,1044,63,-35,2
3548,57,27,1042,55,32,4
3549,-268,111,984,-26,64,12
3550,-403,63,876,-97,39,5
3551,-131,-50,941,-60,-36,-3
3552,265,-110,1049,12,-78,0
3553,361,-95,1030,65,-47,1
3554,147,9,1052,65,17,2
3555,-222,99,1003,-18,64,12
3556,-402,78,887,-82,49,7
3557,-202,-30,928,-83,-21,-2
3558,194,-126,1032,-5,-74,0
3559,372,-127,1027,59,-57,1
3560,191,-8,1050,83,5,1
3561,-155,92,1012,3,56,9
3562,-394,92,892,-79,54,9
3563,-253,-7,921,-81,-8,-1
3564,134,-120,1025,-26,-67,-2
3565,368,-136,1036,55,-64,1
3566,238,-31,1054,85,-9,1
3567,-110,72,1018,23,48,6
3568,-371,102,909,-62,59,10
3569,-306,12,901,-91,7,-1
3570,56,-107,997,-32,-62,-3
3571,367,-126,1051,51,-73,3
3572,295,-52,1051,84,-20,2
3573,-47,54,1042,44,43,5
3574,-333,118,923,-47,63,12
3575,-354,52,888,-85,21,2
3576,-24,-79,966,-62,-50,-3
3577,339,-132,1050,36,-77,2
3578,333,-78,1048,80,-33,1
3579,35,35,1049,56,34,5
3580,-290,118,967,-28,65,13
3581,-392,72,885,-94,36,7
3582,-107,-59,945,-67,-36,-3
3583,277,-130,1035,14,-77,2
3584,362,-95,1041,77,-46,2
3585,116,5,1049,63,22,3
3586,-236,111,985,-13,63,11
3587,-404,90,905,-80,47,7
3588,-182,-43,928,-89,-23,-2
3589,206,-124,1014,1,-74,1
3590,383,-112,1052,70,-58,4
3591,184,-21,1048,66,8,4
3592,-175,89,993,11,58,8
3593,-395,111,918,-74,53,8
3594,-258,-11,908,-89,-7,0
3595,141,-116,1020,-20,-69,0
3596,376,-126,1052,60,-65,3
3597,243,-41,1051,74,-6,1
3598,-111,72,1003,25,53,7
3599,-366,121,927,-61,60,12
3600,-317,16,889,-98,9,1
3601,57,-95,998,-28,-60,-1
3602,372,-127,1063,41,-73,5
3603,298,-66,1038,74,-19,2
3604,-42,53,1040,46,45,5
3605,-331,115,948,-50,63,12
3606,-360,37,860,-93,22,2
3607,-29,-70,980,-48,-50,-3
3608,337,-132,1048,28,-77,4
3609,329,-91,1044,73,-33,2
3610,37,44,1046,64,34,3
3611,-289,122,986,-31,63,11
3612,-395,61,869,-101,36,6
3613,-100,-52,949,-59,-37,-3
3614,274,-132,1043,9,-75,1
3615,356,-111,1030,68,-44,2
3616,115,11,1051,69,21,2
3617,-242,108,995,-10,60,9
3618,-401,79,894,-83,45,6
3619,-181,-33,926,-75,-23,-2
3620,220,-127,1036,-2,-73,2
3621,375,-124,1035,64,-54,3
3622,182,-3,1045,79,7,2
3623,-172,103,1013,10,58,10
3624,-398,98,888,-83,55,11
3625,-252,-6,928,-79,-9,0
3626,148,-126,1022,-29,-69,-1
3627,376,-138,1039,56,-64,5
3628,236,-31,1057,85,-6,1
3629,-112,79,1012,24,50,7
3630,-371,116,916,-63,60,11
3631,-308,27,897,-90,7,0
3632,58,-106,1004,-42,-61,-1
3633,367,-140,1045,43,-72,4
3634,299,-59,1057,82,-20,0
3635,-45,57,1033,46,45,5
3636,-331,116,938,-50,62,12
3637,-362,44,872,-90,22,2
3638,-25,-77,977,-54,-52,-3
3639,337,-131,1045,36,-76,4
3640,330,-82,1052,78,-33,1
3641,36,32,1037,54,34,4
3642,-288,122,984,-24,62,13
3643,-396,64,871,-99,35,5
3644,-97,-62,950,-61,-38,-2
3645,276,-122,1032,18,-77,3
3646,362,-93,1049,72,-45,5
3647,112,4,1042,60,22,3
3648,-240,114,990,-9,62,12
3649,-399,87,903,-82,46,8
3650,-183,-53,917,-91,-23,-1
3651,215,-123,1021,7,-74,2
3652,377,-107,1060,70,-57,4
3653,171,-17,1030,65,9,3
3654,-172,100,1005,15,57,9
3655,-392,109,916,-80,54,9
3656,-248,-15,905,-89,-8,-2
3657,148,-122,1031,-21,-68,-1
3658,368,-134,1049,61,-65,4
3659,225,-43,1048,80,-6,1
3660,-116,79,1008,32,51,8
3661,-366,123,920,-60,57,12
3662,-303,14,900,-94,5,0
3663,60,-108,993,-33,-60,-4
3664,367,-126,1057,47,-73,3
3665,291,-55,1048,78,-19,1
3666,-41,64,1039,46,43,5
3667,-332,117,932,-59,62,11
3668,-355,47,879,-86,20,0
3669,-26,-79,980,-59,-49,-4
3670,332,-143,1037,28,-75,3
3671,323,-87,1045,77,-33,0
3672,40,41,1050,60,32,2
3673,-285,116,970,-34,62,11
3674,-385,73,886,-89,33,5
3675,-101,-53,953,-68,-36,-3
3676,272,-137,1031,4,-75,2
3677,355,-101,1039,71,-45,3
3678,114,15,1043,69,19,2
3679,-233,108,992,-17,60,10
3680,-393,82,906,-80,44,9
3681,-177,-42,932,-84,-24,-3
3682,212,-133,1014,-3,-71,1
3683,372,-112,1042,68,-55,4
3684,172,-4,1042,76,6,2
3685,-177,98,1004,4,57,8
3686,-389,103,905,-77,52,9
3687,-242,-17,926,-86,-9,-2
3688,152,-129,1016,-22,-67,0
3689,365,-131,1043,60,-62,3
3690,224,-25,1048,85,-6,0
3691,-116,85,1009,21,49,6
3692,-366,120,917,-59,56,12
3693,-287,12,914,-97,5,0
3694,65,-114,984,-37,-58,-1
3695,364,-122,1062,54,-68,3
3696,280,-50,1051,73,-18,2
3697,-60,62,1037,42,46,6
3698,-334,116,930,-52,61,11
3699,-338,39,882,-91,18,3
3700,-14,-95,975,-58,-48,-2
3701,339,-143,1038,35,-72,2
3702,313,-76,1056,79,-29,2
3703,11,37,1039,51,34,4
3704,-298,124,975,-27,61,11
3705,-381,64,886,-96,31,5
3706,-77,-72,947,-68,-40,-2
3707,287,-134,1029,21,-74,1
3708,351,-94,1043,74,-42,4
3709,92,23,1045,68,24,3
3710,-254,122,995,-15,58,10
3711,-393,76,896,-88,41,8
3712,-158,-53,934,-86,-25,-2
3713,230,-131,1020,8,-72,2
3714,372,-115,1047,68,-52,2
3715,155,-7,1035,72,11,1
3716,-189,112,1011,13,57,10
3717,-395,98,899,-89,50,10
3718,-232,-23,927,-81,-12,0
3719,171,-126,1021,-21,-70,-1
3720,368,-135,1045,62,-60,4
3721,219,-28,1044,80,-1,3
3722,-133,98,1016,28,53,8
3723,-378,118,912,-73,57,9
3724,-281,8,907,-92,2,1
3725,85,-114,1001,-34,-61,0
3726,368,-137,1046,49,-68,4
3727,278,-50,1057,79,-15,2
3728,-71,67,1030,39,46,6
3729,-342,116,928,-54,60,10
3730,-342,33,874,-90,17,1
3731,3,-86,990,-50,-53,-1
3732,347,-142,1035,29,-74,4
3733,320,-72,1056,87,-29,2
3734,10,54,1043,51,36,3
3735,-305,120,966,-32,63,11
3736,-379,55,881,-99,31,6
3737,-72,-67,952,-60,-40,0
3738,289,-146,1033,12,-75,3
3739,348,-102,1039,79,-42,3
3740,86,30,1051,74,24,3
3741,-262,119,991,-19,60,10
3742,-392,73,888,-88,42,8
3743,-150,-45,941,-74,-29,-2
3744,233,-133,1019,5,-73,0
3745,371,-107,1041,75,-51,4
3746,155,9,1045,73,11,2
3747,-195,108,994,3,58,9
3748,-395,101,907,-81,50,8
3749,-225,-21,929,-84,-13,-1
3750,170,-132,1014,-20,-68,1
3751,373,-123,1049,66,-62,4
3752,210,-26,1053,78,-2,1
3753,-139,85,997,18,53,7
3754,-377,125,922,-62,56,9
3755,-286,8,909,-100,1,0
3756,84,-123,988,-39,-63,0
3757,370,-132,1054,58,-69,4
3758,276,-49,1062,77,-15,1
3759,-78,62,1021,36,46,5
3760,-340,126,936,-50,58,10
3761,-337,32,886,-96,16,2
3762,8,-98,971,-53,-52,-2
3763,349,-135,1041,37,-73,5
3764,320,-68,1062,81,-29,3
3765,0,45,1034,49,36,3
3766,-308,126,968,-30,61,11
3767,-376,58,890,-102,30,5
3768,-65,-83,945,-67,-41,-1
3769,294,-144,1028,21,-74,3
3770,343,-94,1050,80,-39,4
3771,83,18,1040,63,26,3
3772,-265,120,991,-16,60,9
3773,-390,80,896,-84,41,7
3774,-142,-53,943,-77,-29,-2
3775,243,-133,1013,7,-73,2
3776,370,-111,1051,69,-50,5
3777,144,1,1035,73,13,3
3778,-201,117,1006,5,57,10
3779,-394,97,903,-87,50,7
3780,-220,-32,924,-83,-15,-1
3781,176,-130,1019,-14,-68,0
3782,376,-130,1054,60,-60,5
3783,204,-22,1031,83,1,2
3784,-139,105,1020,30,53,8
3785,-378,118,912,-75,56,10
3786,-282,5,908,-92,2,0
3787,95,-116,1004,-30,-62,-1
3788,370,-137,1050,48,-68,5
3789,276,-53,1045,79,-13,4
3790,-79,66,1037,40,45,14
3791,-359,119,927,-62,58,20
3792,-337,38,877,-82,14,-4
3793,20,-82,991,-42,-53,-10
3794,345,-143,1046,22,-73,7
3795,324,-70,1039,83,-28,4
3796,0,65,1057,58,39,4
3797,-313,115,951,-49,62,11
3798,-369,59,891,-95,30,5
3799,-68,-71,956,-63,-39,-4
3800,299,-154,1029,14,-74,1
3801,349,-93,1032,79,-37,7
3802,77,45,1064,70,27,7
3803,-273,114,979,-32,61,10
3804,-390,70,897,-86,39,8
3805,-140,-53,942,-79,-28,-1
3806,248,-142,1012,2,-73,2
3807,366,-112,1048,72,-49,4
3808,142,6,1041,73,14,3
3809,-211,112,999,2,59,11
3810,-396,99,903,-84,50,9
3811,-208,-30,928,-87,-15,-2
3812,185,-139,1015,-15,-68,-2
3813,373,-129,1049,68,-59,2
3814,201,-25,1043,80,2,3
3815,-154,99,1011,20,54,9
3816,-382,122,917,-68,55,9
3817,-273,0,911,-95,-2,-2
3818,104,-123,991,-29,-63,-1
3819,380,-137,1059,57,-68,2
3820,262,-49,1051,79,-12,3
3821,-87,79,1035,43,47,8
3822,-354,130,924,-59,59,11
3823,-328,31,884,-95,13,4
3824,22,-99,984,-49,-53,-1
3825,353,-141,1035,40,-72,3
3826,313,-74,1060,82,-27,3
3827,-12,56,1031,53,39,6
3828,-317,137,974,-31,61,11
3829,-375,51,883,-105,27,4
3830,-54,-75,949,-57,-44,-2
3831,309,-135,1035,21,-75,3
3832,343,-96,1042,73,-38,2
3833,71,33,1043,65,27,3
3834,-275,128,995,-17,62,10
3835,-394,71,888,-96,38,5
3836,-136,-59,940,-76,-32,-3
3837,253,-136,1021,3,-73,2
3838,370,-102,1047,74,-49,4
3839,138,4,1042,66,14,1
3840,-208,115,999,2,57,11
3841,-399,99,908,-89,49,7
3842,-208,-33,921,-86,-15,-4
3843,190,-133,1026,-16,-71,-1
3844,375,-126,1042,59,-59,4
3845,198,-17,1048,82,3,2
3846,-155,94,1010,11,54,9
3847,-384,114,914,-68,55,8
3848,-265,-6,907,-101,-2,-2
3849,111,-118,999,-26,-63,0
3850,370,-138,1048,49,-66,3
3851,257,-48,1055,83,-10,1
3852,-100,75,1032,33,49,8
3853,-355,124,919,-61,59,10
3854,-313,25,891,-92,12,0
3855,29,-113,976,-50,-54,-2
3856,358,-151,1045,41,-70,5
3857,298,-65,1051,90,-23,3
3858,-23,61,1051,49,39,7
3859,-319,126,953,-37,61,14
3860,-364,53,888,-97,25,4
3861,-44,-87,954,-60,-44,-2
3862,313,-148,1029,26,-72,3
3863,337,-83,1047,80,-35,4
3864,57,37,1052,66,29,4
3865,-279,126,976,-25,61,11
3866,-392,80,900,-83,37,7
3867,-123,-66,938,-84,-33,-2
3868,259,-148,1015,6,-74,3
3869,367,-104,1049,83,-48,3
3870,128,11,1046,69,16,3
3871,-227,117,989,3,58,9
3872,-394,106,909,-85,46,7
3873,-199,-35,926,-87,-19,-3
3874,196,-133,1020,-9,-71,0
3875,375,-120,1055,67,-59,3
3876,192,-18,1038,80,4,1
3877,-163,100,1004,14,54,7
3878,-381,125,924,-67,52,9
3879,-264,-3,903,-95,-3,-2
3880,113,-121,999,-28,-64,-1
3881,381,-129,1061,56,-67,3
3882,257,-50,1043,70,-9,2
3883,-100,77,1032,39,49,6
3884,-353,121,930,-65,57,10
3885,-317,22,884,-93,11,2
3886,35,-100,979,-45,-55,-2
3887,359,-144,1046,40,-70,5
3888,302,-74,1050,79,-22,3
3889,-22,62,1041,50,40,6
3890,-320,122,968,-40,62,11
3891,-361,32,876,-104,26,6
3892,-45,-89,952,-51,-43,0
3893,308,-151,1041,28,-73,4
3894,337,-97,1037,79,-36,5
3895,55,39,1045,77,29,5
3896,-277,132,995,-17,61,11
3897,-385,72,886,-89,38,7
3898,-112,-46,940,-68,-32,-1
3899,257,-135,1031,7,-72,4
3900,365,-117,1034,69,-45,4
3901,134,9,1052,75,18,3
3902,-224,111,993,0,60,11
3903,-398,92,901,-83,47,10
3904,-206,-24,929,-74,-18,1
3905,195,-125,1030,-11,-71,2
3906,371,-133,1034,59,-58,4
3907,201,-18,1049,85,3,3
3908,-151,96,1011,16,55,9
3909,-388,110,906,-68,55,10
3910,-272,7,909,-86,-2,2
3911,100,-112,1007,-28,-65,2
3912,369,-133,1044,53,-68,4
3913,274,-40,1064,83,-12,3
3914,-85,69,1026,33,48,7
3915,-351,117,919,-56,61,11
3916,-327,49,893,-82,14,3
3917,16,-82,986,-55,-55,0
3918,350,-138,1033,34,-73,4
3919,319,-64,1061,78,-26,3
3920,-8,41,1042,40,39,3
3921,-313,108,952,-37,62,11
3922,-372,59,895,-94,28,6
3923,-64,-78,942,-65,-44,-2
3924,301,-141,1042,25,-75,3
3925,342,-92,1044,77,-40,3
3926,78,24,1041,63,25,3
3927,-265,118,986,-20,61,10
3928,-394,82,892,-84,39,6
3929,-137,-46,944,-76,-32,-4
3930,243,-133,1017,5,-73,0
3931,372,-100,1055,73,-51,4
3932,141,0,1036,60,13,0
3933,-213,105,988,3,59,7
3934,-390,104,916,-82,47,7
3935,-216,-27,924,-84,-17,-2
3936,191,-126,1017,-15,-72,0
3937,376,-113,1051,62,-61,4
3938,203,-20,1047,72,1,-1
3939,-151,92,1004,14,53,6
3940,-381,120,924,-69,54,10
3941,-272,-2,909,-104,-1,-1
3942,104,-128,988,-34,-64,-3
3943,373,-128,1062,59,-67,2
3944,261,-51,1055,70,-11,0
3945,-93,75,1021,40,49,8
3946,-352,128,938,-64,58,10
3947,-322,20,879,-100,12,0
3948,35,-101,985,-49,-56,-2
3949,360,-144,1039,35,-71,4
3950,307,-69,1054,81,-24,2
3951,-26,63,1042,47,41,7
3952,-325,125,967,-41,61,12
3953,-372,39,878,-106,26,3
3954,-30,-86,952,-55,-44,-2
3955,313,-150,1044,21,-74,1
3956,333,-101,1031,78,-33,3
3957,55,48,1063,73,29,8
3958,-292,128,984,-31,61,12
3959,-384,56,880,-95,37,6
3960,-108,-68,948,-70,-33,-2
3961,262,-148,1019,7,-72,2
3962,366,-115,1038,77,-46,3
3963,120,22,1047,82,17,5
3964,-233,122,997,-2,59,13
