sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2423,48,-73,997,-13,-21,-13
2424,113,-50,1007,-5,-15,-12
2425,73,10,993,-3,5,-6
2426,-20,40,1016,-10,19,-1
2427,-112,24,988,-23,20,1
2428,-123,-14,991,-26,5,-2
2429,-29,-63,995,-22,-16,-9
2430,55,-66,996,-15,-20,-12
2431,117,-37,1000,-3,-10,-11
2432,49,20,1006,-4,9,-2
2433,-43,35,1003,-14,22,1
2434,-118,16,994,-21,18,1
2435,-107,-30,982,-26,1,-3
2436,-11,-60,999,-18,-17,-10
2437,84,-56,1001,-9,-18,-13
2438,101,-19,1012,-5,-4,-9
2439,41,27,994,-8,14,-4
2440,-77,32,1007,-16,23,1
2441,-115,2,986,-24,14,0
2442,-106,-43,988,-25,-2,-3
2443,23,-61,997,-16,-19,-12
2444,90,-50,1013,-7,-18,-11
2445,99,-3,991,-1,-1,-8
2446,17,31,1012,-8,16,-3
2447,-90,34,992,-19,22,0
2448,-125,0,990,-23,12,-1
2449,-72,-52,994,-26,-8,-8
2450,27,-62,999,-13,-19,-12
2451,119,-43,1003,-5,-15,-13
2452,76,7,1002,-5,5,-7
2453,-1,37,1006,-11,19,-1
2454,-109,27,991,-22,23,0
2455,-127,-19,993,-28,8,-1
2456,-55,-62,990,-21,-13,-9
2457,42,-63,998,-12,-21,-11
2458,120,-26,1001,-5,-15,-11
2459,80,16,1010,-6,5,-7
2460,-15,43,1003,-15,21,-1
2461,-122,16,991,-26,22,1
2462,-130,-29,986,-27,4,-4
2463,-36,-71,988,-21,-16,-10
2464,64,-64,1003,-11,-23,-12
2465,134,-16,1008,-4,-13,-12
2466,71,23,999,-7,12,-7
2467,-51,37,1005,-15,24,0
2468,-133,5,989,-24,19,0
2469,-132,-39,978,-24,0,-3
2470,-20,-60,999,-17,-20,-11
2471,100,-56,1006,-8,-24,-13
2472,133,-13,1004,-4,-7,-11
2473,51,25,1003,-7,17,-3
2474,-80,39,998,-17,27,2
2475,-151,1,988,-26,17,1
2476,-125,-48,984,-25,-5,-4
2477,14,-70,1006,-17,-24,-12
2478,131,-52,1000,-6,-23,-13
2479,123,6,1006,-2,-3,-9
2480,34,27,1005,-10,20,-3
2481,-118,34,996,-20,28,3
2482,-160,-15,989,-25,14,1
2483,-95,-55,985,-21,-11,-8
2484,39,-63,998,-11,-26,-10
2485,154,-30,1010,-3,-21,-13
2486,105,13,1005,-4,4,-6
2487,1,39,1009,-11,24,0
2488,-138,15,991,-25,27,3
2489,-160,-23,985,-24,9,-1
2490,-67,-71,983,-20,-16,-8
2491,73,-61,1004,-7,-27,-15
2492,151,-26,1007,-2,-18,-13
2493,103,27,1010,-4,9,-7
2494,-47,45,1003,-17,27,2
2495,-139,19,996,-24,23,1
2496,-158,-37,974,-27,5,-1
2497,-37,-72,987,-17,-20,-9
2498,97,-61,1017,-7,-27,-14
2499,152,-19,1003,-2,-10,-12
2500,76,32,1007,-5,14,-4
2501,-70,45,1008,-17,29,1
2502,-159,10,981,-26,23,1
2503,-141,-52,980,-26,-2,-3
2504,-8,-72,1002,-16,-22,-11
2505,130,-58,1003,-6,-25,-14
2506,135,0,1006,1,-6,-8
2507,55,45,1011,-7,16,-3
2508,-113,36,990,-21,30,1
2509,-153,-9,996,-26,16,-1
2510,-114,-57,979,-25,-7,-5
2511,23,-65,1002,-13,-26,-12
2512,136,-54,1005,-5,-23,-15
2513,118,9,1005,-1,0,-8
2514,14,41,1006,-9,22,-1
2515,-124,35,999,-21,28,3
2516,-144,-14,983,-27,12,-1
2517,-76,-67,991,-23,-10,-7
2518,48,-74,996,-14,-25,-12
2519,134,-38,1006,0,-17,-12
2520,93,16,1000,-1,4,-7
2521,-26,54,1018,-10,24,1
2522,-123,28,984,-24,23,2
2523,-138,-27,983,-28,5,-2
2524,-32,-77,996,-23,-16,-8
2525,62,-65,996,-10,-23,-13
2526,126,-20,1009,-2,-13,-11
2527,65,27,1010,-4,10,-8
2528,-53,47,988,-16,24,0
2529,-119,8,1004,-26,19,0
2530,-125,-34,975,-27,1,-3
2531,-12,-68,999,-18,-19,-11
2532,90,-59,1004,-8,-22,-15
2533,117,-8,1009,-4,-6,-10
2534,48,30,999,-7,14,-4
2535,-88,41,1002,-18,25,1
2536,-133,1,987,-27,14,0
2537,-92,-58,991,-25,-5,-7
2538,14,-67,997,-15,-19,-11
2539,114,-48,1007,-4,-19,-14
2540,96,2,996,-3,0,-9
2541,5,45,1012,-10,17,-1
2542,-103,36,989,-22,22,2
2543,-132,-20,991,-27,11,-2
2544,-55,-67,996,-23,-11,-7
2545,41,-68,990,-12,-20,-11
2546,118,-29,1007,-3,-15,-11
2547,68,15,1003,-4,5,-7
2548,-27,38,1007,-12,20,1
2549,-106,22,990,-23,18,1
2550,-123,-38,988,-25,4,-2
2551,-26,-59,993,-19,-17,-9
2552,62,-59,1002,-10,-21,-12
2553,107,-14,1003,-2,-11,-11
2554,56,24,1004,-7,9,-4
2555,-42,36,1004,-14,21,-1
2556,-116,2,990,-23,17,2
2557,-113,-36,986,-24,1,-3
2558,-20,-70,988,-16,-17,-10
2559,82,-45,1008,-6,-20,-12
2560,115,-7,1004,-3,-6,-9
2561,55,27,1000,-7,13,-5
2562,-69,32,1004,-18,24,1
2563,-129,-2,987,-26,14,-2
2564,-117,-47,986,-24,-2,-6
2565,4,-66,1000,-16,-21,-11
2566,109,-39,1000,-5,-21,-12
2567,105,0,1006,-5,-1,-7
2568,37,37,1007,-11,17,-4
2569,-96,20,994,-21,26,1
2570,-148,-5,992,-25,12,0
2571,-90,-63,986,-23,-9,-7
2572,36,-67,1000,-11,-23,-12
2573,121,-37,999,-6,-19,-10
2574,101,19,1009,-2,3,-8
2575,4,38,1013,-12,20,-1
2576,-114,27,988,-23,24,2
2577,-149,-23,986,-28,9,-1
2578,-66,-60,991,-22,-14,-7
2579,53,-64,998,-14,-25,-12
2580,135,-29,1005,-5,-17,-11
2581,84,18,1006,-4,7,-6
2582,-24,35,1013,-14,24,-1
2583,-127,16,989,-23,22,2
2584,-143,-26,978,-26,5,-2
2585,-41,-61,999,-19,-18,-11
2586,81,-54,995,-10,-24,-13
2587,128,-15,1013,-4,-10,-12
2588,81,15,997,-9,10,-6
2589,-67,32,1010,-15,27,1
2590,-134,4,982,-25,18,0
2591,-141,-41,989,-25,0,-4
2592,-1,-61,989,-16,-21,-10
2593,101,-48,1008,-7,-22,-13
2594,127,-1,998,-2,-6,-9
2595,48,28,1011,-9,15,-3
2596,-87,22,990,-21,27,3
2597,-155,-13,992,-23,16,2
2598,-100,-50,988,-21,-7,-6
2599,21,-53,997,-13,-23,-11
2600,123,-32,1003,-6,-20,-12
2601,113,15,1011,-4,-1,-9
2602,13,38,994,-13,20,-1
2603,-104,17,1004,-22,25,1
2604,-152,-28,987,-27,11,-1
2605,-72,-64,991,-22,-11,-7
2606,49,-65,997,-12,-24,-12
2607,126,-26,1005,-3,-16,-12
2608,86,21,1006,-3,5,-6
2609,-22,49,1006,-13,21,0
2610,-119,19,992,-25,21,1
2611,-127,-32,986,-26,5,-3
2612,-36,-71,989,-21,-15,-9
2613,66,-68,1001,-9,-21,-12
2614,118,-25,1006,-2,-11,-10
2615,54,27,1005,-5,10,-5
2616,-49,48,999,-15,22,1
2617,-117,11,996,-24,17,-1
2618,-113,-36,983,-29,1,-4
2619,-1,-67,993,-18,-18,-12
2620,82,-58,1007,-9,-18,-13
2621,104,-10,1002,-4,-5,-9
2622,35,28,1003,-7,14,-4
2623,-72,29,995,-17,23,1
2624,-124,2,991,-24,15,0
2625,-88,-43,986,-23,-4,-5
2626,11,-62,1009,-16,-18,-11
2627,104,-44,1001,-7,-18,-11
2628,89,-3,997,-3,0,-8
2629,13,29,1013,-9,15,-3
2630,-96,30,989,-20,22,1
2631,-126,-4,996,-25,9,-1
2632,-72,-55,992,-23,-9,-7
2633,43,-66,993,-12,-18,-12
2634,105,-45,1007,-5,-13,-12
2635,80,12,998,-3,3,-9
2636,-16,30,1011,-12,20,-1
2637,-110,29,988,-21,22,0
2638,-124,-19,993,-27,5,-2
2639,-37,-68,987,-21,-14,-11
2640,53,-65,1004,-10,-20,-11
2641,127,-25,999,-2,-13,-11
2642,55,16,1005,-7,9,-5
2643,-44,42,1010,-12,21,1
2644,-116,18,985,-24,19,1
2645,-116,-31,989,-26,2,-3
2646,-12,-61,996,-21,-16,-10
2647,76,-62,999,-10,-19,-12
2648,107,-30,1008,-4,-7,-10
2649,42,24,999,-6,13,-3
2650,-67,33,1002,-13,23,1
2651,-121,11,988,-24,14,1
2652,-98,-31,986,-25,-3,-6
2653,11,-63,1000,-17,-18,-11
2654,89,-52,1004,-9,-18,-11
2655,102,-9,997,-5,-2,-9
2656,17,25,1012,-9,15,-3
2657,-90,31,985,-19,21,1
2658,-127,-6,999,-24,12,-2
2659,-74,-51,991,-23,-7,-6
2660,31,-71,994,-14,-18,-11
2661,114,-42,1008,-3,-16,-13
2662,79,12,1004,-4,4,-6
2663,-6,37,997,-12,20,-1
2664,-109,25,999,-22,20,1
2665,-123,-25,991,-27,8,-2
2666,-49,-61,992,-19,-12,-8
2667,53,-62,1002,-10,-21,-12
2668,120,-29,1002,-4,-12,-12
2669,57,18,1006,-4,9,-5
2670,-34,39,1003,-14,21,-1
2671,-117,14,997,-23,19,0
2672,-115,-25,980,-25,3,-1
2673,-23,-59,1000,-22,-15,-10
2674,70,-61,999,-11,-20,-14
2675,100,-22,1002,-4,-8,-9
2676,60,23,1004,-5,10,-5
2677,-62,37,1004,-15,24,1
2678,-110,11,987,-24,14,0
2679,-113,-38,985,-26,-2,-6
2680,2,-59,1000,-17,-19,-11
2681,82,-61,999,-8,-18,-11
2682,103,-6,1012,-3,-3,-9
2683,34,21,995,-8,13,-3
2684,-82,36,1002,-16,22,0
2685,-122,-6,985,-26,12,0
2686,-91,-39,995,-21,-6,-7
2687,24,-66,997,-17,-20,-12
2688,104,-40,1008,-6,-18,-12
2689,87,-1,998,-4,0,-8
2690,14,33,1007,-12,17,-3
2691,-104,27,989,-20,22,2
2692,-123,-8,996,-24,9,-3
2693,-65,-59,987,-24,-10,-8
2694,37,-61,1000,-11,-20,-11
2695,120,-35,1000,-5,-17,-12
2696,68,13,1004,-4,7,-6
2697,-16,40,1007,-12,18,0
2698,-111,16,990,-24,19,1
2699,-127,-24,990,-25,5,-1
2700,-31,-63,993,-20,-16,-8
2701,52,-58,999,-9,-20,-12
2702,121,-22,1001,-2,-12,-11
2703,54,19,1007,-3,7,-7
2704,-41,41,1006,-16,19,0
2705,-121,10,989,-24,18,1
2706,-109,-36,987,-26,0,-4
2707,-12,-61,995,-18,-17,-10
2708,81,-61,999,-10,-19,-14
2709,102,-20,1013,-3,-7,-10
2710,45,28,994,-6,12,-5
2711,-78,39,1005,-15,23,1
2712,-110,6,987,-24,13,0
2713,-108,-44,991,-25,-3,-5
2714,21,-69,995,-16,-20,-11
2715,89,-60,1009,-6,-18,-11
2716,94,-4,990,-1,-3,-8
2717,21,33,1017,-6,15,-3
2718,-88,43,989,-17,23,3
2719,-129,0,992,-24,11,0
2720,-65,-50,1003,-25,-9,-7
2721,30,-66,989,-14,-20,-11
2722,110,-37,1000,-5,-15,-11
2723,76,-5,1012,-6,3,-7
2724,0,33,997,-10,18,-3
2725,-108,23,988,-21,22,2
2726,-125,-13,1005,-23,8,-3
2727,-42,-68,985,-21,-12,-8
2728,47,-58,996,-11,-19,-12
2729,117,-34,1006,-5,-12,-11
2730,62,18,1001,-3,7,-6
2731,-35,42,1008,-13,21,1
2732,-118,18,993,-23,19,1
2733,-111,-27,983,-25,2,-3
2734,-22,-66,1000,-19,-16,-8
2735,68,-60,990,-8,-20,-11
2736,112,-22,1010,-2,-9,-10
2737,49,24,1004,-6,11,-4
2738,-69,40,996,-16,22,1
2739,-110,8,996,-25,15,-1
2740,-115,-37,985,-25,-1,-3
2741,13,-59,989,-15,-20,-11
2742,85,-57,1013,-9,-17,-13
2743,98,-10,999,-3,-3,-8
2744,24,22,998,-8,14,-4
2745,-81,34,997,-16,21,0
2746,-122,-1,991,-24,12,-1
2747,-81,-37,989,-24,-7,-7
2748,25,-67,1001,-17,-19,-12
2749,104,-51,1005,-7,-16,-12
2750,82,-1,998,-4,2,-7
2751,7,39,1007,-11,16,-2
2752,-99,25,990,-20,21,1
2753,-127,-7,998,-25,8,-1
2754,-55,-59,990,-23,-10,-7
2755,42,-70,999,-11,-18,-12
2756,117,-33,1001,-4,-14,-11
2757,60,14,1007,-4,7,-5
2758,-18,40,998,-12,20,-1
2759,-114,17,997,-23,20,1
2760,-110,-26,980,-26,3,-4
2761,-39,-65,1003,-18,-14,-8
2762,67,-55,986,-9,-20,-12
2763,101,-29,1013,-3,-10,-10
2764,64,29,999,-4,8,-6
2765,-58,38,1009,-15,23,2
2766,-106,13,988,-22,16,0
2767,-112,-34,991,-26,0,-3
2768,2,-73,987,-18,-18,-10
2769,69,-60,1011,-7,-18,-12
2770,111,-13,999,-2,-6,-10
2771,31,26,1008,-7,15,-4
2772,-67,47,994,-16,22,2
2773,-123,1,995,-27,14,0
2774,-95,-47,987,-23,-4,-5
2775,13,-62,1002,-15,-19,-11
2776,98,-54,1001,-7,-18,-12
2777,91,1,1002,-2,-1,-9
2778,21,25,1004,-9,16,-5
2779,-102,35,992,-19,23,1
2780,-117,-3,995,-25,9,0
2781,-74,-54,995,-23,-9,-7
2782,39,-68,990,-12,-20,-12
2783,105,-39,1008,-3,-15,-12
2784,77,8,1004,-5,3,-7
2785,-4,36,994,-10,20,-3
2786,-107,26,1003,-21,21,2
2787,-124,-20,985,-26,6,-2
2788,-48,-69,995,-20,-12,-9
2789,56,-66,997,-10,-21,-10
2790,108,-23,1005,-1,-12,-9
2791,67,23,999,-3,8,-7
2792,-38,39,1012,-13,22,1
2793,-109,13,991,-23,19,1
2794,-117,-31,980,-23,3,-3
2795,-23,-59,1002,-18,-15,-9
2796,76,-60,998,-9,-21,-14
2797,100,-16,1001,-1,-6,-9
2798,52,25,1008,-7,11,-4
2799,-57,40,1001,-15,23,0
2800,-119,10,990,-24,16,1
2801,-111,-32,988,-27,-1,-4
2802,2,-77,996,-19,-18,-10
2803,90,-65,1002,-7,-18,-11
2804,96,2,1007,0,-3,-8
2805,38,38,1000,-8,14,-6
2806,-88,41,999,-20,25,0
2807,-124,-5,992,-28,12,0
2808,-82,-56,986,-24,-6,-6
2809,21,-69,1006,-13,-20,-11
2810,104,-45,1000,-5,-17,-13
2811,87,0,998,-1,1,-8
2812,3,37,1008,-9,18,-2
2813,-96,35,989,-22,22,1
2814,-125,-19,997,-26,9,-3
2815,-59,-49,993,-23,-11,-8
2816,45,-67,997,-14,-21,-12
2817,113,-33,1005,-4,-14,-13
2818,66,14,1000,-6,6,-5
2819,-19,39,1010,-12,20,-2
2820,-103,10,987,-23,19,0
2821,-125,-19,991,-23,4,-3
2822,-27,-63,997,-22,-16,-9
2823,56,-59,997,-10,-19,-12
2824,106,-14,997,-3,-11,-8
2825,63,21,1014,-6,7,-6
2826,-44,35,998,-16,21,1
2827,-119,9,990,-24,17,1
2828,-105,-29,991,-26,-1,-4
2829,-14,-69,991,-20,-17,-10
2830,82,-56,1000,-10,-19,-12
2831,101,-21,1013,-5,-6,-9
2832,46,33,992,-6,12,-4
2833,-66,41,1007,-18,22,0
2834,-116,1,993,-27,14,-1
2835,-104,-50,982,-26,-2,-5
2836,2,-76,1000,-16,-18,-11
2837,98,-55,1006,-4,-18,-12
2838,101,-2,994,0,0,-8
2839,26,35,1011,-8,17,-3
2840,-89,37,984,-19,24,1
2841,-139,-2,1002,-25,13,-1
2842,-80,-49,981,-24,-8,-7
2843,25,-73,1010,-13,-21,-11
2844,129,-43,995,-5,-18,-12
2845,89,4,1005,-3,4,-8
2846,-1,40,1011,-9,18,-3
2847,-112,41,988,-22,23,1
2848,-136,-17,994,-27,8,-2
2849,-55,-60,994,-23,-13,-9
2850,56,-76,994,-13,-23,-13
2851,119,-38,1002,-3,-14,-12
2852,76,22,1006,-4,7,-7
2853,-30,49,1010,-13,23,0
2854,-127,13,988,-25,22,3
2855,-125,-27,984,-26,3,-5
2856,-22,-77,999,-21,-17,-9
2857,75,-66,992,-9,-21,-13
2858,117,-9,1013,0,-9,-10
2859,52,29,1003,-7,11,-5
2860,-63,47,997,-17,23,0
2861,-121,8,996,-27,16,0
2862,-111,-41,981,-27,-1,-5
2863,1,-64,1003,-19,-19,-10
2864,100,-58,997,-11,-20,-13
2865,105,-12,1006,-5,-3,-10
2866,34,27,1003,-7,14,-5
2867,-88,38,997,-18,23,2
2868,-134,-5,981,-26,13,-1
2869,-96,-45,1001,-24,-8,-6
2870,31,-68,992,-15,-21,-13
2871,116,-48,1004,-5,-17,-12
2872,92,1,1008,-2,1,-7
2873,16,43,999,-10,19,-3
2874,-118,29,997,-24,25,3
2875,-137,-13,991,-28,8,-1
2876,-62,-77,989,-23,-11,-8
2877,47,-64,999,-10,-22,-13
2878,123,-23,1004,-4,-15,-11
2879,82,19,1005,-5,6,-7
2880,-28,44,1004,-14,22,2
2881,-113,7,996,-26,21,1
2882,-125,-36,981,-25,6,-4
2883,-39,-65,997,-18,-16,-8
2884,62,-49,996,-8,-22,-13
2885,123,-16,1006,-3,-13,-11
2886,64,25,1006,-7,10,-5
2887,-48,37,998,-16,24,1
2888,-120,4,995,-24,18,1
2889,-122,-40,982,-26,1,-4
2890,-16,-67,990,-15,-17,-11
2891,89,-47,1013,-7,-22,-15
2892,113,-2,1000,-5,-5,-9
2893,60,26,1005,-9,13,-4
2894,-84,30,997,-19,25,2
2895,-127,-4,992,-26,14,-1
2896,-112,-53,978,-25,-4,-7
2897,11,-67,1011,-14,-21,-11
2898,114,-45,993,-5,-19,-14
2899,98,5,1007,-3,-1,-8
2900,32,43,1002,-10,17,-2
2901,-102,36,1001,-23,25,2
2902,-136,-14,986,-28,11,1
2903,-82,-59,992,-25,-9,-8
2904,38,-82,997,-12,-23,-12
2905,114,-36,998,-1,-16,-12
2906,93,18,1006,-2,3,-9
2907,-8,49,1013,-9,20,-1
2908,-108,28,989,-24,22,2
2909,-138,-28,990,-29,8,-2
2910,-46,-71,996,-20,-15,-9
2911,54,-69,991,-9,-20,-13
2912,117,-18,1005,-2,-12,-11
2913,76,29,1009,-5,8,-8
2914,-39,37,1001,-17,23,-1
2915,-122,13,990,-24,19,-1
2916,-127,-45,989,-27,3,-4
2917,-20,-69,984,-20,-17,-10
2918,76,-58,1010,-9,-20,-12
2919,117,2,1006,-4,-8,-10
2920,59,26,1002,-9,13,-5
2921,-61,39,1005,-17,25,0
2922,-133,-5,987,-28,17,1
2923,-118,-43,984,-24,-2,-6
2924,-2,-81,997,-16,-21,-11
2925,104,-50,1000,-6,-22,-13
2926,120,-7,1009,-3,-3,-8
2927,41,42,1000,-7,16,-3
2928,-91,32,1000,-20,25,1
2929,-153,-1,985,-25,14,-1
2930,-96,-55,995,-25,-8,-7
2931,28,-71,995,-12,-22,-12
2932,123,-40,1000,-3,-19,-12
2933,110,10,1013,-4,0,-9
2934,8,39,1003,-11,21,-2
2935,-116,22,990,-22,26,2
2936,-155,-26,996,-26,10,-1
2937,-69,-57,983,-20,-14,-7
2938,45,-64,995,-13,-24,-13
2939,147,-33,1011,-3,-17,-14
2940,93,19,1001,-4,7,-7
2941,-21,51,1011,-13,24,1
2942,-142,12,989,-25,24,0
2943,-141,-32,980,-26,5,-4
2944,-48,-67,996,-20,-18,-8
2945,81,-62,989,-8,-24,-14
2946,140,-21,1024,0,-13,-11
2947,82,30,989,-6,11,-4
2948,-63,34,1011,-15,27,1
2949,-140,12,992,-23,19,2
2950,-142,-39,968,-27,0,-3
2951,-8,-72,1002,-16,-22,-11
2952,106,-63,1006,-5,-25,-13
2953,132,-3,1000,-1,-6,-10
2954,53,32,1016,-6,15,-5
2955,-87,44,992,-17,28,1
2956,-156,4,990,-25,19,1
2957,-117,-45,983,-25,-5,-5
2958,21,-76,1004,-16,-22,-12
2959,125,-57,1003,-5,-22,-12
2960,121,4,1002,-1,-1,-8
2961,27,30,1010,-8,19,-2
2962,-118,38,993,-19,27,3
2963,-147,-7,993,-25,11,-1
2964,-95,-49,986,-23,-9,-6
2965,47,-67,995,-13,-26,-13
2966,139,-38,1011,-3,-20,-14
2967,102,7,999,-4,3,-7
2968,-11,46,1014,-12,23,-2
2969,-122,22,991,-24,26,0
2970,-169,-22,982,-26,10,-1
2971,-43,-56,987,-22,-17,-9
2972,54,-74,1008,-11,-23,-13
2973,147,-17,996,-3,-16,-11
2974,91,9,1014,-6,10,-5
2975,-40,41,1005,-13,27,0
2976,-141,21,990,-23,24,2
2977,-149,-26,977,-27,4,-4
2978,-32,-61,1002,-21,-20,-10
2979,96,-66,987,-12,-25,-15
2980,143,-23,1027,-4,-11,-13
2981,80,16,992,-6,11,-7
2982,-77,40,1005,-14,29,2
2983,-147,1,988,-24,20,1
2984,-148,-37,980,-23,-1,-3
2985,3,-67,997,-16,-23,-10
2986,117,-52,1008,-6,-24,-13
2987,137,-7,1000,-4,-6,-9
2988,51,29,1013,-7,16,-4
2989,-106,42,991,-18,28,2
2990,-161,-9,990,-25,15,1
2991,-112,-44,983,-24,-10,-5
2992,30,-78,1000,-15,-26,-13
2993,141,-38,1001,-3,-23,-13
2994,117,5,1005,-3,1,-8
2995,17,41,1013,-9,21,-2
2996,-125,30,990,-24,29,4
2997,-161,-16,986,-27,12,-1
2998,-77,-63,992,-24,-13,-8
2999,58,-70,994,-12,-25,-13
3000,142,-35,1007,0,-17,-12
3001,108,15,1005,-3,6,-6
3002,-30,43,1017,-12,26,2
3003,-133,22,984,-24,25,1
3004,-160,-32,985,-26,7,-3
3005,-42,-62,987,-20,-18,-9
3006,72,-74,999,-10,-25,-13
3007,153,-14,1017,-1,-15,-12
3008,77,22,1002,-7,11,-4
3009,-49,52,1002,-13,27,-2
3010,-146,9,998,-26,22,2
3011,-145,-38,971,-27,1,-5
3012,-24,-71,999,-18,-20,-10
3013,108,-56,1006,-8,-26,-13
3014,137,-20,1002,-3,-8,-10
3015,70,27,1009,-3,14,-5
3016,-94,42,1001,-19,28,4
3017,-150,9,985,-23,18,-1
3018,-122,-50,987,-26,-4,-6
3019,0,-64,994,-15,-24,-10
3020,124,-42,1008,-5,-24,-14
3021,137,-10,1003,-4,-4,-10
3022,26,35,1011,-8,20,-1
3023,-103,38,988,-21,27,1
3024,-163,-11,1001,-27,15,0
3025,-99,-51,978,-23,-9,-5
3026,35,-66,1000,-14,-24,-13
3027,137,-45,1006,-3,-21,-13
3028,116,13,999,-4,1,-8
3029,-1,41,1016,-11,23,-2
3030,-123,27,994,-23,25,1
3031,-161,-26,977,-26,10,-2
3032,-66,-60,993,-22,-14,-9
3033,57,-70,994,-12,-26,-13
3034,147,-22,1014,-2,-16,-12
3035,105,9,998,-7,7,-6
3036,-34,42,1015,-12,28,-1
3037,-137,12,982,-24,25,2
3038,-164,-28,984,-29,5,-1
3039,-34,-61,980,-21,-20,-10
3040,88,-68,1019,-7,-25,-13
3041,152,-14,998,-3,-12,-12
3042,78,19,1014,-6,13,-5
3043,-66,44,995,-15,28,0
3044,-155,-2,993,-27,22,3
3045,-144,-34,979,-21,-1,-4
3046,-8,-67,1000,-16,-24,-10
3047,124,-47,1005,-6,-24,-13
3048,142,-10,1003,-2,-6,-8
3049,51,38,1005,-8,18,-5
3050,-99,36,998,-20,29,2
3051,-175,-8,987,-26,17,2
3052,-114,-54,982,-26,-9,-6
3053,23,-70,998,-13,-25,-13
3054,144,-37,1012,-5,-24,-14
3055,126,12,995,-2,-1,-8
3056,17,36,1026,-12,22,-3
3057,-126,31,980,-23,27,5
3058,-172,-15,989,-28,13,-1
3059,-70,-72,986,-22,-15,-8
3060,47,-67,999,-11,-25,-10
3061,154,-30,1002,-3,-20,-13
3062,105,21,1017,-2,7,-8
3063,-29,49,1006,-14,27,1
3064,-138,21,992,-27,25,1
3065,-158,-38,979,-29,7,-2
3066,-38,-64,992,-21,-18,-8
3067,87,-66,996,-10,-26,-14
3068,146,-25,1017,-3,-12,-13
3069,81,27,999,-7,10,-5
3070,-76,54,1000,-14,28,3
3071,-141,5,997,-26,20,1
3072,-142,-48,974,-27,0,-4
3073,-11,-69,998,-17,-22,-10
3074,119,-58,1007,-5,-25,-15
3075,120,-6,1002,-1,-5,-9
3076,57,38,1006,-7,14,-5
3077,-103,39,1003,-19,28,1
3078,-146,4,979,-25,15,0
3079,-100,-58,994,-26,-6,-6
3080,25,-75,997,-14,-23,-12
3081,122,-43,1001,-3,-21,-12
3082,103,7,1008,-3,0,-10
3083,10,41,1007,-8,18,-2
3084,-107,33,990,-22,25,1
3085,-144,-13,997,-28,12,-1
3086,-58,-61,983,-22,-11,-6
3087,36,-70,1002,-12,-21,-11
3088,123,-36,1001,-4,-16,-11
3089,84,7,1002,-3,5,-7
3090,-22,42,1011,-10,22,0
3091,-119,23,990,-22,22,2
3092,-129,-19,985,-26,6,-1
3093,-39,-71,990,-21,-14,-8
3094,66,-61,1000,-10,-22,-13
3095,118,-33,1004,-3,-12,-10
3096,61,27,1011,-2,9,-5
3097,-41,43,986,-14,22,0
3098,-133,11,1008,-24,19,0
3099,-108,-36,972,-27,-1,-4
3100,-18,-66,999,-16,-17,-9
3101,92,-59,1002,-9,-22,-13
3102,104,-15,1007,0,-6,-8
3103,47,31,997,-5,12,-4
3104,-92,45,1000,-17,23,2
3105,-115,3,991,-26,14,0
3106,-104,-47,985,-25,-4,-4
3107,23,-66,1001,-17,-20,-11
3108,107,-59,1005,-6,-20,-13
3109,89,0,993,-3,-2,-5
3110,8,38,1014,-9,16,-3
3111,-97,35,989,-20,21,1
3112,-128,-3,993,-27,8,0
3113,-58,-52,993,-24,-11,-9
3114,39,-71,1003,-14,-20,-12
3115,116,-44,992,-6,-15,-11
3116,73,11,1007,-3,6,-6
3117,-18,33,1006,-10,20,-1
3118,-110,27,988,-22,21,1
3119,-123,-23,990,-25,6,-1
3120,-34,-58,991,-20,-14,-8
3121,59,-66,1001,-12,-20,-12
3122,116,-20,999,-4,-11,-12
3123,58,14,1010,-6,9,-5
3124,-45,48,998,-16,22,-1
3125,-112,11,995,-24,16,1
3126,-123,-32,981,-26,1,-5
3127,-4,-70,996,-20,-18,-11
3128,75,-63,1002,-8,-20,-11
3129,109,-21,1005,-2,-6,-8
3130,42,31,1005,-5,12,-4
3131,-72,40,995,-16,22,2
3132,-123,11,996,-25,15,1
3133,-100,-44,982,-25,-4,-4
3134,11,-68,1005,-15,-20,-12
3135,102,-54,996,-6,-20,-11
3136,95,-4,1000,-3,-1,-9
3137,20,30,1011,-7,15,-2
3138,-96,44,985,-17,24,2
3139,-127,2,1001,-25,11,-1
3140,-73,-50,995,-24,-8,-6
3141,32,-67,989,-13,-21,-10
3142,114,-46,1009,-6,-17,-12
3143,79,3,1003,-4,2,-8
3144,-4,38,998,-10,19,-3
3145,-106,30,1000,-23,22,1
3146,-128,-12,988,-26,7,-2
3147,-48,-59,991,-23,-13,-8
3148,43,-73,1001,-14,-20,-12
3149,124,-31,1002,-2,-15,-12
3150,78,14,1006,-5,7,-7
3151,-29,41,1008,-11,23,-1
3152,-111,16,985,-21,21,1
3153,-148,-21,990,-25,5,-2
3154,-37,-63,986,-20,-19,-10
3155,79,-65,1006,-8,-24,-14
3156,124,-22,1008,-2,-10,-8
3157,75,37,1003,-7,10,-4
3158,-51,41,1000,-17,26,0
3159,-140,7,999,-25,19,2
3160,-123,-30,977,-26,-2,-4
3161,-12,-86,1000,-20,-19,-11
3162,100,-54,1001,-6,-23,-13
3163,120,-18,1000,-1,-6,-9
3164,37,41,1012,-4,14,-5
