sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3730,-132,-21,1068,-287,-329,36
3731,-43,-252,1158,-225,-389,-37
3732,2,-233,1186,-116,-430,-92
3733,-160,-184,908,-79,-503,-74
3734,-79,-162,1030,-62,-578,-34
3735,-38,-74,1001,-35,-597,-33
3736,-111,-76,1003,-27,-592,-32
3737,-160,10,934,-25,-615,-31
3738,-97,-22,1113,-24,-632,-45
3739,-219,-12,1004,-29,-655,-54
3740,-214,-34,1039,-33,-707,-49
3741,-147,0,1021,-29,-748,-59
3742,-154,-29,1016,-35,-773,-51
3743,-103,2,969,-31,-803,-52
3744,-47,-31,1047,-32,-815,-47
3745,-105,-15,975,-29,-826,-39
3746,-89,-22,1040,-26,-856,-28
3747,-81,-15,1021,-25,-882,-23
3748,-74,-22,1013,-26,-908,-16
3749,-29,-3,966,-27,-928,-16
3750,2,-37,1006,-29,-932,-14
3751,-14,-26,949,-26,-929,-12
3752,-12,-41,1025,-22,-936,-5
3753,-25,-23,1008,-18,-951,-2
3754,-23,-27,1018,-17,-971,-2
3755,20,-11,977,-19,-984,-10
3756,53,-21,968,-23,-985,-17
3757,82,-26,943,-24,-976,-26
3758,94,-48,994,-24,-964,-26
3759,65,-39,979,-21,-954,-19
3760,78,-47,1014,-12,-954,-7
3761,66,-30,981,-12,-956,6
3762,91,-19,973,-9,-956,11
3763,130,17,942,-8,-953,7
3764,148,4,972,-16,-941,4
3765,143,-8,961,-22,-920,7
3766,125,-30,987,-23,-898,19
3767,119,-39,977,-18,-883,43
3768,130,-26,981,-12,-875,68
3769,165,-7,954,-7,-868,83
3770,192,24,957,-10,-859,94
3771,202,25,943,-16,-839,97
3772,199,9,971,-24,-816,101
3773,180,-4,977,-27,-789,115
3774,179,-21,991,-28,-765,131
3775,175,-9,959,-31,-742,147
3776,197,-2,938,-34,-725,156
3777,233,9,939,-42,-705,153
3778,245,11,951,-50,-678,146
3779,261,-19,982,-55,-645,141
3780,231,-46,987,-56,-610,139
3781,223,-57,969,-51,-583,142
3782,225,-40,950,-43,-561,137
3783,250,-30,941,-40,-543,124
3784,285,-21,951,-42,-520,105
3785,293,-21,958,-46,-494,82
3786,279,-44,975,-47,-465,63
3787,260,-51,971,-47,-435,49
3788,248,-51,964,-41,-409,35
3789,249,-29,948,-40,-387,20
3790,271,-18,944,-43,-367,-1
3791,305,-15,945,-48,-343,-27
3792,312,-23,955,-54,-313,-46
3793,309,-51,979,-54,-283,-62
3794,274,-60,973,-47,-249,-69
3795,254,-55,950,-40,-222,-69
3796,263,-33,952,-38,-199,-74
3797,282,-11,937,-39,-172,-84
3798,320,-27,957,-43,-145,-95
3799,323,-34,960,-43,-113,-104
3800,313,-59,974,-40,-80,-105
3801,278,-57,958,-33,-45,-98
3802,265,-51,962,-25,-15,-90
3803,282,-25,950,-22,11,-82
3804,298,-13,949,-23,41,-82
3805,329,-18,941,-22,70,-83
3806,334,-32,959,-26,104,-81
3807,317,-38,964,-21,140,-75
3808,283,-41,971,-17,175,-61
3809,266,-34,958,-13,207,-46
3810,277,-8,942,-10,235,-36
3811,307,5,946,-12,262,-34
3812,327,-7,954,-18,288,-35
3813,325,-17,951,-20,321,-32
3814,298,-40,964,-16,353,-28
3815,272,-43,970,-11,384,-19
3816,250,-39,956,-6,412,-8
3817,264,-23,948,-1,436,-7
3818,291,-7,945,-2,459,-8
3819,305,-30,952,-5,483,-15
3820,298,-41,956,-4,509,-19
3821,269,-58,965,1,539,-18
3822,243,-53,974,9,564,-15
3823,218,-42,961,14,586,-7
3824,243,-21,954,14,605,-9
3825,255,-8,950,10,624,-16
3826,275,-19,945,8,646,-26
3827,270,-42,965,6,673,-32
3828,241,-50,967,11,702,-30
3829,224,-53,971,20,727,-20
3830,204,-42,963,26,747,-8
3831,224,-24,950,27,766,-2
3832,250,-3,941,26,785,-1
3833,258,-9,950,25,809,-5
3834,248,-20,955,24,838,-4
3835,216,-31,973,26,869,4
3836,191,-28,964,30,893,17
3837,176,-20,970,32,910,32
3838,195,3,953,33,925,38
3839,212,19,950,27,944,36
3840,216,16,935,21,968,30
3841,202,-15,961,15,996,23
3842,168,-34,959,15,1025,29
3843,154,-48,973,19,1045,41
3844,137,-29,965,26,1059,52
3845,150,-10,960,28,1069,56
3846,168,15,944,24,1082,47
3847,161,10,957,15,1102,35
3848,146,-15,958,8,1127,23
3849,105,-37,968,7,1148,18
3850,91,-39,980,9,1161,21
3851,68,-25,967,12,1170,19
3852,48,-30,980,11,1165,7
3853,107,-28,978,7,1161,-2
3854,77,-33,919,10,1188,-7
3855,64,-41,949,11,1205,-7
3856,43,-36,998,14,1217,-2
3857,25,-27,1017,20,1217,-2
3858,-2,-6,985,18,1205,1
3859,6,1,959,16,1197,-2
3860,25,0,950,12,1206,-8
3861,9,-17,954,6,1221,-7
3862,13,-37,983,10,1227,-3
3863,-27,-36,1015,17,1227,3
3864,-56,-25,1000,20,1215,11
3865,-1383,34,1547,22,1066,20
3866,-1060,564,911,-49,116,56
3867,663,-23,-260,-123,-99,-95
3868,462,58,-581,-86,-102,-150
3869,383,-583,1382,-41,-53,-13
3870,-586,207,1399,42,190,-2
3871,249,-86,760,-23,320,-115
3872,454,202,-18,-41,399,-98
3873,-751,-323,1699,2,358,-29
3874,331,204,606,3,244,-56
3875,-26,-274,1069,-11,349,-89
3876,-13,1,863,24,341,-46
3877,-427,-160,1466,-3,352,-29
3878,197,-10,695,13,357,-39
3879,-264,-170,1139,-2,420,-26
3880,24,65,926,11,396,18
3881,-265,-141,1155,-9,414,19
3882,84,68,833,-8,403,51
3883,-306,-146,1084,-26,422,76
3884,1,20,939,-18,383,118
3885,-246,-82,1008,-37,400,131
3886,31,-28,900,-30,364,130
3887,-137,-60,940,-19,361,120
3888,13,25,971,-8,337,121
3889,-168,-18,1014,-17,336,118
3890,-48,41,1007,-24,320,135
3891,-166,-59,945,-35,323,123
3892,-47,-1,961,-22,300,122
3893,-74,-40,935,-15,289,95
3894,14,30,1017,-2,285,88
3895,-70,0,992,-11,291,78
3896,-35,18,1058,-16,289,89
3897,-89,-20,963,-25,293,88
3898,-43,-23,1012,-24,291,91
3899,-56,-52,942,-18,286,71
3900,12,-8,1026,-3,284,60
3901,6,0,985,1,292,39
3902,0,16,1070,-2,303,47
3903,-49,2,986,-16,311,52
3904,-61,-15,1031,-19,315,61
3905,-70,-36,947,-22,312,55
3906,-62,-33,1005,-11,310,45
3907,-31,-19,952,0,304,24
3908,-29,6,1025,2,307,19
3909,-60,5,978,-2,307,15
3910,-103,0,1012,-9,306,26
3911,-136,-9,955,-16,296,34
3912,-138,-26,978,-20,285,36
3913,-123,-28,917,-13,270,23
3914,-107,-19,976,-2,254,10
3915,-102,11,945,1,240,-2
3916,-134,0,983,-1,229,-5
3917,-165,8,943,-8,215,-4
3918,-199,-21,963,-15,197,-1
3919,-167,-26,933,-12,174,0
3920,-162,-29,969,-5,157,-8
3921,-110,-20,932,-1,138,-20
3922,-122,-26,944,4,121,-36
3923,-133,-6,920,11,99,-51
3924,-175,-15,958,10,76,-64
3925,-191,-9,949,16,50,-74
3926,-171,-6,957,18,29,-84
3927,-136,-8,947,19,13,-97
3928,-124,-9,946,22,-4,-109
3929,-110,11,923,23,-27,-119
3930,-143,3,938,22,-49,-127
3931,-173,0,943,18,-73,-131
3932,-209,-17,961,16,-97,-131
3933,-185,-24,962,17,-118,-129
3934,-162,-33,954,19,-138,-132
3935,-127,-38,929,28,-157,-136
3936,-125,-18,924,30,-177,-143
3937,-153,-9,930,29,-198,-144
3938,-192,-17,946,26,-223,-142
3939,-206,-27,960,23,-250,-135
3940,-179,-45,957,24,-272,-130
3941,-152,-36,937,31,-290,-130
3942,-134,-36,930,34,-307,-131
3943,-138,-21,931,37,-327,-134
3944,-172,-13,932,35,-351,-132
3945,-198,-28,946,34,-377,-126
3946,-214,-36,956,33,-403,-117
3947,-185,-42,947,34,-426,-108
3948,-157,-32,935,38,-444,-105
3949,-142,-22,935,43,-462,-107
3950,-143,-10,919,42,-483,-110
3951,-175,4,930,40,-507,-108
3952,-201,-5,944,37,-535,-105
3953,-213,-13,950,33,-559,-99
3954,-184,-20,935,35,-581,-95
3955,-155,-6,938,38,-602,-97
3956,-137,11,916,39,-621,-103
3957,-146,11,921,38,-645,-112
3958,-168,28,922,35,-670,-114
3959,-204,15,940,30,-698,-117
3960,-194,-1,939,29,-725,-119
3961,-175,-19,933,31,-748,-125
3962,-125,-10,930,39,-770,-133
3963,-119,0,918,46,-794,-145
3964,-104,-3,921,48,-819,-158
3965,-121,23,937,50,-842,-169
3966,1437,868,1792,-8,-772,-137
3967,1273,-26,1559,-374,-203,74
3968,-203,-788,137,-361,129,178
3969,-352,-470,73,-111,70,185
3970,266,275,1541,6,-16,217
3971,86,166,1556,-137,-33,314
3972,-436,-184,963,-151,-70,313
3973,-457,29,680,-59,-173,243
3974,-222,175,1305,-58,-277,193
3975,-187,189,1089,-124,-321,183
3976,-286,7,1067,-158,-385,135
3977,-187,96,909,-150,-472,82
3978,-17,-11,1229,-160,-531,40
3979,30,-134,1089,-133,-553,-12
3980,-132,-197,1030,-101,-596,-4
3981,-60,-129,940,-68,-648,19
3982,-126,-114,1057,-47,-653,31
3983,-139,-8,917,-36,-658,20
3984,-74,-37,1095,-47,-693,-1
3985,-99,-28,957,-48,-702,-29
3986,-109,-79,1033,-48,-723,-42
3987,-134,-53,976,-39,-739,-40
3988,-144,-36,1050,-28,-766,-34
3989,-129,0,1024,-28,-800,-33
3990,-113,-6,1032,-33,-836,-33
3991,-72,5,958,-36,-858,-36
3992,-63,-23,999,-42,-871,-36
3993,-55,-24,984,-38,-879,-30
3994,-73,-26,1033,-34,-893,-24
3995,-69,-7,1022,-31,-916,-15
3996,-67,0,1017,-35,-944,-13
3997,-20,1,979,-41,-965,-15
3998,-4,-1,971,-45,-971,-18
3999,22,-14,964,-48,-968,-18
4000,24,-37,1001,-46,-968,-14
4001,2,-36,1003,-40,-971,-3
4002,6,-33,1015,-37,-985,1
4003,23,-20,986,-35,-999,1
4004,54,-25,971,-38,-1008,-6
4005,95,-23,958,-40,-1002,-14
4006,96,-34,956,-40,-989,-21
4007,107,-47,983,-38,-977,-18
4008,85,-42,996,-33,-970,-13
4009,100,-38,995,-31,-965,-5
4010,93,-21,957,-30,-963,2
4011,126,-3,957,-28,-960,2
4012,168,4,955,-34,-950,3
4013,184,-6,971,-38,-932,4
4014,174,-31,973,-39,-908,14
4015,160,-35,975,-36,-884,35
4016,161,-31,961,-29,-863,59
4017,179,-10,960,-28,-845,83
4018,199,14,941,-30,-821,98
4019,234,10,944,-35,-791,103
4020,242,2,954,-44,-759,109
4021,240,-27,977,-44,-725,119
4022,217,-41,971,-41,-690,131
4023,200,-39,958,-35,-659,143
4024,214,-20,940,-31,-631,150
4025,242,-4,952,-32,-606,146
4026,276,-10,957,-37,-581,137
4027,280,-30,962,-40,-550,126
4028,256,-53,967,-36,-519,115
4029,233,-52,974,-30,-493,111
4030,216,-47,966,-28,-466,103
4031,223,-27,949,-26,-445,92
4032,257,-15,948,-28,-427,74
4033,286,-32,968,-33,-407,55
4034,292,-45,960,-35,-384,39
4035,270,-62,973,-31,-355,28
4036,251,-57,967,-24,-330,24
4037,231,-48,958,-19,-304,20
4038,266,-21,953,-18,-282,14
4039,291,-5,954,-22,-259,4
4040,316,-16,957,-28,-235,-8
4041,308,-26,955,-32,-205,-16
4042,291,-42,965,-30,-173,-19
4043,266,-38,976,-26,-142,-18
4044,261,-26,961,-23,-114,-15
4045,278,-15,955,-23,-89,-18
4046,306,5,935,-28,-61,-24
4047,330,-11,946,-33,-30,-34
4048,331,-23,962,-37,3,-44
4049,300,-39,971,-37,39,-45
4050,284,-39,967,-29,73,-42
4051,265,-31,963,-25,104,-42
4052,292,-21,942,-23,134,-43
4053,318,-6,934,-28,163,-48
4054,328,-20,952,-29,190,-59
4055,321,-38,957,-34,223,-62
4056,289,-54,974,-29,257,-62
4057,270,-48,959,-19,287,-59
4058,267,-41,971,-16,312,-56
4059,287,-33,939,-14,340,-56
4060,313,-21,933,-16,365,-57
4061,323,-29,943,-15,392,-61
4062,317,-47,969,-16,424,-61
4063,283,-51,972,-12,455,-56
4064,262,-45,966,-6,486,-47
4065,257,-28,952,0,509,-40
4066,281,-21,942,2,531,-39
4067,304,-13,941,-1,556,-42
4068,305,-30,948,-5,585,-42
4069,296,-46,965,-3,613,-39
4070,264,-51,970,4,643,-29
4071,249,-47,966,11,671,-16
4072,240,-27,948,18,694,-6
4073,257,-18,931,20,715,1
4074,281,-13,951,17,736,4
4075,277,-23,957,15,759,9
4076,263,-42,966,19,784,16
4077,219,-53,976,25,809,28
4078,200,-41,961,31,830,46
4079,202,-21,958,36,846,59
4080,211,-5,942,36,862,67
4081,233,3,951,33,879,70
4082,235,-7,961,32,902,72
4083,221,-27,972,33,925,80
4084,187,-35,967,35,950,92
4085,171,-30,964,41,969,108
4086,164,0,945,44,987,121
4087,186,11,952,42,1003,124
4088,199,16,955,34,1023,122
4089,192,0,946,27,1052,121
4090,172,-25,969,27,1078,123
4091,131,-40,968,28,1102,137
4092,104,-36,958,34,1118,153
4093,105,-8,969,41,1125,163
4094,107,7,956,37,1133,166
4095,122,13,964,31,1144,159
4096,101,10,953,25,1164,146
4097,40,-40,995,18,1175,133
4098,46,-48,998,19,1167,130
4099,29,-30,976,30,1168,129
4100,14,-9,957,25,1164,125
4101,44,-2,972,22,1163,112
4102,75,-14,979,19,1168,94
4103,52,-35,970,11,1179,82
4104,26,-57,973,15,1187,78
4105,0,-61,995,24,1191,75
4106,-38,-46,965,29,1191,78
4107,-18,-13,991,33,1181,73
4108,-19,3,983,27,1175,61
4109,0,-4,973,19,1172,45
4110,-206,23,1015,21,1174,28
4111,-1819,-32,1825,5,771,44
4112,-385,562,-7,-76,-97,70
4113,590,-180,-522,-92,-109,-70
4114,325,-77,816,0,-98,-15
4115,-307,88,1599,-18,185,61
4116,0,-299,649,-59,311,-104
4117,496,255,71,13,353,-83
4118,-733,-178,1295,-43,323,-19
4119,143,-26,1226,23,138,-46
4120,223,9,514,5,251,-99
4121,-28,-63,1276,2,291,-70
4122,-246,-83,1219,15,267,-94
4123,215,41,910,-1,314,-104
4124,-191,-156,938,-5,377,-112
4125,-167,-1,1193,20,335,-51
4126,-117,-16,844,-23,344,-46
4127,-84,-129,1076,-11,348,-24
4128,-142,22,908,-13,341,2
4129,-3,-68,1069,-28,333,15
4130,-60,-45,893,-22,338,27
4131,-83,-15,1081,-24,329,46
4132,-22,-74,894,-26,318,41
4133,-75,-24,1078,-15,323,52
4134,19,-44,917,-13,315,25
4135,41,-27,1086,3,325,24
4136,86,28,956,1,333,10
4137,14,0,1103,-8,353,22
4138,36,4,985,-18,353,28
4139,-22,1,1066,-24,373,40
4140,19,-28,948,-25,376,26
4141,0,-17,1058,-14,383,18
4142,78,9,974,-7,386,-1
4143,30,10,1066,-10,406,-2
4144,19,24,996,-19,414,3
4145,-45,-19,1052,-30,426,14
4146,-43,-26,965,-34,428,15
4147,-70,-37,1016,-27,429,12
4148,-22,-28,952,-21,423,-5
4149,-47,-27,1004,-12,423,-15
4150,-33,9,952,-10,418,-23
4151,-115,-4,997,-16,417,-23
4152,-144,1,941,-21,399,-21
4153,-191,-30,955,-20,379,-23
4154,-160,-11,915,-17,353,-33
4155,-186,-19,933,-11,329,-48
4156,-152,4,894,-6,299,-67
4157,-182,4,907,-1,270,-85
4158,-205,27,895,4,237,-98
4159,-261,3,928,1,202,-108
4160,-256,-2,925,2,163,-115
4161,-234,-21,922,0,132,-121
4162,-189,-18,911,4,105,-128
4163,-191,-22,918,8,79,-138
4164,-166,-11,922,8,52,-141
4165,-207,-18,934,8,24,-142
4166,-210,-25,951,8,-3,-135
4167,-214,-39,948,4,-29,-128
4168,-170,-47,953,6,-48,-121
4169,-149,-38,947,8,-64,-115
4170,-116,-37,950,7,-80,-111
4171,-121,-40,941,7,-96,-107
4172,-142,-26,957,9,-113,-98
4173,-173,-33,969,6,-133,-90
4174,-173,-39,969,4,-149,-80
4175,-136,-42,951,3,-164,-73
4176,-113,-37,960,4,-176,-69
4177,-104,-28,941,6,-190,-69
4178,-111,-32,951,9,-209,-71
4179,-141,-22,948,14,-229,-72
4180,-164,-33,971,12,-246,-70
4181,-154,-30,955,14,-265,-69
4182,-136,-40,958,16,-280,-69
4183,-111,-21,942,17,-295,-70
4184,-116,-16,947,19,-313,-75
4185,-130,-24,931,21,-335,-80
4186,-176,-24,936,23,-358,-79
4187,-215,-42,938,27,-388,-79
4188,-224,-52,952,33,-417,-77
4189,-203,-62,931,41,-441,-81
4190,-170,-52,928,53,-464,-88
4191,-160,-33,911,62,-492,-94
4192,-181,-39,918,65,-521,-96
4193,-209,-25,906,68,-553,-94
4194,-243,-34,935,67,-586,-88
4195,-226,-33,928,69,-617,-79
4196,-212,-41,933,70,-642,-78
4197,-168,-31,915,75,-667,-78
4198,-162,-10,915,78,-692,-79
4199,-169,-17,907,78,-723,-80
4200,-203,-4,920,77,-754,-75
4201,-208,-9,935,74,-783,-70
4202,-195,-16,944,72,-808,-66
4203,-145,-12,945,74,-829,-61
4204,-108,-14,931,75,-849,-64
4205,1039,673,1572,65,-825,-63
4206,1702,267,1763,-223,-350,67
4207,194,-701,375,-289,124,215
4208,-286,-524,12,-53,123,281
4209,-143,404,1487,53,15,352
4210,-64,75,1502,-107,-121,387
4211,-341,-234,995,-52,-154,278
4212,-287,27,783,58,-230,227
4213,-160,211,1187,34,-317,231
4214,-151,167,1025,-37,-352,219
4215,-223,48,1065,-60,-399,168
4216,-157,75,981,-59,-463,137
4217,-121,51,1082,-78,-508,124
4218,-27,45,997,-86,-540,98
4219,-46,8,1029,-91,-570,82
4220,27,20,961,-94,-589,77
4221,-9,-14,1053,-96,-594,71
4222,-23,-54,967,-97,-583,89
4223,-64,-71,1006,-86,-584,111
4224,-8,-46,1000,-70,-592,138
4225,-38,-25,1000,-63,-600,164
4226,20,0,990,-59,-606,173
4227,-44,17,983,-63,-608,179
4228,-27,14,995,-70,-606,192
4229,-104,0,1007,-76,-608,204
4230,-98,-9,1023,-75,-622,226
4231,-131,6,1007,-75,-653,244
4232,-85,12,1038,-72,-686,254
4233,-95,30,979,-81,-711,255
4234,-58,3,1016,-91,-729,249
4235,-61,-48,1018,-95,-734,243
4236,-38,-106,1052,-84,-741,250
4237,-55,-104,1000,-63,-762,261
4238,-35,-65,1022,-46,-792,268
4239,-23,-25,980,-41,-812,251
4240,16,-34,1008,-48,-820,216
4241,-4,-59,961,-55,-819,183
4242,5,-98,1017,-51,-820,154
4243,-14,-101,998,-44,-824,135
4244,-12,-98,1013,-33,-839,123
4245,3,-41,982,-26,-859,104
4246,36,-24,995,-26,-874,79
4247,69,-23,971,-33,-876,47
4248,77,-51,986,-39,-872,21
4249,74,-70,974,-38,-862,6
4250,67,-74,1000,-30,-855,6
4251,70,-50,978,-22,-852,15
4252,104,-16,978,-15,-853,22
4253,141,10,966,-17,-851,23
4254,172,0,972,-24,-841,20
4255,184,-9,957,-29,-821,20
4256,162,-36,972,-28,-795,31
4257,158,-35,970,-25,-773,54
4258,151,-30,978,-18,-755,76
4259,186,3,958,-16,-742,95
4260,218,23,962,-16,-729,105
4261,244,17,958,-21,-708,105
4262,239,4,951,-28,-681,109
4263,222,-20,968,-29,-652,114
4264,206,-25,975,-28,-625,124
4265,208,-26,972,-25,-600,136
4266,233,-14,955,-21,-582,141
4267,269,4,944,-26,-565,137
4268,289,-12,944,-29,-539,127
4269,291,-33,965,-32,-506,117
4270,262,-53,958,-31,-469,111
4271,253,-63,975,-23,-438,113
4272,240,-45,960,-19,-412,113
4273,269,-31,954,-15,-390,104
4274,293,-2,938,-18,-363,87
4275,304,-15,947,-28,-332,65
4276,301,-33,963,-33,-295,45
4277,263,-56,969,-34,-256,31
4278,262,-54,968,-30,-222,24
4279,248,-38,966,-26,-191,14
4280,277,-27,943,-27,-167,4
4281,302,-13,939,-32,-140,-14
4282,312,-19,954,-36,-107,-37
4283,302,-48,966,-42,-72,-48
4284,271,-60,976,-33,-34,-55
4285,254,-55,980,-28,-3,-55
4286,247,-43,956,-27,25,-54
4287,264,-33,941,-22,50,-59
4288,291,-13,943,-22,76,-67
4289,298,-16,960,-28,105,-76
4290,290,-38,971,-27,136,-81
4291,257,-36,975,-24,170,-80
4292,249,-44,972,-20,200,-73
4293,246,-21,952,-18,226,-68
4294,267,-17,944,-18,250,-68
4295,295,-8,946,-22,274,-75
4296,298,-12,954,-25,304,-82
4297,292,-33,970,-24,336,-83
4298,253,-42,977,-20,368,-78
4299,242,-40,965,-15,398,-66
4300,236,-24,947,-13,422,-60
4301,254,-13,948,-11,443,-62
4302,281,-12,952,-14,467,-66
4303,275,-30,958,-13,493,-67
4304,259,-47,970,-8,522,-66
4305,218,-49,971,-4,548,-60
4306,212,-43,969,3,570,-52
4307,206,-28,956,5,589,-44
4308,218,-12,949,4,608,-44
4309,253,-10,953,3,627,-49
4310,246,-29,966,0,654,-52
4311,218,-40,974,4,681,-46
4312,177,-46,968,10,704,-37
4313,169,-38,981,17,718,-27
4314,172,-23,975,17,731,-15
4315,170,-24,949,18,745,-13
4316,197,-14,954,19,759,-12
4317,199,-21,968,20,779,-10
4318,176,-47,985,22,803,-2
4319,144,-51,973,27,823,14
4320,127,-50,966,35,840,33
4321,140,-19,967,40,851,44
4322,151,-5,956,39,865,53
4323,174,-5,961,38,880,52
4324,163,-7,965,34,903,51
4325,136,-30,979,32,923,55
4326,99,-32,975,37,941,66
4327,80,-22,977,38,950,78
4328,95,3,974,42,957,88
4329,105,19,967,37,964,87
4330,131,24,963,29,971,77
4331,77,12,969,19,987,62
4332,72,-20,992,12,989,56
4333,69,-27,994,17,994,59
4334,38,-26,973,19,1002,63
4335,47,-4,968,21,999,66
4336,83,18,983,17,1000,57
4337,87,2,975,9,1009,44
4338,68,-5,959,2,1023,34
4339,38,-28,982,0,1036,30
4340,8,-39,987,1,1044,34
4341,-9,-29,989,5,1042,36
4342,10,-4,985,6,1033,32
4343,23,13,985,1,1029,17
4344,47,-7,977,-10,1032,-2
4345,23,-43,957,-15,1045,-15
4346,-5,-54,967,-9,1058,-15
4347,-35,-32,999,-1,1059,-12
4348,-1587,143,1709,-7,894,-4
4349,-1013,471,617,-51,54,12
4350,530,-117,-356,-96,-91,-206
4351,139,217,465,-20,-74,-309
4352,35,-72,1779,-60,42,-176
4353,-178,-263,699,-97,217,-128
4354,349,79,384,22,247,-186
4355,-434,73,939,-27,275,-167
4356,-136,-233,1530,-30,116,-164
4357,317,78,444,19,145,-213
4358,-87,-96,1165,-10,222,-182
4359,-273,-129,1154,-5,168,-164
4360,-13,-19,1017,4,182,-141
4361,-57,-124,804,-28,232,-127
4362,-251,-125,1284,0,218,-75
4363,9,29,832,-16,211,-49
4364,-71,-172,1102,-33,236,-33
4365,-70,28,907,-9,227,3
4366,-104,-100,1106,-34,228,28
4367,-26,-69,900,-31,228,44
4368,-136,-55,1086,-23,234,64
4369,69,-81,876,-27,220,46
4370,-29,-53,1069,2,230,44
4371,72,21,944,4,223,31
4372,-25,-29,1094,-4,240,43
4373,17,9,964,-8,240,54
4374,-84,-36,1043,-21,253,65
4375,3,-33,945,-17,238,58
4376,-24,-25,1019,-6,240,52
4377,38,-3,947,-3,238,38
4378,-29,-8,1045,-1,244,41
4379,-1,14,978,-8,240,48
4380,-89,-40,1022,-22,246,64
4381,-62,-44,953,-20,235,72
4382,-79,-69,997,-14,225,72
4383,-2,-44,946,-5,215,62
4384,-27,-50,1005,5,219,55
4385,9,-6,993,6,215,57
4386,-54,-20,1022,-1,221,67
4387,-48,-25,988,-11,217,82
4388,-90,-52,1001,-10,216,88
4389,-38,-49,969,-4,207,85
4390,-38,-44,977,9,204,73
4391,-11,-13,979,18,202,62
4392,-47,-3,998,16,202,55
4393,-77,16,988,12,198,57
4394,-126,-8,973,1,189,55
4395,-128,-32,953,-1,173,54
4396,-143,-20,941,8,153,47
4397,-132,-3,945,10,132,34
4398,-133,0,913,12,110,10
4399,-139,9,915,14,83,-10
4400,-186,20,904,15,49,-27
4401,-215,9,929,15,12,-42
4402,-230,-7,918,15,-26,-52
4403,-208,-18,936,26,-60,-64
4404,-171,-5,918,34,-89,-82
4405,-157,-2,925,39,-113,-105
4406,-149,13,911,44,-140,-125
4407,-178,11,938,43,-169,-138
4408,-184,-6,942,41,-201,-145
4409,-187,-19,956,46,-226,-148
4410,-153,-30,958,52,-244,-155
4411,-127,-22,960,62,-258,-166
4412,-104,-12,945,68,-274,-178
4413,-113,-16,948,70,-292,-186
4414,-130,-11,939,73,-312,-188
4415,-165,-33,953,70,-332,-183
4416,-164,-39,964,74,-353,-177
4417,-152,-45,966,77,-370,-172
4418,-106,-35,959,84,-383,-173
4419,-99,-19,945,89,-395,-177
4420,-106,-14,946,89,-413,-175
4421,-143,-9,933,85,-432,-168
4422,-171,-26,951,82,-457,-157
4423,-173,-28,951,80,-479,-145
4424,-147,-37,955,79,-496,-137
4425,-117,-25,943,82,-513,-133
4426,-98,-2,938,85,-530,-131
4427,-129,-1,927,81,-549,-131
4428,-154,0,928,78,-576,-125
4429,-186,-11,931,73,-603,-115
4430,592,397,1518,65,-606,-102
4431,1527,132,1707,-131,-309,5
4432,497,-580,616,-160,72,181
4433,-81,-153,515,10,104,262
4434,-306,343,1325,6,-27,269
4435,-25,-144,1102,-72,-120,122
4436,-48,-210,1018,32,-97,-10
4437,-64,-67,1005,81,-92,58
4438,-220,-45,1053,67,-122,145
4439,-192,34,1024,75,-159,151
4440,-175,77,1039,68,-201,134
4441,-145,100,1024,46,-245,109
4442,-199,105,988,20,-284,78
4443,-139,91,1036,-3,-319,45
4444,-180,60,1039,-27,-351,26
4445,-148,34,1035,-43,-386,20
4446,-129,38,1024,-46,-424,4
4447,-90,38,1028,-55,-459,-7
4448,-93,33,977,-66,-488,-15
4449,-79,6,1045,-68,-505,-24
4450,-130,-7,996,-71,-519,-13
4451,-111,-27,1047,-69,-539,3
4452,-125,-17,1019,-62,-564,19
4453,-91,-7,1021,-58,-593,36
4454,-71,21,985,-56,-614,37
4455,-70,15,1005,-65,-627,34
4456,-78,4,976,-76,-633,38
4457,-92,-19,1033,-77,-639,44
4458,-96,-24,1019,-76,-653,64
4459,-90,-22,1034,-68,-678,81
4460,-74,0,1008,-58,-710,87
4461,-54,29,1012,-59,-737,85
4462,-55,28,982,-69,-750,72
4463,-62,5,996,-81,-759,61
4464,-69,-13,991,-89,-765,63
4465,-48,-36,1028,-88,-776,66
4466,-25,-16,1002,-84,-792,75
4467,5,-12,999,-79,-814,73
4468,47,12,988,-78,-826,63
4469,41,10,976,-84,-829,53
4470,47,-18,982,-92,-819,43
4471,28,-39,992,-94,-811,43
4472,44,-53,993,-90,-806,54
4473,59,-34,993,-80,-810,62
4474,89,-11,985,-77,-817,64
4475,113,5,972,-78,-819,58
4476,111,10,963,-82,-811,48
4477,99,-13,976,-92,-793,40
4478,83,-31,976,-94,-776,43
4479,81,-35,979,-93,-766,52
4480,103,-13,989,-89,-764,60
4481,108,3,974,-88,-766,63
4482,139,17,969,-91,-768,57
4483,133,21,964,-99,-758,50
4484,120,2,974,-111,-741,47
4485,99,-12,967,-116,-721,55
4486,100,-19,987,-117,-712,68
4487,117,15,976,-116,-712,81
4488,137,37,973,-118,-713,84
4489,159,45,966,-127,-710,81
4490,164,31,976,-141,-698,76
4491,168,-39,1011,-146,-677,71
4492,151,-93,1020,-136,-658,79
4493,133,-113,992,-118,-655,91
4494,154,-80,977,-97,-664,93
4495,178,-54,974,-90,-661,79
4496,199,-66,965,-93,-641,50
