sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2209,332,0,1031,21,52,10
2210,-151,99,987,4,84,25
2211,-525,119,889,-12,50,21
2212,-498,14,891,-28,-31,-7
2213,-41,-101,1036,-18,-93,-15
2214,468,-155,1083,-5,-79,1
2215,532,-88,1024,12,-1,5
2216,191,44,1032,19,71,13
2217,-303,119,959,-1,77,27
2218,-588,94,857,-21,29,12
2219,-376,-27,932,-24,-57,-13
2220,170,-127,1078,-15,-101,-11
2221,534,-146,1060,3,-57,6
2222,454,-39,1021,18,24,6
2223,11,69,1006,10,83,18
2224,-420,122,925,-7,68,25
2225,-560,59,869,-25,0,3
2226,-225,-68,989,-21,-77,-15
2227,326,-142,1097,-9,-97,-5
2228,533,-128,1024,7,-30,5
2229,355,3,1032,21,50,9
2230,-127,91,991,3,84,24
2231,-519,121,891,-12,51,20
2232,-511,20,884,-25,-28,-6
2233,-62,-102,1033,-20,-92,-15
2234,461,-153,1084,-2,-80,0
2235,534,-86,1025,13,-6,6
2236,214,39,1032,17,68,13
2237,-293,112,957,0,80,26
2238,-586,100,863,-20,31,12
2239,-387,-28,929,-24,-53,-12
2240,147,-125,1080,-14,-101,-11
2241,520,-146,1055,2,-59,3
2242,460,-44,1025,18,21,6
2243,30,62,1006,10,81,18
2244,-402,130,930,-5,70,25
2245,-563,67,866,-26,3,4
2246,-245,-65,983,-23,-76,-15
2247,300,-143,1090,-10,-97,-7
2248,539,-133,1029,6,-34,5
2249,372,-2,1037,20,48,7
2250,-109,90,992,5,82,22
2251,-516,126,891,-12,55,23
2252,-523,24,883,-26,-25,-5
2253,-83,-101,1027,-19,-93,-16
2254,453,-151,1089,-2,-83,-1
2255,540,-94,1027,13,-10,6
2256,226,28,1028,16,67,12
2257,-279,117,963,2,82,27
2258,-577,102,866,-20,32,15
2259,-403,-20,925,-24,-50,-12
2260,124,-117,1071,-15,-101,-12
2261,517,-150,1062,0,-64,3
2262,473,-59,1022,15,20,6
2263,54,59,1011,12,80,17
2264,-383,129,935,-5,73,27
2265,-575,70,864,-24,7,5
2266,-273,-60,969,-21,-73,-15
2267,281,-138,1091,-11,-97,-6
2268,544,-138,1037,5,-41,6
2269,392,-8,1033,20,45,7
2270,-86,94,999,7,84,22
2271,-511,127,898,-12,57,23
2272,-534,25,875,-26,-19,-4
2273,-106,-95,1027,-22,-91,-15
2274,442,-148,1091,-6,-86,-2
2275,546,-105,1023,13,-13,5
2276,246,31,1030,18,65,11
2277,-258,112,966,3,83,25
2278,-567,100,874,-18,33,16
2279,-420,-11,918,-22,-46,-12
2280,99,-115,1066,-15,-101,-14
2281,503,-155,1067,-1,-68,4
2282,481,-55,1016,17,17,5
2283,82,55,1021,13,76,16
2284,-367,125,935,-5,74,26
2285,-576,76,860,-22,11,7
2286,-297,-55,964,-25,-71,-14
2287,259,-140,1087,-12,-98,-8
2288,545,-143,1040,5,-43,5
2289,404,-7,1034,20,41,7
2290,-69,87,996,7,84,21
2291,-499,122,901,-12,59,23
2292,-543,37,874,-26,-15,-2
2293,-123,-89,1025,-20,-91,-15
2294,424,-150,1088,-6,-87,-4
2295,544,-103,1026,12,-14,5
2296,263,21,1026,17,61,11
2297,-240,104,970,3,84,25
2298,-558,108,883,-17,37,16
2299,-437,-7,908,-24,-44,-9
2300,69,-111,1061,-16,-98,-14
2301,497,-154,1070,-1,-70,2
2302,493,-62,1018,15,13,7
2303,109,51,1030,15,74,16
2304,-355,123,935,-4,75,26
2305,-581,82,859,-20,15,8
2306,-317,-50,958,-26,-68,-14
2307,241,-141,1080,-12,-98,-9
2308,549,-136,1054,5,-47,5
2309,422,-20,1028,17,37,8
2310,-51,84,1000,10,85,21
2311,-487,130,906,-11,58,22
2312,-546,36,867,-26,-10,-3
2313,-147,-87,1023,-21,-88,-16
2314,404,-149,1090,-8,-91,-2
2315,544,-108,1023,11,-17,6
2316,277,14,1031,17,58,10
2317,-212,103,971,2,85,25
2318,-548,114,888,-14,40,18
2319,-456,-5,905,-28,-42,-10
2320,35,-107,1054,-14,-97,-15
2321,487,-154,1073,-3,-74,2
2322,506,-74,1020,14,9,6
2323,136,46,1030,17,75,15
2324,-339,129,944,-4,76,28
2325,-586,83,855,-22,19,10
2326,-338,-43,951,-26,-66,-14
2327,219,-134,1080,-10,-98,-10
2328,550,-142,1059,5,-50,6
2329,428,-26,1028,19,35,7
2330,-36,82,999,10,85,20
2331,-470,125,911,-9,61,24
2332,-553,44,870,-24,-8,-1
2333,-168,-78,1013,-20,-85,-17
2334,388,-148,1092,-8,-94,-4
2335,540,-118,1022,8,-21,6
2336,300,13,1031,20,56,9
2337,-192,100,975,5,85,25
2338,-535,114,888,-13,44,19
2339,-473,6,896,-26,-36,-8
2340,5,-105,1047,-18,-95,-14
2341,480,-154,1078,-3,-77,1
2342,517,-79,1017,13,5,5
2343,162,44,1037,18,73,13
2344,-321,122,948,-3,76,27
2345,-594,92,858,-22,24,9
2346,-358,-36,939,-25,-63,-15
2347,201,-136,1078,-16,-100,-10
2348,544,-144,1057,4,-52,4
2349,439,-28,1025,18,28,6
2350,-16,76,1003,12,84,20
2351,-450,123,913,-8,64,25
2352,-557,54,872,-26,-5,-1
2353,-188,-79,1006,-22,-81,-16
2354,359,-145,1091,-7,-94,-4
2355,538,-117,1023,10,-24,7
2356,320,6,1030,20,52,9
2357,-165,96,980,4,86,25
2358,-531,119,892,-12,47,19
2359,-486,13,893,-26,-34,-7
2360,-20,-106,1040,-19,-94,-13
2361,473,-153,1078,-3,-78,0
2362,523,-78,1025,14,2,6
2363,182,40,1037,18,73,13
2364,-309,118,952,-3,77,26
2365,-592,100,854,-19,26,12
2366,-367,-37,939,-26,-60,-14
2367,179,-131,1078,-11,-100,-11
2368,535,-138,1059,4,-52,5
2369,450,-34,1025,17,26,7
2370,-1,70,1005,10,82,18
2371,-435,125,919,-9,66,24
2372,-556,59,872,-21,-3,3
2373,-214,-75,997,-27,-79,-15
2374,339,-145,1089,-5,-96,-4
2375,535,-125,1024,2,-28,6
2376,341,-1,1032,26,52,9
2377,-144,98,985,-1,83,23
2378,-523,125,893,-8,51,20
2379,-501,14,891,-31,-31,-5
2380,-46,-101,1033,-17,-93,-15
2381,467,-151,1082,-6,-80,1
2382,535,-88,1025,12,-3,7
2383,199,38,1030,19,71,13
2384,-301,118,956,-1,79,28
2385,-591,98,862,-19,29,12
2386,-379,-30,931,-26,-56,-13
2387,163,-123,1079,-10,-102,-11
2388,530,-146,1058,0,-58,4
2389,462,-47,1023,21,25,6
2390,13,73,1009,8,83,18
2391,-414,127,920,-5,68,25
2392,-561,64,872,-25,0,3
2393,-232,-69,985,-21,-77,-17
2394,320,-141,1096,-8,-98,-5
2395,534,-131,1024,4,-32,4
2396,362,-2,1032,24,49,8
2397,-122,95,994,4,83,24
2398,-520,117,893,-13,52,20
2399,-515,16,883,-27,-27,-6
2400,-72,-96,1028,-19,-93,-16
2401,463,-154,1087,-3,-81,0
2402,537,-87,1025,12,-6,6
2403,215,41,1033,18,69,11
2404,-283,114,962,-1,80,25
2405,-586,101,864,-19,31,14
2406,-396,-26,926,-25,-52,-13
2407,143,-121,1078,-15,-102,-11
2408,518,-153,1056,0,-61,3
2409,467,-46,1022,19,21,7
2410,39,64,1010,10,79,18
2411,-395,120,929,-5,70,25
2412,-566,71,869,-21,4,3
2413,-257,-58,974,-24,-74,-16
2414,298,-143,1094,-11,-97,-5
2415,539,-131,1030,4,-36,6
2416,377,-7,1033,23,45,7
2417,-100,85,1002,4,83,21
2418,-515,123,892,-11,56,22
2419,-527,22,876,-27,-23,-5
2420,-91,-97,1032,-19,-92,-15
2421,449,-157,1087,-5,-84,-1
2422,538,-90,1026,13,-10,6
2423,235,35,1033,18,66,11
2424,-266,106,961,1,82,25
2425,-576,106,871,-17,33,16
2426,-409,-21,923,-27,-48,-12
2427,114,-124,1072,-15,-100,-11
2428,509,-149,1060,1,-64,3
2429,472,-51,1022,18,18,6
2430,61,53,1015,10,79,17
2431,-380,129,932,-3,73,25
2432,-569,75,864,-22,8,5
2433,-276,-62,968,-24,-72,-15
2434,275,-137,1090,-8,-97,-7
2435,541,-135,1037,4,-40,6
2436,395,-8,1036,21,45,7
2437,-85,89,998,5,83,21
2438,-507,125,895,-11,55,22
2439,-535,27,878,-25,-20,-5
2440,-107,-95,1026,-20,-91,-17
2441,436,-147,1088,-4,-87,-2
2442,540,-103,1026,11,-13,7
2443,245,27,1033,20,63,11
2444,-254,111,966,1,82,25
2445,-563,107,874,-18,35,15
2446,-419,-16,917,-27,-46,-10
2447,93,-116,1067,-15,-99,-12
2448,500,-146,1066,-1,-66,4
2449,481,-64,1019,16,17,6
2450,81,60,1022,13,77,17
2451,-363,126,934,-6,74,27
2452,-576,72,863,-21,11,6
2453,-297,-54,961,-25,-71,-15
2454,257,-139,1086,-9,-97,-7
2455,541,-136,1044,2,-43,5
2456,403,-11,1031,21,41,8
2457,-71,91,999,7,83,22
2458,-497,124,903,-12,57,24
2459,-542,29,870,-26,-16,-3
2460,-124,-90,1026,-20,-90,-17
2461,424,-149,1089,-5,-87,-1
2462,539,-105,1023,11,-14,7
2463,257,27,1030,18,63,10
2464,-238,104,966,2,84,26
2465,-562,108,882,-15,36,17
2466,-433,-6,910,-26,-43,-12
2467,76,-114,1058,-14,-98,-12
2468,496,-155,1072,-3,-70,3
2469,487,-62,1018,18,14,4
2470,100,54,1025,13,76,15
2471,-353,121,938,-4,74,27
2472,-577,81,861,-21,14,8
2473,-312,-52,959,-24,-70,-15
2474,248,-142,1086,-11,-98,-8
2475,545,-138,1047,3,-45,5
2476,418,-18,1024,20,38,7
2477,-59,85,1003,10,84,21
2478,-490,122,906,-10,60,23
2479,-547,40,871,-26,-13,-2
2480,-136,-88,1024,-20,-88,-16
2481,416,-152,1088,-8,-88,-2
2482,540,-101,1025,12,-15,7
2483,269,17,1030,17,60,10
2484,-226,101,966,2,84,25
2485,-553,112,887,-14,37,17
2486,-441,-8,907,-26,-42,-10
2487,54,-110,1061,-15,-97,-13
2488,488,-152,1066,-2,-71,2
2489,497,-62,1022,16,12,6
2490,116,46,1028,13,75,15
2491,-348,127,942,-4,74,26
2492,-580,85,856,-21,17,7
2493,-319,-51,957,-27,-67,-14
2494,231,-136,1081,-11,-97,-9
2495,546,-141,1053,5,-46,5
2496,418,-21,1029,18,36,6
2497,-49,82,999,10,84,19
2498,-483,126,907,-12,60,23
2499,-544,38,871,-24,-11,-1
2500,-146,-88,1023,-19,-87,-16
2501,400,-143,1088,-5,-89,-2
2502,541,-107,1023,10,-19,6
2503,279,15,1029,17,58,9
2504,-215,106,971,2,84,24
2505,-547,113,887,-15,39,17
2506,-453,-5,908,-27,-41,-9
2507,45,-112,1050,-15,-96,-13
2508,487,-150,1074,-3,-72,3
2509,500,-73,1018,15,10,6
2510,125,52,1033,17,75,14
2511,-346,128,943,-2,75,26
2512,-579,78,854,-21,18,9
2513,-331,-44,955,-25,-67,-14
2514,227,-138,1078,-13,-97,-9
2515,548,-140,1059,5,-48,6
2516,425,-22,1027,19,36,7
2517,-43,83,998,9,85,20
2518,-482,125,912,-12,61,23
2519,-548,32,869,-26,-10,-3
2520,-154,-85,1019,-21,-87,-15
2521,398,-145,1091,-6,-91,-3
2522,543,-116,1024,9,-20,5
2523,283,20,1029,19,58,9
2524,-206,104,971,3,85,24
2525,-543,110,887,-16,41,19
2526,-458,4,904,-24,-39,-9
2527,34,-108,1054,-18,-96,-13
2528,485,-158,1073,-3,-74,2
2529,502,-65,1019,14,9,6
2530,134,45,1029,15,73,14
2531,-333,118,945,-5,74,27
2532,-587,85,853,-19,20,8
2533,-333,-43,949,-25,-68,-17
2534,219,-134,1081,-9,-99,-9
2535,545,-140,1052,5,-50,5
2536,430,-17,1030,18,34,7
2537,-38,80,999,8,84,21
2538,-472,122,910,-11,61,24
2539,-554,39,869,-26,-9,-2
2540,-159,-87,1017,-21,-86,-16
2541,389,-148,1091,-7,-91,-3
2542,537,-112,1023,11,-19,5
2543,287,22,1029,19,56,10
2544,-203,97,972,2,84,26
2545,-542,115,890,-13,42,18
2546,-457,0,904,-27,-39,-9
2547,26,-115,1050,-17,-94,-13
2548,479,-146,1073,-1,-73,1
2549,501,-71,1022,13,9,6
2550,139,47,1030,17,73,15
2551,-336,124,941,-3,74,26
2552,-583,84,855,-20,20,9
2553,-334,-46,954,-25,-67,-13
2554,217,-139,1076,-15,-98,-9
2555,542,-138,1057,7,-48,5
2556,427,-23,1027,18,33,6
2557,-39,78,1002,11,85,20
2558,-473,127,909,-12,60,24
2559,-546,44,868,-26,-9,0
2560,-158,-90,1016,-22,-84,-16
2561,390,-144,1091,-7,-92,-2
2562,537,-110,1024,10,-20,6
2563,288,11,1029,18,56,10
2564,-202,105,973,3,83,25
2565,-539,115,888,-14,42,17
2566,-459,-4,905,-27,-38,-10
2567,26,-106,1050,-16,-96,-13
2568,482,-149,1075,-2,-75,3
2569,506,-76,1022,16,8,6
2570,139,47,1029,17,74,14
2571,-335,124,945,-2,76,27
2572,-588,83,857,-21,20,9
2573,-336,-45,947,-23,-66,-15
2574,214,-132,1083,-11,-98,-10
2575,545,-144,1056,5,-50,5
2576,433,-27,1027,17,33,8
2577,-37,81,1002,10,85,21
2578,-467,127,911,-9,61,24
2579,-550,39,867,-27,-9,-1
2580,-163,-80,1019,-20,-85,-17
2581,387,-141,1094,-9,-92,-2
2582,539,-114,1021,12,-19,6
2583,290,15,1029,18,56,9
2584,-197,98,971,3,83,25
2585,-538,108,890,-14,41,19
2586,-461,2,904,-27,-37,-9
2587,23,-108,1047,-15,-96,-13
2588,480,-151,1080,-4,-75,3
2589,504,-72,1016,14,8,6
2590,140,54,1033,15,73,14
2591,-330,119,945,-4,74,26
2592,-583,84,856,-21,20,9
2593,-338,-46,945,-26,-65,-13
2594,215,-136,1082,-11,-98,-9
2595,543,-142,1055,5,-49,4
2596,426,-18,1026,20,33,7
2597,-35,79,1000,9,84,21
2598,-470,123,913,-9,61,24
2599,-548,44,870,-27,-8,-1
2600,-158,-81,1015,-21,-85,-17
2601,390,-148,1091,-9,-90,-3
2602,537,-111,1021,11,-19,6
2603,287,15,1027,16,56,9
2604,-202,92,971,3,84,24
2605,-540,115,888,-12,40,18
2606,-455,0,903,-27,-40,-9
2607,30,-114,1050,-15,-95,-13
2608,481,-144,1075,-2,-73,1
2609,501,-65,1019,16,8,5
2610,140,48,1034,13,73,15
2611,-332,128,941,-3,75,26
2612,-580,83,859,-23,18,9
2613,-330,-52,951,-24,-67,-14
2614,221,-138,1077,-12,-97,-9
2615,541,-135,1059,6,-49,4
2616,426,-18,1027,17,35,8
2617,-39,81,997,10,84,20
2618,-475,128,912,-10,61,24
2619,-543,40,868,-27,-9,-2
2620,-153,-84,1022,-19,-86,-15
2621,390,-145,1090,-7,-90,-3
2622,534,-107,1025,12,-19,6
2623,280,11,1028,16,58,9
2624,-209,104,972,4,84,25
2625,-544,112,886,-14,41,18
2626,-452,-9,906,-26,-39,-8
2627,35,-107,1053,-13,-97,-14
2628,484,-149,1074,-2,-73,2
2629,497,-70,1020,16,10,6
2630,129,49,1027,14,73,15
2631,-339,126,944,-5,74,26
2632,-580,76,857,-22,18,8
2633,-326,-46,954,-24,-67,-14
2634,226,-135,1078,-12,-97,-8
2635,548,-140,1056,5,-48,6
2636,419,-17,1027,18,36,7
2637,-44,85,998,11,84,20
2638,-475,124,905,-12,60,24
2639,-545,39,870,-25,-11,-1
2640,-148,-90,1017,-18,-87,-16
2641,404,-141,1092,-9,-91,-2
2642,539,-111,1024,11,-18,5
2643,277,22,1027,16,58,9
2644,-216,108,969,3,84,25
2645,-543,102,887,-19,39,18
2646,-449,-3,908,-24,-40,-10
2647,48,-113,1055,-17,-97,-14
2648,487,-158,1074,-3,-71,3
2649,494,-63,1021,15,12,6
2650,120,52,1027,14,75,15
2651,-346,121,945,-4,75,26
2652,-577,81,856,-21,16,8
2653,-319,-50,956,-25,-68,-14
2654,233,-139,1084,-11,-97,-9
2655,547,-139,1049,5,-46,6
2656,416,-11,1027,19,36,7
2657,-48,85,1001,10,84,20
2658,-486,123,909,-13,60,24
2659,-545,37,870,-25,-13,-2
2660,-140,-88,1020,-20,-88,-16
2661,407,-148,1088,-7,-90,-3
2662,538,-101,1023,13,-17,5
2663,270,25,1030,15,59,10
2664,-223,103,965,2,83,25
2665,-548,111,887,-16,37,17
2666,-437,-8,908,-25,-41,-10
2667,58,-118,1061,-17,-98,-13
2668,490,-153,1070,-3,-70,2
2669,488,-61,1020,15,12,6
2670,110,47,1027,15,74,15
2671,-347,128,942,-3,73,26
2672,-575,81,858,-23,14,7
2673,-309,-50,960,-24,-68,-14
2674,241,-139,1078,-15,-96,-9
2675,541,-136,1050,5,-45,4
2676,409,-13,1032,15,38,7
2677,-54,81,999,10,83,22
2678,-489,128,903,-12,60,25
2679,-539,33,873,-25,-14,-1
2680,-134,-92,1023,-19,-88,-16
2681,413,-141,1088,-5,-88,-3
2682,541,-100,1027,12,-16,7
2683,265,17,1024,15,61,12
2684,-237,108,970,4,84,24
2685,-553,105,879,-19,37,17
2686,-432,-12,913,-24,-43,-10
2687,70,-115,1059,-15,-97,-13
2688,491,-149,1070,0,-69,3
2689,482,-62,1020,14,13,5
2690,95,55,1025,14,76,14
2691,-352,126,935,-4,73,25
2692,-568,76,864,-22,13,8
2693,-303,-53,961,-26,-68,-15
2694,249,-140,1082,-10,-95,-8
2695,541,-136,1047,4,-44,6
2696,404,-18,1029,16,40,7
2697,-67,88,999,8,82,21
2698,-494,125,900,-13,57,24
2699,-538,27,872,-25,-16,-3
2700,-119,-90,1025,-19,-89,-16
2701,426,-146,1089,-3,-87,-2
2702,539,-102,1024,11,-14,5
2703,250,30,1028,20,61,9
2704,-244,108,965,-7,82,26
2705,-559,99,876,-17,36,17
2706,-424,-11,917,-29,-44,-12
2707,89,-114,1068,-9,-99,-13
2708,497,-152,1065,-8,-66,3
2709,481,-55,1019,23,16,6
2710,81,59,1020,7,76,17
2711,-362,118,934,-2,72,27
2712,-570,74,866,-25,10,7
2713,-288,-58,964,-21,-70,-15
2714,262,-137,1088,-11,-95,-6
2715,535,-136,1040,6,-41,6
2716,395,-9,1032,22,41,7
2717,-74,88,1000,5,82,23
2718,-499,122,895,-10,57,22
2719,-531,30,878,-25,-19,-4
2720,-109,-95,1026,-20,-89,-15
2721,431,-149,1088,-5,-84,0
2722,536,-95,1027,12,-12,6
2723,243,32,1027,17,63,12
2724,-256,107,963,1,82,25
2725,-566,106,875,-20,34,14
2726,-410,-13,921,-25,-47,-11
2727,104,-123,1070,-14,-98,-11
2728,507,-146,1061,0,-64,3
2729,468,-50,1019,19,18,6
2730,65,53,1014,11,78,17
2731,-374,129,935,-3,72,25
2732,-562,73,863,-25,8,6
2733,-270,-62,976,-24,-72,-15
2734,276,-142,1090,-8,-96,-7
2735,533,-134,1033,4,-39,6
2736,386,-6,1036,21,44,8
2737,-89,88,994,3,82,22
2738,-508,126,895,-11,56,21
2739,-523,22,881,-27,-20,-4
2740,-97,-101,1025,-19,-90,-14
2741,440,-147,1090,-4,-84,0
2742,537,-94,1023,11,-10,6
2743,228,34,1033,17,65,11
2744,-267,108,959,0,81,25
2745,-573,104,869,-20,32,15
2746,-402,-23,925,-24,-49,-11
2747,125,-121,1073,-14,-99,-13
2748,512,-147,1060,-1,-61,5
2749,466,-55,1022,16,19,7
2750,45,64,1010,11,79,17
2751,-389,126,931,-6,70,26
2752,-560,64,865,-24,5,6
2753,-255,-64,977,-22,-73,-15
2754,298,-139,1090,-9,-96,-6
2755,536,-128,1033,4,-36,7
2756,373,-5,1030,20,47,7
2757,-105,93,993,5,82,22
2758,-508,122,896,-11,55,22
2759,-516,17,881,-26,-24,-5
2760,-81,-97,1030,-18,-91,-15
2761,450,-151,1088,-5,-83,-2
2762,534,-93,1025,12,-8,5
2763,218,35,1031,17,66,12
2764,-280,113,963,1,79,26
2765,-579,93,860,-20,31,14
2766,-391,-20,933,-23,-52,-12
2767,142,-119,1075,-15,-99,-12
2768,520,-146,1061,2,-59,5
2769,456,-43,1024,18,22,6
2770,26,63,1007,8,80,16
2771,-408,119,926,-4,69,26
2772,-561,56,866,-25,1,4
2773,-237,-70,988,-20,-74,-14
2774,313,-144,1094,-9,-95,-5
2775,530,-126,1023,7,-32,5
2776,353,9,1039,22,48,7
2777,-122,96,988,4,83,24
2778,-512,120,892,-11,53,21
2779,-506,16,886,-27,-28,-6
2780,-57,-102,1035,-20,-93,-15
2781,456,-158,1082,-3,-80,-1
2782,526,-84,1025,13,-4,6
2783,205,40,1036,18,69,13
2784,-291,109,955,-2,77,26
2785,-587,98,859,-21,29,13
2786,-375,-28,934,-24,-56,-14
2787,165,-128,1077,-15,-101,-10
2788,528,-138,1058,3,-56,4
2789,449,-32,1027,16,24,5
2790,9,62,1002,9,81,18
2791,-425,127,924,-6,66,25
2792,-556,52,868,-26,-1,0
2793,-215,-75,997,-20,-77,-15
2794,331,-142,1093,-8,-95,-5
2795,530,-121,1023,8,-27,4
2796,335,7,1037,20,51,8
2797,-146,93,980,4,82,23
2798,-519,120,894,-12,48,20
2799,-491,13,891,-28,-32,-7
2800,-38,-105,1031,-18,-91,-15
2801,458,-149,1086,-4,-78,0
2802,520,-80,1026,13,-1,6
2803,183,37,1031,15,70,13
2804,-301,118,953,-3,76,27
2805,-580,93,859,-21,26,11
2806,-364,-40,939,-24,-58,-13
2807,177,-127,1076,-11,-98,-9
2808,531,-135,1061,4,-54,4
2809,441,-31,1028,17,26,6
2810,-7,74,1000,9,81,18
2811,-437,124,920,-8,62,24
2812,-544,42,871,-26,-3,0
2813,-190,-75,1004,-19,-78,-15
2814,353,-140,1092,-8,-93,-4
2815,531,-117,1024,7,-23,6
2816,311,8,1032,19,52,9
2817,-168,98,979,3,82,24
2818,-524,119,891,-13,45,20
2819,-472,3,894,-27,-36,-9
2820,-6,-102,1046,-17,-92,-15
2821,468,-151,1080,-2,-76,1
2822,509,-78,1024,14,4,5
2823,158,44,1033,17,71,14
2824,-316,119,948,-4,74,26
2825,-581,81,853,-20,23,10
2826,-350,-41,945,-24,-62,-15
2827,201,-130,1078,-12,-98,-9
2828,538,-140,1062,7,-51,5
2829,429,-21,1030,17,31,7
2830,-23,76,995,8,83,19
2831,-460,120,912,-10,61,24
2832,-547,39,867,-24,-6,-1
2833,-170,-78,1016,-19,-84,-15
2834,377,-148,1091,-9,-93,-3
2835,533,-114,1025,11,-21,5
2836,292,19,1028,19,54,10
2837,-190,100,973,3,82,25
2838,-533,112,885,-14,43,19
2839,-459,1,901,-27,-38,-9
2840,24,-108,1052,-16,-95,-13
2841,478,-154,1073,-4,-74,2
2842,496,-68,1026,15,8,7
2843,139,49,1031,15,73,16
2844,-332,123,941,-4,74,26
2845,-579,83,857,-20,19,8
2846,-330,-43,952,-24,-65,-15
2847,221,-140,1078,-12,-97,-8
2848,539,-135,1055,5,-48,5
2849,420,-14,1030,18,34,6
2850,-38,75,996,9,82,22
2851,-478,126,910,-9,61,23
2852,-542,39,868,-25,-10,-1
2853,-151,-89,1022,-20,-84,-15
2854,397,-146,1092,-6,-88,-4
2855,535,-101,1024,11,-17,6
2856,278,16,1029,17,58,11
2857,-217,102,968,3,83,24
2858,-547,110,888,-16,40,18
2859,-441,-7,910,-25,-41,-10
2860,50,-114,1055,-16,-96,-13
2861,488,-150,1072,-4,-72,3
2862,490,-63,1020,16,11,6
2863,114,45,1021,13,73,15
2864,-345,126,941,-1,74,26
2865,-574,81,860,-21,15,8
2866,-311,-55,958,-25,-68,-14
2867,237,-130,1089,-10,-97,-8
2868,545,-135,1049,5,-46,6
2869,411,-17,1029,19,38,8
2870,-57,84,997,8,83,21
2871,-488,123,902,-13,58,24
2872,-540,29,874,-25,-12,-3
2873,-130,-92,1023,-18,-88,-16
2874,414,-141,1092,-5,-88,-1
2875,540,-99,1027,11,-16,6
2876,256,25,1025,16,61,10
2877,-236,109,970,3,82,25
2878,-556,106,875,-19,36,17
2879,-427,-13,916,-26,-43,-9
2880,79,-114,1064,-15,-97,-12
2881,495,-149,1068,-2,-67,5
2882,477,-61,1017,19,14,5
2883,83,56,1021,13,76,15
2884,-364,126,936,-5,72,25
2885,-565,71,861,-21,11,7
2886,-292,-54,966,-22,-69,-15
2887,265,-136,1086,-9,-96,-7
2888,536,-135,1044,4,-41,7
2889,395,-10,1028,20,41,8
2890,-76,91,998,4,82,22
2891,-500,117,894,-12,57,25
2892,-529,26,878,-24,-18,-4
2893,-110,-90,1027,-19,-89,-15
2894,432,-148,1087,-5,-85,-1
2895,539,-91,1028,11,-13,5
2896,241,32,1023,16,64,12
2897,-255,106,969,0,81,25
2898,-565,100,869,-18,35,15
2899,-406,-19,920,-24,-47,-10
2900,108,-117,1071,-13,-98,-11
2901,503,-148,1064,1,-64,3
2902,469,-51,1024,19,18,5
2903,58,64,1012,10,76,16
2904,-377,119,930,-5,71,26
2905,-561,71,867,-21,5,5
2906,-262,-62,975,-24,-71,-16
2907,282,-142,1089,-10,-95,-7
2908,532,-128,1035,5,-38,5
2909,375,-7,1031,21,45,8
2910,-95,86,997,6,81,22
2911,-508,122,896,-11,54,21
2912,-517,21,878,-27,-23,-4
2913,-84,-97,1028,-19,-90,-14
2914,438,-147,1087,-5,-80,0
2915,529,-90,1025,12,-9,6
2916,220,34,1033,16,66,13
2917,-273,109,958,0,79,26
2918,-574,101,866,-20,31,14
2919,-391,-29,931,-25,-51,-12
2920,134,-129,1075,-14,-99,-11
2921,511,-142,1061,3,-60,5
2922,460,-47,1023,16,20,8
2923,32,65,1005,10,81,18
2924,-403,130,928,-6,68,25
2925,-552,61,870,-25,1,5
2926,-237,-68,987,-20,-74,-14
2927,307,-140,1090,-10,-94,-6
2928,532,-123,1030,5,-32,6
2929,353,-4,1031,18,49,9
2930,-122,92,988,4,82,22
2931,-513,121,893,-12,51,21
2932,-505,9,888,-27,-29,-6
2933,-61,-101,1030,-18,-91,-15
2934,454,-145,1087,-2,-81,-1
2935,525,-83,1026,12,-4,5
2936,203,38,1031,18,69,13
2937,-290,119,958,-3,78,27
2938,-581,92,859,-22,27,13
2939,-378,-37,934,-24,-55,-12
2940,160,-127,1074,-12,-100,-10
2941,527,-142,1063,4,-55,5
2942,450,-40,1023,18,25,6
2943,7,72,1002,10,82,18
2944,-423,127,923,-6,67,25
2945,-553,54,870,-24,-2,3
2946,-211,-69,997,-19,-78,-15
2947,334,-138,1093,-9,-95,-4
2948,530,-126,1023,5,-28,6
2949,330,6,1034,19,50,9
2950,-147,94,981,1,84,25
2951,-517,111,895,-13,49,20
2952,-491,6,889,-26,-31,-7
2953,-33,-99,1038,-16,-92,-14
2954,462,-148,1084,-1,-79,1
2955,519,-72,1026,15,1,6
2956,183,49,1031,18,70,14
2957,-302,117,954,-4,75,27
2958,-580,84,855,-19,25,10
2959,-360,-37,939,-24,-60,-13
2960,183,-132,1076,-13,-99,-8
2961,533,-139,1059,5,-54,6
2962,436,-26,1027,17,28,6
2963,-10,71,1001,10,82,19
2964,-443,122,918,-9,63,24
2965,-548,45,871,-25,-4,1
2966,-182,-73,1007,-19,-80,-15
2967,359,-141,1090,-9,-93,-3
2968,527,-110,1025,9,-22,5
2969,307,13,1032,16,51,8
2970,-172,91,975,1,82,23
2971,-525,111,894,-13,44,17
2972,-464,0,897,-26,-37,-7
2973,-2,-113,1044,-17,-92,-13
2974,465,-149,1078,-1,-74,0
2975,501,-69,1022,14,4,5
2976,154,45,1028,17,72,16
2977,-316,125,950,-2,74,26
2978,-575,86,856,-20,20,9
2979,-338,-44,953,-25,-63,-13
2980,204,-138,1075,-13,-96,-8
2981,536,-136,1055,4,-49,6
