sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2701,0,-15,991,-6,-4,5
2702,0,-14,991,-5,-4,5
2703,1,-13,991,-4,-6,4
2704,0,-14,991,-6,-5,5
2705,-2,-15,990,-4,-3,5
2706,0,-15,991,-8,-4,4
2707,-1,-15,989,-1,-4,7
2708,-1,-15,990,-9,-3,6
2709,-1,-14,991,-2,-3,5
2710,0,-14,990,-7,-5,5
2711,0,-16,991,-2,-4,5
2712,0,-14,991,-7,-5,6
2713,0,-13,990,-4,-5,6
2714,-1,-13,991,-5,-4,6
2715,-1,-13,990,-5,-5,4
2716,-2,-14,990,-6,-4,5
2717,0,-15,990,-5,-4,4
2718,1,-14,990,-4,-4,5
2719,0,-14,992,-4,-4,6
2720,0,-14,991,-4,-4,5
2721,-1,-14,991,-4,-5,5
2722,-1,-13,989,-5,-5,5
2723,0,-14,991,-4,-5,6
2724,-1,-15,992,-5,-5,5
2725,-1,-14,991,-2,-5,4
2726,0,-14,990,-4,-5,4
2727,-1,-14,990,-5,-4,4
2728,1,-15,991,-4,-4,5
2729,0,-13,991,-4,-5,5
2730,-2,-13,992,-5,-5,6
2731,0,-15,990,-4,-4,5
2732,0,-15,991,-6,-5,5
2733,0,-15,991,-4,-4,5
2734,-1,-13,991,-5,-4,5
2735,0,-13,991,-4,-4,6
2736,-1,-14,989,-7,-4,5
2737,-2,-14,991,-5,-4,5
2738,1,-13,990,-4,-4,5
2739,1,-15,991,-5,-5,6
2740,0,-14,992,-6,-4,5
2741,-1,-13,992,-6,-4,5
2742,0,-14,991,-4,-4,5
2743,-1,-14,991,-6,-4,6
2744,-1,-13,990,-5,-4,4
2745,0,-14,991,-6,-5,5
2746,0,-13,991,-3,-4,5
2747,0,-13,992,-5,-5,6
2748,0,-15,989,-5,-5,5
2749,0,-15,991,-5,-5,5
2750,-1,-14,991,-3,-5,5
2751,-1,-14,989,-5,-5,5
2752,0,-15,992,-4,-4,5
2753,0,-15,991,-6,-4,4
2754,-1,-16,991,-4,-5,6
2755,0,-14,990,-7,-4,4
2756,0,-12,990,-4,-3,5
2757,0,-15,991,-6,-5,6
2758,0,-14,990,-3,-3,5
2759,0,-14,992,-5,-4,5
2760,0,-14,991,-5,-4,5
2761,-1,-15,989,-5,-4,4
2762,0,-15,990,-5,-4,4
2763,-1,-13,990,-5,-4,5
2764,0,-15,990,-5,-4,6
2765,0,-14,991,-5,-4,6
2766,0,-13,991,-5,-4,4
2767,-1,-14,990,-4,-4,5
2768,0,-15,992,-4,-4,5
2769,0,-15,990,-5,-4,5
2770,0,-12,990,-4,-3,5
2771,0,-14,989,-4,-4,4
2772,-1,-14,990,-6,-6,4
2773,-1,-14,992,-4,-4,5
2774,0,-15,992,-5,-3,5
2775,-1,-15,991,-4,-5,5
2776,0,-14,991,-6,-4,5
2777,-1,-14,991,-4,-5,5
2778,1,-14,991,-5,-5,6
2779,0,-15,991,-5,-3,5
2780,0,-16,991,-6,-4,6
2781,0,-15,991,-4,-5,5
2782,-1,-15,991,-4,-4,5
2783,-1,-15,990,-5,-3,5
2784,0,-14,990,-4,-5,4
2785,0,-12,990,-6,-5,4
2786,-1,-14,991,-4,-4,5
2787,-1,-15,991,-5,-4,4
2788,0,-14,991,-4,-4,5
2789,-1,-14,990,-5,-5,5
2790,0,-15,990,-5,-5,5
2791,0,-14,991,-4,-4,3
2792,-1,-14,990,-4,-4,5
2793,0,-15,991,-5,-4,5
2794,1,-13,990,-5,-4,4
2795,-1,-14,990,-3,-4,5
2796,-1,-14,990,-7,-5,5
2797,0,-15,990,-4,-5,5
2798,-1,-16,991,-6,-4,5
2799,0,-14,991,-3,-5,5
2800,-2,-15,991,-4,-4,4
2801,-2,-15,990,-4,-5,5
2802,-1,-16,990,-5,-5,4
2803,-2,-15,991,-5,-5,5
2804,-2,-14,991,-4,-4,6
2805,-2,-14,991,-5,-4,5
2806,0,-13,990,-4,-5,5
2807,0,-14,990,-6,-4,6
2808,0,-15,990,-4,-5,5
2809,0,-15,990,-4,-4,4
2810,0,-15,991,-3,-4,6
2811,-1,-13,990,-4,-4,6
2812,0,-15,991,-3,-4,4
2813,-2,-12,991,-5,-4,5
2814,-2,-13,991,-4,-4,5
2815,-1,-13,991,-5,-4,5
2816,0,-14,989,-4,-5,5
2817,1,-13,990,-5,-4,5
2818,0,-13,991,-3,-4,6
2819,0,-14,991,-5,-6,5
2820,-1,-14,990,-4,-5,4
2821,-1,-14,991,-5,-4,4
2822,0,-14,991,-4,-5,5
2823,0,-14,991,-6,-5,6
2824,-1,-15,991,-4,-5,6
2825,1,-14,991,-6,-4,6
2826,0,-16,992,-4,-5,5
2827,0,-13,991,-4,-5,6
2828,-1,-14,991,-4,-3,5
2829,-1,-14,991,-5,-4,6
2830,-1,-15,991,-6,-4,6
2831,0,-14,990,-4,-4,6
2832,-1,-14,991,-7,-5,5
2833,0,-14,991,-3,-5,5
2834,-2,-14,990,-6,-4,5
2835,0,-14,989,-3,-5,5
2836,0,-15,990,-6,-4,5
2837,0,-15,992,-3,-4,6
2838,0,-15,990,-6,-4,6
2839,0,-14,991,-4,-5,6
2840,1,-15,991,-4,-5,5
2841,0,-13,991,-4,-4,5
2842,-1,-15,990,-4,-4,5
2843,-1,-14,990,-3,-4,5
2844,0,-14,991,-5,-4,4
2845,0,-14,991,-2,-5,5
2846,0,-14,991,-6,-4,6
2847,0,-14,992,-6,-4,6
2848,-1,-14,989,-5,-5,5
2849,0,-14,990,-4,-4,5
2850,-2,-12,991,-3,-4,5
2851,-1,-13,990,-6,-5,6
2852,0,-14,992,-3,-6,5
2853,0,-14,990,-4,-4,6
2854,0,-13,991,-5,-4,4
2855,-1,-14,991,-4,-4,5
2856,-2,-16,990,-3,-4,4
2857,-1,-15,991,-5,-4,6
2858,0,-12,990,-4,-4,4
2859,0,-15,990,-6,-3,6
2860,0,-14,991,-4,-5,5
2861,0,-14,991,-5,-5,5
2862,0,-14,993,-3,-3,5
2863,0,-14,990,-4,-5,4
2864,-2,-14,991,-3,-4,5
2865,0,-16,990,-5,-4,6
2866,0,-14,989,-5,-4,5
2867,0,-15,991,-4,-5,4
2868,-1,-14,989,-4,-4,4
2869,-2,-15,992,-4,-5,4
2870,0,-15,990,-5,-4,5
2871,0,-13,992,-4,-4,5
2872,0,-16,992,-7,-5,5
2873,-1,-13,992,-4,-4,4
2874,1,-15,990,-6,-4,4
2875,-1,-15,991,-3,-4,6
2876,0,-16,991,-6,-4,5
2877,0,-13,991,-4,-4,5
2878,0,-13,989,-3,-5,5
2879,-2,-15,991,-4,-4,5
2880,1,-13,990,-4,-4,5
2881,0,-15,991,-5,-5,4
2882,0,-14,990,-5,-5,6
2883,-1,-13,990,-4,-4,5
2884,0,-15,989,-4,-5,3
2885,0,-15,991,-6,-5,4
2886,1,-16,991,-3,-6,4
2887,-2,-13,991,-6,-5,4
2888,0,-15,991,-3,-4,4
2889,-1,-14,990,-5,-4,5
2890,1,-13,992,-3,-4,6
2891,0,-14,991,-5,-4,6
2892,0,-15,991,-5,-4,5
2893,-3,-14,990,-5,-5,5
2894,-1,-14,992,-4,-4,5
2895,-1,-14,990,-5,-5,5
2896,0,-14,991,-4,-4,4
2897,-1,-14,990,-5,-4,5
2898,0,-13,991,-5,-4,5
2899,0,-14,991,-4,-5,4
2900,-1,-16,990,-4,-5,5
2901,-1,-15,991,-3,-4,5
2902,0,-14,992,-6,-5,6
2903,0,-15,991,-3,-3,4
2904,-1,-14,989,-6,-4,5
2905,-1,-13,990,-4,-4,3
2906,0,-13,991,-5,-5,5
2907,-1,-15,991,-3,-4,6
2908,-1,-13,991,-5,-4,6
2909,-1,-14,990,-4,-4,5
2910,0,-15,991,-4,-4,5
2911,0,-12,990,-4,-4,5
2912,0,-14,990,-4,-5,5
2913,-1,-14,990,-6,-4,5
2914,0,-14,990,-3,-5,5
2915,0,-14,991,-5,-5,4
2916,0,-14,990,-4,-4,5
2917,-2,-16,990,-6,-4,5
2918,-1,-15,990,-5,-5,6
2919,0,-14,989,-5,-5,6
2920,-1,-15,989,-3,-5,6
2921,-1,-14,990,-5,-5,5
2922,-1,-14,992,-4,-4,6
2923,-1,-14,991,-6,-5,5
2924,-1,-15,990,-4,-4,5
2925,0,-14,991,-6,-4,6
2926,1,-13,991,-3,-3,7
2927,0,-14,992,-3,-5,5
2928,-3,-15,990,-4,-5,4
2929,-2,-15,990,-4,-4,4
2930,-1,-14,989,-5,-4,4
2931,0,-14,990,-3,-4,5
2932,0,-14,988,-5,-4,6
2933,-1,-15,992,-3,-4,5
2934,-1,-15,990,-7,-4,5
2935,0,-15,990,-4,-5,5
2936,-1,-14,991,-6,-5,5
2937,0,-14,990,-3,-4,6
2938,-2,-16,991,-5,-5,5
2939,-1,-13,989,-6,-4,6
2940,0,-15,991,-5,-5,5
2941,-1,-14,990,-6,-4,5
2942,-1,-15,990,-4,-4,5
2943,-1,-14,990,-4,-5,4
2944,-2,-14,992,-4,-4,5
2945,0,-14,991,-4,-5,4
2946,0,-13,990,-5,-5,5
2947,-1,-14,991,-5,-5,5
2948,-1,-14,992,-4,-5,5
2949,0,-14,991,-6,-4,5
2950,0,-16,991,-4,-4,6
2951,-1,-14,993,-6,-4,6
2952,0,-14,989,-4,-3,6
2953,0,-15,991,-5,-4,6
2954,-2,-14,991,-2,-4,5
2955,0,-15,990,-6,-6,5
2956,0,-15,990,-3,-4,5
2957,-1,-17,992,-6,-5,6
2958,0,-12,990,-3,-5,5
2959,-1,-14,989,-5,-5,5
2960,0,-16,991,-6,-3,5
2961,-1,-16,992,-4,-4,6
2962,0,-15,992,-3,-4,6
2963,-1,-15,991,-4,-4,5
2964,-2,-16,989,-3,-4,5
2965,0,-16,990,-5,-3,5
2966,0,-15,992,-4,-4,5
2967,-1,-15,991,-5,-5,6
2968,-2,-14,991,-5,-5,5
2969,0,-13,990,-4,-4,5
2970,-1,-13,990,-3,-4,5
2971,-1,-12,990,-4,-4,4
2972,0,-14,992,-7,-5,4
2973,0,-16,991,-5,-5,5
2974,0,-15,991,-7,-5,5
2975,0,-17,990,-3,-5,5
2976,0,-14,991,-7,-5,5
2977,0,-13,992,-4,-4,5
2978,0,-14,991,-5,-4,5
2979,-1,-13,991,-4,-4,5
2980,-1,-14,991,-4,-4,5
2981,0,-13,989,-5,-4,5
2982,0,-14,990,-4,-6,5
2983,0,-13,990,-5,-4,5
2984,0,-15,990,-4,-3,6
2985,0,-16,991,-7,-4,5
2986,0,-15,992,-4,-4,5
2987,0,-15,991,-4,-5,4
2988,1,-14,991,-3,-4,5
2989,0,-14,992,-5,-4,6
2990,0,-15,990,-4,-5,4
2991,-1,-13,991,-5,-4,6
2992,-1,-14,990,-5,-4,6
2993,0,-13,992,-5,-5,6
2994,0,-14,990,-5,-4,5
2995,0,-13,991,-5,-3,5
2996,0,-14,991,-5,-5,6
2997,0,-13,991,-4,-5,5
2998,0,-14,989,-5,-4,5
2999,-1,-13,991,-3,-5,5
3000,-3,-15,990,-5,-6,6
3001,1,-15,991,-3,-5,5
3002,0,-15,990,-7,-5,4
3003,0,-15,992,-3,-5,6
3004,0,-12,991,-6,-4,6
3005,0,-13,991,-2,-4,5
3006,1,-14,990,-5,-4,6
3007,-1,-14,990,-5,-4,6
3008,0,-13,989,-5,-5,5
3009,-1,-13,991,-5,-5,6
3010,-1,-13,991,-5,-4,6
3011,-2,-13,992,-5,-5,5
3012,0,-11,992,-6,-5,5
3013,1,-14,991,-4,-4,5
3014,1,-15,990,-7,-4,4
3015,-1,-15,990,-4,-5,4
3016,0,-16,991,-5,-5,6
3017,-1,-14,990,-5,-4,5
3018,0,-15,989,-5,-5,5
3019,0,-15,992,-3,-5,4
3020,0,-15,991,-3,-5,6
3021,0,-14,992,-3,-4,5
3022,-1,-15,990,-6,-4,5
3023,-2,-14,991,-5,-3,4
3024,0,-15,991,-5,-5,5
3025,-1,-15,991,-4,-5,5
3026,-1,-15,991,-5,-4,6
3027,-2,-12,991,-5,-4,5
3028,-1,-13,991,-3,-4,6
3029,-1,-14,992,-6,-5,5
3030,-2,-12,990,-3,-4,6
3031,0,-13,991,-7,-5,4
3032,0,-13,991,-4,-5,5
3033,-1,-14,991,-6,-4,6
3034,-1,-14,991,-3,-4,6
3035,0,-12,990,-6,-5,6
3036,-1,-16,991,-5,-4,6
3037,-1,-15,990,-5,-4,5
3038,-1,-14,992,-4,-5,5
3039,0,-15,991,-7,-3,5
3040,-1,-17,992,-9,-4,6
3041,1,-15,990,-5,-4,5
3042,0,-15,991,-4,-5,5
3043,0,-16,991,-6,-3,5
3044,0,-15,991,-3,-3,6
3045,0,-13,989,-7,-4,6
3046,-1,-14,992,-3,-4,5
3047,-2,-15,989,-6,-4,5
3048,0,-13,989,-2,-5,5
3049,0,-14,990,-7,-4,5
3050,-1,-13,992,-4,-4,6
3051,0,-15,990,-6,-4,5
3052,0,-14,991,-4,-5,6
3053,0,-14,989,-6,-4,4
3054,0,-13,991,-5,-4,5
3055,-1,-15,990,-5,-5,5
3056,-1,-14,992,-3,-4,6
3057,0,-13,992,-6,-4,6
3058,0,-15,991,-4,-5,6
3059,0,-14,992,-5,-4,6
3060,0,-14,992,-4,-3,6
3061,0,-13,992,-5,-5,5
3062,0,-15,990,-4,-4,5
3063,-1,-14,992,-5,-5,5
3064,-1,-14,991,-4,-5,5
3065,-1,-14,990,-5,-4,6
3066,-2,-14,991,-6,-5,5
3067,-2,-14,991,-4,-5,5
3068,0,-14,990,-4,-4,4
3069,-2,-13,993,-4,-4,5
3070,-1,-14,991,-6,-4,5
3071,0,-14,992,-3,-4,6
3072,0,-13,991,-6,-4,5
3073,0,-14,991,-3,-5,5
3074,-2,-13,991,-6,-4,5
3075,-1,-13,990,-3,-4,3
3076,0,-15,990,-5,-5,5
3077,0,-15,990,-4,-5,5
3078,-1,-15,991,-3,-6,6
3079,0,-15,990,-4,-5,5
3080,0,-14,990,-4,-5,4
3081,0,-14,991,-5,-4,5
3082,-1,-14,990,-3,-5,6
3083,0,-14,992,-4,-4,5
3084,1,-16,991,-3,-4,6
3085,0,-15,992,-6,-4,6
3086,0,-15,991,-5,-3,5
3087,0,-16,992,-5,-3,5
3088,0,-16,992,-4,-5,5
3089,0,-15,991,-6,-4,5
3090,0,-14,989,-4,-5,5
3091,0,-12,990,-5,-5,5
3092,-1,-13,990,-4,-4,5
3093,-1,-15,992,-6,-5,5
3094,-1,-15,991,-5,-5,5
3095,0,-14,990,-3,-5,6
3096,0,-15,990,-6,-4,5
3097,-1,-14,990,-4,-4,5
3098,-1,-14,989,-6,-4,5
3099,0,-14,991,-4,-3,5
3100,-1,-15,991,-5,-5,4
3101,1,-13,991,-6,-4,4
3102,0,-15,989,-5,-4,5
3103,0,-15,991,-4,-4,5
3104,0,-15,991,-4,-5,4
3105,0,-15,992,-6,-5,6
3106,0,-15,993,-4,-4,6
3107,0,-14,991,-6,-4,5
3108,0,-15,992,-4,-4,5
3109,0,-15,991,-6,-3,6
3110,1,-16,990,-4,-3,6
3111,0,-14,991,-4,-5,5
3112,-1,-12,990,-5,-5,3
3113,0,-13,989,-4,-5,5
3114,-1,-16,991,-4,-4,5
3115,0,-15,990,-4,-3,3
3116,0,-15,990,-6,-4,5
3117,0,-15,991,-4,-4,5
3118,1,-14,992,-4,-4,4
3119,0,-15,991,-5,-3,5
3120,0,-13,988,-6,-4,5
3121,1,-14,990,-6,-5,6
3122,-1,-15,991,-4,-5,6
3123,0,-15,990,-5,-4,5
3124,0,-14,991,-4,-4,5
3125,-1,-13,991,-5,-4,5
3126,0,-15,989,-6,-4,5
3127,0,-13,990,-3,-4,6
3128,0,-16,992,-6,-4,5
3129,1,-15,990,-5,-4,6
3130,0,-14,989,-6,-5,5
3131,0,-14,990,-2,-4,4
3132,0,-13,990,-4,-5,5
3133,-3,-13,990,-4,-5,6
3134,0,-14,992,-5,-3,8
3135,-2,-14,990,-5,-5,5
3136,0,-12,991,-3,-4,5
3137,0,-14,990,-3,-4,5
3138,0,-15,990,-4,-4,5
3139,-1,-14,992,-5,-5,6
3140,-1,-14,991,-6,-4,6
3141,0,-14,991,-6,-4,5
3142,-2,-13,991,-6,-3,6
3143,-1,-15,991,-5,-4,6
3144,1,-15,990,-5,-5,5
3145,1,-14,990,-5,-4,4
3146,0,-15,991,-5,-4,4
3147,0,-15,991,-3,-4,4
3148,-1,-16,991,-5,-4,5
3149,-2,-14,991,-5,-3,5
3150,0,-14,991,-5,-4,5
3151,0,-16,990,-4,-4,5
3152,0,-14,990,-4,-4,4
3153,0,-14,990,-4,-5,5
3154,0,-14,992,-4,-3,5
3155,-1,-14,992,-5,-5,5
3156,-1,-14,990,-4,-5,6
3157,0,-13,991,-5,-4,4
3158,0,-14,991,-5,-4,5
3159,-1,-13,991,-5,-4,5
3160,-2,-14,991,-5,-4,7
3161,-1,-16,990,-5,-6,5
3162,0,-14,991,-4,-4,5
3163,0,-13,991,-6,-4,5
3164,0,-14,992,-3,-4,5
3165,0,-14,991,-4,-4,6
3166,0,-14,990,-3,-4,6
3167,-1,-14,992,-6,-5,5
3168,-1,-14,991,-5,-5,5
3169,-1,-14,990,-4,-4,5
3170,0,-14,991,-6,-4,4
3171,0,-14,991,-4,-4,4
3172,0,-13,990,-7,-5,6
3173,-2,-15,990,-3,-6,5
3174,0,-14,990,-5,-5,5
3175,0,-15,991,-4,-4,5
3176,-1,-14,991,-6,-4,6
3177,-2,-15,990,-4,-4,5
3178,-2,-15,991,-4,-5,5
3179,0,-14,990,-5,-5,4
3180,0,-15,991,-4,-4,4
3181,-1,-15,990,-4,-3,6
3182,-1,-13,991,-3,-5,4
3183,0,-13,989,-6,-4,5
3184,0,-15,992,-5,-4,5
3185,0,-15,990,-6,-4,5
3186,0,-16,990,-2,-4,5
3187,-1,-15,990,-7,-4,5
3188,-2,-13,991,-3,-5,5
3189,-1,-15,990,-5,-5,6
3190,1,-14,990,-4,-4,5
3191,-1,-15,991,-5,-5,5
3192,-1,-15,992,-4,-4,4
3193,-1,-16,991,-6,-4,5
3194,-2,-16,991,-5,-3,6
3195,-1,-14,991,-3,-4,5
3196,-1,-15,991,-5,-4,6
3197,0,-16,991,-4,-4,4
3198,0,-14,991,-5,-5,6
3199,1,-14,991,-3,-4,6
3200,0,-15,991,-6,-4,5
3201,0,-14,990,-5,-3,6
3202,0,-15,991,-5,-4,4
3203,-1,-14,991,-4,-5,5
3204,0,-15,991,-6,-4,4
3205,-1,-14,992,-3,-4,5
3206,-1,-14,991,-4,-5,6
3207,-2,-13,990,-4,-4,8
3208,0,-14,991,-6,-4,6
3209,0,-15,990,-5,-4,6
3210,-1,-15,991,-5,-5,5
3211,0,-12,990,-4,-4,5
3212,0,-14,991,-5,-5,5
3213,-1,-14,990,-5,-4,6
3214,0,-14,989,-4,-4,6
3215,-1,-15,990,-5,-5,7
3216,-1,-15,989,-5,-5,7
3217,0,-14,991,-5,-4,5
3218,0,-15,991,-5,-4,5
3219,0,-14,989,-4,-5,5
3220,0,-15,989,-5,-4,6
3221,0,-14,990,-6,-5,5
3222,0,-15,990,-5,-5,5
3223,0,-15,990,-6,-5,4
3224,0,-16,991,-4,-5,5
3225,0,-15,991,-5,-5,5
3226,0,-14,991,-5,-4,5
3227,-1,-14,991,-6,-4,6
3228,-1,-14,992,-6,-4,7
3229,0,-14,991,-5,-3,6
3230,0,-15,990,-4,-4,6
3231,0,-15,989,-5,-5,6
3232,-1,-16,991,-4,-5,6
3233,0,-12,991,-5,-5,5
3234,0,-14,989,-4,-5,5
3235,0,-14,989,-4,-5,5
3236,0,-13,990,-5,-5,5
3237,-1,-14,991,-3,-4,5
3238,0,-15,991,-6,-5,5
3239,0,-14,991,-4,-4,5
3240,0,-14,992,-3,-4,5
3241,0,-15,990,-3,-4,5
3242,-1,-13,990,-6,-4,5
3243,-2,-14,990,-4,-5,5
3244,0,-15,991,-5,-4,4
3245,0,-13,991,-5,-5,4
3246,0,-15,991,-4,-4,5
3247,-1,-14,990,-3,-5,5
3248,0,-13,990,-4,-4,4
3249,-1,-14,991,-5,-5,6
3250,-1,-14,992,-4,-4,6
3251,0,-15,991,-5,-4,5
3252,-1,-16,991,-3,-5,4
3253,2,-15,989,-5,-5,4
3254,-1,-16,990,-5,-4,5
3255,-1,-13,990,-7,-4,6
3256,0,-14,991,-4,-4,6
3257,-2,-15,990,-5,-4,5
3258,0,-14,990,-4,-4,6
3259,0,-15,990,-7,-5,5
3260,0,-15,991,-4,-4,5
3261,-1,-15,989,-5,-5,4
3262,0,-15,991,-5,-4,5
3263,-1,-14,992,-6,-5,5
3264,0,-14,991,-5,-4,5
3265,1,-14,991,-6,-4,5
3266,-1,-15,991,-2,-5,4
3267,0,-15,991,-6,-4,5
3268,-2,-14,991,-3,-3,5
3269,-1,-14,990,-5,-3,5
3270,-1,-14,990,-5,-4,5
3271,0,-14,991,-5,-5,5
3272,-1,-13,990,-5,-5,5
3273,0,-16,991,-5,-5,5
3274,0,-16,990,-4,-5,5
3275,-1,-15,990,-4,-4,5
3276,0,-14,990,-6,-4,6
3277,-2,-14,991,-5,-4,6
3278,0,-14,991,-5,-5,5
3279,0,-13,990,-5,-4,4
3280,0,-14,989,-5,-4,5
3281,0,-13,991,-5,-4,6
3282,2,-13,992,-4,-4,5
3283,0,-14,991,-4,-4,6
3284,0,-16,990,-6,-4,6
3285,-2,-13,991,-4,-5,5
3286,0,-14,991,-6,-5,5
3287,0,-15,989,-3,-5,5
3288,-1,-16,990,-5,-5,5
3289,-2,-13,990,-4,-5,5
3290,0,-14,989,-6,-5,5
3291,0,-13,988,-4,-3,5
3292,-1,-14,989,-4,-5,5
3293,0,-13,990,-4,-4,5
3294,0,-13,989,-5,-4,6
3295,1,-15,991,-5,-5,5
3296,0,-14,991,-4,-4,5
3297,0,-12,991,-6,-4,6
3298,0,-14,991,-3,-4,4
3299,-2,-15,991,-5,-5,5
3300,-1,-15,989,-3,-5,5
3301,-1,-16,990,-5,-4,6
3302,0,-15,991,-4,-5,5
3303,0,-12,989,-6,-4,5
3304,-1,-12,991,-4,-5,5
3305,0,-15,991,-5,-5,5
3306,0,-14,991,-4,-4,5
3307,0,-14,990,-6,-5,5
3308,0,-14,990,-3,-5,5
3309,0,-15,991,-5,-3,6
3310,0,-14,989,-4,-4,5
3311,1,-16,990,-5,-5,4
3312,0,-14,990,-4,-4,5
3313,1,-16,990,-4,-5,4
3314,0,-14,990,-4,-5,4
3315,0,-13,992,-5,-4,5
3316,0,-13,992,-6,-5,4
3317,1,-14,991,-5,-3,5
3318,0,-13,992,-5,-5,5
3319,-1,-14,992,-5,-4,5
3320,0,-15,990,-5,-4,5
3321,0,-14,991,-3,-5,5
3322,0,-14,990,-6,-4,5
3323,-1,-14,989,-4,-4,5
3324,-1,-14,990,-5,-4,5
3325,0,-15,991,-4,-4,5
3326,0,-15,991,-6,-4,5
3327,0,-13,990,-5,-5,5
3328,-2,-13,992,-5,-4,5
3329,0,-14,990,-3,-4,5
3330,-2,-16,989,-5,-4,6
3331,0,-15,990,-4,-3,5
3332,-1,-14,991,-5,-5,5
3333,0,-14,992,-4,-5,5
3334,1,-15,989,-3,-4,5
3335,0,-15,990,-5,-4,5
3336,0,-14,990,-4,-5,5
3337,-1,-14,992,-4,-5,5
3338,0,-14,990,-5,-3,6
3339,0,-15,992,-6,-5,5
3340,-2,-16,992,-5,-5,6
3341,0,-15,991,-5,-4,5
3342,1,-13,991,-4,-4,5
3343,0,-13,991,-6,-5,5
3344,-1,-15,991,-4,-4,6
3345,0,-13,991,-6,-4,6
3346,0,-14,991,-6,-5,5
3347,1,-14,992,-4,-5,5
3348,-1,-11,990,-3,-4,5
3349,0,-15,990,-5,-5,5
3350,0,-16,990,-4,-4,5
3351,-1,-13,989,-5,-5,4
3352,-1,-16,991,-3,-6,5
3353,-1,-14,989,-4,-5,4
3354,0,-16,991,-4,-5,4
3355,0,-15,990,-5,-5,6
3356,-1,-12,989,-4,-4,5
3357,0,-14,991,-3,-4,5
3358,-1,-12,989,-5,-4,6
3359,-1,-12,991,-4,-5,6
3360,-1,-16,993,-4,-6,5
3361,-1,-15,990,-4,-4,5
3362,0,-15,992,-6,-4,5
3363,-1,-14,991,-6,-5,5
3364,-1,-15,988,-5,-4,6
3365,0,-15,990,-6,-5,5
3366,1,-14,992,-7,-4,5
3367,0,-15,992,-6,-4,5
3368,0,-15,992,-5,-4,6
3369,-1,-15,991,-4,-4,5
3370,0,-14,992,-6,-5,4
3371,-1,-14,992,-4,-4,4
3372,-1,-14,990,-5,-4,6
3373,0,-14,991,-4,-3,5
3374,0,-14,989,-6,-5,5
3375,0,-12,988,-2,-4,6
3376,0,-14,990,-10,-3,6
3377,-1,-15,989,-7,-5,5
3378,-1,-14,992,-3,-4,4
3379,-1,-16,992,-6,-4,4
3380,-1,-15,991,0,-4,6
3381,-1,-14,992,-9,-4,4
3382,1,-14,992,0,-3,5
3383,0,-14,990,-9,-5,5
3384,0,-14,989,2,-4,5
3385,-1,-13,989,-10,-4,5
3386,0,-14,990,-3,-5,5
3387,0,-14,991,-6,-4,4
3388,0,-16,991,-2,-3,5
3389,0,-15,990,-5,-5,4
3390,-1,-13,991,-5,-4,5
3391,-1,-13,991,-5,-3,6
3392,0,-14,990,-3,-4,5
3393,-1,-13,992,-4,-3,5
3394,-2,-15,991,-4,-4,5
3395,0,-15,990,-4,-5,6
3396,-1,-13,990,-4,-3,5
3397,-3,-14,989,-3,-4,6
3398,0,-14,990,-7,-5,5
3399,0,-14,990,-2,-4,5
3400,0,-14,989,-5,-5,4
3401,-1,-13,991,-5,-4,5
3402,-2,-15,991,-6,-5,4
3403,0,-14,989,-4,-5,5
3404,1,-13,990,-4,-2,6
3405,-1,-13,991,-6,-4,5
3406,0,-14,991,-5,-5,5
3407,-1,-13,992,-3,-4,5
3408,0,-13,990,-6,-4,6
3409,0,-13,992,-3,-3,5
3410,0,-14,991,-7,-3,5
3411,-1,-13,991,-4,-4,5
3412,0,-14,991,-6,-5,5
3413,0,-15,991,-2,-3,6
3414,0,-13,990,-6,-3,6
3415,0,-13,991,-3,-4,5
3416,0,-14,992,-6,-4,5
3417,-1,-15,991,-5,-5,6
3418,-2,-15,991,-5,-3,7
3419,-2,-15,990,-6,-3,7
3420,0,-14,990,-4,-5,5
3421,0,-14,990,-4,-5,5
3422,-1,-14,991,-4,-4,5
3423,-1,-14,992,-6,-5,5
3424,-2,-14,991,-6,-5,6
3425,0,-14,990,-4,-5,5
3426,0,-15,992,-5,-4,5
3427,0,-15,990,-6,-4,6
3428,0,-14,989,-4,-5,5
3429,-2,-16,992,-4,-5,5
3430,0,-13,991,-2,-4,6
3431,-2,-13,990,-6,-4,6
3432,0,-14,991,-4,-4,5
3433,0,-13,990,-6,-5,5
3434,0,-15,992,-3,-5,5
3435,0,-15,991,-5,-5,5
3436,-1,-12,990,-4,-4,6
3437,0,-17,993,-4,-4,4
3438,0,-15,989,-4,-4,6
3439,-1,-13,990,-4,-5,6
3440,1,-15,993,-4,-4,6
3441,-1,-14,990,-4,-4,5
3442,-1,-14,993,-5,-5,5
3443,0,-15,992,-4,-3,5
3444,0,-14,988,-4,-3,6
3445,-2,-16,993,-4,-4,6
3446,0,-15,991,-6,-5,5
3447,-1,-15,989,-3,-4,4
3448,0,-14,991,-5,-5,5
3449,0,-15,989,-3,-4,5
3450,0,-14,991,-5,-5,6
3451,-1,-13,992,-5,-5,6
3452,0,-15,989,-6,-5,5
3453,-2,-15,990,-3,-4,5
3454,0,-15,991,-6,-3,5
3455,-1,-15,990,-6,-4,6
3456,0,-14,992,-5,-4,4
3457,-1,-13,992,-3,-4,5
3458,-1,-15,991,-6,-4,6
