sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1914,160,-46,990,65,-43,17
1915,250,83,1009,75,9,3
1916,102,186,827,13,25,6
1917,-129,136,926,-33,33,25
1918,-236,-165,832,-144,8,40
1919,-157,-196,924,13,-35,38
1920,54,-94,935,41,-38,23
1921,262,65,1088,84,-20,6
1922,168,144,926,-12,-3,-5
1923,-16,178,724,-13,34,15
1924,-235,-47,847,-136,21,35
1925,-222,-232,903,-48,-26,42
1926,-10,-143,1004,39,-43,29
1927,218,-8,1081,85,-32,14
1928,228,112,1019,53,5,9
1929,39,174,838,1,40,9
1930,-165,54,862,-81,23,38
1931,-280,-212,738,-109,-10,52
1932,-96,-191,933,17,-30,45
1933,141,-61,944,73,-45,30
1934,281,93,1013,81,-10,21
1935,170,167,804,21,39,20
1936,-103,175,871,-23,36,39
1937,-250,-122,883,-145,5,56
1938,-192,-231,928,-21,-23,57
1939,43,-119,957,53,-49,39
1940,239,34,1107,82,-26,25
1941,214,134,1001,1,9,15
1942,5,193,728,1,30,31
1943,-222,14,779,-121,20,53
1944,-240,-222,803,-86,-11,59
1945,-30,-168,983,32,-48,46
1946,203,-33,1033,81,-38,31
1947,250,104,1026,34,-3,19
1948,70,188,832,17,26,23
1949,-162,119,916,-80,27,48
1950,-268,-171,807,-127,3,62
1951,-131,-202,921,4,-44,53
1952,112,-108,930,50,-38,37
1953,279,64,1080,78,-16,24
1954,160,155,882,40,24,27
1955,-54,197,768,-26,43,39
1956,-269,-54,862,-143,7,55
1957,-210,-224,925,-38,-34,54
1958,18,-151,994,30,-37,38
1959,239,-9,1083,89,-35,25
1960,236,127,1004,54,18,23
1961,12,189,860,5,46,26
1962,-202,68,867,-95,14,46
1963,-276,-195,736,-104,-7,48
1964,-56,-180,957,15,-34,33
1965,185,-73,955,61,-48,20
1966,283,86,1008,79,3,12
1967,122,184,861,20,39,12
1968,-147,164,903,-38,28,25
1969,-263,-112,891,-137,6,34
1970,-172,-208,940,-12,-30,28
1971,84,-148,949,23,-52,15
1972,254,7,1086,94,-14,7
1973,166,143,1047,36,24,5
1974,-19,185,753,-3,32,14
1975,-235,9,816,-112,26,24
1976,-234,-197,846,-63,-21,23
1977,-2,-164,998,18,-49,14
1978,220,-51,1032,79,-29,6
1979,249,85,1037,52,4,4
1980,51,168,865,11,33,8
1981,-195,113,946,-52,37,22
1982,-280,-174,793,-118,-7,29
1983,-111,-198,927,10,-41,19
1984,145,-98,939,56,-41,11
1985,309,51,1072,74,-15,7
1986,160,135,873,16,24,3
1987,-91,173,799,2,50,20
1988,-286,-55,873,-126,4,31
1989,-199,-220,927,-37,-28,28
1990,60,-152,991,41,-45,18
1991,263,-4,1096,87,-32,14
1992,218,118,1039,35,13,7
1993,-10,177,836,8,45,17
1994,-222,69,847,-83,18,29
1995,-276,-188,749,-103,-11,29
1996,-48,-173,948,22,-43,19
1997,206,-58,964,65,-44,9
1998,288,75,1020,68,2,4
1999,105,165,842,3,35,2
2000,-172,177,912,-21,35,11
2001,-278,-134,872,-147,3,18
2002,-162,-212,929,-1,-36,9
2003,108,-124,966,35,-50,1
2004,286,1,1087,77,-18,-2
2005,173,131,989,46,33,-2
2006,-46,195,728,1,35,8
2007,-271,1,778,-119,25,20
2008,-227,-191,841,-60,-27,16
2009,29,-150,1004,19,-55,4
2010,262,-46,1051,73,-32,2
2011,240,77,1025,49,11,4
2012,19,175,825,28,40,9
2013,-221,119,907,-67,37,24
2014,-286,-184,770,-127,-14,24
2015,-92,-185,947,16,-44,14
2016,178,-91,932,49,-41,10
2017,326,39,1063,53,-18,9
2018,148,132,825,19,30,12
2019,-120,201,777,-15,48,20
2020,-311,-55,828,-137,2,27
2021,-178,-199,941,-28,-31,21
2022,90,-131,1010,33,-43,11
2023,284,-22,1102,68,-32,3
2024,199,89,1000,13,14,-3
2025,-39,176,803,17,46,9
2026,-249,67,802,-92,12,19
2027,-274,-196,728,-94,-11,12
2028,-17,-165,971,28,-44,-1
2029,225,-57,957,58,-44,-3
2030,296,42,1002,53,9,4
2031,80,138,810,44,45,-2
2032,-203,182,890,-27,25,7
2033,-280,-119,854,-144,-1,10
2034,-139,-196,947,4,-40,2
2035,135,-111,969,29,-53,-3
2036,299,-7,1100,58,-17,-2
2037,149,84,960,-6,15,-9
2038,-74,195,706,25,32,5
2039,-288,19,751,-119,24,9
2040,-219,-183,822,-53,-26,3
2041,51,-143,1009,23,-56,-2
2042,277,-41,1041,69,-30,0
2043,250,38,1012,35,17,4
2044,3,141,773,32,40,5
2045,-251,151,904,-38,36,16
2046,-285,-159,767,-134,-15,17
2047,-64,-195,941,18,-48,8
2048,201,-92,927,48,-39,7
2049,329,26,1080,54,-13,9
2050,109,89,790,3,27,7
2051,-137,212,715,27,51,21
2052,-317,-22,781,-140,-1,24
2053,-170,-199,903,-39,-40,13
2054,101,-121,1019,32,-49,6
2055,307,-27,1109,55,-32,10
2056,216,44,942,-2,12,5
2057,-63,191,779,37,50,14
2058,-272,98,800,-87,11,22
2059,-272,-183,681,-110,-21,12
2060,15,-151,961,26,-45,-1
2061,248,-51,938,43,-44,-2
2062,293,30,986,33,0,0
2063,67,128,758,13,43,-2
2064,-208,197,801,-15,31,2
2065,-295,-96,809,-138,-4,1
2066,-134,-189,928,-10,-35,-8
2067,144,-112,978,28,-53,-8
2068,305,-42,1089,39,-17,1
2069,150,44,935,1,24,-6
2070,-94,196,677,42,37,0
2071,-287,50,683,-103,18,4
2072,-226,-153,739,-65,-20,2
2073,53,-130,971,15,-60,-6
2074,286,-57,1010,42,-35,-2
2075,255,-15,950,11,10,2
2076,10,133,726,11,27,7
2077,-264,170,834,-16,31,16
2078,-281,-128,771,-130,-8,12
2079,-69,-163,929,13,-53,-1
2080,210,-104,947,30,-46,1
2081,329,-17,1066,38,-11,12
2082,113,55,820,40,42,18
2083,-132,193,601,18,42,21
2084,-339,21,685,-104,15,20
2085,-172,-152,821,-45,-46,12
2086,131,-134,971,19,-50,4
2087,333,-31,1103,66,-28,9
2088,222,-3,920,-25,11,9
2089,-62,122,686,45,56,18
2090,-307,135,791,-50,25,27
2091,-286,-135,689,-100,-25,20
2092,-7,-162,888,6,-50,5
2093,267,-60,914,56,-42,5
2094,331,17,990,20,-6,9
2095,73,68,692,34,54,18
2096,-204,192,642,8,47,21
2097,-337,-8,741,-109,-10,19
2098,-141,-163,876,-45,-41,5
2099,161,-136,979,26,-52,-2
2100,331,-37,1106,45,-30,7
2101,173,5,884,28,44,15
2102,-117,138,702,32,48,16
2103,-311,108,704,-44,14,22
2104,-265,-126,660,-95,-22,12
2105,40,-150,892,11,-56,-2
2106,302,-68,945,41,-48,2
2107,310,-8,934,23,12,12
2108,33,70,685,44,59,14
2109,-265,186,723,1,30,24
2110,-314,-31,782,-101,-6,17
2111,-113,-153,891,-27,-46,1
2112,209,-125,960,30,-60,-2
2113,331,-23,1100,43,-16,11
2114,127,1,887,4,45,17
2115,-143,151,596,33,32,16
2116,-320,86,640,-60,17,16
2117,-229,-134,680,-81,-27,4
2118,104,-127,913,24,-66,-4
2119,331,-38,1007,50,-34,5
2120,274,-16,915,0,12,2
2121,-20,89,654,0,43,4
2122,-311,180,761,2,29,15
2123,-301,-81,754,-109,-8,7
2124,-65,-146,879,4,-54,-6
2125,251,-106,956,23,-52,-5
2126,345,-35,1064,37,-8,5
2127,100,36,832,35,51,12
2128,-158,180,524,18,39,15
2129,-348,44,629,-74,18,12
2130,-192,-117,763,-57,-46,-5
2131,150,-117,962,8,-64,-9
2132,354,-52,1055,52,-27,6
2133,235,-9,938,-15,15,7
2134,-48,98,604,15,49,12
2135,-329,145,768,-21,30,16
2136,-283,-92,727,-90,-19,7
2137,-27,-147,906,-10,-57,-3
2138,281,-105,917,38,-47,2
2139,348,-4,1035,22,-7,8
2140,73,40,758,-22,34,5
2141,-196,172,552,35,54,21
2142,-351,31,676,-97,4,17
2143,-158,-126,841,-43,-46,3
2144,162,-146,983,15,-53,-3
2145,353,-41,1104,56,-29,7
2146,203,-3,924,-27,16,6
2147,-101,91,645,30,57,15
2148,-324,132,787,-34,22,19
2149,-280,-96,719,-88,-26,10
2150,5,-151,929,2,-50,0
2151,288,-74,924,45,-45,5
2152,334,25,1047,28,-3,9
2153,81,40,725,-35,35,4
2154,-210,161,638,35,56,19
2155,-352,34,796,-90,-11,17
2156,-141,-143,911,-63,-47,2
2157,174,-149,998,21,-52,-5
2158,346,-26,1121,63,-27,6
2159,182,-3,948,-2,36,7
2160,-122,97,731,16,51,11
2161,-323,135,811,-23,18,17
2162,-277,-92,743,-90,-24,3
2163,35,-147,952,-4,-53,-7
2164,309,-70,961,45,-45,1
2165,327,-6,1029,16,6,8
2166,55,25,794,34,69,14
2167,-253,174,790,12,35,13
2168,-342,29,887,-89,-13,7
2169,-126,-123,956,-38,-41,-6
2170,205,-137,993,23,-54,-3
2171,354,-53,1113,44,-20,5
2172,167,-10,987,-32,25,1
2173,-141,98,799,11,53,14
2174,-329,120,838,8,28,18
2175,-266,-69,800,-81,-26,0
2176,67,-132,961,-17,-62,-12
2177,326,-61,1000,32,-48,-3
2178,308,-18,1007,23,18,7
2179,38,36,833,29,59,7
2180,-278,177,880,-36,11,10
2181,-322,8,922,-93,-10,8
2182,-113,-132,947,-27,-39,-7
2183,211,-135,981,34,-51,-6
2184,352,-64,1104,32,-18,4
2185,142,-18,1015,-11,32,4
2186,-141,117,806,79,71,18
2187,-334,110,815,-17,16,12
2188,-246,-57,813,-74,-29,-5
2189,92,-115,985,-21,-73,-12
2190,337,-78,1005,32,-38,1
2191,290,-28,999,28,25,4
2192,5,39,838,-33,28,2
2193,-315,157,921,-29,20,14
2194,-317,-9,923,-66,-4,6
2195,-91,-123,940,5,-47,-7
2196,251,-122,984,23,-55,-8
2197,358,-41,1088,34,-18,4
2198,127,12,1049,21,55,13
2199,-161,128,774,99,73,21
2200,-358,93,824,-65,1,4
2201,-230,-70,847,-81,-43,-9
2202,123,-135,997,-9,-75,-8
2203,362,-88,1027,57,-23,5
2204,278,-25,983,26,20,5
2205,-32,82,860,-72,18,3
2206,-339,158,938,39,56,24
2207,-307,-16,900,-59,-2,6
2208,-60,-118,941,2,-54,-9
2209,270,-136,971,-15,-66,-8
2210,370,-48,1086,38,-10,5
2211,100,29,1020,53,69,15
2212,-192,150,770,-10,22,6
2213,-370,84,840,-105,-8,8
2214,-203,-69,891,-61,-47,-7
2215,160,-144,1009,22,-53,-6
2216,373,-93,1047,44,-28,3
2217,246,-8,993,6,16,8
2218,-74,90,844,46,77,22
2219,-352,154,944,69,62,17
2220,-296,-26,868,-86,-24,-3
2221,-13,-130,944,-46,-78,-13
2222,296,-133,969,8,-48,-4
2223,368,-37,1088,47,2,4
2224,80,20,955,-41,25,-2
2225,-226,154,758,-36,27,14
2226,-369,81,869,-41,23,11
2227,-170,-93,909,-25,-35,-8
2228,182,-144,1020,-5,-65,-14
2229,381,-80,1079,23,-34,0
2230,210,-17,997,23,37,8
2231,-104,88,833,61,67,9
2232,-351,138,935,-71,1,8
2233,-290,-49,826,-107,-39,-9
2234,15,-129,955,0,-52,-11
2235,309,-122,962,36,-38,0
2236,355,-18,1078,41,-1,7
2237,63,16,897,-16,43,11
2238,-241,159,792,107,89,26
2239,-363,60,901,-52,-1,5
2240,-143,-104,944,-65,-56,-8
2241,192,-141,1012,-9,-62,-10
2242,373,-76,1091,45,-22,6
2243,186,-18,994,4,25,6
2244,-127,91,849,-51,23,6
2245,-346,127,924,-16,28,19
2246,-282,-51,803,-39,-14,2
2247,44,-124,965,-1,-56,-8
2248,317,-109,969,12,-52,-1
2249,342,-29,1048,24,3,10
2250,40,41,862,57,67,13
2251,-267,163,838,-57,3,6
2252,-351,32,916,-111,-24,2
2253,-124,-111,950,-19,-39,-6
2254,218,-137,1015,27,-54,-4
2255,374,-71,1086,36,-25,7
2256,176,4,988,26,46,16
2257,-146,109,862,106,88,16
2258,-354,118,893,-60,-9,10
2259,-270,-68,789,-102,-43,-3
2260,73,-127,979,7,-53,-7
2261,339,-95,980,48,-39,0
2262,326,-13,1006,25,10,4
2263,10,65,830,23,65,22
2264,-289,160,877,96,76,22
2265,-335,8,923,-86,-21,-4
2266,-100,-112,969,-44,-57,-13
2267,238,-146,991,10,-57,0
2268,362,-68,1086,60,-8,10
2269,151,27,985,-15,28,3
2270,-164,122,855,25,61,21
2271,-347,104,850,27,34,18
2272,-256,-57,805,-66,-30,-6
2273,110,-137,983,-30,-75,-10
2274,350,-96,985,33,-36,4
2275,288,3,989,43,26,6
2276,-10,56,794,-71,22,10
2277,-316,161,899,28,49,26
2278,-316,1,927,-48,2,5
2279,-73,-121,957,-23,-54,-11
2280,259,-131,981,-17,-69,-3
2281,350,-48,1090,47,-4,11
2282,128,16,998,0,42,8
2283,-185,127,798,-63,12,10
2284,-346,83,818,-24,25,19
2285,-216,-84,837,-37,-18,-1
2286,136,-130,995,-10,-73,-11
2287,353,-87,1025,13,-43,5
2288,265,-25,967,35,33,11
2289,-48,72,823,-15,36,7
2290,-339,166,924,-47,11,13
2291,-292,-33,900,-79,-6,5
2292,-49,-140,942,19,-46,-7
2293,280,-134,976,-8,-66,-6
2294,345,-45,1090,32,-9,6
2295,80,23,976,36,60,13
2296,-201,153,746,-28,10,5
2297,-346,85,822,-81,1,12
2298,-182,-93,862,-31,-28,-1
2299,169,-122,1018,27,-63,-11
2300,373,-68,1060,8,-42,2
2301,230,-28,945,22,35,12
2302,-75,102,814,29,51,12
2303,-345,151,915,-65,3,11
2304,-284,-61,844,-98,-18,3
2305,-7,-122,952,39,-45,-4
2306,296,-111,979,5,-56,0
2307,352,-45,1076,9,-9,7
2308,51,44,869,59,71,20
2309,-217,172,734,2,30,9
2310,-359,52,819,-132,-18,9
2311,-162,-95,907,-30,-41,2
2312,185,-135,1035,34,-46,-5
2313,376,-82,1076,20,-35,1
2314,195,3,962,8,29,12
2315,-109,105,810,93,81,24
2316,-354,124,914,-59,7,10
2317,-277,-69,811,-120,-47,-5
2318,27,-123,963,24,-47,-7
2319,315,-110,960,36,-37,4
2320,347,-18,1068,19,-7,7
2321,51,22,821,38,64,21
2322,-242,167,765,82,72,15
2323,-361,42,861,-121,-34,-1
2324,-130,-109,949,-57,-57,-2
2325,206,-142,1022,30,-40,-2
2326,367,-61,1089,62,-22,2
2327,186,28,944,-12,21,4
2328,-137,103,801,91,88,27
2329,-349,130,897,4,26,16
2330,-277,-68,788,-114,-53,-7
2331,52,-133,970,-18,-59,-11
2332,330,-96,955,48,-33,5
2333,333,-15,1040,36,6,8
2334,32,55,769,-22,38,14
2335,-265,176,803,103,88,23
2336,-347,20,882,-77,-19,0
2337,-115,-120,968,-66,-61,-7
2338,220,-139,1002,2,-53,-1
2339,359,-62,1103,70,-13,7
2340,174,-5,901,-23,22,0
2341,-155,113,818,22,58,21
2342,-338,123,850,33,34,22
2343,-268,-76,778,-83,-37,-4
2344,78,-131,966,-30,-70,-16
2345,342,-84,991,38,-39,3
2346,313,-15,972,41,21,10
2347,4,73,750,-46,24,8
2348,-280,167,856,32,54,22
2349,-324,-6,907,-45,-2,5
2350,-102,-111,966,-31,-54,-9
2351,248,-121,996,-15,-67,-2
2352,355,-53,1096,57,-8,10
2353,142,2,933,2,39,1
2354,-168,115,801,-45,23,10
2355,-338,90,820,6,28,22
2356,-239,-79,788,-51,-21,-1
2357,112,-118,993,-10,-72,-14
2358,342,-75,999,13,-46,2
2359,273,-19,956,49,33,8
2360,-7,68,753,-29,28,7
2361,-308,166,886,-41,19,17
2362,-306,-35,902,-58,3,6
2363,-69,-123,961,8,-46,-5
2364,257,-125,981,-20,-70,-3
2365,337,-51,1080,37,-9,9
2366,96,44,958,37,52,10
2367,-179,148,768,-49,3,8
2368,-330,73,797,-55,14,19
2369,-198,-83,841,-22,-18,4
2370,132,-119,1002,13,-65,-10
2371,354,-81,1028,4,-46,3
2372,253,-32,933,45,34,13
2373,-48,95,765,4,35,10
2374,-326,158,892,-79,3,13
2375,-285,-51,871,-77,-4,6
2376,-29,-112,959,38,-44,-5
2377,275,-115,980,-14,-60,-3
2378,342,-52,1074,24,-10,6
2379,76,44,879,63,70,15
2380,-185,150,696,-26,17,5
2381,-345,56,778,-107,-5,9
2382,-177,-79,876,-24,-32,-1
2383,165,-126,1036,32,-50,-9
2384,366,-83,1042,13,-40,0
2385,210,6,952,21,27,12
2386,-83,101,776,78,77,25
2387,-344,136,915,-45,12,6
2388,-279,-53,846,-115,-35,-6
2389,0,-122,953,17,-50,-4
2390,294,-112,967,31,-38,2
2391,350,-35,1075,23,-12,6
2392,60,11,846,17,54,15
2393,-214,144,699,93,76,21
2394,-360,57,829,-94,-15,0
2395,-150,-81,922,-66,-61,-6
2396,192,-126,1033,25,-45,-4
2397,370,-60,1078,57,-20,3
2398,196,23,937,-19,12,5
2399,-111,87,770,62,75,28
2400,-338,131,896,29,46,14
2401,-276,-52,814,-99,-42,-8
2402,28,-119,959,-34,-71,-8
2403,318,-98,965,38,-31,5
2404,347,-14,1062,42,5,9
2405,41,12,771,-54,19,0
2406,-256,166,738,63,76,27
2407,-355,21,858,-42,8,8
2408,-125,-99,953,-51,-65,-9
2409,215,-111,1031,-15,-63,-7
2410,366,-63,1096,51,-12,8
2411,177,-18,905,6,28,5
2412,-138,103,786,-37,29,14
2413,-345,115,864,-3,38,18
2414,-274,-84,776,-45,-20,-2
2415,57,-112,979,-12,-69,-10
2416,330,-75,966,8,-45,4
2417,327,-18,1019,39,13,11
2418,15,56,736,18,46,2
2419,-275,169,806,-54,18,13
2420,-334,3,882,-58,3,8
2421,-108,-107,966,-4,-38,-4
2422,225,-109,1018,1,-64,-8
2423,358,-61,1098,15,-25,5
2424,158,-17,908,56,56,14
2425,-151,116,805,27,44,9
2426,-338,98,844,-102,-15,8
2427,-259,-76,774,-60,-20,-1
2428,88,-106,992,36,-46,-4
2429,329,-81,975,12,-48,-3
2430,299,-15,979,3,4,5
2431,6,57,752,86,80,20
2432,-283,158,859,15,32,12
2433,-315,-9,900,-124,-34,-4
2434,-88,-99,972,-20,-46,-7
2435,238,-115,1001,33,-45,-1
2436,346,-57,1078,30,-16,6
2437,117,22,945,-9,28,7
2438,-167,121,806,84,79,21
2439,-323,64,797,-36,9,6
2440,-233,-62,819,-78,-37,-8
2441,122,-117,996,-11,-64,-5
2442,340,-96,988,49,-27,3
2443,267,-12,952,24,16,1
2444,-7,63,807,-48,29,13
2445,-311,145,868,81,66,24
2446,-296,-10,924,-63,-9,0
2447,-62,-101,960,-36,-60,-11
2448,258,-127,975,-5,-58,-3
2449,336,-33,1087,60,2,11
2450,91,24,971,-30,26,5
2451,-170,114,769,-36,25,16
2452,-332,76,804,8,37,15
2453,-194,-59,861,-37,-24,-2
2454,144,-123,998,-25,-74,-6
2455,348,-68,1029,30,-33,7
2456,235,-16,957,34,33,10
2457,-58,62,822,-55,16,4
2458,-337,137,928,-38,18,18
2459,-275,-46,902,-58,0,5
2460,-30,-135,936,10,-49,-7
2461,273,-115,988,3,-61,-3
2462,335,-31,1075,36,-5,9
2463,79,19,952,39,55,13
2464,-191,151,766,-46,6,4
2465,-348,64,841,-80,4,9
2466,-160,-92,881,-28,-27,-2
2467,163,-118,1023,21,-61,-10
2468,365,-66,1060,17,-36,3
2469,198,-15,958,28,34,12
2470,-102,102,825,38,49,8
2471,-334,129,945,-83,-2,7
2472,-262,-64,848,-97,-23,-2
2473,3,-105,959,30,-48,-7
2474,296,-109,974,6,-48,0
2475,340,-35,1062,29,-5,7
2476,52,33,921,63,64,14
2477,-217,145,783,-17,27,4
2478,-356,38,876,-118,-18,3
2479,-146,-80,938,-24,-38,-2
2480,197,-126,1026,12,-52,-7
2481,365,-78,1069,34,-28,0
2482,187,-7,967,31,34,11
2483,-117,95,867,50,59,12
2484,-347,119,932,-91,-9,9
2485,-276,-57,835,-89,-31,-4
2486,34,-117,953,15,-49,-8
2487,317,-93,984,21,-50,-1
2488,340,-11,1050,17,-2,9
2489,36,36,841,54,61,15
2490,-256,161,829,-51,12,7
2491,-348,15,892,-105,-9,4
2492,-117,-88,955,2,-32,0
2493,212,-110,1029,2,-63,-2
2494,368,-76,1077,14,-25,6
2495,171,-1,957,34,37,7
2496,-130,106,854,-32,23,3
2497,-345,98,886,-75,12,15
2498,-268,-59,807,-36,-13,5
2499,67,-115,974,-7,-63,-8
2500,322,-97,967,10,-44,-3
2501,326,-18,1023,32,7,9
2502,25,46,802,-20,28,4
2503,-272,156,874,-24,45,21
2504,-333,7,929,-30,6,10
2505,-105,-99,967,-30,-51,-9
2506,225,-124,1003,-8,-56,-9
2507,358,-58,1087,41,-17,9
2508,143,16,970,-2,26,6
2509,-157,112,870,2,60,20
2510,-329,76,873,20,34,16
2511,-254,-60,817,-59,-29,-7
2512,96,-120,983,-20,-60,-9
2513,338,-98,983,33,-40,4
2514,278,-10,986,40,18,4
2515,-1,40,834,37,73,18
2516,-309,141,928,63,47,14
2517,-301,-2,954,-109,-28,-7
2518,-77,-118,945,-39,-50,-11
2519,254,-121,986,24,-57,-5
2520,331,-38,1088,38,-9,4
2521,132,-2,989,39,55,12
2522,-169,130,888,9,26,10
2523,-344,74,871,-112,-8,3
2524,-210,-76,863,-58,-28,-3
2525,125,-118,986,21,-58,-4
2526,349,-84,1031,20,-33,4
2527,256,-24,965,22,17,8
2528,-41,78,895,-51,23,7
2529,-333,153,981,24,48,22
2530,-277,-39,913,-56,0,6
2531,-36,-108,944,1,-53,-5
2532,272,-112,989,1,-54,-1
2533,344,-48,1071,47,0,13
2534,79,22,991,23,51,14
2535,-199,154,856,74,62,23
2536,-346,48,882,-86,0,4
2537,-178,-75,898,-73,-52,-8
2538,167,-122,1023,7,-63,-4
2539,365,-97,1047,21,-24,8
2540,200,-17,980,27,20,9
2541,-86,105,914,-41,26,4
2542,-344,123,980,-28,26,18
2543,-274,-34,882,-56,-6,3
2544,4,-113,937,1,-53,-6
2545,298,-117,992,11,-50,-1
2546,343,-32,1058,42,5,8
2547,53,19,950,38,52,14
2548,-240,147,856,61,67,16
2549,-360,41,924,-93,-15,-1
2550,-134,-76,943,-68,-60,-7
2551,196,-124,1013,11,-53,-7
2552,367,-77,1076,28,-26,1
2553,185,-10,992,3,18,5
2554,-125,100,927,-15,41,13
2555,-348,105,958,12,47,16
2556,-272,-51,840,-34,-18,-4
2557,52,-108,967,-21,-65,-12
2558,319,-118,976,14,-44,0
2559,328,-18,1050,36,1,6
2560,36,44,911,25,50,7
2561,-272,138,908,-74,12,6
2562,-342,22,956,-71,-7,2
2563,-112,-79,970,-14,-36,-6
2564,220,-140,994,1,-54,-7
2565,354,-72,1076,39,-19,6
2566,170,0,1007,50,44,12
2567,-144,104,959,54,66,10
2568,-340,88,922,-81,-13,4
2569,-254,-44,851,-79,-34,-3
2570,81,-119,963,-1,-51,-7
2571,332,-97,1003,32,-42,-2
2572,295,-5,1003,36,16,8
2573,15,57,942,48,70,19
2574,-299,133,967,38,49,15
2575,-317,-1,973,-93,-24,-6
2576,-81,-97,954,-42,-52,-9
2577,246,-130,983,15,-53,-3
2578,344,-52,1072,37,-9,10
2579,138,16,1051,13,40,13
2580,-169,125,931,71,70,19
2581,-349,77,910,-33,16,6
2582,-207,-65,880,-78,-38,-3
2583,126,-128,983,-10,-65,-5
2584,347,-96,1032,35,-30,1
2585,253,-21,997,24,22,6
2586,-36,77,970,33,57,15
2587,-334,139,1027,31,49,16
2588,-283,-29,918,-84,-14,-2
2589,-32,-100,942,-21,-62,-10
2590,277,-112,992,17,-45,-7
2591,339,-60,1055,25,0,5
2592,83,15,1064,38,46,13
2593,-208,144,926,50,62,19
2594,-355,46,935,-58,11,-1
2595,-165,-71,924,-57,-50,-12
2596,164,-118,1012,3,-57,-9
2597,365,-100,1046,16,-24,4
2598,206,-9,1033,49,28,11
2599,-82,106,1018,48,63,12
2600,-351,105,983,-42,26,3
2601,-278,-36,883,-83,-35,-8
2602,19,-99,939,-22,-58,-9
2603,301,-121,1013,12,-43,-4
2604,347,-46,1043,31,0,4
2605,53,52,1049,19,36,2
2606,-256,147,967,-43,31,9
2607,-357,14,929,-74,-2,2
2608,-138,-60,963,-25,-40,-8
2609,208,-136,993,-11,-57,-10
2610,361,-104,1041,27,-21,-1
2611,187,16,1064,42,29,9
2612,-128,121,1017,33,66,15
2613,-346,65,935,-36,23,6
2614,-274,-29,900,-46,-28,-9
2615,66,-106,963,-26,-59,-12
2616,331,-127,1016,14,-43,-3
2617,311,-19,1022,41,9,5
2618,15,71,1040,-5,40,10
2619,-296,122,979,-11,44,12
2620,-315,-7,938,-53,-7,-1
2621,-96,-89,950,-26,-44,-8
2622,244,-155,975,0,-55,-7
2623,343,-64,1059,47,-12,6
2624,133,37,1090,23,32,9
2625,-165,130,976,-14,38,12
2626,-346,70,924,-45,15,10
2627,-211,-47,927,-47,-29,-4
2628,119,-133,963,-14,-61,-9
2629,349,-111,1045,27,-34,0
2630,246,-24,1016,33,20,8
2631,-43,80,1017,-2,38,12
2632,-338,119,1000,-7,36,14
2633,-280,-9,913,-59,-10,-1
2634,-18,-88,942,-22,-57,-10
2635,280,-125,1007,8,-48,-6
2636,344,-42,1056,33,-1,5
2637,71,32,1076,20,38,10
2638,-225,131,945,19,55,15
2639,-356,35,932,-55,7,3
2640,-150,-69,948,-42,-46,-8
2641,177,-129,979,-6,-56,-11
2642,367,-80,1063,31,-23,1
2643,199,-9,1042,34,27,11
2644,-112,106,1010,23,51,9
2645,-338,98,975,-50,18,9
2646,-269,-47,875,-63,-27,-5
2647,46,-107,959,-15,-55,-12
2648,312,-126,1017,14,-42,-3
2649,321,-37,1028,39,3,6
2650,22,68,1039,20,42,13
2651,-273,143,980,-2,48,17
2652,-326,7,941,-60,-9,0
2653,-107,-73,944,-32,-42,-6
2654,236,-132,990,0,-56,-7
2655,352,-83,1049,27,-16,4
2656,151,9,1073,37,37,11
2657,-158,132,1005,-10,39,13
2658,-348,66,926,-52,13,7
2659,-223,-40,911,-50,-27,-5
2660,108,-110,976,-16,-59,-9
2661,348,-119,1034,11,-34,0
2662,249,-34,1009,42,22,10
2663,-31,88,1034,29,49,15
2664,-330,124,992,-31,29,13
2665,-284,-25,906,-73,-14,0
2666,-31,-79,957,-17,-56,-7
2667,275,-137,1000,-8,-49,-3
2668,348,-67,1043,35,-3,6
2669,82,35,1080,46,45,14
2670,-221,135,954,0,46,16
2671,-363,38,925,-66,6,7
2672,-164,-54,945,-35,-44,-4
2673,171,-137,991,-16,-60,-10
2674,373,-115,1038,24,-24,1
2675,201,-13,1052,47,25,9
2676,-103,95,1006,13,46,12
2677,-357,107,968,-32,23,10
2678,-283,-17,894,-54,-27,-3
2679,42,-107,949,-23,-61,-10
2680,316,-121,1027,22,-44,-5
2681,335,-38,1027,32,4,6
2682,31,56,1027,15,37,10
2683,-286,142,981,-2,46,14
2684,-332,24,950,-59,-11,0
2685,-99,-76,944,-39,-46,-7
2686,245,-139,990,0,-55,-6
2687,353,-72,1052,33,-16,4
2688,139,13,1094,42,42,13
2689,-165,124,980,20,51,15
2690,-347,79,927,-53,7,7
2691,-209,-51,911,-58,-28,-2
2692,117,-135,963,-12,-60,-7
2693,355,-116,1041,22,-33,2
2694,235,-29,1015,38,21,9
2695,-47,93,1019,-6,33,13
2696,-333,145,1011,-7,36,18
2697,-279,-18,910,-75,-12,2
2698,-9,-107,937,-26,-57,-6
2699,280,-138,1006,8,-46,-4
2700,346,-57,1049,34,-1,9
2701,57,25,1054,56,46,19
2702,-237,159,964,9,45,16
2703,-348,42,938,-79,2,8
2704,-139,-69,948,-39,-44,-2
2705,192,-132,995,-4,-53,-5
2706,361,-101,1048,25,-21,4
