sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2599,-437,31,924,-21,-27,6
2600,-43,-98,1027,-21,-80,-2
2601,399,-158,1055,-3,-66,6
2602,425,-54,1030,16,-1,24
2603,170,59,1029,11,53,6
2604,-232,81,949,-5,67,-9
2605,-507,69,880,-15,27,2
2606,-316,-9,961,-23,-53,6
2607,146,-139,1051,-15,-85,-2
2608,454,-134,1057,6,-45,15
2609,356,0,1035,16,20,22
2610,12,74,990,5,66,-1
2611,-358,83,916,-10,58,-5
2612,-478,50,901,-18,-2,5
2613,-171,-59,1016,-24,-72,2
2614,300,-153,1062,-9,-78,1
2615,438,-97,1028,11,-21,22
2616,262,35,1020,16,38,15
2617,-114,84,966,0,72,-6
2618,-439,76,912,-12,42,-1
2619,-417,25,928,-20,-31,6
2620,-13,-103,1032,-20,-81,-1
2621,402,-158,1053,0,-63,9
2622,416,-48,1027,15,2,24
2623,149,65,1020,12,56,6
2624,-246,92,951,-7,66,-7
2625,-505,60,878,-17,22,3
2626,-308,-14,968,-23,-56,5
2627,171,-143,1049,-15,-83,-2
2628,463,-136,1056,6,-42,17
2629,348,6,1033,18,23,21
2630,-3,79,994,7,67,-2
2631,-378,85,911,-11,57,-5
2632,-479,40,897,-18,-3,5
2633,-150,-58,1018,-23,-74,1
2634,328,-155,1065,-7,-76,2
2635,440,-100,1032,13,-17,22
2636,243,49,1020,16,41,13
2637,-141,84,962,-3,70,-8
2638,-450,67,900,-15,39,0
2639,-404,26,939,-19,-34,6
2640,11,-107,1042,-21,-84,-2
2641,412,-161,1049,-1,-61,9
2642,403,-39,1025,18,6,24
2643,128,65,1016,11,57,4
2644,-260,87,945,-6,67,-7
2645,-504,61,884,-17,18,3
2646,-289,-14,973,-20,-58,5
2647,187,-149,1050,-16,-82,-2
2648,460,-134,1048,8,-40,16
2649,340,15,1038,20,25,20
2650,-14,81,995,3,67,-2
2651,-393,76,905,-11,55,-5
2652,-478,43,903,-19,-8,6
2653,-126,-70,1017,-21,-76,1
2654,344,-161,1065,-7,-74,2
2655,440,-85,1033,15,-15,23
2656,227,53,1020,16,44,13
2657,-163,81,959,-3,71,-8
2658,-460,70,898,-13,36,-1
2659,-384,20,946,-22,-36,6
2660,45,-114,1046,-19,-85,-2
2661,415,-155,1048,0,-57,10
2662,391,-29,1028,17,8,24
2663,104,63,1006,8,59,3
2664,-277,85,943,-6,65,-7
2665,-494,63,889,-15,13,5
2666,-271,-28,981,-21,-61,3
2667,208,-155,1052,-15,-83,-2
2668,458,-125,1042,10,-36,19
2669,332,23,1034,19,28,19
2670,-27,80,993,1,66,-4
2671,-408,83,906,-10,54,-4
2672,-473,46,908,-22,-14,7
2673,-109,-87,1015,-24,-79,0
2674,364,-158,1068,-4,-73,3
2675,441,-77,1034,13,-13,25
2676,214,49,1022,14,48,11
2677,-188,89,958,-1,70,-8
2678,-473,69,887,-12,33,0
2679,-366,11,952,-21,-41,6
2680,75,-120,1048,-20,-85,-2
2681,427,-148,1050,3,-54,11
2682,379,-27,1030,16,11,24
2683,79,64,994,8,61,2
2684,-291,92,942,-8,64,-7
2685,-491,56,893,-18,10,5
2686,-252,-32,989,-22,-63,3
2687,226,-151,1059,-14,-82,-2
2688,452,-127,1030,8,-32,19
2689,318,24,1033,19,30,18
2690,-45,90,990,3,67,-6
2691,-421,81,906,-11,53,-3
2692,-466,33,912,-21,-17,6
2693,-94,-87,1018,-23,-78,0
2694,379,-161,1064,-5,-71,4
2695,439,-75,1039,15,-10,24
2696,200,56,1022,14,50,11
2697,-201,88,953,-5,69,-7
2698,-488,64,881,-15,33,1
2699,-351,5,957,-21,-44,6
2700,100,-120,1053,-17,-87,-1
2701,434,-148,1055,4,-50,12
2702,369,-18,1026,18,12,22
2703,57,76,997,7,63,1
2704,-308,81,935,-6,63,-6
2705,-485,50,891,-14,5,3
2706,-229,-31,998,-21,-65,3
2707,247,-156,1060,-15,-83,0
2708,446,-121,1027,11,-29,20
2709,303,34,1033,18,34,17
2710,-58,82,986,-2,68,-6
2711,-428,76,904,-9,51,-4
2712,-457,40,918,-20,-21,6
2713,-73,-91,1017,-19,-80,0
2714,389,-164,1064,-8,-70,5
2715,437,-67,1033,18,-6,24
2716,188,61,1029,12,52,9
2717,-217,82,950,-4,68,-8
2718,-498,70,878,-15,31,1
2719,-340,-1,959,-21,-48,5
2720,123,-135,1052,-18,-86,-3
2721,440,-140,1052,6,-48,12
2722,364,-5,1032,19,16,24
2723,36,71,990,5,65,1
2724,-325,76,926,-9,60,-7
2725,-479,59,901,-15,2,4
2726,-206,-47,1005,-25,-67,1
2727,270,-158,1060,-11,-81,0
2728,435,-107,1030,12,-25,21
2729,289,27,1024,17,35,16
2730,-81,86,979,1,69,-7
2731,-432,81,907,-13,47,-4
2732,-440,33,922,-21,-26,7
2733,-55,-93,1023,-23,-79,-1
2734,395,-164,1060,-3,-67,6
2735,432,-60,1030,16,-3,25
2736,172,61,1031,13,53,9
2737,-229,86,948,-5,67,-8
2738,-505,67,882,-16,28,3
2739,-329,-11,954,-23,-50,4
2740,142,-136,1049,-15,-86,-3
2741,450,-132,1058,6,-45,14
2742,363,-8,1031,15,17,22
2743,19,78,991,9,67,-1
2744,-345,86,923,-11,58,-5
2745,-478,46,896,-19,0,6
2746,-184,-55,1010,-23,-70,2
2747,290,-156,1062,-8,-80,-1
2748,439,-105,1031,11,-21,20
2749,271,32,1020,17,37,15
2750,-104,91,973,1,70,-5
2751,-436,75,906,-13,45,-2
2752,-428,23,928,-20,-28,8
2753,-36,-93,1033,-20,-80,-1
2754,403,-161,1052,-2,-65,6
2755,425,-57,1030,17,0,25
2756,162,68,1028,13,55,6
2757,-237,86,948,-6,67,-7
2758,-512,64,882,-14,24,3
2759,-314,-7,959,-23,-54,5
2760,156,-139,1053,-17,-85,0
2761,455,-141,1057,7,-44,17
2762,357,0,1033,18,20,22
2763,6,84,991,5,67,-1
2764,-363,80,912,-12,58,-5
2765,-479,43,897,-17,-1,6
2766,-166,-52,1020,-22,-73,2
2767,309,-155,1064,-9,-80,1
2768,435,-104,1026,12,-19,22
2769,256,43,1023,17,40,13
2770,-115,78,964,-2,71,-6
2771,-446,73,910,-11,42,-1
2772,-416,26,931,-19,-32,6
2773,-10,-101,1037,-21,-81,0
2774,399,-164,1049,-3,-62,7
2775,415,-45,1031,18,1,24
2776,147,68,1024,11,54,5
2777,-247,86,946,-6,66,-7
2778,-505,65,879,-16,22,3
2779,-305,-8,966,-24,-56,4
2780,171,-151,1050,-16,-84,-2
2781,462,-133,1055,6,-41,17
2782,348,15,1038,18,22,21
2783,-3,75,988,3,68,-1
2784,-381,82,911,-10,58,-5
2785,-478,47,900,-20,-4,6
2786,-146,-68,1019,-23,-75,2
2787,324,-155,1067,-8,-76,1
2788,438,-90,1028,13,-17,22
2789,244,44,1022,15,41,13
2790,-140,81,964,-3,71,-8
2791,-450,72,901,-12,41,-1
2792,-402,24,937,-19,-32,6
2793,12,-111,1037,-20,-83,-1
2794,405,-155,1049,-2,-61,8
2795,406,-40,1026,18,5,25
2796,129,63,1017,9,57,4
2797,-257,88,943,-5,65,-7
2798,-500,62,886,-17,18,4
2799,-293,-20,972,-23,-57,4
2800,185,-145,1048,-13,-83,-3
2801,459,-129,1049,8,-40,18
2802,342,13,1035,18,25,21
2803,-14,82,994,4,67,-4
2804,-393,81,909,-10,57,-6
2805,-475,38,899,-21,-8,5
2806,-132,-75,1020,-22,-76,0
2807,343,-154,1066,-7,-75,2
2808,441,-90,1035,13,-16,23
2809,231,46,1020,15,44,11
2810,-156,88,958,-1,70,-7
2811,-457,70,899,-14,37,0
2812,-387,17,942,-20,-36,7
2813,36,-112,1044,-19,-84,-2
2814,414,-156,1051,0,-59,10
2815,396,-39,1024,17,7,24
2816,114,69,1013,9,57,3
2817,-268,88,943,-8,66,-7
2818,-498,53,886,-17,15,4
2819,-280,-26,973,-21,-59,3
2820,201,-145,1052,-15,-82,-1
2821,458,-133,1043,8,-38,18
2822,340,20,1035,21,27,19
2823,-24,88,994,3,67,-3
2824,-402,71,903,-13,56,-4
2825,-475,43,906,-20,-11,7
2826,-120,-73,1015,-24,-77,1
2827,357,-158,1066,-7,-72,4
2828,441,-82,1036,14,-13,23
2829,220,48,1018,15,46,12
2830,-174,88,963,-3,70,-7
2831,-466,65,887,-15,36,0
2832,-374,19,947,-18,-39,7
2833,60,-115,1048,-21,-84,-2
2834,417,-159,1048,0,-55,10
2835,385,-26,1030,18,8,23
2836,96,66,1004,8,59,3
2837,-281,80,938,-8,64,-6
2838,-495,66,895,-14,11,3
2839,-261,-28,982,-23,-61,3
2840,212,-152,1054,-15,-83,-2
2841,453,-126,1036,9,-35,19
2842,330,22,1037,19,30,19
2843,-32,80,993,2,66,-4
2844,-414,80,905,-10,55,-4
2845,-471,42,904,-20,-14,6
2846,-104,-82,1016,-23,-78,1
2847,365,-158,1064,-5,-72,4
2848,443,-77,1037,15,-13,22
2849,211,52,1023,14,47,11
2850,-189,85,958,-3,70,-8
2851,-476,70,885,-15,35,-1
2852,-365,14,956,-21,-41,6
2853,80,-126,1046,-19,-86,-2
2854,423,-149,1051,3,-53,11
2855,380,-21,1028,18,10,24
2856,78,62,997,8,61,2
2857,-295,88,937,-6,64,-7
2858,-486,60,896,-18,7,5
2859,-247,-38,986,-22,-62,5
2860,227,-147,1060,-12,-82,-1
2861,451,-120,1031,8,-32,19
2862,320,24,1034,19,32,18
2863,-45,86,989,2,67,-4
2864,-422,80,906,-12,52,-5
2865,-464,33,911,-22,-18,6
2866,-93,-87,1016,-22,-78,0
2867,381,-157,1064,-5,-70,4
2868,443,-75,1038,14,-10,24
2869,197,57,1023,16,50,8
2870,-203,90,956,-3,68,-8
2871,-487,68,882,-16,32,1
2872,-352,4,953,-22,-45,6
2873,98,-123,1055,-17,-87,-1
2874,433,-149,1051,1,-51,13
2875,373,-26,1030,17,12,22
2876,58,73,995,8,63,0
2877,-306,87,934,-7,63,-6
2878,-486,51,897,-17,7,5
2879,-231,-37,994,-21,-65,2
2880,244,-150,1059,-11,-82,0
2881,446,-119,1029,10,-30,20
2882,307,31,1033,18,34,16
2883,-56,85,985,1,67,-4
2884,-427,76,905,-12,50,-2
2885,-457,35,914,-21,-20,6
2886,-83,-88,1017,-22,-79,0
2887,387,-166,1064,-4,-69,4
2888,437,-71,1038,16,-7,23
2889,190,66,1027,15,52,8
2890,-212,88,959,-4,67,-8
2891,-494,64,875,-15,32,1
2892,-341,7,958,-20,-46,5
2893,116,-128,1052,-18,-85,-3
2894,438,-147,1054,4,-48,14
2895,365,-12,1031,18,14,23
2896,43,70,991,8,64,1
2897,-321,77,929,-8,62,-7
2898,-484,51,899,-16,4,4
2899,-212,-39,1002,-21,-67,3
2900,261,-156,1060,-12,-81,1
2901,443,-112,1026,11,-27,20
2902,296,38,1029,17,34,16
2903,-73,82,981,0,67,-6
2904,-428,77,907,-12,48,-4
2905,-451,38,921,-19,-24,6
2906,-66,-101,1019,-24,-79,0
2907,394,-161,1059,-3,-68,6
2908,436,-62,1032,17,-5,25
2909,185,60,1029,13,53,9
2910,-223,85,951,-4,68,-9
2911,-502,69,880,-14,29,1
2912,-333,0,959,-22,-50,6
2913,129,-132,1050,-17,-85,-3
2914,443,-142,1054,7,-47,14
2915,367,-6,1033,18,16,23
2916,29,71,988,6,66,-1
2917,-332,81,927,-10,61,-7
2918,-483,54,898,-17,3,6
2919,-202,-48,1008,-23,-68,4
2920,273,-155,1059,-11,-82,-1
2921,441,-105,1026,12,-24,21
2922,284,30,1027,16,36,16
2923,-81,82,976,1,68,-6
2924,-433,83,913,-12,48,-2
2925,-442,28,919,-22,-26,8
2926,-53,-97,1022,-21,-80,-1
2927,392,-156,1060,-5,-67,7
2928,431,-60,1033,15,-3,25
2929,178,58,1024,15,53,6
2930,-229,89,954,-6,67,-7
2931,-505,63,878,-14,28,3
2932,-328,-8,957,-22,-51,5
2933,139,-130,1051,-15,-84,-2
2934,450,-140,1056,4,-46,15
2935,361,-6,1030,18,18,21
2936,20,77,990,7,66,-1
2937,-346,84,920,-9,59,-7
2938,-477,45,898,-19,0,5
2939,-186,-49,1015,-20,-69,2
2940,290,-155,1062,-9,-80,-1
2941,436,-109,1028,11,-22,22
2942,272,36,1024,17,38,16
2943,-99,82,971,-1,70,-6
2944,-437,73,912,-12,44,-1
2945,-430,27,926,-19,-28,7
2946,-34,-94,1028,-21,-80,-2
2947,400,-161,1056,-5,-65,7
2948,425,-54,1027,17,0,24
2949,165,70,1030,12,54,7
2950,-237,85,949,-7,67,-8
2951,-508,60,879,-15,27,2
2952,-319,-8,959,-22,-54,6
2953,157,-139,1050,-18,-85,-1
2954,458,-140,1058,6,-44,15
2955,357,0,1031,19,20,22
2956,13,80,992,5,66,-2
2957,-360,80,917,-10,58,-6
2958,-481,53,896,-17,-2,5
2959,-169,-49,1017,-22,-72,3
2960,303,-163,1063,-12,-79,2
2961,438,-103,1026,13,-21,22
2962,265,40,1025,15,39,15
2963,-113,78,968,0,71,-7
2964,-440,76,906,-12,43,-3
2965,-422,33,933,-18,-30,6
2966,-19,-104,1031,-23,-81,-1
2967,402,-162,1049,-3,-64,8
2968,420,-48,1032,17,2,25
2969,157,61,1025,11,55,6
2970,-245,87,947,-6,67,-9
2971,-509,67,879,-16,24,2
2972,-310,-12,963,-24,-55,5
2973,163,-143,1048,-16,-84,-1
2974,459,-134,1053,8,-43,15
2975,355,6,1035,19,21,22
2976,0,77,992,4,68,-3
2977,-371,82,915,-10,57,-7
2978,-477,50,896,-18,-4,6
2979,-158,-64,1016,-24,-73,2
2980,315,-156,1065,-8,-78,2
2981,437,-97,1029,12,-18,21
2982,252,38,1021,15,41,13
2983,-127,81,968,-2,71,-6
2984,-445,76,906,-12,42,0
2985,-414,23,936,-20,-33,6
2986,-6,-101,1035,-19,-82,-2
2987,406,-154,1052,-1,-63,8
2988,413,-50,1026,16,4,25
2989,145,64,1023,11,55,4
2990,-248,88,946,-6,66,-8
2991,-505,62,885,-17,22,3
2992,-304,-18,963,-26,-56,4
2993,174,-143,1051,-15,-82,-2
2994,459,-136,1055,7,-42,16
2995,350,5,1032,20,23,21
2996,-7,84,994,4,67,-2
2997,-380,82,910,-11,55,-6
2998,-475,43,901,-21,-4,5
2999,-148,-63,1019,-23,-74,1
3000,329,-157,1065,-8,-78,2
3001,439,-97,1031,11,-17,22
3002,241,42,1019,17,42,13
3003,-142,87,963,-3,71,-7
3004,-450,69,905,-14,39,-1
3005,-402,26,936,-19,-35,5
3006,16,-104,1041,-21,-83,0
3007,409,-160,1050,-2,-60,9
3008,406,-43,1024,17,4,24
3009,131,69,1021,11,57,5
3010,-257,83,943,-6,67,-8
3011,-507,61,886,-16,19,3
3012,-295,-19,971,-20,-59,4
3013,187,-150,1049,-16,-83,-1
3014,462,-133,1049,8,-39,17
3015,342,14,1033,18,24,20
3016,-11,83,998,6,66,-3
3017,-394,79,908,-11,56,-5
3018,-476,46,899,-19,-8,6
3019,-134,-66,1021,-23,-76,0
3020,341,-164,1064,-7,-75,2
3021,441,-88,1035,14,-16,23
3022,233,53,1019,14,43,14
3023,-153,77,960,-3,71,-6
3024,-457,72,899,-14,38,-1
3025,-392,25,943,-19,-35,6
3026,34,-114,1044,-21,-84,-1
3027,411,-156,1048,3,-58,10
3028,397,-35,1025,17,7,24
3029,116,66,1015,8,58,3
3030,-266,86,943,-6,66,-8
3031,-500,65,885,-16,15,3
3032,-283,-22,975,-23,-59,5
3033,198,-153,1054,-17,-83,-1
3034,454,-130,1047,9,-37,17
3035,342,15,1034,19,27,20
3036,-19,84,994,4,68,-2
3037,-403,81,906,-13,56,-4
3038,-475,44,906,-20,-11,5
3039,-125,-76,1019,-26,-77,1
3040,351,-159,1064,-4,-74,3
3041,442,-82,1036,10,-15,24
3042,222,44,1022,19,45,13
3043,-171,84,959,-6,71,-7
3044,-463,72,895,-11,36,-1
3045,-380,15,945,-23,-38,6
3046,47,-115,1045,-17,-84,-2
3047,417,-151,1047,0,-57,10
3048,392,-33,1031,19,8,24
3049,108,62,1003,9,58,3
3050,-273,91,943,-7,65,-8
3051,-497,58,890,-19,13,4
3052,-273,-27,980,-22,-60,5
3053,203,-149,1053,-13,-82,-1
3054,458,-130,1041,6,-37,18
3055,333,16,1033,19,29,20
3056,-28,86,995,2,67,-4
3057,-407,83,904,-10,54,-5
3058,-471,38,906,-20,-13,7
3059,-117,-74,1015,-20,-77,1
3060,363,-156,1067,-8,-73,3
3061,440,-86,1035,14,-13,23
3062,212,53,1022,18,47,11
3063,-179,86,958,-4,69,-7
3064,-475,63,888,-14,35,-1
3065,-369,16,950,-18,-39,5
3066,65,-113,1049,-20,-86,-2
3067,421,-158,1047,0,-55,12
3068,384,-28,1028,19,10,25
3069,89,70,1003,9,59,3
3070,-282,83,939,-8,65,-7
3071,-495,59,892,-16,11,4
3072,-261,-26,984,-22,-62,4
3073,219,-150,1056,-15,-83,0
3074,453,-127,1037,8,-35,19
3075,325,21,1035,18,29,20
3076,-35,88,997,2,68,-4
3077,-416,72,900,-11,54,-4
3078,-466,42,908,-19,-15,7
3079,-104,-78,1016,-24,-78,0
3080,373,-165,1066,-6,-72,3
3081,441,-75,1034,17,-11,23
3082,207,58,1024,15,48,11
3083,-196,80,957,-6,69,-9
3084,-478,68,886,-15,33,-1
3085,-359,12,953,-21,-41,6
3086,85,-125,1050,-20,-85,-2
3087,423,-148,1051,3,-53,11
3088,378,-19,1030,18,11,23
3089,74,70,995,8,60,1
3090,-295,84,936,-8,64,-6
3091,-489,57,895,-18,9,4
3092,-244,-32,994,-23,-63,5
3093,228,-156,1052,-14,-82,-2
3094,448,-122,1034,9,-31,19
3095,316,25,1034,18,32,19
3096,-48,81,986,2,68,-5
3097,-423,82,906,-11,52,-4
3098,-461,41,913,-20,-19,7
3099,-92,-89,1017,-24,-78,0
3100,380,-158,1063,-5,-71,3
3101,439,-66,1039,14,-10,24
3102,197,55,1023,14,51,9
3103,-203,86,957,-5,68,-8
3104,-488,69,882,-14,32,0
3105,-349,1,956,-22,-45,5
3106,99,-123,1050,-16,-86,-3
3107,432,-144,1052,2,-51,12
3108,373,-21,1029,17,13,24
3109,56,71,992,8,63,0
3110,-308,82,931,-8,62,-7
3111,-484,55,898,-17,5,5
3112,-231,-34,998,-20,-65,2
3113,247,-153,1059,-13,-83,-1
3114,447,-116,1029,11,-29,20
3115,306,26,1027,16,33,17
3116,-61,86,987,2,67,-5
3117,-428,78,908,-13,51,-4
3118,-456,30,914,-21,-22,6
3119,-79,-88,1019,-21,-79,-2
3120,391,-160,1060,-5,-70,5
3121,437,-69,1037,15,-7,25
3122,191,61,1026,15,53,9
3123,-213,93,958,-5,69,-6
3124,-495,60,876,-16,31,1
3125,-338,1,957,-21,-47,5
3126,116,-129,1051,-18,-86,-1
3127,442,-154,1055,2,-49,13
3128,368,-12,1030,20,14,23
3129,38,77,992,7,64,0
3130,-322,82,922,-9,61,-7
3131,-481,56,902,-17,3,5
3132,-212,-38,1003,-22,-66,4
3133,263,-155,1059,-12,-81,0
3134,440,-114,1029,9,-25,22
3135,295,27,1025,16,35,16
3136,-75,84,984,1,69,-6
3137,-431,72,906,-13,49,-3
3138,-446,32,919,-18,-24,6
3139,-63,-86,1025,-21,-81,-1
3140,400,-166,1059,-5,-68,5
3141,433,-57,1036,17,-5,24
3142,182,65,1028,12,52,8
3143,-225,80,951,-6,68,-7
3144,-503,68,878,-15,30,1
3145,-331,-2,957,-24,-50,4
3146,134,-138,1054,-18,-86,-3
3147,450,-145,1055,5,-47,14
3148,363,-5,1030,19,16,21
3149,25,78,992,8,65,0
3150,-338,84,922,-8,59,-7
3151,-481,56,897,-18,2,5
3152,-190,-48,1012,-24,-69,3
3153,280,-161,1059,-11,-81,-1
3154,438,-106,1028,13,-24,20
3155,282,35,1030,17,36,17
3156,-90,84,972,1,70,-6
3157,-435,81,907,-12,46,-3
3158,-436,33,927,-20,-27,7
3159,-43,-103,1021,-22,-80,0
3160,397,-158,1059,-4,-65,6
3161,429,-56,1031,16,-2,24
3162,175,61,1028,12,53,7
3163,-238,89,952,-4,68,-8
3164,-504,66,874,-16,27,3
3165,-324,-8,963,-23,-52,5
3166,148,-141,1049,-16,-84,-2
3167,455,-136,1058,7,-46,15
3168,357,-1,1034,18,17,22
3169,17,76,987,5,66,-1
3170,-353,85,919,-10,58,-6
3171,-476,44,896,-20,-1,7
3172,-178,-53,1013,-23,-70,3
3173,294,-151,1060,-8,-79,1
3174,440,-105,1031,11,-22,22
3175,268,38,1019,18,38,15
3176,-105,84,971,-2,69,-7
3177,-438,77,911,-14,44,-2
3178,-428,27,922,-20,-29,6
3179,-31,-99,1028,-19,-81,-2
3180,404,-157,1056,-2,-65,7
3181,421,-57,1027,17,0,23
3182,160,65,1026,14,55,6
3183,-239,93,951,-5,67,-7
3184,-507,61,877,-16,25,2
3185,-316,-8,964,-22,-55,5
3186,162,-142,1047,-15,-84,-3
3187,458,-141,1059,6,-43,16
3188,355,0,1032,19,20,21
3189,9,83,994,7,67,-1
3190,-367,81,914,-11,58,-5
3191,-479,47,900,-19,-2,5
3192,-165,-51,1016,-22,-72,2
3193,309,-155,1063,-11,-78,1
3194,437,-105,1029,11,-19,22
3195,257,38,1022,15,39,14
3196,-120,83,967,-1,71,-7
3197,-446,68,908,-14,43,-2
3198,-415,26,930,-20,-31,6
3199,-11,-98,1035,-21,-82,-1
3200,406,-163,1049,-1,-63,7
3201,413,-45,1029,17,3,25
3202,147,71,1026,10,56,6
3203,-247,84,947,-9,66,-8
3204,-505,61,879,-15,22,3
3205,-305,-16,963,-25,-56,4
3206,169,-151,1049,-17,-84,-2
3207,458,-138,1054,9,-42,17
3208,349,9,1031,19,23,21
3209,-4,78,997,4,67,-2
3210,-379,82,909,-10,56,-7
3211,-474,50,901,-17,-5,6
3212,-147,-64,1018,-23,-73,1
3213,326,-159,1063,-9,-76,2
3214,438,-92,1033,13,-17,22
3215,242,46,1022,14,41,13
3216,-139,76,961,-3,70,-8
3217,-448,74,906,-13,39,-1
3218,-403,22,936,-20,-34,6
3219,14,-112,1038,-18,-83,-1
3220,407,-151,1048,0,-60,8
3221,406,-40,1026,16,5,23
3222,137,64,1021,11,56,3
3223,-256,93,944,-6,67,-7
3224,-503,64,884,-18,19,3
3225,-294,-25,969,-23,-58,5
3226,183,-148,1051,-15,-83,-2
3227,459,-134,1048,6,-40,16
3228,345,7,1033,19,25,20
3229,-15,82,993,5,67,-3
3230,-390,82,908,-12,56,-6
3231,-471,41,903,-20,-8,7
3232,-134,-69,1019,-22,-77,2
3233,341,-152,1065,-6,-75,2
3234,438,-88,1036,12,-16,23
3235,231,45,1018,15,44,11
3236,-153,85,961,-3,70,-7
3237,-456,70,901,-16,39,0
3238,-391,14,938,-21,-35,6
3239,30,-112,1044,-19,-84,-3
3240,415,-154,1049,1,-58,9
3241,395,-41,1024,16,7,24
3242,116,72,1017,12,57,3
3243,-266,90,942,-6,66,-8
3244,-500,58,888,-17,16,3
3245,-281,-20,973,-24,-59,4
3246,195,-148,1053,-15,-82,-2
3247,459,-131,1046,6,-38,18
3248,338,15,1034,19,27,20
3249,-20,82,994,4,66,-3
3250,-404,81,906,-12,55,-5
3251,-473,36,900,-20,-10,5
3252,-120,-69,1022,-22,-77,0
3253,353,-158,1064,-7,-74,3
3254,441,-84,1035,12,-14,23
3255,223,56,1022,15,46,11
3256,-167,85,959,-3,70,-7
3257,-464,65,893,-14,37,0
3258,-381,15,946,-20,-37,6
3259,51,-114,1046,-21,-85,-1
3260,417,-157,1049,2,-56,10
3261,390,-32,1025,17,10,23
3262,104,70,1008,10,60,3
3263,-274,84,940,-8,64,-7
3264,-496,62,888,-16,13,3
3265,-268,-21,985,-23,-61,4
3266,207,-158,1051,-17,-83,-1
3267,458,-127,1041,9,-36,19
3268,333,20,1032,18,29,19
3269,-29,77,996,3,67,-4
3270,-410,77,903,-11,55,-3
3271,-471,44,904,-19,-13,6
3272,-109,-80,1018,-21,-77,0
3273,367,-158,1063,-6,-71,4
3274,440,-74,1036,14,-13,22
3275,216,55,1021,13,46,10
3276,-181,79,957,-4,71,-8
3277,-474,70,891,-14,35,-1
3278,-368,12,949,-21,-40,6
3279,67,-121,1049,-21,-85,-1
3280,421,-150,1052,2,-54,11
3281,385,-29,1027,19,10,24
3282,81,68,1001,8,61,3
3283,-287,87,936,-7,64,-7
3284,-490,62,897,-16,10,4
3285,-257,-27,985,-23,-62,3
3286,223,-154,1053,-16,-83,-1
3287,453,-121,1038,9,-33,19
3288,324,21,1033,17,31,19
3289,-36,77,991,2,66,-5
3290,-419,83,906,-11,52,-5
3291,-470,34,909,-20,-17,6
3292,-100,-85,1016,-19,-79,-1
3293,374,-157,1064,-5,-73,4
3294,447,-76,1039,14,-12,23
3295,204,56,1024,15,48,10
3296,-195,90,956,-4,69,-7
3297,-481,68,887,-16,34,1
3298,-355,5,950,-22,-42,6
3299,81,-123,1048,-16,-85,-3
3300,431,-150,1054,4,-51,11
3301,376,-25,1028,16,10,23
3302,68,70,997,10,62,1
3303,-293,85,934,-7,62,-6
3304,-486,54,897,-16,8,5
3305,-242,-30,990,-21,-64,3
3306,235,-152,1055,-14,-82,0
3307,445,-123,1031,9,-31,21
3308,316,29,1031,18,32,17
3309,-48,85,989,2,67,-6
3310,-424,77,905,-11,52,-4
3311,-462,33,911,-19,-20,6
3312,-93,-80,1016,-21,-79,-2
3313,387,-162,1065,-4,-71,4
3314,437,-71,1037,16,-9,25
3315,195,59,1023,14,50,9
3316,-205,87,961,-4,67,-7
3317,-488,63,878,-17,32,1
3318,-348,6,957,-22,-46,6
3319,100,-125,1050,-19,-86,-1
3320,436,-152,1053,3,-51,13
3321,372,-17,1031,19,13,23
3322,56,75,992,7,62,1
3323,-309,80,930,-8,61,-6
3324,-489,59,901,-16,5,5
3325,-225,-33,997,-22,-66,4
3326,249,-157,1061,-13,-83,-1
3327,445,-119,1026,10,-28,19
3328,309,29,1029,18,34,17
3329,-64,84,988,0,68,-6
3330,-428,76,903,-11,50,-4
3331,-456,42,916,-19,-21,5
3332,-75,-93,1017,-23,-79,1
3333,389,-164,1061,-4,-69,4
3334,435,-64,1035,17,-7,24
3335,191,58,1025,12,52,9
3336,-214,86,956,-4,68,-8
3337,-495,64,877,-14,32,0
3338,-343,4,959,-22,-47,5
3339,119,-132,1052,-20,-87,-2
3340,440,-147,1049,4,-50,13
3341,367,-9,1033,19,14,22
3342,43,66,990,6,65,0
3343,-321,85,927,-10,61,-7
3344,-483,58,899,-18,3,5
3345,-211,-49,1002,-23,-67,3
3346,258,-150,1062,-10,-81,0
3347,441,-111,1027,11,-25,20
3348,298,28,1029,16,33,16
3349,-73,85,980,1,68,-6
3350,-429,78,908,-13,49,-3
3351,-449,30,918,-20,-24,6
3352,-64,-95,1019,-21,-79,-1
3353,393,-158,1060,-3,-68,5
3354,436,-61,1038,16,-6,25
3355,180,59,1026,13,53,8
3356,-221,91,953,-3,67,-8
3357,-499,66,879,-14,29,2
3358,-334,-2,958,-22,-47,7
3359,130,-134,1051,-17,-85,-2
3360,447,-140,1059,3,-48,15
3361,364,-11,1030,19,16,22
3362,31,74,991,6,65,1
3363,-333,85,924,-10,60,-6
3364,-481,47,902,-19,2,5
3365,-203,-43,1004,-21,-69,2
3366,277,-154,1062,-11,-82,0
3367,443,-117,1029,10,-24,21
3368,288,34,1024,18,36,14
3369,-82,83,978,1,69,-5
3370,-434,79,908,-12,48,-3
3371,-446,31,921,-20,-26,7
3372,-53,-94,1021,-22,-80,-1
3373,397,-159,1061,-6,-68,6
3374,434,-66,1032,12,-6,22
3375,178,66,1032,13,54,7
