sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2124,-139,23,983,-15,9,-3
2125,-79,13,986,-15,-11,-5
2126,32,24,1007,-14,-21,-7
2127,134,27,1001,-13,-14,-6
2128,130,44,998,-13,6,-2
2129,24,55,996,-13,21,2
2130,-85,39,1003,-16,20,0
2131,-141,19,988,-17,5,-3
2132,-61,8,992,-17,-13,-6
2133,58,10,999,-14,-21,-7
2134,136,31,997,-12,-10,-6
2135,121,53,1009,-10,9,-2
2136,-7,58,995,-12,24,3
2137,-98,44,1009,-14,18,-1
2138,-128,11,978,-19,1,-3
2139,-50,6,984,-17,-16,-5
2140,86,8,1006,-15,-20,-8
2141,137,33,1002,-11,-5,-4
2142,107,45,994,-11,12,0
2143,-23,59,1008,-12,25,3
2144,-118,37,997,-14,16,1
2145,-117,18,977,-17,-2,-2
2146,-30,9,987,-18,-17,-6
2147,95,21,1008,-15,-20,-7
2148,146,29,1009,-12,-5,-5
2149,83,51,998,-10,15,0
2150,-37,46,1006,-14,22,0
2151,-121,26,984,-13,14,-2
2152,-113,14,982,-16,-5,-4
2153,-11,18,997,-14,-21,-8
2154,110,33,1013,-14,-17,-8
2155,140,39,996,-14,-1,-5
2156,74,48,998,-11,16,0
2157,-54,43,1007,-15,22,1
2158,-135,22,984,-14,12,-2
2159,-97,7,976,-14,-8,-6
2160,15,18,1011,-13,-20,-7
2161,124,29,1006,-13,-16,-6
2162,138,46,993,-11,3,-3
2163,36,53,1001,-11,19,2
2164,-70,45,1000,-15,20,1
2165,-139,21,991,-16,7,-2
2166,-78,15,988,-15,-12,-5
2167,51,10,1001,-15,-23,-7
2168,134,22,998,-12,-12,-6
2169,117,47,1001,-11,8,-1
2170,15,56,1003,-11,20,0
2171,-91,38,1010,-15,19,1
2172,-135,26,972,-17,3,-2
2173,-49,11,995,-17,-15,-8
2174,65,18,998,-14,-20,-7
2175,130,40,999,-13,-9,-5
2176,118,40,1005,-14,9,-3
2177,-18,47,1003,-13,23,3
2178,-106,34,1000,-14,16,0
2179,-120,16,979,-14,0,-3
2180,-42,14,983,-14,-18,-6
2181,84,28,1010,-14,-21,-6
2182,136,38,1006,-12,-8,-6
2183,100,51,1003,-13,11,-1
2184,-26,44,1000,-15,22,0
2185,-120,31,991,-15,15,-1
2186,-107,11,983,-15,-4,-5
2187,-27,12,987,-15,-17,-6
2188,101,24,1010,-13,-20,-7
2189,145,36,1005,-12,-3,-5
2190,64,55,1003,-12,16,0
2191,-39,46,1001,-14,21,-1
2192,-126,26,988,-18,11,-2
2193,-100,20,978,-16,-8,-3
2194,9,5,1005,-17,-20,-7
2195,108,26,1013,-15,-16,-4
2196,141,37,994,-11,0,-5
2197,50,50,996,-11,19,1
2198,-68,51,1011,-13,21,1
2199,-132,31,986,-15,8,-2
2200,-79,11,989,-19,-10,-5
2201,28,14,995,-15,-21,-6
2202,130,25,1007,-16,-14,-7
2203,128,39,996,-11,4,-2
2204,20,55,999,-12,20,2
2205,-77,33,1006,-17,18,0
2206,-139,22,989,-15,6,-1
2207,-61,17,984,-17,-14,-6
2208,59,18,1004,-16,-21,-6
2209,133,33,1001,-14,-11,-4
2210,115,46,997,-14,7,-2
2211,-3,50,1008,-14,22,1
2212,-101,37,1003,-17,18,-1
2213,-119,10,976,-18,1,-2
2214,-44,9,988,-15,-15,-6
2215,82,21,1003,-15,-20,-7
2216,137,41,1004,-14,-5,-5
2217,91,52,1002,-13,13,0
2218,-27,54,999,-15,22,1
2219,-117,35,998,-17,15,0
2220,-114,12,976,-18,-3,-3
2221,-19,-1,993,-18,-19,-6
2222,106,20,1006,-16,-20,-6
2223,140,35,1003,-11,-3,-4
2224,75,54,1007,-11,16,0
2225,-46,58,1000,-12,22,3
2226,-129,36,982,-15,12,-2
2227,-102,13,988,-21,-9,-4
2228,8,7,997,-18,-22,-7
2229,115,17,1014,-16,-18,-6
2230,146,35,998,-12,0,-4
2231,50,46,991,-12,20,1
2232,-66,52,1015,-11,21,0
2233,-135,29,982,-15,7,-1
2234,-87,16,980,-18,-10,-6
2235,35,13,1012,-17,-23,-9
2236,125,27,997,-14,-15,-6
2237,135,34,1002,-10,3,-4
2238,22,53,998,-12,20,1
2239,-83,41,1003,-14,19,0
2240,-131,28,990,-16,7,-2
2241,-67,10,987,-17,-12,-4
2242,59,13,999,-14,-21,-8
2243,129,36,994,-13,-10,-5
2244,121,42,1007,-11,8,-3
2245,-4,55,1002,-13,23,1
2246,-102,38,1003,-15,17,-1
2247,-126,16,984,-16,0,-4
2248,-44,12,981,-16,-16,-6
2249,76,17,1009,-16,-20,-6
2250,139,34,996,-14,-8,-5
2251,98,43,1008,-12,11,0
2252,-24,50,995,-13,21,1
2253,-110,33,1006,-17,15,-2
2254,-117,14,971,-17,-2,-3
2255,-23,11,991,-15,-18,-7
2256,101,28,1006,-15,-20,-8
2257,138,37,1001,-12,-4,-5
2258,79,55,1008,-10,16,-1
2259,-40,46,1000,-14,23,-1
2260,-132,28,986,-16,13,0
2261,-94,15,984,-18,-7,-5
2262,-6,0,996,-16,-19,-7
2263,116,24,1006,-12,-16,-6
2264,144,30,1006,-12,1,-5
2265,56,59,988,-11,20,0
2266,-66,49,1015,-15,23,1
2267,-135,31,977,-17,9,-3
2268,-95,10,986,-18,-9,-3
2269,32,15,1001,-15,-22,-9
2270,123,16,1013,-14,-15,-6
2271,139,42,992,-8,3,-4
2272,32,54,1000,-11,22,2
2273,-85,43,1001,-13,21,0
2274,-142,25,994,-16,7,-2
2275,-74,12,987,-17,-13,-4
2276,51,15,997,-17,-22,-8
2277,138,26,1003,-15,-14,-5
2278,128,42,1007,-11,7,-3
2279,8,51,993,-12,22,1
2280,-107,40,1007,-15,20,0
2281,-125,14,986,-16,2,-2
2282,-59,11,981,-13,-15,-4
2283,74,23,999,-14,-22,-7
2284,146,38,1012,-11,-9,-6
2285,108,53,995,-12,13,-1
2286,-16,53,1003,-13,23,1
2287,-108,33,1007,-17,16,-2
2288,-124,-3,974,-16,-1,-4
2289,-39,9,986,-14,-17,-6
2290,96,14,1009,-13,-21,-8
2291,136,48,1005,-8,-5,-5
2292,94,52,1003,-10,13,0
2293,-37,58,1000,-13,23,2
2294,-123,26,988,-17,14,-1
2295,-108,13,982,-18,-4,-4
2296,-18,6,992,-16,-19,-7
2297,108,22,1010,-13,-19,-6
2298,141,35,997,-13,-2,-4
2299,68,42,1008,-9,18,1
2300,-48,57,998,-11,23,1
2301,-135,31,989,-16,11,-1
2302,-94,19,977,-17,-8,-5
2303,9,13,1008,-16,-20,-6
2304,119,21,1008,-15,-17,-7
2305,134,33,998,-12,2,-2
2306,50,50,994,-10,19,0
2307,-74,42,1010,-14,22,1
2308,-133,24,982,-16,9,-3
2309,-77,15,992,-14,-10,-6
2310,37,19,997,-16,-21,-7
2311,129,26,996,-14,-12,-5
2312,124,42,1007,-10,6,-3
2313,22,59,995,-12,20,1
2314,-91,44,1004,-14,20,0
2315,-124,25,984,-18,3,-3
2316,-59,11,993,-19,-14,-5
2317,60,11,996,-13,-21,-8
2318,126,34,1004,-14,-9,-5
2319,114,42,1003,-11,9,-3
2320,-7,50,1009,-11,23,3
2321,-100,37,996,-15,17,-2
2322,-120,16,985,-15,1,-4
2323,-39,14,981,-15,-17,-6
2324,80,33,1012,-15,-20,-7
2325,132,40,1002,-14,-7,-5
2326,93,47,1005,-13,12,-2
2327,-20,45,1002,-15,22,2
2328,-120,18,991,-15,15,-2
2329,-105,9,982,-15,-3,-5
2330,-24,8,989,-17,-18,-7
2331,98,32,1005,-13,-18,-7
2332,140,42,1005,-13,-4,-4
2333,69,61,1005,-11,16,1
2334,-43,46,998,-17,21,0
2335,-131,27,986,-17,11,-2
2336,-94,-2,983,-18,-9,-6
2337,8,9,994,-15,-20,-6
2338,119,21,1018,-10,-17,-7
2339,137,45,990,-11,1,-3
2340,47,55,1000,-11,19,0
2341,-67,52,1004,-13,22,0
2342,-141,33,987,-18,9,-1
2343,-74,10,985,-18,-12,-7
2344,29,8,999,-18,-21,-5
2345,128,20,1005,-15,-14,-5
2346,136,33,999,-9,5,-3
2347,19,55,993,-9,21,2
2348,-86,46,1012,-13,20,1
2349,-133,23,981,-17,7,-2
2350,-66,17,995,-16,-13,-6
2351,52,20,992,-16,-21,-6
2352,134,26,1007,-13,-11,-7
2353,123,45,1003,-13,6,-2
2354,-3,48,1001,-13,22,2
2355,-104,34,1003,-15,17,-1
2356,-121,22,984,-18,0,-2
2357,-41,5,980,-16,-16,-6
2358,73,24,1006,-12,-21,-8
2359,137,35,1012,-12,-8,-7
2360,105,45,999,-13,12,0
2361,-28,48,994,-13,24,2
2362,-108,32,1001,-14,14,-2
2363,-109,8,983,-17,-2,-3
2364,-31,13,977,-16,-16,-6
2365,101,23,1012,-9,-18,-8
2366,138,43,1010,-10,-2,-3
2367,77,47,992,-15,15,0
2368,-42,53,1007,-10,23,0
2369,-124,26,984,-19,12,0
2370,-102,12,979,-16,-6,-4
2371,-1,5,1001,-15,-19,-7
2372,103,21,1014,-13,-15,-6
2373,138,39,990,-9,0,-4
2374,60,53,1002,-10,18,-1
2375,-51,52,1011,-14,21,1
2376,-131,41,982,-15,12,-2
2377,-84,15,984,-20,-9,-5
2378,12,11,1003,-17,-20,-7
2379,118,10,1002,-15,-15,-5
2380,130,30,1002,-10,3,-2
2381,28,51,995,-10,18,2
2382,-73,41,1005,-14,20,0
2383,-131,35,995,-14,7,-2
2384,-65,22,985,-17,-12,-5
2385,47,21,1000,-16,-19,-7
2386,131,26,1003,-15,-11,-6
2387,116,41,1001,-14,7,-1
2388,2,44,1001,-15,20,3
2389,-92,33,1004,-13,17,0
2390,-127,13,981,-16,1,-3
2391,-43,13,984,-16,-16,-5
2392,66,28,1004,-13,-19,-6
2393,137,37,1001,-14,-7,-5
2394,99,53,1002,-11,11,0
2395,-16,53,998,-14,22,1
2396,-112,27,1004,-18,15,-2
2397,-117,14,968,-16,-3,-3
2398,-29,-2,994,-17,-17,-6
2399,95,27,1004,-12,-21,-7
2400,132,34,1005,-11,-4,-4
2401,84,54,1003,-10,14,-1
2402,-37,47,1006,-15,22,1
2403,-124,38,974,-16,14,-1
2404,-100,9,999,-18,-7,-5
2405,-4,8,992,-16,-21,-8
2406,104,20,1007,-12,-18,-6
2407,143,35,997,-13,-2,-4
2408,56,50,1008,-11,19,1
2409,-56,54,996,-10,21,1
2410,-132,26,988,-16,10,-2
2411,-89,21,983,-17,-8,-4
2412,18,12,1002,-18,-21,-7
2413,122,18,1008,-16,-16,-5
2414,137,36,998,-10,3,-3
2415,39,48,993,-13,20,0
2416,-77,43,1013,-13,22,1
2417,-133,26,979,-15,7,-3
2418,-74,11,995,-17,-11,-5
2419,49,23,996,-14,-20,-7
2420,129,25,1000,-16,-11,-5
2421,129,50,1000,-12,7,-2
2422,2,52,1004,-14,23,2
2423,-96,35,999,-16,18,-2
2424,-126,15,987,-16,2,-3
2425,-58,8,977,-16,-14,-4
2426,76,23,1014,-12,-21,-7
2427,137,32,992,-14,-8,-5
2428,101,52,1008,-11,11,0
2429,-5,57,1003,-15,21,1
2430,-118,27,1001,-18,17,-1
2431,-116,22,978,-17,-2,-4
2432,-31,2,990,-19,-16,-6
2433,87,22,1002,-13,-20,-6
2434,139,35,1005,-13,-5,-4
2435,85,48,1008,-10,13,-1
2436,-32,48,996,-16,22,1
2437,-124,34,991,-17,14,-1
2438,-103,23,984,-17,-6,-5
2439,-13,2,992,-18,-19,-6
2440,110,29,1006,-13,-19,-6
2441,141,25,1005,-12,-3,-4
2442,63,49,1001,-9,17,0
2443,-49,45,999,-11,22,1
2444,-131,35,985,-15,11,-2
2445,-96,22,983,-18,-8,-4
2446,15,12,1001,-16,-21,-8
2447,123,23,1011,-15,-15,-7
2448,134,38,989,-11,4,-4
2449,44,46,1001,-10,20,0
2450,-72,37,1004,-13,20,1
2451,-141,25,985,-14,9,-1
2452,-73,19,990,-14,-11,-6
2453,38,19,1002,-17,-21,-6
2454,135,29,995,-13,-13,-5
2455,130,42,1002,-10,6,-1
2456,15,55,1000,-13,20,2
2457,-93,37,1000,-15,18,0
2458,-132,11,986,-18,3,-4
2459,-62,8,993,-15,-14,-5
2460,67,15,996,-14,-21,-8
2461,135,36,1006,-11,-10,-6
2462,118,52,998,-12,9,0
2463,-3,57,1008,-14,23,1
2464,-110,33,1003,-16,17,-1
2465,-132,16,975,-17,0,-3
2466,-35,1,984,-17,-17,-7
2467,75,21,1009,-13,-21,-6
2468,145,45,1003,-13,-8,-6
2469,101,51,1001,-12,13,-1
2470,-31,56,1004,-15,22,2
2471,-118,25,988,-18,14,-1
2472,-116,13,987,-16,-3,-4
2473,-23,0,982,-17,-18,-6
2474,95,23,1007,-11,-19,-6
2475,148,40,1009,-10,-5,-5
2476,77,63,997,-10,16,1
2477,-43,43,1004,-16,22,1
2478,-130,34,989,-15,11,-1
2479,-102,9,978,-17,-8,-5
2480,4,10,999,-16,-21,-7
2481,106,25,1014,-15,-17,-5
2482,148,38,987,-11,0,-5
2483,52,48,1007,-12,19,1
2484,-65,48,1000,-13,20,2
2485,-134,22,991,-18,10,-3
2486,-87,13,983,-15,-9,-5
2487,32,12,1003,-16,-21,-6
2488,125,29,1000,-15,-13,-6
2489,131,41,1004,-10,4,-3
2490,32,55,994,-13,20,1
2491,-93,39,1002,-17,21,0
2492,-131,28,996,-15,4,-4
2493,-72,9,985,-19,-13,-5
2494,49,15,992,-14,-22,-7
2495,141,31,1009,-11,-12,-4
2496,111,42,998,-12,7,-2
2497,7,51,1002,-10,20,0
2498,-103,34,1009,-15,19,-1
2499,-130,20,977,-17,3,-4
2500,-39,7,984,-15,-16,-6
2501,68,27,1009,-14,-20,-6
2502,136,41,1002,-13,-9,-5
2503,105,46,1003,-13,10,-1
2504,-28,50,999,-15,23,1
2505,-108,33,999,-13,16,-2
2506,-111,14,974,-17,-1,-5
2507,-31,5,994,-17,-18,-4
2508,100,27,1002,-13,-20,-8
2509,134,37,1007,-13,-2,-5
2510,81,55,1007,-11,13,1
2511,-36,48,996,-13,23,1
2512,-126,34,989,-16,13,-2
2513,-102,18,987,-17,-6,-3
2514,-1,9,992,-16,-19,-8
2515,110,18,1015,-16,-19,-5
2516,141,35,993,-10,-2,-4
2517,60,45,1001,-12,18,1
2518,-59,51,1004,-11,21,2
2519,-133,29,984,-15,11,-2
2520,-91,15,976,-18,-10,-5
2521,25,18,1010,-17,-22,-7
2522,126,22,1004,-15,-16,-6
2523,125,39,997,-13,3,-2
2524,40,49,1000,-13,18,0
2525,-79,36,1003,-16,20,1
2526,-142,28,987,-15,6,-1
2527,-68,15,992,-16,-14,-6
2528,48,16,997,-15,-21,-6
2529,131,28,997,-13,-12,-6
2530,121,45,1008,-12,7,-3
2531,4,60,1003,-14,21,2
2532,-95,35,998,-17,19,0
2533,-129,16,992,-18,3,-4
2534,-45,8,979,-16,-16,-6
2535,73,16,998,-15,-19,-6
2536,134,36,1009,-12,-8,-5
2537,104,52,1004,-11,11,0
2538,-20,51,994,-13,22,2
2539,-114,34,1007,-15,16,-1
2540,-116,9,970,-17,-2,-4
2541,-30,8,992,-15,-18,-9
2542,96,26,1001,-16,-21,-6
2543,137,33,1010,-12,-4,-4
2544,93,41,1007,-11,14,-1
2545,-43,46,993,-12,24,2
2546,-119,37,991,-16,14,-2
2547,-105,12,984,-16,-5,-3
2548,-9,20,991,-16,-19,-6
2549,109,22,1013,-14,-17,-6
2550,143,45,999,-12,-1,-4
2551,63,41,1001,-12,19,1
2552,-61,47,1002,-15,23,2
2553,-135,25,987,-17,10,-3
2554,-92,17,977,-16,-9,-5
2555,17,12,1008,-17,-22,-7
2556,118,31,1005,-13,-16,-6
2557,142,39,998,-13,2,-4
2558,32,57,994,-13,20,2
2559,-76,45,1005,-16,19,0
2560,-135,22,985,-18,6,-3
2561,-76,15,991,-18,-13,-5
2562,53,10,996,-17,-22,-7
2563,130,19,999,-14,-11,-6
2564,123,43,1002,-9,7,0
2565,13,56,1002,-11,23,1
2566,-99,43,1000,-15,20,0
2567,-126,23,988,-17,3,-2
2568,-53,12,987,-19,-14,-6
2569,70,12,998,-16,-20,-6
2570,138,29,1007,-13,-9,-5
2571,108,43,996,-12,10,-1
2572,-13,54,1010,-10,23,2
2573,-117,37,994,-18,16,-1
2574,-119,16,983,-19,-1,-5
2575,-32,7,986,-18,-19,-7
2576,86,23,1003,-14,-20,-7
2577,148,32,1012,-13,-6,-6
2578,89,53,999,-13,15,0
2579,-31,55,1001,-14,22,-1
2580,-124,28,988,-15,14,-3
2581,-114,19,986,-16,-4,-4
2582,-5,7,991,-16,-19,-8
2583,103,22,1010,-12,-18,-6
2584,146,37,1000,-12,-4,-5
2585,68,53,1000,-12,19,0
2586,-56,45,998,-14,23,0
2587,-134,28,992,-16,12,-2
2588,-101,11,973,-16,-7,-5
2589,15,10,1007,-15,-20,-7
2590,120,30,1010,-14,-16,-5
2591,147,45,995,-12,1,-4
2592,47,51,1000,-13,19,2
2593,-79,47,1006,-16,22,1
2594,-139,22,989,-18,8,-3
2595,-94,9,985,-17,-11,-4
2596,40,15,997,-15,-23,-7
2597,137,20,1007,-14,-15,-5
2598,136,53,998,-11,6,-1
2599,22,48,1002,-14,21,2
2600,-91,44,1003,-14,20,-1
2601,-143,15,986,-20,5,-1
2602,-65,8,986,-15,-14,-5
2603,59,17,997,-14,-23,-5
2604,144,36,1002,-11,-10,-6
2605,121,44,1004,-12,8,-1
2606,-9,60,997,-12,23,2
2607,-103,34,1012,-17,19,-2
2608,-130,15,971,-16,1,-2
2609,-44,0,984,-18,-17,-6
2610,88,15,1013,-13,-21,-8
2611,134,40,1003,-11,-7,-5
2612,107,54,1001,-9,12,-2
2613,-30,52,1008,-14,22,2
2614,-122,39,985,-16,14,1
2615,-113,9,989,-18,-3,-5
2616,-23,1,986,-17,-19,-6
2617,104,22,1009,-15,-20,-6
2618,145,34,997,-11,-3,-5
2619,72,54,1016,-13,17,2
2620,-42,53,992,-14,20,1
2621,-136,30,988,-16,13,-1
2622,-97,14,980,-18,-8,-6
2623,2,13,1004,-15,-19,-8
2624,124,24,1004,-14,-16,-8
2625,140,36,1004,-13,2,-2
2626,51,47,988,-11,19,1
2627,-72,44,1016,-13,23,1
2628,-140,29,979,-16,9,-2
2629,-82,13,988,-16,-10,-5
2630,37,10,1001,-16,-21,-7
2631,129,34,1003,-12,-12,-5
2632,132,40,993,-13,5,-4
2633,20,55,1011,-12,21,1
2634,-92,41,988,-18,19,1
2635,-138,17,1002,-17,4,-2
2636,-68,5,978,-16,-16,-5
2637,60,18,1000,-14,-22,-6
2638,154,22,1001,-14,-12,-7
2639,115,49,1008,-11,10,-1
2640,6,56,996,-14,22,0
2641,-121,35,1009,-15,20,0
2642,-132,18,975,-16,1,-4
2643,-42,3,985,-18,-17,-6
2644,78,21,1004,-15,-21,-6
2645,149,37,1011,-12,-8,-5
2646,107,49,994,-12,12,-1
2647,-30,51,1008,-14,25,3
2648,-113,34,992,-17,16,-2
2649,-122,11,982,-15,-2,-3
2650,-31,9,985,-16,-19,-7
2651,108,22,1013,-13,-20,-7
2652,148,39,998,-12,-4,-6
2653,87,52,1015,-13,17,0
2654,-44,51,996,-15,25,0
2655,-136,31,983,-17,15,-2
2656,-108,6,988,-18,-7,-5
2657,-7,9,994,-15,-21,-8
2658,121,23,1012,-11,-18,-8
2659,148,45,1000,-10,0,-5
2660,57,58,991,-12,19,2
2661,-67,53,1009,-14,22,0
2662,-141,21,986,-19,8,-2
2663,-86,13,983,-19,-9,-5
2664,25,1,1004,-18,-22,-7
2665,132,20,1006,-10,-16,-6
2666,137,34,992,-9,3,-3
2667,25,62,1002,-9,21,1
2668,-78,52,1005,-14,20,0
2669,-135,28,988,-16,6,-3
2670,-66,12,987,-19,-13,-6
2671,55,8,998,-16,-20,-8
2672,130,26,1004,-13,-11,-6
2673,119,36,1000,-13,7,-3
2674,-3,47,1004,-13,23,2
2675,-94,46,1010,-13,18,-1
2676,-118,9,975,-15,2,-2
2677,-47,22,984,-16,-14,-6
2678,82,22,1006,-14,-20,-7
2679,123,35,1000,-15,-6,-6
2680,98,47,1006,-12,11,-1
2681,-17,44,1000,-14,21,1
2682,-115,29,998,-17,16,-1
2683,-112,9,975,-15,-3,-3
2684,-28,8,998,-13,-19,-8
2685,98,21,1000,-14,-20,-6
2686,137,51,1002,-10,-4,-3
2687,83,51,1009,-13,14,-2
2688,-43,56,1000,-14,24,1
2689,-126,25,984,-17,12,-2
2690,-102,7,987,-17,-6,-3
2691,-4,4,996,-15,-19,-7
2692,114,23,1006,-13,-17,-8
2693,145,38,1004,-12,0,-5
2694,60,59,993,-12,19,1
2695,-58,49,1011,-15,23,0
2696,-146,31,983,-17,11,-1
2697,-91,9,986,-18,-11,-5
2698,26,6,1001,-17,-22,-7
2699,128,27,1002,-13,-16,-6
2700,141,40,1002,-12,3,-4
2701,33,58,998,-13,21,2
2702,-87,44,1001,-16,21,1
2703,-143,25,990,-18,5,-5
2704,-75,5,993,-23,-15,-5
2705,53,19,992,-19,-23,-7
2706,140,20,1003,-10,-11,-7
2707,125,52,1007,-15,7,-2
2708,6,50,998,-15,21,1
2709,-102,42,1003,-14,18,-1
2710,-130,18,989,-22,2,-3
2711,-50,9,975,-13,-15,-6
2712,80,17,1007,-16,-21,-7
2713,142,26,1002,-14,-9,-6
2714,103,55,1001,-10,12,-1
2715,-13,41,1004,-16,23,0
2716,-121,41,998,-14,16,1
2717,-116,13,977,-18,-3,-5
2718,-31,14,990,-15,-17,-6
2719,95,26,1004,-16,-19,-6
2720,145,32,999,-14,-5,-5
2721,85,47,1008,-13,16,0
2722,-31,39,1003,-13,23,2
2723,-132,26,981,-14,15,-1
2724,-100,13,989,-16,-6,-6
2725,-5,9,994,-15,-20,-8
2726,103,30,1011,-13,-17,-7
2727,147,40,997,-13,-2,-6
2728,54,54,997,-10,19,1
2729,-58,42,1006,-15,21,0
2730,-138,27,985,-16,10,-3
2731,-91,15,984,-17,-10,-5
2732,22,14,1005,-16,-22,-8
2733,130,29,1001,-15,-15,-7
2734,135,44,1001,-12,5,-2
2735,33,56,997,-13,22,0
2736,-80,34,1005,-15,20,0
2737,-146,23,986,-16,7,-1
2738,-70,10,995,-15,-13,-6
2739,54,16,997,-12,-22,-7
2740,137,31,1001,-14,-12,-4
2741,130,51,1005,-11,6,-1
2742,1,52,998,-14,23,2
2743,-107,39,1006,-16,20,2
2744,-127,18,983,-18,1,-4
2745,-52,5,980,-17,-16,-5
2746,76,25,1006,-16,-22,-6
2747,146,24,1003,-14,-8,-5
2748,104,49,1000,-11,13,-1
2749,-11,51,1004,-12,23,1
2750,-123,39,998,-15,17,-1
2751,-124,20,977,-17,-2,-2
2752,-33,13,990,-17,-18,-8
2753,95,22,1002,-16,-21,-7
2754,146,36,1007,-15,-4,-5
2755,93,43,1010,-13,14,-2
2756,-35,44,999,-12,24,2
2757,-132,30,983,-15,15,-1
2758,-108,16,987,-15,-6,-5
2759,-16,16,997,-16,-20,-8
2760,119,29,1005,-13,-19,-8
2761,146,42,1003,-14,-1,-3
2762,69,56,998,-14,18,1
2763,-63,40,1009,-15,24,2
2764,-144,21,985,-16,10,0
2765,-96,10,984,-18,-10,-5
2766,19,5,1000,-15,-22,-7
2767,123,33,1009,-12,-15,-6
2768,145,48,996,-13,3,-4
2769,34,59,1002,-12,22,3
2770,-78,44,1001,-16,20,1
2771,-151,21,991,-17,7,-2
2772,-79,5,989,-18,-13,-6
2773,55,12,998,-14,-23,-8
2774,146,20,1001,-13,-14,-7
2775,120,51,1007,-8,9,-2
2776,14,58,999,-14,23,1
2777,-111,47,1010,-14,21,0
2778,-144,23,978,-19,1,-2
2779,-50,4,986,-17,-17,-8
2780,78,15,1002,-15,-23,-7
2781,147,31,1001,-14,-9,-5
2782,123,43,1004,-11,11,-4
2783,-17,39,1005,-12,25,2
2784,-124,42,997,-13,18,0
2785,-128,19,978,-17,0,-5
2786,-38,16,994,-18,-19,-7
2787,99,21,1000,-16,-23,-7
2788,150,34,1008,-12,-6,-6
2789,94,47,1006,-14,14,1
2790,-38,45,996,-13,24,2
2791,-130,29,992,-16,15,-1
2792,-115,14,978,-17,-5,-3
2793,-9,9,997,-14,-20,-8
2794,114,25,1007,-14,-18,-7
2795,144,41,1001,-12,-2,-3
2796,70,59,996,-12,17,0
2797,-60,46,1009,-14,23,2
2798,-144,27,979,-18,12,-2
2799,-96,9,983,-17,-9,-5
2800,17,10,1003,-18,-21,-8
2801,129,20,1006,-15,-16,-8
2802,154,37,1000,-8,2,-5
2803,26,59,992,-11,22,4
2804,-76,48,1009,-14,21,0
2805,-143,20,993,-16,7,-2
2806,-83,18,983,-18,-12,-5
2807,60,9,999,-17,-23,-9
2808,141,28,1004,-13,-13,-6
2809,128,46,998,-13,8,-1
2810,0,52,997,-12,23,1
2811,-103,38,1015,-15,19,1
2812,-134,23,979,-14,1,-3
2813,-46,6,984,-16,-16,-6
2814,81,18,1007,-16,-21,-7
2815,137,31,1002,-13,-8,-6
2816,113,50,999,-11,12,-2
2817,-25,51,1011,-14,24,2
2818,-123,37,993,-16,17,1
2819,-124,14,981,-18,-1,-4
2820,-24,8,988,-16,-18,-7
2821,94,16,1010,-15,-21,-7
2822,145,32,1000,-13,-6,-5
2823,90,48,1009,-10,14,1
2824,-42,52,995,-12,23,2
2825,-132,40,988,-15,12,-1
2826,-111,15,987,-18,-6,-4
2827,-2,9,989,-17,-22,-6
2828,113,23,1010,-14,-19,-5
2829,150,36,1001,-11,-2,-5
2830,60,50,993,-12,19,1
2831,-61,42,1006,-12,22,-1
2832,-146,26,985,-16,9,-1
2833,-93,19,980,-16,-11,-5
2834,23,14,1007,-16,-21,-8
2835,132,26,1007,-14,-16,-6
2836,146,34,991,-14,4,-3
2837,38,54,1002,-12,23,0
2838,-86,38,1001,-15,22,1
2839,-147,27,986,-15,7,-3
2840,-74,10,989,-16,-13,-7
2841,53,18,1001,-15,-23,-9
2842,140,34,999,-13,-12,-5
2843,129,44,1000,-12,8,-2
2844,3,51,1005,-12,23,2
2845,-112,38,1005,-15,19,1
2846,-134,12,980,-17,1,-3
2847,-49,1,991,-14,-17,-7
2848,79,22,999,-13,-21,-8
2849,148,38,1009,-12,-8,-6
2850,111,53,995,-11,13,0
2851,-28,49,1003,-12,25,2
2852,-118,39,1002,-16,17,-2
2853,-126,5,972,-16,-1,-3
2854,-27,13,994,-16,-19,-8
2855,100,13,1007,-14,-20,-8
2856,146,40,998,-10,-4,-5
2857,93,48,1010,-11,16,0
2858,-43,58,1000,-11,25,2
2859,-138,35,985,-17,15,1
2860,-112,15,982,-17,-5,-4
2861,-21,7,996,-19,-21,-5
2862,119,25,1008,-14,-21,-8
2863,166,32,1002,-13,-2,-6
2864,69,52,1000,-13,20,4
2865,-51,42,1003,-12,24,-1
2866,-149,28,985,-14,13,-2
2867,-112,23,977,-18,-9,-3
2868,16,12,1001,-15,-23,-8
2869,123,30,1015,-14,-19,-6
2870,151,38,992,-13,0,-2
2871,45,48,1001,-11,20,1
2872,-82,45,1005,-16,21,3
2873,-144,18,984,-15,7,-3
2874,-79,11,996,-15,-13,-7
2875,44,16,994,-16,-23,-7
2876,140,31,1004,-13,-13,-6
2877,132,39,1001,-12,6,-2
2878,8,56,999,-10,22,3
2879,-99,38,1007,-13,19,0
2880,-135,25,985,-16,3,-4
2881,-53,9,987,-17,-16,-7
2882,68,15,996,-15,-21,-6
2883,143,29,1009,-14,-10,-7
2884,112,48,999,-10,11,-1
2885,-25,50,999,-14,25,2
2886,-115,40,1005,-15,18,-2
2887,-118,13,981,-17,-2,-3
2888,-34,7,984,-16,-17,-6
