sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2382,-158,-3,991,-16,9,-2
2383,-116,-5,973,-14,-12,-6
2384,17,10,1003,-12,-23,-9
2385,152,30,1013,-11,-16,-9
2386,133,44,1002,-12,8,-3
2387,39,44,1009,-15,21,2
2388,-116,11,993,-18,22,3
2389,-164,1,970,-15,6,-1
2390,-82,-14,992,-16,-16,-5
2391,53,16,1000,-11,-22,-10
2392,166,39,1016,-10,-10,-7
2393,132,42,1003,-12,11,-2
2394,-11,34,1002,-15,25,2
2395,-126,14,983,-16,18,0
2396,-169,0,982,-17,1,-3
2397,-53,-3,989,-13,-21,-7
2398,80,27,1015,-12,-20,-10
2399,173,34,1012,-14,-7,-8
2400,111,41,993,-14,15,-1
2401,-36,28,998,-16,25,3
2402,-147,9,999,-17,17,0
2403,-163,-3,973,-15,-3,-5
2404,-31,4,997,-14,-23,-7
2405,120,20,1013,-13,-22,-11
2406,164,36,996,-12,-2,-5
2407,94,42,1009,-13,18,-2
2408,-68,29,1002,-17,26,2
2409,-161,5,984,-17,14,0
2410,-146,-10,977,-15,-10,-5
2411,-2,8,996,-11,-24,-9
2412,133,28,1011,-13,-19,-8
2413,165,45,1004,-12,3,-4
2414,58,37,1013,-14,22,2
2415,-97,25,993,-16,24,2
2416,-175,-5,981,-15,10,-2
2417,-105,3,979,-12,-13,-7
2418,25,5,996,-14,-22,-9
2419,156,34,1021,-10,-17,-10
2420,148,39,1005,-14,6,-2
2421,19,42,998,-15,23,1
2422,-121,17,995,-16,21,2
2423,-170,-10,969,-15,3,-2
2424,-80,4,994,-11,-17,-8
2425,74,7,1011,-12,-24,-10
2426,155,40,1017,-10,-8,-7
2427,136,40,990,-13,11,-3
2428,-15,36,1004,-15,26,3
2429,-148,12,989,-16,19,2
2430,-166,-7,975,-14,-2,-5
2431,-51,0,1001,-13,-19,-9
2432,94,18,1002,-11,-22,-8
2433,176,36,1008,-12,-7,-7
2434,102,48,1003,-12,16,0
2435,-53,35,993,-17,27,4
2436,-150,7,1000,-17,15,0
2437,-156,-11,977,-16,-6,-3
2438,-10,-2,995,-13,-24,-10
2439,120,19,1005,-9,-20,-8
2440,161,45,1008,-11,-1,-5
2441,78,46,1008,-14,18,1
2442,-91,29,997,-17,26,3
2443,-166,2,986,-16,11,0
2444,-113,-11,976,-15,-11,-7
2445,8,0,998,-12,-23,-9
2446,154,34,1015,-8,-17,-10
2447,149,38,1013,-13,8,-5
2448,29,48,994,-12,23,3
2449,-111,18,993,-18,22,2
2450,-170,-3,981,-15,5,-2
2451,-87,-3,975,-14,-16,-6
2452,58,7,1013,-12,-23,-11
2453,160,37,1017,-12,-11,-8
2454,133,36,995,-12,11,-2
2455,-10,38,1004,-12,25,2
2456,-131,14,989,-16,19,2
2457,-166,-2,980,-15,1,-3
2458,-53,0,985,-13,-20,-7
2459,86,19,1024,-11,-21,-10
2460,170,32,1002,-12,-6,-7
2461,105,41,992,-11,17,0
2462,-44,30,1007,-16,26,3
2463,-155,12,990,-15,16,0
2464,-151,-9,978,-16,-5,-5
2465,-22,2,1003,-12,-21,-8
2466,122,19,1006,-11,-20,-10
2467,166,36,1001,-10,0,-6
2468,79,50,1014,-11,19,2
2469,-82,34,992,-15,25,4
2470,-159,2,991,-17,12,-1
2471,-134,-14,973,-17,-10,-4
2472,15,11,999,-10,-23,-10
2473,145,16,1014,-11,-17,-10
2474,152,48,1002,-9,5,-4
2475,49,39,1006,-16,22,3
2476,-110,32,998,-16,24,3
2477,-168,-3,977,-19,6,-2
2478,-105,0,979,-13,-15,-6
2479,42,8,1010,-14,-24,-9
2480,160,32,1008,-13,-14,-9
2481,141,43,1010,-11,9,-2
2482,15,35,1002,-16,23,3
2483,-126,8,984,-16,22,-1
2484,-175,-1,976,-14,4,-2
2485,-66,2,995,-15,-19,-8
2486,65,21,1009,-11,-23,-10
2487,170,41,1010,-13,-11,-6
2488,133,35,1004,-15,13,-3
2489,-30,29,982,-16,26,4
2490,-144,22,1011,-17,16,0
2491,-165,-18,962,-18,-3,-4
2492,-47,4,999,-11,-20,-7
2493,111,30,1014,-13,-23,-9
2494,161,36,1003,-12,-3,-8
2495,112,47,997,-12,15,-1
2496,-73,30,1006,-18,26,5
2497,-152,5,983,-19,14,0
2498,-150,-7,991,-16,-5,-2
2499,-8,-6,985,-11,-24,-9
2500,128,26,1008,-9,-19,-9
2501,166,45,1014,-13,1,-5
2502,66,40,998,-14,20,1
2503,-84,34,1008,-14,24,1
2504,-169,-3,978,-19,10,1
2505,-120,-6,978,-14,-12,-5
2506,18,-2,995,-14,-24,-8
2507,145,34,1019,-11,-17,-9
2508,160,44,1009,-11,4,-5
2509,39,35,1000,-15,23,2
2510,-110,23,994,-16,23,3
2511,-168,-1,974,-17,5,-2
2512,-98,-20,984,-16,-16,-6
2513,39,22,1003,-10,-26,-6
2514,171,34,1012,-13,-15,-9
2515,148,43,1009,-10,9,-4
2516,4,36,993,-15,25,6
2517,-136,20,996,-15,21,2
2518,-174,-9,974,-15,2,-3
2519,-59,-2,989,-13,-20,-7
2520,76,14,1015,-12,-23,-8
2521,174,32,1012,-11,-8,-7
2522,123,39,996,-11,15,-2
2523,-41,39,994,-15,27,4
2524,-148,12,1003,-16,16,1
2525,-166,-4,975,-16,-2,-3
2526,-27,7,995,-14,-23,-8
2527,114,16,1010,-13,-22,-8
2528,162,40,1002,-13,-2,-5
2529,103,36,1015,-15,17,0
2530,-86,28,995,-14,27,5
2531,-159,1,987,-17,12,-1
2532,-131,-1,981,-14,-9,-6
2533,-2,9,989,-13,-21,-9
2534,144,29,1013,-10,-18,-11
2535,151,31,1007,-14,3,-6
2536,46,47,1007,-14,22,4
2537,-100,14,991,-18,23,2
2538,-174,8,983,-16,7,-1
2539,-94,-11,969,-17,-16,-6
2540,29,16,1018,-11,-23,-8
2541,165,32,998,-14,-15,-8
2542,132,40,1020,-13,10,-4
2543,19,32,995,-16,22,1
2544,-134,16,990,-17,22,2
2545,-161,0,974,-14,2,-4
2546,-70,-1,993,-16,-17,-6
2547,76,21,1013,-11,-22,-11
2548,169,34,1010,-11,-8,-6
2549,111,40,995,-14,14,-2
2550,-26,40,998,-15,25,3
2551,-146,4,997,-18,17,0
2552,-161,-2,975,-16,-4,-4
2553,-23,0,1006,-13,-21,-10
2554,109,15,1000,-11,-20,-10
2555,165,42,1011,-9,-2,-6
2556,88,45,1002,-13,18,0
2557,-77,35,997,-15,27,3
2558,-154,0,990,-19,11,0
2559,-139,-13,980,-15,-8,-5
2560,16,6,997,-13,-25,-10
2561,134,21,1008,-11,-18,-9
2562,155,47,1006,-10,3,-4
2563,49,42,1010,-16,23,3
2564,-101,30,993,-16,24,4
2565,-173,-1,980,-18,7,0
2566,-99,-9,980,-13,-15,-7
2567,29,0,1004,-14,-24,-8
2568,157,34,1014,-12,-15,-9
2569,144,42,1011,-13,9,-4
2570,19,43,997,-15,23,3
2571,-126,17,990,-17,21,3
2572,-163,-1,971,-17,3,-3
2573,-84,-9,995,-15,-18,-8
2574,76,17,1007,-13,-24,-11
2575,159,31,1014,-10,-8,-6
2576,132,40,1001,-12,10,-3
2577,-24,34,992,-15,25,4
2578,-140,18,992,-15,17,0
2579,-162,-8,978,-18,-2,-3
2580,-47,0,990,-13,-20,-8
2581,103,15,1022,-13,-21,-10
2582,165,41,1001,-12,-4,-7
2583,99,47,995,-14,16,0
2584,-58,24,1005,-19,25,2
2585,-161,17,988,-15,14,2
2586,-141,-11,982,-13,-6,-5
2587,-9,6,1001,-12,-22,-7
2588,135,18,997,-12,-18,-8
2589,160,42,1010,-11,2,-5
2590,60,49,1013,-14,20,3
2591,-89,29,993,-16,23,2
2592,-169,0,990,-16,9,-1
2593,-113,-8,976,-17,-13,-6
2594,25,4,997,-13,-23,-10
2595,154,25,1019,-12,-18,-9
2596,144,39,1002,-12,6,-3
2597,27,46,1007,-14,23,2
2598,-113,17,990,-17,21,3
2599,-171,4,976,-17,5,-1
2600,-83,-8,983,-16,-19,-6
2601,49,11,1004,-12,-23,-10
2602,167,31,1013,-11,-11,-8
2603,127,36,1009,-12,10,-2
2604,-2,42,991,-16,24,1
2605,-134,7,996,-16,20,1
2606,-169,4,971,-15,0,-1
2607,-52,2,993,-14,-20,-8
2608,83,13,1018,-11,-23,-10
2609,164,35,1005,-12,-6,-6
2610,117,36,1001,-14,14,0
2611,-49,35,993,-13,26,5
2612,-146,5,1000,-16,16,0
2613,-153,-3,979,-16,-3,-4
2614,-28,0,992,-14,-22,-7
2615,126,29,1016,-12,-21,-11
2616,156,40,998,-13,-1,-4
2617,84,53,1006,-12,18,1
2618,-82,16,1000,-20,26,6
2619,-164,5,989,-14,12,0
2620,-125,-16,975,-16,-10,-4
2621,3,10,1002,-10,-24,-9
2622,145,28,1012,-10,-18,-9
2623,152,50,1006,-12,4,-6
2624,41,43,1005,-17,21,2
2625,-104,19,996,-18,22,1
2626,-166,-5,981,-17,7,-2
2627,-106,-10,973,-16,-15,-5
2628,47,10,1013,-12,-24,-10
2629,154,29,1013,-10,-12,-9
2630,135,49,999,-14,9,-1
2631,14,40,1012,-14,23,1
2632,-127,16,983,-18,20,2
2633,-173,0,971,-16,2,-1
2634,-62,-5,1003,-17,-20,-8
2635,69,10,1006,-13,-21,-9
2636,168,37,1006,-12,-10,-7
2637,122,38,1008,-14,13,-3
2638,-31,36,989,-12,26,2
2639,-149,16,994,-15,17,1
2640,-157,3,984,-17,-4,-4
2641,-42,-5,991,-15,-20,-7
2642,117,20,1015,-13,-24,-11
2643,165,26,1006,-11,-3,-6
2644,92,45,994,-11,17,0
2645,-68,27,1003,-17,25,3
2646,-161,11,987,-13,13,0
2647,-139,-7,985,-16,-8,-5
2648,3,8,996,-12,-23,-8
2649,135,22,1007,-11,-18,-8
2650,160,36,1005,-13,3,-5
2651,52,40,1008,-12,22,2
2652,-98,28,995,-15,25,3
2653,-166,-3,980,-17,9,0
2654,-108,-7,979,-14,-13,-5
2655,37,14,1002,-12,-22,-9
2656,151,31,1016,-11,-13,-9
2657,138,46,1009,-13,8,-2
2658,25,37,1002,-15,23,2
2659,-124,10,989,-17,21,2
2660,-163,0,975,-17,3,-1
2661,-75,-7,993,-15,-16,-8
2662,59,11,1005,-12,-22,-11
2663,169,36,1011,-10,-10,-9
2664,123,41,1009,-11,13,-3
2665,-17,37,994,-14,25,3
2666,-139,19,989,-16,18,1
2667,-162,-5,979,-18,-1,-4
2668,-63,-3,989,-13,-19,-7
2669,95,24,1018,-12,-24,-9
2670,168,33,1013,-14,-8,-7
2671,117,37,990,-13,15,-1
2672,-38,36,1006,-14,25,4
2673,-161,10,991,-15,17,2
2674,-157,4,981,-16,-4,-3
2675,-30,0,996,-15,-22,-7
2676,113,23,1002,-11,-21,-8
2677,178,36,1011,-11,-4,-6
2678,86,45,1005,-12,18,0
2679,-70,31,1000,-16,26,3
2680,-169,5,982,-19,14,0
2681,-146,-11,983,-15,-10,-4
2682,11,2,991,-12,-25,-8
2683,138,27,1013,-10,-19,-9
2684,166,43,1007,-11,2,-4
2685,46,46,1007,-13,22,2
2686,-94,21,995,-15,24,0
2687,-182,-3,985,-16,9,0
2688,-102,-4,970,-14,-16,-7
2689,37,10,1013,-15,-24,-11
2690,153,33,1010,-12,-16,-8
2691,151,48,1010,-12,8,-3
2692,26,22,1003,-16,24,2
2693,-129,14,986,-14,23,4
2694,-170,-3,974,-15,3,-2
2695,-90,0,992,-12,-18,-6
2696,68,29,1008,-11,-24,-10
2697,177,33,1013,-13,-12,-7
2698,133,43,995,-14,11,-1
2699,-8,33,1000,-15,26,1
2700,-139,5,1000,-18,20,0
2701,-182,-7,969,-15,0,-1
2702,-56,1,990,-12,-21,-9
2703,101,22,1023,-16,-24,-8
2704,175,38,997,-9,-6,-5
2705,118,44,1002,-16,15,-2
2706,-50,19,1006,-11,27,3
2707,-160,14,990,-15,17,1
2708,-155,0,984,-16,-6,-4
2709,-29,4,986,-14,-23,-9
2710,126,21,1014,-14,-21,-10
2711,166,32,1001,-12,0,-7
2712,78,47,1011,-12,20,0
2713,-76,31,999,-16,25,2
2714,-168,3,981,-17,12,0
2715,-119,-8,978,-16,-11,-5
2716,10,7,997,-12,-22,-9
2717,146,28,1020,-11,-17,-11
2718,154,40,1002,-10,6,-4
2719,29,44,1006,-13,23,3
2720,-103,17,991,-17,22,3
2721,-172,-6,975,-15,7,-1
2722,-86,-5,980,-15,-18,-7
2723,49,18,1016,-13,-24,-10
2724,165,29,1004,-14,-12,-8
2725,123,43,1007,-11,12,-1
2726,-3,36,999,-16,23,2
2727,-136,15,985,-16,19,1
2728,-162,0,978,-18,0,-3
2729,-57,-1,996,-14,-19,-9
2730,94,23,1014,-13,-21,-11
2731,166,22,1006,-13,-6,-6
2732,105,47,998,-9,15,0
2733,-42,25,998,-15,25,2
2734,-154,10,991,-15,15,0
2735,-151,-4,979,-14,-6,-3
2736,-20,8,1004,-12,-22,-8
2737,125,16,998,-14,-20,-9
2738,160,39,1010,-11,0,-5
2739,78,43,1004,-15,18,1
2740,-85,26,1001,-17,26,2
2741,-160,0,984,-18,10,-2
2742,-127,-6,979,-16,-11,-5
2743,13,10,996,-11,-24,-10
2744,138,23,1009,-13,-18,-7
2745,157,46,1012,-15,4,-5
2746,52,40,1006,-17,22,2
2747,-108,15,992,-18,24,3
2748,-170,2,985,-17,6,-1
2749,-110,-11,973,-13,-14,-7
2750,29,14,1006,-13,-24,-9
2751,160,35,1017,-12,-15,-10
2752,153,45,1008,-12,7,-4
2753,21,34,1001,-18,24,4
2754,-132,15,986,-18,22,2
2755,-176,-7,979,-17,3,-2
2756,-79,-5,987,-13,-17,-6
2757,57,14,1009,-13,-23,-10
2758,178,39,1016,-10,-11,-9
2759,134,42,994,-14,13,-3
2760,-19,39,994,-14,26,3
2761,-142,14,1002,-17,19,1
2762,-175,-9,969,-18,0,-3
2763,-47,-4,994,-14,-22,-8
2764,104,12,1019,-11,-24,-10
2765,174,37,997,-10,-5,-7
2766,101,46,1003,-10,16,0
2767,-61,38,1000,-14,26,3
2768,-157,6,989,-18,14,0
2769,-148,-8,980,-16,-6,-3
2770,-12,0,996,-12,-23,-9
2771,143,20,1006,-10,-21,-11
2772,152,41,1005,-10,3,-3
2773,68,49,1007,-13,21,1
2774,-90,27,1001,-17,25,4
2775,-166,1,982,-14,10,0
2776,-115,-4,972,-16,-13,-5
2777,14,3,1008,-14,-24,-10
2778,158,28,1011,-11,-18,-10
2779,149,42,1007,-12,7,-3
2780,42,46,1003,-16,24,3
2781,-111,10,997,-16,24,2
2782,-171,0,969,-14,6,-1
2783,-101,1,985,-13,-14,-5
2784,48,14,1016,-14,-24,-12
2785,169,31,1004,-13,-14,-7
2786,136,47,1006,-13,9,-1
2787,7,28,1002,-16,24,1
2788,-129,11,994,-15,21,1
2789,-173,-4,965,-14,1,-1
2790,-64,2,1003,-13,-19,-8
2791,83,20,1012,-12,-23,-11
2792,169,36,1005,-12,-7,-5
2793,114,43,999,-11,14,-2
2794,-42,33,1001,-14,27,4
2795,-147,5,990,-16,16,1
2796,-164,0,980,-15,-1,-3
2797,-24,2,1001,-13,-22,-9
2798,116,17,1000,-11,-22,-11
2799,159,39,1005,-12,-1,-5
2800,90,49,1009,-13,17,0
2801,-82,29,997,-17,27,3
2802,-157,5,984,-16,12,-1
2803,-139,-8,985,-16,-9,-4
2804,13,5,991,-12,-24,-9
2805,138,22,1013,-14,-17,-9
2806,149,41,1007,-12,3,-4
2807,58,45,1008,-13,22,1
2808,-112,13,994,-18,25,4
2809,-169,3,978,-16,6,-1
2810,-94,-8,983,-15,-15,-8
2811,32,9,1000,-12,-24,-9
2812,164,39,1017,-12,-14,-8
2813,138,41,1005,-13,9,-5
2814,7,29,1000,-15,25,4
2815,-129,22,985,-15,20,4
2816,-167,-12,976,-17,2,-2
2817,-68,-2,996,-12,-18,-6
2818,76,16,1003,-11,-22,-9
2819,169,48,1023,-10,-8,-8
2820,120,35,990,-14,13,-2
2821,-33,36,997,-13,27,3
2822,-145,9,998,-17,16,2
2823,-163,-10,972,-17,-3,-3
2824,-32,1,995,-13,-22,-8
2825,107,25,1016,-12,-20,-10
2826,171,35,1000,-11,-3,-7
2827,85,51,999,-13,18,0
2828,-64,32,1001,-17,24,3
2829,-165,6,988,-15,12,1
2830,-130,-5,978,-16,-10,-4
2831,-7,-1,1002,-12,-23,-9
2832,138,27,1004,-12,-20,-9
2833,159,31,1002,-11,2,-5
2834,56,48,1014,-12,20,2
2835,-85,26,992,-16,25,3
2836,-167,-1,986,-16,10,0
2837,-121,-1,978,-15,-12,-4
2838,24,5,997,-14,-23,-10
2839,151,28,1022,-12,-17,-8
2840,145,40,995,-13,6,-2
2841,37,46,1013,-14,23,1
2842,-110,21,990,-17,22,2
2843,-177,1,975,-15,7,-1
2844,-91,-10,983,-16,-18,-8
2845,33,10,1009,-12,-25,-8
2846,176,37,1014,-9,-14,-9
2847,144,37,1002,-14,11,-1
2848,5,36,999,-14,26,3
2849,-127,16,994,-16,22,3
2850,-186,2,973,-16,4,-1
2851,-69,5,987,-15,-20,-7
2852,81,21,1023,-13,-24,-8
2853,177,32,1004,-13,-8,-7
2854,118,37,993,-12,14,0
2855,-29,35,1004,-16,24,4
2856,-157,2,992,-17,17,1
2857,-159,-6,981,-15,-5,-4
2858,-25,3,993,-13,-22,-8
2859,118,25,1006,-12,-20,-10
2860,163,37,1004,-12,-2,-6
2861,84,50,1013,-12,18,-1
2862,-81,28,991,-17,27,3
2863,-159,3,993,-20,11,0
2864,-132,-17,973,-17,-10,-5
2865,14,0,995,-13,-24,-10
2866,140,23,1014,-9,-18,-9
2867,155,53,1006,-12,3,-5
2868,46,44,1009,-15,22,2
2869,-106,27,990,-15,24,3
2870,-170,0,985,-19,8,0
2871,-106,-12,973,-15,-16,-7
2872,34,10,1003,-13,-25,-9
2873,161,33,1021,-12,-14,-8
2874,150,46,1002,-11,8,-4
2875,15,26,1000,-16,24,2
2876,-127,22,995,-15,22,2
2877,-179,-5,967,-16,3,-2
2878,-72,1,994,-14,-19,-8
2879,60,20,1012,-12,-24,-9
2880,174,42,1012,-13,-11,-9
2881,138,34,1005,-15,12,-3
2882,-34,29,990,-15,26,6
2883,-138,11,998,-15,17,0
2884,-173,-5,977,-17,-2,-4
2885,-37,8,992,-14,-22,-8
2886,114,16,1012,-12,-22,-9
2887,163,38,1003,-11,-3,-5
2888,97,43,999,-12,16,0
2889,-73,31,1004,-15,24,2
2890,-156,8,986,-17,13,1
2891,-140,-18,980,-17,-7,-5
2892,-1,16,994,-11,-22,-8
2893,135,20,1008,-12,-18,-9
2894,157,44,1006,-10,2,-4
2895,60,43,1007,-17,20,3
2896,-101,27,991,-16,24,2
2897,-167,-6,986,-18,7,0
2898,-105,-8,974,-15,-13,-5
2899,29,6,995,-13,-22,-9
2900,158,36,1030,-11,-15,-9
2901,145,37,995,-12,8,-3
2902,13,43,1006,-14,25,3
2903,-110,18,989,-18,19,-1
2904,-178,-8,974,-15,5,-1
2905,-72,3,988,-15,-19,-5
2906,50,8,1014,-13,-24,-10
2907,172,38,1007,-10,-12,-8
2908,129,38,1004,-13,12,-2
2909,-13,36,998,-15,25,3
2910,-139,8,988,-16,20,0
2911,-173,7,980,-16,-1,-2
2912,-49,-6,990,-14,-21,-8
2913,91,21,1013,-13,-21,-10
2914,174,36,1009,-14,-7,-5
2915,101,38,993,-13,17,0
2916,-44,29,1000,-16,26,1
2917,-152,8,994,-16,16,1
2918,-158,-1,977,-17,-4,-3
2919,-16,-2,1001,-13,-23,-10
2920,116,29,1004,-9,-20,-10
2921,170,37,1005,-12,-2,-6
2922,71,48,1009,-12,19,1
2923,-72,26,997,-16,25,3
2924,-166,-4,986,-18,12,0
2925,-138,-1,968,-14,-9,-5
2926,11,12,1001,-14,-26,-8
2927,133,31,1017,-14,-19,-7
2928,159,34,1005,-14,2,-5
2929,68,35,1003,-13,22,1
2930,-111,22,1000,-12,25,3
2931,-171,-2,970,-14,7,-3
2932,-113,-4,980,-13,-14,-7
2933,26,23,1006,-13,-26,-8
2934,167,34,1013,-14,-16,-9
2935,154,39,1011,-13,8,-4
2936,28,39,998,-15,24,3
2937,-131,6,992,-16,24,1
2938,-176,-4,975,-14,4,-3
2939,-88,-4,987,-15,-19,-7
2940,69,24,1012,-10,-26,-10
2941,177,30,1017,-12,-11,-9
2942,134,48,985,-11,13,-1
2943,-22,34,1010,-15,26,2
2944,-145,4,988,-21,20,1
2945,-172,-5,976,-15,-2,-2
2946,-43,6,992,-13,-22,-9
2947,106,18,1015,-14,-23,-10
2948,172,28,996,-12,-5,-7
2949,88,53,1011,-12,17,1
2950,-58,28,999,-18,24,2
2951,-163,9,989,-19,13,0
2952,-137,-13,979,-16,-9,-5
2953,-4,-2,992,-15,-22,-10
2954,133,25,1010,-9,-18,-11
2955,162,50,1003,-11,2,-3
2956,48,38,1011,-16,22,1
2957,-88,22,996,-15,24,2
2958,-168,0,984,-17,9,1
2959,-109,-6,976,-15,-14,-6
2960,39,6,1004,-13,-24,-10
2961,149,29,1021,-11,-13,-9
2962,146,49,1001,-9,9,-4
2963,22,38,1009,-15,25,0
2964,-128,18,985,-15,22,3
2965,-170,2,976,-14,5,-3
2966,-77,-5,994,-16,-19,-7
2967,48,17,1004,-13,-23,-8
2968,181,29,1015,-11,-12,-9
2969,134,36,1001,-13,12,-3
2970,-14,45,991,-14,26,5
2971,-138,11,998,-17,19,-1
2972,-181,-1,973,-18,0,-3
2973,-53,6,993,-15,-22,-7
2974,94,14,1017,-14,-24,-11
2975,177,33,1006,-11,-8,-8
2976,114,42,992,-13,15,-2
2977,-43,34,1011,-15,26,2
2978,-159,4,987,-17,17,1
2979,-169,-4,977,-17,-4,-4
2980,-21,2,996,-12,-24,-9
2981,122,29,1005,-11,-21,-8
2982,178,44,1010,-13,-3,-5
2983,85,44,1011,-16,19,2
2984,-78,20,995,-18,26,3
2985,-169,-3,984,-15,13,0
2986,-138,-7,970,-15,-10,-7
2987,-2,5,1000,-11,-24,-9
2988,150,33,1017,-13,-20,-9
2989,164,50,1003,-12,3,-4
2990,60,32,1009,-16,23,2
2991,-107,20,996,-16,27,2
2992,-175,-1,971,-15,9,-2
2993,-112,-10,987,-14,-14,-6
2994,25,9,998,-12,-25,-8
2995,166,36,1020,-10,-16,-10
2996,154,45,1003,-13,7,-3
2997,24,42,999,-15,25,3
2998,-128,9,996,-16,22,2
2999,-177,0,968,-15,4,-3
3000,-77,-9,995,-15,-18,-8
3001,70,22,1006,-14,-24,-10
3002,169,21,1016,-11,-10,-8
3003,135,49,992,-10,12,-2
3004,-23,32,1000,-13,27,4
3005,-145,17,999,-15,19,1
3006,-174,0,977,-16,-2,-3
3007,-46,-3,987,-13,-22,-9
3008,98,24,1014,-12,-24,-9
3009,184,38,999,-11,-6,-8
3010,100,40,1012,-13,18,-1
3011,-52,28,998,-15,26,2
3012,-165,7,992,-16,17,1
3013,-161,-4,971,-16,-8,-6
3014,-20,9,993,-12,-25,-9
3015,132,23,1012,-10,-22,-11
3016,180,39,1010,-12,-1,-7
3017,85,41,1009,-14,21,3
3018,-86,24,999,-16,28,2
3019,-177,-7,977,-16,11,0
3020,-135,-5,970,-11,-11,-5
3021,5,11,1003,-15,-26,-9
3022,160,38,1024,-11,-18,-10
3023,171,43,1003,-15,5,-2
3024,41,36,1002,-14,24,4
3025,-119,24,995,-14,23,3
3026,-183,-9,975,-18,6,-1
3027,-94,-8,985,-12,-17,-7
3028,49,9,1008,-14,-25,-9
3029,171,36,1021,-11,-13,-9
3030,146,40,993,-9,10,-3
3031,-3,46,1003,-15,26,4
3032,-136,18,1002,-17,20,1
3033,-174,-8,971,-17,2,-3
3034,-61,-6,990,-13,-19,-7
3035,96,11,1018,-10,-24,-11
3036,168,34,997,-9,-5,-7
3037,107,55,1007,-13,15,0
3038,-42,34,1002,-27,27,5
3039,-160,8,989,-16,17,1
3040,-148,-6,977,-17,-6,-5
3041,-21,1,999,-12,-22,-10
3042,130,23,1001,-12,-21,-10
3043,159,43,1005,-12,1,-5
3044,75,44,1010,-14,19,0
3045,-78,19,1000,-17,26,3
3046,-167,1,983,-15,12,-1
3047,-126,7,976,-16,-11,-5
3048,11,13,1001,-16,-24,-10
3049,145,25,1011,-12,-18,-9
3050,157,31,1010,-15,3,-4
3051,51,28,1005,-12,22,0
3052,-102,19,987,-14,25,2
3053,-179,3,978,-14,9,0
3054,-111,9,983,-14,-14,-6
3055,45,19,1004,-15,-24,-10
3056,166,24,1019,-13,-14,-8
3057,145,37,997,-12,10,-3
3058,10,29,1000,-14,25,1
3059,-133,20,998,-15,20,1
3060,-173,-3,969,-18,1,-4
3061,-67,1,995,-13,-19,-9
3062,76,19,1012,-13,-24,-9
3063,169,35,1007,-12,-8,-8
3064,116,38,994,-11,14,-1
3065,-34,38,1005,-15,25,4
3066,-149,13,993,-18,16,1
3067,-153,-4,977,-15,-3,-5
3068,-26,0,1000,-15,-22,-7
3069,109,16,1003,-12,-19,-10
3070,170,39,1010,-11,-3,-6
3071,76,34,1005,-14,18,0
3072,-66,36,999,-14,24,3
3073,-164,-3,989,-15,13,-1
3074,-127,9,979,-14,-10,-7
3075,6,-1,987,-17,-21,-9
3076,136,29,1021,-11,-18,-9
3077,160,33,1004,-13,2,-5
3078,40,44,1000,-15,23,2
3079,-94,24,1002,-15,22,1
3080,-174,3,970,-16,10,-1
3081,-99,-2,985,-16,-15,-7
3082,33,11,1003,-14,-24,-10
3083,155,33,1016,-12,-14,-10
3084,156,32,1001,-12,7,-5
3085,8,33,1003,-13,24,3
3086,-124,20,989,-14,21,2
3087,-176,3,976,-16,3,-2
3088,-81,-3,988,-15,-19,-7
3089,70,24,1018,-13,-25,-10
3090,176,26,1009,-13,-11,-9
3091,133,35,995,-12,13,0
3092,-14,29,999,-14,26,4
3093,-150,16,1004,-15,20,1
3094,-172,-2,965,-16,-1,-2
3095,-52,5,1002,-14,-20,-7
3096,100,20,1004,-14,-22,-10
3097,181,36,1004,-14,-4,-7
3098,101,36,1007,-14,16,1
3099,-61,28,999,-16,27,5
3100,-155,4,991,-18,16,0
3101,-150,-6,979,-16,-8,-4
3102,-12,6,990,-11,-24,-9
3103,133,28,1016,-10,-20,-9
3104,163,41,1005,-12,0,-5
3105,61,40,1006,-13,20,1
3106,-88,26,1002,-14,24,1
3107,-168,-3,982,-18,11,0
3108,-116,-4,969,-13,-12,-6
3109,23,10,1010,-13,-23,-10
3110,153,30,1015,-11,-15,-9
3111,146,39,1002,-12,8,-3
3112,32,42,1008,-14,22,2
3113,-115,21,988,-16,21,1
3114,-171,-6,976,-17,5,-2
3115,-94,-6,985,-16,-16,-5
3116,48,17,1015,-12,-24,-10
3117,181,29,1013,-12,-13,-9
3118,134,39,992,-10,12,0
3119,4,40,1003,-13,25,1
3120,-139,6,1002,-17,21,2
3121,-184,5,968,-15,0,-1
3122,-67,3,992,-15,-20,-7
3123,92,17,1021,-13,-24,-10
3124,176,31,998,-12,-8,-7
3125,132,42,997,-12,14,-2
3126,-39,25,1011,-17,28,3
3127,-156,8,988,-15,18,1
3128,-178,6,979,-15,-3,-3
3129,-39,6,994,-15,-22,-8
3130,121,21,1006,-12,-23,-10
3131,183,34,1002,-12,-2,-6
3132,94,40,1018,-14,19,2
3133,-58,28,994,-15,26,1
3134,-175,0,986,-16,16,0
3135,-153,5,974,-15,-8,-4
3136,0,6,994,-12,-24,-9
3137,142,24,1016,-12,-20,-8
3138,162,42,1008,-11,1,-2
3139,71,39,1006,-13,21,1
3140,-107,12,994,-18,25,3
3141,-170,9,977,-14,7,-1
3142,-110,-10,987,-14,-14,-7
3143,29,21,999,-12,-23,-10
