sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1850,-16,3,990,-20,-11,-6
1851,49,-1,999,-17,-11,-9
1852,91,3,1007,-13,-3,-6
1853,40,29,998,-10,10,-1
1854,-23,43,1000,-11,14,0
1855,-79,35,993,-14,8,-1
1856,-81,27,988,-17,-3,-3
1857,-1,6,999,-20,-12,-7
1858,55,-2,1000,-16,-8,-7
1859,85,8,998,-13,0,-4
1860,38,25,1002,-9,12,-2
1861,-38,33,993,-13,15,0
1862,-83,40,991,-14,7,-2
1863,-71,17,995,-18,-3,-6
1864,3,6,1003,-18,-12,-9
1865,66,-7,996,-15,-8,-8
1866,78,12,1005,-10,2,-5
1867,25,31,995,-10,9,-1
1868,-43,42,985,-11,12,0
1869,-85,40,1007,-15,5,-1
1870,-64,21,990,-19,-6,-4
1871,22,0,1004,-18,-12,-9
1872,68,-6,1002,-14,-7,-5
1873,73,10,990,-11,2,-3
1874,19,36,999,-7,11,-2
1875,-67,49,993,-11,13,1
1876,-74,38,997,-17,2,-4
1877,-55,9,1001,-20,-7,-5
1878,26,0,1002,-19,-11,-7
1879,77,-1,997,-14,-6,-6
1880,71,22,988,-9,5,-3
1881,8,31,995,-10,12,-2
1882,-70,48,1000,-13,13,-1
1883,-77,28,997,-18,1,-3
1884,-44,10,997,-18,-9,-6
1885,41,-1,998,-16,-11,-8
1886,78,0,995,-13,-3,-6
1887,57,24,998,-8,7,-3
1888,-5,40,999,-11,12,0
1889,-71,44,994,-15,10,-1
1890,-79,24,1001,-18,0,-3
1891,-25,0,993,-17,-10,-5
1892,43,-5,992,-15,-10,-7
1893,79,9,1011,-11,-4,-4
1894,44,25,992,-9,8,-2
1895,-14,47,998,-10,13,-1
1896,-76,41,999,-15,8,-1
1897,-81,25,986,-19,-2,-4
1898,-8,0,996,-18,-11,-7
1899,48,-9,999,-15,-10,-7
1900,81,14,995,-12,-3,-5
1901,46,34,1007,-10,9,-3
1902,-27,48,995,-12,13,0
1903,-78,38,991,-15,8,-2
1904,-72,16,994,-20,-2,-4
1905,-11,-3,1000,-20,-11,-7
1906,62,-2,998,-14,-10,-7
1907,83,10,1002,-12,0,-5
1908,36,32,996,-9,11,-2
1909,-41,44,991,-12,13,0
1910,-77,44,995,-16,5,-1
1911,-76,18,994,-19,-4,-4
1912,12,5,1001,-20,-14,-8
1913,68,-12,1005,-18,-8,-7
1914,86,13,998,-11,1,-5
1915,18,30,997,-10,11,-3
1916,-52,52,989,-12,11,0
1917,-79,29,1002,-16,5,-3
1918,-68,14,999,-20,-6,-5
1919,23,-8,999,-19,-12,-8
1920,79,-8,1005,-12,-6,-8
1921,77,15,986,-10,4,-3
1922,8,41,998,-7,13,-2
1923,-64,43,1001,-11,12,-1
1924,-84,31,987,-15,3,-4
1925,-53,9,1005,-16,-7,-5
1926,28,0,1002,-16,-12,-4
1927,81,3,992,-13,-5,-7
1928,67,23,996,-10,6,-3
1929,1,37,1000,-12,13,0
1930,-79,46,992,-14,12,0
1931,-85,33,999,-17,1,-3
1932,-38,-3,998,-20,-10,-6
1933,45,-2,991,-16,-12,-7
1934,83,2,1002,-12,-4,-6
1935,52,26,998,-9,7,-2
1936,-4,38,997,-12,13,0
1937,-81,48,995,-13,10,0
1938,-83,29,998,-19,-3,-3
1939,-16,5,991,-18,-10,-8
1940,47,-8,1000,-18,-10,-6
1941,90,6,1002,-12,-4,-5
1942,41,23,1001,-9,8,-2
1943,-19,43,997,-10,13,1
1944,-82,37,995,-15,8,0
1945,-75,22,989,-18,-3,-3
1946,-15,4,997,-18,-11,-5
1947,59,-1,997,-16,-10,-8
1948,86,13,1006,-11,0,-4
1949,39,31,994,-8,10,-2
1950,-38,37,1004,-12,13,-1
1951,-84,35,989,-15,6,-1
1952,-71,15,989,-18,-3,-4
1953,4,3,1002,-17,-12,-7
1954,61,-3,1004,-16,-9,-7
1955,84,10,997,-11,2,-3
1956,31,32,999,-8,10,-1
1957,-47,41,987,-12,13,0
1958,-80,40,999,-14,5,-2
1959,-65,19,993,-20,-5,-4
1960,11,6,1005,-20,-12,-6
1961,72,-7,1001,-13,-8,-5
1962,74,6,994,-11,3,-3
1963,15,29,997,-8,13,0
1964,-53,45,988,-13,12,0
1965,-82,41,1003,-16,3,-2
1966,-55,14,992,-18,-7,-4
1967,22,-3,1011,-16,-10,-7
1968,81,-8,998,-13,-7,-7
1969,63,19,982,-7,5,-2
1970,12,35,1005,-10,10,0
1971,-73,46,990,-13,11,0
1972,-80,37,998,-16,1,-3
1973,-44,8,999,-17,-8,-7
1974,34,-5,1002,-17,-12,-8
1975,86,0,991,-12,-5,-5
1976,56,25,996,-9,7,-2
1977,2,38,1003,-10,12,1
1978,-77,47,994,-14,11,1
1979,-78,27,998,-17,-1,-2
1980,-27,2,997,-19,-9,-7
1981,41,-9,992,-15,-10,-7
1982,83,-2,1000,-9,-4,-6
1983,47,23,1001,-9,8,0
1984,-6,48,996,-9,13,-1
1985,-80,48,996,-13,10,-1
1986,-73,32,998,-20,-2,-5
1987,-17,0,990,-18,-10,-7
1988,46,-3,999,-17,-9,-6
1989,82,8,1002,-13,-2,-5
1990,43,31,999,-8,9,-2
1991,-26,40,996,-13,13,0
1992,-77,45,997,-16,8,-3
1993,-69,16,989,-20,-4,-5
1994,-8,0,999,-18,-9,-6
1995,57,-9,1001,-15,-8,-8
1996,76,10,1000,-11,0,-4
1997,40,34,998,-9,10,-2
1998,-34,41,997,-12,12,0
1999,-79,35,991,-17,6,-2
2000,-74,22,994,-20,-4,-4
2001,6,2,1004,-19,-13,-7
2002,64,0,997,-15,-9,-6
2003,85,10,1002,-11,1,-6
2004,26,27,998,-12,11,-2
2005,-53,41,984,-11,12,0
2006,-77,36,1002,-18,4,-4
2007,-65,21,998,-20,-6,-4
2008,15,0,998,-19,-12,-7
2009,75,4,1004,-12,-8,-8
2010,70,14,995,-14,3,-2
2011,19,37,992,-9,12,-2
2012,-58,45,996,-15,12,-1
2013,-85,35,998,-17,3,-2
2014,-50,10,998,-19,-7,-7
2015,24,-8,1007,-20,-10,-7
2016,78,-1,995,-13,-6,-6
2017,71,19,988,-10,5,-2
2018,8,36,1002,-13,12,-1
2019,-70,47,995,-14,12,1
2020,-82,26,998,-19,2,-2
2021,-44,13,999,-17,-9,-5
2022,37,-5,992,-17,-11,-7
2023,80,2,998,-11,-4,-6
2024,61,32,995,-10,6,-2
2025,-2,35,1001,-11,14,-2
2026,-79,54,995,-14,10,-1
2027,-77,23,999,-21,0,-3
2028,-23,2,994,-22,-10,-6
2029,39,-13,989,-18,-12,-7
2030,82,1,1009,-9,-3,-6
2031,47,25,995,-25,7,0
2032,-11,48,997,-9,13,1
2033,-73,44,996,-17,10,0
2034,-76,28,994,-21,-3,-4
2035,-11,-3,993,-17,-10,-6
2036,41,-9,1002,-18,-9,-7
2037,83,7,998,-9,-3,-5
2038,41,28,1003,-9,9,-3
2039,-30,47,996,-10,12,-1
2040,-72,41,993,-14,7,-3
2041,-73,21,993,-19,-2,-4
2042,-4,2,999,-19,-12,-7
2043,54,-4,1001,-15,-8,-8
2044,79,14,995,-11,0,-5
2045,33,34,1004,-10,10,-3
2046,-36,44,991,-15,13,0
2047,-78,35,994,-18,7,0
2048,-70,18,997,-19,-3,-5
2049,7,-1,1000,-20,-11,-6
2050,62,-1,999,-15,-8,-7
2051,79,12,1004,-11,2,-5
2052,27,30,993,-9,10,-2
2053,-51,47,987,-11,12,0
2054,-80,32,1000,-16,4,-4
2055,-58,21,1001,-20,-7,-5
2056,19,0,999,-18,-11,-8
2057,74,-1,1001,-17,-6,-7
2058,73,10,991,-14,5,-3
2059,15,36,993,-11,13,-2
2060,-69,34,996,-14,12,1
2061,-74,38,998,-17,2,-4
2062,-51,5,1001,-21,-5,-5
2063,27,6,1001,-16,-11,-7
2064,81,-1,997,-12,-6,-7
2065,61,23,986,-10,6,-3
2066,3,43,1005,-10,13,-1
2067,-70,39,994,-15,11,0
2068,-79,31,1000,-16,2,-2
2069,-36,3,993,-19,-9,-6
2070,36,2,996,-15,-11,-6
2071,80,3,995,-12,-6,-6
2072,49,27,1001,-11,7,-3
2073,-5,41,995,-12,11,0
2074,-75,39,999,-15,9,-1
2075,-80,23,996,-19,-1,-3
2076,-19,1,993,-19,-10,-6
2077,44,-4,995,-15,-10,-7
2078,83,8,1007,-12,-3,-5
2079,48,23,993,-10,7,-2
2080,-14,40,1002,-13,12,0
2081,-73,40,991,-15,9,0
2082,-73,20,996,-19,-1,-2
2083,-8,4,993,-19,-11,-6
2084,49,-5,1000,-15,-9,-7
2085,88,10,998,-12,-1,-5
2086,35,29,1000,-9,11,-2
2087,-28,42,992,-9,13,-1
2088,-84,39,999,-15,8,-2
2089,-68,15,986,-18,-4,-5
2090,-5,9,1006,-17,-10,-7
2091,68,-2,997,-16,-9,-7
2092,75,13,1004,-10,1,-5
2093,34,24,994,-11,9,-2
2094,-48,45,989,-12,13,0
2095,-79,38,996,-14,6,-2
2096,-69,21,997,-18,-5,-5
2097,11,2,999,-18,-13,-8
2098,74,-1,1004,-14,-8,-7
2099,76,12,999,-11,4,-3
2100,18,33,990,-8,12,-1
2101,-56,46,994,-13,11,-1
2102,-75,36,1001,-15,2,-3
2103,-59,12,993,-20,-7,-5
2104,28,-6,1007,-18,-13,-8
2105,70,-1,1000,-12,-6,-6
2106,74,16,982,-10,3,-5
2107,8,38,1004,-10,12,-1
2108,-65,50,994,-14,10,1
2109,-80,33,997,-18,1,-3
2110,-45,7,999,-19,-8,-7
2111,28,-3,1003,-17,-10,-6
2112,86,1,992,-13,-6,-7
2113,57,15,998,-10,6,-2
2114,6,44,1000,-11,12,-1
2115,-79,43,995,-13,12,1
2116,-77,33,1002,-16,0,-3
2117,-29,0,995,-18,-10,-6
2118,42,-1,992,-16,-10,-6
2119,84,1,999,-13,-4,-6
2120,53,27,1001,-10,8,-3
2121,-11,39,992,-12,13,1
2122,-72,47,1002,-15,9,-1
2123,-77,25,992,-21,-1,-4
2124,-19,7,993,-18,-10,-7
2125,50,-14,998,-18,-10,-6
2126,80,5,1009,-14,-3,-4
2127,47,23,988,-10,9,-2
2128,-20,46,1007,-11,14,-1
2129,-77,37,989,-18,7,-2
2130,-74,21,991,-19,-2,-3
2131,1,-2,1000,-19,-11,-7
2132,48,-8,1000,-13,-8,-8
2133,87,8,995,-10,0,-5
2134,28,38,1008,-8,11,-2
2135,-35,45,990,-12,13,0
2136,-78,38,994,-15,8,-1
2137,-65,15,993,-17,-4,-4
2138,6,0,999,-18,-10,-6
2139,60,-6,1000,-15,-7,-6
2140,73,13,1003,-9,2,-3
2141,30,29,993,-8,12,-3
2142,-50,52,989,-11,14,-1
2143,-78,41,1001,-17,5,-3
2144,-67,14,995,-19,-4,-5
2145,12,5,1001,-17,-11,-7
2146,70,-7,1003,-16,-7,-7
2147,74,14,998,-12,3,-4
2148,18,36,988,-11,11,-2
2149,-60,44,997,-15,11,0
2150,-78,33,997,-19,2,-1
2151,-59,8,996,-18,-7,-4
2152,25,0,1008,-17,-11,-6
2153,76,-3,996,-14,-5,-8
2154,66,16,985,-11,4,-3
2155,17,36,1002,-12,11,-2
2156,-81,51,1000,-13,12,1
2157,-70,30,991,-18,0,-2
2158,-49,0,1007,-19,-6,-5
2159,35,-1,991,-16,-13,-7
2160,83,-3,997,-13,-5,-6
2161,59,29,998,-9,6,-3
2162,-2,37,1000,-11,11,1
2163,-76,42,996,-13,9,-1
2164,-75,28,1004,-18,0,-3
2165,-28,2,992,-20,-8,-6
2166,45,-7,994,-16,-10,-8
2167,80,2,1004,-10,-2,-6
2168,46,23,998,-8,8,-3
2169,-13,47,995,-7,12,0
2170,-74,43,1000,-15,8,-1
2171,-74,30,995,-17,-2,-4
2172,-10,0,994,-19,-9,-6
2173,43,-3,997,-16,-9,-5
2174,81,4,997,-12,-2,-5
2175,36,34,1004,-10,9,-2
2176,-20,42,991,-12,12,0
2177,-77,35,996,-15,8,-1
2178,-69,22,990,-18,-2,-5
2179,-8,-6,999,-18,-10,-7
2180,58,-1,1001,-15,-9,-8
2181,78,2,996,-12,1,-5
2182,32,40,1001,-7,10,-2
2183,-34,41,990,-10,13,1
2184,-81,42,995,-14,7,-1
2185,-68,15,992,-20,-6,-4
2186,6,-2,1004,-16,-12,-7
2187,63,-5,999,-15,-8,-6
2188,77,10,1003,-8,2,-4
2189,24,31,993,-9,9,-1
2190,-48,50,989,-12,12,0
2191,-80,36,1002,-17,3,-2
2192,-57,15,996,-19,-5,-4
2193,17,-2,1007,-19,-10,-7
2194,71,-4,997,-16,-7,-5
2195,72,12,996,-10,3,-4
2196,15,36,991,-8,12,-1
2197,-66,51,994,-12,12,0
2198,-77,40,999,-17,2,-2
2199,-52,12,997,-19,-8,-4
2200,35,-5,1003,-19,-13,-8
2201,74,-9,1001,-12,-5,-6
2202,67,22,981,-8,4,-3
2203,-4,41,1007,-9,14,-1
2204,-62,48,998,-15,9,-1
2205,-81,28,1000,-19,1,-2
2206,-30,7,994,-19,-10,-7
2207,33,-7,1000,-18,-10,-8
2208,82,4,996,-12,-4,-7
2209,48,21,996,-11,7,-3
2210,-1,50,996,-11,11,-2
2211,-74,40,1000,-15,10,-1
2212,-74,33,991,-18,0,-3
2213,-26,-5,1003,-19,-8,-7
2214,45,1,992,-15,-9,-8
2215,80,3,999,-11,-1,-7
2216,51,34,1005,-10,7,-4
2217,-19,34,988,-13,12,1
2218,-72,46,1000,-14,9,-2
2219,-77,16,995,-19,-1,-4
2220,-14,7,993,-18,-11,-7
2221,53,-13,1000,-17,-10,-7
2222,73,12,1003,-12,-1,-5
2223,43,28,997,-11,9,-2
2224,-27,44,1004,-12,14,1
2225,-74,42,985,-16,6,0
2226,-69,16,999,-19,-3,-6
2227,4,0,1001,-19,-11,-7
2228,52,-6,999,-16,-8,-8
2229,79,16,999,-9,1,-6
2230,31,30,1003,-10,9,-2
2231,-40,44,982,-12,13,-1
2232,-78,26,1001,-18,5,-1
2233,-61,15,991,-16,-6,-4
2234,8,0,998,-18,-13,-7
2235,67,5,1006,-11,-7,-8
2236,70,19,999,-11,2,-3
2237,27,38,992,-9,10,-2
2238,-57,41,990,-14,12,1
2239,-77,32,1000,-18,3,-2
2240,-55,12,997,-21,-6,-6
2241,18,-5,1005,-18,-11,-7
2242,68,3,1000,-12,-6,-6
2243,78,13,992,-9,3,-4
2244,5,44,998,-9,12,-1
2245,-64,44,992,-16,9,0
2246,-73,28,998,-19,2,-3
2247,-49,2,998,-20,-7,-4
2248,36,4,1003,-17,-11,-7
2249,80,-5,995,-13,-4,-7
2250,54,24,995,-9,6,-2
2251,3,44,996,-9,12,0
2252,-79,47,1002,-13,11,1
2253,-72,28,995,-18,0,-2
2254,-31,6,999,-20,-9,-6
2255,47,-7,993,-15,-13,-7
2256,73,4,998,-11,-3,-6
2257,51,21,995,-10,7,-4
2258,-10,45,1000,-9,12,0
2259,-69,42,994,-16,8,-2
2260,-81,21,1000,-19,-1,-3
2261,-17,2,993,-17,-10,-7
2262,47,-13,995,-18,-9,-7
2263,79,13,1003,-8,-2,-5
2264,41,26,995,-8,8,-2
2265,-23,49,1002,-10,13,1
2266,-75,31,987,-14,8,-2
2267,-74,22,995,-18,-2,-4
2268,-6,5,996,-17,-10,-7
2269,48,-5,1000,-16,-8,-8
2270,80,15,998,-10,-2,-5
2271,32,29,1002,-8,9,-2
2272,-34,42,994,-11,12,0
2273,-74,37,991,-13,7,-2
2274,-70,20,994,-19,-3,-4
2275,5,0,1002,-18,-11,-7
2276,55,-4,998,-16,-7,-7
2277,80,19,1007,-11,0,-5
2278,30,26,990,-11,11,-1
2279,-45,46,992,-12,12,-1
2280,-77,29,997,-18,4,-1
2281,-70,16,995,-18,-4,-5
2282,17,2,1001,-16,-11,-7
2283,61,0,1002,-14,-7,-8
2284,73,16,999,-11,3,-3
2285,21,28,990,-11,12,-2
2286,-58,44,993,-10,13,0
2287,-80,32,1000,-18,3,-2
2288,-55,13,998,-19,-6,-4
2289,23,3,1003,-17,-12,-7
2290,78,0,1002,-15,-6,-6
2291,68,9,985,-8,5,-3
2292,6,35,999,-9,11,-1
2293,-69,43,997,-14,11,0
2294,-80,39,993,-17,1,-3
2295,-43,6,999,-20,-9,-5
2296,37,-1,1003,-17,-12,-8
2297,83,-9,992,-12,-6,-5
2298,58,24,993,-11,6,-3
2299,0,42,999,-11,12,-1
2300,-77,53,999,-13,10,0
2301,-77,29,994,-22,0,-3
2302,-32,1,1001,-22,-8,-6
2303,44,-8,988,-17,-11,-7
2304,82,-3,1000,-11,-5,-6
2305,50,29,1002,-8,8,-3
2306,-14,36,994,-11,14,0
2307,-78,49,996,-14,10,-2
2308,-78,18,995,-19,-1,-3
2309,-18,6,993,-18,-9,-7
2310,51,-9,998,-15,-9,-7
2311,79,10,999,-11,-3,-6
2312,37,29,1001,-9,7,-3
2313,-20,45,998,-12,12,1
2314,-78,43,994,-15,7,0
2315,-71,20,990,-20,-3,-4
2316,-3,-3,1003,-18,-11,-7
2317,55,-4,996,-15,-8,-9
2318,77,7,995,-12,1,-5
2319,33,30,1003,-9,11,-2
2320,-35,42,986,-11,12,1
2321,-79,41,998,-15,6,-2
2322,-67,17,993,-18,-5,-4
2323,4,1,998,-19,-12,-7
2324,63,-8,1005,-14,-9,-8
2325,75,16,1002,-9,2,-3
2326,31,28,991,-8,11,-2
2327,-49,50,991,-9,14,1
2328,-77,34,998,-17,4,-1
2329,-66,20,996,-20,-6,-5
2330,22,-1,999,-20,-12,-8
2331,67,-3,1002,-14,-7,-6
2332,72,11,995,-11,3,-3
2333,19,29,992,-7,12,-2
2334,-61,53,996,-10,11,0
2335,-78,39,999,-18,1,-1
2336,-53,14,995,-21,-7,-5
2337,27,-4,1012,-18,-12,-8
2338,76,-2,990,-15,-6,-7
2339,67,15,988,-11,6,-4
2340,3,37,1003,-9,12,-1
2341,-70,45,998,-11,11,-1
2342,-82,35,995,-16,1,-2
2343,-38,14,1000,-19,-9,-5
2344,41,-8,999,-18,-11,-9
2345,80,6,995,-11,-4,-6
2346,57,14,996,-14,5,-4
2347,-4,36,1002,-9,12,-2
2348,-79,40,990,-15,10,-1
2349,-77,30,1002,-16,-1,-3
2350,-23,15,997,-16,-11,-5
2351,47,-4,991,-19,-10,-6
2352,79,0,1006,-12,-2,-4
2353,48,22,999,-9,9,-3
2354,-19,34,995,-10,14,0
2355,-76,45,998,-12,8,-1
2356,-70,19,994,-19,-1,-4
2357,-17,11,995,-15,-9,-7
2358,53,-9,1000,-14,-8,-7
2359,75,13,1004,-10,-1,-5
2360,42,21,999,-9,9,-2
2361,-29,48,999,-10,12,0
2362,-76,35,991,-16,6,-2
2363,-67,21,993,-17,-3,-4
2364,-3,2,1003,-18,-12,-4
2365,57,1,995,-16,-8,-7
2366,79,12,1002,-14,4,-3
2367,33,34,996,-9,9,-1
2368,-43,41,993,-10,13,0
2369,-74,38,989,-21,5,-3
2370,-69,14,1000,-16,-3,-4
2371,11,0,995,-21,-12,-8
2372,66,-5,1006,-15,-7,-8
2373,76,15,996,-6,2,-3
2374,17,34,994,-11,9,-2
2375,-50,41,992,-9,12,-1
2376,-80,36,996,-17,3,-2
2377,-58,13,998,-19,-6,-6
2378,20,-1,1005,-16,-10,-7
2379,75,0,1002,-15,-6,-7
2380,69,19,992,-9,4,-3
2381,13,38,993,-9,11,-1
2382,-68,47,998,-16,12,-1
2383,-76,31,993,-18,1,-2
2384,-45,0,1002,-20,-7,-5
2385,31,-4,1000,-17,-10,-6
2386,73,0,996,-13,-5,-6
2387,67,21,988,-10,4,-4
2388,-3,44,1006,-10,13,0
2389,-65,43,991,-14,11,-2
2390,-76,30,1000,-18,3,-3
2391,-38,7,998,-20,-8,-6
2392,40,-7,993,-17,-11,-8
2393,82,0,1002,-11,-5,-7
2394,47,30,997,-11,7,-2
2395,-7,44,999,-11,11,-1
2396,-75,40,994,-15,9,0
2397,-75,23,1000,-19,-2,-4
2398,-22,10,995,-18,-10,-6
2399,44,-12,994,-17,-11,-8
2400,81,8,1004,-13,-2,-5
2401,42,25,994,-10,9,-2
2402,-21,48,1001,-11,14,1
2403,-78,37,994,-17,8,0
2404,-76,22,989,-18,-2,-4
2405,-6,-1,999,-19,-12,-6
2406,52,-2,996,-15,-10,-7
2407,80,10,999,-9,0,-5
2408,34,34,998,-8,8,-2
2409,-39,39,999,-11,12,-1
2410,-71,38,990,-14,5,-2
2411,-69,20,995,-20,-4,-4
2412,8,2,995,-18,-12,-8
2413,59,0,1008,-13,-7,-8
2414,75,14,996,-12,1,-4
2415,29,26,998,-11,10,-1
2416,-39,42,991,-13,11,-1
2417,-79,34,992,-15,6,-3
2418,-62,9,998,-19,-3,-5
2419,11,-2,1003,-18,-10,-7
2420,68,0,1003,-14,-6,-7
2421,75,13,1001,-9,3,-4
2422,22,39,994,-9,11,-1
2423,-54,39,992,-13,12,0
2424,-83,29,1001,-16,4,-1
2425,-58,10,994,-19,-8,-5
2426,22,-2,1005,-14,-12,-6
2427,74,0,997,-12,-7,-7
2428,64,19,991,-9,5,-3
2429,9,41,995,-9,13,-1
2430,-63,46,1000,-16,11,-1
2431,-78,31,995,-18,2,-3
2432,-45,8,998,-17,-8,-6
2433,32,0,1002,-16,-12,-6
2434,76,-2,989,-12,-5,-6
2435,59,29,999,-9,5,-3
2436,-1,42,1004,-12,12,0
2437,-73,44,993,-15,10,-2
2438,-73,27,1001,-19,-1,-3
2439,-36,6,991,-21,-9,-6
2440,43,1,997,-16,-12,-9
2441,82,1,997,-15,-4,-6
2442,51,27,999,-12,8,-2
2443,-6,31,998,-13,13,-1
2444,-78,44,994,-14,10,0
2445,-79,25,996,-18,0,-3
2446,-14,5,999,-18,-9,-8
2447,42,-11,992,-17,-9,-7
2448,86,6,1005,-10,-3,-6
2449,43,26,1003,-12,9,-2
2450,-23,50,993,-11,13,-1
2451,-72,40,999,-17,8,-2
2452,-74,17,988,-20,-2,-4
2453,-4,-1,1001,-19,-10,-7
2454,56,-7,997,-14,-8,-9
2455,77,9,1002,-12,0,-4
2456,35,26,994,-7,11,-1
2457,-37,42,1001,-11,12,1
2458,-76,38,991,-14,5,-2
2459,-64,16,995,-19,-5,-6
2460,3,5,1001,-15,-11,-7
2461,68,-4,1000,-14,-8,-7
2462,74,10,1005,-11,3,-5
2463,26,29,990,-9,10,-1
2464,-51,43,988,-10,13,0
2465,-83,41,1003,-15,4,-2
2466,-62,19,990,-19,-6,-5
2467,15,0,1001,-18,-12,-7
2468,73,-5,1008,-15,-7,-7
2469,70,17,987,-11,5,-3
2470,13,33,993,-9,13,-1
2471,-68,53,1001,-13,12,0
2472,-78,31,987,-19,2,-3
2473,-52,10,1006,-20,-7,-5
2474,32,-3,1008,-19,-14,-7
2475,81,-8,989,-14,-7,-7
2476,62,20,996,-9,6,-2
2477,5,42,999,-12,12,-1
2478,-73,49,997,-14,11,0
2479,-82,37,995,-19,1,-2
2480,-32,10,1002,-21,-11,-7
2481,40,-11,995,-19,-10,-7
2482,82,0,991,-13,-5,-7
2483,59,13,1004,-11,7,-3
2484,-10,40,993,-10,13,0
2485,-73,41,996,-13,10,-1
2486,-75,31,1002,-16,0,-3
2487,-25,8,992,-18,-9,-6
2488,52,-2,992,-17,-10,-8
2489,74,6,1005,-13,-4,-5
2490,49,21,994,-11,7,-4
2491,-18,38,1002,-11,14,-1
2492,-77,40,989,-13,8,-1
2493,-67,19,999,-18,-4,-5
2494,-10,7,990,-18,-10,-6
2495,50,-3,1001,-18,-9,-7
2496,82,9,1000,-11,0,-7
2497,34,29,999,-9,10,-2
2498,-27,44,998,-14,13,0
2499,-80,36,992,-16,6,-1
2500,-71,20,991,-17,-3,-4
2501,1,4,1003,-19,-11,-7
2502,61,-5,997,-14,-7,-7
2503,78,8,1002,-13,2,-3
2504,33,26,997,-11,10,-2
2505,-53,42,986,-11,14,0
2506,-74,43,999,-15,4,-2
2507,-65,8,991,-17,-6,-4
2508,11,12,1008,-16,-12,-7
2509,68,-6,999,-15,-6,-6
2510,74,15,1005,-9,5,-4
2511,23,31,989,-12,11,-1
2512,-54,45,990,-11,13,0
2513,-78,30,1002,-17,4,-2
2514,-56,7,993,-18,-5,-5
2515,21,-1,1004,-14,-10,-7
2516,73,0,1001,-12,-6,-7
2517,66,20,990,-9,4,-4
2518,14,40,994,-9,12,-3
2519,-60,50,994,-14,12,0
2520,-74,36,998,-16,1,-3
2521,-47,6,1000,-19,-8,-5
2522,30,-7,1003,-17,-11,-6
2523,79,0,991,-12,-5,-7
2524,58,17,992,-10,6,-3
2525,4,43,1005,-10,12,-2
2526,-76,46,991,-14,10,-1
2527,-75,35,997,-16,1,-2
2528,-28,0,1002,-19,-9,-5
2529,41,-5,989,-17,-12,-6
2530,75,0,1002,-10,-3,-4
2531,49,27,1000,-10,8,-3
2532,-11,40,996,-11,12,0
2533,-73,47,997,-13,9,-1
2534,-78,25,999,-19,-1,-3
2535,-8,3,995,-18,-10,-8
2536,45,-8,993,-17,-9,-6
2537,77,6,1003,-12,-2,-5
2538,38,30,1003,-9,8,-3
2539,-28,50,991,-12,12,-1
2540,-73,42,996,-14,6,-2
2541,-67,16,992,-21,-4,-3
2542,-11,-3,994,-18,-11,-5
2543,58,-9,1000,-15,-9,-7
2544,76,12,1001,-11,0,-4
2545,33,32,996,-9,10,-2
2546,-35,45,999,-12,13,0
2547,-75,39,991,-17,6,-1
2548,-69,19,991,-19,-3,-4
2549,4,4,1005,-21,-12,-7
2550,63,-13,995,-17,-8,-7
2551,75,19,1006,-8,2,-4
2552,32,25,994,-11,8,0
2553,-51,52,987,-12,13,2
2554,-81,26,998,-18,3,-1
2555,-62,17,999,-19,-6,-5
2556,20,-1,995,-17,-13,-6
2557,72,-3,1008,-12,-7,-7
2558,77,18,996,-8,2,-4
2559,17,31,991,-8,12,-1
2560,-63,48,995,-10,12,0
2561,-80,29,997,-18,2,-2
2562,-50,10,1000,-17,-7,-6
2563,26,1,1005,-17,-12,-7
2564,78,-1,998,-14,-6,-6
2565,65,13,989,-10,6,-2
2566,-1,37,996,-9,12,-1
2567,-67,45,1001,-12,9,0
2568,-77,33,993,-15,1,-2
2569,-34,14,999,-20,-8,-5
2570,37,-8,1002,-17,-9,-7
2571,79,2,993,-12,-4,-7
2572,53,21,994,-8,5,-3
2573,-9,48,1002,-9,11,0
2574,-79,46,994,-14,9,0
2575,-71,32,997,-16,-1,-4
2576,-21,-1,998,-21,-9,-5
2577,44,-5,985,-16,-9,-7
2578,81,5,1009,-11,-3,-6
2579,42,26,994,-10,8,-3
2580,-20,44,997,-9,12,0
2581,-74,38,995,-14,7,-2
2582,-74,25,1003,-19,-3,-4
2583,-11,-1,988,-18,-10,-6
2584,46,-4,1003,-16,-8,-7
2585,82,12,1003,-12,-3,-5
2586,38,25,998,-10,9,-2
2587,-29,45,996,-13,13,0
2588,-81,39,995,-18,7,0
2589,-69,17,986,-20,-3,-4
2590,2,2,1003,-19,-10,-6
2591,58,-8,997,-15,-8,-8
2592,81,9,1002,-11,1,-6
2593,36,28,996,-9,11,-1
2594,-46,50,996,-12,14,1
2595,-73,39,991,-16,5,-2
2596,-74,8,995,-21,-3,-3
2597,16,1,1000,-19,-14,-6
2598,62,-8,1002,-14,-6,-6
2599,82,14,1002,-10,2,-6
2600,17,34,994,-9,12,-1
2601,-50,50,986,-13,12,0
2602,-81,33,1005,-16,4,-2
2603,-61,15,991,-18,-6,-6
2604,17,3,1003,-17,-11,-7
2605,76,3,1006,-13,-9,-8
2606,70,12,988,-11,4,-3
2607,14,40,1000,-8,12,-2
2608,-64,43,993,-13,12,1
2609,-78,34,996,-16,2,-2
2610,-48,4,999,-20,-8,-6
