sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3468,151,-15,1002,-11,-10,-9
3469,107,1,1012,-13,13,-4
3470,-47,7,1002,-19,29,1
3471,-147,-24,994,-21,19,-1
3472,-155,-38,978,-18,-4,-4
3473,-30,-45,992,-14,-24,-11
3474,107,-32,1003,-10,-24,-12
3475,153,-10,1011,-9,-4,-8
3476,81,9,1013,-14,18,-3
3477,-79,0,996,-19,30,3
3478,-163,-19,986,-21,14,-1
3479,-131,-43,974,-20,-9,-7
3480,-6,-47,997,-13,-26,-11
3481,138,-23,1015,-10,-22,-13
3482,147,-10,1012,-11,2,-8
3483,41,13,1005,-13,23,0
3484,-105,-12,991,-21,27,0
3485,-175,-34,977,-19,11,-2
3486,-107,-43,983,-16,-14,-8
3487,36,-36,1009,-12,-27,-14
3488,146,-18,1011,-10,-18,-12
3489,143,4,1004,-13,5,-6
3490,0,0,1004,-19,27,1
3491,-135,-13,995,-20,25,1
3492,-176,-40,973,-21,4,-4
3493,-76,-46,998,-16,-19,-9
3494,78,-39,1008,-12,-29,-13
3495,158,-9,1004,-9,-13,-10
3496,121,11,1007,-12,12,-3
3497,-45,11,1008,-20,29,2
3498,-149,-22,984,-23,21,-1
3499,-169,-46,989,-19,-2,-5
3500,-36,-53,984,-14,-24,-12
3501,104,-39,1010,-8,-26,-13
3502,161,-7,1006,-7,-6,-7
3503,83,10,1013,-13,21,-2
3504,-69,9,1001,-17,29,1
3505,-169,-22,988,-20,17,0
3506,-143,-43,971,-22,-8,-7
3507,-6,-52,993,-15,-26,-12
3508,127,-27,1016,-9,-24,-13
3509,157,-8,1007,-11,0,-8
3510,53,6,1013,-13,24,0
3511,-98,-1,992,-22,28,0
3512,-176,-30,979,-20,12,-2
3513,-118,-41,978,-19,-13,-8
3514,23,-33,1007,-15,-28,-14
3515,153,-26,1016,-11,-19,-13
3516,141,-1,1006,-12,7,-5
3517,14,2,1006,-17,27,-1
3518,-127,-20,995,-20,26,1
3519,-178,-32,971,-20,5,-4
3520,-86,-48,988,-15,-19,-9
3521,58,-30,1014,-10,-27,-13
3522,160,-15,1009,-10,-14,-11
3523,124,6,1003,-11,10,-5
3524,-29,6,1005,-19,29,3
3525,-144,-13,993,-22,23,0
3526,-168,-50,977,-22,0,-6
3527,-56,-50,997,-14,-24,-9
3528,96,-35,1002,-10,-26,-13
3529,161,-12,1006,-8,-9,-10
3530,94,11,1009,-12,18,-2
3531,-65,4,1005,-19,31,0
3532,-157,-18,991,-22,17,-1
3533,-154,-51,968,-21,-7,-5
3534,-16,-47,998,-14,-27,-13
3535,125,-31,1010,-10,-25,-13
3536,153,-2,1007,-10,-1,-8
3537,64,5,1016,-14,21,0
3538,-93,0,1000,-20,29,2
3539,-170,-29,970,-21,13,-1
3540,-131,-38,985,-16,-12,-7
3541,14,-44,1001,-14,-28,-13
3542,145,-21,1011,-10,-22,-12
3543,145,-8,1010,-13,2,-6
3544,27,5,1009,-15,26,0
3545,-119,-13,988,-19,26,0
3546,-180,-29,975,-20,7,-3
3547,-88,-46,992,-17,-18,-9
3548,46,-33,1007,-11,-26,-12
3549,159,-22,1007,-9,-15,-11
3550,130,2,1013,-10,10,-6
3551,-21,2,995,-17,29,2
3552,-138,-12,1000,-20,23,0
3553,-172,-34,977,-21,1,-3
3554,-65,-45,990,-15,-22,-9
3555,94,-33,1007,-11,-28,-13
3556,155,-15,1006,-11,-9,-9
3557,103,5,1005,-13,15,-3
3558,-50,6,1010,-19,29,1
3559,-161,-28,985,-20,21,0
3560,-154,-38,981,-19,-5,-5
3561,-23,-50,988,-14,-25,-12
3562,113,-21,1013,-7,-24,-12
3563,158,-3,1009,-11,-4,-9
3564,69,11,1014,-14,21,-4
3565,-88,-4,995,-20,29,2
3566,-172,-25,982,-21,15,-2
3567,-130,-57,978,-19,-11,-8
3568,3,-35,996,-11,-27,-10
3569,136,-23,1017,-10,-22,-14
3570,154,-3,1011,-10,3,-7
3571,36,13,1011,-16,26,2
3572,-113,-11,987,-21,27,0
3573,-170,-31,979,-21,9,-3
3574,-109,-50,985,-17,-14,-7
3575,36,-37,1005,-12,-28,-13
3576,164,-28,1013,-8,-18,-13
3577,128,6,1002,-10,8,-4
3578,4,12,1002,-16,27,0
3579,-138,-14,1001,-21,25,0
3580,-180,-32,963,-21,3,-3
3581,-71,-51,1003,-15,-22,-11
3582,72,-39,1005,-10,-27,-13
3583,160,-9,1004,-10,-12,-10
3584,114,5,1006,-12,13,-5
3585,-47,3,1007,-18,29,2
3586,-149,-14,995,-21,18,0
3587,-170,-46,967,-20,-4,-4
3588,-38,-47,1003,-15,-25,-11
3589,112,-37,1005,-9,-27,-13
3590,158,-7,1001,-9,-5,-8
3591,87,12,1020,-14,18,-2
3592,-70,-4,997,-19,29,1
3593,-174,-22,987,-21,17,0
3594,-139,-45,973,-20,-9,-7
3595,-11,-48,997,-13,-26,-12
3596,129,-22,1009,-9,-24,-12
3597,160,-5,1015,-10,0,-8
3598,51,8,1009,-12,26,1
3599,-97,-11,991,-21,28,1
3600,-176,-29,978,-20,13,-3
3601,-123,-43,983,-18,-14,-6
3602,27,-34,1004,-12,-29,-13
3603,151,-23,1018,-9,-19,-11
3604,145,-4,1006,-10,5,-6
3605,11,7,1003,-15,27,2
3606,-125,-12,994,-20,26,2
3607,-184,-34,978,-20,7,-3
3608,-84,-44,985,-15,-18,-11
3609,63,-37,1016,-11,-27,-14
3610,157,-17,1008,-9,-13,-9
3611,127,-1,1001,-12,12,-5
3612,-29,7,1010,-17,30,2
3613,-144,-13,992,-22,23,1
3614,-170,-37,977,-20,0,-5
3615,-57,-48,996,-16,-23,-9
3616,100,-34,1007,-10,-27,-15
3617,153,-12,1001,-10,-9,-10
3618,97,7,1016,-14,17,-2
3619,-60,-1,1003,-19,28,0
3620,-165,-18,988,-20,18,0
3621,-144,-46,976,-20,-6,-6
3622,-30,-44,990,-13,-23,-10
3623,130,-25,1010,-11,-26,-12
3624,149,-3,1011,-12,-2,-8
3625,63,1,1007,-15,22,-2
3626,-85,-7,1003,-18,29,1
3627,-174,-29,968,-19,15,-1
3628,-115,-29,984,-17,-14,-8
3629,7,-40,1008,-16,-27,-12
3630,144,-22,1006,-10,-21,-12
3631,143,-10,1014,-11,4,-7
3632,25,5,1007,-15,25,1
3633,-116,-14,981,-21,25,2
3634,-174,-30,985,-20,7,-4
3635,-86,-48,985,-18,-18,-9
3636,53,-35,1011,-11,-26,-14
3637,152,-15,1013,-9,-14,-9
3638,122,5,1003,-12,10,-5
3639,-16,2,1002,-17,28,0
3640,-142,-12,1002,-23,24,2
3641,-168,-42,969,-21,-1,-4
3642,-60,-47,999,-15,-23,-10
3643,93,-36,1006,-13,-28,-12
3644,154,-19,999,-8,-9,-9
3645,100,12,1015,-13,16,-2
3646,-58,1,1000,-19,31,2
3647,-161,-19,994,-18,19,-1
3648,-152,-43,974,-20,-7,-5
3649,-30,-43,991,-13,-25,-11
3650,121,-31,1013,-9,-26,-14
3651,158,-5,1008,-11,-3,-9
3652,68,1,1009,-15,22,-1
3653,-84,1,999,-19,29,2
3654,-175,-32,979,-21,14,-2
3655,-131,-41,976,-17,-11,-8
3656,8,-45,1003,-14,-29,-13
3657,143,-16,1017,-8,-22,-12
3658,153,-3,1007,-11,2,-7
3659,25,5,1016,-16,25,1
3660,-114,-13,984,-23,27,1
3661,-180,-37,978,-21,10,-2
3662,-99,-48,987,-15,-17,-8
3663,45,-36,1009,-10,-29,-13
3664,164,-12,1011,-8,-17,-10
3665,131,4,1009,-13,10,-5
3666,-5,11,997,-19,28,0
3667,-143,-21,999,-21,24,1
3668,-180,-43,967,-23,2,-4
3669,-63,-53,1000,-14,-21,-11
3670,83,-32,1008,-10,-28,-13
3671,162,-8,1002,-9,-10,-10
3672,120,10,1011,-12,15,-4
3673,-54,7,1005,-20,30,3
3674,-158,-17,989,-23,20,-1
3675,-166,-55,979,-24,-3,-5
3676,-35,-48,990,-14,-25,-11
3677,116,-34,1000,-10,-27,-12
3678,165,-3,1017,-9,-5,-9
3679,78,14,1011,-14,21,-2
3680,-86,1,997,-18,31,1
3681,-174,-29,991,-22,16,-2
3682,-136,-46,967,-18,-10,-8
3683,3,-47,1003,-13,-27,-11
3684,133,-23,1011,-10,-23,-12
3685,155,-7,1012,-10,2,-8
3686,45,7,1011,-15,24,0
3687,-115,-3,995,-22,29,2
3688,-171,-24,971,-21,9,-3
3689,-116,-50,989,-20,-15,-8
3690,36,-40,1002,-12,-29,-13
3691,155,-25,1020,-10,-18,-11
3692,139,0,1000,-12,7,-4
3693,3,6,1002,-15,26,2
3694,-133,-12,999,-20,25,0
3695,-182,-32,971,-21,5,-3
3696,-65,-44,991,-14,-22,-11
3697,66,-38,1012,-12,-27,-12
3698,165,-16,1007,-8,-13,-11
3699,113,-1,1002,-13,14,-5
3700,-42,8,1009,-18,31,1
3701,-147,-18,985,-22,22,-1
3702,-168,-45,981,-20,-1,-5
3703,-32,-41,996,-14,-25,-11
3704,104,-33,1006,-9,-24,-13
3705,159,-8,1004,-8,-6,-10
3706,83,14,1018,-14,19,-2
3707,-74,0,999,-19,30,0
3708,-164,-21,988,-22,16,-1
3709,-144,-53,975,-20,-9,-7
3710,-6,-36,993,-11,-27,-12
3711,130,-34,1015,-10,-23,-14
3712,150,-3,1008,-11,1,-8
3713,50,6,1014,-14,23,1
3714,-107,-4,994,-20,28,1
3715,-173,-25,977,-19,10,0
3716,-116,-42,983,-17,-14,-9
3717,26,-42,1009,-13,-28,-14
3718,154,-21,1005,-9,-19,-13
3719,143,-2,1015,-10,7,-6
3720,9,7,999,-16,27,1
3721,-131,-11,994,-20,26,1
3722,-174,-31,973,-22,5,-4
3723,-83,-45,993,-17,-19,-9
3724,63,-38,1010,-10,-28,-14
3725,164,-19,1011,-10,-15,-11
3726,120,8,999,-11,11,-4
3727,-33,4,1003,-18,28,0
3728,-146,-10,1000,-22,21,0
3729,-175,-44,965,-21,-1,-4
3730,-45,-51,1006,-15,-24,-11
3731,106,-40,1002,-11,-28,-13
3732,161,-7,1004,-7,-6,-10
3733,96,7,1010,-15,18,-3
3734,-77,6,1006,-19,30,2
3735,-164,-23,985,-21,15,-1
3736,-147,-47,974,-20,-8,-7
3737,-9,-46,996,-13,-27,-11
3738,131,-21,1014,-10,-23,-11
3739,160,-8,1009,-12,0,-7
3740,50,14,1015,-14,23,1
3741,-101,-9,993,-20,28,1
3742,-169,-35,977,-21,12,-3
3743,-129,-49,977,-18,-14,-6
3744,24,-36,1011,-12,-29,-14
3745,152,-23,1008,-9,-20,-12
3746,143,2,1011,-11,6,-6
3747,16,0,1008,-18,26,0
3748,-133,-15,984,-21,25,0
3749,-176,-40,979,-22,4,-3
3750,-90,-41,988,-16,-19,-10
3751,63,-43,1014,-11,-28,-13
3752,167,-19,1008,-8,-14,-11
3753,120,4,1004,-11,12,-4
3754,-22,15,1000,-17,28,2
3755,-150,-16,1000,-22,22,0
3756,-182,-41,964,-21,0,-4
3757,-49,-48,1005,-15,-25,-10
3758,95,-40,1002,-9,-28,-12
3759,160,-12,1006,-8,-8,-9
3760,105,11,1018,-12,15,-4
3761,-63,4,998,-19,31,2
3762,-168,-21,990,-20,19,0
3763,-158,-39,978,-19,-6,-6
3764,-12,-50,988,-16,-28,-12
3765,122,-32,1016,-8,-26,-12
3766,158,-7,1005,-10,-3,-8
3767,67,12,1016,-12,23,-3
3768,-90,-2,996,-19,30,1
3769,-176,-22,980,-22,14,-2
3770,-131,-54,976,-19,-12,-7
3771,14,-36,1000,-11,-27,-12
3772,148,-26,1019,-11,-22,-14
3773,153,0,1007,-10,4,-7
3774,25,6,1009,-17,28,0
3775,-124,-9,992,-20,28,0
3776,-179,-37,971,-20,7,-3
3777,-104,-45,989,-17,-18,-8
3778,53,-40,1011,-12,-30,-14
3779,158,-18,1011,-8,-16,-11
3780,138,1,1000,-13,10,-5
3781,-8,7,1008,-16,30,-1
3782,-148,-10,991,-23,25,2
3783,-177,-38,975,-21,2,-6
3784,-63,-49,999,-15,-23,-11
3785,88,-41,1004,-11,-29,-12
3786,172,-11,1003,-8,-10,-10
3787,103,10,1015,-13,16,-2
3788,-48,11,999,-19,31,2
3789,-166,-21,992,-23,20,0
3790,-161,-44,975,-21,-5,-5
3791,-28,-47,996,-13,-24,-12
3792,121,-35,1005,-9,-25,-13
3793,158,0,1014,-9,-2,-9
3794,78,7,1010,-16,20,-1
3795,-93,-2,1002,-20,31,2
3796,-173,-27,981,-21,14,-2
3797,-137,-45,973,-19,-12,-7
3798,3,-36,1002,-12,-28,-12
3799,150,-24,1017,-12,-23,-13
3800,148,-3,1012,-11,3,-7
3801,32,3,1007,-16,24,0
3802,-111,-8,995,-22,28,0
3803,-183,-36,971,-22,9,-1
3804,-103,-40,991,-18,-17,-9
3805,43,-40,1006,-12,-29,-12
3806,152,-10,1013,-10,-17,-10
3807,137,0,1005,-12,8,-5
3808,-2,-1,1005,-18,26,0
3809,-142,-15,991,-22,25,2
3810,-175,-35,977,-19,3,-5
3811,-70,-44,987,-15,-20,-10
3812,82,-33,1017,-10,-28,-12
3813,163,-12,1003,-8,-12,-9
3814,109,2,1009,-13,15,-4
3815,-44,2,1001,-18,29,1
3816,-158,-27,993,-22,20,-1
3817,-164,-42,973,-18,-4,-6
3818,-25,-41,1000,-13,-26,-12
3819,109,-27,1007,-9,-25,-13
3820,157,-5,1004,-9,-4,-8
3821,84,2,1018,-13,21,-3
3822,-90,0,999,-18,31,4
3823,-167,-32,981,-22,15,-1
3824,-138,-49,982,-19,-10,-7
3825,-1,-44,987,-13,-27,-11
3826,141,-24,1018,-9,-22,-14
3827,154,1,1015,-10,3,-6
3828,36,17,1005,-14,26,2
3829,-102,-11,997,-21,28,2
3830,-187,-31,971,-22,12,-2
3831,-110,-53,978,-19,-15,-9
3832,34,-40,1014,-12,-29,-14
3833,156,-22,1010,-9,-18,-10
3834,143,1,1009,-10,8,-6
3835,1,4,1003,-17,27,2
3836,-134,-8,992,-20,25,1
3837,-178,-34,977,-22,4,-3
3838,-86,-44,989,-15,-20,-10
3839,76,-40,1016,-11,-29,-14
3840,163,-24,1008,-8,-13,-10
3841,115,1,999,-12,12,-2
3842,-36,5,1014,-15,30,1
3843,-149,-16,986,-21,21,0
3844,-179,-36,972,-19,-2,-4
3845,-41,-47,1003,-16,-26,-13
3846,106,-33,1002,-11,-27,-12
3847,158,-14,1006,-8,-6,-8
3848,96,9,1017,-13,18,-2
3849,-75,-1,1000,-19,30,2
3850,-165,-24,988,-21,17,-1
3851,-154,-47,973,-21,-8,-6
3852,-6,-43,991,-13,-27,-14
3853,132,-24,1018,-9,-24,-12
3854,155,0,1002,-11,0,-8
3855,59,8,1017,-13,24,-1
3856,-104,-13,991,-22,30,3
3857,-180,-28,977,-19,12,-2
3858,-120,-50,980,-18,-15,-8
3859,22,-33,1003,-13,-28,-12
3860,154,-21,1014,-10,-19,-11
3861,140,-1,1009,-10,7,-5
3862,23,1,1005,-17,26,1
3863,-130,-12,993,-18,27,1
3864,-180,-31,969,-20,7,-3
3865,-87,-49,995,-16,-19,-10
3866,55,-31,1007,-10,-28,-11
3867,162,-14,1010,-11,-15,-9
3868,131,-3,1006,-10,11,-5
3869,-22,7,998,-18,29,2
3870,-149,-19,997,-22,23,0
3871,-171,-37,975,-19,1,-5
3872,-58,-45,999,-16,-22,-10
3873,93,-28,999,-10,-26,-12
3874,163,-16,1010,-10,-9,-9
3875,92,7,1009,-13,16,-2
3876,-56,-2,1001,-19,31,2
3877,-157,-26,994,-20,19,-1
3878,-157,-48,970,-19,-6,-4
3879,-18,-44,990,-12,-26,-13
3880,121,-20,1016,-8,-25,-14
3881,155,0,1009,-11,-2,-8
3882,71,0,1013,-14,22,-1
3883,-93,-5,996,-22,29,3
3884,-175,-30,977,-21,13,-2
3885,-126,-50,979,-17,-13,-9
3886,8,-43,1000,-12,-27,-12
3887,152,-16,1016,-8,-21,-13
3888,146,-5,1011,-11,4,-8
3889,28,10,1003,-15,25,0
3890,-116,-8,996,-20,27,2
3891,-184,-38,975,-21,8,-2
3892,-100,-46,988,-17,-19,-9
3893,56,-34,1011,-12,-30,-12
3894,154,-13,1013,-9,-16,-10
3895,135,3,998,-11,10,-5
3896,-17,7,1008,-16,29,1
3897,-134,-19,995,-22,23,0
3898,-182,-40,973,-19,2,-3
3899,-56,-48,992,-15,-24,-12
3900,87,-34,1011,-9,-28,-13
3901,156,-9,998,-9,-10,-8
3902,112,8,1017,-13,15,-3
3903,-52,4,1001,-19,30,2
3904,-165,-18,989,-22,20,0
3905,-150,-49,976,-21,-5,-7
3906,-39,-49,990,-15,-23,-10
3907,122,-31,1002,-10,-27,-14
3908,154,-2,1022,-9,-3,-9
3909,81,4,1005,-15,20,-2
3910,-87,-3,1002,-19,30,2
3911,-177,-27,980,-22,14,-2
3912,-130,-45,977,-18,-12,-8
3913,2,-38,998,-13,-27,-11
3914,143,-19,1020,-10,-22,-12
3915,156,-12,1012,-12,3,-7
3916,34,8,1001,-16,26,1
3917,-119,-14,1000,-19,27,1
3918,-179,-28,968,-19,9,-4
3919,-100,-45,993,-18,-16,-9
3920,45,-32,1003,-11,-27,-13
3921,156,-17,1020,-11,-16,-10
3922,137,0,997,-12,8,-6
3923,-10,4,1007,-17,28,0
3924,-139,-15,994,-21,23,1
3925,-182,-36,969,-23,3,-5
3926,-60,-46,1002,-15,-23,-11
3927,77,-29,1008,-12,-28,-13
3928,165,-15,1003,-9,-10,-10
3929,113,4,1010,-13,15,-3
3930,-57,-2,1003,-19,31,2
3931,-153,-21,989,-21,20,-2
3932,-157,-48,978,-21,-5,-4
3933,-33,-40,992,-13,-25,-11
3934,120,-28,1002,-11,-26,-14
3935,156,-7,1019,-10,-4,-8
3936,75,12,1004,-15,20,0
3937,-83,-7,1002,-20,30,1
3938,-175,-26,987,-21,15,-2
3939,-135,-48,968,-21,-11,-8
3940,8,-45,1000,-12,-27,-13
3941,139,-24,1018,-9,-23,-13
3942,161,2,1007,-10,2,-7
3943,36,13,1011,-14,26,1
3944,-120,-10,990,-22,28,1
3945,-185,-36,969,-21,8,-4
3946,-105,-45,991,-16,-18,-9
3947,33,-42,1004,-13,-30,-12
3948,163,-19,1012,-7,-18,-12
3949,144,0,1010,-11,7,-4
3950,0,13,991,-16,28,1
3951,-141,-7,1009,-20,25,0
3952,-179,-40,963,-22,3,-4
3953,-86,-51,991,-17,-21,-9
3954,79,-37,1016,-10,-30,-13
3955,166,-19,1007,-11,-11,-11
3956,119,6,1001,-11,14,-2
3957,-41,9,1009,-17,30,2
3958,-155,-16,989,-22,21,0
3959,-171,-41,977,-18,-2,-4
3960,-38,-49,998,-16,-25,-12
3961,108,-36,1004,-10,-27,-13
3962,165,-10,1006,-7,-7,-9
3963,83,7,1018,-13,20,0
3964,-72,3,993,-18,30,2
3965,-170,-26,993,-21,16,-1
3966,-148,-42,967,-21,-9,-6
3967,-10,-47,996,-11,-27,-12
3968,136,-26,1013,-10,-26,-12
3969,148,-3,1011,-11,-1,-6
3970,58,3,1014,-14,23,-1
3971,-103,-5,994,-21,29,3
3972,-181,-27,973,-20,12,-2
3973,-118,-43,984,-19,-15,-8
3974,27,-42,1008,-13,-28,-13
3975,151,-20,1008,-10,-19,-11
3976,142,-5,1013,-12,7,-7
3977,10,4,1004,-14,27,2
3978,-130,-14,987,-21,28,1
3979,-179,-28,982,-21,6,-6
3980,-76,-39,986,-16,-20,-10
3981,63,-36,1014,-12,-27,-14
3982,161,-20,1011,-10,-14,-11
3983,119,0,1000,-13,13,-4
3984,-33,-2,1003,-19,30,1
3985,-147,-17,1003,-22,22,1
3986,-169,-39,968,-18,-1,-5
3987,-49,-42,999,-13,-24,-11
3988,103,-32,1012,-9,-28,-13
3989,160,-11,999,-8,-7,-7
3990,89,6,1015,-12,18,-2
3991,-70,0,1007,-18,29,0
3992,-163,-19,985,-22,17,-1
3993,-150,-53,976,-20,-7,-6
3994,-12,-45,993,-11,-26,-12
3995,126,-28,1014,-8,-24,-12
3996,158,1,1006,-9,-1,-7
3997,55,12,1016,-14,23,1
3998,-93,-3,997,-20,28,3
3999,-177,-27,975,-22,12,0
4000,-124,-47,980,-19,-14,-8
4001,20,-44,1006,-13,-29,-12
4002,145,-22,1010,-9,-21,-10
4003,149,-7,1007,-12,5,-6
4004,19,3,1014,-14,26,0
4005,-122,-6,981,-22,26,2
4006,-184,-29,979,-19,7,-5
4007,-89,-41,991,-20,-19,-10
4008,60,-44,1009,-10,-28,-15
4009,157,-14,1008,-7,-16,-11
4010,131,-3,1007,-12,11,-5
4011,-26,1,1001,-16,28,1
4012,-148,-15,998,-21,22,0
4013,-167,-37,978,-19,-1,-6
4014,-58,-47,997,-14,-22,-10
4015,90,-30,1004,-11,-27,-13
4016,166,-14,1008,-9,-8,-10
4017,98,9,1008,-13,17,-2
4018,-62,5,1002,-21,30,2
4019,-161,-24,995,-21,19,-1
4020,-154,-46,972,-18,-6,-5
4021,-23,-45,993,-13,-26,-12
4022,121,-29,1014,-9,-26,-14
4023,159,-4,1004,-9,-3,-7
4024,68,6,1017,-14,22,-1
4025,-87,-3,994,-20,28,2
4026,-176,-26,976,-21,15,-2
4027,-124,-42,981,-19,-12,-8
4028,11,-47,1003,-14,-27,-12
4029,142,-19,1009,-9,-22,-12
4030,151,-10,1015,-10,3,-7
4031,30,9,1003,-16,26,0
4032,-120,-7,990,-20,28,1
4033,-179,-33,977,-19,9,-4
4034,-102,-45,994,-17,-18,-9
4035,47,-32,1000,-12,-30,-14
4036,157,-19,1023,-11,-15,-12
4037,131,-4,994,-13,9,-5
4038,-14,3,1009,-16,27,1
4039,-132,-12,993,-21,23,0
4040,-185,-33,981,-21,3,-3
4041,-64,-48,990,-16,-22,-12
4042,81,-37,1015,-12,-27,-14
4043,167,-10,999,-10,-12,-10
4044,105,10,1014,-13,15,-3
4045,-41,1,1000,-20,30,0
4046,-163,-20,1002,-21,20,0
4047,-161,-46,964,-21,-5,-6
4048,-34,-43,1006,-15,-25,-11
4049,116,-37,1002,-10,-27,-11
4050,155,-5,1009,-9,-3,-8
4051,83,6,1017,-7,17,-4
4052,-88,-1,1001,-16,27,2
4053,-168,-26,974,-19,14,-2
4054,-141,-46,984,-19,-10,-7
4055,3,-39,996,-13,-28,-12
4056,143,-28,1012,-9,-21,-12
4057,147,-6,1010,-11,3,-7
4058,37,8,1009,-14,23,0
4059,-110,-14,993,-21,27,0
4060,-180,-30,972,-21,9,-2
4061,-103,-47,989,-16,-17,-10
4062,41,-42,1007,-12,-29,-14
4063,150,-16,1008,-9,-16,-9
4064,142,-2,1011,-12,8,-6
4065,-2,1,1000,-16,27,3
4066,-135,-15,989,-19,24,1
4067,-180,-42,981,-20,3,-4
4068,-77,-45,988,-14,-20,-7
4069,77,-32,1010,-9,-28,-12
4070,154,-18,1012,-9,-11,-9
4071,121,8,1002,-10,12,-4
4072,-38,6,1005,-19,30,1
4073,-160,-13,995,-22,22,1
4074,-164,-42,974,-20,-4,-6
4075,-43,-46,998,-16,-24,-11
4076,100,-33,1002,-10,-27,-12
4077,165,-6,1009,-9,-7,-10
4078,91,3,1012,-13,19,-1
4079,-82,5,997,-20,31,3
4080,-164,-24,996,-21,15,-1
4081,-143,-45,967,-21,-9,-6
4082,-19,-45,996,-12,-27,-12
4083,136,-27,1018,-8,-24,-15
4084,159,-7,1011,-11,-1,-8
4085,50,11,1006,-13,24,1
4086,-99,0,1001,-21,29,0
4087,-178,-35,973,-22,12,-1
4088,-118,-41,981,-16,-14,-7
4089,23,-47,1011,-13,-28,-13
4090,151,-20,1016,-8,-19,-11
4091,152,-2,1001,-11,6,-5
4092,9,4,1005,-17,28,0
4093,-128,-14,1000,-20,25,1
4094,-171,-26,972,-20,6,-3
4095,-94,-49,993,-18,-17,-10
4096,66,-28,1014,-10,-29,-15
4097,167,-25,1003,-10,-13,-11
4098,120,1,1007,-11,13,-4
4099,-22,9,1004,-19,29,1
4100,-152,-19,994,-23,24,1
4101,-171,-41,974,-20,-1,-4
4102,-52,-45,997,-15,-24,-11
4103,100,-33,1005,-11,-27,-15
4104,161,-8,1003,-9,-6,-8
4105,96,8,1017,-14,19,-2
4106,-70,-5,993,-21,31,1
4107,-159,-19,997,-21,17,-2
4108,-153,-49,968,-21,-6,-5
4109,-18,-39,991,-13,-25,-12
4110,130,-26,1019,-10,-25,-13
4111,148,-2,1007,-10,0,-8
4112,68,0,1008,-14,23,-2
4113,-106,-7,1002,-19,30,2
4114,-174,-26,969,-21,13,-2
4115,-123,-39,986,-17,-13,-9
4116,16,-40,1003,-14,-28,-12
4117,145,-18,1014,-9,-19,-12
4118,150,-5,1011,-11,4,-7
4119,16,4,1008,-17,27,0
4120,-122,-10,988,-21,26,0
4121,-179,-36,976,-20,7,-4
4122,-94,-48,989,-17,-19,-9
4123,55,-29,1012,-9,-28,-13
4124,163,-23,1011,-10,-16,-12
4125,126,6,1001,-10,12,-3
4126,-19,5,1008,-18,28,1
4127,-141,-13,991,-22,24,0
4128,-179,-39,978,-21,1,-3
4129,-53,-43,989,-15,-23,-12
4130,91,-40,1016,-12,-28,-12
4131,165,-16,997,-9,-10,-10
4132,106,9,1014,-12,16,-2
4133,-60,4,1007,-18,32,0
4134,-162,-20,985,-21,19,0
4135,-156,-43,977,-20,-6,-6
4136,-28,-48,998,-13,-25,-12
4137,129,-28,1002,-9,-26,-12
4138,155,-13,1015,-11,-2,-8
4139,70,16,1014,-14,20,0
4140,-84,-11,995,-22,29,2
4141,-183,-29,979,-20,15,0
4142,-126,-46,979,-18,-13,-8
4143,11,-38,1003,-11,-28,-14
4144,142,-25,1012,-9,-21,-11
4145,152,-1,1011,-9,5,-7
4146,28,2,1012,-16,27,0
4147,-121,-3,987,-21,27,2
4148,-176,-35,978,-21,7,-3
4149,-104,-45,994,-17,-18,-9
4150,52,-39,995,-12,-29,-13
4151,153,-21,1022,-9,-14,-11
4152,134,-1,997,-11,9,-3
4153,-11,1,1003,-15,28,1
4154,-143,-11,996,-21,25,1
4155,-177,-31,976,-21,1,-3
4156,-59,-44,995,-14,-23,-12
4157,81,-35,1008,-11,-28,-12
4158,168,-12,1009,-9,-11,-10
4159,105,-3,1004,-14,17,-2
4160,-51,5,1005,-19,29,1
4161,-157,-21,994,-20,20,-2
4162,-161,-37,970,-18,-5,-5
4163,-30,-45,1004,-13,-26,-13
4164,117,-31,1001,-10,-26,-13
4165,156,-7,1012,-12,-4,-9
4166,82,11,1017,-14,19,-2
4167,-89,-5,994,-19,31,3
4168,-171,-31,986,-22,14,-1
4169,-135,-44,967,-19,-11,-6
4170,-2,-41,1007,-13,-26,-12
4171,145,-22,1008,-11,-23,-13
4172,146,-6,1010,-12,4,-7
4173,48,0,1014,-15,24,-2
4174,-118,-5,992,-21,29,1
4175,-175,-34,967,-20,9,-1
4176,-110,-41,992,-19,-15,-10
4177,37,-45,1003,-11,-27,-13
4178,155,-17,1011,-8,-18,-10
4179,141,0,1006,-12,8,-5
4180,0,12,1006,-16,29,1
4181,-135,-11,988,-21,24,1
4182,-181,-36,981,-22,3,-3
4183,-75,-44,983,-16,-23,-9
4184,69,-30,1014,-11,-28,-13
4185,170,-22,1003,-10,-14,-11
4186,114,2,1005,-10,14,-2
4187,-38,2,1005,-19,29,2
4188,-158,-18,992,-20,21,-1
4189,-164,-45,977,-20,-3,-6
4190,-43,-43,993,-14,-23,-10
4191,113,-31,1008,-10,-27,-14
4192,161,-8,1005,-10,-5,-9
4193,82,7,1015,-15,18,-2
4194,-71,0,998,-19,29,1
4195,-174,-27,990,-20,16,0
4196,-140,-45,966,-20,-9,-8
4197,-7,-53,1003,-12,-27,-14
