sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1860,92,-2,1000,-11,16,-2
1861,-54,8,1002,-16,28,0
1862,-173,-5,993,-21,19,0
1863,-164,-32,973,-21,-6,-5
1864,-21,-37,1012,-15,-27,-11
1865,127,-41,996,-12,-27,-13
1866,159,-14,1007,-11,-3,-7
1867,75,1,1018,-13,20,-1
1868,-105,10,999,-17,31,5
1869,-183,-17,981,-20,13,0
1870,-135,-37,980,-21,-14,-7
1871,15,-45,998,-14,-28,-13
1872,152,-20,1009,-12,-21,-12
1873,148,-14,1020,-11,4,-6
1874,28,14,1007,-13,26,0
1875,-137,-4,990,-22,29,3
1876,-184,-21,975,-19,4,-4
1877,-99,-47,984,-19,-20,-8
1878,60,-41,1006,-15,-28,-15
1879,167,-25,1019,-8,-16,-12
1880,132,2,1007,-11,11,-5
1881,-23,9,1002,-16,31,1
1882,-154,-1,989,-19,24,0
1883,-179,-28,975,-24,0,-5
1884,-61,-47,991,-17,-24,-12
1885,93,-44,1018,-12,-29,-13
1886,178,-24,1011,-9,-8,-12
1887,95,2,1000,-12,19,-2
1888,-70,23,1005,-16,31,2
1889,-166,-15,988,-23,18,-2
1890,-172,-28,978,-21,-5,-6
1891,-10,-50,1007,-19,-29,-13
1892,128,-41,1008,-11,-25,-13
1893,168,-18,998,-10,-2,-6
1894,59,17,1024,-13,24,-2
1895,-104,6,990,-20,30,2
1896,-189,-13,988,-21,14,0
1897,-129,-47,968,-22,-13,-9
1898,25,-46,1011,-13,-28,-14
1899,156,-30,1002,-9,-20,-13
1900,140,0,1019,-11,8,-7
1901,22,9,1014,-16,27,2
1902,-133,0,985,-21,28,2
1903,-196,-20,967,-22,7,-2
1904,-85,-50,991,-19,-22,-11
1905,56,-51,1011,-13,-29,-13
1906,162,-29,1010,-7,-15,-9
1907,125,0,1013,-7,11,-6
1908,-17,7,989,-15,30,2
1909,-153,11,997,-19,23,2
1910,-179,-24,974,-24,-1,-4
1911,-51,-43,998,-17,-24,-11
1912,93,-53,1009,-13,-27,-12
1913,162,-25,1009,-8,-8,-9
1914,108,-6,1001,-9,16,-4
1915,-76,22,1004,-15,31,3
1916,-170,-1,991,-19,17,1
1917,-148,-33,981,-19,-6,-7
1918,-27,-49,1003,-17,-26,-9
1919,132,-37,1001,-10,-26,-14
1920,159,-25,1009,-9,-3,-8
1921,55,11,1013,-12,22,2
1922,-101,9,1003,-18,29,2
1923,-172,-18,980,-20,13,-2
1924,-132,-39,981,-19,-13,-8
1925,33,-44,994,-13,-29,-15
1926,147,-31,1026,-9,-20,-12
1927,138,-8,998,-11,5,-5
1928,18,8,1021,-12,27,2
1929,-135,-4,984,-21,27,4
1930,-182,-20,969,-19,8,-2
1931,-87,-42,992,-17,-20,-9
1932,64,-33,1010,-13,-28,-13
1933,170,-22,1015,-8,-16,-11
1934,117,-5,1008,-12,12,-3
1935,-33,8,999,-16,30,2
1936,-153,-9,993,-20,24,1
1937,-188,-27,974,-22,0,-3
1938,-42,-42,1004,-16,-26,-13
1939,107,-42,1012,-11,-29,-15
1940,167,-20,1006,-9,-7,-8
1941,84,4,1006,-12,18,-1
1942,-75,15,1007,-18,30,2
1943,-172,-11,985,-21,18,1
1944,-156,-38,982,-21,-7,-5
1945,-2,-48,999,-16,-28,-12
1946,135,-36,1008,-7,-27,-14
1947,157,-13,1005,-9,-2,-7
1948,51,11,1020,-13,25,-2
1949,-108,5,996,-19,30,4
1950,-184,-15,979,-21,12,1
1951,-122,-45,977,-20,-15,-8
1952,29,-41,1003,-14,-30,-12
1953,158,-32,1014,-12,-23,-12
1954,139,-6,1010,-9,7,-6
1955,16,9,1013,-15,28,1
1956,-135,-2,990,-20,28,2
1957,-190,-24,969,-20,6,-1
1958,-85,-41,992,-19,-20,-8
1959,61,-48,1014,-11,-28,-14
1960,175,-15,1011,-9,-14,-11
1961,118,-5,1008,-10,13,-3
1962,-30,11,995,-16,31,3
1963,-156,-6,996,-22,24,1
1964,-185,-31,969,-21,0,-4
1965,-43,-42,1007,-14,-26,-11
1966,103,-43,1006,-13,-27,-15
1967,176,-20,1007,-7,-8,-10
1968,89,3,1012,-9,19,-1
1969,-84,17,998,-17,33,3
1970,-172,-15,989,-20,18,-1
1971,-155,-38,977,-21,-8,-5
1972,-2,-36,999,-15,-28,-13
1973,140,-35,1011,-11,-25,-13
1974,150,-6,1010,-11,1,-8
1975,55,2,1014,-14,24,-1
1976,-118,-7,1000,-19,30,2
1977,-185,-17,964,-21,13,-2
1978,-112,-37,993,-17,-16,-11
1979,31,-39,994,-14,-30,-13
1980,157,-19,1020,-10,-19,-13
1981,141,-8,1011,-11,8,-8
1982,-2,6,1012,-15,29,3
1983,-134,-10,978,-20,26,1
1984,-194,-28,982,-21,5,-3
1985,-70,-37,980,-19,-21,-11
1986,72,-34,1022,-13,-28,-14
1987,171,-26,1010,-10,-13,-10
1988,114,0,1001,-11,15,-4
1989,-44,9,1001,-16,31,2
1990,-163,0,993,-20,22,1
1991,-176,-32,974,-20,-2,-5
1992,-33,-43,1006,-15,-27,-11
1993,118,-39,1008,-12,-29,-15
1994,168,-20,1001,-9,-6,-9
1995,76,3,1019,-13,20,0
1996,-91,13,991,-19,33,2
1997,-173,-14,998,-20,16,-1
1998,-141,-32,972,-21,-10,-6
1999,0,-47,1000,-14,-28,-12
2000,150,-33,1010,-8,-24,-14
2001,149,-14,1012,-10,3,-6
2002,38,11,1012,-10,27,0
2003,-125,3,999,-20,29,2
2004,-180,-23,968,-22,10,-2
2005,-110,-37,983,-16,-16,-9
2006,45,-46,1009,-15,-29,-14
2007,157,-21,1008,-10,-18,-12
2008,139,-11,1020,-12,7,-5
2009,-5,8,997,-14,28,2
2010,-150,-7,989,-19,26,3
2011,-179,-20,978,-22,1,-4
2012,-73,-42,986,-18,-23,-9
2013,85,-35,1021,-10,-29,-14
2014,172,-33,1012,-11,-12,-10
2015,107,0,1001,-12,16,-2
2016,-51,9,1001,-15,30,2
2017,-164,-2,994,-20,21,1
2018,-170,-26,972,-20,-4,-5
2019,-29,-43,1007,-15,-26,-13
2020,120,-36,1008,-10,-26,-14
2021,159,-24,998,-10,-4,-8
2022,73,7,1014,-12,21,-1
2023,-90,7,1004,-18,30,1
2024,-172,-14,980,-20,15,-1
2025,-139,-35,979,-21,-12,-7
2026,8,-44,994,-13,-29,-14
2027,144,-28,1017,-11,-23,-12
2028,143,-10,1004,-12,4,-6
2029,40,9,1019,-13,30,0
2030,-117,-7,997,-30,40,8
2031,-182,-17,959,-20,12,-1
2032,-100,-42,990,-16,-16,-11
2033,32,-40,1006,-14,-27,-13
2034,166,-25,1015,-10,-19,-14
2035,127,-6,1011,-11,9,-5
2036,-11,13,1000,-15,27,3
2037,-134,-6,989,-19,24,-1
2038,-189,-20,978,-22,4,-3
2039,-58,-45,986,-19,-24,-10
2040,87,-43,1024,-11,-28,-14
2041,164,-25,1003,-10,-11,-9
2042,107,2,1007,-9,15,-4
2043,-57,6,999,-17,31,3
2044,-165,5,994,-19,20,1
2045,-161,-39,973,-22,-6,-7
2046,-33,-35,1008,-17,-26,-11
2047,128,-47,1000,-11,-28,-14
2048,161,-10,1007,-9,-3,-9
2049,65,5,1016,-16,20,0
2050,-97,11,1000,-16,30,3
2051,-174,-22,985,-21,14,-1
2052,-139,-37,972,-19,-12,-7
2053,16,-49,1005,-13,-29,-15
2054,150,-35,1011,-9,-22,-13
2055,146,1,1011,-8,4,-5
2056,28,7,1009,-15,26,1
2057,-124,3,999,-20,27,1
2058,-183,-23,961,-23,7,-1
2059,-97,-40,994,-19,-19,-10
2060,52,-49,1004,-16,-28,-13
2061,157,-23,1017,-8,-16,-12
2062,135,-5,1007,-12,10,-5
2063,-20,9,1000,-16,30,2
2064,-147,-1,990,-19,24,2
2065,-182,-24,977,-22,1,-3
2066,-60,-39,993,-16,-24,-11
2067,90,-42,1014,-13,-28,-14
2068,178,-25,1008,-10,-10,-12
2069,96,1,1006,-10,17,-2
2070,-65,12,996,-17,30,3
2071,-169,-6,994,-22,19,0
2072,-170,-39,975,-20,-7,-4
2073,-13,-39,1002,-15,-29,-13
2074,133,-42,1007,-13,-25,-13
2075,161,-11,1005,-8,-1,-9
2076,60,5,1016,-15,24,-1
2077,-104,6,1001,-18,32,1
2078,-189,-19,978,-22,14,-1
2079,-126,-37,976,-18,-14,-10
2080,20,-44,1004,-14,-29,-13
2081,154,-30,1010,-10,-21,-12
2082,146,-6,1013,-10,7,-5
2083,18,7,1012,-14,27,2
2084,-138,-2,990,-21,27,2
2085,-184,-17,964,-20,5,-3
2086,-96,-44,1000,-19,-19,-10
2087,68,-44,1002,-14,-31,-14
2088,160,-19,1023,-8,-16,-9
2089,138,-3,1002,-12,10,-5
2090,-39,11,1003,-14,32,3
2091,-152,-6,986,-21,24,1
2092,-187,-27,983,-23,0,-4
2093,-44,-42,985,-17,-26,-12
2094,101,-46,1028,-13,-27,-15
2095,175,-28,992,-9,-6,-11
2096,86,8,1018,-10,20,-2
2097,-73,14,993,-17,29,2
2098,-176,-3,997,-20,18,1
2099,-149,-34,976,-22,-9,-7
2100,-13,-50,1003,-16,-26,-12
2101,147,-38,1003,-11,-25,-14
2102,148,-23,1013,-11,1,-7
2103,61,13,1001,-11,25,-1
2104,-119,5,1010,-17,31,3
2105,-176,-12,974,-21,12,0
2106,-127,-42,972,-19,-14,-7
2107,29,-36,1009,-15,-29,-15
2108,157,-34,1012,-10,-20,-12
2109,143,-3,1007,-10,7,-6
2110,9,3,1016,-16,28,2
2111,-136,0,985,-19,27,1
2112,-189,-20,971,-22,6,-2
2113,-80,-38,987,-18,-21,-11
2114,62,-43,1016,-13,-28,-14
2115,178,-29,1007,-9,-15,-11
2116,111,2,1014,-11,14,-4
2117,-25,9,989,-16,29,1
2118,-161,-4,1007,-19,23,2
2119,-181,-26,958,-23,-1,-3
2120,-44,-48,1017,-16,-25,-13
2121,111,-46,1003,-12,-29,-14
2122,164,-13,1003,-7,-6,-9
2123,94,4,1009,-11,18,-4
2124,-89,14,1006,-18,31,4
2125,-168,-2,981,-22,16,1
2126,-155,-47,988,-22,-9,-7
2127,-3,-43,991,-15,-28,-12
2128,137,-40,1009,-10,-24,-14
2129,158,-11,1009,-8,0,-9
2130,45,13,1015,-12,24,1
2131,-112,4,993,-17,28,1
2132,-187,-11,982,-22,10,-1
2133,-118,-47,972,-20,-17,-9
2134,41,-45,1012,-14,-30,-14
2135,157,-35,1011,-11,-20,-11
2136,140,-5,1011,-9,7,-4
2137,12,3,1012,-15,28,0
2138,-150,7,987,-19,28,3
2139,-179,-19,970,-23,3,-2
2140,-81,-39,998,-19,-22,-11
2141,71,-52,1009,-13,-29,-13
2142,183,-24,1019,-8,-14,-13
2143,113,-7,1003,-10,15,-3
2144,-44,26,994,-12,30,3
2145,-158,-12,1002,-22,22,0
2146,-182,-22,966,-21,-2,-4
2147,-36,-45,1009,-19,-25,-11
2148,120,-49,1008,-12,-29,-16
2149,165,-21,1002,-7,-5,-9
2150,90,6,1007,-11,20,-4
2151,-99,18,1013,-19,33,3
2152,-169,-7,973,-21,16,1
2153,-154,-37,990,-21,-7,-7
2154,9,-47,988,-17,-29,-14
2155,143,-44,1019,-9,-23,-13
2156,159,-9,998,-11,1,-7
2157,29,10,1025,-13,26,1
2158,-108,3,994,-18,27,0
2159,-196,-18,976,-22,10,-1
2160,-104,-38,973,-19,-18,-9
2161,41,-45,1019,-14,-29,-13
2162,158,-30,1003,-9,-18,-10
2163,136,-2,1015,-8,9,-7
2164,-6,2,1008,-14,29,2
2165,-149,2,986,-18,24,2
2166,-175,-24,973,-21,1,-5
2167,-78,-38,996,-18,-22,-9
2168,87,-43,1012,-13,-29,-13
2169,168,-33,1011,-10,-11,-11
2170,110,8,1004,-10,14,-2
2171,-44,13,995,-16,31,3
2172,-169,-1,998,-22,21,1
2173,-168,-35,968,-23,-4,-6
2174,-34,-46,1012,-15,-26,-11
2175,125,-44,1002,-11,-27,-13
2176,164,-22,1005,-7,-4,-9
2177,73,14,1011,-10,20,-1
2178,-86,14,1003,-19,31,2
2179,-182,-10,985,-21,17,0
2180,-135,-38,977,-22,-11,-7
2181,3,-51,1003,-15,-28,-14
2182,144,-40,1004,-10,-25,-13
2183,150,-5,1014,-7,2,-8
2184,35,11,1014,-13,25,0
2185,-120,8,999,-19,29,3
2186,-190,-20,967,-23,10,-2
2187,-99,-43,984,-19,-18,-9
2188,44,-48,1014,-14,-29,-14
2189,168,-28,1003,-10,-18,-10
2190,133,1,1019,-9,9,-6
2191,-9,13,1002,-15,28,1
2192,-149,1,989,-20,25,2
2193,-186,-28,967,-22,3,-3
2194,-68,-41,1000,-17,-23,-12
2195,84,-50,1011,-12,-30,-13
2196,175,-24,1010,-7,-12,-11
2197,112,3,1003,-11,17,-3
2198,-57,22,1001,-16,33,2
2199,-166,-7,992,-22,21,0
2200,-171,-33,976,-21,-5,-4
2201,-28,-51,1004,-16,-27,-12
2202,127,-41,1000,-11,-26,-14
2203,161,-25,1007,-9,-4,-7
2204,77,15,1012,-10,21,-2
2205,-106,13,1004,-18,31,3
2206,-174,-6,980,-21,14,0
2207,-144,-47,979,-21,-10,-8
2208,13,-50,991,-14,-28,-14
2209,148,-39,1020,-10,-22,-12
2210,153,0,1000,-9,3,-7
2211,30,14,1027,-13,27,2
2212,-122,4,981,-22,28,2
2213,-195,-16,981,-22,10,-1
2214,-97,-49,979,-19,-21,-10
2215,44,-43,1009,-14,-29,-13
2216,167,-27,1016,-9,-18,-11
2217,137,-5,1014,-10,12,-6
2218,-10,8,993,-13,31,2
2219,-158,5,998,-19,25,3
2220,-182,-33,969,-24,0,-4
2221,-71,-43,994,-18,-23,-11
2222,96,-45,1017,-12,-30,-13
2223,178,-26,1006,-8,-10,-10
2224,109,5,1000,-11,17,-4
2225,-63,23,1009,-16,32,2
2226,-172,0,983,-23,20,-1
2227,-172,-36,981,-24,-5,-4
2228,-22,-50,1003,-19,-28,-12
2229,126,-51,1001,-11,-26,-13
2230,174,-17,999,-5,-3,-10
2231,63,13,1025,-9,23,-1
2232,-96,17,993,-18,31,2
2233,-190,-13,987,-22,14,-1
2234,-136,-40,976,-21,-14,-7
2235,14,-54,997,-15,-29,-14
2236,154,-41,1010,-9,-23,-14
2237,154,-3,1010,-8,3,-7
2238,23,13,1015,-12,28,0
2239,-118,1,994,-19,27,1
2240,-204,-13,971,-21,8,0
2241,-93,-40,984,-19,-20,-11
2242,52,-59,1015,-14,-28,-13
2243,166,-14,1009,-7,-16,-11
2244,135,-5,1011,-11,10,-6
2245,-15,18,1006,-14,31,1
2246,-155,-1,985,-19,27,2
2247,-190,-22,975,-23,2,-5
2248,-62,-47,998,-18,-24,-10
2249,96,-48,1007,-11,-28,-13
2250,171,-22,1016,-8,-9,-11
2251,107,6,999,-11,17,-5
2252,-60,19,1006,-16,31,3
2253,-173,-6,989,-23,18,1
2254,-168,-31,982,-21,-7,-7
2255,-21,-55,997,-17,-27,-12
2256,125,-40,1009,-12,-26,-15
2257,167,-20,999,-9,-4,-10
2258,64,15,1022,-12,22,-2
2259,-99,9,994,-18,30,3
2260,-189,-5,988,-20,15,-1
2261,-131,-45,972,-24,-14,-8
2262,13,-46,1002,-13,-28,-14
2263,162,-38,1010,-11,-23,-12
2264,145,-4,1013,-10,6,-7
2265,28,8,1009,-14,28,-1
2266,-136,3,1000,-20,28,2
2267,-182,-20,959,-22,8,-3
2268,-97,-41,995,-19,-18,-11
2269,57,-47,1003,-15,-29,-14
2270,167,-36,1016,-7,-16,-12
2271,129,0,1006,-10,11,-4
2272,-27,12,1003,-15,29,1
2273,-148,-5,988,-19,22,0
2274,-188,-17,980,-21,1,-3
2275,-48,-47,991,-18,-25,-13
2276,99,-36,1020,-11,-26,-14
2277,171,-36,1002,-10,-7,-9
2278,93,9,1001,-9,19,-5
2279,-69,9,1008,-16,31,3
2280,-170,0,980,-21,19,0
2281,-161,-38,982,-23,-7,-6
2282,-10,-44,1003,-16,-28,-13
2283,133,-42,1007,-11,-25,-13
2284,162,-14,997,-9,-1,-9
2285,53,16,1025,-13,24,0
2286,-106,12,997,-19,30,1
2287,-186,-15,982,-23,12,-2
2288,-119,-52,975,-22,-16,-8
2289,21,-46,1004,-13,-29,-13
2290,166,-43,1013,-10,-20,-15
2291,134,3,1010,-8,8,-6
2292,16,12,1013,-12,26,1
2293,-140,5,993,-19,27,2
2294,-188,-9,961,-21,4,-2
2295,-82,-50,1000,-20,-22,-11
2296,67,-49,1006,-14,-29,-13
2297,166,-29,1014,-9,-13,-9
2298,128,-4,1003,-11,12,-4
2299,-38,11,1005,-14,30,2
2300,-156,10,983,-19,21,2
2301,-183,-33,981,-24,-1,-4
2302,-37,-39,992,-16,-26,-12
2303,111,-53,1021,-12,-27,-14
2304,164,-21,999,-8,-5,-8
2305,90,4,1013,-8,18,-1
2306,-80,15,998,-16,30,1
2307,-176,0,985,-22,16,2
2308,-148,-27,987,-21,-11,-7
2309,-7,-56,1001,-17,-27,-12
2310,145,-42,1002,-9,-25,-14
2311,161,-17,1007,-8,1,-8
2312,43,12,1018,-11,24,-1
2313,-113,12,993,-18,27,1
2314,-183,-16,990,-21,11,-3
2315,-116,-38,970,-21,-16,-7
2316,36,-45,1005,-14,-29,-13
2317,164,-35,1014,-12,-19,-12
2318,133,-7,1011,-10,8,-4
2319,15,11,1008,-11,28,1
2320,-147,0,996,-19,28,3
2321,-182,-20,957,-21,3,-4
2322,-80,-52,1005,-18,-20,-12
2323,70,-44,1001,-12,-27,-13
2324,166,-18,1020,-7,-12,-12
2325,128,0,1004,-12,13,-5
2326,-45,17,999,-15,30,2
2327,-156,-6,988,-21,20,1
2328,-180,-37,975,-22,-2,-4
2329,-43,-44,1002,-17,-23,-11
2330,116,-48,1010,-11,-25,-15
2331,165,-21,1013,-7,-4,-9
2332,90,7,998,-11,19,-1
2333,-86,22,1011,-17,31,1
2334,-175,-9,979,-23,18,0
2335,-147,-32,985,-22,-8,-7
2336,1,-56,998,-19,-26,-13
2337,140,-43,1007,-10,-22,-12
2338,145,-16,1005,-9,1,-7
2339,42,13,1013,-12,23,0
2340,-114,10,1000,-18,28,2
2341,-181,-15,982,-22,10,-2
2342,-108,-37,976,-19,-16,-9
2343,34,-50,1006,-16,-27,-12
2344,154,-32,1014,-11,-18,-12
2345,132,-6,1006,-9,9,-6
2346,3,0,1013,-12,26,0
2347,-141,15,990,-18,24,1
2348,-177,-31,967,-22,3,-3
2349,-75,-31,996,-18,-20,-10
2350,72,-51,1011,-15,-26,-13
2351,169,-29,1016,-8,-12,-11
2352,111,0,999,-12,13,-3
2353,-41,11,1004,-13,28,2
2354,-153,0,987,-19,20,0
2355,-179,-25,977,-23,-2,-4
2356,-32,-44,1002,-17,-25,-12
2357,117,-51,1014,-13,-24,-13
2358,166,-25,994,-9,-4,-9
2359,78,2,1014,-7,20,-2
2360,-83,11,998,-16,29,2
2361,-175,-1,985,-20,17,0
2362,-143,-33,987,-21,-9,-8
2363,7,-42,997,-17,-24,-13
2364,144,-33,1008,-11,-19,-14
2365,152,-18,1011,-11,4,-7
2366,28,-6,1005,-12,25,1
2367,-129,2,1001,-12,28,2
2368,-171,-13,972,-18,11,-3
2369,-88,-18,986,-18,-16,-11
2370,50,-29,1002,-17,-25,-12
2371,156,-31,1018,-16,-13,-12
2372,105,-37,1001,-15,11,-3
2373,-22,-13,1008,-13,26,2
2374,-135,-14,982,-15,20,-2
2375,-155,6,978,-15,1,-7
2376,-49,-5,996,-19,-20,-11
2377,86,-21,1017,-19,-22,-14
2378,138,-38,1009,-17,-5,-6
2379,82,-32,997,-16,13,-3
2380,-64,-25,998,-14,24,2
2381,-152,0,984,-13,15,-3
2382,-131,-4,985,-17,-6,-10
2383,-4,-14,1005,-15,-21,-11
2384,114,-23,1012,-15,-18,-11
2385,133,-38,998,-17,0,-7
2386,34,-17,1009,-12,18,-1
2387,-94,-13,983,-16,23,2
2388,-155,-6,999,-16,10,-4
2389,-92,-15,982,-17,-12,-9
2390,24,-23,1010,-17,-20,-13
2391,134,-25,999,-16,-15,-11
2392,104,-27,1013,-15,7,-6
2393,7,-24,996,-16,22,0
2394,-129,-12,999,-13,21,1
2395,-139,0,978,-15,3,-6
2396,-65,-20,992,-16,-16,-12
2397,56,-14,1005,-15,-23,-12
2398,138,-31,1012,-18,-9,-8
2399,81,-35,1005,-15,11,-2
2400,-34,-29,1000,-14,21,1
2401,-129,-6,982,-14,16,-3
2402,-137,-6,980,-15,-2,-6
2403,-24,1,1003,-16,-19,-11
2404,77,-28,1013,-16,-17,-10
2405,130,-41,1009,-15,-3,-6
2406,61,-32,997,-13,14,-1
2407,-71,-13,992,-12,21,1
2408,-134,-5,988,-13,11,-2
2409,-128,3,992,-16,-5,-8
2410,9,-14,1005,-19,-20,-11
2411,103,-35,1013,-19,-16,-9
2412,121,-44,991,-15,1,-4
2413,23,-26,1008,-11,17,-2
2414,-90,-12,993,-12,19,1
2415,-148,-1,993,-11,9,-3
2416,-84,0,991,-17,-12,-9
2417,36,-12,1008,-17,-19,-10
2418,123,-26,1002,-18,-13,-8
2419,95,-36,1006,-16,7,-4
2420,-7,-23,1005,-14,20,0
2421,-119,-18,987,-14,19,-2
2422,-136,-10,991,-14,2,-6
2423,-57,-6,987,-14,-16,-10
2424,65,-22,1010,-17,-18,-12
2425,129,-30,1012,-16,-8,-9
2426,75,-26,1004,-14,12,-4
2427,-33,-17,1000,-13,20,-1
2428,-139,-14,987,-15,15,-1
2429,-131,-14,972,-16,-3,-4
2430,-26,-13,1010,-14,-18,-10
2431,92,-22,1010,-13,-19,-12
2432,140,-25,1012,-14,-2,-8
2433,59,-21,996,-16,16,-1
2434,-77,-13,993,-14,24,1
2435,-147,-11,989,-16,12,-3
2436,-129,-18,981,-16,-7,-7
2437,14,-10,1013,-15,-21,-12
2438,116,-33,1017,-17,-16,-12
2439,122,-27,991,-14,3,-5
2440,25,-22,1011,-12,18,-1
2441,-107,-8,987,-14,22,1
2442,-149,-12,989,-15,7,-3
2443,-84,-10,989,-15,-12,-9
2444,32,-18,1008,-18,-19,-12
2445,135,-30,1003,-15,-12,-12
2446,93,-34,1006,-15,7,-3
2447,-7,-15,1005,-13,20,-1
2448,-121,-12,998,-14,18,-1
2449,-139,-7,978,-15,2,-6
2450,-59,-5,990,-17,-15,-11
2451,67,-21,1015,-19,-19,-12
2452,118,-27,1002,-17,-7,-6
2453,81,-38,1006,-16,11,-3
2454,-37,-22,1006,-13,21,0
2455,-136,-9,975,-13,14,-1
2456,-126,-1,982,-12,-3,-8
2457,-22,-5,1010,-18,-17,-10
2458,86,-26,1008,-19,-16,-11
2459,127,-37,1014,-16,-2,-7
2460,49,-33,996,-14,15,-2
2461,-65,-20,989,-10,20,-2
2462,-137,-1,993,-12,11,-3
2463,-114,4,991,-16,-6,-10
2464,16,-10,1003,-18,-17,-13
2465,107,-39,1017,-21,-14,-11
2466,106,-47,987,-16,3,-5
2467,20,-34,1010,-11,17,-3
2468,-96,-16,988,-11,19,-1
2469,-134,4,995,-12,7,-5
2470,-75,0,992,-16,-10,-9
2471,20,-4,1005,-17,-16,-9
2472,112,-38,1002,-20,-11,-9
2473,83,-34,1010,-15,6,-6
2474,2,-29,997,-13,16,-1
2475,-113,-17,996,-12,17,0
2476,-122,-6,982,-15,2,-5
2477,-59,-7,991,-15,-14,-10
2478,51,-10,1005,-17,-18,-11
2479,111,-23,1014,-18,-8,-8
2480,78,-25,1005,-15,8,-5
2481,-27,-28,994,-14,18,-2
2482,-126,-14,992,-14,13,0
2483,-123,-14,973,-15,-1,-6
2484,-31,-5,1006,-15,-18,-10
2485,80,-14,1009,-16,-18,-11
2486,126,-28,1017,-17,-4,-7
2487,52,-24,989,-17,14,-1
2488,-67,-21,997,-15,20,1
2489,-129,-12,990,-15,10,-3
2490,-123,-7,983,-17,-6,-8
2491,4,-6,1011,-14,-21,-12
2492,101,-31,1011,-20,-17,-10
2493,107,-30,993,-17,1,-4
2494,28,-27,1001,-13,16,-2
2495,-93,-22,1003,-14,18,1
2496,-130,-7,983,-14,6,-3
2497,-90,-11,997,-16,-9,-8
2498,32,-14,1005,-15,-19,-11
2499,115,-26,1003,-16,-11,-9
2500,86,-28,1006,-18,5,-3
2501,2,-18,1002,-15,18,-2
2502,-111,-19,1001,-15,16,1
2503,-133,-6,973,-14,2,-4
2504,-53,-13,997,-15,-15,-10
2505,57,-12,1007,-15,-18,-11
2506,120,-27,1006,-18,-8,-6
2507,73,-28,1007,-15,9,-5
2508,-35,-25,1000,-15,19,0
2509,-125,-19,980,-14,14,-2
2510,-122,-7,983,-12,-1,-7
2511,-25,0,1004,-15,-18,-12
2512,80,-19,1009,-18,-17,-12
2513,112,-30,1015,-17,-4,-6
2514,60,-30,992,-18,11,-3
2515,-65,-20,990,-12,21,-1
2516,-122,-5,997,-15,11,-2
2517,-111,-2,989,-18,-4,-8
2518,2,-11,1005,-18,-18,-11
2519,96,-34,1008,-20,-13,-9
2520,101,-44,997,-14,1,-5
2521,29,-27,994,-13,14,-1
2522,-93,-4,1002,-13,18,-1
2523,-122,0,987,-15,5,-4
2524,-87,-4,999,-19,-8,-8
2525,26,-21,995,-19,-17,-10
2526,108,-42,1012,-17,-12,-9
2527,86,-35,998,-14,6,-3
2528,4,-23,1001,-12,17,-1
2529,-108,-5,1001,-11,16,-1
2530,-125,0,982,-16,1,-4
2531,-54,-3,996,-17,-14,-9
2532,50,-21,1005,-19,-18,-9
2533,119,-34,1008,-18,-7,-9
2534,73,-34,1004,-15,10,-4
2535,-30,-23,1006,-12,18,0
2536,-114,-8,979,-14,12,-3
2537,-119,1,986,-14,-1,-6
2538,-22,2,1005,-16,-15,-9
2539,74,-26,1009,-20,-14,-9
2540,115,-39,1010,-18,-2,-5
2541,46,-42,995,-13,12,-2
2542,-62,-15,995,-10,17,-1
2543,-121,-6,990,-13,9,-3
2544,-112,11,994,-16,-5,-8
2545,18,-7,1008,-19,-17,-10
2546,92,-32,1012,-18,-12,-8
2547,102,-40,986,-16,2,-5
2548,17,-41,1007,-12,14,-2
2549,-96,-6,990,-11,16,-2
2550,-129,0,990,-13,5,-4
2551,-73,4,1003,-14,-11,-10
2552,39,-17,1004,-21,-17,-10
2553,110,-32,1003,-18,-10,-8
2554,80,-45,995,-17,7,-3
2555,-9,-26,1017,-11,17,-1
2556,-120,-8,979,-11,15,0
2557,-123,2,1000,-12,0,-7
2558,-35,0,985,-17,-16,-10
2559,56,-17,1012,-18,-16,-10
2560,125,-31,1004,-20,-7,-8
2561,59,-38,1008,-15,12,-4
2562,-40,-27,995,-12,19,-1
2563,-123,-6,985,-13,12,-3
2564,-123,4,984,-13,-4,-7
2565,-9,-1,1002,-19,-17,-12
2566,87,-28,1013,-21,-14,-10
2567,109,-43,1007,-19,-1,-5
2568,48,-44,988,-17,14,-4
2569,-79,-21,997,-10,19,-2
2570,-123,6,988,-11,7,-5
2571,-102,-2,995,-17,-7,-10
2572,9,0,1006,-18,-18,-10
2573,93,-43,1012,-21,-13,-8
2574,106,-45,988,-16,2,-6
2575,13,-31,1003,-11,15,0
2576,-78,-7,992,-13,17,-2
2577,-135,8,1000,-13,7,-3
2578,-70,-1,988,-18,-10,-10
2579,23,-14,1013,-20,-15,-8
2580,111,-44,990,-20,-10,-8
2581,79,-45,1009,-15,8,-3
2582,0,-25,997,-13,16,-1
2583,-112,-1,1000,-10,16,-2
2584,-111,7,988,-15,1,-6
2585,-60,2,991,-19,-12,-9
2586,52,-32,1006,-21,-19,-9
2587,115,-45,1006,-17,-8,-6
2588,66,-41,1000,-13,9,-4
2589,-26,-14,1002,-10,18,-1
2590,-111,-2,992,-12,12,-2
