,Path,Class ID,Class
408,D:\fan\Train\Abnormal\00000102 (2).wav,1,Abnormal
409,D:\fan\Train\Abnormal\00000102 (3).wav,1,Abnormal
410,D:\fan\Train\Abnormal\00000102 (4).wav,1,Abnormal
411,D:\fan\Train\Abnormal\00000102.wav,1,Abnormal
412,D:\fan\Train\Abnormal\00000103 (2).wav,1,Abnormal
413,D:\fan\Train\Abnormal\00000103 (3).wav,1,Abnormal
414,D:\fan\Train\Abnormal\00000103 (4).wav,1,Abnormal
415,D:\fan\Train\Abnormal\00000103.wav,1,Abnormal
416,D:\fan\Train\Abnormal\00000104 (2).wav,1,Abnormal
417,D:\fan\Train\Abnormal\00000104 (3).wav,1,Abnormal
418,D:\fan\Train\Abnormal\00000104 (4).wav,1,Abnormal
419,D:\fan\Train\Abnormal\00000104.wav,1,Abnormal
420,D:\fan\Train\Abnormal\00000105 (2).wav,1,Abnormal
421,D:\fan\Train\Abnormal\00000105 (3).wav,1,Abnormal
422,D:\fan\Train\Abnormal\00000105 (4).wav,1,Abnormal
423,D:\fan\Train\Abnormal\00000105.wav,1,Abnormal
424,D:\fan\Train\Abnormal\00000106 (2).wav,1,Abnormal
425,D:\fan\Train\Abnormal\00000106 (3).wav,1,Abnormal
426,D:\fan\Train\Abnormal\00000106 (4).wav,1,Abnormal
427,D:\fan\Train\Abnormal\00000106.wav,1,Abnormal
428,D:\fan\Train\Abnormal\00000107 (2).wav,1,Abnormal
429,D:\fan\Train\Abnormal\00000107 (3).wav,1,Abnormal
430,D:\fan\Train\Abnormal\00000107 (4).wav,1,Abnormal
431,D:\fan\Train\Abnormal\00000107.wav,1,Abnormal
432,D:\fan\Train\Abnormal\00000108 (2).wav,1,Abnormal
433,D:\fan\Train\Abnormal\00000108 (3).wav,1,Abnormal
434,D:\fan\Train\Abnormal\00000108 (4).wav,1,Abnormal
435,D:\fan\Train\Abnormal\00000108.wav,1,Abnormal
436,D:\fan\Train\Abnormal\00000109 (2).wav,1,Abnormal
437,D:\fan\Train\Abnormal\00000109 (3).wav,1,Abnormal
438,D:\fan\Train\Abnormal\00000109 (4).wav,1,Abnormal
439,D:\fan\Train\Abnormal\00000109.wav,1,Abnormal
440,D:\fan\Train\Abnormal\00000110 (2).wav,1,Abnormal
441,D:\fan\Train\Abnormal\00000110 (3).wav,1,Abnormal
442,D:\fan\Train\Abnormal\00000110 (4).wav,1,Abnormal
443,D:\fan\Train\Abnormal\00000110.wav,1,Abnormal
444,D:\fan\Train\Abnormal\00000111 (2).wav,1,Abnormal
445,D:\fan\Train\Abnormal\00000111 (3).wav,1,Abnormal
446,D:\fan\Train\Abnormal\00000111 (4).wav,1,Abnormal
447,D:\fan\Train\Abnormal\00000111.wav,1,Abnormal
448,D:\fan\Train\Abnormal\00000112 (2).wav,1,Abnormal
449,D:\fan\Train\Abnormal\00000112 (3).wav,1,Abnormal
450,D:\fan\Train\Abnormal\00000112 (4).wav,1,Abnormal
451,D:\fan\Train\Abnormal\00000112.wav,1,Abnormal
452,D:\fan\Train\Abnormal\00000113 (2).wav,1,Abnormal
453,D:\fan\Train\Abnormal\00000113 (3).wav,1,Abnormal
454,D:\fan\Train\Abnormal\00000113 (4).wav,1,Abnormal
455,D:\fan\Train\Abnormal\00000113.wav,1,Abnormal
456,D:\fan\Train\Abnormal\00000114 (2).wav,1,Abnormal
457,D:\fan\Train\Abnormal\00000114 (3).wav,1,Abnormal
458,D:\fan\Train\Abnormal\00000114 (4).wav,1,Abnormal
459,D:\fan\Train\Abnormal\00000114.wav,1,Abnormal
460,D:\fan\Train\Abnormal\00000115 (2).wav,1,Abnormal
461,D:\fan\Train\Abnormal\00000115 (3).wav,1,Abnormal
462,D:\fan\Train\Abnormal\00000115 (4).wav,1,Abnormal
463,D:\fan\Train\Abnormal\00000115.wav,1,Abnormal
464,D:\fan\Train\Abnormal\00000116 (2).wav,1,Abnormal
465,D:\fan\Train\Abnormal\00000116 (3).wav,1,Abnormal
466,D:\fan\Train\Abnormal\00000116 (4).wav,1,Abnormal
467,D:\fan\Train\Abnormal\00000116.wav,1,Abnormal
468,D:\fan\Train\Abnormal\00000117 (2).wav,1,Abnormal
469,D:\fan\Train\Abnormal\00000117 (3).wav,1,Abnormal
470,D:\fan\Train\Abnormal\00000117 (4).wav,1,Abnormal
471,D:\fan\Train\Abnormal\00000117.wav,1,Abnormal
472,D:\fan\Train\Abnormal\00000118 (2).wav,1,Abnormal
473,D:\fan\Train\Abnormal\00000118 (3).wav,1,Abnormal
474,D:\fan\Train\Abnormal\00000118 (4).wav,1,Abnormal
475,D:\fan\Train\Abnormal\00000118.wav,1,Abnormal
476,D:\fan\Train\Abnormal\00000119 (2).wav,1,Abnormal
477,D:\fan\Train\Abnormal\00000119 (3).wav,1,Abnormal
478,D:\fan\Train\Abnormal\00000119 (4).wav,1,Abnormal
479,D:\fan\Train\Abnormal\00000119.wav,1,Abnormal
480,D:\fan\Train\Abnormal\00000120 (2).wav,1,Abnormal
481,D:\fan\Train\Abnormal\00000120 (3).wav,1,Abnormal
482,D:\fan\Train\Abnormal\00000120 (4).wav,1,Abnormal
483,D:\fan\Train\Abnormal\00000120.wav,1,Abnormal
484,D:\fan\Train\Abnormal\00000121 (2).wav,1,Abnormal
485,D:\fan\Train\Abnormal\00000121 (3).wav,1,Abnormal
486,D:\fan\Train\Abnormal\00000121 (4).wav,1,Abnormal
487,D:\fan\Train\Abnormal\00000121.wav,1,Abnormal
488,D:\fan\Train\Abnormal\00000122 (2).wav,1,Abnormal
489,D:\fan\Train\Abnormal\00000122 (3).wav,1,Abnormal
490,D:\fan\Train\Abnormal\00000122 (4).wav,1,Abnormal
491,D:\fan\Train\Abnormal\00000122.wav,1,Abnormal
492,D:\fan\Train\Abnormal\00000123 (2).wav,1,Abnormal
493,D:\fan\Train\Abnormal\00000123 (3).wav,1,Abnormal
494,D:\fan\Train\Abnormal\00000123 (4).wav,1,Abnormal
495,D:\fan\Train\Abnormal\00000123.wav,1,Abnormal
496,D:\fan\Train\Abnormal\00000124 (2).wav,1,Abnormal
497,D:\fan\Train\Abnormal\00000124 (3).wav,1,Abnormal
498,D:\fan\Train\Abnormal\00000124 (4).wav,1,Abnormal
499,D:\fan\Train\Abnormal\00000124.wav,1,Abnormal
500,D:\fan\Train\Abnormal\00000125 (2).wav,1,Abnormal
501,D:\fan\Train\Abnormal\00000125 (3).wav,1,Abnormal
502,D:\fan\Train\Abnormal\00000125 (4).wav,1,Abnormal
503,D:\fan\Train\Abnormal\00000125.wav,1,Abnormal
504,D:\fan\Train\Abnormal\00000126 (2).wav,1,Abnormal
505,D:\fan\Train\Abnormal\00000126 (3).wav,1,Abnormal
506,D:\fan\Train\Abnormal\00000126 (4).wav,1,Abnormal
507,D:\fan\Train\Abnormal\00000126.wav,1,Abnormal
508,D:\fan\Train\Abnormal\00000127 (2).wav,1,Abnormal
509,D:\fan\Train\Abnormal\00000127 (3).wav,1,Abnormal
510,D:\fan\Train\Abnormal\00000127 (4).wav,1,Abnormal
511,D:\fan\Train\Abnormal\00000127.wav,1,Abnormal
512,D:\fan\Train\Abnormal\00000128 (2).wav,1,Abnormal
513,D:\fan\Train\Abnormal\00000128 (3).wav,1,Abnormal
514,D:\fan\Train\Abnormal\00000128 (4).wav,1,Abnormal
515,D:\fan\Train\Abnormal\00000128.wav,1,Abnormal
516,D:\fan\Train\Abnormal\00000129 (2).wav,1,Abnormal
517,D:\fan\Train\Abnormal\00000129 (3).wav,1,Abnormal
518,D:\fan\Train\Abnormal\00000129 (4).wav,1,Abnormal
519,D:\fan\Train\Abnormal\00000129.wav,1,Abnormal
520,D:\fan\Train\Abnormal\00000130 (2).wav,1,Abnormal
521,D:\fan\Train\Abnormal\00000130 (3).wav,1,Abnormal
522,D:\fan\Train\Abnormal\00000130 (4).wav,1,Abnormal
523,D:\fan\Train\Abnormal\00000130.wav,1,Abnormal
524,D:\fan\Train\Abnormal\00000131 (2).wav,1,Abnormal
525,D:\fan\Train\Abnormal\00000131 (3).wav,1,Abnormal
526,D:\fan\Train\Abnormal\00000131 (4).wav,1,Abnormal
527,D:\fan\Train\Abnormal\00000131.wav,1,Abnormal
528,D:\fan\Train\Abnormal\00000132 (2).wav,1,Abnormal
529,D:\fan\Train\Abnormal\00000132 (3).wav,1,Abnormal
530,D:\fan\Train\Abnormal\00000132 (4).wav,1,Abnormal
531,D:\fan\Train\Abnormal\00000132.wav,1,Abnormal
532,D:\fan\Train\Abnormal\00000133 (2).wav,1,Abnormal
533,D:\fan\Train\Abnormal\00000133 (3).wav,1,Abnormal
534,D:\fan\Train\Abnormal\00000133 (4).wav,1,Abnormal
535,D:\fan\Train\Abnormal\00000133.wav,1,Abnormal
536,D:\fan\Train\Abnormal\00000134 (2).wav,1,Abnormal
537,D:\fan\Train\Abnormal\00000134 (3).wav,1,Abnormal
538,D:\fan\Train\Abnormal\00000134 (4).wav,1,Abnormal
539,D:\fan\Train\Abnormal\00000134.wav,1,Abnormal
540,D:\fan\Train\Abnormal\00000135 (2).wav,1,Abnormal
541,D:\fan\Train\Abnormal\00000135 (3).wav,1,Abnormal
542,D:\fan\Train\Abnormal\00000135 (4).wav,1,Abnormal
543,D:\fan\Train\Abnormal\00000135.wav,1,Abnormal
544,D:\fan\Train\Abnormal\00000136 (2).wav,1,Abnormal
545,D:\fan\Train\Abnormal\00000136 (3).wav,1,Abnormal
546,D:\fan\Train\Abnormal\00000136 (4).wav,1,Abnormal
547,D:\fan\Train\Abnormal\00000136.wav,1,Abnormal
548,D:\fan\Train\Abnormal\00000137 (2).wav,1,Abnormal
549,D:\fan\Train\Abnormal\00000137 (3).wav,1,Abnormal
550,D:\fan\Train\Abnormal\00000137 (4).wav,1,Abnormal
551,D:\fan\Train\Abnormal\00000137.wav,1,Abnormal
552,D:\fan\Train\Abnormal\00000138 (2).wav,1,Abnormal
553,D:\fan\Train\Abnormal\00000138 (3).wav,1,Abnormal
554,D:\fan\Train\Abnormal\00000138 (4).wav,1,Abnormal
555,D:\fan\Train\Abnormal\00000138.wav,1,Abnormal
556,D:\fan\Train\Abnormal\00000139 (2).wav,1,Abnormal
557,D:\fan\Train\Abnormal\00000139 (3).wav,1,Abnormal
558,D:\fan\Train\Abnormal\00000139 (4).wav,1,Abnormal
559,D:\fan\Train\Abnormal\00000139.wav,1,Abnormal
560,D:\fan\Train\Abnormal\00000140 (2).wav,1,Abnormal
561,D:\fan\Train\Abnormal\00000140 (3).wav,1,Abnormal
562,D:\fan\Train\Abnormal\00000140 (4).wav,1,Abnormal
563,D:\fan\Train\Abnormal\00000140.wav,1,Abnormal
564,D:\fan\Train\Abnormal\00000141 (2).wav,1,Abnormal
565,D:\fan\Train\Abnormal\00000141 (3).wav,1,Abnormal
566,D:\fan\Train\Abnormal\00000141 (4).wav,1,Abnormal
567,D:\fan\Train\Abnormal\00000141.wav,1,Abnormal
568,D:\fan\Train\Abnormal\00000142 (2).wav,1,Abnormal
569,D:\fan\Train\Abnormal\00000142 (3).wav,1,Abnormal
570,D:\fan\Train\Abnormal\00000142 (4).wav,1,Abnormal
571,D:\fan\Train\Abnormal\00000142.wav,1,Abnormal
572,D:\fan\Train\Abnormal\00000143 (2).wav,1,Abnormal
573,D:\fan\Train\Abnormal\00000143 (3).wav,1,Abnormal
574,D:\fan\Train\Abnormal\00000143 (4).wav,1,Abnormal
575,D:\fan\Train\Abnormal\00000143.wav,1,Abnormal
576,D:\fan\Train\Abnormal\00000144 (2).wav,1,Abnormal
577,D:\fan\Train\Abnormal\00000144 (3).wav,1,Abnormal
578,D:\fan\Train\Abnormal\00000144 (4).wav,1,Abnormal
579,D:\fan\Train\Abnormal\00000144.wav,1,Abnormal
580,D:\fan\Train\Abnormal\00000145 (2).wav,1,Abnormal
581,D:\fan\Train\Abnormal\00000145 (3).wav,1,Abnormal
582,D:\fan\Train\Abnormal\00000145 (4).wav,1,Abnormal
583,D:\fan\Train\Abnormal\00000145.wav,1,Abnormal
584,D:\fan\Train\Abnormal\00000146 (2).wav,1,Abnormal
585,D:\fan\Train\Abnormal\00000146 (3).wav,1,Abnormal
586,D:\fan\Train\Abnormal\00000146 (4).wav,1,Abnormal
587,D:\fan\Train\Abnormal\00000146.wav,1,Abnormal
588,D:\fan\Train\Abnormal\00000147 (2).wav,1,Abnormal
589,D:\fan\Train\Abnormal\00000147 (3).wav,1,Abnormal
590,D:\fan\Train\Abnormal\00000147 (4).wav,1,Abnormal
591,D:\fan\Train\Abnormal\00000147.wav,1,Abnormal
592,D:\fan\Train\Abnormal\00000148 (2).wav,1,Abnormal
593,D:\fan\Train\Abnormal\00000148 (3).wav,1,Abnormal
594,D:\fan\Train\Abnormal\00000148 (4).wav,1,Abnormal
595,D:\fan\Train\Abnormal\00000148.wav,1,Abnormal
596,D:\fan\Train\Abnormal\00000149 (2).wav,1,Abnormal
597,D:\fan\Train\Abnormal\00000149 (3).wav,1,Abnormal
598,D:\fan\Train\Abnormal\00000149 (4).wav,1,Abnormal
599,D:\fan\Train\Abnormal\00000149.wav,1,Abnormal
600,D:\fan\Train\Abnormal\00000150 (2).wav,1,Abnormal
601,D:\fan\Train\Abnormal\00000150 (3).wav,1,Abnormal
602,D:\fan\Train\Abnormal\00000150 (4).wav,1,Abnormal
603,D:\fan\Train\Abnormal\00000150.wav,1,Abnormal
604,D:\fan\Train\Abnormal\00000151 (2).wav,1,Abnormal
605,D:\fan\Train\Abnormal\00000151 (3).wav,1,Abnormal
606,D:\fan\Train\Abnormal\00000151 (4).wav,1,Abnormal
607,D:\fan\Train\Abnormal\00000151.wav,1,Abnormal
608,D:\fan\Train\Abnormal\00000152 (2).wav,1,Abnormal
609,D:\fan\Train\Abnormal\00000152 (3).wav,1,Abnormal
610,D:\fan\Train\Abnormal\00000152 (4).wav,1,Abnormal
611,D:\fan\Train\Abnormal\00000152.wav,1,Abnormal
612,D:\fan\Train\Abnormal\00000153 (2).wav,1,Abnormal
613,D:\fan\Train\Abnormal\00000153 (3).wav,1,Abnormal
614,D:\fan\Train\Abnormal\00000153 (4).wav,1,Abnormal
615,D:\fan\Train\Abnormal\00000153.wav,1,Abnormal
616,D:\fan\Train\Abnormal\00000154 (2).wav,1,Abnormal
617,D:\fan\Train\Abnormal\00000154 (3).wav,1,Abnormal
618,D:\fan\Train\Abnormal\00000154 (4).wav,1,Abnormal
619,D:\fan\Train\Abnormal\00000154.wav,1,Abnormal
620,D:\fan\Train\Abnormal\00000155 (2).wav,1,Abnormal
621,D:\fan\Train\Abnormal\00000155 (3).wav,1,Abnormal
622,D:\fan\Train\Abnormal\00000155 (4).wav,1,Abnormal
623,D:\fan\Train\Abnormal\00000155.wav,1,Abnormal
624,D:\fan\Train\Abnormal\00000156 (2).wav,1,Abnormal
625,D:\fan\Train\Abnormal\00000156 (3).wav,1,Abnormal
626,D:\fan\Train\Abnormal\00000156 (4).wav,1,Abnormal
627,D:\fan\Train\Abnormal\00000156.wav,1,Abnormal
628,D:\fan\Train\Abnormal\00000157 (2).wav,1,Abnormal
629,D:\fan\Train\Abnormal\00000157 (3).wav,1,Abnormal
630,D:\fan\Train\Abnormal\00000157 (4).wav,1,Abnormal
631,D:\fan\Train\Abnormal\00000157.wav,1,Abnormal
632,D:\fan\Train\Abnormal\00000158 (2).wav,1,Abnormal
633,D:\fan\Train\Abnormal\00000158 (3).wav,1,Abnormal
634,D:\fan\Train\Abnormal\00000158 (4).wav,1,Abnormal
635,D:\fan\Train\Abnormal\00000158.wav,1,Abnormal
636,D:\fan\Train\Abnormal\00000159 (2).wav,1,Abnormal
637,D:\fan\Train\Abnormal\00000159 (3).wav,1,Abnormal
638,D:\fan\Train\Abnormal\00000159 (4).wav,1,Abnormal
639,D:\fan\Train\Abnormal\00000159.wav,1,Abnormal
640,D:\fan\Train\Abnormal\00000160 (2).wav,1,Abnormal
641,D:\fan\Train\Abnormal\00000160 (3).wav,1,Abnormal
642,D:\fan\Train\Abnormal\00000160 (4).wav,1,Abnormal
643,D:\fan\Train\Abnormal\00000160.wav,1,Abnormal
644,D:\fan\Train\Abnormal\00000161 (2).wav,1,Abnormal
645,D:\fan\Train\Abnormal\00000161 (3).wav,1,Abnormal
646,D:\fan\Train\Abnormal\00000161 (4).wav,1,Abnormal
647,D:\fan\Train\Abnormal\00000161.wav,1,Abnormal
648,D:\fan\Train\Abnormal\00000162 (2).wav,1,Abnormal
649,D:\fan\Train\Abnormal\00000162 (3).wav,1,Abnormal
650,D:\fan\Train\Abnormal\00000162 (4).wav,1,Abnormal
651,D:\fan\Train\Abnormal\00000162.wav,1,Abnormal
652,D:\fan\Train\Abnormal\00000163 (2).wav,1,Abnormal
653,D:\fan\Train\Abnormal\00000163 (3).wav,1,Abnormal
654,D:\fan\Train\Abnormal\00000163 (4).wav,1,Abnormal
655,D:\fan\Train\Abnormal\00000163.wav,1,Abnormal
656,D:\fan\Train\Abnormal\00000164 (2).wav,1,Abnormal
657,D:\fan\Train\Abnormal\00000164 (3).wav,1,Abnormal
658,D:\fan\Train\Abnormal\00000164 (4).wav,1,Abnormal
659,D:\fan\Train\Abnormal\00000164.wav,1,Abnormal
660,D:\fan\Train\Abnormal\00000165 (2).wav,1,Abnormal
661,D:\fan\Train\Abnormal\00000165 (3).wav,1,Abnormal
662,D:\fan\Train\Abnormal\00000165 (4).wav,1,Abnormal
663,D:\fan\Train\Abnormal\00000165.wav,1,Abnormal
664,D:\fan\Train\Abnormal\00000166 (2).wav,1,Abnormal
665,D:\fan\Train\Abnormal\00000166 (3).wav,1,Abnormal
666,D:\fan\Train\Abnormal\00000166 (4).wav,1,Abnormal
667,D:\fan\Train\Abnormal\00000166.wav,1,Abnormal
668,D:\fan\Train\Abnormal\00000167 (2).wav,1,Abnormal
669,D:\fan\Train\Abnormal\00000167 (3).wav,1,Abnormal
670,D:\fan\Train\Abnormal\00000167 (4).wav,1,Abnormal
671,D:\fan\Train\Abnormal\00000167.wav,1,Abnormal
672,D:\fan\Train\Abnormal\00000168 (2).wav,1,Abnormal
673,D:\fan\Train\Abnormal\00000168 (3).wav,1,Abnormal
674,D:\fan\Train\Abnormal\00000168 (4).wav,1,Abnormal
675,D:\fan\Train\Abnormal\00000168.wav,1,Abnormal
676,D:\fan\Train\Abnormal\00000169 (2).wav,1,Abnormal
677,D:\fan\Train\Abnormal\00000169 (3).wav,1,Abnormal
678,D:\fan\Train\Abnormal\00000169 (4).wav,1,Abnormal
679,D:\fan\Train\Abnormal\00000169.wav,1,Abnormal
680,D:\fan\Train\Abnormal\00000170 (2).wav,1,Abnormal
681,D:\fan\Train\Abnormal\00000170 (3).wav,1,Abnormal
682,D:\fan\Train\Abnormal\00000170 (4).wav,1,Abnormal
683,D:\fan\Train\Abnormal\00000170.wav,1,Abnormal
684,D:\fan\Train\Abnormal\00000171 (2).wav,1,Abnormal
685,D:\fan\Train\Abnormal\00000171 (3).wav,1,Abnormal
686,D:\fan\Train\Abnormal\00000171 (4).wav,1,Abnormal
687,D:\fan\Train\Abnormal\00000171.wav,1,Abnormal
688,D:\fan\Train\Abnormal\00000172 (2).wav,1,Abnormal
689,D:\fan\Train\Abnormal\00000172 (3).wav,1,Abnormal
690,D:\fan\Train\Abnormal\00000172 (4).wav,1,Abnormal
691,D:\fan\Train\Abnormal\00000172.wav,1,Abnormal
692,D:\fan\Train\Abnormal\00000173 (2).wav,1,Abnormal
693,D:\fan\Train\Abnormal\00000173 (3).wav,1,Abnormal
694,D:\fan\Train\Abnormal\00000173 (4).wav,1,Abnormal
695,D:\fan\Train\Abnormal\00000173.wav,1,Abnormal
696,D:\fan\Train\Abnormal\00000174 (2).wav,1,Abnormal
697,D:\fan\Train\Abnormal\00000174 (3).wav,1,Abnormal
698,D:\fan\Train\Abnormal\00000174 (4).wav,1,Abnormal
699,D:\fan\Train\Abnormal\00000174.wav,1,Abnormal
700,D:\fan\Train\Abnormal\00000175 (2).wav,1,Abnormal
701,D:\fan\Train\Abnormal\00000175 (3).wav,1,Abnormal
702,D:\fan\Train\Abnormal\00000175 (4).wav,1,Abnormal
703,D:\fan\Train\Abnormal\00000175.wav,1,Abnormal
704,D:\fan\Train\Abnormal\00000176 (2).wav,1,Abnormal
705,D:\fan\Train\Abnormal\00000176 (3).wav,1,Abnormal
706,D:\fan\Train\Abnormal\00000176 (4).wav,1,Abnormal
707,D:\fan\Train\Abnormal\00000176.wav,1,Abnormal
708,D:\fan\Train\Abnormal\00000177 (2).wav,1,Abnormal
709,D:\fan\Train\Abnormal\00000177 (3).wav,1,Abnormal
710,D:\fan\Train\Abnormal\00000177 (4).wav,1,Abnormal
711,D:\fan\Train\Abnormal\00000177.wav,1,Abnormal
712,D:\fan\Train\Abnormal\00000178 (2).wav,1,Abnormal
713,D:\fan\Train\Abnormal\00000178 (3).wav,1,Abnormal
714,D:\fan\Train\Abnormal\00000178 (4).wav,1,Abnormal
715,D:\fan\Train\Abnormal\00000178.wav,1,Abnormal
716,D:\fan\Train\Abnormal\00000179 (2).wav,1,Abnormal
717,D:\fan\Train\Abnormal\00000179 (3).wav,1,Abnormal
718,D:\fan\Train\Abnormal\00000179 (4).wav,1,Abnormal
719,D:\fan\Train\Abnormal\00000179.wav,1,Abnormal
720,D:\fan\Train\Abnormal\00000180 (2).wav,1,Abnormal
721,D:\fan\Train\Abnormal\00000180 (3).wav,1,Abnormal
722,D:\fan\Train\Abnormal\00000180 (4).wav,1,Abnormal
723,D:\fan\Train\Abnormal\00000180.wav,1,Abnormal
724,D:\fan\Train\Abnormal\00000181 (2).wav,1,Abnormal
725,D:\fan\Train\Abnormal\00000181 (3).wav,1,Abnormal
726,D:\fan\Train\Abnormal\00000181 (4).wav,1,Abnormal
727,D:\fan\Train\Abnormal\00000181.wav,1,Abnormal
728,D:\fan\Train\Abnormal\00000182 (2).wav,1,Abnormal
729,D:\fan\Train\Abnormal\00000182 (3).wav,1,Abnormal
730,D:\fan\Train\Abnormal\00000182 (4).wav,1,Abnormal
731,D:\fan\Train\Abnormal\00000182.wav,1,Abnormal
732,D:\fan\Train\Abnormal\00000183 (2).wav,1,Abnormal
733,D:\fan\Train\Abnormal\00000183 (3).wav,1,Abnormal
734,D:\fan\Train\Abnormal\00000183 (4).wav,1,Abnormal
735,D:\fan\Train\Abnormal\00000183.wav,1,Abnormal
736,D:\fan\Train\Abnormal\00000184 (2).wav,1,Abnormal
737,D:\fan\Train\Abnormal\00000184 (3).wav,1,Abnormal
738,D:\fan\Train\Abnormal\00000184 (4).wav,1,Abnormal
739,D:\fan\Train\Abnormal\00000184.wav,1,Abnormal
740,D:\fan\Train\Abnormal\00000185 (2).wav,1,Abnormal
741,D:\fan\Train\Abnormal\00000185 (3).wav,1,Abnormal
742,D:\fan\Train\Abnormal\00000185 (4).wav,1,Abnormal
743,D:\fan\Train\Abnormal\00000185.wav,1,Abnormal
744,D:\fan\Train\Abnormal\00000186 (2).wav,1,Abnormal
745,D:\fan\Train\Abnormal\00000186 (3).wav,1,Abnormal
746,D:\fan\Train\Abnormal\00000186 (4).wav,1,Abnormal
747,D:\fan\Train\Abnormal\00000186.wav,1,Abnormal
748,D:\fan\Train\Abnormal\00000187 (2).wav,1,Abnormal
749,D:\fan\Train\Abnormal\00000187 (3).wav,1,Abnormal
750,D:\fan\Train\Abnormal\00000187 (4).wav,1,Abnormal
751,D:\fan\Train\Abnormal\00000187.wav,1,Abnormal
752,D:\fan\Train\Abnormal\00000188 (2).wav,1,Abnormal
753,D:\fan\Train\Abnormal\00000188 (3).wav,1,Abnormal
754,D:\fan\Train\Abnormal\00000188 (4).wav,1,Abnormal
755,D:\fan\Train\Abnormal\00000188.wav,1,Abnormal
756,D:\fan\Train\Abnormal\00000189 (2).wav,1,Abnormal
757,D:\fan\Train\Abnormal\00000189 (3).wav,1,Abnormal
758,D:\fan\Train\Abnormal\00000189 (4).wav,1,Abnormal
759,D:\fan\Train\Abnormal\00000189.wav,1,Abnormal
760,D:\fan\Train\Abnormal\00000190 (2).wav,1,Abnormal
761,D:\fan\Train\Abnormal\00000190 (3).wav,1,Abnormal
762,D:\fan\Train\Abnormal\00000190 (4).wav,1,Abnormal
763,D:\fan\Train\Abnormal\00000190.wav,1,Abnormal
764,D:\fan\Train\Abnormal\00000191 (2).wav,1,Abnormal
765,D:\fan\Train\Abnormal\00000191 (3).wav,1,Abnormal
766,D:\fan\Train\Abnormal\00000191 (4).wav,1,Abnormal
767,D:\fan\Train\Abnormal\00000191.wav,1,Abnormal
768,D:\fan\Train\Abnormal\00000192 (2).wav,1,Abnormal
769,D:\fan\Train\Abnormal\00000192 (3).wav,1,Abnormal
770,D:\fan\Train\Abnormal\00000192 (4).wav,1,Abnormal
771,D:\fan\Train\Abnormal\00000192.wav,1,Abnormal
772,D:\fan\Train\Abnormal\00000193 (2).wav,1,Abnormal
773,D:\fan\Train\Abnormal\00000193 (3).wav,1,Abnormal
774,D:\fan\Train\Abnormal\00000193 (4).wav,1,Abnormal
775,D:\fan\Train\Abnormal\00000193.wav,1,Abnormal
776,D:\fan\Train\Abnormal\00000194 (2).wav,1,Abnormal
777,D:\fan\Train\Abnormal\00000194 (3).wav,1,Abnormal
778,D:\fan\Train\Abnormal\00000194 (4).wav,1,Abnormal
779,D:\fan\Train\Abnormal\00000194.wav,1,Abnormal
780,D:\fan\Train\Abnormal\00000195 (2).wav,1,Abnormal
781,D:\fan\Train\Abnormal\00000195 (3).wav,1,Abnormal
782,D:\fan\Train\Abnormal\00000195 (4).wav,1,Abnormal
783,D:\fan\Train\Abnormal\00000195.wav,1,Abnormal
784,D:\fan\Train\Abnormal\00000196 (2).wav,1,Abnormal
785,D:\fan\Train\Abnormal\00000196 (3).wav,1,Abnormal
786,D:\fan\Train\Abnormal\00000196 (4).wav,1,Abnormal
787,D:\fan\Train\Abnormal\00000196.wav,1,Abnormal
788,D:\fan\Train\Abnormal\00000197 (2).wav,1,Abnormal
789,D:\fan\Train\Abnormal\00000197 (3).wav,1,Abnormal
790,D:\fan\Train\Abnormal\00000197 (4).wav,1,Abnormal
791,D:\fan\Train\Abnormal\00000197.wav,1,Abnormal
792,D:\fan\Train\Abnormal\00000198 (2).wav,1,Abnormal
793,D:\fan\Train\Abnormal\00000198 (3).wav,1,Abnormal
794,D:\fan\Train\Abnormal\00000198 (4).wav,1,Abnormal
795,D:\fan\Train\Abnormal\00000198.wav,1,Abnormal
796,D:\fan\Train\Abnormal\00000199 (2).wav,1,Abnormal
797,D:\fan\Train\Abnormal\00000199 (3).wav,1,Abnormal
798,D:\fan\Train\Abnormal\00000199 (4).wav,1,Abnormal
799,D:\fan\Train\Abnormal\00000199.wav,1,Abnormal
800,D:\fan\Train\Abnormal\00000200 (2).wav,1,Abnormal
801,D:\fan\Train\Abnormal\00000200 (3).wav,1,Abnormal
802,D:\fan\Train\Abnormal\00000200 (4).wav,1,Abnormal
803,D:\fan\Train\Abnormal\00000200.wav,1,Abnormal
804,D:\fan\Train\Abnormal\00000201 (2).wav,1,Abnormal
805,D:\fan\Train\Abnormal\00000201 (3).wav,1,Abnormal
806,D:\fan\Train\Abnormal\00000201 (4).wav,1,Abnormal
807,D:\fan\Train\Abnormal\00000201.wav,1,Abnormal
808,D:\fan\Train\Abnormal\00000202 (2).wav,1,Abnormal
809,D:\fan\Train\Abnormal\00000202 (3).wav,1,Abnormal
810,D:\fan\Train\Abnormal\00000202 (4).wav,1,Abnormal
811,D:\fan\Train\Abnormal\00000202.wav,1,Abnormal
812,D:\fan\Train\Abnormal\00000203 (2).wav,1,Abnormal
813,D:\fan\Train\Abnormal\00000203 (3).wav,1,Abnormal
814,D:\fan\Train\Abnormal\00000203 (4).wav,1,Abnormal
815,D:\fan\Train\Abnormal\00000203.wav,1,Abnormal
