sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2808,159,-441,1139,-815,-22,-17
2809,195,-343,1180,-809,-5,5
2810,15,-197,991,-821,21,17
2811,-129,-135,806,-830,21,5
2812,-181,-216,672,-820,11,-9
2813,-89,-375,703,-772,2,-16
2814,85,-494,964,-704,-10,-18
2815,196,-485,1193,-660,-10,-5
2816,147,-362,1140,-659,4,16
2817,-61,-243,917,-666,17,24
2818,-183,-227,733,-663,9,13
2819,-150,-337,597,-626,3,3
2820,0,-502,690,-551,3,6
2821,148,-560,1032,-461,4,10
2822,203,-511,1244,-420,-4,17
2823,59,-412,1073,-432,4,35
2824,-140,-307,846,-428,8,34
2825,-238,-344,642,-402,-5,14
2826,-94,-492,540,-329,-25,21
2827,111,-618,731,-225,-25,69
2828,206,-590,1127,-127,-12,105
2829,173,-501,1249,-101,-19,108
2830,-23,-435,960,-109,-20,117
2831,-224,-366,734,-85,-31,124
2832,-182,-396,613,-34,-61,126
2833,32,-597,570,38,-74,166
2834,226,-667,827,163,-56,228
2835,231,-556,1206,261,-37,255
2836,87,-457,1182,266,-43,250
2837,-109,-424,835,254,-56,255
2838,-211,-403,646,295,-76,257
2839,-64,-493,593,361,-89,271
2840,100,-628,677,459,-84,319
2841,191,-606,1009,570,-72,347
2842,170,-501,1252,617,-69,333
2843,-15,-386,1051,607,-63,317
2844,-215,-329,721,609,-66,307
2845,-188,-371,564,650,-89,297
2846,-35,-502,627,729,-97,309
2847,123,-568,942,823,-92,325
2848,169,-526,1216,883,-83,311
2849,64,-370,1161,890,-68,285
2850,-131,-240,862,875,-60,264
2851,-215,-254,612,882,-71,245
2852,-101,-397,565,928,-88,242
2853,23,-529,808,1025,-88,246
2854,162,-538,1170,1101,-87,236
2855,154,-412,1206,1121,-71,226
2856,-28,-247,954,1109,-55,220
2857,-166,-180,716,1104,-57,202
2858,-148,-287,586,1127,-70,188
2859,-61,-456,668,1203,-75,187
2860,109,-515,1036,1299,-82,180
2861,199,-439,1238,1336,-76,177
2862,91,-259,1069,1329,-55,187
2863,-94,-124,813,1310,-45,178
2864,-164,-167,643,1317,-49,150
2865,-113,-330,628,1364,-59,133
2866,-10,-461,870,1449,-68,123
2867,162,-444,1175,1511,-75,120
2868,171,-282,1149,1517,-58,137
2869,1,-97,920,1498,-38,142
2870,-109,-64,727,1484,-37,121
2871,-150,-185,654,1507,-40,96
2872,-94,-342,787,1567,-53,76
2873,96,-391,1068,1635,-71,70
2874,190,-276,1162,1656,-62,92
2875,110,-72,1018,1640,-36,114
2876,-48,26,833,1614,-22,104
2877,-156,-40,710,1611,-23,84
2878,-144,-173,798,1645,-38,57
2879,-31,-269,982,1693,-60,39
2880,150,-216,1122,1717,-70,50
2881,164,-44,1068,1704,-43,74
2882,12,89,929,1677,-15,70
2883,-135,87,827,1652,-14,54
2884,-226,-31,801,1655,-33,39
2885,-136,-138,935,1679,-70,16
2886,113,-135,1068,1702,-86,13
2887,197,-22,1082,1696,-59,27
2888,131,92,1013,1676,-26,29
2889,-48,134,924,1648,-9,31
2890,-191,91,858,1628,-23,34
2891,-165,-11,869,1630,-56,24
2892,-618,1064,1521,1580,-84,-18
2893,-39,1356,1667,889,-198,-38
2894,-284,296,482,962,-234,79
2895,-194,1102,907,1090,-244,-14
2896,757,62,553,698,-259,16
2897,273,121,29,687,-152,186
2898,-189,1057,1371,619,2,66
2899,-8,830,1773,379,-114,-36
2900,320,-236,197,343,-169,-84
2901,312,294,708,635,-76,-136
2902,0,269,876,390,-20,-123
2903,-149,112,1159,242,-20,-60
2904,-366,154,1147,237,-35,-54
2905,-43,13,997,288,-102,-55
2906,273,-33,741,319,-132,-21
2907,251,78,1047,358,-49,-31
2908,-21,17,1155,272,-18,-35
2909,-153,-142,1000,269,-45,-73
2910,-151,-172,867,336,-68,-100
2911,-49,-143,863,353,-86,-73
2912,105,-96,1058,345,-86,-19
2913,129,-54,1203,358,-65,-7
2914,64,-127,1083,395,-59,-51
2915,-40,-170,897,447,-70,-97
2916,-112,-198,844,468,-67,-110
2917,-140,-157,904,458,-75,-73
2918,-41,-65,1076,463,-93,-23
2919,129,-6,1150,486,-102,-6
2920,161,1,1062,529,-91,-34
2921,68,-27,954,553,-77,-75
2922,-64,-70,869,542,-71,-95
2923,-178,-69,871,535,-76,-83
2924,-130,9,982,533,-99,-42
2925,21,64,1077,532,-121,-4
2926,163,98,1098,551,-118,0
2927,129,72,1025,560,-94,-28
2928,-10,12,927,557,-84,-62
2929,-137,-23,861,551,-88,-74
2930,-162,-9,886,543,-104,-52
2931,-68,66,988,540,-130,-6
2932,115,128,1117,535,-139,23
2933,157,125,1110,541,-120,11
2934,61,69,995,549,-101,-26
2935,-56,7,878,549,-101,-57
2936,-132,-20,821,539,-106,-52
2937,-94,36,907,531,-120,-10
2938,35,126,1084,521,-138,34
2939,165,150,1170,519,-133,41
2940,125,103,1050,536,-112,8
2941,-10,32,915,546,-101,-33
2942,-95,-33,825,543,-107,-53
2943,-130,-26,859,535,-112,-29
2944,-57,52,1012,532,-129,23
2945,119,124,1150,527,-142,58
2946,165,111,1121,542,-130,40
2947,70,57,982,563,-111,-7
2948,-48,-20,859,565,-109,-44
2949,-106,-57,825,561,-112,-44
2950,-76,-1,921,557,-118,-4
2951,37,97,1086,558,-134,45
2952,171,135,1163,564,-136,56
2953,147,105,1060,581,-118,23
2954,9,35,915,591,-105,-26
2955,-66,-32,826,586,-107,-49
2956,-89,-22,850,586,-107,-26
2957,-31,84,1007,587,-117,27
2958,124,171,1143,579,-129,66
2959,173,190,1122,585,-119,53
2960,93,144,988,589,-98,0
2961,-30,64,859,585,-93,-46
2962,-76,23,815,570,-96,-47
2963,-63,98,899,565,-99,-4
2964,40,219,1078,547,-110,53
2965,165,278,1151,534,-112,72
2966,155,258,1063,526,-91,30
2967,27,179,913,515,-76,-30
2968,-44,101,819,495,-78,-59
2969,-83,107,835,476,-81,-38
2970,-36,219,997,459,-86,20
2971,107,306,1116,421,-97,66
2972,188,330,1117,405,-83,57
2973,130,282,999,390,-60,0
2974,7,186,859,367,-51,-52
2975,-57,144,824,344,-52,-61
2976,-55,207,883,317,-53,-19
2977,40,327,1053,279,-61,43
2978,179,393,1138,235,-59,68
2979,191,381,1089,209,-34,31
2980,73,300,927,178,-15,-28
2981,-8,236,819,142,-10,-61
2982,-75,250,829,104,-10,-47
2983,-26,342,954,55,-15,9
2984,102,440,1106,-1,-23,61
2985,199,472,1124,-46,-6,57
2986,148,409,1009,-87,20,3
2987,25,317,860,-126,30,-50
2988,-53,271,818,-169,32,-64
2989,-63,306,867,-219,30,-27
2990,28,398,1014,-274,24,35
2991,181,470,1142,-327,25,68
2992,205,437,1092,-370,53,39
2993,86,357,943,-402,76,-20
2994,-12,275,819,-444,77,-60
2995,-73,248,813,-491,78,-55
2996,-20,310,930,-538,78,1
2997,103,394,1100,-587,73,59
2998,210,419,1143,-626,88,66
2999,155,355,1013,-660,116,17
3000,23,270,863,-689,126,-38
3001,-69,208,814,-730,126,-60
3002,-74,210,858,-779,127,-31
3003,3,296,1013,-815,120,31
3004,163,359,1141,-857,117,68
3005,192,337,1086,-884,138,44
3006,77,263,938,-905,158,-12
3007,-36,195,821,-940,160,-54
3008,-104,185,811,-982,164,-60
3009,-65,255,934,-1030,164,-37
3010,53,299,1073,-1087,152,-17
3011,200,304,1127,-1107,151,-30
3012,179,255,1014,-1118,173,-77
3013,34,189,874,-1144,191,-123
3014,-66,143,797,-1187,198,-149
3015,-79,147,856,-1234,201,-154
3016,7,186,1000,-1268,199,-137
3017,175,227,1132,-1285,192,-115
3018,207,192,1079,-1295,204,-123
3019,86,142,936,-1299,224,-151
3020,-59,87,816,-1324,229,-179
3021,-95,67,806,-1356,234,-198
3022,-34,78,934,-1385,239,-194
3023,81,121,1097,-1396,236,-161
3024,194,113,1116,-1396,230,-131
3025,139,87,977,-1384,245,-135
3026,-20,76,871,-1388,258,-161
3027,-109,49,817,-1426,259,-193
3028,-89,27,876,-1461,267,-219
3029,-5,46,1035,-1473,266,-211
3030,161,58,1083,-1471,251,-169
3031,184,73,1037,-1454,257,-146
3032,798,-775,1630,-1497,303,-166
3033,-777,-1645,1342,-1129,446,0
3034,-1074,-247,1470,-649,213,-14
3035,-576,-86,110,-1047,40,-117
3036,-83,-116,525,-890,12,-121
3037,66,-806,543,-804,-12,-8
3038,445,-442,1134,-537,-29,14
3039,365,-51,1527,-534,63,-25
3040,61,140,996,-653,155,-35
3041,-141,-150,448,-653,124,31
3042,-332,-81,565,-558,40,59
3043,86,-205,1275,-488,-40,5
3044,292,-31,1470,-524,22,34
3045,59,114,1080,-599,108,53
3046,43,72,1052,-647,112,41
3047,42,131,1021,-657,121,81
3048,-81,117,847,-682,133,99
3049,-118,-42,776,-694,98,51
3050,-9,-99,1002,-653,43,19
3051,160,78,1234,-641,39,30
3052,123,110,1224,-695,97,60
3053,-30,87,1113,-759,154,63
3054,-153,26,966,-781,180,25
3055,-123,0,803,-769,161,-34
3056,-40,-55,713,-726,126,-85
3057,-18,-92,907,-684,94,-125
3058,21,-49,1166,-656,85,-148
3059,-5,10,1211,-675,120,-159
3060,-101,18,1058,-713,182,-185
3061,-175,-74,857,-722,212,-250
3062,-118,-133,739,-675,185,-331
3063,55,-118,793,-603,144,-394
3064,135,-66,1046,-555,137,-428
3065,77,-54,1224,-555,174,-440
3066,6,-17,1197,-583,232,-454
3067,-106,-32,1008,-607,288,-495
3068,-108,-117,805,-601,304,-559
3069,-22,-162,726,-544,269,-618
3070,97,-141,859,-477,232,-651
3071,119,-104,1124,-447,230,-657
3072,20,-94,1207,-464,269,-645
3073,-100,-93,1077,-492,317,-641
3074,-174,-121,872,-510,342,-671
3075,-136,-207,724,-486,316,-716
3076,0,-219,743,-425,257,-738
3077,95,-173,946,-370,217,-725
3078,42,-132,1162,-371,219,-692
3079,-52,-122,1145,-405,249,-653
3080,-162,-119,964,-437,277,-636
3081,-185,-167,789,-446,272,-649
3082,-90,-230,718,-413,214,-665
3083,55,-204,840,-360,150,-648
3084,101,-128,1085,-342,125,-603
3085,12,-97,1202,-376,144,-550
3086,-105,-100,1100,-429,179,-503
3087,-175,-120,899,-461,195,-489
3088,-151,-179,741,-457,161,-500
3089,12,-202,759,-414,91,-499
3090,96,-153,952,-377,42,-464
3091,57,-106,1168,-389,40,-412
3092,-52,-92,1189,-436,69,-361
3093,-168,-116,1022,-486,103,-332
3094,-175,-167,814,-503,101,-337
3095,-75,-208,706,-471,49,-352
3096,72,-196,813,-420,-15,-346
3097,96,-147,1050,-394,-43,-311
3098,12,-123,1196,-419,-27,-265
3099,-122,-132,1133,-467,15,-230
3100,-187,-174,926,-501,43,-231
3101,-160,-225,739,-485,22,-255
3102,11,-236,720,-429,-42,-271
3103,98,-198,898,-378,-91,-259
3104,62,-163,1120,-368,-97,-225
3105,-55,-158,1174,-400,-67,-189
3106,-184,-182,1043,-437,-23,-174
3107,-196,-238,826,-447,-18,-191
3108,-110,-275,689,-402,-63,-218
3109,45,-262,758,-337,-129,-227
3110,87,-216,978,-295,-163,-204
3111,-13,-198,1141,-298,-155,-162
3112,-137,-207,1110,-332,-120,-132
3113,-233,-253,922,-355,-95,-130
3114,-214,-310,722,-335,-119,-153
3115,-67,-315,663,-272,-189,-171
3116,29,-276,807,-206,-254,-161
3117,17,-233,1036,-179,-279,-127
3118,-101,-217,1125,-195,-267,-83
3119,-216,-242,1010,-229,-238,-58
3120,-256,-293,815,-234,-238,-67
3121,-172,-328,664,-192,-291,-92
3122,-15,-316,702,-122,-368,-97
3123,61,-260,916,-68,-418,-73
3124,-4,-231,1099,-62,-420,-31
3125,-102,-231,1115,-90,-394,7
3126,-182,-305,965,-113,-366,17
3127,232,-598,1145,-56,-360,-20
3128,782,-486,1211,91,-260,-106
3129,819,-286,1103,140,-81,-181
3130,510,-382,1006,114,42,-187
3131,161,-452,850,146,64,-85
3132,-125,-315,676,212,20,63
3133,-164,-334,731,239,-43,130
3134,18,-488,987,277,-76,111
3135,188,-431,1087,343,-42,78
3136,136,-204,1062,379,17,41
3137,-28,-126,980,363,48,9
3138,-154,-131,853,360,36,19
3139,-283,-152,731,381,1,42
3140,-194,-249,821,409,-49,27
3141,51,-346,1052,445,-83,6
3142,205,-289,1150,466,-56,16
3143,157,-129,1083,468,-13,18
3144,-7,-58,929,449,12,5
3145,-166,-100,795,448,10,2
3146,-230,-217,753,469,-21,-1
3147,-78,-357,913,509,-65,-11
3148,173,-372,1126,547,-76,2
3149,259,-245,1138,563,-39,24
3150,135,-113,983,559,6,24
3151,-49,-89,829,560,24,14
3152,-209,-189,753,576,12,9
3153,-185,-322,826,617,-27,2
3154,25,-408,1000,661,-64,8
3155,215,-341,1121,696,-53,30
3156,216,-187,1061,709,-10,39
3157,42,-98,896,710,23,33
3158,-157,-134,788,720,27,26
3159,-241,-251,769,744,-3,21
3160,-135,-353,875,794,-50,14
3161,127,-359,1058,835,-70,25
3162,221,-247,1111,861,-42,44
3163,132,-109,1004,866,2,40
3164,-46,-74,861,864,23,30
3165,-217,-163,774,868,11,38
3166,-216,-298,787,896,-39,52
3167,-4,-368,920,957,-90,56
3168,250,-286,1088,1011,-80,54
3169,224,-155,1087,1029,-18,43
3170,59,-105,960,1020,26,30
3171,-125,-157,874,1000,23,76
3172,-217,-289,782,984,-28,181
3173,-99,-365,778,1015,-109,269
3174,256,-351,973,1088,-149,295
3175,415,-207,1104,1157,-81,252
3176,196,-82,1074,1170,18,196
3177,-56,-188,966,1132,44,213
3178,-150,-298,876,1121,6,337
3179,-123,-212,753,1139,-50,459
3180,-37,-285,708,1135,-120,530
3181,291,-490,998,1188,-180,589
3182,490,-196,1158,1308,-107,588
3183,181,78,1077,1316,20,508
3184,-74,-284,958,1233,55,504
3185,-126,-400,798,1277,19,623
3186,-76,-154,693,1340,-37,700
3187,-414,303,1064,1339,-79,710
3188,-721,1514,1626,904,-234,666
3189,179,1429,1598,610,-171,638
3190,-249,1007,1012,498,9,555
3191,510,244,925,349,69,665
3192,472,155,396,388,144,912
3193,-424,553,459,352,221,1002
3194,-598,912,1127,106,69,929
3195,-214,472,1298,-180,-141,868
3196,409,-77,755,-190,-88,831
3197,-72,67,786,-31,20,795
3198,-407,247,991,13,24,709
3199,-387,160,879,-93,-103,659
3200,-143,144,897,-26,-199,580
3201,91,66,864,-38,-216,485
3202,230,214,1507,45,-202,359
3203,349,-100,1331,75,-106,130
3204,25,-171,857,257,-75,-24
3205,186,-92,844,372,-100,-125
3206,370,-209,998,273,-91,-94
3207,139,-204,1055,273,-4,-30
3208,-114,-122,1204,292,5,-13
3209,-236,-156,1117,347,-46,-67
3210,-157,-365,762,376,-76,-116
3211,-164,-307,746,469,-95,-101
3212,-25,-85,1042,502,-105,-60
3213,85,-52,1251,443,-105,0
3214,143,-160,1057,452,-85,17
3215,110,-94,982,556,-85,-5
3216,-39,-79,887,575,-74,-53
3217,-205,-118,864,540,-80,-76
3218,-197,-36,970,556,-114,-61
3219,2,-8,1061,550,-134,-17
3220,166,2,1047,559,-123,25
3221,178,39,1054,582,-96,23
3222,61,16,1028,581,-80,-12
3223,-63,-66,901,577,-80,-51
3224,-162,-90,835,595,-96,-55
3225,-103,0,920,616,-121,-31
3226,54,71,1092,596,-131,-2
3227,167,54,1132,575,-114,15
3228,145,18,1056,588,-88,6
3229,32,-12,960,610,-82,-17
3230,-79,-51,845,613,-84,-33
3231,-160,-11,801,618,-97,-30
3232,-130,137,957,620,-127,-9
3233,86,209,1160,575,-146,11
3234,189,143,1147,542,-119,14
3235,109,83,1011,554,-83,6
3236,-3,55,890,562,-74,-4
3237,-122,47,792,548,-76,1
3238,-168,121,808,527,-98,22
3239,-66,265,1054,500,-134,48
3240,157,278,1229,446,-136,53
3241,180,175,1090,425,-96,34
3242,52,111,934,442,-65,7
3243,-61,77,828,438,-65,-9
3244,-137,82,790,416,-78,-6
3245,-100,195,933,397,-105,20
3246,117,285,1186,355,-121,40
3247,219,201,1174,313,-93,35
3248,122,123,995,329,-54,16
3249,-25,78,853,336,-46,-13
3250,-126,57,796,314,-55,-26
3251,-114,101,876,287,-75,-6
3252,32,203,1094,262,-96,35
3253,200,210,1204,234,-86,52
3254,188,144,1071,232,-51,34
3255,44,79,906,247,-29,-6
3256,-59,37,831,236,-30,-36
3257,-115,53,856,218,-39,-26
3258,-47,148,1014,195,-56,20
3259,139,221,1146,168,-64,58
3260,209,214,1125,158,-37,54
3261,129,166,989,154,-7,17
3262,-18,110,869,141,3,-24
3263,-118,96,839,121,-3,-36
3264,-121,170,895,98,-20,-5
3265,13,268,1049,60,-41,44
3266,184,312,1142,24,-34,65
3267,202,273,1077,-4,-1,45
3268,61,215,935,-18,25,9
3269,-52,166,851,-49,28,-19
3270,-133,178,843,-76,18,-15
3271,-80,270,947,-117,-3,22
3272,105,350,1111,-165,-17,55
3273,215,324,1130,-213,8,54
3274,160,247,1009,-233,42,28
3275,4,188,886,-249,58,-7
3276,-102,154,836,-283,53,-26
3277,-122,195,865,-319,37,-7
3278,2,285,1031,-357,20,36
3279,179,312,1147,-402,24,58
3280,197,251,1087,-430,57,41
3281,70,184,938,-442,80,1
3282,-41,133,844,-467,81,-31
3283,-120,131,847,-499,77,-27
3284,-65,200,952,-536,63,19
3285,98,274,1112,-571,52,65
3286,207,274,1119,-602,72,64
3287,153,221,995,-618,101,23
3288,25,168,881,-639,113,-22
3289,-85,144,858,-671,118,-38
3290,-108,173,893,-714,111,-5
3291,-6,264,1024,-750,99,54
3292,172,313,1114,-792,99,75
3293,198,277,1046,-820,126,46
3294,95,222,929,-847,146,-5
3295,-18,180,866,-881,156,-37
3296,-116,165,863,-926,162,-27
3297,-67,223,952,-965,151,27
3298,86,293,1076,-1008,140,71
3299,207,300,1078,-1050,156,65
3300,166,255,968,-1082,182,23
3301,48,206,889,-1122,199,-21
3302,-71,174,875,-1165,213,-32
3303,-103,183,894,-1221,212,3
3304,-10,261,999,-1258,200,58
3305,170,302,1071,-1306,200,75
3306,206,274,1010,-1350,224,45
3307,257,104,1112,-1392,248,-5
3308,80,-1544,1857,-1513,326,10
3309,-754,-1378,1643,-844,243,83
3310,-703,-204,710,-822,114,8
3311,-323,164,573,-834,40,-65
3312,36,-647,345,-1059,-20,14
3313,241,-654,816,-621,-41,82
3314,307,-187,1435,-469,16,23
3315,48,48,1300,-555,101,-20
3316,-155,-78,503,-633,100,13
3317,-243,-416,381,-545,17,64
3318,70,-318,1212,-382,-48,63
3319,238,-262,1345,-397,-5,64
3320,37,-90,963,-426,62,60
3321,-180,-25,758,-408,63,33
3322,-255,-98,790,-398,10,45
3323,-202,-258,782,-363,-38,70
3324,-35,-422,941,-297,-59,40
3325,180,-359,1118,-213,-34,-6
3326,169,-237,1014,-192,8,-12
3327,-13,-153,838,-177,24,11
3328,-163,-159,782,-153,3,32
3329,-221,-199,856,-116,-27,22
3330,-83,-345,924,-81,-50,-10
3331,154,-359,996,-18,-52,-23
3332,274,-219,1040,24,-21,-7
3333,227,-61,1018,32,13,21
3334,6,47,931,28,31,52
3335,-187,52,903,15,21,57
3336,-201,-24,953,16,-6,29
3337,-34,-86,1029,19,-30,9
3338,166,-41,1103,21,-26,14
3339,218,100,1123,4,4,27
3340,62,239,1062,-33,32,39
3341,-142,278,997,-90,35,45
3342,-275,185,950,-136,9,31
3343,-187,75,1013,-158,-28,-1
3344,49,12,1109,-173,-43,-19
3345,206,68,1157,-198,-23,-14
3346,182,176,1110,-236,10,0
3347,-17,235,1019,-283,28,11
3348,-209,186,941,-325,19,10
3349,-229,43,936,-351,-13,-11
3350,-61,-87,1019,-356,-40,-34
3351,186,-104,1112,-354,-38,-37
3352,265,-8,1105,-364,-4,-19
3353,132,85,1020,-385,28,5
3354,-73,110,938,-408,34,21
3355,-230,28,888,-426,17,16
3356,-164,-130,936,-426,-14,-10
3357,33,-226,1027,-407,-31,-26
3358,220,-183,1076,-387,-15,-19
3359,209,-68,1049,-383,16,-1
3360,25,2,938,-388,38,18
3361,-179,-17,860,-393,34,25
3362,-232,-141,856,-385,6,3
3363,-94,-300,940,-357,-22,-20
3364,148,-324,1046,-315,-29,-22
3365,240,-223,1053,-287,-2,-6
3366,128,-101,975,-278,28,12
3367,-80,-51,868,-273,39,26
3368,-248,-114,820,-262,21,20
3369,-195,-259,880,-236,-13,-6
3370,0,-358,993,-190,-36,-23
3371,203,-300,1061,-152,-27,-15
3372,212,-159,1026,-129,4,4
3373,37,-57,926,-127,29,18
3374,-168,-51,843,-115,26,22
3375,-240,-156,847,-103,-1,6
3376,-122,-299,936,-77,-32,-18
3377,128,-322,1053,-35,-42,-21
3378,229,-219,1062,-6,-20,-6
3379,144,-88,991,-4,13,8
3380,-66,-27,882,3,27,19
3381,-232,-92,822,3,11,15
3382,-204,-242,879,33,-22,-9
3383,-12,-349,987,65,-49,-27
3384,202,-313,1073,111,-43,-21
3385,222,-176,1026,127,-8,-2
3386,51,-80,914,138,17,11
3387,-140,-82,832,142,18,18
3388,-236,-197,828,167,-6,7
3389,-131,-345,921,207,-40,-18
3390,119,-382,1027,257,-52,-24
3391,230,-288,1039,295,-28,-9
3392,165,-146,962,314,5,9
3393,-44,-89,868,329,18,21
3394,-209,-151,808,343,5,20
3395,-197,-285,851,381,-24,-1
3396,-10,-391,959,430,-50,-20
3397,193,-356,1031,482,-44,-15
3398,228,-218,1004,514,-13,4
3399,60,-110,904,533,14,21
3400,-133,-109,839,544,12,32
3401,-246,-209,818,573,-10,19
3402,-143,-340,899,619,-44,-9
3403,98,-385,995,675,-56,-20
3404,228,-300,1011,718,-34,-6
3405,175,-175,950,748,-2,14
3406,-32,-127,859,769,13,30
3407,-214,-186,803,796,-1,32
3408,-223,-307,816,842,-34,10
3409,-32,-414,910,903,-61,-14
3410,192,-392,981,966,-56,-10
3411,246,-261,975,1013,-25,11
3412,90,-168,895,1041,4,33
3413,-112,-150,826,1073,6,46
3414,-257,-219,773,1109,-18,34
3415,-177,-328,825,1170,-53,7
3416,-505,1164,1710,1102,-101,-34
3417,130,1117,1530,672,-172,9
3418,-228,351,644,694,-163,76
3419,-99,750,1034,908,-170,11
3420,484,144,577,532,-214,83
3421,94,155,329,509,-92,146
3422,-96,954,1520,543,-6,26
3423,102,398,1634,172,-127,-23
3424,429,-303,398,231,-102,-60
3425,164,179,877,612,-30,-53
3426,-98,196,885,314,10,-41
3427,-319,-9,1034,114,-9,-19
3428,-281,36,1148,225,-52,-20
3429,97,-62,984,262,-117,12
3430,288,-15,940,336,-94,22
3431,226,-35,1013,284,-26,-6
3432,-26,-159,1052,244,-16,-26
3433,-173,-225,922,312,-24,-52
3434,-238,-171,934,384,-58,-41
3435,-80,-157,958,380,-90,-4
3436,139,-152,1084,375,-97,35
3437,146,-133,1128,432,-70,27
3438,16,-173,1025,465,-63,-15
3439,-107,-221,910,509,-71,-59
3440,-184,-254,835,531,-82,-57
3441,-141,-166,943,562,-108,-1
3442,6,-59,1101,577,-127,46
3443,141,-29,1153,595,-127,46
3444,133,-67,1020,632,-108,3
3445,19,-108,913,660,-97,-44
3446,-119,-137,865,671,-98,-58
3447,-179,-103,894,671,-113,-26
3448,-93,-2,1029,685,-139,27
3449,111,46,1116,687,-152,50
3450,186,29,1072,706,-134,28
3451,103,-18,985,725,-111,-19
3452,-38,-82,897,729,-106,-53
3453,-167,-103,856,742,-111,-49
3454,-153,-43,914,754,-137,-8
3455,-11,54,1063,757,-163,37
3456,169,81,1141,757,-163,45
3457,171,46,1047,770,-135,20
3458,36,1,941,788,-115,-21
3459,-94,-35,851,789,-118,-44
3460,-158,-12,835,791,-131,-29
3461,-97,112,968,792,-158,16
3462,118,208,1131,764,-172,48
3463,219,198,1130,738,-147,44
3464,140,152,998,742,-112,15
3465,-8,114,865,735,-101,-15
3466,-127,110,803,719,-106,-27
3467,-137,185,859,694,-127,-4
3468,1,316,1050,659,-154,34
3469,205,361,1180,605,-146,50
3470,224,310,1078,569,-105,36
3471,89,250,913,551,-73,11
3472,-45,222,817,518,-69,-13
3473,-131,246,804,475,-78,-11
3474,-84,362,941,428,-104,20
3475,138,476,1133,365,-117,48
3476,252,465,1154,296,-85,45
3477,181,395,988,253,-43,21
3478,21,349,851,215,-24,-9
3479,-82,334,787,154,-26,-26
3480,-97,388,848,86,-40,-7
3481,40,512,1052,22,-59,29
3482,226,552,1192,-57,-47,45
3483,240,475,1076,-124,-3,28
3484,96,395,889,-163,30,-3
3485,-24,358,808,-218,35,-33
3486,-90,356,812,-291,33,-32
3487,-37,440,973,-358,19,6
3488,160,502,1139,-431,14,46
3489,250,456,1127,-492,48,47
3490,177,375,967,-524,85,14
3491,28,295,839,-566,102,-27
3492,-71,252,804,-624,105,-44
3493,-80,290,891,-675,98,-18
3494,51,366,1066,-730,84,33
3495,209,381,1158,-776,94,57
3496,213,313,1052,-812,129,31
3497,72,230,883,-833,153,-11
3498,-42,177,821,-870,158,-43
3499,-115,163,839,-914,159,-37
3500,-59,224,987,-948,143,7
3501,119,281,1123,-985,129,48
3502,205,243,1097,-1014,152,42
3503,128,173,953,-1023,178,2
3504,-15,105,847,-1042,189,-40
3505,-114,73,836,-1075,189,-54
3506,-119,110,903,-1102,181,-31
3507,14,175,1065,-1126,163,7
3508,180,183,1120,-1147,163,15
3509,194,124,1026,-1151,186,-13
3510,57,72,897,-1148,207,-48
3511,-50,45,855,-1185,218,-65
3512,-136,26,857,-1204,220,-58
3513,-75,95,1005,-1214,204,-27
3514,114,120,1098,-1228,184,0
3515,213,100,1062,-1223,200,-5
3516,140,48,946,-1224,228,-29
3517,-28,4,874,-1239,244,-51
3518,-151,-24,861,-1264,246,-58
3519,-156,6,927,-1270,231,-39
3520,-5,49,1057,-1275,204,-4
3521,751,-917,1776,-1349,231,9
3522,-364,-1491,1127,-820,287,63
3523,-523,-402,1301,-467,198,-22
3524,-654,-122,450,-728,129,-116
3525,-417,-345,430,-721,50,-117
3526,-401,-769,235,-547,-36,-31
3527,144,-641,1180,-264,-107,-68
3528,642,-290,1571,-224,-30,-102
3529,367,-26,930,-308,96,-74
3530,20,-143,569,-305,110,-1
3531,-173,-32,863,-222,32,92
3532,-180,-16,1046,-223,-14,126
3533,-54,-177,1072,-248,-10,78
3534,25,-108,1050,-217,19,8
3535,98,51,1073,-213,36,-22
3536,-4,120,988,-249,36,17
3537,-120,128,899,-273,19,56
3538,-195,95,965,-285,-6,35
3539,-96,-2,1020,-294,-13,-15
3540,80,-69,1032,-295,-17,-37
3541,195,-53,1076,-296,-2,-20
3542,194,68,1132,-308,23,9
3543,-2,178,1028,-346,42,35
3544,-194,128,881,-382,38,30
3545,-251,-11,859,-385,7,-4
3546,-90,-140,981,-363,-25,-38
3547,159,-161,1112,-346,-25,-42
3548,235,-84,1099,-346,12,-26
3549,94,-7,1010,-360,41,-6
3550,-94,23,905,-370,42,11
3551,-241,-59,800,-365,17,5
3552,-199,-220,844,-334,-21,-27
3553,22,-307,1010,-282,-40,-57
3554,204,-244,1108,-248,-17,-58
3555,178,-134,1037,-243,22,-44
3556,-7,-75,911,-238,37,-20
3557,-193,-73,823,-230,18,-1
3558,-227,-185,798,-206,-18,-13
3559,-78,-320,923,-161,-48,-39
3560,171,-318,1081,-112,-45,-50
3561,246,-195,1094,-92,-6,-37
3562,100,-85,971,-93,24,-9
3563,-91,-36,861,-92,21,19
3564,-238,-81,811,-80,-9,26
3565,-169,-221,882,-56,-43,3
3566,52,-295,1038,-15,-58,-20
3567,228,-212,1101,12,-34,-20
3568,201,-78,1044,18,5,-5
3569,-3,0,915,11,21,17
3570,-206,-12,842,12,6,29
3571,-248,-133,858,22,-28,11
3572,-87,-260,969,56,-58,-18
