sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3222,289,5,1030,28,17,12
3223,-35,96,953,0,61,6
3224,-351,88,895,-23,54,5
3225,-381,-5,893,-32,-6,6
3226,-79,-118,1018,-19,-67,-3
3227,309,-174,1098,5,-71,-5
3228,389,-95,1058,22,-19,10
3229,166,65,1011,24,42,10
3230,-182,105,917,-12,63,5
3231,-421,59,865,-33,37,5
3232,-276,-47,953,-24,-36,3
3233,103,-163,1057,-13,-77,-6
3234,380,-155,1102,13,-50,0
3235,320,-21,1037,27,7,13
3236,8,87,962,7,59,8
3237,-318,98,899,-19,58,4
3238,-396,11,877,-33,7,5
3239,-132,-105,1019,-20,-63,-1
3240,273,-171,1093,-1,-74,-5
3241,388,-113,1063,22,-27,9
3242,202,42,1017,22,32,12
3243,-141,103,926,-5,66,4
3244,-397,74,877,-30,40,6
3245,-304,-34,932,-29,-25,4
3246,44,-151,1043,-18,-76,-5
3247,352,-159,1100,11,-61,-3
3248,341,-51,1050,25,-2,12
3249,57,75,969,12,51,9
3250,-253,112,907,-9,63,4
3251,-406,24,868,-38,17,6
3252,-184,-83,1001,-19,-53,0
3253,200,-163,1085,-3,-78,-6
3254,380,-129,1068,15,-36,6
3255,255,20,1028,27,22,12
3256,-75,100,932,-5,62,7
3257,-359,82,896,-23,50,7
3258,-352,-23,908,-35,-14,6
3259,-35,-132,1028,-15,-69,-3
3260,325,-163,1101,8,-68,-3
3261,369,-79,1045,23,-10,11
3262,125,63,1003,19,45,9
3263,-207,114,912,-10,64,6
3264,-417,41,867,-34,28,6
3265,-245,-60,970,-25,-44,2
3266,138,-163,1064,-9,-76,-7
3267,388,-154,1091,10,-49,4
3268,303,-9,1038,31,16,13
3269,-19,94,953,3,60,6
3270,-343,95,895,-20,55,6
3271,-397,3,889,-31,-1,6
3272,-98,-116,1013,-20,-67,-3
3273,303,-165,1104,6,-72,-4
3274,388,-106,1059,18,-21,8
3275,179,54,1013,23,39,11
3276,-169,112,927,-8,65,5
3277,-413,58,858,-33,38,6
3278,-288,-42,947,-26,-32,3
3279,84,-159,1051,-15,-78,-6
3280,379,-161,1104,12,-54,1
3281,325,-33,1040,26,3,13
3282,21,90,962,10,57,9
3283,-292,100,904,-19,59,5
3284,-404,19,876,-32,12,6
3285,-144,-93,1014,-20,-58,-1
3286,251,-173,1081,-2,-76,-7
3287,384,-121,1071,19,-30,6
3288,220,36,1021,25,30,11
3289,-117,96,920,-4,66,5
3290,-381,76,891,-25,45,5
3291,-323,-33,918,-29,-20,4
3292,22,-144,1046,-16,-74,-4
3293,339,-164,1098,10,-62,-2
3294,348,-57,1043,24,-4,11
3295,82,75,981,15,48,8
3296,-229,107,907,-14,63,5
3297,-410,34,873,-36,21,6
3298,-210,-76,987,-22,-49,0
3299,179,-168,1080,-8,-77,-6
3300,383,-136,1071,15,-41,4
3301,279,11,1034,27,20,12
3302,-50,94,942,-1,62,6
3303,-355,90,896,-23,52,5
3304,-372,-8,902,-33,-9,5
3305,-64,-129,1017,-19,-67,-4
3306,316,-167,1102,7,-71,-5
3307,382,-87,1054,21,-15,10
3308,152,60,1009,22,42,10
3309,-192,109,915,-10,64,6
3310,-421,57,863,-32,33,5
3311,-266,-51,957,-26,-40,1
3312,116,-164,1059,-13,-76,-6
3313,386,-152,1102,13,-52,2
3314,318,-19,1039,25,9,13
3315,0,88,953,5,59,7
3316,-329,103,899,-19,57,4
3317,-399,4,879,-35,4,5
3318,-122,-110,1018,-20,-64,-1
3319,282,-162,1093,3,-73,-6
3320,392,-112,1064,17,-26,9
3321,193,45,1016,25,34,11
3322,-151,111,926,-6,65,6
3323,-403,66,872,-32,40,6
3324,-297,-41,935,-26,-28,4
3325,57,-148,1045,-15,-77,-5
3326,359,-159,1106,10,-57,0
3327,335,-51,1039,25,1,13
3328,40,84,968,13,55,9
3329,-264,104,906,-14,61,5
3330,-399,19,870,-37,13,7
3331,-174,-82,1003,-20,-54,1
3332,222,-169,1086,-4,-77,-6
3333,380,-129,1071,16,-34,5
3334,241,29,1026,30,24,12
3335,-89,98,925,-2,65,6
3336,-365,77,896,-25,47,6
3337,-348,-24,911,-31,-17,4
3338,-10,-137,1033,-14,-70,-5
3339,327,-164,1102,8,-66,-2
3340,361,-71,1044,24,-8,10
3341,114,72,994,19,46,10
3342,-212,110,916,-13,64,5
3343,-413,41,869,-32,26,5
3344,-237,-62,976,-25,-45,1
3345,153,-167,1069,-7,-78,-5
3346,382,-150,1081,12,-45,3
3347,298,0,1034,30,18,12
3348,-25,95,953,1,59,7
3349,-348,89,890,-21,54,4
3350,-389,1,892,-33,-4,5
3351,-93,-119,1017,-20,-69,-3
3352,309,-172,1100,5,-71,-5
3353,388,-95,1061,20,-20,9
3354,171,59,1016,23,42,10
3355,-178,106,918,-9,64,5
3356,-422,62,864,-29,35,6
3357,-279,-43,950,-25,-35,3
3358,96,-163,1055,-15,-77,-6
3359,379,-155,1105,14,-53,1
3360,324,-29,1037,23,6,13
3361,13,86,960,9,59,8
3362,-308,103,902,-16,60,5
3363,-398,12,878,-35,9,7
3364,-141,-97,1018,-18,-60,-2
3365,260,-169,1081,-3,-74,-6
3366,388,-114,1073,18,-28,8
3367,213,38,1020,24,30,11
3368,-129,100,921,-6,66,5
3369,-388,76,888,-27,43,6
3370,-317,-30,920,-31,-22,5
3371,30,-151,1045,-16,-75,-4
3372,346,-158,1106,11,-62,-2
3373,342,-59,1038,23,-2,12
3374,70,76,976,13,50,9
3375,-236,111,909,-9,63,4
3376,-407,28,871,-33,16,4
3377,-200,-77,993,-17,-53,-1
3378,187,-167,1083,-11,-79,-6
3379,377,-138,1068,19,-38,6
3380,268,13,1029,23,22,12
3381,-62,96,936,4,63,7
3382,-359,85,900,-25,52,6
3383,-366,-13,906,-31,-12,6
3384,-53,-129,1019,-19,-69,-4
3385,320,-163,1105,7,-70,-3
3386,379,-87,1050,22,-13,11
3387,139,65,1009,20,43,9
3388,-195,110,915,-10,64,5
3389,-422,45,861,-35,32,6
3390,-260,-52,966,-25,-43,1
3391,128,-164,1060,-12,-77,-8
3392,388,-153,1099,16,-50,2
3393,308,-14,1035,27,12,12
3394,-4,96,958,7,58,7
3395,-332,100,895,-21,57,5
3396,-400,1,881,-31,2,6
3397,-116,-111,1020,-21,-66,-2
3398,294,-168,1099,3,-73,-4
3399,389,-113,1060,18,-24,8
3400,187,53,1016,25,36,10
3401,-159,107,924,-7,65,6
3402,-407,61,867,-31,39,6
3403,-295,-32,944,-23,-28,4
3404,68,-158,1044,-18,-77,-7
3405,367,-162,1105,11,-57,-1
3406,333,-34,1048,27,2,12
3407,34,80,961,9,56,9
3408,-279,105,911,-15,59,5
3409,-405,21,869,-35,12,6
3410,-165,-89,1008,-19,-56,0
3411,229,-172,1085,-4,-76,-6
3412,381,-131,1066,16,-33,6
3413,234,32,1024,26,26,11
3414,-100,97,927,-3,64,6
3415,-371,77,889,-24,46,6
3416,-341,-20,913,-30,-18,5
3417,-2,-139,1043,-18,-73,-3
3418,330,-164,1098,7,-65,-2
3419,358,-66,1045,23,-7,10
3420,106,69,993,16,46,10
3421,-220,107,907,-12,64,5
3422,-416,41,871,-34,24,6
3423,-229,-65,979,-22,-47,1
3424,160,-172,1067,-9,-76,-6
3425,386,-145,1084,14,-44,5
3426,295,0,1037,27,19,12
3427,-32,88,947,0,61,7
3428,-353,99,901,-17,55,3
3429,-384,-6,888,-34,-6,6
3430,-84,-123,1017,-19,-67,-2
3431,308,-163,1103,7,-72,-6
3432,391,-97,1057,20,-20,11
3433,165,61,1017,25,42,11
3434,-181,107,912,-10,64,5
3435,-423,59,864,-30,35,7
3436,-277,-48,956,-26,-38,3
3437,101,-163,1052,-11,-77,-5
3438,383,-151,1107,14,-53,1
3439,323,-31,1038,25,7,12
3440,11,90,959,7,58,8
3441,-312,108,903,-20,58,5
3442,-400,9,876,-35,8,6
3443,-138,-102,1016,-20,-62,-1
3444,267,-165,1089,2,-75,-6
3445,391,-120,1068,15,-28,8
3446,204,38,1018,24,33,11
3447,-138,105,924,-5,67,6
3448,-391,68,881,-30,41,7
3449,-314,-33,924,-25,-23,4
3450,42,-141,1050,-15,-74,-5
3451,352,-165,1098,9,-60,-1
3452,340,-51,1047,25,-1,12
3453,58,80,977,10,52,9
3454,-247,104,901,-15,62,6
3455,-406,27,874,-33,18,7
3456,-192,-80,994,-20,-51,1
3457,198,-168,1084,-5,-78,-5
3458,381,-140,1066,16,-38,6
3459,261,22,1031,31,23,12
3460,-66,98,933,-2,64,7
3461,-358,86,898,-23,50,5
3462,-361,-12,908,-30,-14,5
3463,-37,-128,1025,-18,-70,-4
3464,323,-167,1104,5,-68,-3
3465,375,-83,1045,22,-12,11
3466,132,68,1006,19,45,9
3467,-202,105,914,-13,64,5
3468,-420,43,864,-31,30,6
3469,-254,-55,967,-23,-44,2
3470,132,-165,1064,-9,-77,-5
3471,387,-154,1093,15,-48,2
3472,313,-5,1041,29,13,13
3473,-11,92,954,3,61,8
3474,-338,97,893,-21,56,5
3475,-397,3,883,-32,1,5
3476,-107,-110,1021,-19,-66,-1
3477,296,-173,1093,3,-73,-6
3478,390,-104,1066,20,-25,8
3479,185,49,1016,23,36,11
3480,-168,99,918,-9,65,5
3481,-413,65,870,-31,38,5
3482,-289,-43,942,-26,-32,3
3483,74,-159,1049,-14,-78,-6
3484,372,-154,1102,15,-56,0
3485,335,-35,1045,28,2,13
3486,27,86,963,9,56,8
3487,-283,106,909,-16,60,4
3488,-401,19,874,-38,13,6
3489,-157,-95,1009,-20,-56,0
3490,235,-169,1085,-1,-77,-6
3491,386,-129,1066,17,-32,7
3492,229,31,1030,28,26,13
3493,-108,98,917,-2,66,6
3494,-373,80,895,-25,46,5
3495,-335,-22,917,-31,-19,4
3496,4,-141,1038,-18,-73,-5
3497,333,-159,1106,10,-65,-2
3498,355,-67,1040,22,-5,11
3499,94,67,984,15,48,10
3500,-220,108,910,-9,64,6
3501,-415,36,874,-34,24,7
3502,-225,-70,978,-23,-47,2
3503,165,-166,1073,-7,-78,-6
3504,386,-142,1079,15,-43,5
3505,287,1,1029,28,20,12
3506,-37,99,952,1,60,7
3507,-352,90,896,-24,54,7
3508,-381,-8,893,-32,-7,7
3509,-81,-117,1018,-18,-68,-4
3510,316,-170,1102,4,-71,-5
3511,384,-100,1053,19,-18,10
3512,161,62,1013,23,43,11
3513,-183,108,916,-12,64,6
3514,-422,52,863,-34,35,5
3515,-275,-50,954,-23,-38,1
3516,106,-159,1056,-14,-78,-6
3517,384,-158,1105,14,-52,1
3518,321,-23,1038,24,8,12
3519,8,93,959,8,57,7
3520,-314,102,903,-20,57,6
3521,-405,9,875,-34,7,5
3522,-133,-105,1018,-19,-63,-2
3523,273,-168,1092,1,-75,-4
3524,390,-117,1065,18,-27,8
3525,203,44,1017,22,30,10
3526,-139,106,925,-3,66,5
3527,-396,69,881,-31,42,7
3528,-311,-29,929,-27,-24,3
3529,46,-146,1050,-15,-77,-5
3530,353,-168,1096,10,-58,-2
3531,340,-48,1049,28,-2,11
3532,59,81,972,11,51,9
3533,-250,104,903,-10,63,6
3534,-407,32,875,-34,16,5
3535,-190,-82,993,-22,-51,0
3536,200,-170,1084,-6,-79,-6
3537,378,-132,1069,15,-37,5
3538,259,18,1027,29,23,11
3539,-71,93,934,-3,63,6
3540,-362,88,898,-20,51,5
3541,-359,-16,908,-33,-14,5
3542,-38,-135,1023,-17,-70,-3
3543,320,-160,1104,8,-68,-3
3544,374,-84,1042,20,-12,11
3545,134,64,1009,21,44,10
3546,-202,110,910,-12,65,3
3547,-422,48,864,-32,29,6
3548,-255,-53,973,-26,-43,2
3549,137,-171,1053,-10,-76,-6
3550,384,-145,1102,15,-47,3
3551,312,-10,1035,27,15,12
3552,-11,87,951,3,60,8
3553,-345,104,904,-19,58,5
3554,-394,-7,872,-35,1,6
3555,-112,-114,1026,-22,-65,-2
3556,300,-171,1095,6,-74,-7
3557,395,-110,1060,20,-24,9
3558,181,58,1021,25,37,9
3559,-161,103,914,-9,65,6
3560,-418,72,874,-31,39,6
3561,-291,-46,939,-26,-31,3
3562,79,-157,1048,-16,-77,-6
3563,370,-154,1108,15,-55,0
3564,336,-49,1038,24,2,13
3565,27,91,969,14,57,8
3566,-283,104,908,-19,60,4
3567,-403,18,872,-36,11,6
3568,-163,-90,1009,-19,-57,-2
3569,241,-170,1086,-5,-78,-6
3570,385,-129,1067,19,-31,6
3571,229,32,1024,27,27,11
3572,-101,100,927,-2,65,6
3573,-373,81,893,-28,46,6
3574,-338,-23,912,-31,-19,5
3575,-2,-136,1042,-16,-72,-5
3576,335,-162,1104,6,-64,-2
3577,358,-71,1041,22,-6,10
3578,99,72,992,14,46,8
3579,-221,107,908,-11,64,4
3580,-416,29,869,-36,24,7
3581,-227,-65,984,-20,-47,2
3582,161,-168,1068,-7,-77,-7
3583,380,-145,1080,14,-43,3
3584,291,3,1034,31,19,12
3585,-34,97,948,-1,59,7
3586,-353,89,894,-22,54,5
3587,-382,-2,898,-31,-7,4
3588,-79,-120,1015,-19,-68,-4
3589,310,-168,1103,4,-70,-5
3590,384,-92,1059,20,-18,11
3591,163,59,1011,21,41,11
3592,-183,106,924,-10,64,5
3593,-421,56,859,-31,35,6
3594,-275,-52,953,-24,-37,3
3595,106,-165,1059,-12,-77,-6
3596,385,-155,1101,14,-53,0
3597,323,-19,1041,28,7,11
3598,10,93,961,8,59,8
3599,-318,102,896,-19,58,5
3600,-400,14,883,-33,6,5
3601,-131,-105,1018,-22,-63,-2
3602,272,-174,1081,1,-74,-5
3603,387,-114,1071,18,-27,7
3604,208,39,1019,25,31,12
3605,-138,97,920,-4,66,6
3606,-399,76,889,-26,42,6
3607,-308,-37,922,-29,-25,3
3608,39,-147,1046,-14,-76,-5
3609,352,-155,1108,13,-59,-2
3610,346,-56,1037,22,-2,12
3611,57,78,976,13,52,9
3612,-249,108,914,-11,64,5
3613,-406,25,866,-38,16,8
3614,-196,-81,997,-21,-51,0
3615,199,-168,1085,-4,-78,-8
3616,381,-138,1061,15,-37,6
3617,260,16,1034,29,22,12
3618,-66,97,929,2,63,5
3619,-364,89,900,-23,50,6
3620,-361,-11,912,-31,-13,6
3621,-42,-129,1019,-20,-70,-4
3622,319,-160,1102,8,-68,-3
3623,377,-88,1050,19,-12,11
3624,132,61,1000,20,44,10
3625,-203,111,920,-10,64,5
3626,-417,40,861,-32,31,6
3627,-257,-60,965,-24,-43,2
3628,135,-162,1063,-9,-77,-7
3629,390,-152,1093,15,-50,4
3630,305,-5,1042,26,14,11
3631,-8,95,955,3,60,6
3632,-339,97,897,-20,57,6
3633,-396,1,883,-34,1,6
3634,-107,-115,1010,-22,-65,-3
3635,294,-167,1104,5,-72,-6
3636,397,-116,1060,15,-23,10
3637,179,56,1019,25,38,11
3638,-167,107,922,-7,64,5
3639,-413,55,857,-32,39,7
3640,-296,-32,954,-22,-30,2
3641,81,-158,1044,-16,-79,-6
3642,373,-160,1105,12,-55,1
3643,332,-31,1044,28,3,12
3644,34,82,957,6,57,10
3645,-289,105,915,-14,62,5
3646,-402,15,869,-36,12,6
3647,-165,-93,1009,-20,-56,-1
3648,237,-172,1086,-3,-77,-5
3649,387,-129,1064,17,-33,8
3650,227,35,1025,25,25,12
3651,-101,98,924,-4,65,6
3652,-375,79,893,-23,47,6
3653,-339,-16,918,-33,-18,5
3654,1,-140,1039,-18,-73,-5
3655,334,-167,1101,7,-66,-3
3656,361,-66,1044,23,-7,11
3657,98,74,994,16,48,10
3658,-219,102,902,-14,64,6
3659,-412,44,876,-28,23,6
3660,-228,-72,978,-26,-48,0
3661,165,-172,1069,-7,-78,-6
3662,380,-135,1091,14,-44,4
3663,293,0,1025,28,18,12
3664,-34,94,950,3,60,8
3665,-357,97,901,-18,55,5
3666,-380,-5,891,-33,-8,6
3667,-88,-125,1021,-21,-66,-3
3668,315,-167,1099,9,-71,-5
3669,388,-98,1051,17,-18,10
3670,166,60,1021,25,42,9
3671,-183,107,913,-11,63,5
3672,-429,60,865,-31,37,7
3673,-275,-50,954,-27,-38,2
3674,98,-164,1047,-11,-78,-6
3675,386,-152,1111,15,-53,1
3676,331,-27,1038,26,9,14
3677,7,87,955,6,58,7
3678,-312,105,904,-17,58,6
3679,-401,10,877,-34,8,6
3680,-140,-107,1015,-23,-62,-4
3681,269,-165,1093,2,-75,-6
3682,390,-118,1065,19,-29,8
3683,210,36,1015,22,30,12
3684,-133,106,931,-3,67,4
3685,-394,68,878,-30,40,6
3686,-314,-33,929,-26,-23,5
3687,37,-140,1049,-15,-75,-5
3688,353,-164,1098,9,-61,-1
3689,343,-56,1044,25,-3,11
3690,60,79,977,14,51,8
3691,-243,105,905,-14,61,6
3692,-408,26,872,-37,17,6
3693,-199,-75,995,-20,-51,0
3694,199,-170,1081,-6,-79,-5
3695,379,-136,1073,14,-38,6
3696,264,17,1028,29,21,11
3697,-62,96,931,-2,62,6
3698,-360,86,901,-24,52,5
3699,-365,-13,904,-33,-12,4
3700,-44,-130,1024,-20,-70,-4
3701,321,-162,1105,9,-68,-3
3702,376,-84,1046,19,-13,10
3703,134,67,1009,21,44,8
3704,-196,108,918,-13,64,6
3705,-424,41,855,-33,32,6
3706,-256,-52,971,-23,-42,1
3707,131,-162,1062,-10,-77,-6
3708,389,-158,1088,13,-49,2
3709,312,-4,1042,29,13,12
3710,-6,89,958,3,60,7
3711,-338,94,896,-22,57,4
3712,-397,11,886,-25,3,5
3713,-108,-112,1013,-15,-65,-4
3714,293,-171,1098,2,-73,-5
3715,393,-106,1066,23,-22,9
3716,190,50,1013,21,37,11
3717,-162,105,923,-5,66,5
3718,-411,64,869,-32,40,7
3719,-296,-40,941,-27,-30,4
3720,71,-159,1049,-15,-78,-5
3721,370,-157,1105,12,-56,-1
3722,337,-42,1039,25,1,11
3723,32,87,965,10,55,9
3724,-280,103,903,-12,62,5
3725,-403,22,878,-39,14,8
3726,-166,-88,1009,-19,-55,-1
3727,232,-172,1081,-6,-78,-7
3728,383,-128,1068,18,-32,6
3729,233,29,1027,24,27,13
3730,-99,93,921,-4,66,6
3731,-372,84,895,-22,47,5
3732,-341,-21,913,-33,-17,4
3733,-2,-144,1031,-18,-72,-5
3734,333,-159,1109,8,-66,-2
3735,358,-71,1043,25,-6,11
3736,104,69,989,15,47,9
3737,-217,116,908,-8,64,6
3738,-416,39,868,-35,24,6
3739,-228,-73,983,-25,-47,2
3740,154,-163,1075,-5,-77,-6
3741,385,-148,1079,10,-46,3
3742,294,-4,1030,31,17,11
3743,-35,99,953,1,60,6
3744,-351,89,892,-20,55,5
3745,-386,-4,897,-32,-6,6
3746,-89,-116,1015,-18,-66,-5
3747,315,-168,1100,4,-71,-5
3748,392,-98,1063,20,-19,10
3749,165,59,1013,22,43,10
3750,-180,105,919,-10,64,6
3751,-423,59,865,-30,36,6
3752,-279,-49,947,-24,-36,2
3753,103,-165,1051,-11,-78,-7
3754,383,-155,1109,15,-54,1
3755,322,-29,1033,26,8,11
3756,10,89,963,10,59,6
3757,-314,105,903,-17,57,4
3758,-402,7,870,-33,9,6
3759,-136,-99,1024,-20,-61,-1
3760,269,-169,1087,-2,-75,-5
3761,385,-124,1063,18,-28,7
3762,208,46,1022,26,31,10
3763,-133,100,919,-7,65,6
3764,-395,68,883,-29,41,6
3765,-314,-26,929,-24,-22,4
3766,38,-149,1043,-17,-75,-5
3767,351,-165,1099,10,-60,-1
3768,344,-52,1045,27,-2,12
3769,63,80,973,12,50,9
3770,-248,102,909,-13,63,5
3771,-407,29,873,-35,17,7
3772,-199,-77,991,-23,-51,-1
3773,193,-175,1082,-7,-79,-7
3774,380,-135,1073,17,-39,5
3775,263,15,1027,28,22,11
3776,-64,91,935,-4,62,7
3777,-363,91,897,-18,52,6
3778,-364,-15,901,-33,-13,4
3779,-42,-130,1033,-16,-68,-3
3780,320,-162,1100,7,-67,-3
3781,376,-86,1046,18,-14,10
3782,140,69,1015,25,45,9
3783,-201,107,905,-14,66,5
3784,-421,47,869,-33,30,7
3785,-257,-55,966,-23,-42,2
3786,129,-173,1052,-12,-76,-6
3787,390,-149,1103,16,-50,5
3788,313,-11,1032,28,14,12
3789,-9,87,955,5,59,7
3790,-339,106,906,-17,56,5
3791,-396,4,876,-36,2,5
3792,-109,-113,1017,-20,-67,-3
3793,294,-166,1102,5,-72,-5
3794,397,-114,1056,17,-24,9
3795,188,49,1022,24,37,11
3796,-164,106,919,-4,66,6
3797,-414,63,863,-34,39,6
3798,-295,-39,950,-23,-30,3
3799,75,-157,1046,-15,-77,-5
3800,373,-157,1102,13,-56,-1
3801,337,-40,1043,24,1,11
3802,31,86,960,12,56,8
3803,-282,107,906,-18,60,5
3804,-402,20,876,-36,13,6
3805,-165,-90,1006,-20,-55,-2
3806,236,-170,1087,-5,-79,-6
3807,388,-124,1068,17,-31,7
3808,229,25,1019,28,27,10
3809,-101,99,929,-4,64,6
3810,-376,83,895,-27,46,7
3811,-336,-27,910,-32,-18,4
3812,4,-136,1038,-16,-73,-4
3813,332,-159,1108,8,-64,-2
3814,361,-75,1037,23,-6,10
3815,91,80,996,19,48,9
3816,-222,106,904,-15,64,6
3817,-410,30,864,-34,22,7
3818,-228,-62,996,-21,-47,1
3819,171,-171,1068,-8,-78,-5
3820,379,-145,1076,14,-43,4
3821,288,12,1036,33,18,12
3822,-38,94,934,-1,60,7
3823,-356,97,908,-19,55,5
3824,-375,-8,892,-34,-9,5
3825,-74,-119,1019,-18,-68,-3
3826,316,-171,1100,6,-70,-4
3827,385,-92,1052,21,-17,9
3828,154,62,1015,21,42,8
3829,-190,107,921,-11,64,4
3830,-425,54,860,-32,34,5
3831,-272,-52,953,-27,-41,0
3832,116,-164,1058,-9,-77,-7
3833,387,-154,1105,13,-51,1
3834,320,-19,1038,25,10,12
3835,3,95,961,9,60,9
3836,-326,99,893,-21,59,7
3837,-403,13,883,-32,6,5
3838,-127,-109,1018,-22,-64,-3
3839,279,-177,1086,0,-75,-5
3840,392,-111,1073,21,-26,8
3841,201,42,1011,21,33,11
3842,-146,102,924,-4,65,6
3843,-409,77,878,-27,41,6
3844,-303,-36,929,-27,-27,3
3845,55,-153,1049,-17,-77,-4
3846,363,-156,1104,12,-58,0
3847,341,-48,1041,24,-1,12
3848,45,78,969,10,53,9
3849,-267,107,910,-11,62,5
3850,-405,18,868,-39,14,6
3851,-181,-81,1009,-17,-54,0
3852,218,-169,1083,-5,-78,-6
3853,381,-132,1066,17,-35,5
3854,245,26,1030,25,25,11
3855,-83,95,925,-3,65,5
3856,-369,85,897,-24,48,7
3857,-349,-17,913,-30,-15,5
3858,-18,-139,1029,-17,-70,-5
3859,327,-162,1104,6,-68,-3
3860,366,-72,1049,23,-9,12
3861,112,61,991,15,46,10
3862,-215,112,912,-10,64,6
3863,-415,38,868,-34,26,6
3864,-236,-69,972,-25,-46,2
3865,150,-159,1073,-5,-77,-6
3866,384,-143,1086,10,-46,4
3867,296,-6,1027,29,17,11
3868,-26,99,957,2,59,8
3869,-351,94,890,-21,56,5
3870,-388,-10,886,-33,-4,5
3871,-89,-120,1020,-18,-67,-4
3872,310,-169,1102,7,-73,-4
3873,389,-100,1056,18,-18,9
3874,165,61,1016,26,41,10
3875,-179,110,916,-11,64,6
3876,-421,54,861,-33,37,6
3877,-278,-40,960,-25,-37,2
3878,103,-164,1050,-14,-78,-6
3879,385,-159,1107,17,-52,2
3880,323,-21,1038,27,7,13
3881,10,88,957,5,59,7
3882,-314,102,903,-18,57,6
3883,-406,13,875,-33,9,6
3884,-132,-103,1015,-20,-62,-2
3885,273,-166,1094,2,-75,-5
3886,392,-117,1067,19,-26,7
3887,201,43,1014,23,33,10
3888,-142,105,927,-5,65,5
3889,-400,66,870,-33,41,6
3890,-309,-29,934,-27,-26,3
3891,53,-150,1052,-16,-77,-4
3892,357,-164,1095,10,-59,-1
3893,339,-46,1050,28,0,11
3894,54,82,970,10,52,10
3895,-259,103,900,-14,62,6
3896,-408,26,876,-35,16,6
3897,-181,-86,1004,-21,-52,0
3898,209,-172,1083,-6,-78,-6
3899,380,-127,1075,18,-35,5
3900,252,22,1021,28,25,11
3901,-80,94,928,-5,64,8
3902,-366,88,900,-21,49,5
3903,-347,-23,902,-35,-17,4
3904,-23,-137,1043,-15,-70,-3
3905,327,-160,1103,9,-66,-4
3906,369,-79,1038,20,-8,10
3907,111,73,1008,19,46,9
3908,-212,104,900,-13,64,5
3909,-418,40,866,-33,26,8
3910,-239,-63,983,-24,-47,1
3911,155,-170,1063,-6,-77,-7
3912,386,-141,1089,14,-45,4
3913,295,0,1039,28,16,12
3914,-25,90,942,1,60,6
3915,-351,100,898,-19,55,6
3916,-384,-3,892,-32,-5,6
3917,-87,-127,1009,-22,-66,-4
3918,308,-163,1109,8,-70,-5
3919,392,-99,1060,17,-20,10
3920,166,52,1008,23,42,10
3921,-185,113,923,-5,65,6
3922,-421,55,858,-32,36,8
3923,-276,-48,956,-26,-38,2
3924,103,-159,1054,-13,-77,-7
3925,387,-152,1104,15,-53,1
3926,323,-26,1039,23,8,12
3927,11,90,962,9,59,7
3928,-316,101,895,-19,57,5
3929,-403,4,878,-33,8,5
3930,-132,-106,1016,-20,-63,-2
3931,272,-166,1091,2,-75,-6
3932,392,-120,1067,19,-26,6
3933,203,48,1018,25,32,11
3934,-145,106,920,-6,66,5
3935,-396,70,880,-29,41,5
3936,-310,-35,925,-26,-24,2
3937,48,-151,1049,-16,-77,-7
3938,362,-163,1105,14,-58,0
3939,338,-47,1041,26,-2,10
3940,49,84,966,12,53,7
3941,-257,108,910,-13,61,7
3942,-408,22,868,-38,15,8
3943,-179,-85,1008,-19,-53,-1
3944,214,-168,1088,-3,-78,-7
3945,383,-134,1066,15,-35,6
3946,246,26,1025,26,25,11
3947,-84,96,930,-3,63,8
3948,-368,79,893,-24,49,7
3949,-352,-15,912,-31,-16,5
3950,-20,-133,1037,-18,-71,-4
3951,329,-166,1098,5,-66,-3
3952,365,-71,1050,24,-8,10
3953,114,69,999,17,44,10
3954,-210,103,904,-12,65,7
3955,-423,47,871,-32,27,6
3956,-236,-65,969,-24,-47,0
3957,151,-175,1071,-10,-78,-7
3958,384,-141,1091,17,-47,2
3959,301,-3,1031,27,18,12
3960,-26,95,954,1,61,7
3961,-348,96,896,-20,55,5
3962,-388,-6,885,-35,-5,5
3963,-92,-115,1027,-19,-66,-2
3964,306,-169,1096,3,-71,-5
3965,389,-102,1055,19,-20,9
3966,171,62,1022,23,42,11
3967,-180,98,910,-11,65,6
3968,-424,60,863,-30,37,5
3969,-275,-47,955,-23,-36,3
3970,102,-168,1048,-14,-77,-5
3971,387,-149,1108,16,-52,0
3972,325,-23,1042,26,7,11
3973,10,84,955,7,58,8
3974,-318,110,907,-16,57,6
3975,-396,5,873,-37,6,6
3976,-137,-107,1017,-18,-62,-1
3977,271,-165,1095,-1,-75,-5
3978,392,-123,1069,20,-28,7
3979,201,41,1016,24,32,10
3980,-140,108,921,-3,66,6
3981,-400,74,875,-31,42,7
3982,-307,-37,933,-28,-25,2
3983,49,-147,1055,-13,-76,-5
3984,355,-159,1097,10,-58,-2
3985,341,-50,1046,24,-1,11
3986,52,81,966,12,52,9
3987,-260,107,904,-15,62,5
3988,-407,20,874,-36,15,6
3989,-183,-84,1000,-18,-53,-1
3990,214,-167,1083,-4,-78,-5
3991,381,-132,1071,15,-36,6
3992,249,20,1024,28,24,11
3993,-81,101,932,-2,63,7
3994,-365,83,897,-25,50,7
3995,-352,-21,900,-33,-15,5
3996,-21,-132,1036,-16,-71,-5
3997,328,-164,1106,8,-67,-3
3998,366,-76,1043,21,-9,10
3999,111,73,1000,18,45,8
4000,-208,107,911,-13,64,5
