sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3209,-36,-8,1004,-15,30,0
3210,-159,-14,967,-20,23,1
3211,-161,-25,989,-17,-1,-4
3212,-57,-38,994,-14,-23,-10
3213,93,-30,1007,-10,-29,-14
3214,162,-18,1006,-7,-14,-12
3215,108,-3,1011,-11,14,-4
3216,-23,-6,1008,-16,30,1
3217,-149,-7,973,-18,25,1
3218,-163,-29,986,-17,3,-2
3219,-81,-36,989,-15,-19,-10
3220,78,-26,1012,-10,-29,-14
3221,157,-20,1006,-8,-15,-13
3222,116,-6,1005,-10,10,-4
3223,0,-3,1006,-15,27,-1
3224,-142,-5,987,-20,28,3
3225,-167,-31,981,-18,5,-3
3226,-99,-39,985,-14,-18,-9
3227,61,-24,1007,-12,-32,-13
3228,151,-23,1011,-9,-18,-13
3229,132,-12,1010,-10,6,-6
3230,19,-1,995,-15,28,0
3231,-127,-4,994,-18,30,3
3232,-172,-29,989,-20,9,-2
3233,-115,-31,976,-15,-16,-6
3234,46,-33,1007,-11,-30,-13
3235,137,-26,1017,-10,-19,-12
3236,152,-11,1003,-9,4,-6
3237,34,0,996,-13,25,0
3238,-110,-5,991,-18,30,4
3239,-173,-26,985,-18,13,-1
3240,-127,-28,982,-17,-12,-6
3241,21,-32,1008,-12,-29,-11
3242,126,-31,1010,-9,-22,-13
3243,155,-10,1003,-7,0,-8
3244,59,-3,1003,-13,23,-2
3245,-94,-8,997,-18,31,3
3246,-175,-20,974,-19,15,-2
3247,-135,-26,983,-17,-10,-6
3248,-1,-36,1008,-13,-28,-12
3249,114,-25,1008,-8,-23,-13
3250,160,-14,1009,-9,-3,-10
3251,69,1,1000,-12,20,-3
3252,-73,-12,1002,-15,31,3
3253,-169,-18,966,-19,18,1
3254,-144,-25,983,-17,-6,-6
3255,-20,-36,1011,-13,-27,-12
3256,106,-27,1002,-11,-25,-14
3257,165,-10,1012,-10,-8,-11
3258,79,-2,1006,-12,19,-2
3259,-51,-9,1002,-16,31,2
3260,-162,-19,968,-18,21,0
3261,-155,-27,985,-18,-2,-5
3262,-36,-38,1003,-13,-25,-11
3263,96,-26,1000,-9,-27,-13
3264,162,-10,1008,-10,-9,-11
3265,92,-4,1016,-11,18,-4
3266,-35,-9,1002,-17,31,1
3267,-153,-12,972,-18,24,0
3268,-162,-27,986,-17,1,-5
3269,-59,-38,994,-15,-23,-11
3270,88,-25,1008,-11,-27,-13
3271,160,-19,1003,-10,-13,-13
3272,107,-7,1013,-12,13,-5
3273,-18,-6,1005,-16,30,1
3274,-145,-7,981,-19,26,2
3275,-163,-32,981,-17,3,-2
3276,-86,-37,990,-14,-20,-10
3277,80,-29,1012,-10,-29,-13
3278,152,-21,1005,-10,-16,-12
3279,120,-9,1006,-11,10,-5
3280,-1,-4,1004,-14,28,-2
3281,-136,-2,992,-20,28,1
3282,-165,-28,981,-19,7,-3
3283,-103,-38,982,-16,-19,-8
3284,60,-27,1010,-11,-32,-14
3285,148,-26,1014,-8,-18,-14
3286,135,-15,1005,-11,8,-5
3287,21,1,997,-13,26,-1
3288,-124,-3,995,-17,29,1
3289,-169,-24,988,-19,8,-3
3290,-118,-34,977,-17,-15,-7
3291,41,-31,1007,-12,-30,-13
3292,136,-31,1017,-10,-19,-14
3293,150,-12,1007,-11,3,-7
3294,39,1,993,-14,25,-1
3295,-111,-6,993,-18,29,2
3296,-173,-24,988,-17,12,-1
3297,-128,-29,981,-17,-12,-6
3298,19,-33,1007,-13,-29,-13
3299,123,-27,1009,-9,-22,-14
3300,160,-13,1007,-10,-1,-8
3301,54,-1,1001,-12,23,-2
3302,-93,-7,1000,-17,31,1
3303,-175,-19,975,-19,15,-2
3304,-135,-25,981,-16,-10,-6
3305,1,-37,1008,-14,-29,-12
3306,115,-31,1010,-9,-24,-13
3307,163,-15,1004,-9,-4,-9
3308,68,-3,1008,-13,21,-2
3309,-70,-12,1002,-15,30,3
3310,-168,-16,966,-18,18,0
3311,-147,-26,984,-17,-5,-5
3312,-25,-37,1009,-13,-27,-12
3313,106,-29,1004,-10,-25,-14
3314,165,-12,1008,-9,-7,-10
3315,82,-3,1008,-11,18,-3
3316,-49,-12,1004,-15,30,2
3317,-164,-15,966,-18,21,0
3318,-156,-23,990,-18,-1,-5
3319,-43,-39,1002,-14,-26,-11
3320,96,-28,1000,-9,-28,-14
3321,165,-14,1013,-9,-11,-12
3322,95,-6,1014,-12,16,-3
3323,-33,-9,1002,-16,30,1
3324,-157,-9,971,-19,24,2
3325,-160,-28,986,-19,0,-6
3326,-65,-40,993,-15,-23,-10
3327,84,-25,1007,-11,-29,-13
3328,158,-17,1005,-8,-14,-11
3329,108,-6,1010,-9,12,-3
3330,-15,-6,1007,-16,29,0
3331,-147,-11,981,-20,26,1
3332,-161,-26,981,-17,2,-4
3333,-87,-38,988,-15,-21,-10
3334,72,-27,1012,-12,-28,-12
3335,156,-20,1007,-9,-17,-12
3336,123,-10,999,-10,9,-4
3337,2,-4,1009,-15,27,-1
3338,-136,-3,991,-19,29,3
3339,-166,-29,981,-20,7,-2
3340,-100,-38,982,-15,-18,-9
3341,59,-28,1007,-9,-30,-14
3342,147,-26,1010,-10,-17,-13
3343,139,-13,1010,-10,6,-6
3344,18,1,998,-15,27,-1
3345,-123,-5,987,-21,30,3
3346,-173,-28,998,-19,9,-3
3347,-116,-35,973,-17,-16,-7
3348,38,-28,1009,-10,-30,-12
3349,134,-28,1016,-10,-21,-13
3350,151,-12,1006,-10,2,-8
3351,38,-3,994,-14,24,-2
3352,-112,-6,996,-18,30,2
3353,-171,-27,984,-19,12,-3
3354,-129,-28,982,-17,-12,-6
3355,20,-32,1006,-13,-30,-12
3356,123,-26,1010,-9,-22,-13
3357,156,-12,1004,-8,0,-8
3358,56,-1,1002,-11,23,-2
3359,-89,-14,1000,-17,31,1
3360,-172,-18,971,-18,16,-1
3361,-138,-27,985,-17,-10,-7
3362,-2,-33,1010,-12,-29,-12
3363,112,-29,1009,-10,-24,-14
3364,161,-11,1008,-10,-4,-10
3365,69,-5,1005,-13,21,-2
3366,-71,-13,999,-15,30,2
3367,-169,-16,970,-20,18,1
3368,-144,-28,981,-17,-6,-5
3369,-22,-35,1009,-12,-27,-11
3370,105,-30,1003,-10,-26,-13
3371,162,-11,1012,-8,-8,-10
3372,79,-3,1009,-12,17,-2
3373,-50,-10,1000,-14,30,2
3374,-160,-16,967,-21,19,1
3375,-156,-27,989,-19,-1,-3
3376,-43,-34,1000,-12,-24,-11
3377,96,-30,1001,-12,-28,-14
3378,162,-16,1010,-7,-11,-11
3379,96,-6,1010,-12,16,-3
3380,-30,-11,1009,-19,29,0
3381,-157,-10,970,-17,23,2
3382,-160,-28,987,-19,0,-4
3383,-65,-40,993,-13,-22,-11
3384,84,-27,1006,-11,-27,-13
3385,158,-17,1006,-10,-14,-12
3386,107,-9,1007,-11,13,-3
3387,-12,-2,1009,-18,29,-1
3388,-147,-8,978,-20,26,2
3389,-166,-28,981,-17,4,-4
3390,-87,-39,989,-16,-21,-10
3391,69,-25,1012,-8,-29,-13
3392,153,-22,1003,-10,-17,-12
3393,124,-7,1011,-10,10,-4
3394,3,-6,997,-15,28,0
3395,-136,-2,994,-20,27,2
3396,-166,-33,986,-20,7,-2
3397,-107,-35,975,-15,-17,-7
3398,58,-26,1011,-12,-30,-12
3399,144,-25,1012,-9,-17,-13
3400,138,-13,1007,-10,5,-7
3401,23,0,991,-13,26,-1
3402,-122,-2,997,-17,28,3
3403,-168,-29,988,-19,9,-2
3404,-119,-32,980,-16,-14,-7
3405,36,-28,1003,-11,-30,-13
3406,133,-27,1016,-10,-19,-13
3407,148,-13,1005,-10,2,-7
3408,43,0,998,-14,24,-2
3409,-104,-9,993,-18,29,2
3410,-174,-21,985,-18,13,-2
3411,-128,-27,986,-17,-11,-7
3412,15,-32,1006,-12,-30,-13
3413,120,-28,1008,-9,-23,-13
3414,161,-14,1006,-9,-2,-10
3415,55,-2,1004,-13,23,-1
3416,-87,-10,996,-17,32,3
3417,-170,-18,976,-17,17,-1
3418,-141,-22,978,-15,-8,-6
3419,-7,-37,1011,-14,-28,-13
3420,114,-29,1015,-9,-24,-13
3421,162,-12,1005,-11,-4,-9
3422,74,-1,1004,-12,21,-2
3423,-68,-13,1004,-16,31,3
3424,-167,-12,965,-20,19,1
3425,-150,-23,983,-18,-5,-5
3426,-28,-38,1009,-14,-26,-11
3427,105,-28,1004,-12,-26,-13
3428,166,-13,1010,-10,-8,-11
3429,86,-5,1011,-12,17,-3
3430,-47,-11,1001,-15,30,1
3431,-162,-11,970,-20,21,1
3432,-158,-23,989,-18,-2,-4
3433,-50,-39,997,-14,-25,-10
3434,95,-27,1001,-10,-28,-13
3435,165,-16,1011,-10,-12,-11
3436,97,-8,1013,-14,16,-3
3437,-26,-6,1007,-15,29,1
3438,-158,-11,969,-19,24,1
3439,-161,-23,983,-19,1,-4
3440,-69,-42,995,-15,-23,-9
3441,82,-27,1005,-10,-28,-14
3442,165,-18,1007,-9,-13,-11
3443,115,-9,1011,-11,12,-4
3444,-12,-3,1004,-17,28,2
3445,-141,-6,983,-19,26,1
3446,-170,-29,981,-19,4,-3
3447,-90,-35,986,-13,-20,-9
3448,69,-27,1014,-10,-30,-13
3449,154,-24,1004,-12,-17,-12
3450,127,-10,1005,-10,8,-6
3451,8,0,1006,-14,27,-2
3452,-133,-5,990,-19,28,3
3453,-165,-30,983,-18,7,-3
3454,-114,-37,981,-16,-17,-8
3455,54,-24,1003,-11,-31,-13
3456,143,-28,1018,-10,-19,-12
3457,142,-9,1006,-10,5,-6
3458,26,-1,995,-14,25,-1
3459,-117,-2,991,-18,29,2
3460,-176,-29,991,-18,11,-1
3461,-119,-34,977,-17,-14,-9
3462,35,-33,1007,-10,-30,-12
3463,134,-25,1015,-9,-21,-12
3464,151,-9,1006,-9,1,-8
3465,44,1,997,-13,23,-2
3466,-106,-8,996,-19,30,2
3467,-175,-26,985,-19,14,-2
3468,-133,-30,981,-17,-11,-8
3469,17,-34,1008,-13,-29,-14
3470,122,-30,1011,-9,-23,-13
3471,161,-8,1006,-8,-2,-7
3472,64,-3,1003,-14,23,-1
3473,-89,-8,1003,-17,33,2
3474,-173,-17,969,-19,16,0
3475,-145,-29,984,-18,-9,-6
3476,-4,-39,1008,-12,-29,-13
3477,112,-32,1006,-11,-25,-14
3478,166,-9,1010,-8,-6,-10
3479,75,0,1005,-12,20,-2
3480,-66,-8,1001,-16,31,2
3481,-167,-15,969,-19,19,0
3482,-151,-26,984,-17,-6,-5
3483,-28,-38,1003,-13,-27,-12
3484,103,-31,1006,-10,-27,-13
3485,166,-16,1010,-9,-9,-10
3486,86,-3,1010,-12,17,-2
3487,-47,-6,1002,-17,30,3
3488,-160,-14,967,-20,22,0
3489,-159,-25,990,-17,-1,-4
3490,-51,-39,998,-15,-25,-12
3491,95,-30,1003,-10,-28,-15
3492,162,-15,1007,-8,-10,-11
3493,99,-6,1017,-11,15,-5
3494,-25,-9,1005,-16,31,0
3495,-152,-10,969,-19,25,2
3496,-162,-27,985,-16,2,-4
3497,-73,-40,994,-15,-22,-10
3498,84,-22,1007,-9,-29,-12
3499,156,-22,1003,-12,-14,-12
3500,117,-7,1009,-9,11,-4
3501,-8,-8,1005,-17,29,1
3502,-143,-2,986,-19,27,3
3503,-166,-33,980,-19,4,-3
3504,-96,-37,987,-17,-20,-9
3505,68,-28,1007,-11,-30,-12
3506,153,-21,1011,-10,-17,-13
3507,130,-12,1003,-9,8,-5
3508,7,-1,1002,-14,27,-1
3509,-129,-5,994,-19,29,2
3510,-173,-30,987,-19,9,-3
3511,-110,-37,978,-16,-17,-9
3512,49,-28,1007,-11,-31,-12
3513,141,-23,1015,-10,-18,-13
3514,144,-15,1009,-12,6,-6
3515,28,0,993,-14,26,-2
3516,-113,-5,995,-19,29,2
3517,-174,-26,985,-20,11,-2
3518,-123,-32,983,-18,-13,-8
3519,31,-30,1008,-12,-30,-14
3520,129,-26,1011,-10,-21,-14
3521,154,-14,1006,-11,0,-8
3522,50,-2,996,-14,24,-2
3523,-99,-9,997,-17,30,2
3524,-174,-21,981,-19,15,-3
3525,-133,-26,984,-16,-11,-7
3526,8,-35,1006,-13,-29,-14
3527,116,-31,1009,-9,-24,-14
3528,160,-13,1005,-9,-2,-9
3529,63,0,1003,-15,22,-2
3530,-81,-9,1003,-17,32,2
3531,-174,-14,970,-20,18,0
3532,-142,-26,978,-17,-8,-7
3533,-15,-40,1011,-13,-27,-13
3534,110,-34,1008,-10,-25,-15
3535,163,-12,1008,-10,-5,-10
3536,76,-3,1006,-11,20,-2
3537,-64,-9,1002,-15,31,1
3538,-164,-15,971,-19,20,0
3539,-155,-27,985,-17,-5,-4
3540,-29,-38,1002,-13,-25,-13
3541,98,-31,1006,-10,-26,-13
3542,167,-13,1008,-9,-10,-11
3543,89,-7,1011,-13,17,-4
3544,-41,-7,1004,-16,30,2
3545,-156,-13,967,-19,23,1
3546,-159,-25,988,-17,-2,-4
3547,-56,-40,996,-15,-25,-11
3548,91,-27,1006,-10,-28,-14
3549,159,-18,1008,-10,-12,-12
3550,102,-7,1015,-12,15,-5
3551,-24,-8,1007,-15,29,0
3552,-149,-5,972,-19,24,2
3553,-168,-24,985,-19,2,-3
3554,-75,-37,993,-15,-21,-9
3555,77,-29,1012,-10,-29,-14
3556,160,-21,1004,-9,-15,-12
3557,117,-11,1007,-10,11,-4
3558,-4,-4,1009,-13,28,0
3559,-140,-5,985,-18,28,2
3560,-167,-26,987,-17,5,-3
3561,-100,-38,981,-15,-19,-7
3562,67,-24,1008,-11,-29,-13
3563,151,-23,1011,-8,-19,-12
3564,134,-10,1005,-9,6,-6
3565,13,-3,1000,-16,28,-1
3566,-127,-5,989,-19,29,3
3567,-172,-28,990,-20,8,-4
3568,-111,-34,974,-16,-16,-9
3569,44,-28,1008,-11,-29,-14
3570,141,-23,1015,-11,-20,-14
3571,145,-15,1008,-11,3,-6
3572,31,3,996,-13,25,0
3573,-114,-5,991,-17,30,2
3574,-175,-27,988,-18,12,-2
3575,-124,-30,978,-16,-13,-7
3576,31,-29,1011,-11,-28,-13
3577,127,-30,1007,-10,-21,-12
3578,156,-7,1006,-10,0,-7
3579,51,-2,998,-14,24,-2
3580,-106,-10,997,-19,32,3
3581,-170,-23,977,-20,14,-2
3582,-136,-34,981,-17,-10,-6
3583,11,-34,1008,-12,-29,-13
3584,120,-30,1010,-9,-25,-13
3585,160,-7,1005,-9,-4,-9
3586,63,-3,1006,-13,21,-1
3587,-79,-12,1002,-17,32,2
3588,-172,-19,973,-20,18,0
3589,-138,-26,985,-16,-7,-6
3590,-17,-37,1010,-12,-26,-12
3591,109,-29,1007,-10,-27,-15
3592,165,-13,1008,-9,-6,-10
3593,76,-2,1007,-10,21,-2
3594,-58,-11,998,-15,30,0
3595,-165,-11,968,-20,20,0
3596,-152,-26,985,-18,-4,-5
3597,-38,-39,1005,-13,-26,-12
3598,101,-31,1005,-9,-26,-14
3599,163,-17,1009,-8,-10,-11
3600,89,-1,1013,-11,17,-3
3601,-36,-8,1004,-16,29,1
3602,-160,-10,968,-18,23,1
3603,-159,-27,988,-19,-1,-3
3604,-59,-39,997,-14,-24,-10
3605,90,-26,1000,-9,-29,-14
3606,159,-17,1011,-8,-13,-11
3607,106,-6,1013,-11,14,-4
3608,-23,-6,1004,-16,30,0
3609,-147,-9,974,-20,25,1
3610,-166,-26,986,-19,3,-3
3611,-78,-38,988,-14,-22,-10
3612,80,-27,1009,-11,-30,-14
3613,156,-18,1005,-10,-15,-11
3614,121,-8,1003,-12,11,-4
3615,-1,-4,1011,-15,28,0
3616,-142,-5,985,-18,27,2
3617,-165,-31,985,-20,6,-4
3618,-100,-40,981,-15,-18,-9
3619,61,-22,1010,-9,-30,-12
3620,152,-25,1012,-10,-18,-14
3621,130,-12,1002,-11,8,-7
3622,16,0,1000,-15,26,0
3623,-130,-7,993,-18,31,2
3624,-173,-26,991,-19,9,-2
3625,-114,-36,976,-17,-17,-8
3626,45,-26,1007,-11,-31,-14
3627,140,-25,1014,-12,-20,-12
3628,147,-11,1009,-10,5,-7
3629,31,-5,996,-16,26,0
3630,-112,-6,989,-19,31,3
3631,-173,-28,989,-18,12,-2
3632,-121,-26,982,-17,-12,-7
3633,24,-32,1008,-9,-29,-13
3634,128,-25,1009,-8,-22,-13
3635,152,-12,1005,-10,0,-6
3636,52,0,1000,-13,23,-2
3637,-97,-12,1000,-18,31,3
3638,-172,-19,974,-19,15,-2
3639,-136,-29,985,-17,-9,-6
3640,7,-35,1010,-13,-29,-12
3641,114,-26,1009,-9,-25,-13
3642,160,-11,1005,-10,-4,-10
3643,68,-2,1004,-12,21,-3
3644,-75,-9,1001,-17,31,1
3645,-170,-15,970,-19,17,0
3646,-141,-28,984,-17,-8,-6
3647,-19,-37,1006,-12,-27,-12
3648,106,-32,1010,-10,-26,-14
3649,167,-13,1006,-9,-7,-11
3650,77,-1,1009,-12,18,-2
3651,-54,-5,999,-16,30,1
3652,-165,-16,969,-18,20,0
3653,-154,-26,988,-18,-2,-5
3654,-37,-42,999,-13,-25,-11
3655,100,-31,1004,-10,-27,-14
3656,163,-16,1008,-8,-12,-11
3657,91,-4,1014,-11,16,-4
3658,-39,-5,1006,-17,30,1
3659,-158,-11,969,-19,24,1
3660,-162,-25,985,-19,-2,-3
3661,-58,-41,995,-15,-24,-10
3662,89,-28,1006,-11,-27,-13
3663,161,-19,1004,-9,-12,-12
3664,105,-7,1014,-10,14,-4
3665,-17,-3,1005,-14,28,0
3666,-149,-6,978,-19,24,1
3667,-164,-27,982,-18,4,-3
3668,-78,-41,992,-15,-20,-10
3669,79,-28,1011,-11,-28,-14
3670,155,-22,1003,-11,-16,-12
3671,123,-9,1005,-10,10,-6
3672,-2,-2,1005,-14,29,1
3673,-138,-3,988,-19,29,3
3674,-167,-29,984,-20,7,-3
3675,-97,-38,979,-15,-19,-9
3676,58,-21,1010,-11,-30,-14
3677,148,-25,1013,-10,-18,-13
3678,133,-10,1004,-10,7,-6
3679,14,-5,999,-15,27,-1
3680,-122,-6,990,-16,29,2
3681,-170,-25,990,-19,10,-2
3682,-114,-32,972,-15,-16,-8
3683,42,-27,1013,-12,-30,-13
3684,140,-25,1013,-11,-20,-13
3685,148,-14,1007,-11,4,-7
3686,36,-1,997,-14,26,-1
3687,-111,-7,991,-16,30,3
3688,-173,-26,989,-18,12,-2
3689,-128,-30,982,-15,-12,-8
3690,24,-28,1006,-11,-30,-13
3691,129,-29,1008,-9,-22,-14
3692,155,-10,1005,-9,1,-7
3693,55,-3,1001,-13,23,-2
3694,-98,-9,997,-19,31,3
3695,-173,-22,977,-21,15,0
3696,-136,-30,986,-17,-9,-6
3697,3,-36,1007,-13,-29,-12
3698,114,-28,1009,-9,-24,-14
3699,163,-11,1009,-10,-4,-9
3700,68,0,1002,-12,22,-2
3701,-75,-10,1004,-16,32,2
3702,-173,-19,970,-18,18,0
3703,-146,-28,978,-17,-6,-6
3704,-13,-41,1012,-13,-28,-13
3705,105,-29,1008,-10,-25,-13
3706,168,-13,1005,-9,-8,-10
3707,78,-2,1011,-11,19,-3
3708,-55,-7,1002,-16,30,1
3709,-164,-13,969,-19,20,0
3710,-154,-27,986,-19,-3,-5
3711,-37,-38,1000,-14,-24,-11
3712,95,-29,1007,-10,-27,-14
3713,163,-15,1007,-1,-12,-13
3714,92,-5,1014,-16,20,-1
3715,-34,-12,1004,-15,30,1
3716,-156,-8,969,-18,24,1
3717,-161,-24,987,-19,1,-4
3718,-63,-35,999,-15,-23,-10
3719,85,-29,1001,-10,-29,-13
3720,160,-18,1008,-10,-13,-12
3721,107,-8,1013,-10,14,-5
3722,-15,-4,1007,-15,29,0
3723,-150,-11,974,-19,25,1
3724,-164,-24,984,-18,4,-4
3725,-84,-37,989,-14,-19,-10
3726,76,-26,1009,-11,-28,-13
3727,157,-23,1007,-10,-16,-12
3728,120,-9,1002,-11,10,-5
3729,-3,-6,1007,-15,27,1
3730,-138,-6,985,-19,28,3
3731,-167,-29,985,-19,7,-3
3732,-98,-38,980,-16,-17,-10
3733,61,-26,1010,-11,-29,-14
3734,151,-26,1009,-10,-18,-11
3735,132,-15,1007,-11,7,-6
3736,18,-4,996,-13,27,-2
3737,-126,-5,992,-18,31,2
3738,-168,-23,991,-19,9,-2
3739,-117,-33,976,-16,-16,-7
3740,44,-27,1003,-10,-32,-13
3741,138,-28,1018,-10,-20,-13
3742,145,-11,1007,-10,4,-7
3743,33,0,993,-15,24,-1
3744,-109,-5,993,-18,29,2
3745,-178,-26,988,-19,13,-1
3746,-125,-26,982,-17,-12,-7
3747,26,-38,1010,-12,-28,-13
3748,126,-26,1010,-8,-23,-13
3749,155,-12,1004,-10,-1,-7
3750,50,0,1002,-14,23,-1
3751,-95,-9,995,-18,30,3
3752,-176,-21,980,-20,16,-2
3753,-134,-29,981,-18,-11,-6
3754,6,-34,1009,-12,-28,-12
3755,117,-29,1010,-10,-24,-13
3756,162,-9,1010,-8,-3,-9
3757,65,-2,1002,-14,22,-2
3758,-79,-9,1002,-18,31,1
3759,-171,-17,970,-19,18,0
3760,-142,-25,982,-16,-7,-6
3761,-12,-37,1013,-11,-28,-13
3762,105,-30,1004,-9,-25,-13
3763,167,-11,1013,-8,-7,-10
3764,75,-4,1004,-13,21,-3
3765,-58,-8,1003,-15,30,1
3766,-162,-19,964,-20,20,0
3767,-155,-24,986,-18,-3,-5
3768,-34,-39,1003,-13,-25,-12
3769,97,-29,1005,-11,-28,-13
3770,163,-17,1007,-9,-10,-10
3771,92,-2,1012,-12,17,-4
3772,-40,-11,1007,-17,31,1
3773,-156,-8,966,-19,23,2
3774,-155,-28,990,-17,0,-3
3775,-59,-37,994,-14,-23,-9
3776,88,-30,1002,-10,-29,-13
3777,159,-18,1011,-9,-11,-10
3778,106,-4,1011,-11,14,-3
3779,-16,-7,1009,-16,29,0
3780,-149,-7,971,-19,25,2
3781,-162,-31,985,-18,2,-4
3782,-80,-38,992,-15,-22,-9
3783,77,-25,1012,-10,-29,-13
3784,157,-20,1005,-9,-15,-13
3785,118,-9,1006,-11,11,-6
3786,-2,-3,1009,-16,28,-1
3787,-140,-4,986,-20,28,3
3788,-169,-30,984,-17,6,-3
3789,-97,-37,986,-16,-18,-10
3790,64,-26,1010,-12,-30,-12
3791,151,-19,1008,-9,-17,-14
3792,129,-13,1008,-10,7,-5
3793,16,-3,997,-14,27,1
3794,-129,-4,996,-18,29,2
3795,-168,-32,988,-18,10,-2
3796,-112,-33,973,-16,-16,-9
3797,46,-27,1009,-13,-30,-13
3798,143,-25,1012,-10,-20,-13
3799,145,-13,1009,-10,4,-7
3800,31,2,992,-13,25,0
3801,-115,-6,992,-18,30,2
3802,-174,-26,991,-21,12,-2
3803,-125,-31,977,-17,-12,-7
3804,29,-36,1007,-13,-29,-14
3805,132,-26,1013,-10,-21,-12
3806,156,-9,1005,-10,0,-8
3807,51,0,1001,-14,24,-3
3808,-102,-4,996,-18,32,3
3809,-175,-27,979,-18,15,-2
3810,-133,-29,984,-19,-10,-6
3811,11,-35,1010,-12,-29,-12
3812,121,-27,1006,-10,-25,-13
3813,161,-9,1010,-8,-4,-9
3814,64,0,1002,-15,22,-1
3815,-84,-9,1003,-18,32,3
3816,-171,-19,969,-18,17,0
3817,-147,-29,979,-17,-7,-6
3818,-6,-39,1013,-12,-27,-12
3819,111,-30,1008,-8,-25,-13
3820,166,-9,1011,-10,-6,-10
3821,75,-1,1005,-12,20,-3
3822,-67,-11,1003,-16,31,2
3823,-161,-18,967,-19,20,-1
3824,-157,-30,987,-17,-3,-4
3825,-30,-37,998,-13,-27,-12
3826,103,-31,1010,-9,-27,-14
3827,165,-9,1008,-10,-10,-10
3828,85,-2,1013,-12,17,-3
3829,-41,-9,1005,-16,30,1
3830,-164,-14,965,-19,22,1
3831,-158,-28,988,-16,-1,-5
3832,-54,-43,998,-15,-24,-10
3833,94,-26,999,-9,-28,-14
3834,163,-17,1008,-9,-12,-13
3835,101,-2,1017,-12,16,-5
3836,-26,-8,1005,-17,31,1
3837,-155,-9,973,-20,25,1
3838,-164,-31,983,-18,1,-4
3839,-74,-41,994,-14,-23,-10
3840,80,-26,1005,-11,-29,-14
3841,159,-17,1010,-8,-14,-13
3842,115,-9,1003,-11,12,-5
3843,-9,-2,1009,-14,29,0
3844,-146,-8,985,-20,27,3
3845,-165,-29,980,-19,6,-3
3846,-94,-39,985,-16,-18,-10
3847,65,-26,1013,-11,-29,-13
3848,154,-24,1007,-10,-17,-14
3849,125,-11,1006,-8,9,-5
3850,8,4,1000,-15,27,0
3851,-132,-5,992,-20,29,3
3852,-170,-28,985,-20,8,-1
3853,-107,-39,976,-16,-18,-8
3854,50,-26,1012,-9,-29,-14
3855,144,-26,1012,-10,-20,-12
3856,141,-12,1006,-9,6,-7
3857,27,0,994,-13,27,-2
3858,-117,-4,993,-18,30,3
3859,-172,-26,988,-18,12,-3
3860,-122,-34,980,-18,-13,-7
3861,36,-31,1003,-10,-30,-13
3862,133,-29,1014,-9,-22,-14
3863,153,-11,1009,-10,1,-7
3864,45,1,995,-13,24,-1
3865,-104,-6,996,-18,31,3
3866,-174,-21,984,-19,13,-2
3867,-134,-30,984,-16,-10,-6
3868,13,-35,1007,-12,-29,-11
3869,121,-31,1008,-9,-23,-12
3870,159,-11,1008,-9,-2,-7
3871,65,-2,1001,-14,23,-2
3872,-88,-9,1006,-17,32,2
3873,-173,-18,966,-20,17,0
3874,-142,-26,986,-18,-8,-6
3875,-9,-38,1006,-12,-29,-12
3876,115,-33,1013,-10,-24,-14
3877,167,-8,1005,-10,-5,-10
3878,75,-2,1004,-12,20,-2
3879,-64,-6,1004,-16,31,2
3880,-174,-14,965,-20,19,1
3881,-154,-26,985,-17,-4,-5
3882,-27,-40,1005,-13,-26,-11
3883,103,-26,1005,-10,-27,-14
3884,170,-13,1008,-10,-9,-12
3885,87,-3,1014,-12,19,-3
3886,-44,-11,1003,-15,32,1
3887,-160,-15,966,-18,24,2
3888,-156,-27,989,-17,-1,-5
3889,-52,-37,998,-13,-24,-12
3890,95,-26,1001,-10,-28,-13
3891,164,-16,1012,-8,-12,-11
3892,103,-4,1013,-12,15,-5
3893,-29,-6,1007,-17,31,0
3894,-154,-12,969,-19,24,2
3895,-165,-30,985,-17,1,-3
3896,-69,-37,992,-13,-23,-10
3897,81,-25,1007,-10,-28,-14
3898,160,-20,1005,-10,-13,-11
3899,115,-7,1010,-12,12,-4
3900,-12,-6,1008,-14,28,0
3901,-142,-6,981,-19,27,2
3902,-167,-33,982,-18,4,-2
3903,-91,-36,984,-14,-20,-10
3904,69,-28,1016,-13,-29,-13
3905,155,-21,1004,-8,-17,-13
3906,127,-13,1007,-10,10,-5
3907,11,-1,1005,-14,29,-2
3908,-135,-8,993,-18,29,3
3909,-167,-27,983,-20,7,-3
3910,-111,-38,979,-16,-17,-9
3911,55,-25,1005,-10,-31,-14
3912,146,-28,1018,-10,-19,-12
3913,140,-13,1004,-10,6,-5
3914,30,0,998,-13,27,-1
3915,-121,-4,989,-17,31,2
3916,-176,-22,992,-19,10,-1
3917,-121,-34,979,-16,-13,-7
3918,33,-34,1004,-12,-28,-13
3919,137,-29,1014,-10,-21,-14
3920,152,-12,1006,-9,2,-7
3921,44,3,993,-11,24,-1
3922,-105,-6,998,-17,31,2
3923,-176,-24,981,-18,15,-1
3924,-130,-29,984,-17,-11,-6
3925,16,-33,1006,-12,-29,-14
3926,119,-30,1011,-8,-23,-14
3927,157,-9,1004,-10,-2,-10
3928,62,-2,1003,-15,23,-1
3929,-89,-12,1001,-16,32,2
3930,-170,-16,974,-20,16,-1
