sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2435,300,32,1056,16,-7,3
2436,110,8,962,-12,33,-2
2437,-195,-58,816,-32,49,-3
2438,-329,-64,878,-10,12,-3
2439,-165,-47,1009,-4,-41,8
2440,163,-1,1149,9,-57,19
2441,310,13,1095,11,-27,9
2442,223,36,1029,11,15,-1
2443,-38,-34,869,-35,46,-2
2444,-309,-68,826,-13,38,-4
2445,-271,-60,937,-12,-19,1
2446,2,-21,1104,6,-56,16
2447,260,6,1137,6,-46,16
2448,300,37,1051,19,-6,3
2449,102,5,960,-16,34,-1
2450,-203,-66,819,-28,50,-3
2451,-329,-64,878,-11,11,-2
2452,-159,-38,1014,-2,-42,9
2453,165,-8,1142,4,-59,19
2454,309,19,1097,13,-26,9
2455,219,40,1034,10,16,0
2456,-43,-43,855,-39,46,-2
2457,-311,-62,832,-8,37,-4
2458,-265,-54,943,-11,-20,2
2459,14,-20,1104,5,-57,16
2460,255,4,1126,8,-44,16
2461,297,42,1064,24,-4,2
2462,99,-1,949,-23,34,0
2463,-209,-64,817,-22,50,-2
2464,-326,-62,888,-12,7,-4
2465,-143,-43,1022,0,-44,8
2466,164,-7,1137,5,-56,18
2467,307,22,1092,18,-24,10
2468,210,32,1027,5,17,0
2469,-53,-47,850,-37,48,-1
2470,-310,-58,843,-7,34,-4
2471,-259,-57,948,-12,-21,1
2472,23,-19,1104,5,-58,15
2473,256,13,1123,11,-42,16
2474,295,40,1060,19,-4,2
2475,83,-7,939,-25,38,-1
2476,-213,-65,821,-22,48,-3
2477,-318,-58,886,-13,4,-2
2478,-135,-47,1024,-3,-43,9
2479,172,0,1140,8,-58,20
2480,308,34,1098,18,-24,7
2481,200,21,1016,-2,19,-1
2482,-63,-44,845,-30,49,-1
2483,-313,-57,848,-10,32,-3
2484,-254,-61,950,-13,-23,2
2485,31,-12,1112,4,-57,17
2486,263,15,1120,10,-42,17
2487,289,35,1052,16,-2,1
2488,74,-11,935,-25,37,-1
2489,-218,-64,833,-22,48,-3
2490,-320,-66,889,-13,4,-3
2491,-125,-46,1032,0,-44,10
2492,180,2,1144,7,-56,20
2493,307,27,1087,20,-21,8
2494,192,22,1011,0,20,-1
2495,-70,-42,850,-30,50,-1
2496,-314,-63,846,-14,30,-4
2497,-249,-60,956,-8,-23,3
2498,41,-11,1114,4,-57,17
2499,264,14,1119,7,-41,15
2500,284,31,1046,14,-1,2
2501,65,-7,936,-20,38,-2
2502,-220,-69,827,-26,47,-3
2503,-319,-64,895,-10,4,-3
2504,-116,-40,1035,-1,-45,10
2505,186,2,1146,8,-55,20
2506,300,23,1079,16,-20,8
2507,183,30,1010,3,20,-1
2508,-76,-46,846,-33,49,-2
2509,-313,-63,850,-12,29,-4
2510,-241,-55,965,-8,-24,2
2511,55,-13,1120,3,-58,17
2512,261,12,1112,9,-39,15
2513,279,37,1040,15,0,1
2514,56,-8,938,-22,39,-3
2515,-226,-80,821,-24,46,-3
2516,-311,-55,901,-6,0,-2
2517,-101,-44,1042,-4,-47,10
2518,193,-1,1140,6,-54,20
2519,302,37,1084,22,-17,8
2520,174,26,1002,-4,21,-2
2521,-88,-58,840,-31,49,-2
2522,-311,-58,857,-9,27,-3
2523,-234,-55,972,-6,-26,4
2524,64,-15,1119,0,-60,19
2525,268,16,1110,12,-40,15
2526,273,45,1046,17,0,0
2527,47,-22,920,-30,40,-2
2528,-233,-70,830,-18,46,-3
2529,-310,-59,902,-11,1,-2
2530,-91,-42,1046,0,-47,10
2531,192,1,1140,5,-53,20
2532,305,40,1081,23,-18,6
2533,171,26,997,-6,24,-1
2534,-95,-56,839,-31,50,-3
2535,-314,-52,862,-9,26,-3
2536,-233,-62,973,-10,-26,3
2537,71,-14,1119,2,-60,19
2538,272,23,1117,15,-38,14
2539,268,34,1035,10,1,0
2540,39,-22,912,-23,40,-2
2541,-236,-63,841,-17,44,-3
2542,-298,-69,893,-13,-1,-2
2543,-88,-39,1057,0,-47,12
2544,201,4,1146,8,-53,18
2545,302,34,1074,18,-18,7
2546,152,22,988,-5,25,-2
2547,-104,-53,836,-31,49,-1
2548,-316,-58,867,-12,25,-4
2549,-217,-70,974,-9,-27,4
2550,83,-3,1135,6,-59,18
2551,276,16,1105,8,-37,12
2552,261,35,1028,11,3,2
2553,24,-12,919,-24,43,-2
2554,-245,-69,829,-22,43,-2
2555,-302,-65,906,-10,-2,-1
2556,-74,-37,1056,-2,-50,13
2557,209,8,1146,7,-52,19
2558,302,29,1065,14,-16,6
2559,153,26,990,-4,27,-1
2560,-115,-52,842,-31,49,-2
2561,-318,-67,857,-14,23,-4
2562,-222,-58,992,-6,-29,6
2563,92,-12,1121,-1,-60,19
2564,278,18,1112,15,-35,14
2565,259,43,1030,11,4,0
2566,21,-13,918,-25,42,-2
2567,-251,-74,818,-25,42,-3
2568,-295,-62,911,-6,-3,-1
2569,-69,-36,1063,0,-51,12
2570,212,2,1144,7,-51,20
2571,296,33,1067,18,-15,6
2572,152,27,985,-3,27,-2
2573,-123,-57,835,-34,50,-3
2574,-317,-67,865,-10,23,-4
2575,-215,-54,996,-6,-31,5
2576,100,-16,1120,-1,-60,19
2577,281,15,1104,16,-34,14
2578,255,47,1040,13,4,1
2579,16,-26,898,-30,43,0
2580,-261,-65,833,-14,44,-4
2581,-292,-64,904,-12,-4,-3
2582,-60,-29,1073,3,-52,12
2583,217,-3,1131,4,-51,19
2584,298,42,1073,20,-15,7
2585,145,27,986,-10,27,-2
2586,-127,-65,824,-35,48,-2
2587,-318,-58,877,-8,23,-4
2588,-206,-63,987,-10,-32,5
2589,102,-14,1130,4,-59,18
2590,283,19,1103,16,-33,13
2591,254,46,1037,13,7,1
2592,7,-25,898,-32,44,0
2593,-264,-64,825,-16,42,-2
2594,-290,-59,922,-9,-5,-3
2595,-55,-38,1061,-1,-52,13
2596,220,13,1146,12,-49,19
2597,304,39,1069,15,-15,5
2598,141,20,976,-10,28,-1
2599,-139,-59,837,-30,48,-3
2600,-312,-67,868,-12,21,-3
2601,-207,-61,1003,-7,-32,6
2602,113,-20,1114,3,-60,20
2603,288,26,1117,19,-33,13
2604,249,38,1030,6,6,-1
2605,4,-24,895,-24,43,-1
2606,-271,-60,832,-17,42,-4
2607,-288,-70,916,-12,-6,-1
2608,-53,-34,1069,0,-52,14
2609,227,10,1149,11,-51,18
2610,304,33,1063,14,-15,5
2611,137,20,975,-8,29,-1
2612,-143,-55,832,-33,48,-3
2613,-319,-70,869,-12,21,-5
2614,-205,-60,1003,-6,-33,6
2615,118,-12,1120,6,-61,20
2616,292,21,1115,16,-33,14
2617,250,36,1022,9,8,1
2618,0,-14,904,-24,44,-2
2619,-273,-70,819,-22,42,-4
2620,-288,-66,917,-8,-7,-1
2621,-53,-27,1073,-1,-53,13
2622,232,6,1144,10,-52,18
2623,298,30,1063,14,-14,5
2624,138,22,978,-5,28,-2
2625,-145,-60,828,-35,48,-3
2626,-319,-67,875,-11,23,-3
2627,-200,-60,997,-6,-34,6
2628,118,-11,1131,7,-59,18
2629,289,15,1106,13,-32,12
2630,246,42,1030,15,9,1
2631,-4,-19,899,-29,43,-1
2632,-274,-74,813,-21,41,-2
2633,-287,-59,928,-6,-8,-2
2634,-41,-32,1074,-2,-54,14
2635,235,2,1143,10,-50,18
2636,300,37,1067,16,-13,6
2637,135,19,975,-10,29,-1
2638,-158,-61,832,-32,49,-3
2639,-323,-63,874,-9,21,-5
2640,-196,-56,998,-7,-36,6
2641,127,-14,1128,4,-60,20
2642,296,17,1106,15,-32,13
2643,250,45,1033,13,9,0
2644,-11,-26,894,-34,44,-1
2645,-282,-65,815,-15,42,-4
2646,-284,-53,928,-6,-8,-1
2647,-39,-38,1070,-2,-54,14
2648,237,7,1145,12,-49,19
2649,299,42,1069,16,-13,5
2650,134,11,972,-14,30,-1
2651,-162,-61,820,-31,48,-2
2652,-322,-57,880,-6,19,-5
2653,-191,-65,998,-10,-37,6
2654,128,-10,1130,7,-59,19
2655,297,26,1108,17,-32,12
2656,246,36,1026,8,11,-1
2657,-14,-27,888,-30,45,0
2658,-285,-57,821,-17,41,-4
2659,-282,-66,928,-11,-9,-1
2660,-32,-38,1071,-1,-55,15
2661,242,8,1147,14,-50,18
2662,306,35,1066,15,-12,4
2663,129,8,967,-11,31,-2
2664,-168,-53,831,-28,48,-2
2665,-323,-64,869,-9,18,-4
2666,-191,-57,1002,-8,-36,7
2667,133,-9,1132,8,-59,20
2668,300,21,1108,15,-33,12
2669,238,37,1031,10,12,-2
2670,-16,-24,888,-32,43,-2
2671,-288,-61,816,-18,41,-4
2672,-281,-64,928,-10,-11,-1
2673,-32,-31,1075,2,-54,14
2674,244,11,1159,10,-49,17
2675,303,29,1055,12,-12,4
2676,123,18,970,-5,31,-3
2677,-172,-57,827,-33,48,-2
2678,-321,-65,872,-7,18,-3
2679,-193,-54,1003,-8,-37,7
2680,144,-10,1131,9,-60,20
2681,302,19,1106,12,-30,12
2682,239,39,1028,10,12,-1
2683,-15,-28,885,-33,44,-2
2684,-295,-61,820,-17,41,-3
2685,-282,-65,924,-11,-12,-1
2686,-26,-26,1083,3,-55,14
2687,247,2,1150,8,-48,18
2688,302,34,1054,15,-12,3
2689,125,19,974,-7,30,-2
2690,-175,-63,819,-35,49,-1
2691,-326,-66,875,-7,17,-3
2692,-183,-50,1006,-8,-38,7
2693,143,-14,1137,6,-58,19
2694,300,17,1099,13,-30,11
2695,236,45,1034,15,12,0
2696,-25,-28,881,-36,45,-2
2697,-299,-65,817,-14,41,-4
2698,-278,-57,935,-9,-14,1
2699,-19,-32,1082,0,-55,15
2700,248,1,1145,10,-48,19
2701,304,41,1059,18,-9,3
2702,123,15,972,-14,33,-1
2703,-187,-66,813,-37,50,-2
2704,-331,-56,879,-5,14,-6
2705,-182,-57,1001,-12,-40,7
2706,149,-12,1136,11,-57,21
2707,301,25,1107,11,-29,11
2708,238,36,1030,13,13,-1
2709,-28,-31,882,-37,45,-1
2710,-298,-61,819,-11,39,-3
2711,-277,-58,933,-11,-14,0
2712,-20,-35,1084,-1,-55,14
2713,250,6,1150,12,-48,18
2714,301,40,1063,16,-9,3
2715,118,5,961,-16,32,-2
2716,-186,-59,819,-28,49,-3
2717,-328,-60,879,-7,14,-4
2718,-176,-59,1006,-10,-40,7
2719,152,-9,1137,10,-57,20
2720,308,27,1103,14,-30,10
2721,234,33,1032,7,13,0
2722,-33,-35,869,-36,45,-2
2723,-307,-52,834,-9,38,-4
2724,-273,-70,927,-15,-15,1
2725,-12,-25,1092,4,-55,16
2726,254,5,1143,11,-47,16
2727,305,33,1058,16,-7,2
2728,113,10,965,-12,33,-1
2729,-191,-56,819,-29,47,-2
2730,-332,-64,877,-7,13,-4
2731,-172,-53,1001,-6,-40,7
2732,153,0,1147,10,-58,19
2733,310,13,1096,12,-29,10
2734,228,35,1029,11,15,0
2735,-33,-30,874,-34,45,-3
2736,-305,-63,820,-14,38,-4
2737,-278,-61,939,-11,-15,0
2738,-6,-24,1089,4,-57,16
2739,251,9,1150,11,-47,17
2740,304,27,1050,12,-7,3
2741,111,10,966,-12,32,0
2742,-193,-63,820,-30,49,-3
2743,-326,-67,873,-9,13,-3
2744,-170,-44,1011,-4,-41,9
2745,164,-14,1138,7,-58,19
2746,306,17,1098,15,-26,11
2747,224,39,1034,13,17,-2
2748,-38,-30,875,-35,45,-3
2749,-308,-63,825,-13,39,-4
2750,-274,-57,936,-11,-18,2
2751,-2,-22,1091,2,-55,17
2752,255,4,1146,7,-47,18
2753,303,34,1052,19,-7,3
2754,107,9,969,-16,34,-2
2755,-196,-73,807,-32,50,-2
2756,-329,-57,885,-6,10,-3
2757,-167,-46,1008,-9,-41,8
2758,163,-8,1142,8,-58,19
2759,306,25,1095,16,-26,9
2760,224,38,1033,7,16,-1
2761,-39,-43,865,-39,46,-1
2762,-312,-57,833,-9,37,-3
2763,-269,-57,934,-14,-19,1
2764,4,-28,1099,3,-57,16
2765,253,4,1134,10,-44,17
2766,306,41,1061,18,-7,3
2767,103,1,956,-20,34,-2
2768,-205,-61,817,-24,49,-2
2769,-328,-58,881,-10,10,-3
2770,-157,-46,1016,-6,-41,9
2771,165,-9,1132,6,-58,21
2772,308,27,1103,17,-25,9
2773,221,28,1030,3,16,-1
2774,-46,-40,858,-34,47,-1
2775,-309,-54,838,-8,35,-3
2776,-266,-64,932,-13,-19,1
2777,5,-25,1105,3,-56,15
2778,260,10,1133,10,-47,17
2779,298,42,1059,19,-4,2
2780,97,-4,949,-22,35,-2
2781,-205,-60,821,-22,49,-3
2782,-328,-56,892,-10,9,-4
2783,-150,-52,1005,-4,-42,8
2784,163,4,1151,8,-56,20
2785,312,24,1090,13,-25,9
2786,213,27,1027,7,17,-1
2787,-50,-36,863,-33,47,-2
2788,-312,-61,832,-12,34,-5
2789,-265,-59,946,-12,-21,1
2790,14,-19,1098,3,-57,18
2791,259,12,1130,9,-44,17
2792,299,32,1054,17,-4,3
2793,93,3,953,-18,35,-1
2794,-210,-60,821,-26,49,-2
2795,-328,-66,882,-11,8,-3
2796,-147,-42,1019,-3,-43,9
2797,169,-3,1145,6,-57,20
2798,310,17,1090,15,-24,9
2799,208,29,1024,7,18,-2
2800,-52,-37,860,-35,47,-2
2801,-311,-68,833,-12,34,-3
2802,-261,-56,950,-10,-19,2
2803,23,-21,1101,2,-57,16
2804,259,6,1129,9,-44,18
2805,294,38,1047,18,-4,2
2806,86,0,950,-19,36,-1
2807,-211,-66,825,-25,49,-3
2808,-324,-63,884,-13,7,-3
2809,-140,-37,1026,-1,-43,8
2810,174,-4,1141,4,-57,19
2811,307,23,1088,17,-23,9
2812,203,33,1025,5,18,-1
2813,-58,-47,855,-35,47,-2
2814,-310,-63,840,-11,33,-3
2815,-255,-59,947,-11,-21,2
2816,33,-18,1112,5,-57,17
2817,260,9,1119,7,-42,16
2818,291,41,1054,22,-3,2
2819,78,-3,945,-25,37,-2
2820,-216,-70,819,-24,49,-2
2821,-324,-56,893,-10,4,-2
2822,-126,-41,1024,-3,-45,10
2823,177,-2,1141,4,-57,19
2824,311,27,1084,19,-22,7
2825,198,30,1024,1,19,-1
2826,-66,-58,846,-38,48,-2
2827,-317,-58,852,-5,31,-4
2828,-251,-60,950,-13,-21,1
2829,37,-20,1112,4,-58,18
2830,258,16,1115,12,-41,15
2831,288,45,1054,20,-2,0
2832,73,-11,934,-28,38,-1
2833,-220,-62,831,-20,47,-2
2834,-319,-61,889,-15,3,-4
2835,-120,-45,1035,0,-44,10
2836,179,0,1140,4,-57,20
2837,307,29,1084,18,-21,7
2838,187,28,1014,-1,20,-1
2839,-71,-50,842,-33,49,-2
2840,-309,-55,851,-9,30,-3
2841,-247,-64,955,-12,-23,2
2842,44,-13,1116,5,-57,17
2843,263,19,1117,10,-41,14
2844,284,36,1049,16,-1,1
2845,61,-13,924,-25,39,-1
2846,-221,-65,836,-20,46,-3
2847,-315,-60,898,-13,2,-1
2848,-112,-40,1033,0,-45,10
2849,187,7,1142,6,-54,20
2850,304,30,1084,17,-21,7
2851,179,22,1000,-3,21,-2
2852,-79,-43,856,-29,50,-2
2853,-313,-65,847,-14,28,-3
2854,-242,-62,966,-9,-24,2
2855,58,-14,1111,4,-58,18
2856,268,16,1117,11,-38,15
2857,277,36,1045,14,0,2
2858,54,-8,928,-22,40,-1
2859,-233,-68,834,-21,46,-4
2860,-312,-69,889,-13,1,-2
2861,-106,-31,1049,3,-48,12
2862,191,2,1141,2,-54,19
2863,305,25,1074,20,-19,6
2864,173,33,1009,2,22,-2
2865,-81,-52,836,-35,49,-2
2866,-317,-64,860,-12,27,-4
2867,-235,-61,967,-6,-24,2
2868,66,-8,1119,4,-59,17
2869,264,11,1112,8,-37,15
2870,276,33,1032,16,1,3
2871,46,-6,936,-22,39,-1
2872,-232,-80,823,-25,44,-4
2873,-305,-55,904,-6,0,-3
2874,-93,-33,1047,-2,-47,11
2875,198,0,1138,4,-54,20
2876,299,34,1079,19,-18,7
2877,168,31,1001,-4,21,-2
2878,-93,-60,837,-36,49,-3
2879,-313,-61,859,-9,26,-4
2880,-227,-58,974,-8,-27,3
2881,75,-21,1122,1,-60,19
2882,273,17,1110,14,-37,14
2883,268,44,1042,16,3,0
2884,35,-20,916,-27,42,-2
2885,-241,-70,826,-18,44,-2
2886,-308,-57,906,-9,-1,-3
2887,-80,-40,1053,-3,-49,11
2888,199,6,1140,6,-54,20
2889,300,41,1077,19,-17,5
2890,163,18,986,-9,24,-3
2891,-105,-56,840,-29,49,-3
2892,-315,-62,864,-12,25,-4
2893,-223,-63,986,-7,-29,3
2894,84,-23,1114,1,-61,18
2895,275,24,1112,18,-36,14
2896,267,43,1044,13,4,1
2897,26,-24,904,-29,43,-1
2898,-247,-61,836,-16,44,-2
2899,-298,-65,905,-12,-2,-3
2900,-77,-40,1056,-2,-50,12
2901,206,9,1143,9,-52,20
2902,303,35,1077,17,-17,6
2903,153,19,979,-8,26,-2
2904,-114,-51,841,-29,49,-2
2905,-313,-68,861,-14,23,-4
2906,-220,-65,989,-7,-28,5
2907,91,-12,1121,2,-60,18
2908,283,24,1114,16,-34,12
2909,258,38,1029,7,5,0
2910,16,-16,908,-24,43,-1
2911,-253,-67,829,-19,43,-3
2912,-297,-66,909,-7,-4,-2
2913,-67,-33,1061,-1,-51,13
2914,218,5,1142,8,-53,19
2915,301,35,1074,16,-17,7
2916,150,22,978,-6,27,-2
2917,-126,-52,837,-32,50,-2
2918,-318,-67,865,-14,24,-5
2919,-212,-60,994,-4,-31,5
2920,105,-8,1124,3,-60,18
2921,286,15,1106,14,-34,11
2922,256,44,1033,14,7,0
2923,13,-10,906,-26,44,-2
2924,-262,-72,819,-23,42,-3
2925,-295,-62,919,-7,-5,-1
2926,-57,-33,1067,-2,-53,13
2927,223,1,1148,7,-52,19
2928,302,29,1061,13,-16,5
2929,143,26,981,-3,28,-1
2930,-138,-62,832,-35,48,-3
2931,-320,-67,868,-8,22,-5
2932,-206,-51,1003,-5,-32,6
2933,115,-15,1121,0,-59,19
2934,289,21,1106,17,-34,13
2935,251,46,1030,12,7,-1
2936,5,-24,901,-32,43,-1
2937,-273,-68,820,-19,42,-3
2938,-288,-63,918,-9,-7,-2
2939,-49,-35,1074,0,-52,13
2940,229,0,1140,8,-50,19
2941,299,43,1071,22,-14,5
2942,138,22,978,-10,29,-1
2943,-148,-60,822,-33,49,-2
2944,-320,-55,874,-5,22,-4
2945,-197,-58,1000,-8,-34,6
2946,119,-14,1127,2,-59,19
2947,291,25,1110,16,-32,12
2948,249,44,1032,10,9,-1
2949,-6,-26,889,-31,44,-1
2950,-280,-64,821,-18,42,-3
2951,-285,-67,924,-9,-9,-1
2952,-41,-40,1073,-2,-54,13
2953,235,5,1146,14,-49,19
2954,307,42,1066,17,-13,5
2955,132,15,971,-12,31,-1
2956,-161,-57,829,-30,50,-2
2957,-322,-58,875,-9,20,-5
2958,-196,-62,998,-9,-36,6
2959,127,-4,1128,7,-59,20
2960,298,24,1110,13,-33,11
2961,244,35,1029,8,9,-2
2962,-14,-23,892,-32,44,-1
2963,-286,-65,814,-17,40,-4
2964,-280,-68,928,-10,-11,-1
2965,-35,-34,1077,0,-54,14
2966,241,4,1154,11,-49,17
2967,305,33,1059,15,-12,4
2968,127,19,972,-9,32,-1
2969,-171,-56,818,-33,50,-2
2970,-326,-60,874,-8,19,-2
2971,-194,-55,1002,-7,-36,7
2972,139,-6,1133,9,-59,19
2973,303,19,1108,11,-31,12
2974,239,36,1026,10,11,-1
2975,-18,-26,885,-32,45,-3
2976,-290,-68,819,-16,41,-3
2977,-279,-66,929,-9,-12,0
2978,-23,-32,1083,3,-54,14
2979,250,3,1152,12,-47,19
2980,303,35,1053,16,-9,4
2981,120,21,975,-6,33,-1
2982,-183,-58,817,-36,51,-2
2983,-328,-63,872,-8,16,-5
2984,-186,-48,1006,-8,-39,6
2985,152,-12,1137,4,-59,18
2986,306,19,1106,13,-30,12
2987,235,39,1028,13,13,-1
2988,-25,-32,881,-36,45,-2
2989,-303,-70,817,-13,40,-4
2990,-279,-63,934,-9,-15,0
2991,-16,-30,1088,0,-55,16
2992,253,2,1147,9,-47,17
2993,306,40,1058,20,-9,4
2994,117,15,968,-15,33,-1
2995,-187,-62,813,-32,51,-2
2996,-334,-56,881,-7,14,-3
2997,-177,-53,1000,-9,-40,7
2998,153,-11,1143,5,-58,19
2999,302,19,1098,12,-28,11
3000,235,36,1031,11,12,-1
3001,-33,-36,874,-37,45,-1
3002,-305,-64,821,-11,39,-3
3003,-270,-58,934,-9,-17,-1
3004,-5,-33,1093,1,-55,15
3005,251,5,1142,12,-44,18
3006,302,43,1063,20,-6,2
3007,108,2,961,-20,33,-1
3008,-201,-61,810,-25,51,-2
3009,-328,-53,879,-9,10,-3
3010,-164,-53,1014,-7,-42,8
3011,157,-7,1141,7,-57,20
3012,310,27,1103,16,-28,8
3013,226,29,1030,5,16,-1
3014,-42,-42,859,-36,46,0
3015,-308,-57,835,-8,36,-4
3016,-270,-68,938,-16,-18,0
3017,1,-27,1096,6,-55,15
3018,256,16,1144,10,-46,18
3019,303,34,1054,14,-5,2
3020,98,1,951,-18,35,-1
3021,-205,-58,822,-23,49,-3
3022,-325,-59,880,-11,10,-3
3023,-156,-47,1012,-5,-41,8
3024,166,-4,1146,8,-58,20
3025,311,21,1095,13,-26,9
3026,213,25,1026,7,17,-2
3027,-49,-40,858,-35,46,-2
3028,-309,-56,832,-9,36,-4
3029,-264,-64,937,-14,-19,2
3030,16,-15,1111,6,-56,16
3031,260,10,1132,7,-44,17
3032,296,34,1050,16,-3,1
3033,88,3,951,-17,35,-3
3034,-209,-60,820,-26,48,-2
3035,-328,-67,881,-13,7,-3
3036,-143,-41,1021,0,-43,9
3037,173,2,1147,8,-57,19
3038,308,18,1091,13,-23,9
3039,206,28,1025,8,16,-1
3040,-53,-42,854,-33,46,-2
3041,-312,-66,838,-10,32,-4
3042,-260,-57,946,-10,-22,2
3043,31,-17,1113,3,-57,17
3044,262,6,1124,4,-43,16
3045,291,36,1051,24,-1,1
3046,80,-3,947,-26,36,-2
3047,-217,-72,816,-22,48,-4
3048,-325,-55,889,-12,5,-4
3049,-129,-37,1029,1,-46,9
3050,178,0,1146,1,-58,20
3051,306,26,1085,20,-23,8
3052,196,30,1018,0,20,-2
3053,-65,-53,846,-36,48,-1
3054,-315,-63,843,-10,31,-4
3055,-250,-59,956,-10,-23,2
3056,44,-20,1120,4,-57,18
3057,261,8,1112,10,-40,16
3058,286,44,1054,21,-1,1
3059,66,-12,933,-27,38,-2
3060,-226,-66,825,-18,47,-2
3061,-317,-55,895,-13,1,-1
3062,-114,-37,1037,1,-46,10
3063,183,0,1135,1,-55,21
3064,306,36,1092,23,-21,7
3065,184,26,1010,-7,20,-1
3066,-82,-60,840,-34,49,-2
3067,-315,-62,851,-9,27,-4
3068,-239,-61,965,-9,-25,2
3069,60,-27,1113,1,-58,19
3070,268,20,1115,18,-39,16
3071,280,42,1050,16,1,2
3072,51,-16,919,-28,41,-2
3073,-233,-60,827,-15,46,-2
3074,-311,-53,898,-11,0,-3
3075,-98,-47,1044,-3,-47,11
3076,190,7,1142,8,-56,21
3077,302,36,1084,16,-20,8
3078,171,17,995,-7,22,-2
3079,-90,-54,840,-31,49,-1
3080,-312,-61,861,-12,27,-5
3081,-229,-69,970,-9,-25,3
3082,70,-12,1120,4,-59,18
3083,270,21,1109,15,-38,13
3084,269,37,1042,13,1,0
3085,34,-15,918,-24,40,-1
3086,-240,-64,833,-21,44,-2
3087,-305,-64,902,-12,-1,-3
3088,-82,-35,1051,2,-49,11
3089,204,8,1144,6,-54,19
3090,303,33,1074,14,-18,7
3091,156,24,990,-6,25,-1
3092,-107,-55,842,-32,49,-3
3093,-313,-70,857,-12,25,-4
3094,-225,-56,992,-4,-28,4
3095,90,-17,1111,2,-60,19
3096,277,24,1121,18,-35,15
3097,259,38,1032,10,4,0
3098,23,-15,908,-24,42,-1
3099,-257,-68,832,-22,42,-3
3100,-297,-69,901,-13,-4,-1
3101,-71,-27,1070,2,-50,11
3102,219,-3,1138,5,-52,19
3103,302,32,1066,17,-16,8
3104,149,31,991,-4,28,-1
3105,-125,-64,824,-37,49,-2
3106,-324,-64,876,-9,23,-5
3107,-210,-64,986,-7,-31,4
3108,105,-7,1132,7,-61,18
3109,281,14,1106,11,-35,14
3110,259,40,1026,16,5,1
3111,4,-10,920,-26,43,-3
3112,-262,-81,804,-25,43,-3
3113,-295,-53,931,-4,-5,-2
3114,-52,-39,1061,-5,-53,12
3115,227,2,1145,11,-51,19
3116,294,40,1073,17,-15,4
3117,147,18,975,-9,27,-2
3118,-147,-58,830,-32,49,-3
3119,-321,-65,871,-9,21,-4
3120,-200,-57,998,-6,-33,5
3121,119,-19,1129,1,-59,18
3122,293,18,1101,18,-33,13
3123,246,48,1038,14,9,0
3124,-3,-30,889,-35,44,-2
3125,-279,-59,824,-15,42,-3
3126,-285,-60,925,-10,-8,-2
3127,-37,-37,1071,-1,-54,13
3128,232,9,1149,12,-50,18
3129,307,38,1066,14,-13,4
3130,132,13,974,-12,31,-2
3131,-164,-60,827,-32,48,-3
3132,-320,-63,870,-8,18,-4
3133,-194,-60,1007,-10,-35,6
3134,132,-13,1130,7,-59,19
3135,299,24,1108,16,-31,13
3136,238,38,1032,9,11,0
3137,-13,-32,875,-33,44,0
3138,-288,-52,825,-12,40,-3
3139,-281,-66,926,-12,-11,-1
3140,-30,-32,1083,0,-54,15
3141,245,14,1155,13,-49,18
3142,304,37,1062,12,-11,4
3143,121,12,969,-13,33,-1
3144,-175,-59,814,-30,50,-1
3145,-329,-62,880,-10,17,-4
3146,-186,-64,1000,-11,-38,6
3147,152,-5,1142,12,-58,19
3148,303,19,1107,13,-29,11
3149,237,28,1020,10,14,0
3150,-29,-20,888,-28,45,0
3151,-300,-63,811,-18,39,-4
3152,-279,-62,935,-8,-14,-1
3153,-14,-25,1088,0,-55,16
3154,254,9,1157,9,-48,18
3155,303,33,1055,13,-8,3
3156,118,11,962,-13,32,-2
3157,-190,-61,818,-31,48,-2
3158,-325,-70,868,-10,13,-2
3159,-174,-48,1015,-5,-41,8
3160,159,-11,1142,9,-59,18
3161,309,19,1099,13,-28,9
3162,223,39,1036,10,15,0
3163,-35,-33,862,-37,45,0
3164,-309,-57,825,-10,39,-4
3165,-271,-60,936,-14,-18,0
3166,1,-21,1100,3,-56,16
3167,253,4,1145,4,-46,18
3168,304,33,1048,18,-6,2
3169,106,13,968,-16,33,-1
3170,-202,-73,809,-32,49,-2
3171,-325,-62,878,-8,9,-4
3172,-157,-42,1020,-5,-42,7
3173,170,-12,1143,6,-58,20
3174,302,26,1097,18,-25,10
3175,217,41,1035,9,16,-2
3176,-44,-46,848,-39,47,-1
3177,-313,-49,837,-6,37,-4
3178,-263,-59,931,-15,-21,1
3179,14,-18,1118,6,-56,17
3180,254,3,1127,4,-45,17
3181,300,42,1054,21,-6,2
3182,90,-3,955,-25,35,-2
3183,-210,-77,805,-28,48,-2
3184,-328,-52,893,-9,6,-3
3185,-136,-52,1025,-5,-44,8
3186,174,-8,1141,5,-56,21
3187,309,35,1096,23,-23,9
3188,209,27,1022,1,17,-1
3189,-64,-44,848,-34,49,-2
3190,-314,-52,847,-9,31,-4
3191,-256,-61,944,-12,-23,3
3192,28,-21,1115,3,-57,16
3193,266,14,1118,9,-42,17
3194,287,39,1061,17,-2,2
3195,75,-15,933,-28,38,-2
3196,-215,-66,825,-19,48,-2
3197,-319,-61,894,-13,4,-3
3198,-120,-54,1022,-3,-44,10
3199,180,9,1154,10,-55,20
3200,307,26,1085,16,-22,8
3201,188,22,1010,-1,21,0
