sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3450,177,18,998,-13,-10,-6
3451,127,35,1006,-12,13,-2
3452,-3,45,1014,-10,25,2
3453,-133,56,982,-12,22,3
3454,-164,46,986,-14,4,0
3455,-93,22,992,-16,-16,-5
3456,66,12,1006,-18,-25,-8
3457,163,13,1009,-14,-16,-7
3458,149,30,1001,-11,5,-3
3459,44,39,1005,-12,22,1
3460,-109,59,985,-11,26,3
3461,-166,47,985,-15,9,0
3462,-130,26,997,-18,-11,-4
3463,28,18,1008,-16,-25,-8
3464,143,9,1007,-16,-20,-8
3465,171,18,995,-13,0,-4
3466,79,40,999,-11,19,0
3467,-66,52,1000,-14,26,3
3468,-166,41,990,-12,16,2
3469,-143,37,972,-16,-6,-3
3470,-15,17,1003,-17,-23,-7
3471,108,10,1012,-17,-22,-10
3472,177,15,1009,-16,-9,-5
3473,111,41,999,-10,14,0
3474,-26,49,1000,-13,27,4
3475,-151,51,980,-14,20,2
3476,-153,40,980,-17,0,-1
3477,-61,16,1008,-17,-21,-6
3478,78,5,1004,-16,-24,-7
3479,178,15,1003,-13,-12,-7
3480,135,37,1002,-12,12,-1
3481,10,49,1006,-12,24,2
3482,-123,58,990,-15,23,3
3483,-168,46,992,-16,7,1
3484,-102,18,985,-18,-14,-4
3485,56,9,1006,-17,-26,-8
3486,158,13,1005,-12,-17,-7
3487,159,28,1004,-12,3,-4
3488,55,44,1008,-10,21,1
3489,-97,65,988,-12,24,3
3490,-162,47,985,-14,11,0
3491,-145,32,990,-17,-8,-3
3492,17,17,1013,-20,-24,-7
3493,134,7,1008,-16,-22,-8
3494,173,19,995,-12,-3,-4
3495,91,44,992,-10,18,-1
3496,-59,57,1005,-12,27,2
3497,-165,47,987,-13,16,2
3498,-154,38,979,-15,-4,-1
3499,-26,15,1007,-16,-23,-6
3500,97,7,1003,-18,-22,-7
3501,183,14,1004,-15,-9,-7
3502,119,41,1006,-11,14,0
3503,-18,49,1007,-13,27,2
3504,-142,52,977,-12,21,1
3505,-165,43,980,-17,2,1
3506,-73,17,1000,-17,-18,-5
3507,71,1,1013,-17,-24,-7
3508,175,14,1001,-15,-14,-5
3509,141,29,1000,-12,8,-2
3510,25,43,1008,-11,25,1
3511,-120,57,987,-13,25,3
3512,-168,44,994,-15,7,1
3513,-111,20,992,-17,-14,-3
3514,44,13,999,-18,-25,-7
3515,156,12,1004,-14,-17,-7
3516,160,21,1003,-15,3,-2
3517,64,47,1004,-11,21,0
3518,-84,63,991,-11,26,3
3519,-164,44,988,-16,13,1
3520,-143,31,981,-18,-7,-3
3521,5,20,1010,-17,-24,-7
3522,125,9,1011,-17,-22,-8
3523,178,17,1004,-13,-4,-5
3524,102,44,988,-11,16,-2
3525,-45,53,1001,-11,26,2
3526,-157,47,985,-14,17,1
3527,-156,38,982,-17,-2,-1
3528,-36,20,1001,-17,-23,-7
3529,92,5,1006,-15,-23,-9
3530,184,19,999,-13,-10,-6
3531,121,39,1007,-12,13,-2
3532,-8,50,1014,-12,25,2
3533,-136,51,980,-13,20,3
3534,-167,45,975,-15,4,0
3535,-83,16,999,-20,-16,-5
3536,68,4,1011,-17,-24,-7
3537,165,17,1002,-15,-14,-6
3538,151,27,1001,-13,7,-3
3539,31,50,1007,-9,24,2
3540,-111,58,982,-13,25,4
3541,-170,45,994,-14,9,0
3542,-123,19,991,-19,-12,-3
3543,36,13,1006,-16,-25,-7
3544,150,11,1004,-17,-18,-7
3545,165,21,997,-14,2,-3
3546,74,45,1005,-9,20,-1
3547,-79,58,998,-14,27,4
3548,-164,44,985,-14,14,1
3549,-149,31,980,-17,-6,-2
3550,-2,19,1002,-19,-24,-7
3551,116,7,1017,-16,-21,-9
3552,180,17,1008,-14,-6,-4
3553,107,42,993,-11,15,0
3554,-39,55,999,-10,27,3
3555,-153,44,983,-16,19,2
3556,-158,42,984,-16,-1,-1
3557,-48,16,1003,-18,-21,-6
3558,91,2,1004,-16,-25,-8
3559,179,20,1001,-12,-10,-5
3560,130,37,1004,-12,11,-2
3561,-2,48,1013,-12,27,2
3562,-130,56,983,-13,23,2
3563,-166,48,987,-18,5,-1
3564,-90,17,989,-18,-16,-5
3565,61,8,1008,-17,-25,-8
3566,167,14,1009,-13,-16,-7
3567,147,26,999,-12,6,-3
3568,47,45,1006,-12,22,0
3569,-108,57,984,-13,25,2
3570,-167,49,988,-14,9,0
3571,-129,23,994,-17,-11,-3
3572,25,20,1012,-16,-25,-8
3573,145,8,1002,-15,-21,-8
3574,168,17,996,-11,-1,-4
3575,80,41,1000,-12,19,0
3576,-69,60,1005,-12,27,2
3577,-164,46,986,-14,15,1
3578,-150,34,976,-14,-5,-2
3579,-12,20,1004,-16,-23,-6
3580,106,5,1011,-16,-21,-8
3581,178,17,1011,-15,-7,-6
3582,109,38,996,-12,15,-2
3583,-30,54,1002,-12,25,3
3584,-148,48,976,-13,21,2
3585,-164,49,984,-15,2,0
3586,-54,15,1004,-18,-20,-6
3587,79,3,1008,-17,-24,-8
3588,179,16,998,-15,-13,-7
3589,136,32,1004,-13,12,-1
3590,11,46,1006,-11,24,2
3591,-128,58,985,-12,22,2
3592,-166,52,994,-14,6,-1
3593,-103,21,985,-19,-15,-3
3594,59,11,1002,-17,-26,-9
3595,161,11,1010,-14,-16,-7
3596,154,23,1003,-13,4,-3
3597,54,42,1003,-12,21,1
3598,-97,63,986,-10,26,2
3599,-166,48,982,-14,11,0
3600,-134,30,993,-16,-9,-4
3601,22,17,1015,-19,-25,-7
3602,140,9,1005,-18,-21,-8
3603,173,17,995,-12,-1,-4
3604,89,39,997,-11,19,0
3605,-61,57,1002,-12,26,3
3606,-165,43,992,-13,16,2
3607,-150,38,973,-16,-5,-3
3608,-16,18,1005,-18,-22,-7
3609,103,10,1007,-16,-23,-8
3610,178,16,1011,-14,-8,-6
3611,118,40,1001,-12,14,-1
3612,-26,55,1004,-13,26,4
3613,-143,47,976,-13,20,2
3614,-163,41,980,-16,1,-1
3615,-66,14,1004,-18,-20,-6
3616,78,3,1011,-18,-24,-8
3617,177,19,1001,-13,-14,-8
3618,140,31,999,-12,10,-2
3619,14,48,1008,-10,25,0
3620,-123,58,986,-14,24,3
3621,-167,43,992,-14,7,0
3622,-109,19,988,-16,-15,-5
3623,52,9,1002,-16,-26,-8
3624,161,13,1004,-14,-17,-7
3625,162,23,1004,-15,3,-3
3626,57,48,1006,-11,21,0
3627,-93,62,992,-11,26,3
3628,-168,46,981,-15,12,0
3629,-142,27,988,-18,-7,-4
3630,14,15,1012,-20,-25,-8
3631,131,4,1010,-18,-20,-7
3632,178,15,996,-13,-2,-4
3633,96,45,995,-11,19,0
3634,-54,60,1000,-12,27,2
3635,-162,47,990,-14,17,2
3636,-158,38,978,-18,-4,-2
3637,-29,15,1003,-19,-23,-7
3638,99,5,1009,-17,-23,-8
3639,178,16,999,-15,-9,-6
3640,123,41,1008,-9,13,-2
3641,-16,48,1013,-11,26,3
3642,-145,52,972,-13,21,2
3643,-160,42,981,-14,2,0
3644,-79,19,1002,-18,-18,-4
3645,73,7,1007,-18,-25,-8
3646,175,15,1005,-15,-14,-6
3647,142,32,1002,-14,9,-1
3648,26,43,1003,-11,24,2
3649,-120,59,989,-14,23,3
3650,-170,46,992,-15,7,0
3651,-116,21,989,-18,-13,-5
3652,45,15,999,-18,-25,-8
3653,155,13,1005,-13,-18,-7
3654,164,20,1000,-15,3,-2
3655,62,45,1006,-12,21,1
3656,-84,59,992,-12,25,2
3657,-169,42,985,-15,12,1
3658,-142,26,979,-16,-7,-3
3659,3,20,1012,-16,-25,-7
3660,125,9,1013,-16,-22,-8
3661,178,15,1004,-13,-3,-4
3662,104,47,990,-10,17,0
3663,-49,56,999,-12,26,3
3664,-161,43,992,-15,17,2
3665,-156,36,977,-16,-2,-1
3666,-36,17,1005,-17,-22,-6
3667,94,3,1007,-15,-23,-7
3668,180,19,1000,-13,-9,-6
3669,124,38,1007,-12,12,-1
3670,-9,51,1013,-13,25,2
3671,-138,51,979,-13,20,1
3672,-166,47,976,-15,3,0
3673,-83,15,997,-17,-17,-5
3674,67,7,1012,-16,-25,-7
3675,171,16,1000,-15,-16,-6
3676,150,29,1000,-12,6,-3
3677,33,43,1009,-11,22,2
3678,-111,62,983,-13,24,2
3679,-169,46,994,-14,8,0
3680,-122,23,989,-17,-13,-4
3681,38,18,1006,-14,-25,-7
3682,150,10,998,-15,-19,-7
3683,161,17,1001,-13,1,-3
3684,74,42,1004,-9,19,0
3685,-77,59,997,-12,26,4
3686,-164,45,985,-15,13,2
3687,-146,31,983,-15,-5,-3
3688,-6,22,1004,-17,-24,-5
3689,117,8,1015,-16,-22,-6
3690,178,16,1010,-13,-4,-5
3691,107,41,990,-13,16,-1
3692,-39,51,996,-12,27,3
3693,-156,47,986,-14,18,1
3694,-158,40,984,-16,-1,-1
3695,-44,16,1002,-16,-19,-6
3696,89,9,1008,-16,-23,-7
3697,183,22,999,-12,-11,-7
3698,129,37,1005,-13,12,-3
3699,-2,45,1014,-11,24,2
3700,-133,49,982,-14,22,3
3701,-165,46,984,-15,6,0
3702,-93,18,992,-18,-15,-4
3703,61,11,1010,-17,-25,-7
3704,168,13,1004,-15,-18,-8
3705,151,30,1004,-13,5,-3
3706,45,42,1003,-13,21,1
3707,-107,59,984,-12,25,3
3708,-170,46,988,-15,9,1
3709,-134,23,992,-18,-11,-4
3710,31,14,1013,-17,-24,-8
3711,141,13,1000,-16,-20,-8
3712,173,20,996,-9,0,-5
3713,82,43,1001,-18,18,0
3714,-74,59,1004,-9,29,4
3715,-166,44,988,-10,15,1
3716,-150,33,974,-20,-5,-2
3717,-9,19,1004,-17,-22,-7
3718,111,6,1012,-14,-22,-8
3719,181,16,1011,-16,-7,-5
3720,112,41,996,-9,15,0
3721,-30,53,1001,-11,27,3
3722,-150,48,979,-16,20,1
3723,-165,41,981,-13,0,-1
3724,-55,19,1005,-20,-22,-6
3725,81,5,1003,-16,-24,-8
3726,182,19,1002,-13,-12,-7
3727,137,36,1002,-14,11,-3
3728,3,46,1011,-10,25,1
3729,-128,54,982,-13,23,1
3730,-169,44,989,-15,7,0
3731,-100,16,987,-15,-15,-5
3732,61,12,1004,-16,-26,-8
3733,165,13,1007,-14,-17,-8
3734,149,23,1005,-12,5,-1
3735,55,44,1002,-12,22,0
3736,-103,56,988,-13,26,4
3737,-168,49,979,-14,11,1
3738,-136,21,995,-18,-10,-4
3739,22,19,1014,-14,-25,-9
3740,141,10,1005,-16,-21,-8
3741,174,15,995,-11,-1,-5
3742,87,44,1000,-10,19,-1
3743,-63,58,1002,-12,27,3
3744,-167,47,989,-14,17,2
3745,-153,36,974,-16,-4,-2
3746,-21,17,1003,-18,-23,-8
3747,104,5,1012,-16,-22,-9
3748,181,16,1008,-12,-8,-6
3749,117,40,1001,-12,14,-1
3750,-24,52,1005,-10,27,3
3751,-148,52,976,-13,20,2
3752,-163,46,983,-16,1,-1
3753,-68,16,1002,-19,-20,-5
3754,78,3,1012,-18,-25,-8
3755,179,17,1001,-13,-12,-7
3756,139,30,1000,-12,11,-2
3757,19,46,1010,-9,25,3
3758,-124,57,986,-13,25,3
3759,-166,47,990,-17,7,-1
3760,-109,16,989,-18,-14,-5
3761,52,14,1001,-16,-25,-8
3762,162,11,1003,-14,-16,-8
3763,158,23,1003,-13,4,-3
3764,60,44,1006,-12,20,1
3765,-90,58,984,-12,25,3
3766,-169,48,985,-14,12,1
3767,-138,27,988,-16,-9,-4
3768,13,19,1018,-18,-24,-7
3769,134,9,1005,-16,-21,-7
3770,175,19,1001,-13,-3,-5
3771,95,42,994,-11,17,-2
3772,-60,56,1001,-14,28,2
3773,-162,45,992,-14,15,1
3774,-158,36,976,-17,-5,-1
3775,-25,16,1003,-16,-23,-6
3776,103,7,1009,-17,-23,-7
3777,177,19,1003,-14,-9,-6
3778,121,42,1006,-11,13,-2
3779,-18,49,1009,-13,26,3
3780,-143,52,971,-13,21,1
3781,-162,42,982,-16,2,-1
3782,-71,18,1004,-17,-19,-5
3783,75,6,1004,-16,-24,-9
3784,181,13,1003,-16,-13,-7
3785,137,31,1001,-12,9,-2
3786,26,46,1002,-10,24,1
3787,-119,57,989,-12,24,2
3788,-173,51,994,-14,8,0
3789,-107,22,985,-17,-14,-6
3790,47,10,1002,-20,-24,-8
3791,155,13,1002,-14,-17,-8
3792,164,20,1005,-13,3,-4
3793,62,43,1005,-13,21,0
3794,-91,61,985,-11,25,4
3795,-163,43,986,-14,12,-1
3796,-145,30,986,-16,-7,-3
3797,11,23,1014,-16,-25,-8
3798,132,5,1014,-17,-21,-8
3799,175,14,995,-12,-3,-4
3800,96,42,993,-12,19,0
3801,-54,55,1002,-12,27,3
3802,-168,46,990,-14,16,2
3803,-152,38,976,-15,-3,-2
3804,-31,18,1007,-15,-22,-6
3805,98,7,1005,-17,-23,-8
3806,182,17,1003,-13,-9,-6
3807,120,34,1006,-12,13,-2
3808,-17,50,1008,-13,28,2
3809,-140,52,978,-13,21,2
3810,-163,41,978,-16,2,0
3811,-76,21,1005,-17,-19,-5
3812,71,4,1007,-18,-25,-8
3813,174,16,1002,-14,-14,-8
3814,143,29,999,-11,8,-2
3815,27,47,1005,-12,24,2
3816,-118,55,989,-11,23,4
3817,-171,45,994,-16,7,0
3818,-112,21,987,-17,-14,-6
3819,46,10,1000,-16,-25,-8
3820,155,12,1004,-15,-17,-7
3821,162,22,1003,-12,3,-3
3822,64,41,1009,-9,21,0
3823,-88,62,988,-13,26,3
3824,-164,45,984,-15,13,-1
3825,-144,30,988,-17,-8,-3
3826,8,17,1010,-18,-25,-7
3827,129,7,1013,-16,-21,-8
3828,177,14,997,-12,-3,-4
3829,98,46,992,-11,17,-1
3830,-52,56,1001,-12,27,3
3831,-164,48,994,-16,16,2
3832,-154,41,976,-19,-5,-2
3833,-30,16,1002,-17,-21,-6
3834,98,6,1007,-19,-23,-8
3835,183,15,1006,-13,-9,-5
3836,123,37,1004,-10,14,-1
3837,-16,46,1008,-13,26,3
3838,-144,54,976,-12,21,2
3839,-163,46,981,-14,3,-1
3840,-76,23,1003,-19,-18,-5
3841,74,6,1011,-19,-25,-9
3842,175,16,1000,-16,-15,-6
3843,144,27,995,-12,9,-4
3844,23,43,1008,-8,25,1
3845,-121,55,984,-13,25,2
3846,-171,48,995,-15,7,0
3847,-108,22,988,-15,-14,-5
3848,47,16,1000,-17,-26,-7
3849,158,15,1005,-16,-17,-7
3850,158,19,1006,-15,5,-2
3851,61,44,1005,-12,23,1
3852,-88,55,987,-13,28,3
3853,-168,46,986,-15,12,0
3854,-142,25,984,-16,-8,-4
3855,9,23,1016,-17,-23,-7
3856,135,8,1007,-16,-21,-9
3857,177,19,998,-13,-3,-5
3858,95,45,994,-12,18,-1
3859,-53,55,1002,-14,27,3
3860,-161,45,992,-14,17,2
3861,-159,37,976,-16,-3,-2
3862,-24,17,1003,-17,-22,-5
3863,99,4,1009,-16,-22,-6
3864,181,17,1010,-13,-10,-6
3865,122,38,1000,-11,13,-1
3866,-19,52,1008,-13,27,2
3867,-142,47,977,-15,21,1
3868,-167,45,981,-17,1,1
3869,-71,13,1000,-20,-21,-6
3870,75,3,1014,-18,-24,-8
3871,177,16,1000,-13,-14,-7
3872,145,33,996,-12,10,-2
3873,22,45,1012,-11,24,2
3874,-124,56,986,-13,23,3
3875,-168,46,991,-15,8,0
3876,-112,19,989,-17,-13,-4
3877,48,10,996,-16,-26,-7
3878,160,11,1007,-14,-18,-8
3879,163,23,1007,-14,4,-2
3880,58,44,1004,-12,21,1
3881,-94,61,988,-11,25,3
3882,-169,45,985,-15,11,1
3883,-145,26,989,-16,-8,-2
3884,13,17,1016,-19,-26,-7
3885,136,8,1008,-16,-22,-7
3886,176,17,994,-11,-1,-5
3887,94,43,996,-11,20,-1
3888,-61,58,1003,-12,28,3
3889,-163,44,989,-16,15,2
3890,-157,35,972,-16,-4,-2
3891,-25,22,1004,-17,-22,-6
3892,105,10,1009,-16,-22,-8
3893,179,18,1009,-15,-9,-6
3894,122,41,1000,-12,13,-2
3895,-26,53,1004,-11,28,2
3896,-146,50,977,-13,21,2
3897,-161,40,981,-17,2,-1
3898,-66,17,1004,-17,-19,-6
3899,77,8,1008,-17,-24,-8
3900,181,17,999,-14,-14,-6
3901,140,33,999,-13,9,-1
3902,15,48,1010,-10,24,2
3903,-126,57,986,-13,24,3
3904,-170,46,987,-15,9,0
3905,-104,21,990,-18,-15,-5
3906,54,9,1002,-19,-25,-8
3907,163,14,1009,-14,-17,-8
3908,160,22,1006,-14,5,-3
3909,54,42,1008,-10,22,1
3910,-97,57,984,-11,25,2
3911,-172,46,983,-15,11,2
3912,-141,27,993,-18,-10,-3
3913,22,18,1014,-17,-25,-8
3914,140,11,1003,-17,-21,-8
3915,175,15,995,-13,-1,-4
3916,85,42,1003,-12,19,1
3917,-65,59,1001,-13,27,4
3918,-167,44,986,-14,16,1
3919,-157,33,974,-16,-4,-2
3920,-17,20,1001,-18,-23,-7
3921,107,9,1014,-16,-22,-9
3922,184,20,1012,-15,-6,-6
3923,117,37,998,-11,16,0
3924,-29,49,997,-11,27,3
3925,-153,46,984,-13,20,2
3926,-165,41,983,-15,1,0
3927,-59,21,1004,-18,-21,-5
3928,82,8,1005,-18,-25,-7
3929,184,14,1003,-14,-12,-6
3930,139,40,998,-13,11,-2
3931,11,45,1012,-12,25,2
3932,-129,55,984,-14,23,3
3933,-172,44,985,-16,7,-1
3934,-96,17,987,-18,-15,-5
3935,57,11,1009,-17,-24,-7
3936,168,15,1007,-15,-18,-7
3937,156,30,1001,-12,5,-1
3938,47,44,1005,-11,23,1
3939,-101,58,986,-12,25,3
3940,-169,44,985,-16,9,1
3941,-134,21,996,-17,-12,-5
3942,26,17,1011,-17,-26,-8
3943,143,10,999,-15,-18,-8
3944,175,19,996,-11,-2,-4
3945,80,46,1005,-11,21,1
3946,-72,59,998,-13,27,2
3947,-164,42,987,-15,14,0
3948,-153,30,976,-17,-6,-2
3949,-10,21,1003,-17,-24,-7
3950,114,4,1017,-18,-23,-8
3951,178,19,1010,-13,-6,-5
3952,118,40,994,-11,14,-1
3953,-37,54,998,-13,27,3
3954,-150,46,986,-14,19,1
3955,-165,40,985,-17,1,-2
3956,-51,17,1000,-19,-22,-6
3957,86,5,1008,-16,-24,-8
3958,182,19,998,-12,-12,-6
3959,133,39,1006,-12,12,-1
3960,1,49,1015,-12,25,2
3961,-132,50,982,-14,22,2
3962,-167,46,976,-15,5,-1
3963,-90,18,996,-18,-16,-5
3964,62,8,1007,-18,-26,-8
3965,171,16,1006,-13,-17,-7
3966,151,29,1002,-14,6,-3
3967,40,45,1006,-11,23,1
3968,-109,60,985,-13,25,4
3969,-173,44,992,-16,10,1
3970,-128,21,992,-16,-12,-3
3971,36,16,1005,-17,-26,-7
3972,153,13,998,-16,-18,-8
3973,171,20,1002,-13,1,-4
3974,77,44,1006,-11,20,0
3975,-80,60,995,-12,27,3
3976,-164,45,986,-15,14,1
3977,-149,29,977,-15,-5,-3
3978,0,19,1005,-17,-24,-6
3979,118,2,1017,-15,-22,-7
3980,181,18,1007,-12,-5,-5
3981,107,43,989,-12,17,0
3982,-40,57,1000,-11,25,3
3983,-158,46,988,-11,18,2
3984,-159,39,980,-17,-2,-2
3985,-44,15,1005,-18,-22,-6
3986,91,8,1006,-17,-24,-8
3987,182,12,1000,-15,-11,-7
3988,129,38,1009,-12,12,-2
3989,-3,46,1010,-13,26,3
3990,-139,55,981,-11,22,3
3991,-164,46,975,-14,4,0
3992,-88,16,999,-19,-17,-4
3993,66,7,1009,-17,-26,-8
3994,170,16,1004,-15,-15,-7
3995,153,29,999,-13,6,-3
3996,34,41,1003,-12,24,2
3997,-112,59,988,-12,26,3
3998,-175,42,994,-14,10,1
3999,-122,23,992,-15,-12,-5
4000,40,13,1000,-15,-26,-8
4001,156,15,1003,-16,-20,-8
4002,166,20,1003,-15,1,-3
4003,70,45,1005,-11,19,0
4004,-84,58,991,-13,26,4
4005,-168,45,987,-15,13,1
4006,-147,27,980,-15,-7,-3
4007,1,22,1010,-18,-24,-7
4008,125,5,1016,-17,-22,-8
4009,176,19,1002,-12,-4,-6
4010,103,41,992,-12,18,-1
4011,-46,58,1001,-8,27,2
4012,-161,42,991,-15,17,1
4013,-161,40,978,-15,-2,-2
4014,-38,18,1001,-18,-21,-7
4015,94,4,1008,-18,-24,-8
4016,183,19,1005,-13,-10,-7
4017,124,42,1003,-13,12,-1
4018,-9,49,1012,-13,25,3
4019,-141,51,979,-13,21,2
4020,-167,43,975,-17,3,0
4021,-76,12,1000,-17,-19,-6
4022,68,7,1014,-17,-25,-7
4023,174,17,1002,-14,-14,-8
4024,147,30,1001,-10,8,-4
4025,30,46,1006,-11,24,2
4026,-123,62,986,-13,23,4
4027,-168,45,997,-15,7,0
4028,-119,19,987,-17,-13,-3
4029,45,11,999,-16,-26,-7
4030,161,10,1007,-14,-18,-8
4031,164,22,1004,-12,4,-4
4032,64,47,1004,-11,20,0
4033,-89,63,993,-13,25,2
4034,-170,43,985,-14,13,1
4035,-144,26,982,-16,-7,-4
4036,8,17,1016,-18,-24,-7
4037,133,7,1011,-17,-20,-9
4038,178,17,997,-13,-2,-5
4039,97,46,992,-11,19,0
4040,-54,60,1001,-14,27,3
4041,-161,45,994,-14,15,0
4042,-162,37,974,-17,-2,-2
4043,-32,17,1002,-18,-21,-7
4044,102,3,1011,-17,-23,-8
4045,180,17,1004,-13,-9,-6
4046,128,38,1004,-11,13,-1
4047,-19,50,1008,-10,28,2
4048,-145,53,976,-13,22,1
4049,-165,46,974,-15,2,-1
4050,-77,22,1006,-17,-19,-5
4051,73,5,1010,-17,-25,-8
4052,175,15,999,-14,-14,-6
4053,144,31,1000,-13,7,-2
4054,20,42,1006,-5,27,2
4055,-121,58,988,-14,23,2
4056,-169,49,992,-13,7,0
4057,-112,24,988,-19,-15,-5
4058,51,14,999,-17,-25,-8
4059,159,13,1006,-14,-18,-7
4060,164,19,1004,-15,4,-3
4061,60,39,1006,-10,21,1
4062,-93,59,987,-10,26,2
4063,-167,49,982,-15,12,0
4064,-143,30,991,-15,-8,-5
4065,10,20,1011,-20,-25,-6
4066,137,7,1008,-16,-22,-9
4067,174,11,999,-11,-2,-4
4068,92,41,993,-11,18,0
4069,-53,54,1000,-11,29,4
4070,-168,48,993,-13,16,2
4071,-153,38,970,-17,-4,-3
4072,-28,24,1003,-17,-22,-5
4073,98,8,1012,-18,-22,-7
4074,179,17,1005,-15,-8,-6
4075,123,35,1003,-13,12,-1
4076,-20,48,1005,-13,26,3
4077,-145,50,980,-12,21,1
4078,-163,44,978,-16,2,-1
4079,-72,20,1005,-16,-20,-6
4080,74,8,1007,-20,-26,-7
4081,177,17,1004,-15,-14,-7
4082,143,32,998,-12,9,-2
4083,20,46,1007,-11,26,2
4084,-124,56,988,-14,23,3
4085,-171,44,989,-15,7,0
4086,-108,19,988,-16,-14,-5
4087,48,11,1001,-19,-26,-7
4088,161,15,1006,-16,-19,-9
4089,163,24,1007,-13,4,-3
4090,56,44,1001,-12,22,1
4091,-91,61,990,-13,26,2
4092,-167,46,985,-15,11,1
4093,-146,27,987,-18,-9,-3
4094,15,17,1017,-18,-26,-8
4095,133,5,1005,-16,-22,-8
4096,178,20,994,-12,-3,-4
4097,94,44,999,-12,19,1
4098,-63,63,1003,-11,27,3
4099,-160,47,990,-15,15,0
4100,-155,33,974,-17,-3,-2
4101,-22,17,1005,-18,-21,-6
4102,105,3,1011,-19,-22,-7
4103,176,17,1007,-13,-9,-6
4104,122,41,1003,-11,14,-2
4105,-22,48,1005,-11,27,4
4106,-147,54,974,-11,21,2
4107,-162,42,981,-15,2,0
4108,-69,19,1005,-19,-19,-5
4109,77,5,1008,-18,-24,-8
4110,177,16,1004,-12,-14,-7
4111,137,31,999,-12,9,-3
4112,20,45,1011,-11,24,2
4113,-127,58,987,-12,23,3
4114,-169,46,992,-15,6,0
4115,-105,20,988,-18,-14,-5
4116,50,9,998,-19,-25,-8
4117,162,10,1007,-14,-18,-7
4118,156,22,1007,-14,5,-4
4119,55,45,1002,-10,22,2
4120,-93,62,986,-11,26,3
4121,-165,46,984,-13,12,1
4122,-141,27,987,-18,-9,-3
4123,16,16,1017,-17,-25,-6
4124,134,7,1005,-16,-22,-9
4125,177,17,998,-11,-2,-4
4126,92,43,993,-11,20,0
4127,-62,58,1006,-12,28,3
4128,-161,49,990,-13,17,2
4129,-158,37,973,-16,-3,-2
4130,-18,21,1002,-16,-22,-8
4131,98,4,1013,-16,-22,-7
4132,181,24,1005,-14,-10,-7
4133,119,38,1003,-13,15,-1
4134,-20,53,1005,-12,27,2
4135,-144,46,976,-14,21,2
4136,-162,46,979,-16,3,-1
4137,-67,14,1005,-18,-19,-4
4138,77,2,1012,-17,-25,-7
4139,179,18,1000,-14,-12,-7
4140,140,37,997,-13,10,-2
4141,17,46,1010,-11,24,2
4142,-126,56,984,-14,24,2
4143,-167,43,991,-17,6,0
4144,-106,20,990,-18,-14,-4
4145,52,8,998,-18,-27,-8
4146,160,15,1005,-15,-17,-7
4147,159,24,1006,-13,5,-3
4148,56,43,1004,-12,21,1
4149,-93,58,987,-13,27,4
4150,-169,44,984,-15,11,1
4151,-144,27,989,-15,-8,-4
4152,18,21,1014,-17,-24,-8
4153,132,11,1007,-16,-20,-7
4154,174,15,997,-12,-4,-5
4155,96,42,997,-9,19,-1
4156,-62,56,1001,-13,28,4
4157,-163,43,991,-13,16,1
4158,-154,31,977,-18,-4,-2
4159,-25,20,1003,-15,-22,-6
4160,101,7,1011,-17,-23,-8
4161,180,23,1008,-14,-10,-6
4162,124,44,1006,-12,14,-2
4163,-19,50,1008,-14,25,2
4164,-142,48,977,-14,20,1
4165,-160,40,978,-14,2,-1
4166,-72,16,1003,-16,-18,-6
4167,75,7,1010,-15,-24,-7
4168,177,16,1001,-13,-13,-8
4169,139,35,998,-13,9,-2
4170,22,48,1005,-11,23,2
4171,-120,59,988,-13,25,2
4172,-166,48,994,-17,8,0
4173,-110,18,988,-18,-13,-4
4174,51,11,1000,-17,-25,-8
4175,159,10,1004,-14,-17,-8
4176,161,21,1005,-12,3,-4
4177,60,42,1005,-10,21,-1
4178,-92,63,988,-11,26,4
4179,-167,47,985,-14,12,0
4180,-144,25,986,-18,-7,-3
4181,10,22,1010,-18,-24,-7
4182,131,4,1011,-19,-22,-8
4183,177,15,998,-14,-3,-4
4184,99,43,993,-10,18,-1
4185,-56,55,998,-10,26,3
4186,-162,48,993,-14,17,2
4187,-156,39,979,-16,-3,-1
4188,-29,18,1002,-17,-22,-6
4189,101,1,1009,-18,-22,-9
4190,179,18,1004,-13,-8,-5
4191,123,40,1005,-10,14,-2
4192,-13,47,1014,-12,27,1
4193,-141,53,974,-12,20,2
4194,-163,46,978,-16,3,0
4195,-77,20,1001,-18,-18,-6
4196,72,8,1010,-16,-24,-8
4197,174,16,1000,-13,-13,-8
4198,142,29,1002,-11,8,-1
4199,26,47,1003,-12,24,2
4200,-120,56,987,-14,24,2
4201,-166,45,992,-15,7,-1
4202,-120,21,991,-18,-13,-3
4203,45,11,1001,-18,-25,-8
4204,155,10,1005,-17,-18,-7
4205,163,16,1003,-12,2,-3
4206,65,43,1003,-9,20,0
4207,-87,62,994,-13,28,4
4208,-168,45,984,-14,14,0
4209,-148,30,982,-17,-8,-2
4210,6,19,1008,-17,-26,-7
4211,128,6,1016,-17,-22,-9
4212,178,17,1002,-14,-3,-4
4213,101,45,991,-12,17,0
4214,-46,51,1001,-12,27,3
4215,-159,45,988,-14,16,2
4216,-157,38,979,-14,-2,-2
4217,-36,18,1005,-17,-21,-7
4218,92,10,999,-15,-22,-8
