sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2570,-85,-2,798,-180,1048,29
2571,-26,-81,818,-156,1071,24
2572,146,-67,1024,-117,1107,30
2573,311,-16,1142,-116,1140,41
2574,255,19,1032,-138,1159,47
2575,78,61,958,-145,1169,36
2576,-104,23,864,-179,1170,17
2577,-176,-62,805,-180,1176,3
2578,-51,-79,951,-146,1185,-3
2579,89,-53,1116,-133,1191,-1
2580,133,-19,1102,-134,1180,3
2581,-590,464,1361,-112,1163,-12
2582,-1795,569,1836,-328,652,65
2583,-342,-847,-142,-473,179,231
2584,-1271,479,1141,92,414,34
2585,-732,-363,482,-364,347,-277
2586,-444,-923,-288,-23,181,-307
2587,-1780,-187,203,239,-79,-426
2588,-712,57,837,354,-562,-583
2589,-456,108,923,135,-822,-381
2590,623,-376,1329,83,-765,-270
2591,1065,-382,1710,64,-307,-2
2592,-814,-550,-174,20,-187,45
2593,-16,729,1254,540,-399,-98
2594,86,179,1235,-257,-512,-5
2595,-157,-686,-74,-34,-529,51
2596,216,166,1494,280,-470,-53
2597,-431,634,1632,246,-433,-92
2598,-392,-195,397,-306,-593,-20
2599,-19,-296,634,107,-731,34
2600,319,148,1495,132,-633,-25
2601,-65,116,1118,76,-562,-2
2602,-370,144,857,2,-687,13
2603,-118,-101,895,-7,-765,-24
2604,-149,-50,911,84,-740,-5
2605,-57,-103,922,50,-722,28
2606,258,-93,1168,96,-749,68
2607,202,58,1206,106,-752,75
2608,41,-19,865,46,-756,67
2609,-129,79,892,98,-773,64
2610,-120,-45,882,18,-785,78
2611,59,-239,800,46,-785,113
2612,258,-42,1164,200,-748,131
2613,296,74,1117,122,-711,140
2614,174,126,1039,94,-711,122
2615,46,79,935,38,-732,89
2616,-37,-35,858,25,-749,91
2617,54,-125,869,48,-755,123
2618,223,-175,921,96,-712,159
2619,339,-4,1073,178,-643,187
2620,304,84,1043,111,-602,187
2621,187,113,1026,90,-596,155
2622,46,114,967,42,-605,127
2623,-38,-33,830,-12,-630,113
2624,141,-154,857,30,-634,112
2625,361,-180,1000,85,-571,124
2626,413,-50,1042,147,-478,144
2627,279,93,1015,116,-426,144
2628,119,110,960,62,-432,119
2629,44,52,927,19,-457,89
2630,102,-107,858,-10,-457,72
2631,271,-177,882,57,-405,64
2632,456,-79,1032,127,-321,72
2633,428,58,1035,126,-236,83
2634,286,151,1008,79,-195,73
2635,130,152,937,19,-194,41
2636,103,58,863,-33,-191,14
2637,238,-84,839,-38,-160,-2
2638,457,-119,951,28,-71,-3
2639,529,8,1056,82,35,9
2640,440,142,1039,51,105,22
2641,277,157,962,-11,140,12
2642,120,137,883,-43,163,-14
2643,106,9,797,-93,189,-29
2644,291,-106,870,-64,234,-30
2645,508,-38,1097,6,307,-17
2646,496,47,1104,-11,372,8
2647,341,93,1007,-43,408,17
2648,110,113,915,-65,433,-6
2649,-18,25,758,-96,458,-26
2650,54,-83,762,-90,478,-23
2651,331,-73,1071,-39,512,-3
2652,466,-6,1237,-35,561,23
2653,330,46,1045,-58,586,33
2654,82,108,924,-67,592,18
2655,-43,61,842,-105,596,-8
2656,-67,-95,722,-124,619,-9
2657,105,-95,935,-52,646,13
2658,366,3,1245,-36,677,40
2659,346,24,1129,-80,706,64
2660,160,71,942,-80,711,59
2661,-18,88,897,-103,710,35
2662,-80,-35,771,-138,722,20
2663,27,-103,813,-98,747,25
2664,264,-28,1118,-55,788,43
2665,377,12,1169,-80,832,63
2666,277,37,986,-102,856,70
2667,89,77,912,-104,872,53
2668,-10,16,829,-146,886,28
2669,-7,-76,793,-136,916,17
2670,168,-57,985,-96,961,18
2671,344,-5,1132,-97,1007,25
2672,344,26,1039,-118,1046,31
2673,213,62,942,-131,1070,20
2674,34,46,887,-159,1097,-4
2675,-46,-65,797,-179,1125,-17
2676,14,-86,880,-142,1158,-12
2677,165,-28,1080,-116,1188,-1
2678,-1229,829,1718,-91,1121,-1
2679,-1285,-62,1127,-567,315,174
2680,-260,-285,256,-175,215,222
2681,-1168,513,1294,-78,401,-31
2682,-195,-934,-174,-481,311,-218
2683,-1146,-704,21,77,192,-240
2684,-1777,-320,286,320,-128,-541
2685,-370,74,825,372,-668,-618
2686,-385,71,689,201,-830,-367
2687,1553,-296,1806,108,-621,-203
2688,202,-287,999,-37,-58,73
2689,-660,-251,-237,175,-72,-70
2690,42,741,1439,379,-171,-162
2691,135,-366,248,-401,-256,-8
2692,656,-282,1238,160,-245,27
2693,552,431,1669,258,-135,-117
2694,-291,668,1523,62,-166,-132
2695,-255,-473,-138,-386,-283,-80
2696,-430,-38,458,79,-356,15
2697,434,-316,1306,-115,-326,-2
2698,438,76,1549,221,-130,-66
2699,-311,164,765,4,-199,-10
2700,-98,34,840,-12,-325,-11
2701,-188,225,1332,70,-324,-32
2702,-484,-202,421,-135,-321,-39
2703,-44,-42,1085,148,-377,-14
2704,120,140,1491,22,-373,29
2705,-42,-83,946,-66,-401,48
2706,-107,-4,965,53,-484,49
2707,-300,69,1020,22,-507,42
2708,-387,-137,827,-42,-565,81
2709,-188,-261,936,31,-636,132
2710,5,-159,1118,147,-627,169
2711,-74,55,1114,146,-639,190
2712,-66,61,1074,81,-698,168
2713,-168,-10,993,51,-760,146
2714,-326,-7,977,82,-830,140
2715,-219,-148,895,52,-908,155
2716,-54,-161,983,142,-928,180
2717,91,-67,1030,172,-900,205
2718,94,18,1035,162,-883,212
2719,3,128,1082,153,-901,190
2720,-130,69,965,67,-957,151
2721,-110,-29,905,75,-1016,119
2722,56,-133,903,71,-1038,106
2723,254,-175,933,131,-991,112
2724,356,-55,1022,183,-915,132
2725,327,36,1003,152,-860,141
2726,186,95,959,129,-843,120
2727,123,76,928,83,-855,83
2728,167,-60,836,51,-850,54
2729,347,-121,878,94,-792,42
2730,541,-78,972,136,-681,44
2731,567,41,999,146,-553,51
2732,452,142,977,109,-469,41
2733,300,150,913,49,-432,10
2734,263,79,878,4,-410,-20
2735,349,-46,813,-17,-350,-40
2736,551,-95,891,37,-241,-43
2737,674,-1,1004,79,-98,-28
2738,621,109,1013,58,18,-9
2739,444,161,943,14,89,-12
2740,305,168,887,-21,140,-43
2741,228,69,793,-71,193,-68
2742,368,-38,824,-67,258,-74
2743,596,-26,1048,-26,345,-57
2744,650,38,1109,-29,438,-26
2745,507,85,996,-55,505,-16
2746,266,122,906,-72,551,-31
2747,104,56,783,-114,593,-47
2748,126,-62,728,-120,633,-48
2749,352,-69,988,-67,689,-33
2750,536,-12,1195,-62,757,-10
2751,433,45,1066,-79,808,-2
2752,195,112,939,-96,828,-19
2753,26,66,836,-144,841,-46
2754,-23,-63,734,-152,868,-56
2755,119,-98,880,-106,908,-42
2756,343,-24,1164,-73,955,-19
2757,386,25,1130,-102,994,5
2758,237,61,962,-124,1015,7
2759,48,80,899,-137,1025,-10
2760,-62,-18,784,-176,1042,-23
2761,10,-89,799,-145,1071,-17
2762,208,-43,1051,-105,1118,0
2763,368,0,1138,-115,1161,21
2764,292,42,1014,-131,1191,40
2765,111,74,936,-151,1207,39
2766,-47,19,841,-182,1223,32
2767,-111,-67,775,-179,1246,39
2768,3,-49,952,-136,1267,57
2769,147,15,1157,-130,1278,72
2770,161,63,1098,-149,1270,81
2771,-1468,1046,1775,-120,1141,62
2772,-1157,-270,916,-696,324,219
2773,-483,-409,109,-185,341,244
2774,-1365,532,1264,-58,481,-80
2775,-236,-1083,-188,-457,352,-318
2776,-1143,-513,143,173,171,-308
2777,-1678,-312,283,307,-123,-582
2778,-415,239,1197,424,-635,-635
2779,-528,-137,531,58,-792,-392
2780,-8,-341,287,196,-733,-320
2781,1463,317,1885,318,-486,-164
2782,-359,-529,-46,-330,-152,6
2783,-182,78,339,365,-318,-64
2784,-127,950,1720,126,-420,-100
2785,185,-984,-231,-480,-508,-19
2786,34,-80,1418,313,-470,-27
2787,-181,347,1280,218,-375,-122
2788,-254,378,1335,-25,-523,-45
2789,-21,-616,176,-208,-642,-7
2790,402,-41,1259,278,-588,-20
2791,-42,308,1300,161,-475,10
2792,-308,196,936,-51,-539,25
2793,-177,-145,773,-41,-654,-1
2794,-39,-43,868,116,-634,-24
2795,78,25,1129,77,-585,13
2796,185,-20,1099,14,-600,49
2797,261,-25,1104,51,-622,46
2798,40,20,886,58,-602,44
2799,-118,73,903,53,-591,46
2800,-110,-91,819,-11,-595,60
2801,64,-158,920,63,-591,76
2802,301,-72,1152,119,-574,91
2803,281,57,1148,98,-550,98
2804,142,100,1026,54,-546,73
2805,-55,32,861,11,-563,47
2806,-112,-63,852,20,-595,62
2807,54,-208,860,27,-601,102
2808,200,-113,1044,150,-548,134
2809,200,73,1084,147,-497,151
2810,214,94,1042,75,-496,136
2811,101,127,1045,68,-502,94
2812,-64,72,919,8,-516,69
2813,-83,-53,848,1,-555,67
2814,125,-157,933,32,-562,85
2815,299,-150,1026,94,-502,117
2816,282,16,1049,133,-433,147
2817,168,93,1023,81,-422,151
2818,29,90,970,49,-448,132
2819,-38,23,930,16,-489,117
2820,46,-114,858,10,-499,112
2821,225,-130,956,81,-455,119
2822,353,-37,1037,112,-379,137
2823,314,65,1028,98,-319,148
2824,154,135,1008,59,-303,130
2825,47,113,946,10,-321,92
2826,29,-15,866,-28,-333,66
2827,188,-137,867,-2,-305,55
2828,385,-121,988,61,-227,59
2829,441,6,1052,91,-138,72
2830,350,92,1016,48,-86,65
2831,194,109,949,14,-64,35
2832,71,75,891,-19,-58,3
2833,134,-60,814,-51,-39,-11
2834,328,-126,903,6,25,-10
2835,497,-25,1069,55,109,6
2836,484,64,1077,26,173,20
2837,342,115,1016,-6,211,5
2838,132,131,888,-33,250,-31
2839,7,47,759,-73,280,-58
2840,161,-65,814,-70,304,-62
2841,430,-69,1097,-30,358,-43
2842,520,-7,1170,-24,419,-17
2843,376,64,1023,-40,458,-14
2844,157,114,927,-62,476,-33
2845,-8,33,784,-106,500,-52
2846,15,-93,736,-100,530,-52
2847,228,-78,1000,-39,571,-37
2848,443,-3,1212,-42,617,-10
2849,368,34,1076,-64,648,-3
2850,175,114,962,-67,658,-28
2851,-3,91,875,-115,665,-59
2852,-47,-59,746,-142,692,-67
2853,79,-95,857,-88,726,-50
2854,294,-22,1138,-57,770,-29
2855,383,20,1148,-84,801,-14
2856,252,72,993,-100,820,-23
2857,64,86,909,-127,832,-54
2858,-55,1,810,-155,848,-82
2859,-2,-98,808,-146,877,-89
2860,182,-91,1005,-98,921,-79
2861,362,-36,1135,-95,963,-64
2862,314,8,1026,-109,996,-57
2863,156,62,946,-115,1017,-66
2864,-16,22,865,-152,1032,-83
2865,-82,-57,808,-149,1055,-89
2866,19,-65,940,-118,1078,-78
2867,152,-26,1096,-107,1100,-55
2868,185,22,1104,-116,1104,-34
2869,-1211,812,1674,-86,1038,-39
2870,-1460,88,1316,-533,371,138
2871,-394,-401,123,-241,235,218
2872,-1292,457,1237,-57,404,-35
2873,-434,-872,-183,-412,270,-267
2874,-944,-622,82,119,85,-304
2875,-1637,-215,384,289,-221,-524
2876,-428,132,977,329,-663,-556
2877,-189,-11,988,116,-821,-352
2878,1610,-483,1898,72,-504,-158
2879,-166,-563,548,-46,-93,82
2880,-510,116,328,386,-240,-82
2881,371,775,1710,205,-375,-131
2882,113,-751,28,-395,-422,-15
2883,167,35,1131,377,-345,-95
2884,34,513,1574,161,-271,-150
2885,-491,363,1182,-85,-351,-119
2886,-289,-578,-112,-240,-489,-75
2887,205,25,1474,204,-511,-90
2888,173,86,1308,70,-372,-101
2889,-230,116,988,0,-440,-26
2890,-277,-3,921,6,-564,-41
2891,-256,4,941,48,-606,-52
2892,-404,-25,894,49,-615,-26
2893,-109,-98,955,41,-652,15
2894,37,-15,1328,88,-688,66
2895,-27,-13,1026,51,-719,81
2896,-172,34,1004,80,-784,90
2897,-328,55,969,53,-847,104
2898,-291,-177,839,-7,-941,154
2899,-46,-276,952,114,-991,217
2900,100,-99,1081,212,-951,261
2901,31,100,1075,207,-932,288
2902,26,111,1011,119,-982,276
2903,-43,46,1002,101,-1034,255
2904,-80,25,978,105,-1071,237
2905,-42,-77,864,85,-1098,235
2906,158,-129,896,132,-1088,245
2907,396,-61,1047,171,-1027,261
2908,362,11,1019,155,-947,274
2909,186,112,983,145,-921,258
2910,105,85,930,79,-952,228
2911,116,-51,848,53,-973,205
2912,290,-162,848,88,-936,197
2913,477,-149,928,155,-837,202
2914,559,5,1034,194,-715,216
2915,454,97,970,132,-621,220
2916,278,132,921,98,-584,193
2917,204,103,913,53,-569,149
2918,258,-40,830,10,-536,115
2919,429,-112,858,62,-454,94
2920,640,-56,1000,102,-329,90
2921,611,78,1048,109,-200,89
2922,430,154,974,45,-117,70
2923,246,135,870,-6,-86,27
2924,208,63,836,-39,-67,-14
2925,352,-99,822,-56,-11,-36
2926,552,-121,950,15,98,-35
2927,607,-10,1069,44,208,-12
2928,520,76,1031,11,278,3
2929,336,111,967,-17,325,-12
2930,124,100,832,-43,367,-43
2931,79,14,750,-69,398,-66
2932,271,-51,881,-53,433,-68
2933,540,-16,1164,-25,496,-47
2934,510,30,1126,-43,564,-26
2935,294,110,998,-45,598,-32
2936,63,132,903,-88,607,-54
2937,-51,2,722,-137,619,-69
2938,54,-86,763,-97,640,-72
2939,337,-38,1121,-54,683,-54
2940,434,7,1231,-73,736,-24
2941,281,49,1020,-90,756,-22
2942,51,108,927,-94,752,-50
2943,-65,44,831,-141,749,-79
2944,-52,-108,743,-151,767,-81
2945,130,-98,957,-82,801,-67
2946,360,-12,1202,-67,843,-47
2947,330,28,1099,-97,872,-37
2948,174,69,959,-111,877,-54
2949,-3,62,885,-136,880,-87
2950,-57,-46,766,-159,898,-109
2951,67,-116,823,-130,931,-108
2952,308,-51,1100,-84,978,-94
2953,401,-1,1144,-105,1028,-77
2954,301,39,982,-120,1060,-74
2955,113,67,905,-137,1082,-93
2956,8,-8,806,-169,1105,-112
2957,20,-92,781,-153,1143,-112
2958,179,-43,1003,-111,1190,-90
2959,339,19,1139,-122,1231,-61
2960,305,43,1031,-142,1259,-39
2961,174,64,982,-149,1276,-33
2962,-44,2,884,-186,1301,-29
2963,-1506,951,1677,-113,1202,-31
2964,-1408,-247,722,-684,266,262
2965,-514,-288,11,-112,200,273
2966,-1378,624,1287,-42,299,-111
2967,269,-1058,-181,-467,127,-305
2968,-973,-547,323,156,65,-263
2969,-1667,-217,552,276,-230,-559
2970,-392,46,912,323,-687,-584
2971,191,-146,948,152,-785,-354
2972,1691,-363,1898,116,-388,-96
2973,3,-767,75,-75,-63,73
2974,-179,760,1102,589,-187,-127
2975,314,397,1408,-156,-281,-127
2976,-326,-681,-322,-209,-280,-7
2977,133,-13,1024,179,-228,-72
2978,463,309,1848,210,-128,-173
2979,-82,480,1217,32,-158,-147
2980,96,-538,-31,-228,-277,-94
2981,11,558,1626,297,-270,-154
2982,-46,0,924,-233,-193,-200
2983,-309,-100,656,12,-237,-149
2984,-64,130,1248,32,-280,-136
2985,175,-201,995,-119,-269,-78
2986,38,2,1102,83,-278,-23
2987,85,-69,876,-31,-304,-1
2988,-108,102,1122,88,-306,21
2989,-291,-5,858,-51,-320,21
2990,-201,-163,800,8,-359,29
2991,-22,10,1181,105,-372,46
2992,122,-84,1079,-14,-385,68
2993,90,20,1106,91,-406,67
2994,-58,83,1016,21,-423,42
2995,-266,8,875,2,-441,29
2996,-308,-46,864,10,-474,24
2997,-137,-170,959,18,-500,39
2998,7,-94,1124,97,-505,63
2999,75,-31,1150,71,-532,75
3000,19,8,1053,77,-565,65
3001,-189,57,992,61,-600,50
3002,-352,-60,855,22,-670,57
3003,-183,-170,922,58,-753,84
3004,4,-176,1043,132,-744,116
3005,23,-8,1035,184,-708,144
3006,20,95,1078,142,-731,154
3007,-30,85,1048,92,-777,138
3008,-183,76,998,80,-833,109
3009,-202,-27,901,50,-901,91
3010,-14,-120,929,78,-938,95
3011,194,-143,983,114,-908,120
3012,277,-73,1012,154,-857,150
3013,233,61,1048,158,-826,165
3014,95,84,980,104,-833,156
3015,18,34,893,76,-867,138
3016,101,-78,859,61,-886,124
3017,312,-146,914,103,-840,122
3018,493,-68,994,158,-733,136
3019,480,54,1003,157,-626,146
3020,366,138,975,115,-565,132
3021,222,144,930,62,-549,100
3022,210,43,851,13,-536,69
3023,331,-71,829,18,-483,50
3024,538,-82,932,70,-373,50
3025,620,12,1006,96,-238,63
3026,552,126,1003,76,-131,67
3027,378,163,938,25,-69,47
3028,265,137,884,-15,-36,18
3029,254,13,803,-58,7,0
3030,407,-66,859,-28,81,-3
3031,597,-21,1021,17,185,11
3032,622,57,1073,5,282,31
3033,508,105,1010,-26,345,30
3034,278,115,907,-58,401,4
3035,127,56,779,-83,449,-20
3036,153,-51,721,-98,493,-16
3037,408,-59,1002,-50,542,3
3038,592,-7,1213,-47,613,22
3039,474,35,1058,-69,671,29
3040,206,114,932,-73,697,12
3041,51,62,825,-121,712,-14
3042,-5,-79,708,-137,744,-23
3043,143,-91,891,-69,786,-8
3044,367,-5,1209,-58,827,21
3045,382,27,1152,-88,863,43
3046,183,67,961,-99,868,36
3047,-23,95,899,-111,865,9
3048,-105,-20,794,-152,867,-10
3049,-36,-83,800,-120,888,-5
3050,180,-28,1082,-83,923,16
3051,315,14,1179,-108,957,40
3052,227,30,1027,-122,974,46
3053,37,62,928,-129,974,32
3054,-91,11,851,-157,973,11
3055,-116,-81,781,-156,985,0
3056,39,-74,960,-113,1011,2
3057,229,-23,1160,-108,1040,7
3058,255,1,1074,-126,1059,7
3059,121,40,970,-129,1064,-9
3060,-60,30,911,-159,1070,-38
3061,-157,-80,808,-178,1081,-59
3062,-113,-109,858,-141,1098,-61
3063,31,-50,1095,-114,1113,-59
3064,-1339,751,1773,-83,1005,-58
3065,-1279,-153,917,-528,243,143
3066,-367,-64,480,-66,166,157
3067,-1058,467,1293,-128,317,-80
3068,-243,-908,-196,-450,263,-221
3069,-1311,-667,160,78,148,-275
3070,-1635,-288,280,312,-241,-566
3071,-408,41,716,342,-737,-600
3072,839,-115,1411,224,-845,-385
3073,986,-185,1659,26,-280,-61
3074,-842,-817,-361,-67,-162,-33
3075,-499,999,1476,609,-351,-278
3076,59,-320,658,-415,-488,-209
3077,-27,-446,533,137,-541,-85
3078,547,-12,1519,181,-460,-190
3079,-119,714,1731,357,-456,-173
3080,-472,-5,674,-296,-604,-153
3081,-442,-358,149,48,-752,-109
3082,-412,97,984,12,-837,-84
3083,434,-306,1517,67,-712,-156
3084,-140,125,989,216,-637,-108
3085,-271,29,740,71,-770,-63
3086,132,271,1386,193,-854,-56
3087,-378,175,1070,-26,-838,-64
3088,-415,-191,341,12,-893,-96
3089,76,103,1211,193,-972,-87
3090,307,70,1373,32,-888,-23
3091,149,-206,747,-46,-850,53
3092,74,52,1022,199,-906,61
3093,72,123,1071,70,-923,79
3094,-90,-158,742,-2,-946,144
3095,157,-172,841,142,-970,182
3096,400,-99,1084,168,-904,225
3097,366,94,1060,204,-810,257
3098,337,114,962,99,-786,252
3099,225,91,937,102,-783,215
3100,179,141,999,90,-772,182
3101,146,-72,778,3,-757,171
3102,322,-72,872,116,-718,168
3103,571,-34,1069,96,-624,185
3104,535,14,997,97,-501,202
3105,364,116,972,81,-434,196
3106,192,77,878,21,-432,162
3107,193,19,894,27,-437,129
3108,285,-123,830,4,-393,115
3109,462,-127,921,85,-297,118
3110,539,16,1077,104,-171,133
3111,441,62,989,34,-79,137
3112,252,96,934,24,-43,102
3113,142,83,907,-7,-37,48
3114,137,-20,854,-31,-17,5
3115,277,-96,889,-12,40,-12
3116,445,-76,1008,18,133,-3
3117,456,13,1073,21,221,14
3118,346,61,1015,-10,262,7
3119,151,90,938,-20,285,-25
3120,-2,64,844,-51,295,-60
3121,53,-42,795,-71,306,-77
3122,292,-73,1002,-32,346,-70
3123,427,-34,1141,-26,408,-39
3124,364,20,1071,-28,445,-22
3125,162,102,1005,-27,452,-30
3126,-18,73,862,-79,458,-53
3127,-106,-33,735,-86,463,-81
3128,72,-49,906,-44,477,-88
3129,307,-26,1182,-54,513,-61
3130,339,-23,1142,-67,547,-36
3131,192,42,1008,-48,546,-43
3132,-1,90,951,-64,536,-64
3133,-140,-19,793,-111,532,-79
3134,-83,-91,773,-74,535,-84
3135,161,-31,1084,-31,561,-63
3136,322,-17,1191,-71,595,-26
3137,250,11,1047,-59,607,-14
3138,78,96,991,-55,596,-32
3139,-59,35,864,-105,593,-55
3140,-107,-74,745,-103,604,-63
3141,58,-53,917,-58,630,-49
3142,286,4,1174,-65,668,-23
3143,354,4,1105,-87,702,-9
3144,233,66,988,-74,718,-23
3145,64,76,925,-108,727,-53
3146,-33,-47,784,-142,747,-79
3147,32,-89,789,-104,780,-84
3148,253,-30,1055,-78,834,-71
3149,429,-1,1139,-104,890,-56
3150,364,15,998,-110,929,-56
3151,218,59,956,-111,961,-74
3152,84,-35,843,-159,1000,-93
3153,11,-135,708,-133,1047,-95
3154,152,-19,900,-63,1097,-74
3155,325,80,1157,-112,1156,-32
3156,-1207,987,1780,-112,1111,-19
3157,-1446,199,1173,-607,356,179
3158,-284,-332,295,-275,211,210
3159,-1175,386,1248,-110,406,-51
3160,-276,-964,-273,-426,312,-256
3161,-1163,-752,65,108,186,-354
3162,-1642,-218,424,325,-218,-628
3163,-357,26,682,314,-677,-609
3164,-259,166,979,225,-830,-397
3165,1697,-401,1903,26,-529,-208
3166,-51,-617,430,-112,-3,67
3167,-578,64,205,355,-71,-136
3168,337,668,1632,213,-176,-204
3169,253,-689,181,-386,-248,-40
3170,595,-110,1249,312,-185,-87
3171,367,559,1626,234,-75,-165
3172,-316,430,1308,-60,-114,-160
3173,-208,-665,-295,-241,-201,-117
3174,-329,23,679,146,-235,-68
3175,477,164,1520,62,-165,-125
3176,329,256,1517,23,-78,-125
3177,-247,-139,597,-115,-145,-111
3178,-165,192,1028,152,-244,-156
3179,-313,165,1112,-55,-289,-155
3180,-322,-263,377,-112,-293,-138
3181,90,78,1292,109,-301,-107
3182,118,93,1431,-52,-252,-71
3183,-49,-127,884,-91,-300,-19
3184,-164,-19,972,53,-392,7
3185,-260,26,971,14,-406,20
3186,-358,-150,789,-31,-421,54
3187,-156,-146,989,66,-456,81
3188,65,-91,1213,76,-478,106
3189,12,18,1133,93,-501,116
3190,-65,53,1040,54,-550,94
3191,-272,27,923,41,-589,65
3192,-329,-65,864,29,-644,68
3193,-138,-214,900,46,-692,101
3194,18,-91,1098,161,-671,135
3195,29,23,1094,124,-660,156
3196,36,58,1049,104,-699,145
3197,-64,89,1060,93,-736,113
3198,-207,-5,898,41,-781,98
3199,-188,-83,883,71,-840,109
3200,21,-145,968,91,-855,136
3201,175,-101,1026,148,-813,171
3202,212,26,1067,162,-776,192
3203,119,107,1021,125,-772,184
3204,21,81,969,80,-799,161
3205,-40,-7,881,58,-837,148
3206,98,-105,861,71,-845,144
3207,318,-109,966,124,-786,157
3208,436,-18,1006,144,-689,179
3209,406,64,995,120,-616,183
3210,301,116,985,98,-586,156
3211,204,85,922,48,-572,125
3212,169,-30,809,21,-553,109
3213,344,-81,858,57,-499,100
3214,547,-52,992,86,-393,107
3215,602,37,1011,90,-270,115
3216,510,121,995,60,-188,95
3217,359,137,940,17,-135,53
3218,228,62,837,-26,-89,23
3219,260,-44,761,-38,-40,16
3220,470,-72,911,7,46,21
3221,652,-4,1083,28,150,35
3222,615,64,1052,9,239,43
3223,449,116,981,-18,299,26
3224,237,116,871,-50,354,-9
3225,123,9,717,-87,410,-32
3226,237,-61,776,-64,460,-26
3227,507,-17,1124,-33,524,-2
3228,601,3,1172,-59,594,22
3229,421,69,993,-54,644,22
3230,185,121,916,-79,666,-2
3231,34,20,784,-128,699,-27
3232,37,-84,724,-112,742,-25
3233,222,-54,977,-64,788,-2
3234,446,18,1239,-69,833,32
3235,366,24,1078,-102,862,48
3236,163,73,945,-94,868,38
3237,-14,64,881,-120,873,14
3238,-88,-68,731,-144,895,6
3239,24,-69,825,-88,923,26
3240,265,37,1189,-82,958,59
3241,341,21,1169,-132,992,82
3242,188,43,964,-120,1005,82
3243,22,52,956,-130,1004,65
3244,-114,-87,791,-163,1015,51
3245,-111,-125,735,-106,1028,59
3246,77,39,1020,-59,1053,91
3247,267,96,1245,-141,1089,131
3248,195,-8,1034,-176,1105,135
3249,27,31,1017,-114,1098,114
3250,-203,-38,889,-158,1082,81
3251,-1255,784,1421,-66,1025,37
3252,-1854,592,1518,-479,396,136
3253,-679,-949,-225,-536,21,236
3254,-1211,471,1310,100,128,2
3255,-270,-513,339,-386,-2,-260
3256,-434,-687,45,-15,-106,-264
3257,-1549,-561,235,148,-226,-407
3258,413,-471,1694,400,-508,-540
3259,521,-256,1462,125,-385,-21
3260,-439,-1050,-521,8,-284,74
3261,302,659,1705,714,-423,-127
3262,30,364,1302,-22,-445,-143
3263,-150,-616,44,-14,-492,-109
3264,-249,283,1269,453,-496,-233
3265,-87,335,1363,214,-456,-316
3266,-234,-34,743,-19,-534,-211
3267,-4,-80,777,140,-632,-183
3268,187,441,1539,266,-613,-254
3269,-220,208,1183,-21,-585,-297
3270,-392,-203,423,-15,-681,-297
3271,-326,181,991,191,-773,-297
3272,-94,180,1027,-11,-772,-286
3273,51,152,1040,-31,-752,-244
3274,97,207,1118,-54,-748,-224
3275,98,232,1144,-65,-769,-241
3276,-77,214,1079,-99,-807,-249
3277,-114,-74,784,-186,-836,-227
3278,49,-280,895,-107,-829,-140
3279,202,-437,922,-57,-779,-5
3280,276,-381,973,91,-748,120
3281,296,-174,1042,171,-762,197
3282,187,-65,1019,165,-777,237
3283,22,-19,908,155,-788,259
3284,-20,-54,810,138,-813,260
3285,181,-47,920,187,-802,245
3286,377,65,1062,206,-714,220
3287,360,199,1056,172,-606,188
3288,249,256,1005,89,-567,135
3289,134,215,989,14,-576,74
3290,84,58,884,-50,-597,30
3291,207,-113,862,-39,-586,16
3292,401,-183,933,25,-507,39
3293,497,-118,980,78,-401,89
3294,447,-21,974,88,-326,135
3295,297,55,974,75,-302,150
3296,169,69,948,46,-303,138
3297,124,-22,849,7,-301,125
3298,253,-96,871,39,-264,116
3299,439,-66,982,77,-174,114
3300,481,48,1037,97,-63,113
3301,360,159,1009,57,12,97
3302,186,166,953,-6,31,62
3303,87,96,896,-49,32,23
3304,151,-42,840,-79,53,2
3305,335,-120,915,-28,128,0
3306,475,-37,1032,23,228,21
3307,421,61,1052,10,294,44
3308,301,93,1013,-28,321,42
3309,108,98,919,-42,348,14
3310,-24,26,787,-74,370,-5
3311,104,-73,817,-71,382,-4
3312,354,-55,1089,-27,425,15
3313,437,-4,1154,-27,479,34
3314,304,60,1032,-36,506,37
3315,92,108,960,-55,513,17
3316,-70,26,816,-97,525,-8
3317,-69,-87,737,-92,541,-8
3318,125,-60,985,-34,563,16
3319,373,-7,1238,-46,591,49
3320,311,6,1100,-60,610,66
3321,114,83,982,-52,601,59
3322,-62,72,898,-88,595,38
3323,-146,-54,743,-112,610,27
3324,-29,-81,816,-67,626,40
3325,231,6,1188,-43,647,70
3326,333,1,1207,-86,670,95
3327,186,21,984,-80,672,97
3328,-11,85,948,-74,662,72
3329,-116,-18,820,-125,665,46
3330,-98,-107,752,-96,680,45
3331,109,-30,1030,-51,704,62
3332,341,8,1223,-84,739,79
3333,276,3,1040,-100,761,79
3334,129,55,951,-87,768,59
3335,-14,19,899,-120,777,30
3336,-72,-109,744,-134,805,19
3337,49,-69,853,-70,837,29
3338,276,42,1179,-73,879,47
3339,350,-4,1095,-131,919,52
3340,243,37,978,-100,941,39
3341,79,27,959,-130,967,18
3342,-292,57,912,-143,996,1
3343,-1836,1080,1859,-81,757,19
3344,-1211,-674,197,-737,68,245
3345,-900,64,739,29,84,194
