sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1973,251,-3,1006,-3,-4,2
1974,-3,-31,867,2,37,12
1975,-253,-26,856,5,42,9
1976,-291,-34,962,-1,5,-3
1977,-55,-5,1092,0,-46,0
1978,248,30,1147,3,-56,3
1979,272,12,1012,-4,-10,1
1980,48,-11,871,-1,33,7
1981,-224,-16,861,-1,42,12
1982,-306,-29,939,-3,13,0
1983,-99,-3,1098,-6,-40,-2
1984,203,30,1163,-6,-59,2
1985,286,-2,1031,-8,-21,1
1986,97,-13,893,-6,26,8
1987,-180,-15,835,-1,45,12
1988,-310,-44,906,-11,22,1
1989,-162,-20,1079,-3,-31,-2
1990,160,17,1179,-2,-60,4
1991,293,0,1064,-10,-30,1
1992,127,-22,916,-5,18,5
1993,-125,-14,834,1,41,13
1994,-297,-33,861,-3,28,3
1995,-204,-17,1040,-6,-20,-5
1996,126,18,1170,-3,-58,4
1997,288,8,1103,-8,-37,4
1998,158,-18,954,-5,14,3
1999,-84,-24,850,1,39,13
2000,-306,-26,843,-3,32,6
2001,-235,-30,1000,-6,-13,-5
2002,81,11,1158,2,-58,3
2003,280,12,1112,-3,-42,3
2004,212,-7,983,-2,6,3
2005,-50,-29,872,2,41,13
2006,-287,-30,853,0,39,10
2007,-264,-21,969,-2,-4,-3
2008,12,9,1119,-1,-52,0
2009,261,22,1121,-4,-48,3
2010,251,3,999,0,-4,3
2011,-2,-19,874,-4,36,12
2012,-250,-24,865,-2,42,9
2013,-291,-23,963,-8,5,-3
2014,-45,-6,1097,-8,-45,-2
2015,233,25,1140,-3,-54,4
2016,266,6,1006,-7,-12,0
2017,51,-22,876,-7,30,10
2018,-215,-25,858,-4,42,12
2019,-301,-29,948,-2,14,-2
2020,-96,-13,1102,-8,-39,-3
2021,190,22,1149,-4,-57,4
2022,279,5,1029,-4,-22,1
2023,91,-18,888,-6,23,8
2024,-180,-16,832,0,42,14
2025,-296,-25,922,-5,18,0
2026,-146,-13,1079,-11,-31,-4
2027,156,20,1170,-2,-57,3
2028,286,8,1073,-12,-29,1
2029,118,-16,906,-9,17,6
2030,-134,-19,821,-7,40,13
2031,-293,-26,877,-12,24,3
2032,-194,-20,1056,1,-22,-6
2033,132,7,1163,-2,-56,2
2034,285,8,1103,-7,-37,2
2035,151,-22,947,-9,13,4
2036,-86,-30,835,1,38,14
2037,-289,-24,852,-6,31,6
2038,-219,-19,1015,-5,-13,-6
2039,79,6,1152,-7,-55,2
2040,272,12,1111,-3,-40,4
2041,189,-6,988,-8,6,2
2042,-62,-33,851,0,37,12
2043,-276,-21,853,-6,33,9
2044,-239,-17,993,-6,-6,-5
2045,28,-4,1117,-7,-49,3
2046,270,20,1118,-4,-44,6
2047,228,10,1006,-2,2,3
2048,-30,-39,855,-7,38,10
2049,-267,-31,855,1,38,10
2050,-272,-15,983,-4,-1,-2
2051,-16,-10,1089,-10,-49,0
2052,265,17,1137,-3,-51,6
2053,266,8,1015,-5,-6,3
2054,35,-28,864,-3,39,10
2055,-247,-33,861,0,44,13
2056,-310,-35,949,-2,10,0
2057,-86,-8,1104,-3,-42,0
2058,209,16,1148,-1,-57,2
2059,282,1,1027,1,-19,0
2060,89,-12,888,-3,29,8
2061,-190,-20,836,2,46,12
2062,-306,-30,922,-3,20,-1
2063,-135,-9,1087,-5,-31,-2
2064,165,25,1170,2,-57,4
2065,283,-1,1053,-6,-25,1
2066,113,-7,913,-1,22,7
2067,-150,-17,829,-4,43,13
2068,-304,-42,874,-5,25,1
2069,-181,-4,1065,-1,-25,-2
2070,147,19,1167,-6,-59,4
2071,292,2,1080,-9,-33,3
2072,153,-2,958,-1,15,5
2073,-107,-20,840,-2,43,13
2074,-317,-34,840,-8,29,4
2075,-225,-7,1026,-5,-19,-3
2076,104,16,1148,-4,-59,2
2077,287,10,1108,-8,-41,2
2078,205,-5,984,-7,8,2
2079,-69,-29,865,-5,41,11
2080,-302,-33,843,-7,36,7
2081,-247,-23,982,-6,-9,-3
2082,32,4,1127,-5,-54,2
2083,279,5,1116,-8,-47,4
2084,243,-5,1006,-1,-1,3
2085,-27,-37,866,-4,40,9
2086,-274,-44,848,0,41,9
2087,-283,-23,977,0,1,-2
2088,-20,-7,1099,-2,-47,1
2089,255,22,1129,3,-52,3
2090,265,0,1006,-2,-8,1
2091,28,-21,870,2,35,10
2092,-240,-18,869,2,42,11
2093,-305,-33,942,-5,9,-3
2094,-77,0,1102,-2,-43,-1
2095,224,31,1153,0,-57,5
2096,285,0,1015,-7,-16,2
2097,76,-9,888,-3,30,8
2098,-203,-18,849,-2,44,11
2099,-317,-38,915,-6,18,0
2100,-132,-12,1093,-4,-36,-2
2101,186,24,1171,-2,-58,4
2102,293,-3,1051,-6,-25,0
2103,112,-11,905,-2,23,5
2104,-155,-14,835,1,43,12
2105,-311,-37,874,-8,26,3
2106,-184,-7,1061,-1,-26,-3
2107,147,21,1172,-4,-59,1
2108,292,1,1085,-10,-33,1
2109,151,-11,943,-5,13,4
2110,-97,-19,837,-3,39,13
2111,-307,-29,846,-6,32,4
2112,-223,-22,1023,-9,-16,-5
2113,103,13,1156,-3,-58,3
2114,277,10,1114,-6,-40,2
2115,196,-13,968,-6,7,4
2116,-57,-22,867,1,38,13
2117,-296,-26,846,-6,35,5
2118,-250,-19,982,-6,-9,-6
2119,42,9,1135,-4,-53,2
2120,267,11,1113,-8,-46,4
2121,233,-3,993,-2,1,1
2122,-22,-31,875,-4,36,11
2123,-274,-33,860,-3,40,10
2124,-271,-22,975,-4,-1,-4
2125,-19,0,1095,-6,-48,0
2126,254,22,1126,-1,-49,5
2127,260,2,1005,-6,-6,2
2128,31,-36,869,-4,33,10
2129,-244,-23,869,-1,43,10
2130,-297,-27,961,-1,10,-2
2131,-67,-8,1088,-4,-43,0
2132,221,22,1149,-2,-54,5
2133,278,11,1020,-5,-14,2
2134,73,-20,875,-4,30,9
2135,-210,-20,846,-4,45,12
2136,-314,-29,935,-3,17,-2
2137,-119,-12,1100,-7,-37,-1
2138,179,18,1156,-3,-57,6
2139,293,5,1051,-6,-24,3
2140,110,-15,896,-6,22,6
2141,-168,-17,831,-2,45,11
2142,-311,-38,896,-10,24,1
2143,-173,-22,1068,-6,-29,-4
2144,144,19,1168,-2,-59,3
2145,303,-4,1080,-7,-33,1
2146,143,-11,938,-4,19,5
2147,-116,-19,826,0,42,12
2148,-307,-18,858,-3,29,4
2149,-215,-9,1026,-5,-18,-3
2150,108,18,1155,-7,-58,2
2151,290,17,1114,-7,-40,2
2152,183,-9,974,-10,10,4
2153,-72,-28,845,-5,40,12
2154,-300,-27,850,-7,35,5
2155,-245,-22,990,-8,-9,-5
2156,52,6,1137,-4,-55,1
2157,276,4,1117,-10,-46,2
2158,231,-6,994,-2,2,2
2159,-37,-31,867,-4,39,12
2160,-276,-36,857,-6,38,8
2161,-274,-19,977,-3,-1,-4
2162,-7,1,1099,-5,-48,-2
2163,261,16,1121,-5,-51,3
2164,253,2,1004,-4,-5,2
2165,16,-26,871,-5,35,11
2166,-245,-30,869,-5,43,9
2167,-300,-30,956,-6,7,-3
2168,-51,-1,1093,-2,-44,2
2169,235,24,1144,-3,-53,5
2170,271,2,1010,-8,-13,2
2171,66,-13,885,-3,31,8
2172,-222,-20,851,-6,43,12
2173,-317,-40,929,-5,13,-1
2174,-104,-6,1108,-5,-39,0
2175,191,22,1152,-5,-57,4
2176,289,3,1039,-7,-22,1
2177,104,-14,898,-5,24,6
2178,-177,-15,832,0,45,13
2179,-311,-34,900,-10,21,1
2180,-159,-13,1074,-6,-30,-3
2181,161,11,1167,-2,-58,4
2182,293,3,1079,-11,-30,2
2183,139,-16,928,-6,18,4
2184,-132,-28,826,-2,43,13
2185,-304,-35,862,-7,28,4
2186,-199,-23,1043,-4,-21,-3
2187,125,9,1162,-3,-57,3
2188,290,5,1102,0,-37,3
2189,176,-10,967,-3,13,6
2190,-87,-18,847,1,42,13
2191,-311,-28,841,-3,34,4
2192,-234,-9,1000,-2,-14,-4
2193,70,21,1147,1,-55,2
2194,282,16,1108,-9,-42,3
2195,228,-4,992,-6,5,4
2196,-47,-24,873,-5,41,11
2197,-291,-29,855,-3,39,6
2198,-272,-22,979,-7,-2,-3
2199,-2,2,1102,-6,-51,0
2200,264,20,1116,-5,-51,2
2201,263,0,1009,-7,-6,1
2202,4,-27,875,-7,36,11
2203,-251,-25,868,-4,43,10
2204,-290,-30,959,-9,4,-2
2205,-58,1,1088,-4,-43,-1
2206,237,24,1147,-4,-53,3
2207,272,4,1011,-8,-13,3
2208,55,-17,873,-7,32,8
2209,-218,-18,861,-5,41,10
2210,-303,-35,936,-8,12,-1
2211,-101,-4,1108,-5,-38,-1
2212,204,21,1153,-7,-57,3
2213,282,1,1033,-10,-20,3
2214,93,-14,893,-7,26,8
2215,-180,-16,840,-3,43,12
2216,-315,-40,909,-11,20,1
2217,-152,-14,1076,-7,-33,-2
2218,171,11,1171,-3,-57,3
2219,298,-3,1067,-7,-26,1
2220,129,-23,915,-4,20,7
2221,-130,-25,836,1,44,15
2222,-307,-35,866,-4,28,3
2223,-208,-20,1045,-2,-21,-3
2224,130,10,1158,-1,-57,4
2225,290,8,1103,0,-36,4
2226,169,-11,957,0,14,3
2227,-81,-34,845,1,42,13
2228,-305,-19,862,1,35,7
2229,-235,-19,993,-4,-12,-4
2230,70,18,1144,1,-55,3
2231,274,17,1119,-2,-42,3
2232,217,-9,973,-1,5,4
2233,-41,-20,882,-2,40,13
2234,-291,-28,860,-6,40,8
2235,-258,-20,968,-2,-6,-1
2236,7,20,1118,-4,-50,2
2237,256,16,1106,-7,-48,4
2238,250,7,1006,-5,-3,4
2239,0,-27,881,-9,35,11
2240,-258,-42,864,-8,40,9
2241,-288,-29,958,-3,4,-1
2242,-44,0,1091,-7,-46,0
2243,233,17,1140,-5,-52,1
2244,272,-1,1009,-5,-12,2
2245,53,-21,879,-4,31,9
2246,-228,-27,858,-2,43,9
2247,-306,-26,951,-3,11,-1
2248,-88,-4,1091,-5,-39,0
2249,202,30,1144,-3,-55,4
2250,284,15,1039,-4,-20,0
2251,94,-19,881,-9,26,7
2252,-190,-14,850,-4,45,10
2253,-318,-24,921,-8,19,-1
2254,-147,-12,1067,-9,-34,-2
2255,168,22,1168,-9,-59,5
2256,298,-7,1069,-14,-28,0
2257,129,-22,908,-7,20,7
2258,-139,-22,844,-5,44,13
2259,-306,-41,871,-10,27,3
2260,-195,-19,1046,-3,-24,-1
2261,137,17,1163,-5,-58,2
2262,300,-4,1093,-7,-34,2
2263,162,-9,965,-6,16,6
2264,-95,-26,841,-4,43,12
2265,-313,-28,844,-4,32,5
2266,-232,-11,1007,-5,-16,-2
2267,89,20,1149,-2,-56,4
2268,291,13,1113,-11,-42,3
2269,209,-6,985,-5,8,4
2270,-59,-32,868,-5,42,11
2271,-301,-37,851,-5,38,9
2272,-266,-21,976,-3,-7,-2
2273,17,10,1114,-4,-52,0
2274,273,8,1116,-7,-50,3
2275,251,5,1005,-1,-2,3
2276,-7,-24,878,-3,38,10
2277,-266,-34,854,-4,42,9
2278,-291,-21,964,-2,2,-2
2279,-35,16,1096,-3,-47,0
2280,248,21,1129,-6,-53,2
2281,267,3,1010,-7,-10,2
2282,42,-13,879,-5,32,8
2283,-238,-33,862,-9,43,8
2284,-312,-41,942,-8,10,-2
2285,-75,0,1106,-3,-42,-1
2286,218,17,1145,-9,-56,3
2287,285,-12,1017,-7,-17,1
2288,87,-18,905,-1,29,9
2289,-204,-29,837,-2,47,11
2290,-313,-41,920,-3,17,0
2291,-136,-6,1094,-4,-35,-1
2292,179,14,1159,-2,-58,5
2293,296,2,1059,-5,-26,3
2294,120,-14,909,-2,23,7
2295,-153,-18,832,-1,46,13
2296,-317,-34,878,-6,26,3
2297,-191,-11,1053,-1,-26,-1
2298,140,23,1170,-1,-57,3
2299,295,2,1088,-8,-34,1
2300,159,-8,952,-1,14,6
2301,-96,-14,844,-5,43,12
2302,-308,-35,839,-6,33,4
2303,-231,-12,1011,-5,-16,-2
2304,93,19,1165,-3,-57,4
2305,279,9,1107,-9,-41,3
2306,200,-9,973,-4,6,4
2307,-58,-17,878,-1,40,12
2308,-301,-34,838,-9,36,7
2309,-253,-13,981,-4,-9,-2
2310,36,19,1131,-6,-53,1
2311,271,14,1113,-10,-47,3
2312,243,-6,997,-6,1,3
2313,-25,-31,880,-7,39,9
2314,-274,-38,857,-6,39,7
2315,-287,-29,963,-7,-1,-3
2316,-23,-2,1102,-6,-49,-1
2317,258,17,1128,0,-52,4
2318,269,-8,1001,-6,-8,3
2319,28,-22,878,-1,34,9
2320,-237,-22,869,-1,42,10
2321,-309,-21,949,-2,8,0
2322,-73,-1,1092,-7,-42,-1
2323,219,28,1150,-6,-57,4
2324,284,7,1018,-8,-17,3
2325,77,-13,886,-10,30,8
2326,-205,-22,848,-4,44,10
2327,-308,-32,931,-7,16,0
2328,-124,-17,1087,-11,-35,-2
2329,180,22,1167,-5,-56,4
2330,292,-9,1047,-12,-24,2
2331,109,-19,905,-5,22,8
2332,-160,-23,827,0,45,11
2333,-312,-37,883,-5,25,1
2334,-181,-11,1062,-4,-25,-2
2335,153,22,1176,-3,-58,4
2336,300,3,1084,-5,-31,3
2337,153,-5,935,-2,19,6
2338,-115,-17,837,-5,44,14
2339,-322,-36,851,-7,31,4
2340,-219,-11,1023,-2,-19,-3
2341,107,18,1158,-5,-58,3
2342,285,2,1109,-10,-39,3
2343,195,-13,976,-4,9,6
2344,-65,-26,863,-1,42,13
2345,-307,-41,840,-5,37,6
2346,-252,-22,986,-2,-9,-2
2347,47,13,1133,-1,-53,2
2348,269,15,1120,-5,-44,3
2349,230,2,995,0,0,3
2350,-27,-22,874,-8,38,12
2351,-276,-25,855,-7,38,10
2352,-276,-20,963,-5,-2,-4
2353,-12,8,1114,-10,-49,0
2354,257,15,1121,-8,-52,4
2355,261,0,1007,-9,-8,3
2356,25,-28,875,-8,34,11
2357,-246,-33,860,-4,42,11
2358,-301,-27,954,-5,8,-2
2359,-61,-8,1093,-4,-43,-1
2360,226,12,1147,-7,-54,6
2361,284,5,1018,-1,-14,3
2362,71,-17,883,-7,32,8
2363,-225,-26,846,-4,46,10
2364,-313,-34,934,-3,14,0
2365,-117,-4,1096,-6,-38,-1
2366,192,21,1154,-3,-57,3
2367,293,7,1054,-7,-23,3
2368,105,-14,894,-7,25,7
2369,-179,-16,836,1,46,12
2370,-314,-38,892,-14,21,1
2371,-170,-15,1071,2,-30,-2
2372,160,19,1174,-9,-59,2
2373,304,-3,1080,-7,-32,2
2374,143,-15,927,-4,18,6
2375,-125,-22,836,-4,43,12
2376,-313,-38,850,-3,29,3
2377,-214,-13,1044,-7,-21,-3
2378,121,22,1161,-1,-58,2
2379,294,2,1099,-12,-40,2
2380,179,-3,973,0,11,5
2381,-73,-21,849,-4,39,12
2382,-305,-34,839,-7,35,5
2383,-244,-15,999,-7,-11,-5
2384,61,5,1149,-2,-54,2
2385,275,6,1111,-8,-46,3
2386,224,0,992,1,3,3
2387,-33,-32,869,-6,40,12
2388,-280,-39,845,-2,39,8
2389,-268,-19,979,2,-1,-3
2390,-2,9,1116,-2,-49,3
2391,260,13,1112,-4,-49,5
2392,249,11,1008,-3,-5,3
2393,9,-18,872,-4,34,9
2394,-251,-25,853,-4,42,10
2395,-292,-24,962,-5,5,-3
2396,-51,7,1099,-9,-46,2
2397,243,14,1135,-9,-55,4
2398,276,7,1017,-8,-11,2
2399,60,-26,881,-7,33,8
2400,-225,-33,853,-5,44,11
2401,-314,-41,936,-4,13,-1
2402,-96,-12,1105,-5,-40,0
2403,200,15,1145,-3,-56,5
2404,289,6,1044,-1,-21,2
2405,100,-19,902,-6,27,8
2406,-187,-24,823,0,47,13
2407,-318,-22,913,-3,20,0
2408,-156,-13,1071,-6,-31,-1
2409,156,20,1177,0,-59,5
2410,300,8,1073,-7,-29,2
2411,138,-16,910,-4,20,6
2412,-133,-18,841,-6,45,12
2413,-309,-34,863,-8,27,3
2414,-206,-12,1041,-4,-21,-3
2415,121,14,1167,-5,-56,2
2416,292,0,1097,-7,-38,2
2417,178,-17,960,-3,12,6
2418,-77,-20,853,-1,43,11
2419,-303,-32,843,-3,36,3
2420,-238,-21,998,-4,-12,-4
2421,60,17,1152,0,-54,3
2422,274,17,1119,-4,-44,2
2423,219,-3,983,-5,3,4
2424,-40,-25,873,-4,40,13
2425,-283,-25,851,-3,39,7
2426,-262,-22,974,-4,-3,-4
2427,-1,7,1113,-7,-49,2
2428,255,12,1119,-7,-49,4
2429,251,0,1005,-5,-5,2
2430,0,-32,868,-7,35,10
2431,-255,-27,862,-2,41,8
2432,-289,-27,960,-4,5,-3
2433,-46,1,1092,-5,-47,0
2434,243,19,1143,-5,-54,4
2435,273,3,1009,-5,-11,2
2436,48,-17,872,-6,32,8
2437,-234,-25,864,-4,43,9
2438,-314,-38,943,-5,11,-1
2439,-92,-5,1101,-4,-42,-1
2440,211,18,1148,-6,-57,3
2441,286,-3,1033,-4,-20,0
2442,91,-14,892,-4,26,8
2443,-184,-18,843,0,44,12
2444,-318,-42,908,-7,20,-1
2445,-153,-17,1083,-3,-32,-2
2446,170,21,1171,0,-59,5
2447,296,0,1065,-7,-28,2
2448,127,-9,907,-1,21,5
2449,-134,-15,838,-1,43,12
2450,-314,-32,871,-10,28,3
2451,-195,-15,1050,-5,-25,-4
2452,136,28,1168,-2,-58,4
2453,293,9,1094,-10,-36,1
2454,164,-13,950,-6,14,4
2455,-92,-17,843,-4,41,13
2456,-310,-30,846,-8,32,4
2457,-232,-22,1007,-8,-16,-4
2458,92,14,1153,-3,-58,4
2459,283,9,1117,-10,-43,3
2460,204,-14,980,-7,7,3
2461,-51,-32,866,-4,39,13
2462,-294,-28,846,-5,38,8
2463,-256,-18,983,-4,-6,-4
2464,19,3,1121,-5,-53,1
2465,262,18,1118,-3,-48,3
2466,240,1,1000,-5,-2,1
2467,-12,-30,873,-7,36,11
2468,-259,-27,857,-4,38,10
2469,-276,-19,968,-4,2,-6
2470,-32,-2,1095,-8,-45,-1
2471,243,19,1128,-5,-52,4
2472,256,6,1012,-7,-10,2
2473,38,-26,872,-3,32,8
2474,-230,-26,860,-4,40,11
2475,-292,-23,958,-5,9,-2
2476,-74,-14,1100,-9,-41,-2
2477,210,21,1146,-6,-54,5
2478,276,3,1024,-6,-17,2
2479,74,-17,884,-7,28,8
2480,-197,-20,836,-1,41,13
2481,-305,-37,929,-6,16,0
2482,-126,-17,1093,-6,-32,-2
2483,184,19,1164,0,-58,4
2484,297,0,1055,-9,-25,3
2485,108,-11,903,-4,25,8
2486,-162,-22,827,-3,46,13
2487,-312,-28,881,-7,24,2
2488,-182,-20,1063,-7,-27,-2
2489,149,17,1170,-2,-59,4
2490,308,2,1088,-7,-32,2
2491,152,-9,942,-6,19,7
2492,-108,-14,838,-3,46,14
2493,-317,-38,844,-6,32,5
2494,-229,-8,1022,-4,-18,-2
2495,102,22,1159,-5,-59,4
2496,282,7,1108,-12,-41,3
2497,195,0,983,-5,6,3
2498,-64,-22,858,-5,40,12
2499,-297,-33,842,-10,36,7
2500,-251,-26,984,-8,-9,-4
2501,47,8,1137,-4,-53,2
2502,273,4,1119,-9,-45,2
2503,226,-7,995,0,1,3
2504,-25,-29,876,-4,37,10
2505,-280,-41,851,-3,39,8
2506,-273,-28,968,1,-2,-3
2507,-8,8,1110,-1,-51,1
2508,265,15,1123,-4,-51,3
2509,264,8,1008,-3,-6,2
2510,17,-14,875,-5,36,10
2511,-247,-25,861,-7,43,9
2512,-309,-25,952,-8,7,-4
2513,-62,-3,1095,-7,-45,-1
2514,233,17,1148,-8,-56,4
2515,281,9,1017,-4,-15,0
2516,75,-20,881,-9,29,8
2517,-210,-22,852,0,43,13
2518,-316,-42,927,-7,17,-2
2519,-118,-19,1097,-5,-36,-2
2520,185,20,1161,-1,-58,4
2521,291,6,1046,-7,-25,1
2522,111,-14,900,-6,22,5
2523,-170,-15,829,0,46,12
2524,-305,-29,898,-8,22,1
2525,-174,-19,1062,-8,-29,-3
2526,154,17,1174,-3,-58,4
2527,298,8,1086,-8,-31,2
2528,142,-19,921,-6,18,5
2529,-117,-20,832,-2,43,13
2530,-310,-30,860,-5,29,4
2531,-213,-28,1030,-8,-19,-4
2532,111,19,1167,0,-58,3
2533,293,10,1103,-5,-39,2
2534,185,-7,966,-3,11,5
2535,-75,-21,853,-2,41,12
2536,-303,-24,854,-5,35,6
2537,-248,-14,991,-7,-9,-4
2538,52,18,1137,-3,-55,2
2539,274,19,1121,-12,-45,3
2540,227,-6,991,-11,1,4
2541,-36,-32,869,-7,38,12
2542,-277,-30,853,-6,38,8
2543,-264,-35,976,-9,-2,-4
2544,-6,-11,1105,-8,-49,0
2545,263,13,1129,0,-50,4
2546,255,-6,1002,-5,-4,2
2547,9,-33,862,-3,34,12
2548,-244,-27,870,2,43,10
2549,-294,-25,962,-2,7,-3
2550,-55,-2,1089,-2,-43,-1
2551,236,27,1147,-2,-54,4
2552,270,8,1010,-3,-11,3
2553,57,-9,877,-3,31,9
2554,-223,-23,854,-6,42,12
2555,-314,-31,941,-5,13,-2
2556,-101,-9,1096,-5,-40,-1
2557,207,22,1150,-5,-59,5
2558,286,2,1042,-8,-20,3
2559,97,-19,894,-5,27,6
2560,-182,-18,839,-2,45,12
2561,-321,-37,900,-8,22,0
2562,-157,-18,1072,-4,-30,-3
2563,167,15,1169,-1,-59,3
2564,297,3,1076,-9,-30,1
2565,138,-11,923,-1,19,7
2566,-133,-27,824,-4,44,14
2567,-313,-27,868,-4,29,3
2568,-208,-11,1043,-3,-21,-4
2569,128,17,1155,-3,-59,3
2570,297,18,1107,-5,-38,3
2571,175,-7,957,-8,12,4
2572,-84,-17,844,-2,42,14
2573,-310,-24,853,-10,34,5
2574,-243,-17,996,-7,-12,-4
2575,74,11,1139,-5,-58,2
2576,280,19,1127,-9,-44,2
2577,212,-12,981,-9,4,2
2578,-45,-29,868,-6,37,12
2579,-285,-33,859,-7,38,8
2580,-259,-29,973,-7,-3,-4
2581,10,1,1120,-4,-50,2
2582,260,17,1121,-7,-49,4
2583,248,-5,999,-4,-5,1
2584,-3,-23,870,-2,37,11
2585,-256,-28,861,-4,42,10
2586,-284,-34,972,-5,3,-3
2587,-38,-9,1094,-4,-46,0
2588,243,20,1136,-1,-51,4
2589,268,0,1009,-7,-10,3
2590,46,-29,871,-1,31,11
2591,-229,-23,863,2,43,11
2592,-302,-36,952,-4,12,-2
2593,-90,-13,1096,-2,-39,1
2594,209,29,1151,-2,-56,5
2595,283,3,1026,-3,-16,3
2596,83,-17,891,-4,29,7
2597,-200,-13,846,3,44,12
2598,-312,-37,904,-7,19,1
2599,-143,-9,1081,-5,-33,0
2600,178,29,1174,-1,-58,3
2601,301,0,1063,-11,-28,3
2602,119,-9,912,-2,23,6
2603,-152,-25,829,-5,45,12
2604,-317,-36,872,-8,25,4
2605,-197,-19,1048,-4,-26,-3
2606,143,19,1171,-2,-61,1
2607,304,0,1094,-7,-38,1
2608,166,-9,959,-3,16,6
2609,-97,-20,837,-1,44,13
2610,-309,-32,844,-3,33,5
2611,-241,-18,1008,-6,-16,-3
2612,92,11,1152,-2,-59,4
2613,286,16,1120,-6,-44,3
2614,209,-7,980,-3,6,3
2615,-50,-24,864,-4,40,14
2616,-301,-27,852,-6,38,8
2617,-256,-23,975,-5,-6,-4
2618,22,11,1124,-5,-53,1
2619,273,13,1119,-9,-49,4
2620,248,-5,996,-4,-1,3
2621,-12,-23,877,-3,39,12
2622,-267,-33,858,-5,41,9
2623,-289,-38,965,-7,3,-3
2624,-30,0,1097,-3,-48,0
2625,255,19,1130,-4,-52,4
2626,273,0,1006,-4,-8,2
2627,38,-20,874,-2,35,11
2628,-235,-19,868,-2,44,12
2629,-312,-32,944,-4,11,-2
2630,-82,-3,1095,-3,-41,1
2631,219,28,1146,-3,-57,5
2632,277,7,1028,-7,-17,0
2633,85,-18,886,-6,29,7
2634,-200,-21,845,-3,45,14
2635,-317,-34,921,-6,19,0
2636,-133,-20,1089,-4,-35,-1
2637,174,13,1164,-1,-59,5
2638,298,0,1061,-5,-25,1
2639,120,-16,900,-2,23,7
2640,-157,-16,835,0,45,12
2641,-312,-30,878,-5,24,2
2642,-185,-13,1057,-4,-26,-3
2643,141,20,1167,-2,-58,4
2644,300,4,1091,-8,-33,2
2645,161,-9,942,-3,17,5
2646,-110,-15,841,-5,44,13
2647,-313,-31,846,-6,31,4
2648,-227,-22,1016,-7,-17,-2
2649,96,16,1154,-3,-58,3
2650,295,13,1120,-5,-42,2
2651,204,-15,971,-6,9,4
2652,-65,-24,865,-1,41,11
2653,-305,-32,847,-8,38,6
2654,-252,-24,982,-5,-8,-3
2655,28,18,1129,-2,-54,2
2656,283,9,1115,-9,-47,3
2657,240,0,1002,-5,0,4
2658,-21,-20,876,-6,38,9
2659,-277,-30,849,-6,40,8
2660,-281,-20,965,-8,-1,-3
2661,-23,7,1104,-10,-49,2
2662,265,21,1128,-6,-53,4
2663,264,0,1003,-11,-8,2
2664,22,-18,882,-4,34,9
2665,-241,-33,862,-9,40,11
2666,-312,-31,945,-7,8,-2
2667,-70,2,1099,-8,-43,-3
2668,229,16,1144,-9,-56,4
2669,277,2,1019,-8,-15,3
2670,75,-10,891,-6,29,7
2671,-216,-25,841,-6,45,9
2672,-316,-42,925,-9,17,-1
2673,-116,-12,1101,-8,-38,0
2674,187,17,1160,-4,-59,3
2675,290,-9,1047,-10,-24,-1
2676,107,-18,906,-3,23,8
2677,-166,-18,830,-2,44,13
2678,-309,-45,882,-9,23,0
2679,-173,-9,1074,-2,-28,-2
2680,158,15,1174,-2,-59,4
2681,297,0,1076,-7,-31,2
2682,143,-10,935,-1,19,5
2683,-117,-16,839,-1,45,14
2684,-316,-35,847,-6,30,3
2685,-210,-16,1036,-3,-18,-3
2686,114,23,1165,-1,-57,2
2687,288,0,1099,-7,-39,1
2688,189,-9,973,-2,11,5
2689,-72,-24,860,-1,43,15
2690,-306,-37,844,-4,38,7
2691,-245,-16,989,-2,-7,-3
2692,46,14,1139,3,-54,2
2693,270,14,1111,-6,-45,2
2694,235,0,995,0,1,3
2695,-27,-18,878,-4,39,13
2696,-278,-35,852,-5,42,9
2697,-271,-14,975,-2,1,-1
2698,-20,0,1099,-8,-47,0
2699,247,22,1124,-2,-50,2
2700,258,0,1004,-7,-9,2
2701,23,-30,871,-5,34,11
2702,-236,-27,874,-3,43,10
2703,-292,-39,948,-7,8,0
2704,-67,-5,1097,-14,-41,1
2705,213,18,1143,-15,-53,3
2706,274,0,1014,-2,-17,0
2707,74,-14,880,-5,30,9
2708,-208,-21,857,6,43,11
2709,-304,-37,932,-8,14,-1
2710,-122,-2,1103,3,-35,0
2711,176,25,1155,-11,-58,3
2712,280,-3,1040,-2,-25,2
2713,110,-9,898,-8,21,8
2714,-156,-12,836,3,43,13
2715,-299,-37,901,-10,23,1
2716,-174,-14,1067,-2,-26,-1
2717,147,15,1173,-3,-58,3
2718,289,-3,1075,-7,-30,1
2719,142,-17,926,0,17,6
2720,-115,-15,837,-1,43,12
2721,-302,-35,859,-5,29,3
2722,-212,-10,1040,-4,-19,-3
2723,108,22,1158,-1,-56,2
2724,285,5,1100,-11,-38,1
2725,177,-9,967,-5,11,5
2726,-71,-23,859,-6,39,12
2727,-305,-36,844,-8,33,5
2728,-241,-10,996,-7,-13,-2
2729,63,18,1137,-3,-56,2
2730,274,1,1113,-12,-44,1
2731,222,-3,994,-2,2,2
2732,-37,-31,881,-7,38,11
2733,-288,-36,853,-7,38,8
2734,-269,-24,965,-1,-2,-2
2735,3,14,1112,-6,-50,3
2736,262,6,1110,-6,-50,3
