sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3528,-84,-39,985,-16,-17,-10
3529,69,-30,1007,-12,-28,-12
3530,137,-25,1013,-10,-16,-11
3531,115,-5,1009,-10,7,-6
3532,12,6,994,-15,25,-1
3533,-129,0,989,-18,28,3
3534,-159,-25,987,-19,7,-2
3535,-73,0,965,-21,-15,-9
3536,45,-45,1011,-12,-24,-9
3537,83,-65,1002,-20,-18,-13
3538,108,-18,932,-8,-6,-9
3539,61,24,916,-10,14,-5
3540,-102,12,918,-24,33,5
3541,-153,-25,798,-25,13,-4
3542,-132,-58,665,-14,-10,-4
3543,13,-38,751,-14,-29,-12
3544,107,-37,804,-8,-18,-12
3545,154,3,962,-8,-2,-7
3546,139,135,959,5,24,-17
3547,-182,-17,890,-109,45,-5
3548,-244,-81,525,16,3,-23
3549,-164,-18,454,-93,-13,4
3550,119,10,564,48,-37,-20
3551,115,-44,728,104,21,-36
3552,165,-32,926,18,-1,4
3553,-10,18,699,61,12,33
3554,-114,-4,601,-52,33,9
3555,-185,-51,492,-65,1,8
3556,-107,-98,623,-12,-21,2
3557,21,-22,719,-38,-53,-7
3558,273,100,918,-1,-14,7
3559,-110,50,757,-72,57,42
3560,-68,-34,659,228,8,12
3561,24,119,698,-372,-44,35
3562,-201,-53,571,169,31,18
3563,-28,-44,500,-74,-16,4
3564,-70,-59,504,-242,-30,13
3565,89,-77,668,271,-2,-24
3566,120,-37,691,-238,-41,4
3567,165,49,564,152,69,-8
3568,-210,-38,730,-58,88,0
3569,-179,27,772,-229,-23,-9
3570,-210,-50,568,232,19,7
3571,-62,-40,429,-283,-43,-11
3572,125,-46,398,113,-2,-30
3573,129,-82,532,37,-20,-8
3574,96,16,591,-85,-11,-12
3575,182,33,527,47,72,5
3576,-311,52,535,-373,55,-29
3577,-207,-126,729,314,61,3
3578,-114,19,786,-160,-87,42
3579,30,-106,717,-256,-49,11
3580,208,-49,781,369,23,-21
3581,240,-37,629,-269,-36,22
3582,-27,19,948,25,14,-3
3583,-192,8,873,151,40,5
3584,-221,0,871,-263,11,6
3585,-10,21,952,7,-19,-1
3586,-4,-244,915,-234,-112,126
3587,-95,-183,643,-224,-120,-11
3588,10,-169,517,38,1,59
3589,133,111,251,-175,-36,54
3590,-81,-32,237,-276,-53,46
3591,-50,205,849,-100,-21,57
3592,-177,63,797,-111,4,42
3593,-131,-118,763,-56,-11,-13
3594,206,46,780,-63,-73,24
3595,79,-22,853,67,57,1
3596,-108,-259,724,-54,72,-19
3597,7,-90,569,54,48,39
3598,-156,158,347,19,5,27
3599,-161,-238,476,-86,-105,-78
3600,32,38,647,61,20,25
3601,197,157,585,45,65,63
3602,-96,1,395,-60,-36,-17
3603,1,-194,394,-70,-130,28
3604,-91,83,547,53,16,55
3605,-208,-111,358,-43,154,-60
3606,-82,-178,680,-65,-54,-4
3607,114,192,713,157,-157,39
3608,53,100,625,50,92,15
3609,-97,-130,697,14,149,-42
3610,-42,-65,465,201,41,41
3611,-52,121,498,-42,-126,25
3612,-12,-266,619,-15,3,-73
3613,164,51,685,12,37,20
3614,-159,123,351,-43,-2,69
3615,-210,-37,252,-178,-59,-77
3616,-20,-198,508,44,-66,27
3617,109,233,425,-61,10,18
3618,-79,-195,389,34,77,-71
3619,130,1,309,-5,-43,21
3620,-2,47,283,-24,-43,10
3621,-114,-35,173,29,32,-25
3622,-12,31,403,-54,34,9
3623,-32,-55,331,-1,8,-12
3624,58,-33,257,-6,-33,-9
3625,80,-16,412,-20,-10,-6
3626,-20,-17,408,17,46,-4
3627,-83,-15,485,-37,24,6
3628,-120,7,544,-8,-13,-5
3629,-38,-55,465,-12,-24,-14
3630,42,-19,498,-27,0,-6
3631,100,-1,546,14,5,-10
3632,94,-11,540,-19,-5,-12
3633,-19,-7,636,-21,6,3
3634,-143,15,695,-7,23,1
3635,-111,-36,778,-30,14,-9
3636,-66,-51,898,-11,-8,-6
3637,59,-28,977,-8,-29,-11
3638,152,-28,963,-13,-16,-17
3639,80,-1,908,-4,15,-3
3640,-32,22,922,-22,21,0
3641,-126,-3,942,-18,17,-3
3642,-146,-29,934,-20,4,1
3643,-75,-41,942,-22,-12,-7
3644,74,-49,994,-11,-22,-15
3645,136,-26,973,-4,-15,-10
3646,95,1,1000,-4,6,-4
3647,-6,14,1013,-11,23,-3
3648,-126,7,983,-23,28,3
3649,-154,-21,988,-19,8,-4
3650,-88,-42,989,-17,-15,-9
3651,60,-40,998,-14,-27,-13
3652,126,-32,1006,-6,-15,-11
3653,112,-7,1023,-12,3,-7
3654,17,10,997,-10,22,-2
3655,-117,5,993,-16,28,3
3656,-158,-17,993,-20,10,-1
3657,-100,-33,986,-20,-11,-8
3658,33,-40,998,-16,-27,-11
3659,114,-35,1007,-11,-21,-13
3660,133,-7,1009,-6,0,-10
3661,29,8,1006,-13,22,-2
3662,-98,0,1005,-17,29,2
3663,-156,-15,980,-19,16,-2
3664,-113,-25,980,-17,-7,-6
3665,6,-43,1002,-13,-25,-11
3666,110,-35,1009,-10,-23,-13
3667,143,-8,1003,-11,-5,-9
3668,49,3,1003,-12,19,-3
3669,-73,1,1005,-15,28,1
3670,-154,-11,972,-21,17,0
3671,-131,-25,993,-18,-4,-6
3672,-20,-43,997,-15,-24,-11
3673,97,-34,1002,-9,-25,-13
3674,145,-13,1009,-7,-10,-10
3675,69,-2,1008,-10,16,-5
3676,-46,0,1002,-15,28,0
3677,-151,0,973,-18,22,2
3678,-142,-26,990,-18,-1,-4
3679,-51,-40,997,-16,-22,-10
3680,87,-33,1006,-14,-26,-13
3681,141,-19,1010,-9,-11,-11
3682,91,-6,1003,-10,11,-5
3683,-23,3,1001,-15,26,1
3684,-137,0,978,-18,23,3
3685,-152,-27,992,-18,3,-4
3686,-77,-38,983,-17,-18,-8
3687,69,-30,1011,-12,-28,-13
3688,137,-23,1014,-9,-16,-13
3689,110,-8,1009,-11,10,-6
3690,6,4,993,-14,28,-1
3691,-131,-2,989,-17,28,2
3692,-153,-23,987,-19,7,-3
3693,-102,-33,981,-17,-13,-7
3694,50,-31,1009,-13,-28,-13
3695,124,-32,1012,-11,-19,-13
3696,126,-3,1009,-8,3,-6
3697,25,5,999,-11,22,-2
3698,-108,-4,999,-18,28,2
3699,-160,-21,975,-19,13,-1
3700,-114,-25,988,-18,-10,-5
3701,18,-36,1008,-14,-27,-11
3702,113,-32,1009,-9,-21,-13
3703,142,-6,1002,-10,-3,-8
3704,46,0,1005,-12,21,-4
3705,-80,-4,1003,-15,28,1
3706,-164,-14,964,-20,15,1
3707,-128,-20,994,-17,-7,-6
3708,-14,-41,1004,-14,-25,-13
3709,108,-27,1005,-11,-24,-14
3710,155,-14,1002,-11,-6,-10
3711,62,0,1009,-11,17,-3
3712,-58,-4,991,-30,21,3
3713,-162,-6,978,-19,20,1
3714,-140,-22,996,-19,-2,-4
3715,-42,-38,997,-13,-22,-10
3716,97,-31,1005,-11,-25,-11
3717,151,-19,1007,-10,-10,-11
3718,83,-4,1009,-11,16,-4
3719,-31,-1,997,-17,27,0
3720,-152,-1,980,-17,24,3
3721,-145,-24,991,-19,2,-4
3722,-73,-38,993,-17,-18,-9
3723,84,-27,1012,-12,-26,-12
3724,144,-24,1006,-11,-12,-10
3725,102,-7,1002,-10,10,-4
3726,-7,2,998,-14,24,0
3727,-136,-2,990,-19,26,3
3728,-153,-26,987,-19,6,-1
3729,-92,-33,983,-18,-16,-8
3730,63,-28,1007,-12,-28,-13
3731,134,-27,1012,-9,-18,-12
3732,120,-10,1011,-11,6,-6
3733,12,5,994,-12,25,-1
3734,-120,-2,993,-17,26,2
3735,-162,-22,984,-19,9,-3
3736,-104,-31,986,-18,-13,-9
3737,40,-30,1007,-13,-27,-12
3738,121,-31,1005,-11,-20,-13
3739,137,-4,1004,-8,0,-7
3740,36,0,1002,-13,22,-1
3741,-101,-3,1006,-16,28,1
3742,-163,-20,972,-19,13,-1
3743,-120,-28,984,-17,-8,-5
3744,7,-36,1009,-13,-28,-12
3745,111,-33,1007,-11,-22,-14
3746,149,-10,1002,-9,-4,-9
3747,52,1,1007,-12,20,-2
3748,-75,-3,1001,-18,28,1
3749,-158,-13,971,-20,18,1
3750,-136,-25,999,-16,-4,-5
3751,-22,-40,999,-15,-24,-12
3752,105,-30,1003,-9,-25,-13
3753,153,-13,1006,-8,-9,-10
3754,69,-1,1007,-13,17,-3
3755,-47,-4,1001,-17,28,1
3756,-155,-4,971,-19,22,2
3757,-143,-25,993,-18,-1,-3
3758,-53,-39,999,-16,-22,-10
3759,89,-29,1004,-11,-27,-13
3760,150,-16,1009,-8,-12,-11
3761,92,-4,1003,-10,13,-4
3762,-22,1,1002,-13,27,0
3763,-143,1,979,-20,25,3
3764,-153,-30,992,-18,4,-4
3765,-81,-37,985,-16,-16,-10
3766,70,-27,1010,-11,-29,-13
3767,140,-25,1009,-9,-15,-12
3768,109,-9,1012,-12,8,-5
3769,3,3,994,-15,26,0
3770,-131,-1,991,-18,28,3
3771,-155,-23,989,-21,8,-3
3772,-101,-36,981,-18,-14,-7
3773,50,-33,1007,-12,-28,-13
3774,126,-30,1014,-11,-17,-12
3775,131,-7,1009,-8,4,-6
3776,21,7,999,-13,24,-2
3777,-113,-2,999,-17,28,2
3778,-163,-21,976,-19,13,0
3779,-114,-33,988,-16,-10,-7
3780,23,-33,1004,-12,-28,-13
3781,115,-32,1006,-8,-21,-12
3782,142,-5,1003,-9,-2,-8
3783,43,6,1008,-13,22,-2
3784,-89,-4,1004,-16,29,2
3785,-164,-14,973,-19,17,1
3786,-110,6,973,-22,-6,-8
3787,-4,-46,999,-12,-20,-6
3788,85,-71,988,-35,-33,-11
3789,148,3,902,-9,-7,-9
3790,51,-5,923,-26,6,-2
3791,-52,3,959,-10,27,0
3792,-154,1,953,-21,32,2
3793,-137,-26,991,-19,1,-4
3794,-41,-40,971,-11,-25,-12
3795,87,-34,942,-16,-30,-15
3796,142,-18,978,-4,-8,-13
3797,81,-18,1011,-16,19,-4
3798,-27,-19,989,-11,27,3
3799,-133,-4,981,-9,16,-1
3800,-136,-4,999,-22,0,-4
3801,60,68,909,-38,-21,-3
3802,-56,-14,709,108,38,8
3803,77,-89,575,-72,-40,-12
3804,154,34,602,-29,-43,-5
3805,29,81,691,117,22,-45
3806,-90,125,863,-34,74,-1
3807,-108,29,889,4,29,-33
3808,-141,-60,807,100,-2,-22
3809,-44,-42,895,-75,-53,-17
3810,80,-71,972,26,-8,-14
3811,143,-47,1028,23,20,-6
3812,233,14,969,-124,-27,-51
3813,-184,122,807,67,50,-81
3814,-309,-102,788,-22,77,-105
3815,-154,42,743,4,8,-19
3816,-59,12,566,-85,-33,-15
3817,146,-67,532,-98,-31,0
3818,110,18,684,6,-40,-7
3819,-18,-45,647,-127,-1,2
3820,-150,12,829,83,63,6
3821,57,136,766,-43,52,8
3822,-276,-136,719,-84,-17,-7
3823,-120,21,545,9,-53,-21
3824,51,-10,359,-103,-7,-3
3825,222,-146,377,18,2,-23
3826,89,-76,579,18,-4,-15
3827,-52,-60,620,-41,-32,11
3828,-172,36,829,57,67,-3
3829,-54,95,626,-24,127,-14
3830,-196,-176,725,-151,-13,-28
3831,-11,-145,406,263,-58,-48
3832,87,-20,423,-257,-97,51
3833,91,-137,419,132,79,-33
3834,-5,-70,552,-59,68,5
3835,-45,-46,873,22,-5,-6
3836,-91,-8,972,35,-61,-11
3837,-84,24,897,-68,7,-2
3838,213,-121,837,112,47,14
3839,-33,-172,589,53,74,-70
3840,-117,-303,587,66,-17,-75
3841,-53,-110,318,77,-12,2
3842,97,-98,152,-116,4,-7
3843,-55,-118,329,-54,17,42
3844,42,161,589,20,-48,-4
3845,-83,3,940,-41,-53,3
3846,-23,-7,866,11,46,1
3847,3,-76,637,-66,11,3
3848,3,-74,684,-1,-62,-6
3849,-33,-159,939,-48,-36,1
3850,139,100,1112,4,24,17
3851,-105,-96,899,-56,-63,80
3852,-175,-131,756,-59,22,-94
3853,2,-43,694,-179,-59,34
3854,45,17,386,58,32,-11
3855,-17,-235,503,-158,-15,-22
3856,59,-25,765,127,-1,-5
3857,110,58,784,-36,-39,37
3858,-218,141,738,-48,14,6
3859,-132,-239,723,12,36,-46
3860,-43,-79,655,-96,-12,48
3861,31,99,708,71,-12,-53
3862,-6,-231,546,-45,-56,-14
3863,123,80,586,-86,-17,9
3864,98,-51,536,87,49,22
3865,-173,202,686,-103,64,57
3866,-305,-285,765,-67,-19,-31
3867,-104,24,571,-2,-64,71
3868,5,81,630,-150,-38,-33
3869,-3,-173,544,79,3,-46
3870,258,181,553,-54,-25,37
3871,-16,146,475,-6,51,60
3872,-229,-114,420,86,27,-91
3873,-157,-230,514,-66,5,10
3874,-148,65,484,84,17,27
3875,101,-106,334,59,-6,-64
3876,278,-255,288,-114,-103,2
3877,113,-23,432,71,22,1
3878,-141,-42,658,-10,101,-10
3879,-129,106,788,-63,0,11
3880,-169,-67,520,19,-34,-2
3881,-16,-12,447,-20,-32,-17
3882,151,-68,507,-30,9,-8
3883,140,-17,569,8,14,-16
3884,67,-32,734,-31,-15,3
3885,-102,38,779,7,5,-1
3886,-166,-32,631,-23,38,-1
3887,-147,-6,675,-39,20,-1
3888,13,-30,856,-5,-34,-13
3889,148,-35,960,-15,-45,-19
3890,137,-11,966,-6,2,-6
3891,33,19,914,-7,32,-4
3892,-92,-18,846,-35,23,-1
3893,-173,-31,884,-10,8,3
3894,-132,-24,965,-17,-5,-4
3895,33,-39,1008,-17,-16,-15
3896,116,-27,983,-8,-22,-11
3897,138,10,1003,-13,-15,-9
3898,50,9,1008,-11,16,-6
3899,-101,-1,991,-20,35,5
3900,-163,-20,979,-28,20,1
3901,-122,-47,991,-12,-9,-7
3902,9,-45,988,-12,-26,-10
3903,108,-25,1009,-9,-18,-12
3904,146,0,1021,-5,-2,-11
3905,48,10,1003,-17,16,-2
3906,-81,5,1003,-14,26,3
3907,-160,-15,985,-20,19,1
3908,-124,-37,985,-18,-1,-5
3909,-14,-53,998,-13,-25,-11
3910,102,-34,1012,-11,-28,-13
3911,153,-5,1001,-6,-9,-11
3912,60,9,1005,-11,18,-3
3913,-56,5,1005,-16,28,1
3914,-154,-8,973,-20,20,1
3915,-137,-31,990,-21,0,-3
3916,-42,-50,999,-17,-21,-10
3917,93,-38,1001,-9,-27,-14
3918,146,-18,1004,-7,-12,-10
3919,86,1,1012,-9,12,-3
3920,-31,5,1003,-15,28,1
3921,-147,3,977,-20,24,2
3922,-148,-27,990,-20,2,-4
3923,-72,-45,994,-16,-20,-10
3924,81,-38,1008,-12,-27,-13
3925,142,-24,1009,-10,-13,-12
3926,105,-6,1007,-8,10,-5
3927,-6,5,1001,-13,26,-1
3928,-132,4,990,-20,27,2
3929,-156,-22,990,-19,7,-3
3930,-91,-33,982,-18,-16,-9
3931,59,-34,1007,-11,-30,-14
3932,130,-30,1011,-10,-17,-13
3933,121,-10,1014,-10,5,-7
3934,14,6,996,-12,25,-1
3935,-114,0,988,-17,27,3
3936,-161,-21,985,-19,8,-1
3937,-109,-27,985,-19,-12,-7
3938,36,-36,1002,-15,-27,-12
3939,121,-32,1008,-9,-20,-12
3940,135,-5,1004,-7,-2,-8
3941,37,3,1007,-13,22,-2
3942,-97,-6,1003,-17,30,2
3943,-164,-15,970,-17,16,0
3944,-119,-25,986,-17,-8,-6
3945,3,-40,1006,-13,-26,-13
3946,108,-32,1007,-11,-23,-13
3947,149,-13,1006,-10,-3,-10
3948,53,3,1001,-12,20,-2
3949,-72,-1,1002,-16,28,2
3950,-159,-12,974,-20,16,-1
3951,-137,-26,994,-19,-5,-4
3952,-25,-41,998,-15,-23,-11
3953,101,-35,1007,-11,-26,-13
3954,155,-14,1004,-7,-9,-10
3955,71,-1,1009,-11,17,-3
3956,-45,-3,1000,-15,27,1
3957,-154,-5,974,-18,22,1
3958,-145,-23,992,-20,0,-3
3959,-55,-40,1000,-15,-22,-10
3960,89,-28,1007,-11,-27,-13
3961,147,-22,1006,-10,-11,-10
3962,96,-5,1006,-11,11,-4
3963,-24,-1,997,-14,26,1
3964,-139,-3,979,-19,23,2
3965,-154,-30,993,-19,4,-3
3966,-80,-36,987,-16,-17,-10
3967,69,-31,1010,-13,-28,-13
3968,142,-21,1013,-10,-17,-12
3969,112,-12,1007,-12,7,-6
3970,5,3,997,-14,26,-3
3971,-126,-1,987,-18,25,1
3972,-157,-26,992,-18,8,-3
3973,-99,-29,980,-17,-13,-8
3974,51,-29,1008,-12,-27,-13
3975,127,-29,1013,-10,-17,-11
3976,128,-8,1006,-11,2,-7
3977,23,4,998,-13,22,-2
3978,-110,-4,999,-17,28,1
3979,-162,-21,977,-20,13,-2
3980,-112,-26,989,-19,-10,-6
3981,23,-38,1006,-15,-27,-12
3982,115,-31,1005,-11,-22,-13
3983,144,-7,1004,-10,-2,-7
3984,41,2,1006,-15,22,-1
3985,-89,-6,1002,-17,29,2
3986,-164,-15,973,-19,16,0
3987,-126,-21,988,-18,-7,-5
3988,-5,-39,1004,-14,-26,-12
3989,107,-32,1006,-9,-23,-13
3990,153,-10,1003,-10,-6,-10
3991,59,-1,1006,-12,18,-3
3992,-62,-5,1000,-16,27,0
3993,-159,-4,973,-20,21,0
3994,-140,-25,998,-17,-2,-4
3995,-35,-40,996,-17,-24,-11
3996,99,-31,1002,-10,-26,-13
3997,151,-15,1009,-10,-11,-11
3998,79,-6,1006,-13,15,-4
3999,-37,-1,999,-13,28,0
4000,-149,-1,972,-18,23,3
4001,-148,-24,995,-18,2,-4
4002,-64,-37,994,-17,-20,-10
4003,83,-27,1011,-13,-27,-12
4004,145,-21,1005,-10,-12,-11
4005,100,-9,1005,-10,11,-5
4006,-14,2,997,-13,25,-1
4007,-135,0,989,-19,25,2
4008,-154,-27,989,-21,6,-2
4009,-92,-32,981,-16,-15,-8
4010,65,-27,1009,-13,-28,-14
4011,132,-27,1013,-11,-16,-11
4012,120,-8,1006,-11,6,-5
4013,11,2,996,-14,25,-2
4014,-122,-1,989,-17,27,2
4015,-159,-21,987,-19,9,-2
4016,-105,-26,988,-17,-12,-7
4017,42,-34,1004,-13,-27,-13
4018,123,-31,1006,-10,-19,-12
4019,135,-6,1006,-9,0,-7
4020,35,3,1005,-14,22,-1
4021,-101,-4,1003,-19,28,3
4022,-162,-17,973,-19,15,-1
4023,-118,-26,987,-18,-9,-5
4024,10,-36,1004,-15,-28,-12
4025,112,-31,1010,-11,-23,-12
4026,144,-7,1005,-10,-2,-10
4027,50,0,1001,-13,21,-2
4028,-74,-3,1004,-18,27,3
4029,-162,-9,974,-21,17,1
4030,-132,-26,994,-19,-6,-5
4031,-22,-39,1001,-14,-23,-10
4032,103,-30,1002,-11,-25,-13
4033,154,-14,1010,-9,-9,-10
4034,66,1,1004,-12,17,-2
4035,-49,0,1003,-17,29,1
4036,-156,-9,973,-21,22,2
4037,-125,-5,1002,-19,-1,-3
4038,-48,-46,940,-44,-10,1
4039,55,-42,953,3,-42,-10
4040,151,-13,946,23,3,-8
4041,98,-9,875,-56,2,-10
4042,-13,-13,925,-20,24,4
4043,-144,20,844,14,14,-2
4044,-159,-25,927,-39,14,-2
4045,-91,-31,881,-18,0,-11
4046,66,-36,934,1,-28,-14
4047,139,-28,984,-9,-26,-13
4048,116,-15,1007,-12,10,-7
4049,4,5,1005,-10,36,-2
4050,-120,1,995,-25,29,3
4051,-152,-18,982,-13,2,-3
4052,-109,-32,983,-15,-15,-6
4053,28,-40,1010,-19,-21,-15
4054,107,-64,1013,-8,-19,-11
4055,139,-11,1010,-3,-6,-5
4056,79,42,1011,-12,18,-5
4057,53,69,825,-22,19,45
4058,-298,28,610,192,88,42
4059,-224,-71,446,-48,-10,18
4060,94,11,462,-53,-97,-30
4061,24,-12,637,247,8,-74
4062,93,-9,415,-142,-7,1
4063,-6,1,573,36,71,6
4064,-138,-34,663,159,41,4
4065,-207,-38,823,-210,-46,11
4066,-35,23,646,67,-9,-26
4067,-134,13,591,293,33,-78
4068,30,-121,571,-361,-22,-104
4069,111,5,637,513,45,-74
4070,-32,58,566,-23,-17,-31
4071,-60,3,511,-75,46,-11
4072,-142,-28,394,412,83,2
4073,-98,-11,389,-350,-37,3
4074,122,46,277,222,-35,3
4075,-248,3,626,32,28,-15
4076,53,8,335,-231,-15,-18
4077,-7,-8,71,201,1,24
4078,-45,-35,316,-55,-13,-18
4079,-68,13,271,-92,15,19
4080,-74,-15,385,150,30,-3
4081,44,11,422,-339,-43,-17
4082,-148,137,906,-500,-126,56
4083,-90,-171,751,-199,-115,-166
4084,62,53,910,-93,41,13
4085,17,32,688,246,-4,-26
4086,-75,-159,517,-399,-19,-24
4087,43,-26,521,159,-50,-6
4088,-124,-66,328,-68,-18,-24
4089,-58,-125,502,-36,37,-21
4090,-4,-60,683,152,3,-13
4091,113,-11,877,-176,-33,-15
4092,254,35,816,-173,-59,63
4093,-193,-70,584,-122,-57,71
4094,-356,-247,665,-105,27,-6
4095,-15,78,456,110,-71,60
4096,4,-6,325,-208,-29,-20
4097,156,-160,448,-90,-34,-27
4098,120,0,583,138,12,31
4099,0,-12,573,-117,1,-13
4100,41,12,857,21,18,16
4101,-115,-143,703,24,27,47
4102,-342,-185,608,24,90,-29
4103,-46,-117,614,-28,-65,15
4104,91,106,718,19,-28,24
4105,79,-226,549,-30,-3,-75
4106,148,40,711,45,11,19
4107,117,262,557,-63,4,63
4108,-296,1,580,-209,18,4
4109,-237,-181,647,-187,0,-10
4110,-177,-34,523,7,-61,66
4111,46,18,480,-157,-67,-63
4112,262,-186,690,4,-43,-23
4113,360,260,631,87,-6,67
4114,-198,19,518,-65,104,-18
4115,-322,-193,581,-88,39,-31
4116,-265,81,700,22,-27,81
4117,-109,-70,413,-86,-21,-64
4118,129,-283,557,-8,-38,-29
4119,324,72,245,-103,-111,55
4120,153,-83,260,-152,11,-52
4121,-160,-210,355,41,16,1
4122,-184,184,587,27,38,79
4123,-233,-182,356,-62,59,-82
4124,-11,-152,256,110,-60,1
4125,244,140,238,-27,-70,9
4126,172,-90,173,-1,25,-43
4127,190,48,243,32,22,6
4128,-90,28,221,-83,27,8
4129,-222,-30,228,26,39,-7
4130,-201,-61,338,-51,1,8
4131,-89,-29,248,-19,-21,-16
4132,124,-77,351,7,-32,-21
4133,179,15,405,-32,-28,-9
4134,120,13,403,18,10,-9
4135,22,-3,377,-8,38,-5
4136,-183,2,465,-34,35,10
4137,-189,-27,509,-5,12,-5
4138,-80,-66,499,-30,-16,-11
4139,33,-32,517,1,-28,-8
4140,152,-21,564,-11,-24,-16
4141,157,-10,667,-17,1,-10
4142,9,25,764,-7,27,6
4143,-102,5,826,-18,30,0
4144,-168,-31,800,-24,17,-2
4145,-130,-26,847,-16,-9,-2
4146,14,-44,909,-14,-28,-14
4147,120,-38,956,-11,-25,-14
4148,152,-5,964,-7,-4,-7
4149,50,8,994,-13,22,-2
4150,-68,-3,978,-11,31,1
4151,-164,-5,935,-23,20,2
4152,-139,-31,995,-21,-5,-7
4153,-30,-46,1000,-14,-24,-12
4154,104,-31,997,-9,-24,-14
4155,150,-14,1008,-8,-9,-12
4156,81,-1,1015,-12,13,-4
4157,-39,0,991,-14,26,1
4158,-156,2,972,-18,25,2
4159,-147,-25,995,-21,0,-5
4160,-65,-40,987,-13,-20,-9
4161,85,-31,1007,-14,-27,-12
4162,143,-22,1010,-8,-13,-12
4163,100,-7,1005,-8,12,-4
4164,-13,1,999,-15,26,1
4165,-138,0,993,-16,26,3
4166,-152,-26,991,-22,5,-3
4167,-90,-36,979,-17,-16,-8
4168,67,-27,1008,-11,-28,-12
4169,131,-27,1017,-10,-17,-12
4170,121,-6,1007,-11,5,-5
4171,11,1,999,-15,24,-1
4172,-119,0,991,-18,28,2
4173,-162,-24,984,-19,9,-2
4174,-104,-31,985,-19,-13,-8
4175,41,-33,1006,-14,-27,-13
4176,123,-29,1008,-10,-19,-13
4177,134,-8,1004,-10,0,-7
4178,32,4,1006,-12,22,-1
4179,-101,-8,1000,-19,29,4
4180,-163,-18,974,-19,15,0
4181,-118,-29,983,-17,-9,-5
4182,10,-34,1007,-13,-27,-12
4183,112,-29,1007,-10,-22,-12
4184,150,-6,1006,-9,-3,-8
4185,49,1,1007,-12,21,-2
4186,-78,-2,1001,-15,28,2
4187,-157,-16,973,-21,17,1
4188,-129,-27,991,-18,-4,-4
4189,-23,-40,1002,-15,-23,-10
4190,105,-27,1005,-11,-24,-14
4191,149,-12,1009,-10,-8,-10
4192,70,2,1003,-13,15,-2
4193,-49,-3,1003,-16,27,0
4194,-153,-6,970,-20,21,1
4195,-145,-27,993,-19,-1,-4
4196,-52,-44,998,-16,-21,-11
4197,90,-30,1007,-11,-26,-12
4198,148,-17,1002,-9,-10,-11
4199,88,-5,1008,-11,14,-4
4200,-23,1,1002,-15,26,0
4201,-147,0,976,-19,24,2
4202,-151,-27,992,-20,4,-4
4203,-79,-39,991,-17,-18,-8
4204,72,-29,1004,-13,-28,-12
4205,139,-26,1013,-9,-16,-12
4206,109,-7,1008,-8,8,-6
4207,2,2,996,-13,26,-2
4208,-127,0,990,-17,27,2
4209,-158,-27,990,-20,7,-1
4210,-98,-32,982,-16,-14,-7
4211,50,-32,1005,-12,-26,-12
4212,125,-27,1014,-11,-17,-12
4213,126,-8,1011,-11,2,-8
4214,23,6,996,-13,23,-2
4215,-111,-4,996,-18,28,3
4216,-161,-18,981,-19,12,-1
4217,-114,-27,984,-17,-9,-5
4218,23,-36,1004,-15,-27,-13
4219,116,-36,1012,-10,-21,-12
4220,144,-7,998,-8,-2,-8
4221,40,4,1007,-13,21,-2
4222,-89,-4,1002,-15,28,0
4223,-162,-16,972,-19,16,0
4224,-128,-24,987,-17,-6,-6
4225,-9,-43,1006,-14,-25,-11
4226,111,-30,1005,-11,-22,-13
4227,149,-13,1002,-9,-6,-9
4228,63,4,1006,-10,19,-3
4229,-65,-5,999,-17,28,1
4230,-160,-6,971,-19,20,1
4231,-137,-27,997,-19,-1,-3
4232,-38,-39,999,-16,-21,-10
4233,95,-30,1001,-11,-25,-12
4234,152,-13,1012,-9,-11,-11
4235,82,-7,1007,-12,15,-3
4236,-35,0,996,-14,28,0
4237,-150,-3,975,-19,23,2
4238,-147,-23,995,-18,2,-4
4239,-67,-39,994,-17,-18,-8
4240,83,-30,1008,-13,-27,-14
4241,146,-22,1010,-10,-14,-12
4242,102,-10,1000,-10,9,-5
4243,-12,0,1001,-15,26,0
4244,-133,0,989,-19,26,3
4245,-158,-23,988,-19,6,-3
4246,-90,-32,982,-18,-16,-8
4247,61,-29,1006,-12,-28,-13
4248,133,-29,1013,-10,-17,-14
4249,118,-9,1009,-9,6,-7
4250,18,4,999,-14,22,-2
4251,-120,0,987,-18,27,4
4252,-163,-21,987,-18,9,-3
4253,-108,-31,989,-17,-12,-7
4254,36,-32,1002,-14,-26,-12
4255,121,-32,1008,-11,-19,-12
4256,136,-7,1007,-9,0,-7
4257,36,3,1002,-15,23,-1
4258,-101,-5,1005,-17,30,3
4259,-163,-16,973,-18,15,0
4260,-116,-25,987,-18,-8,-6
4261,5,-37,1008,-14,-25,-12
4262,113,-32,1008,-12,-22,-13
4263,146,-9,1004,-12,-4,-8
4264,52,0,1003,-12,19,-2
4265,-72,-5,1001,-15,26,2
4266,-163,-12,973,-20,18,1
4267,-133,-25,998,-17,-3,-6
4268,-24,-38,1001,-14,-23,-11
4269,132,13,993,-16,-26,-14
4270,152,-39,1009,11,-4,-8
4271,20,-27,997,-11,22,-3
4272,-48,6,918,-32,21,-2
4273,-145,-26,840,29,27,1
4274,-135,2,966,-18,2,-5
4275,-37,-39,819,-24,-18,-11
4276,75,-27,906,7,-24,-14
