sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3463,448,-265,1326,260,-28,-138
3464,32,204,899,151,23,-24
3465,514,762,1223,136,1,-31
3466,-155,676,1093,0,83,8
3467,-302,348,800,-128,45,42
3468,-175,-247,1205,-126,-10,-15
3469,-111,-582,824,-91,-34,-18
3470,139,-460,910,6,-43,1
3471,258,-269,1136,79,-10,-33
3472,78,94,943,84,40,-1
3473,-25,367,1023,61,47,12
3474,-222,315,1094,-5,32,-4
3475,-146,134,919,-58,0,-2
3476,-8,-128,1013,-61,-25,-13
3477,93,-268,1010,-43,-23,-14
3478,188,-239,969,0,1,-13
3479,53,-80,996,30,32,-3
3480,-90,95,1041,29,41,0
3481,-118,173,988,11,25,-15
3482,-129,153,968,-22,4,-11
3483,-62,38,1008,-52,-22,-6
3484,57,-90,1032,-52,-24,-16
3485,101,-146,961,-44,-6,-8
3486,-38,-55,989,-25,10,-4
3487,-105,14,1007,-20,6,-3
3488,-108,52,974,-29,-4,-4
3489,-18,13,1011,-34,-23,-7
3490,60,-44,1014,-36,-27,-12
3491,105,-91,983,-29,-15,-10
3492,93,-88,992,-15,5,-6
3493,16,-65,1009,-8,22,-5
3494,-68,-10,982,0,24,-1
3495,-130,48,985,-5,10,-2
3496,-102,44,1019,-15,-11,-7
3497,-32,9,994,-24,-22,-8
3498,80,-32,1005,-29,-19,-11
3499,115,-72,1011,-25,-4,-11
3500,77,-74,989,-14,12,-3
3501,-15,-42,981,-9,21,-1
3502,-118,5,1000,-4,18,0
3503,-129,12,1000,-12,1,-6
3504,-83,12,984,-17,-15,-8
3505,52,-6,1012,-19,-22,-11
3506,113,-43,1018,-23,-12,-12
3507,113,-47,998,-18,7,-5
3508,21,-38,991,-13,21,-2
3509,-95,-20,996,-12,23,-1
3510,-150,-16,980,-12,8,-2
3511,-108,0,985,-13,-10,-7
3512,16,-16,1015,-16,-25,-11
3513,97,-28,1003,-14,-20,-10
3514,137,-23,1002,-14,-2,-7
3515,50,-18,1004,-15,20,-2
3516,-69,-18,1007,-15,24,1
3517,-152,-12,974,-17,13,0
3518,-131,-15,985,-16,-8,-4
3519,-26,-32,1002,-15,-24,-11
3520,85,-27,1004,-12,-22,-12
3521,149,-20,1008,-13,-7,-10
3522,77,-4,1009,-12,17,-2
3523,-37,-3,1003,-18,28,0
3524,-145,-2,976,-20,20,0
3525,-147,-21,994,-18,-3,-4
3526,-65,-44,996,-16,-22,-10
3527,75,-39,1003,-11,-26,-12
3528,148,-29,1003,-9,-11,-11
3529,106,-10,1006,-10,13,-3
3530,-7,4,1005,-14,27,0
3531,-132,8,985,-19,22,3
3532,-159,-20,994,-22,4,-1
3533,-99,-39,981,-19,-17,-8
3534,57,-43,1009,-14,-28,-12
3535,137,-45,1009,-10,-17,-13
3536,132,-22,1012,-9,7,-5
3537,26,4,993,-12,25,0
3538,-111,7,991,-15,27,2
3539,-167,-13,989,-19,8,-2
3540,-120,-22,984,-21,-13,-6
3541,24,-42,1007,-17,-29,-12
3542,112,-48,1011,-14,-21,-11
3543,153,-29,1003,-9,0,-7
3544,56,-4,1005,-10,22,-1
3545,-84,3,1006,-14,29,2
3546,-166,2,975,-17,14,-2
3547,-137,-12,980,-20,-10,-5
3548,-16,-41,1004,-19,-27,-11
3549,101,-45,1008,-15,-23,-13
3550,160,-32,1008,-12,-5,-9
3551,75,-10,1004,-8,18,-3
3552,-50,-4,1006,-14,29,2
3553,-159,6,974,-18,19,1
3554,-150,-6,993,-19,-3,-4
3555,-53,-36,997,-22,-24,-10
3556,85,-37,1003,-15,-28,-12
3557,157,-36,1004,-13,-11,-11
3558,69,-23,989,-14,13,-5
3559,-53,-11,1019,-14,18,-3
3560,-145,4,980,-19,13,-1
3561,-116,-3,995,-15,-5,-5
3562,-27,-20,998,-16,-22,-10
3563,67,-28,1014,-17,-23,-13
3564,106,-47,995,-11,-11,-16
3565,411,-455,675,1,27,-25
3566,142,25,1204,109,166,-45
3567,-417,358,1433,4,-16,92
3568,-187,336,490,-51,3,74
3569,-578,-113,615,-62,28,-69
3570,-56,25,1454,-40,-98,-18
3571,549,-313,984,-51,-74,-54
3572,211,-191,814,14,21,-32
3573,232,31,1099,10,19,20
3574,-7,-32,1265,16,70,-17
3575,-287,69,646,-3,79,16
3576,-385,130,1028,-17,5,10
3577,-76,16,1151,-25,-58,-27
3578,-20,-11,855,-42,-42,-8
3579,295,-102,1032,-33,-51,-16
3580,221,-80,1149,-18,3,-11
3581,45,-94,871,-20,42,6
3582,-181,29,1015,-1,35,9
3583,-223,42,1043,-16,5,0
3584,-145,46,906,-26,-20,-6
3585,-7,29,1006,-32,-46,-6
3586,100,-15,1067,-38,-42,-17
3587,150,-101,958,-41,-13,-16
3588,79,-118,980,-23,11,2
3589,-16,-63,1037,-8,18,-2
3590,-90,-52,970,1,14,-4
3591,-148,30,960,4,-2,0
3592,-25,60,1051,-7,-20,-12
3593,84,24,1003,-20,-16,-16
3594,109,0,970,-24,-3,-4
3595,63,-37,1023,-27,12,-4
3596,-51,-74,1002,-25,23,-1
3597,-135,-68,962,-16,12,1
3598,-142,-36,990,-6,-6,-6
3599,2,-13,1013,-5,-22,-14
3600,93,11,1003,-6,-20,-12
3601,134,27,1013,-13,-3,-8
3602,76,10,1010,-20,17,-5
3603,-67,-15,988,-24,26,3
3604,-155,-47,984,-24,14,0
3605,-133,-60,983,-19,-7,-7
3606,-15,-57,993,-12,-23,-10
3607,86,-28,1011,-5,-23,-12
3608,158,0,1016,-4,-6,-10
3609,83,24,1000,-13,18,-1
3610,-54,14,1008,-20,28,4
3611,-153,-11,986,-25,18,0
3612,-146,-40,974,-25,-5,-4
3613,-45,-66,990,-18,-24,-10
3614,86,-57,1010,-12,-25,-13
3615,161,-25,1003,-5,-10,-11
3616,92,9,1004,-6,15,-4
3617,-30,21,1016,-13,28,1
3618,-144,14,980,-22,23,2
3619,-157,-14,982,-24,1,-2
3620,-80,-52,995,-22,-22,-10
3621,73,-58,1008,-14,-27,-14
3622,155,-49,995,-11,-12,-12
3623,114,-16,1007,-5,12,-5
3624,-1,14,1009,-9,27,0
3625,-134,24,985,-17,26,4
3626,-163,0,990,-23,7,-2
3627,-107,-33,985,-22,-16,-9
3628,51,-42,1006,-17,-29,-12
3629,139,-54,1011,-15,-18,-12
3630,133,-32,1006,-9,6,-6
3631,35,-1,992,-11,28,-1
3632,-113,12,992,-13,28,3
3633,-171,0,986,-19,9,-1
3634,-128,-17,986,-20,-13,-7
3635,21,-40,1008,-18,-28,-12
3636,118,-48,1009,-14,-19,-12
3637,153,-35,1002,-9,0,-9
3638,60,-10,1007,-11,21,-2
3639,-82,1,1003,-13,30,2
3640,-266,-19,912,-18,17,-1
3641,-297,-15,1000,-2,-18,-8
3642,57,-23,1084,-19,-63,-16
3643,293,-33,985,-14,-41,-23
3644,367,-20,992,2,6,-12
3645,85,-15,1046,-9,50,5
3646,-182,-10,976,-4,64,8
3647,-338,-18,955,-9,38,3
3648,-127,-101,873,-20,-13,-11
3649,718,354,728,5,63,-23
3650,-356,302,1796,-91,42,88
3651,58,172,609,-130,-71,28
3652,-91,-649,504,-120,92,-126
3653,-713,-520,867,58,46,-118
3654,299,-105,1351,64,-102,-49
3655,143,-223,914,65,-20,-19
3656,57,543,904,58,-6,49
3657,392,189,1327,-23,4,-21
3658,-65,187,971,-40,75,-8
3659,-133,-157,726,-96,41,34
3660,-172,-238,1233,-23,3,-21
3661,-135,-236,858,-12,-5,-15
3662,-80,-129,867,23,-19,1
3663,82,73,1208,44,-31,-16
3664,126,102,969,7,4,-10
3665,76,111,954,-5,13,-4
3666,-10,61,1109,-23,11,-5
3667,-43,-52,950,-36,15,-14
3668,-111,-106,922,-22,5,-6
3669,-112,-99,1034,-11,-12,-5
3670,-22,-64,998,0,-16,-11
3671,20,-5,961,6,-16,-6
3672,41,57,1049,1,-15,-5
3673,9,87,1022,-14,-8,-11
3674,-73,71,946,-38,-8,-1
3675,-81,15,1024,-44,-17,-5
3676,-10,-82,1012,-46,-25,-9
3677,32,-123,954,-33,-22,-5
3678,57,-118,998,-12,-17,-8
3679,70,-78,1020,1,-3,-10
3680,61,2,980,6,8,-7
3681,-17,62,1003,0,15,-2
3682,-56,74,1023,-14,12,-4
3683,-95,34,978,-29,5,-3
3684,-77,-27,993,-34,-8,-4
3685,-22,-96,1007,-30,-18,-9
3686,69,-103,988,-16,-14,-10
3687,93,-68,990,-4,-1,-8
3688,58,-6,1015,4,12,-7
3689,-14,41,997,-2,17,-4
3690,-111,63,986,-15,17,1
3691,-118,18,1011,-28,1,-5
3692,-75,-44,984,-31,-14,-8
3693,52,-73,989,-25,-21,-10
3694,106,-82,1020,-13,-13,-11
3695,105,-54,1003,-7,6,-7
3696,18,3,984,-3,21,-3
3697,-99,35,1002,-8,23,2
3698,-139,19,998,-18,6,-4
3699,-105,-4,980,-24,-11,-6
3700,22,-37,1009,-22,-24,-10
3701,97,-67,1010,-19,-18,-13
3702,136,-55,994,-11,0,-8
3703,44,-22,1005,-9,19,-1
3704,-75,0,1009,-8,26,0
3705,-150,12,974,-13,14,-2
3706,-125,8,979,-19,-8,-6
3707,-20,-25,1011,-19,-23,-11
3708,93,-45,1012,-19,-21,-12
3709,146,-42,998,-14,-3,-9
3710,72,-26,1005,-11,18,-1
3711,-47,-11,1006,-12,29,2
3712,-153,3,975,-16,17,1
3713,-145,0,994,-16,-3,-5
3714,-55,-24,1000,-18,-22,-9
3715,82,-29,996,-17,-26,-12
3716,149,-34,1007,-12,-10,-11
3717,96,-24,1009,-14,14,-3
3718,-19,-13,1000,-13,28,0
3719,-140,3,982,-16,22,2
3720,-157,-13,990,-19,1,-3
3721,-86,-25,991,-17,-19,-9
3722,64,-30,1013,-17,-27,-13
3723,140,-35,1006,-14,-14,-11
3724,125,-28,1005,-11,9,-4
3725,13,-7,997,-14,25,-1
3726,-117,1,991,-16,26,3
3727,-167,-14,990,-18,6,-3
3728,-115,-21,980,-18,-17,-8
3729,37,-33,1013,-13,-30,-13
3730,125,-40,1009,-15,-18,-12
3731,143,-23,1008,-11,5,-6
3732,50,-6,1003,-13,23,-1
3733,-98,-2,996,-16,29,3
3734,-167,-11,974,-19,13,0
3735,-133,-20,987,-19,-10,-5
3736,2,-39,1005,-15,-29,-13
3737,108,-40,1010,-11,-22,-14
3738,160,-22,1008,-11,-3,-8
3739,109,-65,968,-14,22,-2
3740,1031,-391,296,54,135,-56
3741,-1145,424,1798,38,190,51
3742,-20,377,556,-99,-178,183
3743,-247,-288,324,-121,61,62
3744,-903,-355,838,30,-5,-112
3745,636,49,1606,37,-166,-50
3746,564,-372,757,22,-10,-73
3747,45,421,833,52,55,56
3748,221,96,1413,-28,23,6
3749,-189,114,1001,-10,95,-32
3750,-429,-25,477,-67,51,19
3751,-192,-163,1408,-28,-51,-16
3752,-6,-113,938,-12,-52,-31
3753,146,-173,771,-6,-33,-5
3754,343,54,1270,31,-26,-17
3755,63,32,1014,-6,46,4
3756,-79,68,830,-6,52,1
3757,-306,56,1146,-19,16,4
3758,-127,-27,924,-30,-21,-15
3759,-4,-83,935,-25,-36,-14
3760,142,-44,1084,-15,-40,-7
3761,192,-37,1039,-14,-4,-16
3762,45,-32,925,-13,25,2
3763,-173,32,1037,-12,25,10
3764,-143,4,997,-20,2,-11
3765,-100,1,940,-22,-18,-6
3766,-8,9,1004,-26,-38,-3
3767,153,-4,1083,-27,-34,-16
3768,81,0,952,-36,-3,-1
3769,-65,35,993,-41,8,12
3770,-98,-33,1021,-45,1,-6
3771,-82,-111,954,-39,-10,-4
3772,16,-111,977,-19,-26,-6
3773,88,-92,1032,-5,-20,-16
3774,122,-23,985,3,-2,-7
3775,46,47,1011,1,18,0
3776,-52,61,1019,-14,27,-2
3777,-132,37,979,-26,18,0
3778,-128,-11,991,-31,-5,-4
3779,-54,-75,1000,-29,-24,-10
3780,78,-89,990,-18,-26,-12
3781,136,-71,997,-8,-7,-10
3782,90,-20,1012,-1,14,-4
3783,-5,20,1000,-4,24,-1
3784,-127,47,982,-13,21,2
3785,-154,18,1008,-21,1,-2
3786,-89,-25,990,-27,-18,-10
3787,52,-59,996,-23,-26,-11
3788,134,-70,1010,-17,-16,-11
3789,124,-60,1011,-9,7,-6
3790,26,-10,984,-5,25,-1
3791,-112,19,996,-8,27,3
3792,-161,16,998,-16,7,-2
3793,-117,-1,973,-22,-14,-7
3794,28,-29,1011,-23,-27,-12
3795,116,-55,1015,-19,-18,-12
3796,147,-47,995,-13,1,-8
3797,52,-24,995,-11,20,-3
3798,-86,-9,1008,-13,29,3
3799,-161,3,977,-15,15,0
3800,-137,-1,985,-18,-9,-5
3801,-8,-24,1006,-17,-28,-12
3802,97,-37,1009,-17,-22,-12
3803,153,-33,1004,-16,-3,-8
3804,69,-22,1010,-11,20,-2
3805,-51,-16,1004,-12,27,2
3806,-158,-1,975,-15,17,0
3807,-141,-7,990,-16,-4,-5
3808,-52,-30,996,-18,-22,-12
3809,84,-31,1003,-14,-26,-12
3810,156,-30,1009,-12,-11,-11
3811,91,-15,1008,-13,15,-3
3812,-21,-7,1004,-14,28,0
3813,-145,-2,983,-17,22,2
3814,-156,-16,988,-20,0,-3
3815,-83,-31,991,-18,-20,-10
3816,70,-35,1011,-15,-26,-13
3817,144,-32,1004,-11,-14,-11
3818,120,-20,1002,-11,9,-4
3819,5,-4,1001,-14,26,-1
3820,-124,6,989,-18,27,2
3821,-165,-14,990,-20,7,-3
3822,-112,-27,980,-19,-17,-8
3823,44,-40,1008,-17,-29,-13
3824,129,-44,1015,-13,-18,-13
3825,140,-25,1004,-10,4,-5
3826,41,1,997,-9,24,-1
3827,-107,4,996,-16,28,3
3828,293,-261,583,-13,30,-14
3829,147,595,1109,14,197,3
3830,-563,129,1454,-113,-74,128
3831,89,90,376,-126,-45,37
3832,-338,-779,371,-68,87,-180
3833,-576,-162,1300,107,-38,-111
3834,825,-258,1296,26,-127,-52
3835,-98,3,779,76,40,15
3836,288,462,962,18,-11,56
3837,105,136,1502,-13,49,-28
3838,-197,182,599,-64,77,13
3839,-220,-223,916,-91,6,31
3840,-57,-173,1293,-6,-38,-29
3841,-89,-270,718,-22,-3,-23
3842,87,-71,974,37,-29,-8
3843,86,87,1273,31,-11,0
3844,33,73,829,-2,26,-10
3845,-29,115,1031,-4,10,2
3846,-44,35,1087,-27,-3,-11
3847,-18,-79,895,-32,2,-20
3848,-24,-114,971,-15,-13,-7
3849,-41,-72,1070,-5,-8,-7
3850,12,-71,958,3,-2,-14
3851,-71,9,974,8,-4,2
3852,-2,78,1051,-2,-15,-7
3853,33,39,1005,-12,-14,-16
3854,-37,57,950,-25,-11,3
3855,-43,52,1035,-39,-18,-1
3856,-14,-38,1008,-47,-17,-7
3857,-20,-104,944,-45,-16,0
3858,18,-96,1018,-26,-18,-5
3859,42,-95,1019,-13,-11,-9
3860,46,-42,961,-3,-4,-6
3861,43,20,1016,1,1,-5
3862,11,47,1016,-9,11,-6
3863,-48,32,992,-21,12,0
3864,-96,2,989,-26,3,-4
3865,-75,-50,991,-30,-7,-6
3866,-8,-86,993,-20,-16,-10
3867,50,-72,995,-10,-12,-9
3868,106,-28,1012,-5,0,-10
3869,47,13,997,-4,14,-5
3870,-40,36,1012,-11,19,0
3871,-113,27,987,-21,12,-1
3872,-108,-17,991,-28,-1,-4
3873,-48,-62,992,-25,-18,-7
3874,66,-69,1001,-17,-22,-11
3875,124,-59,997,-9,-8,-9
3876,74,-16,1004,-6,12,-4
3877,-9,12,1012,-7,21,-2
3878,-119,29,983,-14,18,0
3879,-135,4,992,-22,2,-3
3880,-79,-32,999,-22,-16,-8
3881,55,-52,1004,-21,-24,-11
3882,124,-59,1001,-14,-13,-10
3883,108,-41,1009,-9,7,-5
3884,15,-8,999,-9,23,-2
3885,-107,16,988,-12,25,3
3886,-154,3,992,-17,7,-2
3887,-106,-11,985,-20,-15,-8
3888,32,-31,1011,-17,-27,-11
3889,115,-47,1007,-19,-17,-12
3890,132,-40,1008,-13,4,-7
3891,42,-11,996,-9,22,-2
3892,-95,-2,997,-15,25,2
3893,-157,-2,980,-16,11,-1
3894,-129,-5,985,-18,-9,-5
3895,4,-26,1004,-18,-27,-13
3896,98,-40,1010,-14,-22,-13
3897,153,-26,1006,-13,-2,-8
3898,63,-19,1010,-14,22,-2
3899,-63,-5,1002,-14,28,1
3900,-156,-9,971,-17,16,0
3901,-144,-10,994,-17,-5,-5
3902,-32,-35,998,-18,-23,-11
3903,90,-37,1000,-15,-23,-13
3904,159,-27,1008,-11,-9,-9
3905,88,-12,1012,-13,17,-2
3906,-33,-7,1002,-15,28,1
3907,-148,1,979,-18,20,1
3908,-157,-16,997,-19,-2,-4
3909,-68,-37,988,-17,-24,-10
3910,79,-38,1005,-13,-27,-12
3911,154,-30,1006,-12,-12,-12
3912,112,-21,1005,-10,13,-5
3913,-5,0,997,-12,27,0
3914,-128,-17,975,-14,25,3
3915,861,-389,300,27,74,-42
3916,-816,440,1661,26,193,30
3917,-94,394,767,-98,-173,151
3918,-50,-106,359,-147,47,45
3919,-695,-585,807,-33,42,-101
3920,363,45,1553,42,-122,-14
3921,666,-502,786,15,-15,-77
3922,-216,370,884,77,63,52
3923,225,185,1285,-13,-2,25
3924,-186,151,1115,-10,84,-38
3925,-320,27,505,-73,42,24
3926,-74,-181,1301,-38,-43,-6
3927,83,-131,1056,-12,-35,-42
3928,-7,-199,703,-11,1,-2
3929,186,10,1242,34,-22,-10
3930,-27,18,1059,3,33,1
3931,-48,51,772,3,32,-2
3932,-126,83,1173,-6,-3,-1
3933,-13,29,993,-24,-14,-16
3934,11,-62,881,-27,-9,-14
3935,18,-59,1080,-18,-20,-3
3936,11,-62,1036,-15,0,-9
3937,-23,-74,917,-9,9,-7
3938,-107,7,1021,-2,-4,5
3939,0,21,1036,-6,-19,-14
3940,30,18,950,-14,-16,-12
3941,15,41,1006,-23,-15,0
3942,31,4,1060,-31,-9,-12
3943,-62,-36,949,-37,1,0
3944,-153,-39,963,-32,-10,4
3945,-126,-56,1026,-26,-33,-11
3946,20,-62,981,-19,-42,-16
3947,149,-37,989,-11,-38,-14
3948,200,-17,1039,-8,-14,-13
3949,115,-4,990,-11,18,-5
3950,-66,21,983,-15,34,6
3951,-184,-9,1012,-21,21,-2
3952,-180,-28,961,-21,-4,-4
3953,-33,-42,990,-15,-29,-10
3954,100,-41,1027,-12,-30,-16
3955,179,-25,1012,-10,-9,-12
3956,104,0,989,-13,18,-3
3957,-60,10,1019,-16,31,3
3958,-161,-10,982,-19,21,0
3959,-171,-24,958,-19,-1,-3
3960,-41,-39,1009,-16,-28,-12
3961,88,-51,1015,-13,-30,-15
3962,170,-19,998,-9,-10,-10
3963,105,-3,1010,-12,18,-4
3964,-32,0,1019,-16,31,2
3965,-155,-6,966,-20,23,3
3966,-167,-15,985,-18,-1,-4
3967,-63,-46,998,-18,-24,-10
3968,75,-45,997,-14,-29,-13
3969,165,-30,1007,-9,-13,-11
3970,111,-10,1022,-10,14,-3
3971,-5,4,1004,-13,28,1
3972,-145,8,976,-18,26,2
3973,-170,-10,992,-20,2,-3
3974,-95,-45,989,-21,-23,-10
3975,63,-44,1008,-14,-31,-13
3976,156,-36,1001,-12,-16,-12
3977,130,-19,1005,-8,11,-5
3978,9,5,1004,-10,27,1
3979,-131,14,993,-17,27,3
3980,-170,-15,986,-19,6,-3
3981,-123,-32,983,-19,-17,-8
3982,51,-38,1004,-15,-32,-13
3983,135,-47,1015,-11,-18,-13
3984,145,-23,1009,-10,5,-6
3985,37,-2,998,-12,26,0
3986,-104,8,985,-14,28,3
3987,-175,-7,987,-18,10,-1
3988,-133,-18,985,-21,-13,-7
3989,15,-42,1008,-19,-30,-13
3990,117,-43,1011,-13,-22,-13
3991,161,-30,1004,-10,-2,-8
3992,60,-5,1005,-10,22,-1
3993,-75,0,1006,-14,30,3
3994,-173,0,973,-17,15,1
3995,-142,-11,980,-20,-10,-5
3996,-20,-44,1007,-18,-28,-12
3997,99,-44,1006,-14,-24,-13
3998,164,-34,1006,-12,-5,-10
3999,82,-11,1012,-10,19,-3
4000,-48,0,999,-13,29,1
4001,-160,5,981,-17,20,1
4002,-154,-16,993,-19,-3,-4
4003,-60,-35,988,-18,-25,-10
4004,88,-38,1006,-14,-28,-13
4005,150,-37,1000,-10,-10,-11
4006,82,-54,983,-9,19,-2
4007,982,-204,345,29,104,-33
4008,-798,697,1673,-4,236,92
4009,-265,287,846,-157,-159,151
4010,-40,-295,334,-163,35,5
4011,-583,-729,605,-23,52,-120
4012,-39,-224,1521,86,-101,-55
4013,691,-456,994,72,-64,-60
4014,-100,384,787,106,55,54
4015,308,407,1209,13,4,43
4016,-110,327,1312,-9,77,-22
4017,-300,127,485,-106,54,21
4018,-225,-308,1159,-86,-34,17
4019,10,-200,1157,-15,-50,-41
4020,31,-359,696,-14,-5,-33
4021,272,-18,1133,61,-28,-9
4022,70,104,1175,27,24,13
4023,-45,122,792,8,49,-6
4024,-204,145,1101,-9,13,6
4025,-149,9,1009,-37,-16,-9
4026,-43,-111,900,-31,-25,-26
4027,107,-141,1033,-13,-38,-13
4028,136,-93,1063,2,-11,-13
4029,82,-59,953,11,18,-10
4030,-116,39,1004,12,20,5
4031,-134,69,1019,-1,3,-8
4032,-104,37,951,-10,-13,-15
4033,-48,42,973,-24,-32,-3
4034,87,6,1067,-29,-39,-14
4035,102,-31,1001,-32,-18,-11
4036,8,-19,964,-33,2,5
4037,-77,15,1024,-33,0,2
4038,-101,-37,995,-37,-8,-4
4039,-53,-54,961,-31,-24,-3
4040,59,-49,1020,-24,-31,-9
4041,130,-59,1002,-20,-16,-13
4042,107,-46,987,-12,7,-5
4043,12,-11,1005,-9,22,-1
4044,-104,2,996,-14,23,0
4045,-147,0,989,-16,6,-3
4046,-115,-12,988,-19,-14,-8
4047,36,-21,1010,-17,-28,-13
4048,121,-44,1008,-16,-19,-12
4049,126,-31,1006,-13,3,-6
4050,42,-23,993,-14,23,-3
4051,-92,-4,987,-15,27,2
4052,-164,-14,993,-17,9,-1
4053,-124,-12,986,-13,-13,-9
4054,9,-30,1002,-13,-27,-12
4055,105,-30,1007,-14,-19,-12
4056,149,-26,1014,-14,-1,-9
4057,64,-17,999,-12,20,-2
4058,-75,-7,1001,-18,28,4
4059,-161,-17,978,-17,14,0
4060,-137,-20,974,-16,-8,-5
4061,-19,-35,1008,-15,-26,-12
4062,92,-34,1012,-13,-23,-13
4063,159,-20,1007,-14,-7,-11
4064,83,-11,1003,-13,18,-3
4065,-48,-4,1003,-16,26,3
4066,-154,-6,983,-18,19,2
4067,-147,-22,992,-18,-3,-4
4068,-55,-41,987,-17,-21,-10
4069,83,-37,1002,-13,-27,-14
4070,155,-26,1009,-11,-12,-11
4071,98,-9,1011,-12,16,-3
4072,-19,2,1004,-13,28,0
4073,-142,2,980,-18,23,1
4074,-158,-18,987,-19,2,-3
4075,-90,-44,989,-18,-20,-10
4076,65,-40,1012,-13,-26,-12
4077,149,-37,1003,-11,-14,-12
4078,123,-14,1002,-9,9,-5
4079,9,3,999,-12,24,0
4080,-124,8,994,-18,26,1
4081,-164,-15,990,-20,7,-2
4082,-117,-29,977,-19,-17,-8
4083,44,-40,1012,-15,-29,-14
4084,130,-40,1013,-12,-18,-14
4085,142,-25,1008,-12,5,-7
4086,46,0,998,-10,24,-2
4087,-107,5,997,-15,27,3
4088,-165,-10,977,-19,8,-2
4089,-134,-19,987,-20,-12,-6
4090,10,-39,1006,-19,-27,-12
4091,109,-48,1007,-15,-21,-14
4092,158,-29,1003,-11,-2,-8
4093,64,-4,1009,-10,21,-2
4094,-94,-1,998,-28,20,4
4095,-181,-4,976,-26,6,-2
4096,-140,-14,981,-29,-19,-8
4097,-9,-45,995,-22,-36,-13
4098,96,-43,1009,-20,-28,-15
4099,204,-104,947,-2,-3,-12
4100,1103,-144,459,36,106,-39
4101,-810,554,1797,-30,185,95
4102,-189,365,654,-134,-103,145
4103,-199,-340,426,-171,68,9
4104,-868,-558,726,-11,32,-93
4105,246,-211,1427,64,-141,-57
4106,517,-393,985,55,-51,-53
4107,63,377,807,88,30,41
4108,473,288,1323,9,10,3
4109,-171,316,1127,-20,102,-4
4110,-315,38,561,-110,57,44
4111,-275,-299,1248,-66,-27,14
4112,-117,-179,984,-11,-37,-46
4113,14,-323,748,0,-27,-41
4114,295,24,1224,60,-46,-10
4115,167,105,1053,18,23,3
4116,19,140,868,3,49,-5
4117,-195,120,1135,-20,21,14
4118,-208,-13,938,-44,-1,-6
4119,-90,-132,912,-32,-25,-21
4120,40,-139,1057,-11,-43,-11
4121,174,-84,1027,2,-22,-17
4122,146,-21,958,9,7,-10
4123,-54,84,1049,3,22,10
4124,-120,72,999,-14,15,-7
4125,-169,28,941,-27,-3,-7
4126,-103,-10,992,-32,-33,-5
4127,51,-68,1050,-28,-41,-18
4128,113,-68,971,-22,-25,-13
4129,48,-22,986,-15,-7,-3
4130,10,0,1040,-18,2,-6
4131,-58,-9,968,-21,5,-2
4132,-65,1,982,-22,-6,-2
4133,-26,-43,1025,-20,-15,-11
4134,43,-47,979,-16,-15,-9
4135,91,-39,994,-11,-6,-8
4136,56,-21,1017,-11,11,-6
4137,-11,-7,997,-11,19,-2
4138,-100,19,980,-12,14,-1
4139,-117,4,1010,-19,-3,-3
4140,-66,-30,991,-20,-17,-9
4141,45,-43,996,-19,-19,-11
4142,110,-43,1006,-14,-10,-10
4143,94,-35,999,-9,7,-6
4144,8,-9,993,-10,18,-3
4145,-107,16,998,-14,19,1
4146,-135,-4,1003,-17,5,-4
4147,-99,-19,976,-20,-13,-7
4148,38,-32,1004,-17,-25,-12
4149,115,-46,1019,-14,-16,-13
4150,118,-37,998,-13,4,-6
4151,32,-10,992,-10,21,-3
4152,-91,1,995,-14,23,1
4153,-150,-8,984,-16,9,-2
4154,-115,-13,985,-17,-11,-7
4155,11,-30,1012,-16,-24,-11
4156,102,-44,1006,-14,-19,-12
4157,136,-29,999,-12,0,-8
4158,57,-9,1005,-13,20,-3
4159,-71,-10,1010,-16,28,2
4160,-152,-3,970,-16,15,0
4161,-135,-14,981,-17,-7,-5
4162,-21,-32,1006,-15,-26,-11
4163,86,-39,1006,-15,-22,-13
4164,152,-26,1005,-13,-6,-11
4165,76,-12,1012,-12,17,-3
4166,-40,-2,1001,-14,26,0
4167,-150,0,978,-18,19,1
4168,-145,-14,993,-19,-3,-3
4169,-60,-38,996,-17,-22,-10
4170,76,-38,998,-13,-25,-12
4171,152,-28,1008,-11,-13,-11
4172,99,-13,1008,-11,13,-4
4173,-13,2,1002,-14,27,0
4174,-135,8,984,-17,23,2
4175,-156,-17,990,-19,2,-4
4176,-95,-36,988,-19,-19,-10
4177,59,-37,1009,-16,-27,-13
4178,100,-47,968,-9,-12,-12
4179,-89,-58,953,0,1,-11
4180,-36,6,1081,-28,-31,-11
4181,40,19,978,-5,-2,-8
4182,113,23,1002,-21,-15,-12
4183,47,-13,1032,-36,-11,-3
4184,-23,-28,982,-21,6,-5
4185,-88,-71,956,-14,17,-5
4186,-106,-46,1017,-12,-3,-13
4187,143,-223,830,-3,-19,-28
4188,769,154,743,42,125,-39
4189,-588,380,1719,-36,51,88
4190,-174,386,355,-117,-48,73
4191,-365,-503,585,-124,54,-95
4192,-432,-258,1351,3,-36,-26
4193,630,-389,966,-20,-106,-37
4194,258,-177,863,83,23,-56
4195,46,285,1075,53,21,56
4196,132,234,1266,10,48,-26
4197,-327,127,767,-35,78,11
4198,-298,32,932,-63,1,35
4199,51,-179,1230,-35,-42,-56
4200,54,-249,760,-21,-23,-9
4201,181,-73,1030,18,-21,2
4202,112,-30,1182,23,19,-22
