sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3595,37,-5,962,-1285,69,-75
3596,-177,-43,763,-1318,78,-98
3597,-232,-209,666,-1312,50,-120
3598,-125,-402,799,-1242,0,-122
3599,130,-444,1083,-1144,-31,-98
3600,244,-311,1194,-1111,-6,-63
3601,114,-142,1027,-1144,43,-51
3602,-69,-97,797,-1178,67,-70
3603,-202,-233,642,-1184,61,-92
3604,-169,-459,704,-1118,22,-101
3605,59,-586,950,-1002,-23,-83
3606,227,-480,1161,-909,-26,-35
3607,195,-270,1109,-916,10,-6
3608,-7,-168,861,-958,48,-14
3609,-162,-213,655,-962,59,-41
3610,-192,-419,634,-928,39,-65
3611,-41,-621,836,-819,-2,-63
3612,163,-602,1105,-689,-31,-23
3613,225,-391,1154,-643,-14,23
3614,56,-210,960,-678,24,30
3615,-118,-188,724,-703,47,1
3616,-186,-356,612,-693,42,-30
3617,-126,-585,739,-605,13,-42
3618,112,-686,1024,-475,-25,-20
3619,224,-528,1165,-378,-27,27
3620,118,-293,1048,-384,6,53
3621,-68,-205,774,-423,33,31
3622,-173,-328,616,-419,40,-5
3623,-164,-560,654,-349,21,-26
3624,2,-744,907,-223,-18,-20
3625,200,-693,1120,-94,-36,19
3626,179,-451,1098,-44,-12,60
3627,-16,-288,829,-74,21,53
3628,-150,-343,625,-74,32,18
3629,-190,-533,596,-12,18,-5
3630,-76,-746,795,100,-20,-5
3631,145,-789,1044,243,-52,26
3632,234,-562,1137,347,-40,69
3633,48,-331,917,332,4,73
3634,-104,-315,673,316,25,41
3635,-204,-461,586,362,16,13
3636,-171,-676,711,456,-20,9
3637,70,-777,967,595,-64,28
3638,231,-617,1135,721,-67,68
3639,138,-349,1016,737,-24,85
3640,-52,-260,743,702,13,57
3641,-191,-353,604,731,14,25
3642,-217,-556,660,796,-17,11
3643,-47,-739,870,912,-66,21
3644,196,-667,1086,1061,-90,60
3645,203,-419,1061,1117,-53,87
3646,35,-271,831,1090,-9,67
3647,-149,-319,641,1099,5,37
3648,-242,-495,604,1147,-17,22
3649,-137,-699,764,1253,-70,28
3650,139,-718,996,1402,-111,60
3651,240,-507,1059,1499,-86,101
3652,99,-313,889,1500,-38,100
3653,-76,-269,687,1511,-15,76
3654,-236,-393,588,1534,-28,62
3655,-205,-615,686,1612,-80,60
3656,61,-698,906,1762,-127,76
3657,239,-535,1034,1891,-118,117
3658,173,-295,932,1914,-73,134
3659,-21,-197,736,1913,-43,123
3660,-184,-268,612,1927,-50,119
3661,-204,-441,658,1986,-89,121
3662,-2,-563,850,2097,-134,128
3663,247,-469,1014,2221,-138,155
3664,242,-253,948,2266,-94,187
3665,57,-127,770,2277,-61,207
3666,-124,-151,644,2290,-69,238
3667,-169,-294,666,2329,-106,270
3668,-8,-422,837,2416,-141,285
3669,268,-414,963,2527,-141,303
3670,315,-276,871,2586,-104,354
3671,177,-177,753,2635,-78,435
3672,28,-155,659,2674,-90,552
3673,-604,1634,1692,3141,-28,434
3674,-1133,1576,1694,2765,-89,120
3675,-1346,-676,-662,-293,-341,83
3676,304,33,135,2135,-489,-131
3677,1756,367,1238,2149,-409,121
3678,-241,-144,-885,823,-129,485
3679,-586,1566,1357,1826,-103,134
3680,100,1130,1838,1470,-268,-85
3681,247,-452,-388,489,-238,-104
3682,457,38,12,1472,-164,-62
3683,-38,1148,1151,1446,-153,-82
3684,-88,791,1727,853,-159,-164
3685,-113,56,936,558,-154,-135
3686,-175,64,764,933,-131,-90
3687,-48,255,538,894,-157,-48
3688,79,475,945,829,-212,-1
3689,221,489,1305,657,-173,-6
3690,75,220,1156,523,-118,-34
3691,-45,162,1010,631,-105,-57
3692,-62,66,701,560,-110,-52
3693,-107,130,672,589,-136,-16
3694,-15,301,987,556,-153,33
3695,165,349,1375,496,-145,49
3696,181,203,1193,421,-111,22
3697,60,60,849,412,-79,-17
3698,-23,67,741,447,-84,-29
3699,-104,106,786,414,-96,1
3700,-66,223,996,407,-103,53
3701,154,334,1273,394,-114,74
3702,252,269,1196,326,-85,47
3703,148,150,898,277,-45,2
3704,19,111,771,278,-33,-21
3705,-120,138,797,263,-37,-1
3706,-148,249,963,267,-53,38
3707,58,356,1159,238,-78,61
3708,266,341,1189,171,-63,52
3709,226,244,1000,96,-17,18
3710,39,173,827,76,11,-13
3711,-107,168,812,69,8,-13
3712,-165,236,880,60,-11,13
3713,-2,321,1043,40,-38,41
3714,217,361,1185,-14,-37,48
3715,268,295,1124,-82,5,21
3716,83,175,888,-139,41,-15
3717,-63,137,793,-139,47,-32
3718,-163,176,839,-134,30,-15
3719,-90,262,968,-158,6,21
3720,151,340,1165,-184,-5,45
3721,261,325,1188,-251,22,21
3722,163,200,980,-319,62,-18
3723,-10,128,798,-335,78,-47
3724,-128,131,790,-326,72,-37
3725,-155,216,897,-338,52,4
3726,33,308,1111,-361,31,41
3727,215,346,1199,-411,38,37
3728,231,273,1047,-478,76,-2
3729,72,203,852,-522,104,-33
3730,-74,189,802,-542,111,-37
3731,-151,263,843,-567,100,1
3732,-37,389,1032,-591,77,41
3733,170,448,1174,-662,73,47
3734,253,384,1095,-746,105,8
3735,130,281,899,-812,138,-31
3736,-16,225,804,-850,154,-49
3737,-143,231,812,-885,155,-23
3738,-110,324,971,-910,134,24
3739,111,395,1143,-969,117,47
3740,229,365,1123,-1047,139,26
3741,184,277,950,-1113,172,-12
3742,22,219,830,-1157,193,-32
3743,-101,214,790,-1196,206,-21
3744,-126,292,895,-1231,196,19
3745,25,395,1089,-1270,177,46
3746,203,382,1126,-1357,181,30
3747,200,320,985,-1408,209,-14
3748,29,308,864,-1465,236,-55
3749,-181,391,823,-1532,249,-109
3750,-198,350,822,-1674,238,-182
3751,51,300,1044,-1720,221,-249
3752,1100,-1392,1900,-1905,329,-265
3753,-1152,-1628,1213,-1158,435,-36
3754,-562,693,1559,-382,77,28
3755,-313,811,512,-1501,7,118
3756,-153,-38,-23,-1606,-20,158
3757,106,-532,768,-1231,-24,127
3758,307,-495,975,-963,3,50
3759,377,456,1871,-661,63,57
3760,201,314,1161,-1416,119,94
3761,-52,-72,450,-1434,131,94
3762,-334,154,726,-1116,115,78
3763,-432,27,1000,-1210,51,48
3764,-124,-185,1131,-1234,-14,35
3765,146,-132,1121,-1221,-6,46
3766,223,55,1026,-1207,47,13
3767,87,101,986,-1247,91,-29
3768,-155,-8,839,-1288,100,-29
3769,-290,-166,752,-1281,60,-21
3770,-179,-289,882,-1217,5,-22
3771,123,-327,1038,-1166,-20,-11
3772,232,-249,1067,-1140,6,4
3773,146,-139,1003,-1133,57,-5
3774,-81,-98,881,-1136,83,-24
3775,-258,-155,746,-1128,72,-36
3776,-270,-333,698,-1112,21,-47
3777,-44,-485,884,-1017,-34,-45
3778,204,-451,1086,-922,-41,-20
3779,218,-276,1100,-881,7,-5
3780,38,-182,911,-911,51,-22
3781,-181,-244,715,-907,62,-44
3782,-259,-418,640,-856,28,-54
3783,-145,-602,773,-748,-31,-52
3784,133,-651,990,-626,-62,-30
3785,243,-511,1097,-533,-31,-7
3786,103,-358,948,-522,21,-13
3787,-93,-343,719,-517,46,-38
3788,-241,-511,585,-471,31,-56
3789,-198,-718,661,-342,-21,-56
3790,58,-811,888,-186,-68,-35
3791,248,-721,1045,-58,-60,-1
3792,183,-527,986,3,-17,11
3793,-35,-435,750,27,21,-10
3794,-185,-544,576,70,23,-30
3795,-218,-733,568,188,-12,-37
3796,-28,-888,754,351,-62,-25
3797,207,-871,984,522,-82,8
3798,239,-659,1013,637,-52,39
3799,42,-486,803,671,-5,28
3800,-141,-528,600,706,11,-3
3801,-216,-690,535,810,-10,-16
3802,-119,-876,640,962,-53,-5
3803,154,-915,885,1157,-91,28
3804,276,-727,1007,1304,-78,68
3805,121,-487,876,1359,-30,79
3806,-69,-431,644,1376,-6,56
3807,-214,-547,520,1451,-14,36
3808,-182,-717,613,1577,-49,33
3809,39,-808,836,1748,-95,51
3810,243,-657,979,1899,-99,90
3811,190,-400,906,1961,-57,108
3812,-22,-277,713,1972,-24,94
3813,-196,-337,589,2007,-29,84
3814,-233,-509,610,2085,-65,78
3815,-25,-612,826,2234,-112,78
3816,233,-503,964,2366,-117,103
3817,245,-288,891,2421,-75,130
3818,77,-168,764,2437,-42,146
3819,-113,-180,657,2463,-42,175
3820,-829,1527,1650,2838,-52,72
3821,-725,1614,1708,2757,-234,34
3822,-955,-324,-334,383,-361,12
3823,257,298,112,2152,-440,-307
3824,1762,576,1333,2204,-401,-129
3825,-5,-144,-956,749,-115,214
3826,-768,1521,1069,1805,-75,-23
3827,58,1405,1855,1457,-263,-140
3828,287,-155,-63,318,-212,-58
3829,589,198,56,1209,-132,16
3830,31,1238,1065,1177,-76,30
3831,-253,1016,1411,538,-97,-3
3832,-84,430,968,242,-148,8
3833,-82,408,821,428,-105,42
3834,-37,605,698,374,-75,81
3835,97,788,1003,260,-121,128
3836,206,832,1233,91,-95,102
3837,71,639,1023,-88,-36,25
3838,-29,557,876,-108,-29,-20
3839,-112,540,724,-192,-24,-15
3840,-29,616,796,-278,-40,27
3841,137,776,1117,-372,-47,61
3842,284,739,1257,-532,7,45
3843,212,557,999,-675,48,9
3844,70,481,815,-706,70,-30
3845,-26,470,752,-807,86,-37
3846,-13,507,837,-906,98,-19
3847,113,579,1083,-999,110,-1
3848,209,582,1199,-1094,131,-21
3849,94,635,1059,-1187,156,-104
3850,-265,629,943,-1313,145,-243
3851,-408,462,724,-1518,64,-355
3852,-241,502,869,-1542,0,-443
3853,-93,601,1038,-1643,-7,-509
3854,73,562,1064,-1797,-5,-562
3855,1046,-464,1624,-1970,-2,-613
3856,1411,-1806,1574,-1848,470,-370
3857,-344,-46,1212,-822,885,-175
3858,-1151,845,838,-1251,675,-268
3859,-1125,-899,609,-1837,298,-289
3860,-302,-1239,509,-1077,-126,-63
3861,473,136,1496,-574,-187,187
3862,558,210,1398,-1182,-10,171
3863,459,226,799,-1163,121,58
3864,127,66,672,-1267,150,25
3865,-293,-494,729,-1292,152,21
3866,-176,-344,1245,-917,72,49
3867,34,6,1125,-993,18,134
3868,133,-91,841,-1194,53,150
3869,8,-104,916,-1063,89,82
3870,-166,81,1006,-968,95,27
3871,-332,-61,814,-1118,79,11
3872,-231,-341,787,-1100,28,-5
3873,76,-372,973,-962,-17,4
3874,231,-219,1076,-897,2,32
3875,192,-135,1054,-927,48,37
3876,-35,-124,903,-935,81,19
3877,-206,-168,777,-916,85,-6
3878,-260,-324,701,-896,44,-29
3879,-75,-494,827,-813,-12,-35
3880,145,-504,1035,-703,-27,-4
3881,212,-342,1107,-635,9,27
3882,40,-219,951,-654,50,20
3883,-146,-250,743,-659,67,-7
3884,-269,-423,634,-618,41,-30
3885,-197,-594,720,-502,-18,-40
3886,82,-665,957,-377,-64,-14
3887,224,-541,1096,-276,-44,26
3888,115,-368,982,-254,7,34
3889,-61,-324,750,-245,37,3
3890,-239,-475,602,-206,28,-19
3891,-246,-662,654,-82,-26,-22
3892,2,-770,869,55,-86,-1
3893,245,-684,1052,186,-84,38
3894,211,-474,992,253,-32,49
3895,10,-359,775,277,15,20
3896,-185,-466,633,308,21,-7
3897,-265,-655,612,414,-22,-10
3898,-84,-772,779,566,-85,9
3899,201,-749,993,700,-106,45
3900,268,-544,1001,800,-67,69
3901,82,-356,823,844,-13,52
3902,-125,-394,668,861,8,21
3903,-261,-556,637,941,-19,13
3904,-167,-720,719,1059,-77,25
3905,137,-729,906,1217,-117,57
3906,282,-550,992,1331,-94,89
3907,171,-339,883,1386,-41,87
3908,-46,-299,712,1396,-12,75
3909,-236,-441,626,1442,-29,74
3910,-188,-593,717,1553,-75,81
3911,66,-643,866,1686,-117,103
3912,279,-515,934,1800,-106,140
3913,237,-312,869,1870,-61,165
3914,31,-210,757,1899,-37,187
3915,-159,-273,690,1927,-50,222
3916,-173,-397,713,1991,-87,247
3917,15,-450,825,2104,-120,268
3918,-5,860,1459,2339,-91,251
3919,-406,1850,1913,2635,-59,67
3920,-1002,189,396,408,-209,167
3921,-363,8,-364,1143,-300,76
3922,1241,681,1354,1861,-252,217
3923,146,-45,-690,381,-87,656
3924,-839,1268,648,998,-78,619
3925,293,1538,1921,1069,-222,282
3926,407,113,340,193,-225,82
3927,523,217,18,836,-100,-14
3928,140,753,565,673,-3,20
3929,-316,761,1105,254,-57,98
3930,-82,668,1401,154,-89,107
3931,55,587,1306,202,-82,52
3932,182,554,810,168,-72,-16
3933,259,432,719,5,-42,-14
3934,6,443,751,-102,5,20
3935,-198,561,982,-174,13,50
3936,-135,641,1169,-261,-12,69
3937,207,561,1076,-380,-28,64
3938,357,505,959,-447,-1,51
3939,249,500,901,-536,66,30
3940,17,481,884,-652,105,4
3941,-146,470,914,-730,107,-4
3942,-62,464,942,-807,88,15
3943,169,497,1034,-879,75,46
3944,280,517,1065,-961,113,41
3945,213,453,994,-1080,161,12
3946,-35,436,902,-1150,183,-34
3947,-211,466,833,-1233,192,-99
3948,-7,285,1084,-1376,168,-148
3949,794,-1468,1874,-1584,271,-144
3950,-843,-1544,1115,-901,311,-10
3951,-275,453,1585,-228,48,8
3952,-202,625,802,-1165,20,132
3953,-82,-139,211,-1256,12,119
3954,45,-183,623,-802,1,41
3955,67,-67,1249,-704,25,11
3956,290,71,1648,-775,31,43
3957,369,149,1129,-996,54,97
3958,156,219,751,-1022,114,106
3959,-207,267,900,-964,132,71
3960,-421,139,1048,-1017,87,50
3961,-340,-23,991,-1081,27,47
3962,-37,-51,1008,-1069,-4,22
3963,233,33,1100,-1036,14,-12
3964,250,84,1058,-1079,63,-26
3965,23,46,963,-1119,94,-24
3966,-206,6,910,-1113,94,-32
3967,-236,-89,853,-1114,61,-53
3968,-100,-244,837,-1103,20,-65
3969,133,-348,973,-1046,4,-58
3970,223,-282,1109,-971,33,-43
3971,108,-141,1035,-958,74,-35
3972,-83,-112,829,-985,96,-50
3973,-232,-263,646,-982,85,-93
3974,-222,-439,663,-865,41,-151
3975,4,-539,906,-730,1,-178
3976,148,-516,1118,-653,10,-137
3977,136,-413,1075,-642,42,-87
3978,-4,-307,841,-628,64,-76
3979,-133,-340,635,-595,71,-109
3980,-224,-486,534,-498,50,-181
3981,-120,-628,733,-331,6,-247
3982,52,-693,1066,-213,-17,-218
3983,130,-605,1138,-170,-8,-125
3984,19,-418,942,-148,14,-65
3985,-63,-399,677,-156,26,-60
3986,-196,-537,512,-81,11,-85
3987,-161,-728,631,66,-36,-119
3988,91,-865,933,219,-81,-101
3989,221,-741,1123,357,-69,-30
3990,131,-502,970,389,-24,10
3991,-5,-447,675,392,6,-1
3992,-179,-578,523,468,-3,-15
3993,-208,-764,579,612,-50,-16
3994,20,-893,838,777,-106,4
3995,257,-777,1045,936,-103,45
3996,220,-501,966,1017,-47,59
3997,25,-395,718,1022,-3,33
3998,-192,-488,585,1085,-4,18
3999,-269,-639,595,1202,-50,26
4000,-86,-740,784,1346,-116,46
4001,201,-671,974,1485,-129,74
4002,279,-439,966,1585,-82,80
4003,87,-235,817,1624,-30,60
4004,-130,-278,692,1618,-19,53
4005,-274,-441,654,1675,-52,60
4006,-137,-524,778,1808,-109,69
4007,171,-481,925,1916,-131,88
4008,290,-323,950,1995,-97,108
4009,181,-161,875,2033,-54,120
4010,-51,-115,781,2042,-38,146
4011,-669,616,1182,2116,-44,150
4012,-601,1868,1922,2518,-165,-5
4013,-616,596,1009,969,-268,152
4014,-451,-28,-724,858,-314,-11
4015,1176,902,1428,2147,-405,-38
4016,999,133,261,568,-220,300
4017,-438,790,501,886,56,205
4018,-482,1480,1899,1245,-77,-20
4019,51,244,695,290,-241,-62
4020,655,14,94,750,-176,-69
4021,332,759,935,851,-76,25
4022,-223,883,1348,405,5,-9
4023,-266,471,1246,174,-53,-37
4024,-193,245,802,231,-109,-34
4025,111,297,492,265,-96,9
4026,235,636,956,209,-95,93
4027,258,748,1381,29,-35,89
4028,70,518,1121,-189,10,42
4029,-12,413,884,-157,-4,-9
4030,-50,368,660,-224,1,-13
4031,-47,461,738,-294,8,38
4032,42,663,1132,-375,7,83
4033,194,651,1310,-529,25,74
4034,245,477,1014,-641,49,31
4035,140,410,804,-661,76,-8
4036,32,412,763,-751,107,-12
4037,-81,440,887,-854,127,12
4038,-42,507,1066,-926,123,33
4039,184,499,1141,-1009,112,27
4040,245,447,1025,-1083,136,-13
4041,67,476,906,-1160,182,-77
4042,-199,455,837,-1292,192,-158
4043,-81,268,989,-1433,158,-233
4044,1027,-1423,1886,-1588,274,-258
4045,-1056,-1716,1106,-1026,426,-104
4046,-557,95,1493,-184,82,-138
4047,0,485,892,-977,-23,21
4048,-15,-245,320,-1188,5,91
4049,49,-224,629,-704,-3,30
4050,119,-46,1105,-623,20,-5
4051,116,-79,1427,-726,44,14
4052,335,-55,1109,-814,37,48
4053,295,53,822,-818,74,93
4054,-66,144,938,-781,113,93
4055,-289,148,1071,-791,95,69
4056,-392,39,956,-874,52,59
4057,-251,-83,887,-888,12,23
4058,108,-127,1028,-826,-12,-17
4059,263,-33,1108,-798,17,-18
4060,187,15,1053,-836,61,-6
4061,-58,22,938,-861,81,-7
4062,-224,4,872,-848,76,-21
4063,-230,-150,801,-879,35,-42
4064,-18,-315,903,-819,-5,-53
4065,184,-278,1100,-732,-1,-40
4066,213,-122,1123,-709,39,-26
4067,36,-39,965,-753,75,-29
4068,-175,-87,786,-768,85,-48
4069,-268,-242,701,-734,52,-90
4070,-147,-390,811,-636,5,-129
4071,112,-448,1047,-548,-16,-119
4072,212,-356,1137,-503,10,-78
4073,121,-216,1001,-510,46,-51
4074,-47,-150,802,-512,66,-55
4075,-211,-258,661,-496,58,-92
4076,-228,-410,690,-394,18,-150
4077,-29,-505,949,-276,-22,-171
4078,138,-469,1172,-211,-21,-117
4079,140,-308,1090,-210,6,-54
4080,7,-187,854,-222,31,-37
4081,-143,-259,673,-219,35,-56
4082,-233,-431,625,-135,4,-95
4083,-74,-609,820,-14,-48,-117
4084,143,-634,1087,106,-62,-81
4085,213,-483,1112,160,-33,-26
4086,66,-333,867,163,5,-7
4087,-75,-380,669,176,18,-15
4088,-218,-556,592,265,-7,-23
4089,-138,-723,716,402,-60,-23
4090,160,-797,959,537,-92,0
4091,285,-638,1053,659,-63,38
4092,161,-411,887,708,-8,48
4093,-52,-399,677,717,16,35
4094,-253,-513,605,803,-4,34
4095,-239,-636,690,920,-61,44
4096,6,-711,867,1042,-112,58
4097,254,-592,1003,1173,-100,76
4098,227,-332,948,1257,-44,71
4099,12,-221,796,1259,-5,53
4100,-220,-352,680,1261,-12,54
4101,-273,-473,686,1368,-62,61
4102,-45,-518,855,1485,-117,73
4103,222,-462,957,1571,-116,90
4104,285,-262,977,1660,-69,92
4105,91,-118,874,1669,-25,89
4106,-137,-163,767,1663,-21,101
4107,-245,-275,733,1703,-57,122
4108,-417,0,1010,1801,-95,128
4109,-233,1772,1871,2203,-164,13
4110,-137,1231,1658,1306,-200,104
4111,-490,-7,-495,408,-202,73
4112,597,734,1111,1731,-235,-1
4113,815,314,475,660,-167,319
4114,-561,424,-88,369,-15,436
4115,-332,1513,1728,1033,-74,187
4116,238,487,1326,246,-212,33
4117,487,-18,129,422,-155,-73
4118,405,455,661,691,-51,-103
4119,-149,525,1004,292,-5,-64
4120,-337,356,1159,122,-19,-32
4121,-244,297,1138,202,-76,-14
4122,178,283,907,202,-117,-19
4123,412,299,953,152,-75,3
4124,182,260,950,7,3,11
4125,-143,228,939,-30,28,-6
4126,-243,277,995,-17,-11,-15
4127,-77,255,882,-83,-41,-8
4128,183,313,980,-119,-51,39
4129,307,392,1144,-184,-7,63
4130,167,352,1067,-293,42,41
4131,-37,319,905,-328,55,-4
4132,-122,295,816,-380,47,-18
4133,-97,356,832,-434,37,15
4134,89,459,1050,-501,30,62
4135,239,512,1185,-586,49,70
4136,268,451,1041,-691,88,29
4137,116,385,873,-763,116,-16
4138,-4,347,806,-834,140,-36
4139,-109,356,866,-914,149,-12
4140,-50,431,1023,-963,140,19
4141,258,372,1266,-1051,131,20
4142,784,-838,1820,-1208,218,-6
4143,-488,-1372,1169,-902,273,76
4144,-612,-319,1444,-386,155,41
4145,-677,236,813,-733,59,51
4146,-315,-325,327,-962,-26,23
4147,184,-607,612,-638,-80,-4
4148,537,-213,1321,-295,-40,4
4149,447,156,1450,-423,53,57
4150,147,187,961,-630,102,80
4151,-143,114,761,-632,110,86
4152,-356,2,753,-591,69,77
4153,-225,-127,1060,-540,2,62
4154,76,-144,1177,-542,-19,69
4155,183,87,1146,-517,21,56
4156,70,192,996,-582,68,15
4157,-142,35,831,-649,79,-11
4158,-286,-139,811,-612,44,-21
4159,-178,-282,903,-557,-8,-31
4160,133,-357,1028,-501,-29,-30
4161,269,-284,1056,-442,7,-14
4162,189,-195,981,-433,53,-7
4163,-70,-191,836,-430,73,-7
4164,-235,-255,753,-393,55,-24
4165,-236,-377,706,-328,11,-64
4166,-39,-499,858,-229,-22,-89
4167,144,-510,1057,-134,-22,-62
4168,208,-357,1070,-79,4,-16
4169,50,-224,905,-82,32,8
4170,-129,-258,757,-76,41,2
4171,-255,-379,663,-11,8,-21
4172,-177,-494,742,99,-39,-47
4173,90,-573,1009,200,-69,-33
4174,202,-443,1117,291,-47,18
4175,100,-240,951,302,-7,38
4176,-73,-223,755,291,13,21
4177,-246,-358,676,346,-7,8
4178,-220,-497,745,452,-59,5
4179,51,-604,934,545,-101,14
4180,284,-507,1060,662,-78,30
4181,225,-254,963,730,-20,28
4182,-25,-223,778,706,15,19
4183,-257,-373,686,749,-4,25
4184,-253,-458,747,864,-60,34
4185,-9,-521,887,948,-105,37
4186,239,-491,963,1038,-91,39
4187,290,-301,983,1133,-44,39
4188,56,-184,865,1145,-4,46
4189,-179,-224,756,1153,-5,60
4190,-861,746,1595,1284,-78,32
4191,-163,1581,1824,1235,-214,14
4192,-127,513,937,341,-207,67
4193,156,277,499,778,-179,-30
4194,866,629,1173,890,-200,43
4195,298,252,597,254,-61,126
4196,-403,643,966,489,65,-4
4197,-414,561,1515,266,-78,-50
4198,154,30,756,146,-157,-69
4199,489,76,786,337,-106,-22
4200,157,296,1023,269,-13,16
4201,-144,229,1124,99,22,-19
4202,-253,51,1071,86,-33,-48
4203,-160,-52,745,123,-68,-60
4204,98,48,846,161,-80,11
4205,265,221,1199,125,-56,67
4206,179,158,1198,17,-6,57
4207,-33,83,952,25,3,9
4208,-78,44,820,41,-13,-17
4209,-144,70,806,20,-19,15
4210,-96,181,971,-3,-21,70
4211,85,278,1193,-38,-38,101
4212,237,235,1145,-97,-23,79
4213,191,138,927,-131,8,46
4214,0,124,824,-139,31,22
4215,-133,129,865,-172,38,25
4216,-168,167,986,-190,22,47
4217,22,171,1072,-214,-3,64
4218,238,141,1112,-235,0,59
4219,256,76,1021,-263,38,33
4220,33,-13,896,-292,71,5
4221,-137,-50,888,-268,73,-12
4222,-199,-51,957,-259,50,3
4223,-86,-41,997,-244,24,29
4224,173,-34,1100,-233,11,43
4225,230,-58,1100,-226,37,29
4226,70,-144,973,-237,68,2
4227,-133,-190,873,-195,70,-19
4228,-224,-191,905,-152,48,-13
4229,-175,-160,977,-114,16,18
4230,55,-124,1090,-77,-11,40
4231,220,-120,1134,-55,-2,36
4232,147,-177,1035,-52,30,5
4233,-75,-237,883,-31,43,-24
4234,-227,-242,880,34,29,-29
4235,-230,-195,951,83,-6,-2
4236,-55,-151,1038,121,-40,26
4237,186,-111,1129,163,-47,30
4238,235,-130,1101,170,-19,5
4239,2,-189,933,170,11,-30
4240,-172,-217,867,206,8,-43
4241,-252,-191,924,259,-21,-20
4242,-166,-133,1000,300,-56,14
4243,110,-62,1091,338,-79,30
4244,255,-52,1128,342,-63,11
4245,114,-107,1006,324,-25,-25
4246,-103,-161,870,331,-15,-49
4247,-234,-154,880,375,-34,-37
4248,-209,-111,950,407,-68,-3
4249,-11,-41,1054,444,-100,23
4250,223,-17,1137,455,-101,15
4251,198,-50,1069,441,-66,-17
4252,-9,-122,906,426,-39,-48
4253,-185,-144,874,459,-48,-48
4254,-228,-105,914,496,-76,-19
4255,-126,-33,998,529,-110,16
4256,154,34,1127,550,-128,21
4257,251,17,1123,527,-101,-2
4258,77,-55,949,506,-63,-40
4259,-88,-103,863,523,-60,-53
4260,-222,-81,878,554,-77,-33
4261,-182,-21,966,580,-110,2
4262,44,54,1088,599,-139,18
4263,242,52,1149,592,-127,3
4264,168,-16,1023,567,-92,-32
4265,-27,-100,873,570,-70,-58
4266,-179,-101,849,607,-78,-47
4267,-207,-48,915,637,-109,-15
4268,-51,21,1032,656,-142,11
4269,189,58,1161,673,-147,7
4270,228,14,1105,653,-119,-23
4271,63,-79,927,645,-84,-56
4272,-113,-116,839,667,-83,-58
4273,-211,-73,868,705,-104,-29
4274,-150,13,972,723,-137,10
4275,103,99,1133,738,-160,21
4276,231,86,1149,719,-141,2
4277,136,11,996,695,-104,-33
4278,-24,-49,842,696,-89,-48
4279,-176,-17,820,722,-100,-25
4280,-173,76,909,737,-127,19
4281,-5,191,1077,733,-157,47
4282,215,231,1180,710,-150,38
4283,209,176,1064,653,-113,7
4284,56,99,874,628,-84,-19
4285,-108,97,805,631,-83,-17
4286,-174,182,840,633,-105,16
4287,-67,298,996,613,-135,55
4288,170,371,1172,574,-140,63
4289,262,330,1151,498,-103,41
4290,116,229,934,438,-62,8
4291,-34,184,793,420,-52,-7
4292,-153,228,805,421,-64,10
4293,-126,334,926,393,-95,45
4294,113,437,1131,354,-111,65
4295,277,431,1196,267,-83,52
4296,197,327,1011,186,-36,18
4297,16,243,809,146,-10,-6
4298,-124,259,775,139,-19,-3
4299,-154,349,871,114,-44,22
4300,33,450,1057,72,-64,50
4301,262,488,1214,-2,-55,46
4302,276,403,1094,-101,-5,16
4303,96,287,852,-169,34,-15
4304,-75,267,787,-176,38,-26
4305,-164,325,842,-203,20,-7
4306,-54,422,983,-238,-3,22
4307,207,499,1178,-299,-9,33
4308,308,450,1152,-401,34,5
4309,175,322,915,-496,79,-27
4310,-1,267,789,-512,97,-48
4311,-154,292,804,-536,92,-37
4312,-126,374,938,-569,66,-2
4313,104,451,1123,-630,48,23
4314,271,445,1159,-702,74,3
4315,238,335,985,-792,117,-38
4316,50,254,824,-833,145,-73
4317,-100,233,794,-865,151,-85
4318,-150,276,865,-894,132,-62
4319,16,345,1054,-918,109,-37
4320,213,351,1176,-972,116,-44
4321,254,249,1043,-1039,154,-81
4322,107,139,873,-1077,185,-114
4323,-62,94,812,-1092,198,-128
4324,-146,105,870,-1103,190,-105
4325,-77,177,1004,-1106,166,-66
4326,159,225,1132,-1125,156,-49
4327,235,190,1081,-1167,181,-67
4328,141,110,919,-1206,213,-95
4329,-39,71,827,-1226,228,-111
4330,-173,84,844,-1233,227,-100
4331,-139,145,955,-1245,201,-63
4332,56,214,1092,-1258,180,-38
4333,228,204,1083,-1300,192,-45
4334,187,154,966,-1338,225,-68
4335,21,108,863,-1377,251,-91
4336,-158,102,845,-1403,256,-92
4337,-178,137,886,-1424,240,-68
4338,324,-212,1392,-1466,212,-48
4339,-214,-1817,1589,-1566,249,24
4340,-102,-1162,1155,-615,138,90
4341,-334,370,1254,-554,154,80
4342,-354,142,580,-1076,111,57
4343,-282,-791,-79,-1182,20,114
4344,-176,-752,719,-540,-60,121
4345,354,-158,1571,-244,-52,72
4346,405,120,1466,-518,33,96
4347,205,-15,700,-747,104,103
4348,-115,-60,702,-593,110,89
4349,-378,67,987,-471,59,88
4350,-290,-70,960,-581,-11,95
4351,-37,-216,976,-581,-36,96
4352,153,-58,1090,-478,-9,58
4353,199,114,1150,-485,36,20
4354,-42,92,973,-590,60,12
4355,-239,8,871,-596,50,10
